Point_ID Label
9593 39473
9594 54064
9595 27465
9596 27425
9597 27624
9598 26409
9599 59177
9600 49960
9601 52008
9602 27488
9603 55136
9604 27624
9605 10080
9606 38688
9607 25377
9608 53797
9609 27624
9610 33634
9611 37409
9612 53760
9613 54104
9614 5984
9615 37400
9616 52000
9617 54048
9618 61193
9619 54049
9620 54064
9621 27624
9622 10017
9623 33634
9624 54048
9625 53780
9626 27624
9627 11240
9628 19201
9629 10081
9630 28513
9631 59176
9632 54048
9633 61225
9634 53252
9635 54049
9636 28425
9637 49960
9638 27393
9639 17184
9640 27432
9641 54040
9642 27137
9643 52000
9644 17185
9645 62312
9646 55096
9647 53780
9648 59168
9649 55953
9650 55080
9651 27401
9652 25440
9653 25377
9654 55096
9655 27456
9656 17152
9657 28512
9658 53784
9659 25376
9660 27425
9661 55960
9662 14176
9663 37680
9664 54040
9665 27592
9666 58200
9667 55096
9668 55056
9669 49953
9670 56024
9671 55064
9672 60161
9673 28648
9674 39457
9675 56024
9676 28425
9677 54040
9678 58136
9679 53540
9680 56888
9681 27584
9682 25377
9683 51000
9684 25377
9685 49928
9686 61193
9687 54040
9688 20265
9689 54064
9690 54056
9691 25504
9692 55824
9693 51985
9694 37396
9695 28520
9696 25377
9697 55096
9698 53252
9699 19200
9700 49952
9701 53780
9702 12137
9703 27520
9704 19240
9705 27529
9706 56065
9707 52008
9708 18760
9709 27425
9710 54032
9711 52000
9712 58145
9713 51976
9714 58112
9715 49952
9716 61216
9717 27500
9718 63264
9719 27424
9720 27624
9721 2857
9722 17168
9723 10080
9724 56024
9725 10081
9726 61225
9727 18945
9728 54104
9729 55096
9730 28585
9731 60368
9732 10081
9733 55136
9734 27401
9735 54072
9736 25376
9737 55960
9738 27624
9739 10016
9740 55960
9741 25441
9742 25352
9743 53792
9744 62240
9745 27488
9746 56089
9747 62312
9748 49952
9749 25376
9750 32553
9751 62241
9752 49953
9753 28457
9754 53032
9755 56152
9756 19232
9757 62248
9758 53780
9759 53033
9760 58145
9761 53760
9762 19240
9763 27393
9764 25440
9765 58144
9766 52000
9767 26605
9768 27393
9769 25440
9770 49952
9771 25345
9772 28649
9773 25377
9774 19233
9775 58113
9776 27424
9777 54048
9778 25377
9779 54049
9780 55080
9781 19200
9782 56104
9783 54016
9784 63241
9785 53780
9786 28449
9787 54049
9788 50016
9789 49952
9790 49953
9791 14184
9792 26473
9793 56024
9794 56024
9795 49936
9796 19089
9797 27624
9798 53576
9799 54104
9800 10080
9801 53780
9802 25516
9803 58144
9804 37412
9805 61225
9806 27624
9807 52001
9808 53780
9809 10080
9810 58144
9811 37409
9812 27624
9813 28457
9814 19216
9815 62245
9816 52000
9817 65289
9818 58144
9819 28521
9820 60200
9821 27392
9822 22368
9823 53780
9824 27628
9825 39441
9826 32553
9827 27624
9828 19232
9829 27496
9830 54056
9831 60193
9832 28489
9833 27624
9834 39717
9835 60352
9836 56888
9837 10088
9838 10080
9839 58202
9840 55096
9841 10016
9842 53780
9843 55096
9844 52000
9845 61289
9846 54048
9847 53764
9848 1824
9849 49944
9850 55080
9851 27592
9852 25440
9853 53780
9854 55080
9855 28457
9856 28457
9857 28425
9858 28525
9859 19232
9860 56065
9861 27433
9862 51976
9863 50977
9864 19217
9865 27393
9866 49953
9867 27401
9868 19240
9869 52001
9870 54072
9871 58145
9872 54072
9873 56152
9874 27425
9875 11112
9876 25376
9877 27624
9878 54056
9879 54040
9880 55960
9881 53780
9882 61289
9883 19201
9884 19232
9885 49960
9886 27392
9887 58145
9888 54048
9889 50977
9890 21856
9891 5920
9892 53252
9893 38688
9894 37408
9895 10081
9896 28489
9897 20233
9898 53268
9899 56024
9900 39441
9901 32521
9902 54048
9903 53796
9904 56065
9905 64320
9906 38752
9907 27624
9908 27433
9909 57129
9910 28521
9911 58144
9912 53780
9913 28457
9914 19336
9915 28457
9916 27624
9917 27392
9918 39428
9919 49953
9920 57120
9921 26413
9922 27496
9923 39441
9924 58145
9925 25377
9926 54057
9927 54048
9928 27624
9929 26400
9930 53796
9931 17184
9932 19216
9933 49961
9934 58144
9935 25377
9936 17184
9937 39441
9938 27624
9939 10080
9940 19240
9941 54048
9942 51977
9943 28457
9944 52000
9945 63265
9946 25353
9947 17192
9948 58144
9949 56088
9950 28425
9951 54040
9952 37664
9953 53796
9954 10080
9955 14176
9956 37400
9957 39444
9958 65385
9959 56088
9960 53781
9961 17185
9962 55088
9963 53793
9964 53780
9965 27624
9966 27616
9967 27624
9968 56097
9969 58153
9970 20265
9971 27584
9972 28457
9973 28521
9974 55081
9975 59168
9976 60192
9977 28425
9978 19232
9979 27624
9980 54048
9981 28457
9982 25377
9983 56024
9984 52008
9985 58144
9986 49952
9987 10089
9988 25384
9989 25376
9990 27624
9991 60192
9992 60192
9993 27624
9994 54048
9995 49952
9996 27401
9997 37668
9998 55960
9999 53813
10000 19304
10001 60232
10002 19233
10003 55080
10004 58144
10005 54056
10006 58144
10007 27424
10008 19233
10009 55064
10010 27624
10011 18945
10012 53776
10013 54016
10014 27624
10015 55088
10016 56024
10017 56104
10018 60224
10019 1888
10020 27624
10021 28649
10022 60192
10023 53781
10024 60192
10025 25377
10026 53025
10027 28457
10028 59169
10029 27433
10030 19216
10031 54032
10032 50976
10033 60200
10034 54049
10035 27624
10036 27400
10037 27624
10038 28425
10039 51976
10040 26409
10041 28489
10042 27624
10043 19233
10044 58113
10045 58153
10046 25377
10047 54057
10048 39473
10049 59177
10050 27552
10051 53780
10052 28521
10053 54056
10054 25376
10055 54016
10056 37681
10057 54056
10058 27624
10059 27425
10060 17152
10061 55828
10062 17184
10063 60256
10064 25377
10065 17152
10066 25377
10067 19216
10068 56152
10069 25344
10070 55081
10071 53765
10072 63264
10073 58145
10074 27137
10075 54056
10076 62240
10077 64288
10078 20265
10079 19216
10080 60192
10081 54064
10082 27624
10083 28457
10084 53780
10085 55081
10086 34592
10087 38752
10088 56096
10089 17160
10090 54040
10091 55896
10092 55064
10093 55896
10094 27624
10095 58152
10096 10080
10097 53780
10098 28425
10099 27624
10100 54052
10101 27497
10102 10080
10103 56096
10104 5984
10105 27628
10106 63265
10107 55080
10108 27425
10109 28425
10110 61225
10111 53765
10112 53777
10113 51969
10114 11041
10115 12137
10116 58145
10117 28425
10118 27137
10119 25377
10120 54048
10121 17152
10122 57097
10123 53025
10124 49953
10125 54048
10126 58113
10127 19233
10128 49960
10129 62241
10130 19304
10131 19304
10132 49952
10133 52001
10134 27624
10135 27624
10136 12137
10137 27584
10138 19233
10139 49920
10140 28457
10141 55080
10142 52000
10143 25376
10144 19200
10145 39441
10146 39460
10147 56096
10148 27433
10149 57129
10150 60161
10151 58144
10152 19217
10153 26377
10154 49953
10155 25345
10156 56856
10157 58144
10158 25376
10159 54048
10160 64464
10161 56088
10162 28425
10163 27624
10164 27624
10165 14176
10166 54065
10167 25516
10168 37393
10169 37412
10170 27624
10171 53812
10172 28425
10173 33589
10174 53765
10175 58202
10176 18760
10177 57121
10178 27496
10179 32557
10180 27488
10181 38688
10182 37680
10183 55408
10184 28457
10185 27624
10186 54048
10187 60192
10188 21013
10189 27624
10190 28425
10191 49968
10192 801
10193 28457
10194 28457
10195 25344
10196 49953
10197 61193
10198 25377
10199 25376
10200 27528
10201 27624
10202 25344
10203 54048
10204 49952
10205 28521
10206 27425
10207 54057
10208 12137
10209 54049
10210 28521
10211 25352
10212 49953
10213 28457
10214 28425
10215 25376
10216 53781
10217 19209
10218 19232
10219 25376
10220 53813
10221 17185
10222 54064
10223 11168
10224 60352
10225 27501
10226 51992
10227 52009
10228 54048
10229 64064
10230 54056
10231 58112
10232 58145
10233 56097
10234 55072
10235 54056
10236 27528
10237 54048
10238 27624
10239 52001
10240 27560
10241 25377
10242 18945
10243 27072
10244 54056
10245 49961
10246 28456
10247 50977
10248 27433
10249 58145
10250 54048
10251 27489
10252 27392
10253 54040
10254 17185
10255 25376
10256 50977
10257 56856
10258 60352
10259 10081
10260 50992
10261 55064
10262 27432
10263 55136
10264 5920
10265 53780
10266 64216
10267 54040
10268 27628
10269 27561
10270 27624
10271 14176
10272 37412
10273 60224
10274 54048
10275 10017
10276 27624
10277 58152
10278 18760
10279 27425
10280 58121
10281 49953
10282 55096
10283 21284
10284 56152
10285 27624
10286 54048
10287 27624
10288 27424
10289 58152
10290 25376
10291 27393
10292 59232
10293 27401
10294 57120
10295 28649
10296 39441
10297 56280
10298 28649
10299 17184
10300 51968
10301 28457
10302 28521
10303 49952
10304 54048
10305 39428
10306 27392
10307 53025
10308 54056
10309 25384
10310 51984
10311 25377
10312 27624
10313 28457
10314 39441
10315 25376
10316 59840
10317 58144
10318 17184
10319 49953
10320 28649
10321 25376
10322 49961
10323 59169
10324 25377
10325 39428
10326 17184
10327 54032
10328 39473
10329 28521
10330 49920
10331 39445
10332 49968
10333 61289
10334 55832
10335 49937
10336 18948
10337 25377
10338 25352
10339 58144
10340 54032
10341 27624
10342 54048
10343 60193
10344 57129
10345 62240
10346 28417
10347 38688
10348 28449
10349 55064
10350 19201
10351 53796
10352 56024
10353 53808
10354 55888
10355 28457
10356 28649
10357 56024
10358 55056
10359 18208
10360 51976
10361 50984
10362 26465
10363 27592
10364 54049
10365 50984
10366 58144
10367 59169
10368 50960
10369 28457
10370 28457
10371 49936
10372 17184
10373 54048
10374 53797
10375 27072
10376 53780
10377 56088
10378 28457
10379 19241
10380 49960
10381 28425
10382 28512
10383 60192
10384 25345
10385 28457
10386 53284
10387 56096
10388 51976
10389 28489
10390 27497
10391 28457
10392 55960
10393 28649
10394 28512
10395 27624
10396 28649
10397 54049
10398 56088
10399 54048
10400 27400
10401 54040
10402 27393
10403 56104
10404 58145
10405 53025
10406 54049
10407 27401
10408 58152
10409 25377
10410 27488
10411 54048
10412 27624
10413 55896
10414 27624
10415 28649
10416 49952
10417 28456
10418 27432
10419 27624
10420 53025
10421 20264
10422 54056
10423 60368
10424 27561
10425 17160
10426 19216
10427 26400
10428 27464
10429 2857
10430 27456
10431 28448
10432 53761
10433 5984
10434 53812
10435 54016
10436 56024
10437 56104
10438 37665
10439 38752
10440 27496
10441 50984
10442 37664
10443 27624
10444 58144
10445 39460
10446 27433
10447 25377
10448 19240
10449 60192
10450 28457
10451 49952
10452 27401
10453 63241
10454 62249
10455 54016
10456 17193
10457 17152
10458 26464
10459 51976
10460 27625
10461 39441
10462 27624
10463 27424
10464 54064
10465 28521
10466 55824
10467 60368
10468 19241
10469 52008
10470 63272
10471 27624
10472 27592
10473 19232
10474 56120
10475 19232
10476 49960
10477 28448
10478 49953
10479 50984
10480 19217
10481 17184
10482 55073
10483 19209
10484 49968
10485 27488
10486 60192
10487 60192
10488 27520
10489 19208
10490 54049
10491 61289
10492 55080
10493 49960
10494 2849
10495 61217
10496 59176
10497 49953
10498 58112
10499 55832
10500 50976
10501 32617
10502 56096
10503 27560
10504 54072
10505 62241
10506 27592
10507 63265
10508 49953
10509 50977
10510 2857
10511 58145
10512 56097
10513 58112
10514 58152
10515 56888
10516 56024
10517 14184
10518 55096
10519 54048
10520 10080
10521 56024
10522 38752
10523 27624
10524 25352
10525 55960
10526 55096
10527 10016
10528 53792
10529 27432
10530 55960
10531 5984
10532 27496
10533 58144
10534 34592
10535 51992
10536 28649
10537 53760
10538 55136
10539 18760
10540 26401
10541 27584
10542 60193
10543 27393
10544 19208
10545 39441
10546 58145
10547 49953
10548 28425
10549 19336
10550 21013
10551 63241
10552 10600
10553 17184
10554 54049
10555 28521
10556 58145
10557 19233
10558 28649
10559 27425
10560 27400
10561 19216
10562 28649
10563 28649
10564 27624
10565 28457
10566 33568
10567 28425
10568 25504
10569 27624
10570 56120
10571 53268
10572 28520
10573 58152
10574 26409
10575 27424
10576 60192
10577 58145
10578 27624
10579 27624
10580 52001
10581 27488
10582 49944
10583 27624
10584 28456
10585 53765
10586 37393
10587 14176
10588 53777
10589 27072
10590 27496
10591 20265
10592 53765
10593 27432
10594 49953
10595 56104
10596 35345
10597 19237
10598 39445
10599 20257
10600 19201
10601 27488
10602 27624
10603 62296
10604 54048
10605 37736
10606 55064
10607 55096
10608 60200
10609 55096
10610 27624
10611 55832
10612 53781
10613 55824
10614 54040
10615 37408
10616 53760
10617 54624
10618 19201
10619 55088
10620 14176
10621 37408
10622 27425
10623 28649
10624 17153
10625 25504
10626 28425
10627 55136
10628 2857
10629 20997
10630 27624
10631 58208
10632 27496
10633 27161
10634 10080
10635 19216
10636 53777
10637 27529
10638 49953
10639 27432
10640 54056
10641 45857
10642 25377
10643 61225
10644 49960
10645 59168
10646 53540
10647 63277
10648 27392
10649 58145
10650 28521
10651 19201
10652 62312
10653 54064
10654 27553
10655 27560
10656 28648
10657 49968
10658 26401
10659 52008
10660 39445
10661 54049
10662 58145
10663 28425
10664 55096
10665 27624
10666 58152
10667 52000
10668 49953
10669 58144
10670 25376
10671 58112
10672 19233
10673 17184
10674 28448
10675 54072
10676 39441
10677 52001
10678 56024
10679 64320
10680 53780
10681 34656
10682 28425
10683 33569
10684 28457
10685 10080
10686 55136
10687 50992
10688 55088
10689 1825
10690 54040
10691 56024
10692 55064
10693 55096
10694 55828
10695 59233
10696 38688
10697 37664
10698 54064
10699 5984
10700 27624
10701 27432
10702 39457
10703 53780
10704 25376
10705 55128
10706 27529
10707 27624
10708 53765
10709 32553
10710 49953
10711 53808
10712 55128
10713 52008
10714 53780
10715 32557
10716 26409
10717 58145
10718 37665
10719 27624
10720 53776
10721 21029
10722 19304
10723 27560
10724 25377
10725 25504
10726 28489
10727 49952
10728 55064
10729 54057
10730 19241
10731 53813
10732 25376
10733 27624
10734 25377
10735 19240
10736 27624
10737 27425
10738 49976
10739 28513
10740 60192
10741 27624
10742 53025
10743 11041
10744 50977
10745 49952
10746 54056
10747 19208
10748 19240
10749 55832
10750 60193
10751 28513
10752 27392
10753 57121
10754 49944
10755 58121
10756 52008
10757 56097
10758 27624
10759 27520
10760 19201
10761 49944
10762 27393
10763 60193
10764 49952
10765 25376
10766 55832
10767 37665
10768 10081
10769 27465
10770 27624
10771 37664
10772 10016
10773 27624
10774 55832
10775 55096
10776 37656
10777 27584
10778 55096
10779 55112
10780 5984
10781 37664
10782 10016
10783 17189
10784 54048
10785 27584
10786 53812
10787 60352
10788 26401
10789 27520
10790 50960
10791 27424
10792 53780
10793 801
10794 27624
10795 49953
10796 49952
10797 27624
10798 27616
10799 27624
10800 27560
10801 37413
10802 25516
10803 25344
10804 19208
10805 27624
10806 39425
10807 19200
10808 54053
10809 11104
10810 57129
10811 49952
10812 12137
10813 49952
10814 62240
10815 28449
10816 27624
10817 27489
10818 17192
10819 27424
10820 19201
10821 19233
10822 27528
10823 62240
10824 27592
10825 19240
10826 51985
10827 27624
10828 27624
10829 27424
10830 27433
10831 54064
10832 54056
10833 54049
10834 19200
10835 49953
10836 35329
10837 28457
10838 60192
10839 27425
10840 26605
10841 19233
10842 56104
10843 58120
10844 33589
10845 27624
10846 25344
10847 27624
10848 39441
10849 25384
10850 39425
10851 37680
10852 53033
10853 55072
10854 27072
10855 27456
10856 53796
10857 27584
10858 53308
10859 18945
10860 38688
10861 18760
10862 55064
10863 28521
10864 27624
10865 27624
10866 38696
10867 19209
10868 54072
10869 61289
10870 37680
10871 28425
10872 19233
10873 27624
10874 27432
10875 27624
10876 39477
10877 27624
10878 55088
10879 38688
10880 27592
10881 25345
10882 49960
10883 55096
10884 52000
10885 49968
10886 19240
10887 49920
10888 51992
10889 27560
10890 27624
10891 25376
10892 19233
10893 25376
10894 54048
10895 52008
10896 27624
10897 53764
10898 25376
10899 55144
10900 56096
10901 27624
10902 27592
10903 27529
10904 28520
10905 60193
10906 58209
10907 2705
10908 17192
10909 37393
10910 49968
10911 27624
10912 56024
10913 27624
10914 19216
10915 53780
10916 60368
10917 53797
10918 17184
10919 55856
10920 17185
10921 39441
10922 53780
10923 27624
10924 27624
10925 17192
10926 54064
10927 49952
10928 49920
10929 49953
10930 37393
10931 49953
10932 54017
10933 60352
10934 1888
10935 27624
10936 37665
10937 56856
10938 27624
10939 37664
10940 55064
10941 55096
10942 27624
10943 60320
10944 54632
10945 53780
10946 27624
10947 54052
10948 54048
10949 63336
10950 39441
10951 27521
10952 28649
10953 54048
10954 54048
10955 56097
10956 25345
10957 10017
10958 56096
10959 28649
10960 17185
10961 51976
10962 52009
10963 28521
10964 27553
10965 27424
10966 17153
10967 58145
10968 53765
10969 65321
10970 27488
10971 45857
10972 27488
10973 27433
10974 10089
10975 53765
10976 53797
10977 27528
10978 27424
10979 49960
10980 27624
10981 27624
10982 27496
10983 58112
10984 27432
10985 27624
10986 28425
10987 27496
10988 53780
10989 54048
10990 27624
10991 49953
10992 58209
10993 32521
10994 25376
10995 18760
10996 58121
10997 53781
10998 18945
10999 17185
11000 25344
11001 25376
11002 19233
11003 27432
11004 58145
11005 27592
11006 54064
11007 37409
11008 27560
11009 28649
11010 49952
11011 54049
11012 801
11013 17184
11014 39445
11015 27624
11016 19201
11017 27624
11018 49976
11019 27624
11020 27624
11021 54048
11022 28649
11023 28649
11024 55888
11025 54053
11026 58144
11027 27624
11028 28425
11029 27624
11030 18945
11031 27624
11032 25516
11033 25376
11034 57129
11035 49953
11036 26401
11037 25376
11038 59233
11039 39441
11040 20257
11041 49953
11042 27624
11043 27496
11044 27624
11045 11041
11046 49976
11047 58144
11048 52001
11049 19073
11050 51984
11051 56105
11052 28648
11053 60352
11054 53780
11055 37664
11056 27624
11057 12137
11058 5984
11059 58200
11060 27624
11061 28425
11062 53812
11063 63336
11064 27592
11065 28425
11066 18208
11067 53780
11068 33589
11069 55096
11070 54053
11071 35585
11072 54048
11073 56104
11074 37648
11075 11041
11076 27496
11077 27432
11078 37396
11079 27624
11080 28425
11081 27624
11082 39444
11083 28521
11084 53285
11085 27424
11086 54053
11087 27624
11088 61193
11089 27393
11090 56089
11091 19233
11092 63273
11093 28457
11094 28425
11095 54072
11096 27433
11097 17193
11098 27592
11099 28457
11100 28425
11101 54328
11102 27624
11103 21025
11104 27528
11105 39441
11106 53780
11107 39441
11108 28649
11109 54040
11110 27624
11111 28457
11112 35616
11113 27393
11114 27624
11115 39441
11116 53797
11117 50984
11118 53780
11119 55072
11120 39461
11121 27496
11122 55080
11123 49976
11124 28649
11125 19232
11126 33589
11127 27624
11128 62249
11129 62304
11130 60201
11131 27592
11132 28649
11133 27616
11134 53780
11135 56024
11136 56888
11137 1825
11138 55073
11139 55825
11140 25377
11141 27624
11142 55073
11143 27624
11144 28649
11145 39441
11146 27497
11147 54056
11148 27592
11149 27624
11150 58145
11151 27624
11152 27433
11153 39441
11154 27592
11155 54057
11156 27624
11157 56097
11158 61288
11159 27624
11160 27624
11161 60368
11162 37413
11163 54040
11164 39441
11165 38752
11166 49960
11167 54072
11168 38752
11169 27624
11170 27592
11171 49968
11172 27456
11173 49921
11174 56024
11175 37664
11176 38752
11177 19232
11178 28521
11179 19201
11180 27072
11181 27624
11182 39425
11183 27624
11184 10017
11185 33585
11186 60321
11187 27624
11188 28521
11189 27624
11190 54049
11191 10080
11192 27624
11193 2848
11194 58144
11195 53797
11196 39441
11197 39452
11198 14184
11199 54052
11200 56024
11201 53284
11202 27488
11203 58144
11204 59177
11205 54049
11206 57121
11207 19201
11208 18948
11209 55832
11210 52008
11211 27489
11212 61288
11213 27552
11214 58145
11215 19201
11216 56065
11217 18945
11218 19233
11219 19241
11220 27628
11221 58144
11222 27624
11223 27624
11224 55073
11225 54056
11226 17185
11227 11104
11228 27628
11229 19233
11230 55096
11231 53780
11232 53797
11233 54049
11234 27624
11235 55056
11236 19200
11237 53780
11238 52008
11239 64288
11240 27417
11241 27424
11242 21013
11243 54052
11244 55096
11245 55072
11246 53776
11247 52001
11248 49960
11249 28449
11250 25504
11251 28649
11252 63273
11253 27496
11254 2817
11255 54048
11256 19232
11257 49953
11258 27392
11259 64288
11260 61281
11261 27616
11262 58216
11263 27496
11264 37649
11265 27624
11266 19201
11267 49953
11268 27628
11269 53796
11270 53796
11271 49952
11272 37428
11273 60368
11274 34592
11275 37664
11276 53780
11277 39441
11278 54040
11279 53780
11280 53809
11281 5984
11282 57113
11283 60256
11284 56216
11285 27625
11286 27624
11287 56072
11288 54840
11289 55064
11290 54048
11291 27624
11292 58144
11293 53780
11294 37408
11295 53797
11296 14176
11297 53284
11298 53797
11299 35329
11300 53776
11301 27624
11302 37412
11303 62248
11304 28456
11305 27624
11306 53780
11307 59168
11308 28457
11309 53761
11310 26409
11311 27584
11312 55096
11313 28457
11314 61225
11315 54052
11316 28425
11317 19233
11318 27465
11319 55088
11320 54049
11321 19200
11322 53765
11323 25376
11324 26409
11325 61224
11326 63277
11327 10089
11328 28521
11329 32521
11330 28425
11331 59232
11332 54048
11333 27624
11334 27624
11335 27624
11336 19304
11337 60192
11338 63336
11339 25344
11340 28520
11341 27624
11342 27497
11343 28649
11344 28649
11345 27425
11346 27624
11347 28649
11348 63272
11349 49968
11350 27592
11351 28649
11352 28641
11353 27489
11354 49968
11355 25441
11356 28513
11357 53780
11358 64001
11359 49952
11360 25352
11361 53780
11362 58144
11363 27552
11364 17152
11365 27497
11366 27497
11367 27624
11368 27425
11369 27433
11370 49953
11371 2817
11372 62241
11373 53025
11374 53780
11375 39425
11376 63265
11377 49952
11378 55080
11379 28457
11380 27624
11381 58152
11382 11040
11383 49928
11384 27624
11385 37393
11386 28512
11387 49961
11388 58273
11389 27400
11390 27624
11391 49960
11392 25377
11393 28648
11394 27624
11395 25376
11396 14176
11397 55080
11398 27624
11399 17153
11400 27624
11401 54049
11402 27560
11403 28521
11404 28649
11405 27624
11406 58208
11407 28449
11408 60192
11409 27624
11410 17152
11411 28649
11412 17152
11413 51968
11414 55073
11415 50977
11416 55096
11417 53809
11418 19368
11419 27624
11420 27624
11421 62240
11422 62241
11423 27592
11424 27624
11425 53776
11426 19088
11427 27624
11428 11041
11429 25376
11430 60192
11431 27624
11432 27393
11433 38752
11434 49952
11435 37412
11436 55960
11437 54048
11438 55064
11439 58202
11440 38752
11441 55096
11442 56024
11443 27624
11444 27624
11445 16913
11446 27564
11447 1824
11448 54036
11449 52008
11450 14176
11451 19240
11452 59240
11453 54048
11454 28649
11455 53796
11456 27624
11457 28512
11458 28425
11459 37413
11460 27424
11461 55064
11462 28425
11463 39460
11464 51968
11465 27401
11466 53780
11467 53808
11468 54053
11469 28521
11470 28417
11471 55136
11472 53780
11473 58113
11474 28457
11475 28425
11476 27425
11477 28513
11478 27624
11479 28489
11480 53761
11481 25376
11482 27624
11483 59233
11484 58144
11485 27624
11486 37649
11487 27624
11488 27624
11489 49952
11490 58145
11491 28648
11492 61217
11493 27624
11494 60232
11495 28649
11496 33553
11497 28649
11498 28649
11499 27624
11500 60352
11501 27624
11502 49952
11503 27425
11504 20265
11505 39441
11506 27433
11507 19208
11508 27392
11509 49952
11510 26605
11511 53784
11512 39441
11513 54048
11514 25361
11515 28649
11516 19304
11517 59168
11518 19209
11519 49681
11520 56888
11521 27529
11522 49968
11523 28417
11524 55081
11525 27425
11526 25345
11527 27624
11528 49937
11529 49952
11530 54048
11531 60192
11532 27496
11533 54048
11534 49953
11535 58144
11536 27624
11537 59169
11538 27425
11539 25377
11540 27424
11541 53285
11542 35585
11543 25385
11544 58273
11545 60193
11546 28417
11547 53780
11548 25377
11549 33589
11550 60192
11551 25504
11552 64464
11553 28649
11554 55136
11555 27624
11556 28525
11557 27393
11558 27624
11559 52000
11560 19201
11561 27424
11562 27552
11563 18760
11564 19233
11565 25376
11566 19233
11567 27433
11568 25385
11569 58209
11570 54032
11571 19241
11572 54017
11573 27496
11574 39441
11575 27624
11576 60168
11577 27624
11578 27624
11579 53797
11580 35617
11581 27624
11582 17152
11583 49953
11584 27433
11585 27624
11586 17160
11587 33589
11588 25504
11589 49960
11590 54016
11591 54048
11592 28457
11593 27624
11594 17185
11595 27425
11596 55828
11597 5984
11598 17193
11599 55064
11600 28649
11601 35329
11602 27465
11603 55088
11604 27624
11605 53780
11606 58273
11607 56024
11608 10080
11609 38760
11610 19200
11611 39444
11612 60192
11613 56024
11614 54049
11615 51968
11616 65321
11617 53808
11618 56024
11619 53813
11620 49952
11621 27425
11622 28425
11623 27465
11624 55097
11625 27465
11626 28457
11627 58144
11628 28425
11629 27624
11630 35617
11631 27424
11632 58120
11633 49953
11634 49952
11635 52001
11636 54048
11637 27424
11638 55857
11639 27393
11640 27424
11641 49953
11642 60192
11643 17192
11644 26605
11645 27425
11646 51984
11647 53797
11648 28648
11649 27624
11650 62240
11651 27560
11652 25516
11653 35616
11654 54049
11655 17168
11656 27624
11657 53780
11658 39441
11659 28649
11660 27488
11661 27584
11662 49928
11663 17192
11664 35329
11665 39445
11666 28449
11667 27497
11668 17185
11669 56104
11670 61216
11671 17185
11672 64289
11673 53808
11674 54064
11675 52009
11676 19233
11677 50016
11678 58145
11679 28457
11680 60192
11681 54064
11682 52009
11683 25441
11684 56097
11685 17184
11686 35585
11687 19201
11688 54052
11689 26401
11690 58153
11691 27496
11692 27624
11693 62304
11694 60201
11695 27592
11696 62249
11697 27624
11698 27521
11699 20257
11700 17185
11701 28648
11702 25440
11703 54048
11704 27560
11705 28648
11706 26401
11707 53764
11708 55809
11709 27624
11710 27424
11711 27553
11712 39441
11713 27624
11714 25345
11715 19233
11716 11041
11717 55080
11718 27561
11719 27624
11720 39441
11721 64464
11722 28649
11723 27624
11724 28649
11725 28649
11726 19240
11727 49685
11728 27424
11729 28521
11730 2705
11731 28649
11732 19232
11733 28425
11734 27433
11735 28521
11736 27400
11737 60160
11738 53780
11739 19233
11740 53781
11741 56097
11742 27624
11743 54049
11744 27592
11745 28449
11746 25441
11747 17185
11748 56097
11749 19232
11750 27624
11751 17192
11752 27496
11753 27497
11754 53781
11755 27552
11756 53032
11757 27496
11758 53776
11759 27624
11760 55864
11761 27425
11762 27496
11763 53780
11764 27496
11765 27552
11766 27624
11767 54017
11768 19217
11769 27616
11770 27465
11771 56072
11772 28521
11773 54049
11774 10081
11775 10080
11776 27564
11777 27624
11778 27520
11779 60192
11780 27624
11781 27596
11782 54056
11783 54036
11784 52000
11785 53776
11786 26409
11787 5921
11788 54048
11789 52008
11790 62248
11791 27392
11792 34656
11793 25377
11794 55824
11795 27552
11796 62240
11797 57129
11798 19200
11799 49961
11800 59233
11801 27425
11802 25441
11803 19216
11804 55064
11805 27592
11806 17185
11807 17152
11808 62245
11809 27401
11810 28457
11811 28521
11812 27432
11813 54049
11814 19201
11815 27433
11816 60320
11817 58144
11818 27496
11819 27624
11820 28648
11821 27628
11822 27628
11823 27624
11824 28521
11825 27496
11826 49960
11827 54065
11828 18945
11829 27624
11830 27624
11831 33561
11832 39441
11833 27624
11834 27496
11835 27624
11836 51713
11837 25376
11838 53808
11839 53781
11840 58144
11841 28457
11842 25384
11843 53780
11844 25504
11845 28457
11846 2849
11847 33561
11848 18961
11849 37665
11850 11041
11851 28649
11852 27425
11853 19232
11854 17185
11855 63265
11856 19216
11857 17185
11858 52001
11859 19216
11860 2857
11861 27489
11862 27628
11863 27624
11864 28649
11865 27432
11866 27624
11867 37680
11868 27552
11869 53781
11870 27624
11871 27624
11872 25384
11873 49953
11874 49961
11875 27496
11876 49961
11877 53780
11878 53780
11879 58145
11880 27496
11881 28513
11882 25448
11883 27624
11884 27624
11885 56105
11886 27624
11887 27624
11888 26605
11889 37425
11890 28649
11891 52001
11892 27624
11893 60256
11894 56097
11895 56072
11896 60264
11897 52000
11898 58145
11899 12137
11900 28457
11901 53780
11902 55064
11903 27624
11904 25376
11905 27560
11906 33569
11907 55825
11908 19232
11909 27624
11910 59169
11911 54053
11912 56088
11913 37680
11914 17152
11915 54048
11916 28521
11917 56097
11918 49960
11919 28649
11920 27592
11921 28648
11922 27624
11923 27624
11924 27624
