Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10347 0.980331 0.014061 0.002835 0.020020 0.089622 0.856173 0.099074 0.399873 0.888152 0.127239 0.045611 0.039813 0.009479 0.043044 0.004117 0.313852
10348 0.798355 0.728470 0.661466 0.445108 0.178177 0.325688 0.547046 0.194235 0.554518 0.338049 0.211424 0.573588 0.569027 0.374918 0.767184 0.206295
10349 0.681913 0.004109 0.057746 0.018610 0.975193 0.011244 0.004816 0.000712 0.006095 0.862864 0.953527 0.117884 0.213433 0.000886 0.060251 0.032097
10350 0.436645 0.924416 0.580027 0.681349 0.339484 0.302548 0.839864 0.471527 0.332493 0.251928 0.439492 0.300737 0.448337 0.716573 0.717976 0.409789
10351 0.284076 0.091979 0.058544 0.001747 0.015433 0.003621 0.584432 0.185019 0.308170 0.891005 0.014007 0.167873 0.007399 0.932801 0.019426 0.855696
10352 0.000465 0.064628 0.001356 0.888308 0.862563 0.000173 0.000101 0.000322 0.000259 0.000112 0.928336 0.007236 0.998080 0.000677 0.013813 0.000281
10353 0.239114 0.010278 0.006907 0.003605 0.642448 0.005990 0.750004 0.042093 0.195778 0.429641 0.471141 0.080860 0.015767 0.754766 0.002445 0.958497
10354 0.000743 0.016641 0.043283 0.807712 0.775354 0.005313 0.091606 0.018154 0.116209 0.001160 0.455073 0.162181 0.929804 0.141312 0.020236 0.036793
10355 0.003807 0.804473 0.384476 0.026885 0.026951 0.005014 0.007301 0.048853 0.005492 0.022311 0.559603 0.949204 0.206982 0.082416 0.418123 0.015905
10356 0.001449 0.987440 0.989341 0.149774 0.008045 0.001233 0.007931 0.009098 0.021743 0.005695 0.005080 0.996922 0.084847 0.002455 0.003036 0.004866
10357 0.026324 0.021173 0.065461 0.995535 0.971466 0.000297 0.001078 0.003594 0.017546 0.024863 0.932436 0.040540 0.996409 0.009895 0.015784 0.022080
10358 0.715487 0.012904 0.014865 0.235805 0.999654 0.009036 0.008308 0.000715 0.003738 0.769315 0.990854 0.050938 0.989999 0.000419 0.005921 0.000354
10359 0.991786 0.001588 0.857488 0.006779 0.165202 0.902839 0.071082 0.000357 0.984446 0.994146 0.056383 0.004561 0.006170 0.000630 0.077794 0.000913
10360 0.198531 0.432840 0.385982 0.305377 0.569320 0.062488 0.043249 0.402586 0.291896 0.471628 0.617179 0.090843 0.751427 0.025078 0.369693 0.374535
10361 0.685359 0.858907 0.657557 0.004403 0.937165 0.106770 0.008761 0.009409 0.000960 0.488641 0.379811 0.434215 0.305688 0.013736 0.760846 0.000729
10362 0.952606 0.900165 0.372652 0.048245 0.062306 0.710123 0.467644 0.948430 0.980174 0.017603 0.334371 0.927116 0.567635 0.656069 0.783412 0.011697
10363 0.007390 0.653536 0.976438 0.839521 0.048762 0.028718 0.025616 0.126746 0.003123 0.003999 0.014294 0.475717 0.037768 0.008481 0.002149 0.009990
10364 0.480878 0.291119 0.284481 0.469000 0.517638 0.388912 0.619258 0.289661 0.742911 0.338948 0.614223 0.383113 0.376029 0.765571 0.726458 0.478192
10365 0.958831 0.587709 0.797172 0.201463 0.826056 0.080392 0.055269 0.003081 0.041079 0.980897 0.113538 0.396559 0.154348 0.025198 0.320260 0.010523
10366 0.640030 0.523871 0.357514 0.792288 0.587720 0.312235 0.398023 0.386057 0.735187 0.595172 0.704303 0.606193 0.818966 0.550233 0.261698 0.154755
10367 0.832214 0.102979 0.443425 0.172778 0.880314 0.769383 0.801186 0.521651 0.446692 0.396485 0.423481 0.760504 0.501191 0.711669 0.645539 0.343058
10368 0.999850 0.002392 0.126587 0.000118 0.309925 0.035464 0.007105 0.000302 0.045753 0.999450 0.160458 0.004795 0.001136 0.000821 0.196371 0.000642
10369 0.027180 0.990442 0.869666 0.222828 0.422735 0.024361 0.020916 0.099207 0.051652 0.022138 0.903169 0.973975 0.797557 0.014554 0.949404 0.127024
10370 0.039253 0.815716 0.482392 0.014101 0.037420 0.052900 0.023710 0.087163 0.002642 0.014632 0.290150 0.965678 0.023486 0.245074 0.968004 0.108767
10371 0.995728 0.005991 0.461496 0.000646 0.066249 0.267056 0.897387 0.072452 0.097976 0.998858 0.029560 0.028591 0.008041 0.843770 0.115305 0.886056
10372 0.399849 0.177867 0.299578 0.373223 0.159863 0.332530 0.397820 0.332104 0.688502 0.788658 0.319287 0.058065 0.017021 0.658876 0.323007 0.699422
10373 0.678597 0.889474 0.324866 0.656644 0.733451 0.340739 0.577087 0.571454 0.589188 0.593930 0.308862 0.620944 0.711763 0.380454 0.458674 0.903086
10374 0.106037 0.105512 0.136612 0.023554 0.228356 0.218557 0.848976 0.250542 0.071580 0.947068 0.133970 0.695232 0.040087 0.713686 0.830532 0.849168
10375 0.045633 0.597067 0.737498 0.944882 0.097488 0.016516 0.036426 0.181544 0.083136 0.094792 0.343338 0.095489 0.981080 0.028762 0.036064 0.018700
10376 0.014074 0.146599 0.134590 0.121211 0.000613 0.001095 0.688743 0.055420 0.003692 0.886738 0.002727 0.042740 0.009498 0.947454 0.000177 0.700405
10377 0.137886 0.000183 0.001252 0.324653 0.530568 0.000785 0.000026 0.000164 0.026202 0.014338 0.792784 0.000480 0.493024 0.000148 0.000958 0.000229
10378 0.000478 0.997083 0.668237 0.072241 0.013449 0.000052 0.000409 0.001778 0.000166 0.000464 0.070654 0.999309 0.068736 0.001595 0.991594 0.000556
10379 0.432738 0.870073 0.464969 0.646848 0.605050 0.382883 0.270425 0.286280 0.293099 0.286794 0.314447 0.204254 0.491807 0.192404 0.623028 0.264238
10380 0.724049 0.441079 0.365957 0.272289 0.433601 0.759315 0.223199 0.314456 0.508267 0.636616 0.520586 0.478607 0.142270 0.286850 0.312202 0.703803
10381 0.043996 0.840557 0.366609 0.021275 0.082421 0.005654 0.000697 0.024445 0.000402 0.004102 0.833340 0.947913 0.047160 0.008176 0.997000 0.002954
10382 0.044805 0.205987 0.500453 0.964027 0.707419 0.050466 0.183822 0.104750 0.428599 0.047841 0.017682 0.957527 0.777644 0.041511 0.984676 0.171043
10383 0.269658 0.554377 0.717803 0.251592 0.498434 0.512402 0.296225 0.602285 0.164447 0.531455 0.516931 0.454515 0.830962 0.353857 0.450404 0.856977
10384 0.333337 0.750498 0.334646 0.258046 0.084603 0.482529 0.652573 0.176392 0.298719 0.750643 0.349348 0.489697 0.563536 0.814919 0.298102 0.334148
10385 0.041076 0.963457 0.991905 0.038081 0.042310 0.041536 0.067955 0.064379 0.228296 0.349897 0.524060 0.952643 0.011384 0.074102 0.802549 0.100816
10386 0.047610 0.304759 0.073897 0.678389 0.308896 0.079653 0.712990 0.965619 0.785138 0.905130 0.040690 0.232517 0.084468 0.849530 0.337138 0.980616
10387 0.146576 0.386281 0.361703 0.364897 0.437740 0.061917 0.485046 0.386151 0.520772 0.134320 0.806218 0.516052 0.642698 0.773151 0.241785 0.613647
10388 0.546506 0.707728 0.586277 0.703456 0.702943 0.637780 0.335268 0.479080 0.042729 0.507203 0.669712 0.735223 0.289358 0.644459 0.722208 0.518749
10389 0.001328 0.956507 0.903940 0.009272 0.059940 0.000830 0.004536 0.002625 0.000711 0.005476 0.938380 0.928883 0.886420 0.000969 0.980928 0.003508
10390 0.001278 0.969363 0.689186 0.456583 0.051405 0.000399 0.001561 0.000986 0.036205 0.121154 0.054974 0.754319 0.150646 0.001095 0.009744 0.001686
10391 0.042327 0.917959 0.949956 0.165229 0.035350 0.033064 0.051587 0.012775 0.418277 0.024903 0.626187 0.799624 0.376502 0.022266 0.969458 0.054840
10392 0.000459 0.000762 0.000200 0.778205 0.980945 0.000075 0.000071 0.000102 0.000020 0.000075 0.995133 0.000230 0.999491 0.000119 0.000488 0.000161
10393 0.000865 0.984283 0.991755 0.068021 0.002145 0.000244 0.000321 0.000361 0.006502 0.000718 0.001331 0.995081 0.005267 0.000222 0.000577 0.000106
10394 0.272059 0.456271 0.495989 0.730910 0.658626 0.189377 0.155915 0.106004 0.333254 0.136828 0.330075 0.578557 0.936885 0.270010 0.325725 0.332119
10395 0.001205 0.788881 0.962083 0.754596 0.000919 0.005910 0.002958 0.001686 0.015233 0.000596 0.001164 0.897938 0.082423 0.002721 0.000185 0.004858
10396 0.001290 0.972433 0.994579 0.013492 0.010016 0.001060 0.002337 0.002357 0.052273 0.002475 0.006056 0.992916 0.008680 0.001452 0.004228 0.000953
10397 0.160650 0.013751 0.082035 0.014022 0.038942 0.777496 0.834580 0.925120 0.140748 0.230401 0.037255 0.010457 0.069598 0.169435 0.123685 0.907199
10398 0.503065 0.027246 0.271190 0.949625 0.889850 0.016667 0.032348 0.028190 0.098712 0.536365 0.788448 0.099817 0.857068 0.010042 0.067591 0.029965
10399 0.739793 0.365252 0.342621 0.606001 0.786812 0.235595 0.433416 0.283279 0.885760 0.288469 0.386293 0.241945 0.453467 0.464469 0.359361 0.734451
10400 0.050532 0.622668 0.473326 0.702397 0.231031 0.052779 0.295814 0.402353 0.147016 0.160378 0.410681 0.603289 0.306993 0.474834 0.606189 0.804523
10401 0.513193 0.000038 0.001312 0.239263 0.996244 0.012749 0.003235 0.008920 0.037842 0.626614 0.983930 0.000081 0.556529 0.002159 0.000671 0.085814
10402 0.682900 0.608261 0.815150 0.270313 0.246853 0.559044 0.365837 0.780074 0.205788 0.472930 0.587890 0.269704 0.548995 0.684747 0.752996 0.161896
10403 0.654014 0.752913 0.527350 0.698719 0.788834 0.180216 0.109418 0.657179 0.583147 0.249669 0.484372 0.596847 0.568231 0.280486 0.624578 0.590613
10404 0.655178 0.535505 0.706086 0.046023 0.175728 0.786432 0.563482 0.407944 0.610605 0.813258 0.675815 0.383162 0.684152 0.509732 0.365359 0.654228
10405 0.488185 0.844591 0.633304 0.259376 0.665327 0.461996 0.420724 0.305916 0.477007 0.458432 0.485202 0.467553 0.671770 0.520760 0.547527 0.483170
10406 0.317449 0.581182 0.407704 0.460739 0.694573 0.602932 0.738513 0.904358 0.804728 0.721306 0.664320 0.626868 0.229728 0.371267 0.824154 0.629607
10407 0.291693 0.563979 0.209828 0.608836 0.365803 0.626749 0.111634 0.512160 0.185803 0.164382 0.306204 0.106461 0.518653 0.689798 0.553895 0.124779
10408 0.526523 0.439487 0.435543 0.655878 0.710877 0.209858 0.693709 0.518338 0.325388 0.221236 0.505936 0.754517 0.423714 0.573855 0.726223 0.318560
10409 0.349898 0.540958 0.317753 0.522313 0.327703 0.164330 0.344774 0.374020 0.804852 0.506392 0.618275 0.728066 0.406162 0.735830 0.897065 0.491236
10410 0.638789 0.683613 0.833757 0.878158 0.145955 0.298236 0.265944 0.727372 0.903918 0.648819 0.479995 0.433517 0.776876 0.663587 0.912975 0.164503
10411 0.607429 0.641076 0.456606 0.169022 0.275810 0.241016 0.706589 0.635149 0.627584 0.463745 0.556345 0.468419 0.643327 0.224372 0.173298 0.653035
10412 0.000537 0.945190 0.973116 0.345232 0.000901 0.000155 0.000063 0.000072 0.003256 0.000154 0.001645 0.990752 0.013519 0.000081 0.000382 0.000081
10413 0.041735 0.000768 0.001171 0.911803 0.994711 0.001590 0.001527 0.004546 0.000326 0.008564 0.610126 0.003288 0.849867 0.007600 0.000233 0.014512
10414 0.030656 0.964669 0.977681 0.941897 0.046323 0.005569 0.014171 0.015279 0.124183 0.086019 0.033673 0.991367 0.075400 0.015790 0.003386 0.013933
10415 0.001662 0.736613 0.759751 0.034970 0.001336 0.001647 0.000266 0.000108 0.014952 0.001233 0.000793 0.459571 0.007736 0.000352 0.000365 0.001448
10416 0.814521 0.857555 0.575987 0.556674 0.662968 0.856278 0.511808 0.677915 0.745514 0.901720 0.307387 0.439153 0.413493 0.516871 0.460031 0.670794
10417 0.492438 0.725895 0.168975 0.785680 0.610115 0.147118 0.263971 0.061737 0.576897 0.041756 0.165064 0.600157 0.437366 0.531128 0.568829 0.119942
10418 0.506480 0.798084 0.881317 0.375525 0.223384 0.045979 0.203888 0.549697 0.485122 0.409116 0.633037 0.831499 0.376467 0.398907 0.236111 0.852357
10419 0.000125 0.983306 0.947021 0.622130 0.005546 0.002596 0.000318 0.004431 0.004781 0.004068 0.004304 0.952080 0.052656 0.000415 0.000747 0.000357
10420 0.836091 0.778106 0.309351 0.195349 0.634524 0.861223 0.388924 0.365354 0.675341 0.074927 0.467958 0.076589 0.761855 0.912672 0.229966 0.166218
10421 0.730383 0.606486 0.901046 0.464221 0.665639 0.131077 0.364556 0.046568 0.307922 0.033637 0.072011 0.101240 0.201194 0.126547 0.026066 0.014543
10422 0.391715 0.507200 0.382269 0.434636 0.850776 0.381567 0.376028 0.382789 0.596726 0.483278 0.625082 0.770924 0.277396 0.328179 0.214933 0.352890
10423 0.036109 0.049021 0.006697 0.978652 0.380185 0.001990 0.003388 0.014726 0.002149 0.006684 0.912667 0.052406 0.957317 0.003613 0.010814 0.018433
10424 0.007316 0.383781 0.944798 0.078948 0.000070 0.338407 0.125095 0.013911 0.000137 0.000149 0.000174 0.482982 0.002110 0.017078 0.000037 0.009326
10425 0.256770 0.810275 0.179606 0.874428 0.528597 0.527132 0.205414 0.667462 0.685115 0.716842 0.491858 0.455367 0.192994 0.328956 0.898017 0.877754
10426 0.580245 0.257821 0.787643 0.686121 0.460493 0.700287 0.669549 0.328493 0.642132 0.317914 0.779203 0.309777 0.077638 0.751982 0.197539 0.326575
10427 0.672356 0.238572 0.431742 0.478745 0.492659 0.556997 0.220929 0.165159 0.904187 0.828443 0.221859 0.831355 0.362581 0.669622 0.648329 0.493816
10428 0.163919 0.940840 0.845133 0.776167 0.087100 0.103850 0.106705 0.119185 0.011333 0.106036 0.598905 0.217932 0.929728 0.047772 0.027467 0.203893
10429 0.160100 0.863734 0.137972 0.404719 0.311591 0.536762 0.207089 0.430765 0.257522 0.394205 0.170143 0.169925 0.115500 0.228080 0.179984 0.181373
10430 0.038851 0.000079 0.072338 0.894775 0.013013 0.001369 0.000212 0.000217 0.241013 0.007428 0.035586 0.000273 0.958481 0.000335 0.134843 0.000189
10431 0.499125 0.625539 0.728154 0.249577 0.397097 0.479511 0.571396 0.156602 0.211800 0.443977 0.353566 0.142583 0.683937 0.168235 0.405639 0.599915
10432 0.029884 0.346092 0.041399 0.007311 0.130469 0.000245 0.216526 0.056233 0.143557 0.708794 0.798560 0.420189 0.065261 0.500331 0.229701 0.913666
10433 0.990560 0.117340 0.009661 0.041577 0.048905 0.529399 0.034509 0.027937 0.985112 0.009140 0.115951 0.019997 0.013539 0.018553 0.016512 0.105950
10434 0.324368 0.006666 0.009406 0.012215 0.056456 0.036397 0.090696 0.016788 0.280065 0.854475 0.017496 0.014222 0.010032 0.693658 0.002365 0.552785
10435 0.041828 0.494800 0.075680 0.076460 0.978948 0.008800 0.951428 0.940687 0.025410 0.963333 0.712336 0.731999 0.330185 0.967860 0.017252 0.983253
10436 0.000348 0.000544 0.000454 0.999717 0.940769 0.000439 0.003772 0.000885 0.012114 0.000045 0.999212 0.000348 0.999622 0.000767 0.000104 0.003118
10437 0.396516 0.727653 0.309396 0.740269 0.915415 0.180311 0.302786 0.746710 0.407839 0.605567 0.661183 0.267445 0.638794 0.433237 0.814365 0.730080
10438 0.185688 0.001767 0.006709 0.021129 0.002990 0.981640 0.742512 0.691048 0.356755 0.002436 0.001611 0.011781 0.004408 0.286820 0.004882 0.770819
10439 0.985143 0.001020 0.004584 0.006645 0.008775 0.198803 0.076863 0.624492 0.949628 0.085656 0.104497 0.019545 0.003624 0.088996 0.005017 0.533251
10440 0.725840 0.798169 0.750979 0.730807 0.280704 0.051458 0.430680 0.741817 0.758809 0.176653 0.512694 0.539499 0.575464 0.712155 0.388183 0.488565
10441 0.844544 0.215566 0.150628 0.214464 0.007779 0.141372 0.160158 0.205688 0.262589 0.037034 0.150378 0.025071 0.071063 0.097937 0.042698 0.622312
10442 0.876041 0.001259 0.001110 0.000662 0.108522 0.004377 0.994157 0.112909 0.951687 0.491802 0.102794 0.024944 0.013116 0.914851 0.003829 0.999547
10443 0.004150 0.835907 0.963025 0.977085 0.009738 0.005676 0.000608 0.003408 0.016184 0.000597 0.000754 0.966919 0.007524 0.006429 0.001316 0.007732
10444 0.950859 0.278997 0.516986 0.743144 0.547481 0.296055 0.645020 0.593276 0.373565 0.746933 0.099209 0.357667 0.639831 0.479425 0.332217 0.530997
10445 0.000271 0.173770 0.016927 0.001447 0.002592 0.000899 0.289095 0.013550 0.001420 0.078318 0.258175 0.054326 0.004225 0.116936 0.594380 0.896911
10446 0.013629 0.752272 0.582247 0.745386 0.194140 0.014410 0.004649 0.006650 0.028441 0.007179 0.007402 0.996778 0.003352 0.004083 0.993598 0.011897
10447 0.497487 0.430236 0.679824 0.452454 0.349689 0.975203 0.462768 0.531698 0.420748 0.443097 0.214970 0.764894 0.743215 0.354117 0.819224 0.498020
10448 0.139074 0.398253 0.708336 0.626499 0.332427 0.249090 0.101314 0.076264 0.407793 0.310435 0.650797 0.713624 0.199913 0.153272 0.129907 0.562776
10449 0.504522 0.413719 0.646226 0.292483 0.315233 0.468221 0.351973 0.637793 0.227326 0.254825 0.456615 0.693527 0.467719 0.314843 0.738628 0.795128
10450 0.040335 0.969875 0.976328 0.040178 0.053002 0.029070 0.033660 0.041797 0.124527 0.189419 0.262907 0.965394 0.021842 0.068279 0.220189 0.013226
10451 0.575781 0.376135 0.564829 0.221890 0.401040 0.399691 0.807978 0.568518 0.677845 0.608611 0.307923 0.312332 0.711241 0.650874 0.122826 0.351245
10452 0.493170 0.676566 0.502610 0.610660 0.260530 0.437393 0.525757 0.184159 0.468134 0.381960 0.717031 0.894380 0.203989 0.674257 0.456376 0.308091
10453 0.011482 0.129487 0.058844 0.054777 0.049061 0.000117 0.317241 0.006269 0.038647 0.691402 0.913842 0.540628 0.196696 0.023988 0.219243 0.827257
10454 0.009099 0.183765 0.048863 0.023755 0.083661 0.004128 0.093584 0.661770 0.009130 0.063921 0.282468 0.541386 0.053283 0.706414 0.815978 0.512863
10455 0.524983 0.528642 0.243360 0.501200 0.812739 0.601416 0.621823 0.111542 0.132971 0.845711 0.894388 0.761299 0.710332 0.741046 0.131286 0.562828
10456 0.641799 0.873636 0.613264 0.354972 0.405838 0.547027 0.402304 0.557393 0.789826 0.587299 0.861762 0.957956 0.236564 0.617787 0.561383 0.494035
10457 0.280813 0.298639 0.478980 0.830035 0.451057 0.385907 0.355378 0.622846 0.463253 0.890969 0.639345 0.361083 0.211186 0.456361 0.822008 0.401070
10458 0.917587 0.302766 0.498698 0.256650 0.079578 0.884817 0.219678 0.711988 0.716945 0.382149 0.113870 0.801652 0.393064 0.338928 0.399655 0.801970
10459 0.192167 0.659440 0.669471 0.622633 0.563319 0.421483 0.122468 0.772604 0.257640 0.501767 0.825246 0.333595 0.552831 0.599149 0.490044 0.889347
10460 0.042160 0.771604 0.583480 0.415692 0.002248 0.001946 0.001034 0.006300 0.110875 0.000123 0.000311 0.971821 0.012518 0.007968 0.000650 0.000846
10461 0.034933 0.000077 0.000072 0.000859 0.002453 0.998456 0.999078 0.988981 0.039280 0.005003 0.000984 0.000176 0.002394 0.877962 0.000838 0.998590
10462 0.001428 0.819299 0.927058 0.961199 0.004360 0.004366 0.008572 0.004068 0.014839 0.002968 0.001970 0.974197 0.111766 0.004761 0.000349 0.000674
10463 0.551792 0.279436 0.781065 0.760918 0.331308 0.339213 0.656755 0.176612 0.666888 0.210496 0.319838 0.805180 0.379943 0.547732 0.086844 0.368906
10464 0.964866 0.066687 0.047225 0.049866 0.924102 0.985829 0.995259 0.952249 0.798217 0.955242 0.144266 0.028695 0.015868 0.969984 0.047083 0.987011
10465 0.250057 0.903510 0.915463 0.442775 0.057958 0.210940 0.090563 0.095219 0.609816 0.142839 0.079267 0.607053 0.287981 0.086997 0.509373 0.059328
10466 0.083090 0.270020 0.248646 0.678322 0.957068 0.626181 0.058897 0.162909 0.466281 0.519842 0.974420 0.048909 0.930378 0.644088 0.062030 0.200880
10467 0.000133 0.013041 0.003564 0.973211 0.107696 0.005359 0.025452 0.048195 0.000039 0.000153 0.943486 0.035249 0.979732 0.129625 0.000094 0.018787
10468 0.294488 0.817652 0.860638 0.489567 0.346947 0.422127 0.415804 0.557160 0.869506 0.365839 0.624606 0.618322 0.261403 0.284032 0.354357 0.231338
10469 0.236915 0.516132 0.448493 0.457211 0.519424 0.251233 0.451205 0.838971 0.293994 0.425755 0.471759 0.294376 0.341303 0.784874 0.549641 0.655508
10470 0.808560 0.628775 0.549735 0.345053 0.927215 0.217369 0.158721 0.732894 0.157485 0.188183 0.496629 0.454415 0.800596 0.363606 0.528588 0.600280
10471 0.000519 0.998210 0.998491 0.891299 0.000741 0.000575 0.000201 0.000067 0.012601 0.002268 0.001075 0.997897 0.027016 0.000074 0.001227 0.000120
10472 0.080151 0.942298 0.640707 0.948463 0.009547 0.014712 0.014321 0.017166 0.055982 0.008557 0.412992 0.824818 0.982008 0.004555 0.002140 0.010865
10473 0.755541 0.932548 0.778116 0.499327 0.629004 0.437644 0.576336 0.308348 0.768996 0.179265 0.638433 0.341455 0.561736 0.391464 0.540703 0.231360
10474 0.391412 0.190771 0.207272 0.325476 0.889812 0.159768 0.178147 0.112811 0.434132 0.104316 0.838229 0.184115 0.490487 0.106566 0.461819 0.244918
10475 0.555691 0.278230 0.538776 0.618105 0.404994 0.390549 0.580116 0.326505 0.792976 0.357072 0.630300 0.636420 0.293320 0.780693 0.534403 0.734788
10476 0.583422 0.160800 0.106875 0.037855 0.206039 0.978419 0.133908 0.911324 0.045286 0.131330 0.190019 0.116570 0.111748 0.565410 0.304754 0.844980
10477 0.525352 0.603898 0.883784 0.320294 0.610787 0.293630 0.301693 0.169422 0.507922 0.430908 0.290698 0.298194 0.374150 0.348871 0.400879 0.434110
10478 0.625321 0.436196 0.458652 0.228089 0.499926 0.428237 0.756795 0.151357 0.545884 0.730244 0.489415 0.480103 0.378551 0.423683 0.687204 0.828709
10479 0.831237 0.827215 0.785352 0.368351 0.608283 0.646437 0.428642 0.202252 0.688036 0.547052 0.194431 0.846549 0.099444 0.210712 0.252952 0.629824
10480 0.203594 0.392477 0.353741 0.682791 0.596106 0.745034 0.617178 0.293272 0.404458 0.327007 0.639820 0.545938 0.284979 0.450447 0.786715 0.167024
10481 0.599008 0.068593 0.619922 0.377663 0.545527 0.561008 0.830153 0.306834 0.794647 0.507956 0.588211 0.457061 0.218319 0.310036 0.700371 0.621095
10482 0.760844 0.555492 0.238454 0.132361 0.852817 0.625729 0.195196 0.376863 0.731820 0.913643 0.050948 0.363774 0.802131 0.608035 0.740866 0.074164
10483 0.177218 0.946813 0.717193 0.665319 0.536536 0.539045 0.470594 0.205917 0.136284 0.500689 0.797437 0.542922 0.658752 0.144934 0.431838 0.644669
10484 0.523754 0.231985 0.626112 0.670493 0.745417 0.932979 0.686265 0.357234 0.345657 0.625962 0.450883 0.281067 0.683364 0.762411 0.184507 0.367237
10485 0.030734 0.894392 0.988800 0.641627 0.209660 0.071618 0.133741 0.033027 0.634263 0.288680 0.065341 0.854180 0.621840 0.044561 0.057244 0.645869
10486 0.723819 0.411670 0.414718 0.682056 0.362025 0.801511 0.379089 0.595783 0.643260 0.070097 0.644037 0.645280 0.887549 0.828371 0.493827 0.488022
10487 0.230936 0.552093 0.723701 0.566321 0.401707 0.280573 0.631026 0.559190 0.615753 0.063916 0.442718 0.731928 0.506219 0.657288 0.123747 0.527924
10488 0.243051 0.459110 0.920003 0.418313 0.400358 0.119868 0.526819 0.240655 0.182427 0.574564 0.446459 0.453197 0.748335 0.494116 0.218313 0.313384
10489 0.443132 0.604071 0.416091 0.555468 0.262590 0.412371 0.201127 0.201011 0.400985 0.225179 0.542480 0.055185 0.316150 0.453143 0.179286 0.673963
10490 0.207010 0.841055 0.228919 0.410400 0.753877 0.514852 0.635475 0.506159 0.465724 0.582093 0.791408 0.512800 0.672180 0.542526 0.503035 0.167061
10491 0.167668 0.923138 0.884543 0.214134 0.212796 0.081043 0.239603 0.623046 0.536863 0.450179 0.819445 0.962795 0.781593 0.097631 0.059296 0.085969
10492 0.520037 0.432731 0.499893 0.301476 0.572221 0.171285 0.132040 0.068913 0.585455 0.485976 0.563928 0.445140 0.420045 0.288190 0.395504 0.509953
10493 0.725515 0.759899 0.488972 0.229514 0.429964 0.576854 0.260249 0.568766 0.614194 0.526938 0.552405 0.487356 0.188602 0.419122 0.514104 0.802076
10494 0.064711 0.309729 0.674709 0.088305 0.006378 0.927050 0.202737 0.369123 0.047608 0.019182 0.001479 0.183144 0.013639 0.064455 0.004870 0.264142
10495 0.652719 0.598368 0.416864 0.188842 0.246132 0.650038 0.513228 0.269746 0.679844 0.155188 0.865502 0.493827 0.648786 0.341827 0.293699 0.231758
10496 0.627685 0.429628 0.250120 0.059764 0.923639 0.422043 0.072726 0.034340 0.115468 0.785906 0.944238 0.302508 0.451840 0.041584 0.817595 0.032902
10497 0.496552 0.705378 0.768357 0.090048 0.588201 0.358147 0.835837 0.477540 0.607494 0.715049 0.238544 0.336638 0.605134 0.211600 0.356449 0.309466
10498 0.645889 0.240740 0.369503 0.204012 0.463212 0.155840 0.596093 0.328156 0.184566 0.755327 0.531467 0.586409 0.662500 0.692907 0.676328 0.212179
10499 0.043541 0.001436 0.000499 0.665417 0.995868 0.007394 0.004423 0.001147 0.001512 0.003724 0.996501 0.000735 0.643522 0.002785 0.012145 0.081406
10500 0.564865 0.380188 0.738232 0.352707 0.827570 0.510583 0.295808 0.345978 0.792344 0.641879 0.042584 0.350948 0.512481 0.098656 0.067168 0.197348
10501 0.080476 0.274476 0.349170 0.830009 0.800374 0.028460 0.052265 0.070602 0.824402 0.045150 0.026671 0.967562 0.346857 0.106055 0.963997 0.193734
10502 0.247441 0.312194 0.505694 0.311826 0.751531 0.486034 0.594494 0.324194 0.489236 0.341915 0.196871 0.383185 0.153248 0.128056 0.354934 0.635739
10503 0.101383 0.395628 0.806219 0.819074 0.300723 0.114651 0.160179 0.058364 0.099803 0.293059 0.011615 0.729471 0.108045 0.133584 0.104967 0.130553
10504 0.717856 0.323858 0.288996 0.347220 0.701857 0.197234 0.405573 0.136660 0.341761 0.826974 0.813727 0.791865 0.264292 0.831782 0.734498 0.556607
10505 0.510631 0.518986 0.137393 0.679932 0.729862 0.443136 0.892525 0.592167 0.318743 0.787869 0.404659 0.780916 0.785531 0.838544 0.679440 0.057883
10506 0.000977 0.028718 0.187024 0.661205 0.008686 0.070294 0.005163 0.003633 0.000838 0.001331 0.025277 0.115962 0.054968 0.000274 0.003727 0.022804
10507 0.526668 0.234034 0.167684 0.083417 0.646173 0.426446 0.113070 0.067203 0.863993 0.439707 0.794193 0.602605 0.544372 0.489103 0.724432 0.298090
10508 0.557467 0.387346 0.431782 0.129335 0.403757 0.602636 0.464392 0.657853 0.354064 0.490466 0.303467 0.137939 0.132786 0.466166 0.654612 0.708393
10509 0.643536 0.417395 0.574106 0.098197 0.588187 0.914931 0.466463 0.512640 0.878308 0.464920 0.416183 0.551854 0.499820 0.644840 0.435688 0.123612
10510 0.341004 0.705879 0.470110 0.811774 0.381685 0.782272 0.395565 0.754695 0.775537 0.248553 0.370087 0.407473 0.148818 0.343933 0.250599 0.295703
10511 0.559687 0.495709 0.528364 0.445358 0.394907 0.755666 0.305296 0.381743 0.605976 0.647380 0.839415 0.894464 0.653240 0.541085 0.445728 0.252111
10512 0.287336 0.392368 0.399397 0.311081 0.553317 0.479807 0.224105 0.895812 0.755189 0.290445 0.491011 0.373805 0.341954 0.968720 0.835069 0.887959
10513 0.434698 0.373394 0.777678 0.557546 0.358735 0.727736 0.742552 0.548434 0.206377 0.718074 0.805280 0.596947 0.704047 0.537449 0.240287 0.191576
