Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
11019 0.066610 0.627992 0.240612 0.865112 0.401581 0.299578 0.262708 0.591076 0.603330 0.156952 0.476136 0.603921 0.636646 0.361105 0.546393 0.475117
11020 0.348831 0.667758 0.759491 0.730847 0.470610 0.853828 0.414155 0.181934 0.249816 0.869780 0.834891 0.449862 0.593152 0.515736 0.324348 0.551652
11021 0.589705 0.383899 0.372880 0.141237 0.559442 0.239364 0.857137 0.627222 0.644792 0.447129 0.180590 0.278447 0.572866 0.876131 0.172058 0.537671
11022 0.374776 0.594034 0.935285 0.287209 0.626589 0.437229 0.038456 0.179014 0.637745 0.592270 0.833211 0.735599 0.689001 0.760159 0.120820 0.189733
11023 0.213368 0.786190 0.787708 0.888862 0.678433 0.287150 0.326885 0.472942 0.551985 0.610174 0.506035 0.816741 0.649999 0.537133 0.522155 0.462630
11024 0.600456 0.524603 0.588326 0.750388 0.715522 0.282390 0.551138 0.316219 0.438959 0.419271 0.437821 0.739040 0.559897 0.108416 0.384660 0.194885
11025 0.501988 0.428865 0.738866 0.290479 0.249245 0.488512 0.198163 0.476962 0.408536 0.544226 0.642946 0.559920 0.285073 0.607004 0.689228 0.661106
11026 0.848304 0.351820 0.733758 0.778639 0.448708 0.583066 0.851647 0.767311 0.557185 0.729413 0.172221 0.726984 0.833491 0.790314 0.254557 0.380475
11027 0.189527 0.480534 0.860812 0.654546 0.709493 0.457509 0.222030 0.176653 0.652301 0.350926 0.555355 0.582217 0.547912 0.469703 0.532414 0.297936
11028 0.920861 0.489250 0.344789 0.720129 0.442851 0.413073 0.382398 0.831548 0.167759 0.867362 0.390881 0.055137 0.311095 0.617155 0.621149 0.598377
11029 0.667233 0.481307 0.894314 0.944039 0.609681 0.368468 0.437482 0.821635 0.259906 0.355368 0.639201 0.838510 0.520968 0.617888 0.042677 0.358618
11030 0.555207 0.542504 0.775964 0.441303 0.394210 0.299267 0.674432 0.433225 0.243990 0.085214 0.325302 0.103120 0.433505 0.543084 0.303795 0.753263
11031 0.473315 0.686344 0.747398 0.460944 0.513967 0.506518 0.866517 0.440931 0.401699 0.394563 0.650999 0.518112 0.701763 0.732581 0.529695 0.433503
11032 0.551444 0.332693 0.295982 0.505691 0.606741 0.688406 0.478838 0.392133 0.757114 0.370327 0.533110 0.279523 0.156064 0.573950 0.760521 0.678970
11033 0.759788 0.116036 0.184066 0.285799 0.233667 0.505580 0.359337 0.352041 0.557607 0.634621 0.420592 0.372973 0.314201 0.704415 0.309406 0.396860
11034 0.058628 0.246794 0.575781 0.617519 0.764154 0.816648 0.025580 0.670305 0.453914 0.697951 0.324341 0.182570 0.489871 0.818612 0.306762 0.697590
11035 0.476312 0.409342 0.537813 0.337318 0.503811 0.627288 0.753978 0.354782 0.604619 0.890240 0.470666 0.609710 0.477487 0.690688 0.559590 0.493113
11036 0.656731 0.617955 0.302585 0.310013 0.348178 0.363343 0.574995 0.140725 0.853493 0.510282 0.453948 0.500477 0.650187 0.471375 0.715486 0.472598
11037 0.620490 0.572205 0.538968 0.424561 0.165926 0.343120 0.410747 0.324408 0.565505 0.459158 0.198663 0.292208 0.333069 0.415672 0.412843 0.232228
11038 0.703592 0.893437 0.440981 0.110193 0.167002 0.219736 0.343499 0.735384 0.498278 0.396618 0.317180 0.275944 0.674313 0.263717 0.340769 0.279371
11039 0.366688 0.592944 0.680126 0.681356 0.255323 0.513328 0.447324 0.249141 0.386720 0.450211 0.487001 0.504635 0.600491 0.415699 0.626132 0.788115
11040 0.353288 0.713186 0.496312 0.279557 0.566820 0.523898 0.296291 0.151021 0.787831 0.521091 0.322770 0.122673 0.451580 0.160385 0.671824 0.328187
11041 0.147078 0.705115 0.808743 0.635119 0.847066 0.367383 0.704285 0.697386 0.757136 0.794479 0.078424 0.748116 0.123503 0.713815 0.600622 0.202144
11042 0.416501 0.592274 0.313924 0.716395 0.764415 0.305639 0.760603 0.242386 0.196709 0.677257 0.240848 0.629258 0.615839 0.782747 0.285710 0.713302
11043 0.269196 0.803344 0.852018 0.748159 0.376111 0.592730 0.200607 0.607358 0.623069 0.639853 0.061754 0.684754 0.646521 0.554528 0.713050 0.696509
11044 0.348637 0.454478 0.613752 0.802625 0.832989 0.225345 0.474357 0.642497 0.399889 0.166569 0.400777 0.922737 0.548669 0.696177 0.494281 0.563945
11045 0.574696 0.535523 0.373432 0.340786 0.268425 0.910707 0.407732 0.777104 0.705246 0.384141 0.123754 0.662240 0.520592 0.679999 0.674341 0.567782
11046 0.706462 0.140244 0.594041 0.401196 0.712774 0.607241 0.127682 0.544732 0.210194 0.730397 0.497886 0.325980 0.227203 0.256506 0.402851 0.699569
11047 0.390510 0.221532 0.598454 0.604523 0.570375 0.741006 0.581131 0.350524 0.363655 0.524904 0.453907 0.559197 0.331014 0.296262 0.480598 0.631141
11048 0.270379 0.575948 0.806785 0.085688 0.694735 0.596647 0.819540 0.418223 0.375889 0.455120 0.183517 0.200759 0.449284 0.336915 0.100496 0.527187
11049 0.539898 0.275059 0.531408 0.230663 0.836375 0.292515 0.770681 0.405427 0.428689 0.328639 0.676505 0.430359 0.672934 0.702263 0.237725 0.398376
11050 0.394789 0.295184 0.440621 0.340186 0.463963 0.682509 0.330170 0.093607 0.080045 0.413522 0.304198 0.371677 0.227737 0.662676 0.084597 0.778941
11051 0.307077 0.721438 0.300165 0.605637 0.618542 0.397520 0.269234 0.458848 0.387955 0.640787 0.884727 0.726090 0.490579 0.757625 0.557522 0.386466
11052 0.316785 0.440107 0.409818 0.424265 0.574172 0.631272 0.026624 0.434068 0.911763 0.648991 0.629212 0.248942 0.439383 0.237521 0.409300 0.183747
11053 0.427782 0.126215 0.830525 0.628759 0.710196 0.569091 0.600167 0.247770 0.183570 0.296376 0.891034 0.521789 0.714440 0.187264 0.682364 0.482056
11054 0.506652 0.206209 0.590451 0.111717 0.828879 0.376255 0.245173 0.786145 0.797563 0.556447 0.701892 0.638156 0.211247 0.168882 0.736286 0.643185
11055 0.541284 0.340880 0.114590 0.092460 0.664728 0.542814 0.724294 0.512617 0.676983 0.489865 0.605236 0.374792 0.221247 0.736326 0.398560 0.252822
11056 0.277135 0.581063 0.485286 0.786936 0.557382 0.674177 0.159778 0.237558 0.621498 0.173805 0.783246 0.702619 0.631052 0.496183 0.392837 0.690771
11057 0.612227 0.645180 0.421402 0.307750 0.582206 0.416746 0.205792 0.239270 0.650108 0.677959 0.494454 0.134998 0.375087 0.159723 0.530596 0.690751
11058 0.832216 0.712758 0.601497 0.396150 0.344962 0.303007 0.526330 0.654874 0.623726 0.486037 0.379139 0.456642 0.213422 0.860091 0.552848 0.648571
11059 0.393136 0.547007 0.457370 0.603925 0.504303 0.542095 0.580517 0.529956 0.349840 0.562616 0.622329 0.446480 0.403353 0.493478 0.311550 0.588368
11060 0.730165 0.598307 0.625866 0.244214 0.585418 0.224980 0.640290 0.204139 0.825771 0.345875 0.945003 0.324845 0.447477 0.630524 0.440433 0.473866
11061 0.590032 0.508093 0.869995 0.673279 0.252361 0.340162 0.196352 0.775405 0.575702 0.647231 0.901710 0.571706 0.481649 0.451601 0.665701 0.208062
11062 0.616908 0.599532 0.678643 0.599150 0.299926 0.684677 0.570896 0.412546 0.460209 0.202370 0.723062 0.657381 0.665360 0.607231 0.522961 0.681912
11063 0.210456 0.518367 0.276330 0.690644 0.305270 0.369088 0.384393 0.406615 0.838833 0.260955 0.702180 0.517593 0.296688 0.376732 0.684112 0.583615
11064 0.633858 0.229586 0.654309 0.930249 0.133452 0.859932 0.437686 0.289394 0.766919 0.781745 0.363867 0.241250 0.547414 0.652261 0.879376 0.741973
11065 0.673078 0.733595 0.238333 0.737313 0.508720 0.307334 0.283868 0.446683 0.793736 0.211127 0.581954 0.373553 0.604427 0.421160 0.639823 0.226718
11066 0.303274 0.684738 0.810356 0.200206 0.494006 0.697803 0.802095 0.214618 0.387720 0.344888 0.157065 0.821175 0.165221 0.372473 0.619119 0.863465
11067 0.467291 0.410581 0.343500 0.276481 0.582648 0.598465 0.683874 0.580324 0.515387 0.563754 0.166434 0.270734 0.368829 0.560947 0.692983 0.578759
11068 0.581256 0.774910 0.571045 0.533141 0.325567 0.615045 0.322666 0.670427 0.544406 0.581773 0.649413 0.617872 0.680722 0.467281 0.315942 0.375785
11069 0.408163 0.560792 0.848840 0.609736 0.718078 0.534279 0.088168 0.161245 0.631654 0.371365 0.441099 0.651403 0.819342 0.474066 0.308456 0.337790
11070 0.509113 0.716432 0.633435 0.759328 0.276197 0.623480 0.565163 0.490111 0.839837 0.152192 0.211292 0.493207 0.219417 0.274681 0.366552 0.172595
11071 0.773139 0.506355 0.489284 0.842822 0.585522 0.404141 0.546283 0.665252 0.781110 0.367445 0.342068 0.680759 0.696733 0.812343 0.823887 0.127538
11072 0.665057 0.537646 0.631731 0.690889 0.382706 0.696591 0.127919 0.220957 0.865621 0.652098 0.426706 0.408315 0.230295 0.568506 0.133993 0.260492
11073 0.395806 0.502582 0.892393 0.824191 0.411807 0.852090 0.563993 0.969775 0.591803 0.439804 0.795927 0.757454 0.695469 0.166683 0.564708 0.658431
11074 0.530054 0.500982 0.254450 0.535528 0.459485 0.379412 0.199225 0.779180 0.254775 0.611258 0.652708 0.462563 0.159181 0.256932 0.679066 0.517538
11075 0.442942 0.235922 0.408399 0.190719 0.556621 0.829471 0.444169 0.659324 0.439812 0.610227 0.355440 0.453192 0.190742 0.395101 0.347201 0.853620
11076 0.763827 0.356588 0.523269 0.620282 0.506210 0.512169 0.659979 0.210067 0.275561 0.113273 0.437324 0.545135 0.565139 0.346144 0.215011 0.564584
11077 0.630954 0.096800 0.960278 0.753891 0.857572 0.086643 0.827689 0.366402 0.792110 0.661152 0.657605 0.765517 0.448056 0.127384 0.535020 0.632074
11078 0.488098 0.438119 0.846482 0.732073 0.417882 0.474465 0.398448 0.234141 0.633229 0.730041 0.124671 0.730768 0.570493 0.941561 0.682501 0.629985
11079 0.440222 0.361412 0.760567 0.741661 0.659597 0.445399 0.647137 0.741017 0.554272 0.346369 0.629512 0.196509 0.567318 0.692796 0.510704 0.533529
11080 0.670630 0.160926 0.567236 0.771243 0.635335 0.352719 0.576821 0.864642 0.398581 0.277074 0.624405 0.432166 0.532569 0.889369 0.708252 0.568428
11081 0.277044 0.522762 0.669596 0.748348 0.227839 0.377616 0.428742 0.435751 0.538938 0.303886 0.498909 0.843263 0.627654 0.442236 0.524570 0.952397
11082 0.641081 0.729660 0.219869 0.668724 0.210708 0.859055 0.515365 0.351852 0.412137 0.206725 0.517356 0.244758 0.180833 0.938079 0.231625 0.233706
11083 0.802365 0.189642 0.259236 0.238636 0.182098 0.760113 0.657113 0.533298 0.451901 0.082248 0.051642 0.479580 0.585782 0.253076 0.473953 0.432463
11084 0.597992 0.402639 0.175180 0.706262 0.210901 0.503999 0.611181 0.785155 0.757985 0.063541 0.838517 0.393564 0.453714 0.378727 0.624326 0.129092
11085 0.211464 0.168778 0.911904 0.580859 0.305517 0.733649 0.604038 0.602947 0.462101 0.370388 0.560554 0.719426 0.679080 0.506339 0.580782 0.748835
11086 0.285344 0.629268 0.244385 0.576564 0.702109 0.244131 0.768021 0.305238 0.661223 0.755270 0.401487 0.822839 0.444267 0.241689 0.375285 0.227311
11087 0.433923 0.903799 0.798825 0.617059 0.630601 0.818083 0.221822 0.480743 0.427392 0.420810 0.622826 0.540199 0.585164 0.402664 0.353012 0.588447
11088 0.562916 0.435920 0.510249 0.468800 0.717987 0.455635 0.877452 0.660639 0.183784 0.300422 0.702671 0.690544 0.724075 0.455560 0.737754 0.440115
11089 0.332951 0.679158 0.332124 0.676461 0.479016 0.618566 0.598432 0.204975 0.509166 0.388181 0.759830 0.490231 0.791875 0.646153 0.454510 0.124160
11090 0.576493 0.926016 0.289117 0.467367 0.550564 0.312440 0.569082 0.819735 0.657368 0.603648 0.901789 0.103901 0.460800 0.409167 0.444792 0.176868
11091 0.349855 0.748080 0.834609 0.598261 0.721842 0.535978 0.910428 0.289905 0.702699 0.423416 0.609608 0.718322 0.486166 0.745157 0.629203 0.708922
11092 0.769677 0.479820 0.446390 0.215070 0.568102 0.751132 0.269881 0.408646 0.524228 0.270559 0.823375 0.909854 0.446210 0.505076 0.755310 0.584809
11093 0.251194 0.711061 0.341817 0.635319 0.582841 0.365326 0.234951 0.738359 0.422165 0.601096 0.760441 0.660555 0.594860 0.164381 0.638506 0.689819
11094 0.282367 0.242097 0.948575 0.335933 0.403628 0.502043 0.711577 0.790698 0.239166 0.191410 0.392097 0.777416 0.510765 0.662715 0.648207 0.639071
11095 0.926507 0.490676 0.932523 0.390302 0.896016 0.934071 0.362282 0.682111 0.385099 0.713006 0.600319 0.575466 0.038331 0.090950 0.151648 0.641486
11096 0.316401 0.943448 0.511514 0.599100 0.193829 0.325172 0.491085 0.872012 0.506373 0.738413 0.359888 0.502603 0.208531 0.134306 0.715879 0.347092
11097 0.319457 0.823394 0.369672 0.741354 0.493710 0.584763 0.662316 0.684277 0.619423 0.421555 0.722790 0.774555 0.098309 0.423146 0.645842 0.483707
11098 0.144048 0.170462 0.959854 0.943900 0.257919 0.131057 0.970730 0.060160 0.145152 0.066514 0.096857 0.156257 0.159578 0.132843 0.928585 0.890117
11099 0.765512 0.559458 0.521758 0.508472 0.558948 0.663244 0.430692 0.186108 0.287350 0.503167 0.336121 0.212747 0.352169 0.421446 0.628695 0.742648
11100 0.448394 0.500937 0.292638 0.529532 0.473380 0.902927 0.136181 0.730530 0.520717 0.465844 0.898948 0.616341 0.126207 0.648332 0.889832 0.661314
11101 0.132812 0.066918 0.931089 0.048763 0.898873 0.099948 0.893983 0.093201 0.147220 0.970936 0.040634 0.915471 0.053579 0.099716 0.070309 0.079892
11102 0.301407 0.095405 0.649007 0.425953 0.313498 0.070623 0.825485 0.956427 0.622754 0.236415 0.352303 0.848320 0.269163 0.277553 0.703762 0.793394
11103 0.409591 0.808083 0.205459 0.182408 0.289623 0.365857 0.767996 0.241449 0.430028 0.138325 0.276809 0.824647 0.593311 0.741334 0.802339 0.369100
11104 0.454886 0.612129 0.913630 0.396885 0.305908 0.450962 0.802939 0.352135 0.054259 0.895152 0.910713 0.167137 0.435951 0.870624 0.711739 0.596495
11105 0.425156 0.774053 0.421239 0.156930 0.327633 0.040071 0.734343 0.295428 0.387531 0.520434 0.461428 0.053219 0.389074 0.485036 0.579644 0.443156
11106 0.483205 0.733238 0.639636 0.337736 0.309498 0.779594 0.601766 0.398941 0.899460 0.589586 0.775017 0.758604 0.754613 0.520940 0.775383 0.386553
11107 0.167754 0.859317 0.129434 0.600014 0.558705 0.639412 0.552622 0.859795 0.248777 0.362624 0.123711 0.255142 0.463987 0.471238 0.588117 0.941956
11108 0.239759 0.369250 0.260091 0.509367 0.360500 0.301568 0.642043 0.180651 0.452644 0.294432 0.894249 0.866542 0.832584 0.753780 0.662515 0.301850
11109 0.289272 0.473055 0.382244 0.818312 0.803349 0.254494 0.144566 0.530062 0.294883 0.739338 0.505175 0.695343 0.256838 0.103298 0.683256 0.380966
11110 0.182187 0.452794 0.826676 0.528553 0.263281 0.344172 0.564079 0.266672 0.729689 0.368760 0.653010 0.708611 0.510941 0.623340 0.549882 0.439647
11111 0.106191 0.532169 0.807975 0.315696 0.348342 0.275927 0.909704 0.898573 0.234869 0.230359 0.421350 0.242769 0.705578 0.707562 0.554286 0.272680
11112 0.342584 0.069419 0.699935 0.486992 0.391595 0.661845 0.741215 0.490899 0.726492 0.046314 0.791679 0.441930 0.659209 0.070793 0.406789 0.719424
11113 0.515071 0.475000 0.289584 0.841016 0.104975 0.381128 0.630247 0.303653 0.463466 0.281044 0.535937 0.534173 0.667224 0.805105 0.425728 0.504140
11114 0.238928 0.290381 0.922333 0.515874 0.591030 0.359193 0.100260 0.264587 0.909015 0.479764 0.291440 0.738497 0.677353 0.698088 0.802739 0.356652
11115 0.642424 0.726647 0.545747 0.240841 0.335101 0.110223 0.653575 0.377468 0.223983 0.866550 0.355083 0.350209 0.276427 0.600232 0.155093 0.938478
11116 0.265094 0.520729 0.178058 0.431599 0.816160 0.709312 0.339053 0.821222 0.608244 0.566322 0.783893 0.829907 0.575860 0.761827 0.419200 0.495164
11117 0.783703 0.488784 0.487692 0.266474 0.882201 0.718325 0.735390 0.226244 0.687142 0.731680 0.129554 0.805770 0.356948 0.789293 0.133806 0.433432
11118 0.733111 0.309820 0.561043 0.506678 0.263550 0.699027 0.401842 0.224081 0.639743 0.833492 0.041839 0.289283 0.330066 0.578798 0.348885 0.807089
11119 0.577904 0.766794 0.401306 0.280828 0.685203 0.188809 0.539816 0.203246 0.452254 0.640657 0.176715 0.315183 0.423740 0.694999 0.411412 0.472009
11120 0.612067 0.927058 0.401232 0.395323 0.600745 0.129885 0.186193 0.505241 0.624558 0.459294 0.865174 0.369086 0.337664 0.063965 0.388623 0.404900
11121 0.212784 0.114603 0.782862 0.392444 0.244884 0.548657 0.496530 0.719282 0.652327 0.526754 0.528888 0.355983 0.653552 0.626748 0.261847 0.554767
11122 0.790474 0.827855 0.595410 0.152004 0.821297 0.429990 0.538741 0.799777 0.480248 0.509426 0.312565 0.722756 0.571533 0.675757 0.788066 0.818447
11123 0.046113 0.394984 0.650727 0.770651 0.787700 0.632709 0.490105 0.787831 0.236103 0.818443 0.824472 0.618963 0.555161 0.366810 0.194041 0.177120
11124 0.134438 0.738448 0.221428 0.080809 0.404714 0.705772 0.554926 0.426649 0.603292 0.213841 0.610983 0.507104 0.380812 0.643735 0.799639 0.569910
11125 0.730355 0.772980 0.623225 0.246154 0.170968 0.384784 0.528911 0.308339 0.422927 0.269448 0.443131 0.431704 0.280735 0.534035 0.209348 0.959177
11126 0.578780 0.706973 0.400512 0.841440 0.430667 0.288471 0.147836 0.820361 0.943093 0.702395 0.332125 0.527066 0.411698 0.743231 0.657179 0.389505
11127 0.481900 0.312891 0.223926 0.410269 0.504947 0.666942 0.625085 0.397549 0.742353 0.629106 0.345286 0.373395 0.464511 0.818961 0.845120 0.701984
11128 0.765294 0.745508 0.140262 0.080476 0.410830 0.314402 0.150623 0.482728 0.768793 0.557299 0.254456 0.857502 0.387532 0.443093 0.872461 0.221625
11129 0.710409 0.495424 0.118673 0.644222 0.456893 0.380860 0.363071 0.455255 0.769715 0.378611 0.209082 0.562978 0.602287 0.674467 0.309250 0.483865
11130 0.589724 0.538817 0.790941 0.097339 0.598672 0.580840 0.420596 0.317093 0.435463 0.138041 0.693201 0.648154 0.522207 0.064908 0.271046 0.156637
11131 0.217715 0.273338 0.746467 0.773911 0.404308 0.380889 0.305088 0.324326 0.482584 0.515622 0.557263 0.463601 0.161647 0.370626 0.232139 0.524614
11132 0.133501 0.386753 0.705066 0.460509 0.555156 0.110430 0.489496 0.129839 0.591451 0.304465 0.513680 0.680205 0.661503 0.218914 0.559580 0.171203
11133 0.311665 0.292683 0.874782 0.478017 0.277075 0.769366 0.283387 0.409246 0.537642 0.708288 0.559089 0.234827 0.912727 0.662581 0.435498 0.467807
11134 0.558728 0.780322 0.346218 0.436894 0.305921 0.489957 0.190641 0.620864 0.319959 0.752687 0.649728 0.460623 0.106611 0.144481 0.774342 0.531830
11135 0.773868 0.331430 0.509366 0.660706 0.576339 0.604711 0.925904 0.630040 0.128265 0.860859 0.416064 0.425350 0.721693 0.609766 0.275772 0.073882
11136 0.267633 0.271491 0.707122 0.211885 0.340952 0.652962 0.384784 0.130631 0.294971 0.303840 0.398182 0.594709 0.310977 0.593306 0.291408 0.485853
11137 0.605671 0.519697 0.404034 0.547114 0.480738 0.461067 0.537324 0.568160 0.528799 0.469894 0.509088 0.490805 0.391695 0.511271 0.503257 0.486864
11138 0.501465 0.764746 0.093840 0.414369 0.720544 0.401381 0.562663 0.252519 0.549332 0.560320 0.551089 0.666074 0.620900 0.119437 0.720631 0.431842
11139 0.327217 0.289819 0.232564 0.335538 0.742828 0.631215 0.709929 0.116722 0.394768 0.225782 0.722612 0.309846 0.535001 0.782373 0.526949 0.321590
11140 0.552075 0.424179 0.063836 0.722260 0.192778 0.635011 0.496078 0.568030 0.668285 0.177515 0.405857 0.359377 0.486182 0.445166 0.700640 0.178408
11141 0.460180 0.527073 0.926167 0.424623 0.536006 0.689722 0.221236 0.557439 0.792506 0.212503 0.284403 0.335425 0.729416 0.368177 0.829462 0.165672
11142 0.434293 0.511634 0.139989 0.314923 0.806301 0.741266 0.578748 0.456575 0.544571 0.528797 0.280506 0.412373 0.315802 0.400945 0.753943 0.773821
11143 0.660662 0.616557 0.413417 0.440639 0.617180 0.377523 0.714233 0.412816 0.527573 0.163214 0.480839 0.692406 0.360247 0.380916 0.921376 0.556823
11144 0.405847 0.668996 0.902022 0.817699 0.165961 0.925870 0.513602 0.272018 0.613506 0.421556 0.508062 0.558785 0.315172 0.455262 0.605184 0.116152
11145 0.869917 0.772058 0.145782 0.341809 0.081848 0.847214 0.222304 0.631556 0.156891 0.623973 0.137496 0.153977 0.829648 0.702016 0.570782 0.894712
11146 0.482444 0.687107 0.591519 0.237678 0.231387 0.228299 0.561251 0.663267 0.537704 0.192958 0.643749 0.532659 0.570916 0.102693 0.305484 0.566460
11147 0.561591 0.428036 0.235053 0.380381 0.685306 0.535214 0.187508 0.656542 0.498896 0.550168 0.379340 0.622896 0.544526 0.716213 0.372966 0.777602
11148 0.181880 0.827978 0.060598 0.685408 0.950881 0.665013 0.313397 0.268042 0.545884 0.692985 0.463966 0.214816 0.770643 0.526140 0.810441 0.863672
11149 0.494076 0.588392 0.573913 0.615657 0.476426 0.678982 0.403933 0.552973 0.408561 0.770185 0.483545 0.418125 0.742843 0.764058 0.137023 0.153687
11150 0.140344 0.459522 0.574715 0.187186 0.311588 0.667324 0.533232 0.618974 0.714625 0.491956 0.537728 0.905418 0.614771 0.622343 0.312878 0.555959
11151 0.487496 0.289288 0.822098 0.664661 0.715738 0.657635 0.375228 0.402691 0.155796 0.636692 0.665584 0.131882 0.486008 0.716571 0.557906 0.120986
11152 0.331459 0.690475 0.668739 0.699622 0.822982 0.606184 0.612251 0.628882 0.827753 0.710230 0.308624 0.788157 0.524708 0.397804 0.657715 0.515855
11153 0.478433 0.187407 0.791363 0.332757 0.296550 0.602318 0.527323 0.796314 0.528201 0.141133 0.204817 0.251317 0.147746 0.328489 0.566742 0.639460
11154 0.408635 0.827134 0.579313 0.437765 0.657421 0.809625 0.845382 0.475807 0.509949 0.810244 0.066535 0.329584 0.109391 0.326009 0.868575 0.542719
11155 0.397665 0.517885 0.282203 0.515847 0.833783 0.318845 0.621970 0.320229 0.640079 0.634924 0.747123 0.802677 0.041648 0.485729 0.684633 0.512825
11156 0.424183 0.251351 0.621419 0.253213 0.744452 0.202521 0.777095 0.509662 0.678231 0.310929 0.436694 0.119119 0.172085 0.467763 0.654207 0.028640
11157 0.339840 0.767150 0.410775 0.630033 0.692798 0.335988 0.723760 0.569923 0.889829 0.128428 0.631731 0.714101 0.602362 0.158089 0.741690 0.490373
11158 0.716090 0.667783 0.641132 0.426768 0.611880 0.291620 0.155129 0.425939 0.208522 0.158721 0.106181 0.396349 0.553560 0.451000 0.426529 0.501250
11159 0.096069 0.697804 0.406717 0.893296 0.439762 0.379367 0.495934 0.708551 0.155046 0.383418 0.467056 0.305669 0.396446 0.189589 0.402827 0.452819
11160 0.383156 0.739712 0.778335 0.564999 0.370168 0.264262 0.509246 0.644265 0.763511 0.240368 0.741930 0.338223 0.443656 0.336267 0.459360 0.460947
11161 0.894630 0.569740 0.705509 0.741246 0.355787 0.774917 0.306618 0.207190 0.733228 0.828992 0.062829 0.306368 0.367644 0.288291 0.621580 0.267665
11162 0.165278 0.184528 0.155785 0.492808 0.820552 0.781751 0.589533 0.768185 0.928231 0.305602 0.299017 0.262476 0.318847 0.329943 0.122184 0.799100
11163 0.830174 0.390143 0.764621 0.673430 0.331425 0.766176 0.384069 0.461720 0.766299 0.501554 0.791607 0.479832 0.261224 0.406655 0.079462 0.857052
11164 0.485378 0.416812 0.464987 0.812011 0.858259 0.424439 0.731925 0.450223 0.339022 0.293251 0.713651 0.593600 0.280427 0.347306 0.408574 0.729343
11165 0.169411 0.775461 0.236663 0.251567 0.318437 0.296243 0.428603 0.509240 0.416423 0.317060 0.368142 0.529580 0.116112 0.741444 0.749013 0.898053
11166 0.782604 0.287286 0.755678 0.618256 0.695460 0.257595 0.257769 0.749669 0.534451 0.541926 0.369192 0.543550 0.150419 0.602771 0.684748 0.808024
11167 0.754909 0.527479 0.189365 0.548160 0.174689 0.916673 0.244169 0.787710 0.445794 0.487758 0.305025 0.468264 0.089584 0.712602 0.462689 0.709032
11168 0.423582 0.399933 0.462418 0.151115 0.299756 0.330319 0.535366 0.827269 0.798106 0.751530 0.337473 0.470140 0.422822 0.630815 0.380962 0.794483
11169 0.615632 0.618789 0.774525 0.307790 0.578102 0.206943 0.252763 0.409464 0.471786 0.683631 0.429019 0.832800 0.359046 0.544156 0.178800 0.707016
11170 0.654740 0.377524 0.399500 0.472301 0.060367 0.183384 0.243479 0.477325 0.734540 0.486070 0.205686 0.147119 0.859679 0.269978 0.580145 0.545700
11171 0.643711 0.211420 0.266743 0.483305 0.550121 0.754597 0.573260 0.442778 0.359283 0.866436 0.649508 0.271290 0.296072 0.200373 0.476801 0.696598
11172 0.155002 0.662906 0.579032 0.495869 0.156562 0.183163 0.796742 0.479393 0.850742 0.552953 0.697008 0.487776 0.642029 0.719381 0.780075 0.833744
11173 0.517682 0.597659 0.173603 0.294378 0.217160 0.866828 0.617067 0.719404 0.458510 0.345524 0.652275 0.243852 0.157309 0.202899 0.444898 0.522191
11174 0.579578 0.725499 0.398950 0.364581 0.155082 0.467436 0.750393 0.513514 0.255478 0.102374 0.852303 0.710126 0.499390 0.399899 0.619098 0.498448
11175 0.273426 0.417207 0.548910 0.053288 0.729294 0.334115 0.375459 0.297888 0.538045 0.835207 0.194599 0.297986 0.136941 0.474616 0.541093 0.587133
11176 0.748484 0.596150 0.369453 0.527752 0.305418 0.792226 0.350344 0.590266 0.725203 0.186836 0.791955 0.284912 0.520172 0.321544 0.344295 0.569178
11177 0.595666 0.750426 0.745725 0.408090 0.533340 0.703179 0.150475 0.552506 0.470573 0.689115 0.170336 0.304980 0.598303 0.687341 0.407158 0.633623
11178 0.692570 0.562999 0.363204 0.715361 0.478024 0.253816 0.787339 0.342479 0.392634 0.745960 0.533340 0.668176 0.838012 0.153354 0.745082 0.764795
11179 0.115374 0.636294 0.601061 0.798635 0.110733 0.559569 0.519376 0.597308 0.474452 0.423225 0.869257 0.214756 0.511627 0.304449 0.482509 0.620416
11180 0.929509 0.490219 0.176821 0.675556 0.857810 0.446361 0.292047 0.350859 0.439418 0.422090 0.676598 0.284126 0.797801 0.333992 0.257384 0.289263
11181 0.133336 0.244808 0.276796 0.561037 0.694430 0.152198 0.350997 0.783712 0.788144 0.211286 0.788705 0.748831 0.353101 0.570598 0.450141 0.307370
11182 0.362121 0.722919 0.263134 0.533385 0.581764 0.595759 0.700240 0.279795 0.484168 0.500441 0.724086 0.383374 0.678774 0.458516 0.709784 0.611937
11183 0.499163 0.492356 0.765117 0.587430 0.725214 0.610243 0.508556 0.312734 0.679767 0.611217 0.604329 0.737506 0.420543 0.134425 0.425734 0.469053
11184 0.504735 0.558832 0.717432 0.243217 0.147260 0.768402 0.365022 0.434879 0.838541 0.059734 0.794000 0.717731 0.732644 0.127549 0.500198 0.497423
11185 0.162068 0.046098 0.219281 0.452561 0.236167 0.333764 0.155777 0.218194 0.669128 0.395781 0.911721 0.548662 0.590559 0.572311 0.596297 0.034511
