Point_ID Label
9280 49953
9281 59169
9282 27425
9283 2849
9284 19201
9285 59232
9286 54049
9287 25441
9288 49952
9289 52000
9290 52008
9291 25376
9292 27424
9293 25377
9294 51968
9295 49953
9296 25344
9297 60193
9298 25504
9299 58144
9300 17184
9301 54112
9302 27520
9303 58145
9304 54056
9305 54048
9306 56072
9307 19224
9308 54048
9309 56097
9310 49953
9311 19232
9312 54048
9313 17185
9314 52000
9315 25344
9316 54048
9317 54048
9318 61217
9319 49953
9320 60160
9321 62304
9322 60192
9323 56104
9324 19201
9325 58144
9326 27425
9327 62240
9328 27425
9329 52000
9330 49952
9331 17153
9332 54049
9333 55072
9334 58144
9335 49960
9336 49952
9337 56104
9338 54048
9339 49953
9340 22305
9341 52072
9342 17160
9343 62240
9344 55072
9345 58144
9346 59233
9347 60193
9348 49961
9349 19209
9350 58144
9351 2848
9352 19209
9353 60161
9354 19233
9355 19233
9356 19233
9357 62241
9358 17185
9359 25440
9360 57121
9361 58144
9362 65321
9363 20265
9364 55840
9365 17160
9366 27393
9367 2857
9368 54057
9369 27393
9370 49945
9371 27425
9372 58144
9373 63272
9374 58113
9375 25376
9376 53025
9377 49953
9378 54049
9379 54048
9380 54057
9381 52000
9382 49953
9383 19240
9384 25344
9385 58144
9386 52001
9387 54048
9388 54056
9389 62240
9390 60192
9391 54049
9392 61281
9393 19232
9394 54056
9395 58152
9396 19241
9397 54048
9398 52000
9399 28417
9400 60193
9401 63264
9402 27424
9403 53813
9404 25377
9405 20225
9406 58208
9407 25377
9408 60264
9409 50985
9410 54073
9411 19233
9412 25344
9413 53024
9414 19241
9415 49952
9416 49960
9417 54032
9418 25377
9419 49953
9420 20257
9421 27392
9422 63264
9423 19233
9424 63329
9425 25440
9426 19233
9427 25377
9428 52000
9429 21289
9430 52000
9431 27425
9432 49952
9433 25344
9434 63265
9435 59169
9436 25376
9437 62305
9438 19232
9439 60160
9440 27488
9441 25384
9442 58144
9443 54048
9444 58144
9445 52001
9446 27425
9447 17185
9448 19233
9449 58112
9450 25377
9451 17153
9452 19201
9453 51984
9454 58152
9455 49920
9456 19224
9457 49952
9458 49952
9459 58152
9460 54056
9461 60168
9462 49928
9463 49960
9464 28456
9465 54048
9466 56097
9467 49952
9468 54048
9469 63264
9470 19233
9471 25376
9472 27424
9473 27392
9474 49952
9475 62304
9476 55073
9477 25344
9478 19201
9479 49936
9480 19237
9481 49952
9482 51968
9483 25344
9484 27393
9485 19233
9486 54112
9487 52001
9488 19208
9489 54056
9490 62240
9491 55073
9492 58144
9493 50984
9494 49953
9495 49920
9496 49944
9497 49952
9498 49952
9499 27425
9500 17184
9501 62248
9502 61217
9503 49952
9504 58145
9505 49953
9506 49936
9507 56080
9508 52009
9509 17160
9510 58216
9511 58113
9512 25376
9513 64288
9514 51969
9515 17184
9516 52000
9517 54049
9518 27425
9519 49921
9520 58216
9521 25377
9522 56097
9523 54049
9524 53793
9525 58145
9526 26400
9527 58153
9528 54056
9529 49953
9530 55072
9531 55072
9532 17192
9533 49960
9534 58145
9535 54049
9536 55080
9537 52000
9538 49952
9539 58113
9540 55073
9541 52008
9542 58152
9543 17184
9544 19232
9545 17184
9546 25376
9547 58144
9548 54048
9549 62241
9550 19201
9551 56096
9552 27425
9553 54049
9554 25377
9555 49961
9556 58112
9557 19200
9558 58145
9559 54049
9560 61217
9561 54049
9562 56064
9563 17153
9564 54049
9565 51976
9566 26369
9567 62241
9568 54056
9569 19232
9570 58144
9571 49952
9572 52024
9573 49960
9574 58144
9575 19233
9576 60193
9577 19233
9578 27392
9579 56097
9580 54072
9581 54049
9582 59137
9583 56104
9584 20256
9585 52000
9586 55073
9587 27393
9588 27424
9589 19240
9590 54056
9591 27425
9592 56088
9593 52000
9594 54064
9595 61216
9596 27425
9597 54048
9598 58144
9599 59177
9600 25384
9601 52008
9602 49953
9603 49953
9604 58145
9605 54049
9606 58144
9607 17185
9608 49953
9609 17192
9610 49953
9611 54048
9612 25376
9613 63264
9614 62240
9615 54049
9616 52000
9617 62241
9618 49936
9619 54049
9620 60193
9621 19233
9622 27433
9623 27464
9624 49921
9625 49953
9626 49960
9627 27425
9628 52001
9629 25441
9630 28513
9631 58152
9632 54048
9633 53025
9634 37665
9635 54049
9636 51993
9637 49960
9638 27393
9639 17184
9640 25376
9641 49960
9642 51744
9643 52000
9644 17185
9645 62312
9646 54049
9647 17184
9648 59168
9649 52008
9650 55080
9651 49920
9652 29472
9653 58145
9654 49944
9655 25377
9656 17152
9657 54112
9658 17169
9659 25377
9660 27393
9661 50976
9662 60264
9663 25377
9664 49952
9665 49928
9666 55841
9667 61216
9668 25376
9669 49953
9670 51976
9671 19232
9672 49952
9673 52008
9674 49953
9675 27424
9676 58152
9677 49920
9678 49952
9679 49960
9680 54049
9681 54016
9682 25377
9683 27424
9684 25377
9685 54024
9686 52008
9687 27432
9688 56104
9689 54064
9690 54056
9691 52000
9692 55072
9693 19233
9694 54048
9695 27424
9696 25377
9697 54048
9698 64289
9699 27392
9700 49952
9701 54049
9702 52000
9703 19201
9704 19240
9705 58152
9706 56065
9707 52008
9708 19237
9709 27425
9710 58144
9711 52000
9712 58145
9713 49920
9714 58112
9715 49952
9716 61216
9717 27392
9718 63264
9719 27392
9720 58145
9721 27401
9722 17168
9723 19232
9724 49953
9725 58112
9726 55081
9727 19233
9728 49953
9729 25352
9730 25441
9731 25376
9732 19241
9733 54048
9734 62248
9735 27424
9736 25376
9737 51969
9738 25377
9739 19216
9740 25376
9741 25441
9742 25352
9743 49952
9744 63272
9745 25376
9746 28417
9747 62312
9748 49952
9749 25376
9750 58209
9751 62241
9752 49953
9753 49961
9754 53032
9755 52000
9756 19232
9757 62248
9758 25376
9759 56105
9760 58145
9761 61216
9762 19240
9763 49961
9764 25376
9765 58144
9766 52000
9767 51969
9768 27393
9769 25440
9770 49952
9771 25345
9772 55072
9773 25377
9774 60193
9775 58113
9776 27424
9777 54048
9778 25377
9779 54049
9780 55080
9781 19200
9782 56096
9783 54016
9784 58152
9785 55841
9786 25377
9787 49953
9788 54048
9789 49952
9790 25381
9791 17184
9792 58144
9793 52000
9794 58120
9795 27392
9796 49952
9797 27393
9798 60192
9799 54057
9800 60192
9801 53809
9802 27424
9803 58144
9804 19233
9805 58145
9806 27425
9807 52001
9808 57121
9809 25376
9810 59168
9811 54049
9812 60192
9813 19209
9814 19216
9815 49953
9816 52000
9817 50985
9818 58144
9819 60200
9820 60200
9821 27392
9822 17184
9823 62241
9824 60193
9825 27425
9826 62240
9827 19232
9828 19232
9829 62240
9830 54056
9831 60193
9832 65313
9833 63272
9834 58209
9835 58112
9836 56065
9837 19208
9838 53025
9839 27424
9840 55073
9841 58144
9842 17184
9843 49952
9844 28449
9845 55081
9846 60256
9847 17193
9848 50016
9849 49944
9850 49953
9851 54048
9852 25440
9853 19240
9854 55080
9855 63329
9856 54048
9857 27392
9858 63265
9859 60192
9860 56080
9861 25376
9862 51976
9863 50977
9864 19233
9865 27393
9866 49953
9867 62249
9868 19240
9869 52001
9870 54056
9871 58145
9872 54072
9873 63265
9874 27425
9875 54057
9876 25376
9877 27433
9878 58144
9879 20264
9880 27425
9881 17176
9882 58209
9883 19201
9884 19233
9885 58152
9886 27392
9887 58145
9888 54048
9889 50977
9890 58145
9891 55072
9892 51969
9893 19241
9894 62240
9895 64288
9896 58145
9897 58152
9898 17153
9899 58153
9900 49952
9901 25344
9902 17184
9903 54049
9904 19233
9905 19200
9906 56104
9907 55072
9908 49960
9909 17192
9910 27425
9911 58144
9912 52024
9913 19232
9914 19241
9915 51993
9916 25441
9917 27392
9918 27424
9919 49961
9920 57129
9921 54056
9922 49952
9923 58208
9924 49961
9925 25377
9926 54057
9927 54048
9928 49961
9929 26400
9930 54048
9931 17184
9932 19216
9933 49961
9934 58144
9935 25377
9936 17184
9937 61217
9938 19201
9939 60161
9940 19240
9941 54048
9942 51977
9943 27393
9944 52000
9945 63265
9946 25353
9947 17184
9948 58144
9949 27424
9950 49952
9951 27392
9952 63328
9953 49952
9954 49961
9955 60193
9956 49952
9957 27489
9958 55072
9959 58153
9960 55841
9961 17185
9962 54048
9963 55081
9964 59168
9965 19233
9966 27489
9967 58120
9968 6945
9969 58145
9970 62240
9971 27424
9972 25377
9973 58113
9974 55081
9975 59168
9976 60192
9977 54048
9978 19232
9979 18208
9980 54048
9981 50024
9982 25377
9983 59168
9984 52008
9985 58144
9986 49952
9987 54057
9988 58152
9989 25376
9990 58112
9991 49952
9992 60192
9993 49953
9994 54048
9995 49952
9996 25384
9997 25376
9998 49952
9999 58144
10000 49952
10001 64288
10002 19233
10003 55080
10004 58144
10005 54056
10006 58144
10007 27424
10008 27425
10009 54048
10010 49953
10011 63264
10012 19233
10013 54016
10014 49953
10015 49952
10016 25344
10017 56104
10018 58113
10019 25344
10020 17161
10021 49952
10022 60192
10023 49961
10024 60192
10025 58144
10026 53025
10027 51968
10028 59169
10029 27400
10030 19216
10031 49921
10032 17184
10033 60200
10034 58152
10035 27488
10036 51744
10037 28513
10038 25377
10039 51976
10040 54048
10041 27424
10042 58145
10043 19233
10044 27400
10045 60192
10046 25377
10047 54057
10048 27425
10049 26401
10050 52000
10051 55073
10052 27489
10053 54056
10054 25376
10055 58152
10056 17193
10057 54056
10058 27393
10059 27425
10060 17152
10061 49953
10062 17184
10063 60256
10064 49953
10065 17168
10066 58145
10067 19216
10068 49952
10069 25344
10070 55081
10071 62241
10072 63264
10073 58145
10074 18945
10075 54056
10076 62240
10077 64288
10078 52001
10079 19216
10080 60192
10081 17184
10082 25376
10083 54048
10084 19233
10085 17184
10086 27425
10087 51745
10088 52000
10089 50024
10090 54064
10091 49952
10092 49921
10093 27424
10094 17160
10095 27425
10096 19217
10097 25376
10098 61216
10099 19216
10100 19232
10101 27425
10102 54056
10103 19232
10104 54024
10105 58145
10106 49952
10107 49952
10108 58144
10109 59136
10110 49952
10111 25377
10112 49952
10113 60192
10114 27393
10115 17192
10116 58145
10117 25353
10118 53025
10119 25377
10120 52072
10121 17152
10122 51992
10123 53025
10124 49953
10125 54048
10126 58112
10127 19233
10128 49960
10129 49944
10130 60192
10131 49952
10132 51976
10133 52001
10134 19208
10135 56105
10136 58208
10137 52001
10138 19233
10139 49920
10140 60265
10141 49953
10142 52000
10143 25376
10144 19200
10145 28513
10146 17192
10147 56096
10148 57121
10149 57129
10150 27408
10151 58144
10152 19217
10153 59136
10154 17185
10155 25345
10156 60193
10157 58144
10158 25376
10159 60192
10160 58144
10161 49952
10162 63265
10163 52000
10164 52000
10165 25376
10166 54049
10167 20225
10168 49952
10169 52001
10170 19200
10171 54056
10172 17176
10173 58112
10174 23328
10175 49952
10176 54048
10177 57121
10178 60193
10179 19201
10180 19233
10181 52000
10182 58145
10183 58145
10184 59169
10185 49952
10186 27425
10187 60192
10188 27392
10189 60193
10190 17169
10191 27424
10192 25449
10193 27488
10194 28457
10195 27488
10196 54049
10197 27393
10198 25377
10199 25376
10200 27408
10201 58145
10202 25344
10203 54048
10204 49952
10205 58144
10206 60193
10207 49953
10208 61217
10209 54049
10210 56097
10211 58121
10212 49953
10213 49952
10214 27392
10215 58144
10216 58145
10217 19209
10218 27457
10219 25376
10220 23336
10221 17185
10222 28449
10223 19237
10224 17192
10225 23336
10226 51992
10227 52009
10228 54048
10229 58145
10230 54056
10231 58112
10232 58145
10233 56097
10234 55072
10235 54056
10236 27424
10237 54048
10238 19208
10239 52001
10240 49952
10241 25377
10242 27400
10243 58145
10244 56104
10245 49961
10246 27400
10247 18209
10248 49952
10249 58145
10250 54048
10251 56097
10252 27392
10253 54040
10254 17185
10255 25376
10256 50977
10257 19201
10258 58128
10259 25504
10260 58112
10261 62240
10262 49960
10263 49952
10264 27424
10265 49936
10266 59168
10267 54056
10268 58144
10269 19233
10270 49952
10271 28449
10272 54049
10273 61185
10274 19240
10275 56097
10276 55081
10277 58152
10278 27393
10279 27425
10280 58121
10281 49953
10282 27488
10283 19232
10284 54057
10285 17168
10286 49952
10287 19232
10288 27424
10289 58152
10290 25376
10291 19201
10292 59232
10293 49968
10294 57120
10295 19209
10296 54048
10297 49953
10298 28457
10299 21288
10300 51968
10301 25385
10302 60192
10303 49952
10304 54048
10305 21288
10306 27392
10307 53025
10308 54056
10309 25384
10310 51993
10311 25377
10312 28449
10313 54049
10314 28449
10315 25376
10316 58208
10317 58144
10318 17184
10319 49953
10320 27400
10321 25376
10322 49961
10323 59169
10324 25377
10325 27457
10326 17184
10327 58113
10328 17161
10329 17185
10330 49920
10331 51985
10332 19233
10333 28457
10334 51968
10335 59169
10336 54048
10337 25377
10338 25352
10339 58144
10340 49929
10341 19208
10342 54048
10343 65313
10344 57129
10345 58144
10346 58144
10347 49953
10348 28449
10349 56097
10350 19201
10351 49960
10352 53032
10353 49976
10354 62241
10355 60200
10356 49952
10357 49952
10358 49953
10359 49953
10360 52001
10361 19225
10362 60193
10363 49960
10364 54049
10365 17184
10366 58144
10367 58144
10368 60161
10369 56096
10370 49952
10371 60265
10372 17184
10373 54048
10374 54049
10375 60257
10376 27392
10377 25376
10378 58144
10379 19240
10380 49960
10381 19225
10382 52000
10383 60192
10384 25345
10385 17192
10386 54049
10387 56096
10388 51976
10389 27393
10390 56097
10391 19201
10392 58112
10393 27424
10394 65312
10395 60192
10396 19233
10397 49952
10398 58144
10399 54048
10400 27424
10401 27425
10402 27393
10403 52072
10404 58145
10405 53025
10406 54049
10407 27393
10408 58152
10409 25377
10410 25376
10411 54048
10412 27432
10413 59176
10414 52000
10415 63265
10416 49952
10417 23336
10418 27432
10419 62241
10420 53025
10421 19232
10422 54057
10423 27400
10424 19216
10425 21289
10426 19216
10427 26400
10428 52000
10429 19209
10430 58144
10431 53024
10432 27425
10433 19201
10434 49952
10435 54056
10436 19200
10437 56104
10438 49952
10439 58152
10440 27496
10441 51976
10442 54049
10443 49960
10444 58144
10445 27489
10446 55081
10447 28449
10448 56104
10449 60192
10450 49960
10451 49952
10452 25352
10453 27497
10454 52000
10455 54016
10456 49961
10457 17152
10458 26464
10459 51976
10460 62241
10461 54048
10462 52001
10463 27424
10464 19233
10465 28449
10466 27393
10467 52000
10468 17184
10469 52008
10470 53032
10471 17153
10472 60193
10473 19232
10474 52000
10475 19232
10476 58152
10477 19232
10478 49953
10479 18216
10480 19217
10481 17184
10482 55073
10483 19209
10484 49968
10485 56096
10486 60192
10487 60192
10488 27520
10489 19208
10490 54049
10491 54049
10492 55080
10493 49960
10494 28449
10495 61217
10496 58113
10497 49953
10498 58112
10499 49961
10500 55072
10501 54048
10502 56096
10503 17184
10504 54072
10505 62241
10506 20257
10507 55081
10508 49953
10509 50977
10510 2857
10511 58145
10512 56097
10513 27520
10514 58152
10515 51968
10516 25344
10517 49945
10518 58113
10519 49968
10520 49960
10521 58144
10522 54049
10523 49960
10524 25352
10525 59176
10526 17192
10527 62248
10528 27425
10529 51976
10530 56072
10531 55073
10532 54049
10533 58144
10534 25377
10535 51992
10536 53033
10537 27496
10538 49952
10539 17177
10540 26401
10541 17153
10542 60193
10543 27393
10544 49952
10545 51745
10546 58145
10547 49953
10548 58120
10549 49968
10550 49952
10551 49961
10552 52008
10553 17184
10554 52001
10555 54049
10556 52001
10557 19233
10558 25376
10559 49953
10560 27400
10561 18216
10562 28449
10563 49952
10564 27424
10565 65312
10566 52008
10567 52001
10568 25376
10569 58120
10570 56096
10571 21288
10572 56072
10573 58152
10574 62209
10575 27424
10576 60192
10577 58145
10578 19208
10579 17192
10580 52001
10581 27425
10582 49977
10583 27432
10584 55096
10585 62240
10586 25384
10587 49952
10588 26401
10589 19217
10590 25377
10591 54049
10592 58144
10593 25377
10594 49953
10595 54056
10596 51968
10597 19237
10598 65313
10599 20257
10600 19201
10601 27488
10602 27489
10603 52001
10604 58152
10605 58145
10606 28417
10607 59168
10608 56073
10609 58144
10610 52001
10611 58145
10612 54073
10613 27425
10614 54056
10615 60192
10616 27464
10617 56096
10618 19201
10619 51969
10620 27401
10621 54065
10622 19232
10623 49920
10624 17153
10625 17185
10626 58144
10627 54048
10628 6945
10629 27425
10630 54112
10631 54113
10632 25376
10633 27464
10634 54049
10635 51745
10636 56072
10637 54049
10638 49953
10639 27432
10640 54056
10641 25448
10642 54049
10643 61225
10644 58152
10645 59168
10646 27425
10647 19200
10648 27392
10649 58145
10650 54112
10651 19201
10652 54048
10653 51969
10654 18209
10655 27425
10656 58144
10657 19232
10658 26401
10659 52008
10660 54056
10661 54049
10662 58145
10663 17160
10664 25377
10665 19233
10666 58152
10667 52000
10668 49953
10669 58144
10670 25376
10671 25344
10672 19233
10673 17184
10674 28424
10675 54072
10676 63265
10677 52001
10678 61216
10679 58112
10680 49968
10681 17208
10682 62240
10683 49952
10684 19201
10685 58145
10686 52001
10687 19216
10688 27425
10689 59168
10690 49953
10691 59169
10692 54057
10693 27393
10694 52008
10695 59233
10696 25448
10697 54049
10698 58112
10699 17185
10700 25345
10701 27424
10702 17193
10703 55080
10704 25376
10705 49952
10706 52001
10707 17185
10708 17152
10709 56105
10710 54049
10711 52001
10712 49960
10713 52001
10714 26464
10715 27425
10716 26401
10717 58145
10718 21281
10719 19233
10720 54032
10721 55073
10722 55841
10723 49952
10724 25377
10725 58145
10726 27393
10727 49952
10728 54025
10729 54057
10730 19241
10731 60193
10732 28449
10733 50016
10734 25377
10735 52001
10736 25344
10737 27425
10738 49976
10739 60257
10740 60192
10741 27425
10742 53025
10743 55081
10744 50977
10745 49952
10746 54056
10747 49936
10748 52000
10749 52000
10750 58144
10751 58145
10752 25344
10753 57121
10754 49944
10755 49977
10756 19201
10757 6945
10758 63264
10759 19200
10760 27392
10761 17200
10762 27393
10763 60193
10764 49952
10765 25376
10766 58113
10767 59169
10768 19240
10769 54112
10770 58113
10771 49952
10772 19225
10773 53024
10774 56097
10775 54056
10776 49952
10777 27393
10778 58144
10779 49952
10780 53792
10781 25376
10782 63265
10783 17168
10784 49936
10785 59169
10786 55073
10787 58208
10788 26401
10789 27425
10790 17192
10791 27424
10792 54048
10793 19201
10794 27392
10795 49953
10796 49952
10797 27425
10798 27425
10799 25376
10800 49960
10801 55073
10802 58145
10803 25352
10804 27424
10805 19233
10806 54049
10807 19200
10808 49953
10809 27425
10810 57129
10811 49952
10812 19233
10813 49952
10814 62240
10815 28449
10816 58208
10817 62240
10818 17192
10819 54049
10820 19201
10821 19233
10822 27392
10823 62240
10824 17184
10825 49952
10826 49961
10827 27425
10828 58176
10829 27424
10830 27433
10831 52016
10832 54056
10833 54049
10834 19208
10835 49953
10836 25344
10837 54056
10838 60192
10839 27425
10840 63265
10841 19233
10842 56104
10843 58120
10844 25376
10845 49952
10846 25344
10847 27425
10848 62240
10849 25384
10850 19232
10851 58208
10852 52009
10853 55072
10854 27392
10855 26400
10856 54049
10857 27489
10858 54049
10859 19240
10860 54048
10861 19201
10862 19232
10863 51992
10864 49952
10865 19209
10866 52008
10867 51969
10868 54072
10869 25377
10870 55072
10871 27424
10872 19233
10873 54048
10874 27432
10875 19232
10876 20225
10877 27425
10878 60193
10879 55073
10880 57120
10881 25345
10882 58152
10883 25344
10884 52000
10885 17185
10886 49952
10887 49920
10888 49952
10889 19232
10890 62241
10891 25376
10892 19233
10893 25376
10894 49952
10895 49960
10896 58112
10897 54057
10898 25344
10899 55080
10900 56096
10901 58145
10902 52000
10903 19209
10904 58144
10905 60193
10906 58145
10907 19200
10908 17192
10909 52024
10910 49969
10911 27425
10912 25377
10913 19241
10914 19216
10915 62240
10916 17185
10917 60193
10918 17184
10919 25440
10920 17185
10921 58145
10922 52001
10923 25376
10924 55081
10925 56073
10926 49953
10927 49952
10928 49920
10929 49953
10930 49960
10931 49953
10932 54017
10933 58112
10934 27496
10935 27392
10936 49952
10937 17161
10938 52008
10939 17184
10940 25376
10941 19232
10942 27392
10943 54048
10944 52008
10945 27400
10946 49960
10947 58152
10948 58144
10949 49952
10950 49953
10951 60161
10952 50977
10953 25376
10954 54064
10955 37665
10956 25345
10957 62241
10958 56096
10959 56104
10960 58144
10961 51976
10962 52009
10963 59169
10964 27520
10965 52000
10966 19240
10967 25377
10968 58144
10969 54057
10970 55080
10971 58145
10972 49952
10973 49953
10974 64289
10975 58144
10976 56097
10977 25344
10978 27424
10979 49960
10980 18977
10981 19232
10982 54048
10983 58112
10984 27432
10985 19241
10986 60201
10987 25440
10988 49921
10989 54048
10990 25377
10991 49953
10992 58209
10993 56104
10994 58144
10995 49952
10996 58112
10997 51969
10998 18945
10999 55073
11000 25360
11001 25377
11002 19233
11003 19232
11004 49953
11005 55080
11006 54064
11007 51976
11008 58144
11009 27425
11010 17192
11011 58144
11012 64289
11013 17184
11014 54053
11015 19209
11016 17185
11017 54016
11018 49976
11019 27497
11020 19200
11021 54048
11022 60200
11023 19240
11024 58144
11025 25384
11026 58144
11027 19232
11028 49936
11029 60200
11030 19200
11031 60161
11032 21281
11033 58144
11034 19237
11035 49953
11036 26401
11037 25376
11038 59233
11039 27392
11040 20257
11041 17185
11042 54048
11043 27489
11044 60200
11045 25377
11046 49976
11047 17184
11048 52001
11049 54048
11050 52016
11051 54025
11052 49953
11053 60160
11054 54056
11055 54065
11056 27432
11057 55072
11058 17192
11059 49952
11060 52000
11061 25352
11062 27424
11063 19233
11064 25344
11065 19240
11066 20257
11067 49953
11068 58145
11069 28448
11070 19233
11071 25376
11072 17192
11073 27424
11074 49960
11075 54048
11076 60192
11077 49952
11078 27424
11079 52000
11080 58144
11081 27424
11082 19225
11083 59169
11084 25377
11085 27424
11086 54049
11087 19240
11088 58145
11089 27393
11090 49929
11091 19233
11092 59177
11093 49961
11094 60192
11095 49960
11096 17193
11097 17193
11098 18945
11099 20256
11100 49961
11101 25504
11102 58144
11103 65313
11104 19216
11105 51969
11106 27425
11107 56097
11108 60161
11109 49960
11110 27425
11111 60161
11112 60192
11113 27392
11114 27424
11115 54016
11116 54057
11117 55072
11118 17184
11119 55072
11120 54056
11121 60192
11122 55072
11123 25504
11124 57121
11125 19232
11126 50024
11127 54049
11128 63273
11129 62304
11130 61225
11131 19240
11132 27425
11133 27424
11134 17161
11135 58112
11136 27425
11137 49952
11138 55073
11139 51985
11140 25377
11141 27425
11142 55073
11143 53025
11144 27393
11145 28417
11146 60193
11147 54056
11148 57121
11149 49952
11150 58145
11151 19216
11152 49953
11153 19232
11154 17185
11155 54057
11156 52001
11157 56097
11158 61224
11159 19208
11160 19232
11161 17184
11162 37665
11163 17184
11164 56120
11165 56105
11166 49960
11167 17192
11168 54048
11169 49960
11170 25440
11171 49968
11172 27425
11173 49921
11174 27393
11175 55073
11176 52000
11177 19232
11178 58144
11179 19201
11180 55080
11181 54057
11182 51969
11183 49952
11184 27425
11185 25377
11186 49953
11187 49960
11188 53792
11189 27393
11190 58145
11191 54056
11192 27488
11193 51992
11194 58144
11195 27425
11196 49921
11197 17161
11198 17185
11199 52000
11200 52000
11201 19237
11202 27488
11203 58144
11204 49960
11205 55073
11206 57121
11207 19232
11208 19201
11209 27392
11210 52008
11211 52001
11212 54057
11213 28448
11214 58145
11215 19201
11216 19233
11217 19208
11218 58144
11219 19241
11220 21289
11221 58144
11222 58208
11223 59169
11224 55073
11225 54056
11226 17185
11227 25376
11228 49952
11229 19233
11230 54056
11231 49953
11232 61216
11233 54049
11234 52001
11235 53024
11236 19200
11237 49961
11238 56104
11239 56096
11240 19200
11241 27424
11242 50976
11243 58113
11244 59177
11245 26465
11246 49952
11247 49953
11248 49960
11249 26401
11250 17185
11251 27425
11252 25353
11253 58152
11254 58144
11255 54048
11256 20256
11257 49953
11258 25376
11259 64288
11260 61225
11261 51969
11262 58216
11263 51976
11264 62305
11265 56097
11266 19201
11267 19200
11268 54056
11269 57121
11270 52000
11271 49952
11272 25376
11273 19216
11274 54048
11275 49920
11276 58145
11277 58144
11278 62240
11279 54048
11280 56105
11281 19200
11282 58144
11283 58144
11284 25345
11285 58113
11286 19240
11287 52009
11288 49952
11289 54056
11290 62240
11291 19201
11292 58144
11293 27392
11294 51745
11295 59169
11296 25377
11297 17152
11298 51745
11299 58112
11300 17168
11301 54048
11302 57121
11303 62248
11304 17185
11305 19232
11306 17153
11307 58144
11308 49953
11309 60193
11310 27401
11311 27392
11312 25344
11313 17184
11314 53025
11315 58208
11316 60264
11317 52000
11318 49920
11319 19233
11320 49953
11321 19232
11322 2849
11323 27392
11324 19232
11325 54056
11326 59176
11327 56097
11328 49960
11329 50984
11330 23337
11331 19240
11332 54048
11333 54049
11334 27425
11335 49953
11336 55080
11337 60192
11338 17248
11339 25344
11340 64289
11341 27424
11342 17185
11343 60200
11344 54048
11345 17184
11346 27400
11347 61216
11348 63272
11349 49968
11350 49952
11351 55073
11352 58113
11353 64289
11354 49968
11355 25441
11356 28513
11357 54049
11358 52000
11359 49952
11360 25352
11361 54057
11362 58144
11363 49944
11364 17152
11365 57121
11366 58145
11367 55072
11368 25377
11369 27432
11370 49953
11371 59168
11372 62241
11373 53025
11374 54048
11375 55072
11376 54049
11377 54048
11378 55080
11379 54817
11380 54049
11381 58120
11382 11041
11383 49928
11384 25376
11385 58112
11386 63265
11387 49961
11388 54033
11389 27400
11390 27424
11391 49960
11392 25377
11393 60192
11394 59169
11395 25376
11396 62241
11397 54048
11398 27433
11399 27392
11400 52008
11401 54049
11402 58144
11403 55072
11404 56072
11405 58144
11406 25376
11407 17185
11408 60192
11409 27488
11410 17152
11411 21281
11412 17152
11413 51968
11414 55073
11415 50977
11416 25377
11417 55073
11418 56105
11419 25384
11420 54049
11421 54056
11422 62241
11423 49976
11424 27425
11425 52001
11426 51992
11427 19240
11428 54113
11429 25376
11430 60192
11431 29472
11432 27392
11433 19201
11434 58144
11435 53809
11436 51984
11437 54049
11438 19209
11439 25408
11440 49928
11441 58152
11442 25384
11443 49953
11444 54016
11445 58145
11446 58144
11447 17152
11448 49928
11449 52008
11450 56097
11451 19240
11452 25440
11453 54049
11454 53033
11455 25376
11456 54048
11457 27392
11458 58144
11459 49953
11460 27424
11461 59169
11462 51968
11463 17184
11464 51968
11465 19232
11466 27393
11467 54048
11468 19240
11469 27488
11470 28449
11471 25376
11472 49952
11473 58136
11474 63265
11475 54024
11476 27424
11477 59169
11478 52009
11479 54120
11480 17200
11481 25376
11482 2849
11483 49953
11484 58144
11485 27424
11486 17184
11487 19232
11488 52009
11489 49952
11490 58145
11491 49953
11492 52000
11493 19233
11494 60192
11495 52008
11496 27408
11497 63265
11498 20264
11499 60192
11500 27520
11501 19233
11502 17185
11503 25376
11504 52001
11505 57129
11506 27433
11507 19208
11508 27392
11509 49952
11510 54072
11511 56096
11512 17168
11513 58144
11514 17169
11515 58145
11516 27497
11517 59168
11518 49944
11519 55073
11520 55072
11521 19201
11522 19233
11523 50945
11524 55081
11525 27425
11526 25345
11527 19200
11528 63265
11529 49952
11530 54048
11531 60192
11532 27424
11533 54057
11534 49953
11535 58144
11536 54049
11537 59169
11538 27425
11539 25377
11540 27424
11541 56096
11542 25440
11543 58145
11544 19209
11545 60193
11546 28417
11547 49953
11548 25377
11549 19233
11550 60192
11551 56105
11552 51977
11553 19232
11554 58153
11555 19241
11556 19240
11557 27392
11558 52025
11559 52000
11560 19201
11561 27424
11562 19232
11563 19232
11564 19233
11565 25376
11566 19233
11567 62241
11568 17185
11569 62305
11570 49960
11571 54056
11572 54017
11573 54049
11574 55088
11575 56104
11576 60168
11577 17184
11578 19208
11579 54049
11580 19216
11581 49952
11582 17152
11583 49953
11584 17169
11585 60200
11586 17160
11587 19216
11588 25504
11589 49960
11590 54016
11591 54048
11592 28457
11593 27424
11594 17185
11595 28449
11596 27424
11597 57121
11598 17193
11599 56064
11600 19232
11601 49952
11602 54048
11603 54048
11604 2856
11605 61281
11606 59168
11607 27456
11608 19232
11609 49952
11610 19200
11611 19232
