Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8068 0.233621 0.952957 0.119719 0.490097 0.087760 0.114636 0.073752 0.952731 0.619277 0.926713 0.487888 0.265051 0.180117 0.074414 0.353355 0.065612
8069 0.025022 0.023458 0.014698 0.051292 0.044542 0.029680 0.622216 0.028588 0.043529 0.035810 0.438593 0.033788 0.725095 0.021471 0.737994 0.007551
8070 0.004223 0.973762 0.000939 0.011304 0.001473 0.002685 0.001103 0.898415 0.006095 0.987922 0.001301 0.003219 0.001263 0.000739 0.002394 0.000325
8071 0.000954 0.356721 0.523105 0.005630 0.007136 0.529345 0.003874 0.273711 0.914282 0.640343 0.000561 0.000640 0.000834 0.000562 0.022766 0.001399
8072 0.486237 0.355681 0.563820 0.127361 0.659714 0.437341 0.330403 0.269009 0.476861 0.778801 0.908305 0.382554 0.442525 0.162032 0.866159 0.407416
8073 0.000108 0.000113 0.000673 0.000090 0.002127 0.000090 0.000211 0.064900 0.000071 0.000223 0.000004 0.992749 0.000078 0.997868 0.000068 0.832664
8074 0.024862 0.095160 0.057706 0.012060 0.021168 0.088459 0.036293 0.233713 0.523301 0.205367 0.025383 0.005646 0.020522 0.004573 0.048034 0.007336
8075 0.000156 0.981762 0.000143 0.996412 0.002209 0.000074 0.000058 0.000420 0.001462 0.997655 0.000068 0.000119 0.000022 0.000082 0.000117 0.000134
8076 0.000208 0.000063 0.997824 0.000985 0.000603 0.989719 0.000145 0.000046 0.956179 0.000081 0.000106 0.000185 0.000155 0.000117 0.000576 0.000119
8077 0.601300 0.782249 0.002831 0.436898 0.497585 0.046084 0.216865 0.726759 0.365895 0.645531 0.280914 0.500911 0.357123 0.547799 0.431170 0.107226
8078 0.967888 0.108864 0.047794 0.003959 0.011554 0.357186 0.132106 0.648662 0.044571 0.045514 0.035665 0.015919 0.115855 0.022060 0.827541 0.058354
8079 0.011472 0.660257 0.002859 0.002256 0.139666 0.002722 0.001037 0.782166 0.002387 0.778286 0.004061 0.773190 0.002735 0.140479 0.001444 0.030363
8080 0.896246 0.049448 0.293444 0.025055 0.677557 0.256831 0.016010 0.046792 0.043268 0.010637 0.005365 0.751287 0.002168 0.389707 0.018016 0.873217
8081 0.646174 0.010735 0.076479 0.002500 0.059180 0.038648 0.999491 0.004088 0.010765 0.026341 0.062904 0.032205 0.148880 0.035863 0.999116 0.004545
8082 0.996712 0.000299 0.000308 0.000257 0.000520 0.000761 0.005449 0.000232 0.000264 0.000159 0.021024 0.000244 0.010373 0.000319 0.995221 0.000223
8083 0.512771 0.000266 0.000142 0.000431 0.007763 0.000390 0.999164 0.000442 0.000193 0.000964 0.130264 0.000074 0.138138 0.000242 0.998120 0.000135
8084 0.994945 0.083259 0.020037 0.000681 0.012210 0.065825 0.032531 0.062138 0.030271 0.294376 0.014058 0.385857 0.056093 0.178021 0.996001 0.028722
8085 0.005603 0.003827 0.001026 0.007665 0.025086 0.001316 0.000654 0.008199 0.000515 0.001195 0.000348 0.740572 0.000925 0.907734 0.002189 0.874962
8086 0.081951 0.971850 0.027648 0.027596 0.002767 0.031506 0.010864 0.848638 0.056893 0.991068 0.000366 0.007153 0.004878 0.000397 0.010137 0.000787
8087 0.009741 0.012489 0.002229 0.000726 0.013300 0.002467 0.020427 0.812842 0.004879 0.002942 0.003659 0.991004 0.001557 0.964058 0.013350 0.906172
8088 0.017088 0.062071 0.094059 0.022954 0.008654 0.283070 0.004763 0.914346 0.434597 0.074864 0.028724 0.936858 0.001460 0.947149 0.036313 0.975944
8089 0.063183 0.004098 0.995938 0.003001 0.053932 0.994322 0.000753 0.007184 0.003525 0.006905 0.001096 0.003074 0.002021 0.001126 0.002350 0.022330
8090 0.163336 0.000392 0.000600 0.000484 0.000557 0.000688 0.998218 0.001078 0.002599 0.000397 0.431524 0.000541 0.468562 0.001144 0.997506 0.000433
8091 0.021204 0.018880 0.893624 0.109466 0.337268 0.659927 0.099814 0.066560 0.737317 0.005058 0.072997 0.200159 0.085219 0.052926 0.157801 0.160602
8092 0.040384 0.014642 0.006548 0.006742 0.145581 0.018849 0.021362 0.979588 0.216765 0.004702 0.017104 0.835195 0.006685 0.258828 0.028953 0.093030
8093 0.266473 0.149540 0.843602 0.061799 0.217547 0.967164 0.515765 0.191182 0.804373 0.218497 0.104490 0.480582 0.155544 0.062691 0.173673 0.044685
8094 0.341752 0.248817 0.560704 0.445151 0.279803 0.969918 0.857417 0.575587 0.864132 0.760151 0.714127 0.569189 0.416527 0.381541 0.576936 0.614663
8095 0.181712 0.363520 0.728041 0.670323 0.590971 0.232621 0.622098 0.545967 0.095986 0.587573 0.929705 0.456351 0.458397 0.698261 0.424558 0.687383
8096 0.414091 0.091902 0.298522 0.222810 0.848999 0.433461 0.243653 0.241533 0.439155 0.387643 0.184863 0.179492 0.345431 0.812049 0.756983 0.775350
8097 0.925240 0.083377 0.115454 0.064654 0.838736 0.364967 0.044179 0.581357 0.182223 0.434073 0.220617 0.638743 0.116432 0.639786 0.607713 0.849427
8098 0.002280 0.000105 0.953194 0.000084 0.020735 0.979534 0.000196 0.001270 0.001144 0.000163 0.000051 0.000542 0.000178 0.000325 0.000080 0.002556
8099 0.715936 0.989689 0.183725 0.547928 0.012878 0.112696 0.015346 0.950569 0.019988 0.907018 0.032540 0.421658 0.055326 0.021627 0.112798 0.037536
8100 0.008648 0.002511 0.077081 0.021889 0.995816 0.014418 0.003773 0.002563 0.020185 0.001534 0.001046 0.021163 0.000720 0.004499 0.001100 0.362697
8101 0.001858 0.040279 0.013401 0.024455 0.939028 0.002475 0.013381 0.018240 0.041491 0.031288 0.007360 0.311193 0.005627 0.345897 0.003360 0.355027
8102 0.000982 0.000484 0.000690 0.000077 0.000841 0.000641 0.000852 0.920999 0.000679 0.001038 0.000252 0.959858 0.000163 0.995949 0.000404 0.979688
8103 0.000101 0.000032 0.003318 0.000288 0.000141 0.001071 0.000122 0.826778 0.003327 0.000095 0.000083 0.721967 0.000082 0.760390 0.000355 0.680958
8104 0.750998 0.000123 0.001470 0.001725 0.002271 0.004114 0.999652 0.000928 0.005223 0.000562 0.082498 0.001511 0.078356 0.001768 0.998388 0.001691
8105 0.684349 0.062328 0.430639 0.700344 0.700619 0.700930 0.337570 0.885277 0.674498 0.553588 0.803132 0.313356 0.588960 0.135655 0.246938 0.279100
8106 0.999607 0.000455 0.000187 0.000536 0.002174 0.001496 0.000762 0.000816 0.000585 0.000247 0.000499 0.000152 0.000201 0.000774 0.999912 0.000552
8107 0.000166 0.000144 0.000092 0.000130 0.000584 0.000061 0.000128 0.102173 0.000049 0.000067 0.000078 0.988373 0.000047 0.963598 0.000450 0.797146
8108 0.116808 0.005523 0.962274 0.001209 0.052872 0.998740 0.000981 0.004913 0.007800 0.003619 0.000838 0.003826 0.001248 0.003437 0.001393 0.008601
8109 0.004002 0.004112 0.628504 0.005770 0.005322 0.081853 0.000085 0.000138 0.003585 0.004290 0.000026 0.001178 0.000136 0.000151 0.000114 0.005053
8110 0.008615 0.239557 0.455270 0.022712 0.110560 0.419423 0.022762 0.470213 0.584241 0.440547 0.050825 0.061050 0.043768 0.122217 0.106635 0.067056
8111 0.023290 0.008655 0.002079 0.009710 0.995365 0.002837 0.003850 0.000784 0.003764 0.007371 0.000967 0.962185 0.000740 0.733774 0.002579 0.980668
8112 0.955575 0.009306 0.004364 0.000913 0.013368 0.005076 0.041109 0.006721 0.001884 0.008838 0.025462 0.012567 0.033914 0.005320 0.950023 0.007800
8113 0.858412 0.088996 0.001211 0.012936 0.901943 0.000446 0.007609 0.016130 0.014647 0.010643 0.005721 0.960692 0.001993 0.721485 0.619854 0.769456
8114 0.000301 0.000047 0.577157 0.001411 0.998852 0.435444 0.000583 0.000092 0.004427 0.000049 0.000324 0.668619 0.000157 0.972092 0.000144 0.975150
8115 0.708082 0.000099 0.998969 0.000248 0.025874 0.999728 0.000195 0.000677 0.001907 0.000500 0.000128 0.006670 0.000808 0.000782 0.000055 0.128936
8116 0.001565 0.000044 0.998991 0.000196 0.002430 0.997615 0.000117 0.000104 0.008521 0.000092 0.000116 0.000291 0.000093 0.000185 0.000204 0.001113
8117 0.003421 0.000175 0.996376 0.000087 0.022896 0.992248 0.000129 0.001459 0.003136 0.000174 0.000128 0.000760 0.000135 0.000862 0.000268 0.003122
8118 0.004990 0.001177 0.021285 0.000812 0.996744 0.001920 0.003026 0.000586 0.017274 0.000266 0.001084 0.612723 0.000615 0.684936 0.001743 0.874743
8119 0.136568 0.004297 0.001668 0.003720 0.003830 0.002534 0.071153 0.002023 0.003008 0.004598 0.066306 0.002774 0.063810 0.003063 0.123617 0.002927
8120 0.006041 0.002398 0.001059 0.003945 0.001480 0.002246 0.984802 0.002766 0.004435 0.001795 0.994803 0.003026 0.997641 0.002473 0.001534 0.002045
8121 0.002936 0.003944 0.007303 0.007151 0.007427 0.001861 0.920014 0.008238 0.013722 0.006241 0.971255 0.007778 0.892396 0.007512 0.000330 0.007622
8122 0.098503 0.003641 0.002083 0.004362 0.003282 0.004520 0.807617 0.004641 0.003210 0.003244 0.808271 0.001541 0.816425 0.002992 0.106869 0.003260
8123 0.014074 0.008240 0.004021 0.021777 0.006276 0.005676 0.699394 0.007107 0.018114 0.008329 0.848503 0.008120 0.698238 0.005951 0.011474 0.006111
8124 0.003553 0.001991 0.001724 0.004896 0.001705 0.002665 0.557920 0.002527 0.004026 0.003037 0.555259 0.003605 0.568172 0.002710 0.001092 0.003385
8125 0.046886 0.002987 0.001596 0.004753 0.002367 0.003709 0.243252 0.003303 0.004283 0.002126 0.247082 0.003136 0.243085 0.003675 0.038291 0.002909
8126 0.002835 0.000047 0.924882 0.000334 0.001765 0.945581 0.000132 0.001801 0.001999 0.000218 0.000128 0.000473 0.000237 0.000896 0.000173 0.001518
8127 0.000094 0.003523 0.000182 0.001957 0.356856 0.000173 0.000463 0.000445 0.011968 0.000287 0.000112 0.959869 0.000108 0.949935 0.000181 0.510635
8128 0.446349 0.748818 0.233270 0.394763 0.573191 0.509609 0.473935 0.367820 0.454272 0.549334 0.427906 0.493735 0.690062 0.277179 0.285706 0.382476
8129 0.166345 0.623049 0.186744 0.437510 0.335310 0.780970 0.325727 0.330995 0.626338 0.137876 0.834188 0.415732 0.950915 0.463175 0.646195 0.169272
8130 0.327524 0.445350 0.371079 0.596938 0.073512 0.825114 0.059223 0.257785 0.233915 0.621960 0.499934 0.520815 0.063358 0.437907 0.051998 0.250021
8131 0.213765 0.187975 0.731722 0.321807 0.227978 0.539832 0.325921 0.143760 0.165175 0.210948 0.210513 0.202901 0.159715 0.376937 0.135683 0.594953
8132 0.032585 0.005620 0.609172 0.035875 0.005998 0.919962 0.003752 0.004356 0.021393 0.017971 0.001440 0.008263 0.007503 0.024874 0.067113 0.069177
8133 0.101307 0.999377 0.010529 0.005112 0.001769 0.007144 0.009112 0.997752 0.021791 0.998252 0.006823 0.002389 0.003861 0.000366 0.002197 0.000822
8134 0.283102 0.000937 0.004759 0.000823 0.018571 0.004903 0.039200 0.421316 0.000995 0.001727 0.001453 0.959150 0.001457 0.944063 0.010261 0.940273
8135 0.995826 0.001178 0.000679 0.001446 0.000892 0.001364 0.015518 0.000494 0.000304 0.000232 0.011735 0.001300 0.016902 0.001229 0.999364 0.000465
8136 0.360779 0.015843 0.024940 0.016150 0.000761 0.011231 0.999969 0.016005 0.012030 0.003400 0.198402 0.000606 0.147596 0.001764 0.999960 0.000066
8137 0.027640 0.139388 0.022724 0.005141 0.790336 0.015789 0.023552 0.007132 0.209412 0.019913 0.006861 0.039740 0.083995 0.008918 0.118578 0.889541
8138 0.000320 0.013512 0.003127 0.000994 0.774364 0.000287 0.007583 0.011786 0.036654 0.003920 0.001788 0.978399 0.002248 0.988334 0.002431 0.953900
8139 0.033635 0.004806 0.443369 0.041218 0.043704 0.330480 0.963661 0.014435 0.162118 0.031523 0.401482 0.201978 0.695507 0.099315 0.968140 0.054664
8140 0.000111 0.974661 0.000210 0.996465 0.006385 0.000165 0.000130 0.000456 0.001702 0.977199 0.000229 0.000103 0.000163 0.000073 0.000135 0.000136
8141 0.012780 0.000981 0.000720 0.005574 0.000327 0.000310 0.000449 0.001069 0.000112 0.001194 0.000159 0.001274 0.000118 0.000694 0.000614 0.000197
8142 0.007565 0.001300 0.001402 0.000397 0.007889 0.001074 0.000967 0.638173 0.003848 0.003715 0.000654 0.993083 0.000694 0.981570 0.000620 0.412322
8143 0.054927 0.007940 0.824878 0.001083 0.001710 0.985552 0.000238 0.224449 0.956738 0.001744 0.001795 0.268414 0.011781 0.508688 0.005618 0.141589
8144 0.004658 0.004736 0.000803 0.006641 0.010945 0.000160 0.000694 0.015944 0.000206 0.009962 0.000473 0.760511 0.000631 0.139629 0.000748 0.545337
8145 0.252169 0.012084 0.069623 0.028136 0.007516 0.018633 0.612008 0.864196 0.144324 0.025487 0.021885 0.918589 0.015190 0.927742 0.369549 0.954218
8146 0.001611 0.004933 0.029821 0.010629 0.006176 0.017279 0.984132 0.047135 0.042964 0.019293 0.971728 0.017123 0.789928 0.011133 0.001422 0.020155
8147 0.151216 0.152042 0.118322 0.175204 0.031941 0.020488 0.936294 0.001580 0.013725 0.011245 0.331398 0.004014 0.414733 0.001996 0.960097 0.015877
8148 0.000542 0.049033 0.003982 0.397137 0.034823 0.001983 0.054125 0.011893 0.059953 0.011145 0.003896 0.005246 0.004287 0.341246 0.178593 0.011136
8149 0.394192 0.007078 0.006280 0.035187 0.035142 0.013088 0.984926 0.004136 0.009545 0.016525 0.507746 0.005492 0.596368 0.025112 0.993469 0.025351
8150 0.161903 0.122309 0.077898 0.412330 0.286676 0.217438 0.087002 0.442275 0.357997 0.058171 0.159523 0.972526 0.018384 0.937181 0.112888 0.819299
8151 0.101985 0.009782 0.303786 0.227126 0.013479 0.156788 0.260217 0.688697 0.595984 0.104751 0.232436 0.696109 0.239254 0.647658 0.832092 0.600093
8152 0.046266 0.012476 0.292994 0.203875 0.046189 0.672368 0.030173 0.268584 0.845467 0.071629 0.028761 0.141449 0.040669 0.445034 0.265430 0.334632
8153 0.506562 0.169882 0.488341 0.322096 0.270962 0.341321 0.608181 0.388110 0.151711 0.127957 0.404441 0.623241 0.794037 0.824039 0.570815 0.184920
8154 0.000907 0.000103 0.119402 0.008655 0.004234 0.202632 0.000298 0.002099 0.933552 0.000159 0.000285 0.001482 0.000386 0.006268 0.000336 0.004133
8155 0.039742 0.007590 0.950335 0.086795 0.495545 0.954750 0.022569 0.015049 0.734598 0.006246 0.003296 0.009167 0.015386 0.004672 0.219436 0.016006
8156 0.118449 0.054657 0.021051 0.086830 0.005465 0.114114 0.169767 0.087921 0.013913 0.069923 0.161612 0.657526 0.041936 0.937698 0.294984 0.925193
8157 0.700811 0.001000 0.006776 0.013175 0.006372 0.022365 0.998579 0.000652 0.002727 0.000221 0.099118 0.006799 0.174362 0.001871 0.999445 0.001187
8158 0.299923 0.512097 0.010155 0.112962 0.009317 0.041700 0.324566 0.005126 0.031109 0.297794 0.060529 0.023249 0.180448 0.077486 0.732185 0.064130
8159 0.000168 0.000119 0.000310 0.000124 0.006334 0.000316 0.000213 0.960370 0.000135 0.000095 0.000086 0.996455 0.000131 0.993516 0.000179 0.965260
8160 0.000280 0.000253 0.000521 0.001154 0.975909 0.000370 0.000310 0.000147 0.004987 0.000117 0.000155 0.985708 0.000190 0.899010 0.000153 0.995013
8161 0.332333 0.000382 0.000061 0.000528 0.000977 0.000286 0.998500 0.001035 0.002689 0.000210 0.369762 0.000329 0.342483 0.000645 0.994387 0.000375
8162 0.000425 0.000822 0.000527 0.004303 0.821389 0.000325 0.000261 0.000226 0.034583 0.000580 0.000072 0.231749 0.000047 0.084545 0.000088 0.281746
8163 0.002924 0.001740 0.673920 0.007393 0.013123 0.846540 0.056183 0.909574 0.978819 0.007130 0.008422 0.042435 0.010241 0.044056 0.034108 0.020624
8164 0.368565 0.001028 0.000307 0.001980 0.005531 0.001026 0.997020 0.000849 0.000388 0.000941 0.342956 0.000671 0.386697 0.001055 0.989352 0.000644
8165 0.045946 0.964359 0.236666 0.191617 0.034283 0.080798 0.144247 0.910912 0.481866 0.617531 0.202801 0.151323 0.054331 0.239351 0.298783 0.096686
8166 0.988791 0.004040 0.000730 0.014237 0.002025 0.014921 0.246642 0.001310 0.006778 0.001121 0.001197 0.000433 0.074083 0.000181 0.998112 0.001084
8167 0.000161 0.000091 0.486047 0.000354 0.000690 0.469103 0.000056 0.000101 0.696358 0.000050 0.000049 0.000097 0.000089 0.000083 0.000355 0.000105
8168 0.002781 0.506765 0.010576 0.860943 0.011527 0.006456 0.089067 0.257315 0.061091 0.154258 0.089562 0.942159 0.133046 0.877418 0.036009 0.800050
8169 0.000081 0.000168 0.000239 0.000028 0.004332 0.000244 0.000275 0.229307 0.000260 0.000164 0.000084 0.997422 0.000059 0.993049 0.000092 0.920831
8170 0.000541 0.000091 0.980680 0.000802 0.000858 0.986964 0.000492 0.000059 0.937464 0.000035 0.000023 0.000175 0.000155 0.000068 0.001374 0.000144
8171 0.414031 0.057260 0.008259 0.015878 0.005739 0.005339 0.977821 0.042972 0.028677 0.029744 0.665452 0.012609 0.743514 0.043845 0.951740 0.003721
8172 0.000818 0.000066 0.000069 0.000235 0.000860 0.000071 0.000114 0.027536 0.000114 0.000130 0.000050 0.998559 0.000026 0.988113 0.000143 0.922707
8173 0.075631 0.219034 0.518039 0.234308 0.334669 0.186586 0.446643 0.456848 0.490179 0.249876 0.143047 0.915362 0.033251 0.717697 0.186246 0.291124
8174 0.000562 0.000113 0.874731 0.001660 0.000563 0.873185 0.000464 0.000177 0.959970 0.000238 0.000300 0.000127 0.000389 0.000116 0.001966 0.000262
8175 0.365873 0.000084 0.000066 0.000309 0.000486 0.000059 0.998201 0.000099 0.000178 0.000158 0.320909 0.000081 0.354268 0.000150 0.993100 0.000066
8176 0.000081 0.984229 0.000117 0.984239 0.005688 0.000088 0.000081 0.000457 0.002867 0.960162 0.000085 0.000149 0.000017 0.000111 0.000095 0.000048
8177 0.002607 0.001846 0.608781 0.006591 0.002845 0.534712 0.001641 0.003011 0.673330 0.001714 0.001120 0.000915 0.000566 0.001379 0.006687 0.001623
8178 0.001961 0.988786 0.022665 0.001798 0.000556 0.004762 0.548356 0.988339 0.005622 0.985883 0.995462 0.000933 0.783477 0.000572 0.000612 0.000490
8179 0.000106 0.759641 0.000083 0.963459 0.001492 0.000023 0.000037 0.000303 0.001038 0.822201 0.000068 0.000067 0.000029 0.000008 0.000038 0.000072
8180 0.799400 0.001014 0.001227 0.000781 0.022563 0.003161 0.003469 0.010129 0.003047 0.003128 0.001492 0.003530 0.001832 0.006638 0.054940 0.002027
8181 0.027384 0.982613 0.036869 0.029685 0.008197 0.108687 0.031592 0.953011 0.019425 0.988259 0.004758 0.004775 0.018380 0.001472 0.000542 0.018422
8182 0.338931 0.006818 0.181684 0.028315 0.023360 0.075644 0.926615 0.015490 0.054796 0.001690 0.929539 0.009465 0.841100 0.027212 0.590726 0.044047
8183 0.020637 0.173629 0.078186 0.701939 0.041012 0.055495 0.030559 0.721773 0.219512 0.246783 0.064250 0.995074 0.036868 0.996236 0.027184 0.543103
8184 0.974169 0.005233 0.242340 0.109658 0.019370 0.603568 0.474221 0.061414 0.459321 0.020077 0.235386 0.017309 0.723619 0.016537 0.956915 0.078471
8185 0.003546 0.000472 0.040202 0.000362 0.006478 0.214521 0.008126 0.485714 0.079272 0.002888 0.000871 0.857292 0.002644 0.660023 0.001222 0.036803
8186 0.022474 0.006106 0.997237 0.003380 0.135617 0.988015 0.003307 0.003074 0.009286 0.009063 0.001640 0.012556 0.006295 0.005491 0.002695 0.037610
8187 0.001456 0.000260 0.851563 0.008223 0.015194 0.877111 0.001333 0.001440 0.989092 0.000304 0.000687 0.000267 0.000608 0.001037 0.000947 0.000155
8188 0.004464 0.000045 0.004264 0.000668 0.003693 0.001098 0.001138 0.674341 0.000871 0.001043 0.000348 0.989479 0.000561 0.546255 0.000107 0.543850
8189 0.002590 0.024590 0.707319 0.080632 0.007050 0.927786 0.008469 0.421975 0.989903 0.016472 0.003228 0.240237 0.019265 0.522763 0.046724 0.590916
8190 0.010014 0.027611 0.010328 0.027714 0.012859 0.007010 0.121986 0.940556 0.126011 0.024756 0.007871 0.998790 0.055128 0.992080 0.008107 0.965052
8191 0.039051 0.050990 0.050235 0.046168 0.050690 0.025636 0.624840 0.230884 0.024731 0.166409 0.273774 0.891616 0.112120 0.777778 0.087774 0.718092
8192 0.005895 0.008663 0.014368 0.000105 0.004967 0.011346 0.000154 0.002988 0.000044 0.002738 0.000068 0.000219 0.000093 0.000294 0.000233 0.001897
8193 0.014579 0.002663 0.112608 0.196853 0.003919 0.728284 0.056796 0.818406 0.913613 0.018191 0.016892 0.246874 0.029934 0.700428 0.124111 0.251417
8194 0.163947 0.072954 0.843587 0.006582 0.077043 0.958019 0.032729 0.602242 0.791107 0.200389 0.033158 0.155640 0.034570 0.270213 0.102252 0.109932
8195 0.001036 0.000386 0.128825 0.000901 0.000238 0.018895 0.000331 0.393506 0.122382 0.000149 0.001502 0.182109 0.000448 0.105884 0.003252 0.119216
8196 0.420256 0.378173 0.596107 0.455233 0.397539 0.117642 0.634377 0.468529 0.229772 0.711141 0.410679 0.282991 0.636416 0.677317 0.037917 0.256856
8197 0.075038 0.039401 0.543804 0.492018 0.495870 0.389009 0.114730 0.488771 0.944765 0.287468 0.189366 0.936833 0.404252 0.883088 0.111071 0.935107
8198 0.000089 0.000020 0.000274 0.000055 0.002183 0.000023 0.000267 0.026528 0.000061 0.000148 0.000047 0.998770 0.000044 0.996746 0.000102 0.792659
8199 0.000139 0.000181 0.000780 0.000133 0.000935 0.000101 0.000029 0.973429 0.000066 0.000130 0.000112 0.992309 0.000024 0.465036 0.000230 0.612539
8200 0.999920 0.002485 0.000912 0.001468 0.002435 0.005073 0.005884 0.003683 0.004436 0.001135 0.005357 0.000548 0.003625 0.005106 0.999544 0.000907
8201 0.998094 0.000080 0.000099 0.000066 0.000182 0.000322 0.000613 0.000216 0.000130 0.000049 0.000365 0.000051 0.000519 0.000168 0.996311 0.000157
8202 0.000056 0.000068 0.000391 0.000150 0.000939 0.000072 0.000140 0.025434 0.000150 0.000157 0.000045 0.998860 0.000069 0.997317 0.000124 0.977849
8203 0.000157 0.000406 0.001698 0.026586 0.001761 0.004323 0.998080 0.001940 0.003350 0.002044 0.998268 0.002275 0.998780 0.001067 0.000163 0.003520
8204 0.015386 0.000151 0.997521 0.000161 0.006008 0.981515 0.000101 0.000513 0.000722 0.000123 0.000033 0.000412 0.000179 0.000251 0.000074 0.001599
8205 0.339392 0.255847 0.683477 0.774958 0.484823 0.691436 0.266905 0.550507 0.308770 0.573019 0.529971 0.823381 0.452471 0.700909 0.779493 0.877743
8206 0.581905 0.283561 0.908419 0.002875 0.037254 0.963018 0.005057 0.295101 0.089392 0.440376 0.017278 0.029481 0.012022 0.002967 0.006532 0.264217
8207 0.047692 0.007349 0.004418 0.008573 0.006907 0.013100 0.270285 0.004083 0.013188 0.010663 0.342263 0.012668 0.303463 0.023291 0.016759 0.007895
8208 0.133091 0.001185 0.001126 0.001287 0.002635 0.002135 0.037280 0.001516 0.001432 0.001760 0.052152 0.001972 0.048661 0.002586 0.157752 0.002856
8209 0.007797 0.013934 0.230704 0.013405 0.066422 0.072549 0.003337 0.089848 0.077145 0.031629 0.009294 0.026745 0.000693 0.090374 0.004758 0.073439
8210 0.039618 0.998509 0.002402 0.012740 0.000082 0.003365 0.000309 0.720086 0.001381 0.997965 0.001788 0.002122 0.002188 0.000092 0.027420 0.000202
8211 0.686230 0.015366 0.022423 0.001166 0.041490 0.003820 0.093813 0.923102 0.009958 0.010674 0.015737 0.873889 0.024239 0.815581 0.128753 0.048689
8212 0.019642 0.000494 0.924375 0.001057 0.037150 0.945090 0.000243 0.001540 0.001513 0.001022 0.000070 0.001644 0.000292 0.000986 0.000222 0.007824
8213 0.029571 0.000331 0.143469 0.000191 0.053068 0.149918 0.000224 0.002401 0.005010 0.000045 0.000203 0.001248 0.000101 0.000233 0.000187 0.005899
8214 0.001383 0.778097 0.000988 0.978017 0.016242 0.000747 0.000481 0.005009 0.019969 0.774540 0.001254 0.001490 0.000967 0.002914 0.000586 0.005276
8215 0.960988 0.018299 0.015904 0.174825 0.009036 0.137087 0.084535 0.009624 0.310589 0.009413 0.049555 0.033434 0.029717 0.011640 0.996064 0.062373
8216 0.010911 0.000687 0.902603 0.000938 0.008912 0.972336 0.000218 0.002020 0.001452 0.000982 0.000144 0.000976 0.000269 0.000139 0.000225 0.005664
8217 0.023419 0.449847 0.721392 0.008129 0.003850 0.819018 0.004533 0.064668 0.888340 0.816686 0.006588 0.001901 0.017002 0.036781 0.031203 0.007497
8218 0.981987 0.999901 0.202041 0.115285 0.004203 0.195787 0.002251 0.946946 0.001174 0.999742 0.002407 0.003824 0.003736 0.000085 0.002042 0.000371
8219 0.551356 0.498596 0.489209 0.678513 0.277354 0.354447 0.792118 0.474197 0.485467 0.683912 0.568785 0.716116 0.665483 0.755259 0.385563 0.204147
8220 0.995644 0.001335 0.000181 0.001553 0.001346 0.001951 0.125583 0.001608 0.001635 0.000573 0.004550 0.000521 0.102238 0.002570 0.999454 0.000485
8221 0.004232 0.073176 0.012964 0.003149 0.939010 0.010401 0.008272 0.004536 0.025978 0.031650 0.005813 0.333526 0.002934 0.662593 0.005645 0.616036
8222 0.005101 0.081341 0.919110 0.087698 0.005050 0.927929 0.020130 0.058914 0.865292 0.075249 0.013931 0.225179 0.009394 0.086775 0.030787 0.090108
8223 0.000723 0.000470 0.002350 0.005464 0.994955 0.002346 0.009541 0.000256 0.010284 0.000151 0.006621 0.994876 0.005692 0.997254 0.000737 0.996639
8224 0.248609 0.000436 0.000286 0.000438 0.000943 0.000817 0.997525 0.001967 0.003911 0.000305 0.290976 0.001759 0.395267 0.002523 0.995332 0.000746
8225 0.006206 0.014483 0.002784 0.004003 0.859405 0.000808 0.002679 0.001604 0.005519 0.012085 0.000884 0.915855 0.000436 0.776818 0.003284 0.806292
8226 0.006085 0.010030 0.003309 0.005460 0.974501 0.000856 0.000800 0.002446 0.009168 0.001239 0.000537 0.935988 0.000434 0.836671 0.001421 0.899832
8227 0.620376 0.981982 0.075493 0.031475 0.019191 0.201189 0.001720 0.982879 0.043888 0.986829 0.001169 0.010382 0.010402 0.043415 0.009524 0.017688
8228 0.015340 0.120984 0.360961 0.030407 0.031365 0.058863 0.041076 0.944280 0.268611 0.084008 0.003893 0.969437 0.002448 0.995297 0.047943 0.993832
8229 0.731904 0.044987 0.016392 0.000329 0.043620 0.009133 0.998500 0.007258 0.002062 0.024392 0.096484 0.005520 0.138913 0.024904 0.985919 0.008481
8230 0.016555 0.000767 0.998409 0.003796 0.018654 0.995781 0.000370 0.001906 0.003807 0.002642 0.000325 0.000951 0.000655 0.000683 0.000471 0.016063
8231 0.881796 0.918744 0.136211 0.499104 0.291617 0.326460 0.422902 0.138883 0.032129 0.575164 0.061748 0.028446 0.164082 0.036547 0.900310 0.072515
8232 0.834165 0.792520 0.002094 0.000851 0.002432 0.020164 0.190206 0.737607 0.004489 0.394273 0.002941 0.003526 0.086211 0.396658 0.563504 0.008007
8233 0.018136 0.993282 0.002109 0.030282 0.002337 0.002071 0.000529 0.989186 0.019993 0.989975 0.000895 0.002359 0.000318 0.001679 0.001043 0.001610
8234 0.003388 0.001657 0.036626 0.008526 0.000852 0.026471 0.022695 0.655743 0.021269 0.006651 0.023906 0.882562 0.003879 0.982677 0.004963 0.922258
