Point_ID Label
10157 13164
10158 54840
10159 16741
10160 11041
10161 40748
10162 1825
10163 31233
10164 28592
10165 54632
10166 45932
10167 60353
10168 59905
10169 60161
10170 56653
10171 15180
10172 26384
10173 45868
10174 4460
10175 58145
10176 54844
10177 26394
10178 60193
10179 60353
10180 54332
10181 60033
10182 49960
10183 2976
10184 58144
10185 49952
10186 60929
10187 60193
10188 25107
10189 55953
10190 20256
10191 26416
10192 63273
10193 11169
10194 63272
10195 45868
10196 62253
10197 55080
10198 16732
10199 27155
10200 60035
10201 58145
10202 27139
10203 28161
10204 27552
10205 28161
10206 26384
10207 49953
10208 12065
10209 16717
10210 52000
10211 60033
10212 2849
10213 16749
10214 49485
10215 38460
10216 58145
10217 53613
10218 46888
10219 25376
10220 2849
10221 17185
10222 27393
10223 3872
10224 11169
10225 27155
10226 51992
10227 52009
10228 11169
10229 50977
10230 53549
10231 17176
10232 25377
10233 54572
10234 16716
10235 50984
10236 38444
10237 27139
10238 15212
10239 52001
10240 49976
10241 27169
10242 56876
10243 59905
10244 15116
10245 45868
10246 59137
10247 18209
10248 53048
10249 26370
10250 54568
10251 26370
10252 45421
10253 60163
10254 60033
10255 63272
10256 54840
10257 26370
10258 19377
10259 26386
10260 16716
10261 38444
10262 19256
10263 53548
10264 16716
10265 25360
10266 38460
10267 26384
10268 25440
10269 49953
10270 59176
10271 27425
10272 27155
10273 28417
10274 16717
10275 26369
10276 54024
10277 62252
10278 58144
10279 27137
10280 45868
10281 62249
10282 28163
10283 62444
10284 11169
10285 45864
10286 26387
10287 58145
10288 19240
10289 59905
10290 49480
10291 27139
10292 53032
10293 17208
10294 57120
10295 2401
10296 19240
10297 49953
10298 53048
10299 45928
10300 26370
10301 29548
10302 27265
10303 11169
10304 54048
10305 2848
10306 27393
10307 11169
10308 36656
10309 27536
10310 51992
10311 46060
10312 28449
10313 54049
10314 53048
10315 25376
10316 19256
10317 58144
10318 3873
10319 54572
10320 27521
10321 27139
10322 49961
10323 19233
10324 45932
10325 20837
10326 25091
10327 58113
10328 19201
10329 50976
10330 49960
10331 60033
10332 59905
10333 46764
10334 49920
10335 55096
10336 25089
10337 25377
10338 26115
10339 38460
10340 59139
10341 49480
10342 26394
10343 28161
10344 60097
10345 59921
10346 56096
10347 16716
10348 28163
10349 56097
10350 11041
10351 53048
10352 16716
10353 45868
10354 52920
10355 56872
10356 53613
10357 17192
10358 50976
10359 27137
10360 20256
10361 18963
10362 27139
10363 49517
10364 53609
10365 27139
10366 20280
10367 53048
10368 49480
10369 64289
10370 63264
10371 2872
10372 27139
10373 55096
10374 27139
10375 26400
10376 27392
10377 26376
10378 17188
10379 27393
10380 59137
10381 63288
10382 59905
10383 49485
10384 60353
10385 54828
10386 26416
10387 54056
10388 17192
10389 27425
10390 56097
10391 27155
10392 51968
10393 58208
10394 53048
10395 54844
10396 60033
10397 27139
10398 16732
10399 27169
10400 27560
10401 27137
10402 25363
10403 53613
10404 26369
10405 53032
10406 27139
10407 27155
10408 26387
10409 25345
10410 25376
10411 62252
10412 25344
10413 26371
10414 45413
10415 59137
10416 25089
10417 27139
10418 27139
10419 62241
10420 64289
10421 47916
10422 27139
10423 46636
10424 19216
10425 28425
10426 19216
10427 11109
10428 18945
10429 28163
10430 54840
10431 53025
10432 27425
10433 52001
10434 27424
10435 61985
10436 27155
10437 56104
10438 55081
10439 26371
10440 49512
10441 38444
10442 53048
10443 16741
10444 62444
10445 49409
10446 49961
10447 28449
10448 27155
10449 27139
10450 38696
10451 59905
10452 25107
10453 49481
10454 19384
10455 49920
10456 26377
10457 17160
10458 51048
10459 51976
10460 60353
10461 62240
10462 27139
10463 17192
10464 38701
10465 20256
10466 26394
10467 60353
10468 59139
10469 56888
10470 26115
10471 40508
10472 20400
10473 19240
10474 26115
10475 27139
10476 62248
10477 18232
10478 26400
10479 26408
10480 27137
10481 58113
10482 45868
10483 49646
10484 49968
10485 49517
10486 28448
10487 19232
10488 26368
10489 27139
10490 59905
10491 45868
10492 20257
10493 27393
10494 20257
10495 8993
10496 16652
10497 20272
10498 63272
10499 51017
10500 49512
10501 51000
10502 26370
10503 25384
10504 49480
10505 45925
10506 53609
10507 59137
10508 28592
10509 26401
10510 55085
10511 26400
10512 4460
10513 54332
10514 9061
10515 54840
10516 45932
10517 60353
10518 27552
10519 25376
10520 26371
10521 27139
10522 54049
10523 49960
10524 26376
10525 55080
10526 11169
10527 60192
10528 27425
10529 60192
10530 38460
10531 27139
10532 54049
10533 62248
10534 49953
10535 56888
10536 27139
10537 27281
10538 45864
10539 53176
10540 55085
10541 25361
10542 19256
10543 28416
10544 27155
10545 53549
10546 53581
10547 26440
10548 11169
10549 27139
10550 63272
10551 63272
10552 55073
10553 27425
10554 11044
10555 27139
10556 49485
10557 62249
10558 30504
10559 59905
10560 27393
10561 62248
10562 16645
10563 54049
10564 55096
10565 36656
10566 53581
10567 2849
10568 53549
10569 58120
10570 27137
10571 17161
10572 60353
10573 53048
10574 53581
10575 57128
10576 60192
10577 26387
10578 19376
10579 26387
10580 64001
10581 49517
10582 2849
10583 57128
10584 16716
10585 16716
10586 16716
10587 53613
10588 26368
10589 53613
10590 26401
10591 53613
10592 25376
10593 20256
10594 49953
10595 53581
10596 26376
10597 62252
10598 52000
10599 59139
10600 2977
10601 27139
10602 27425
10603 36656
10604 45928
10605 53608
10606 26385
10607 26371
10608 47916
10609 55080
10610 16716
10611 49513
10612 53048
10613 62248
10614 45413
10615 16741
10616 19208
10617 11044
10618 18764
10619 54328
10620 53581
10621 26386
10622 16741
10623 27139
10624 17153
10625 364
10626 2849
10627 52000
10628 3888
10629 27139
10630 20844
10631 58209
10632 25376
10633 19256
10634 58120
10635 27155
10636 2849
10637 59209
10638 49480
10639 49517
10640 38701
10641 27137
10642 15116
10643 27552
10644 56653
10645 58208
10646 49485
10647 11040
10648 13164
10649 45868
10650 54332
10651 19256
10652 58113
10653 25089
10654 26370
10655 45933
10656 53608
10657 15116
10658 26370
10659 60161
10660 18961
10661 60353
10662 58152
10663 26387
10664 20845
10665 19233
10666 16716
10667 52000
10668 16716
10669 58144
10670 27425
10671 26371
10672 18716
10673 49481
10674 16716
10675 53613
10676 38444
10677 60033
10678 26369
10679 59137
10680 25107
10681 26440
10682 13164
10683 45932
10684 61249
10685 16712
10686 59905
10687 56096
10688 26370
10689 49485
10690 26401
10691 53609
10692 52008
10693 18945
10694 16749
10695 60929
10696 52008
10697 57144
10698 58112
10699 2849
10700 20408
10701 38696
10702 54056
10703 25089
10704 49413
10705 55096
10706 53040
10707 11169
10708 16716
10709 57128
10710 52912
10711 27139
10712 16716
10713 52001
10714 26401
10715 27425
10716 26401
10717 59201
10718 49480
10719 53548
10720 49473
10721 45928
10722 27155
10723 53613
10724 25377
10725 63272
10726 49485
10727 2848
10728 60353
10729 18945
10730 2849
10731 28417
10732 45932
10733 45932
10734 25377
10735 15212
10736 25344
10737 27425
10738 49976
10739 26465
10740 45421
10741 26394
10742 60033
10743 49517
10744 28448
10745 49952
10746 54056
10747 20272
10748 27265
10749 26401
10750 45932
10751 26370
10752 58145
10753 57121
10754 20812
10755 17176
10756 19201
10757 56097
10758 16716
10759 26371
10760 27392
10761 26368
10762 53613
10763 18797
10764 45868
10765 26368
10766 55084
10767 45868
10768 46060
10769 27139
10770 58152
10771 20844
10772 27155
10773 26432
10774 62248
10775 53613
10776 28163
10777 60049
10778 58144
10779 49928
10780 58144
10781 49953
10782 63265
10783 17168
10784 60353
10785 49517
10786 53048
10787 27425
10788 54572
10789 27425
10790 49481
10791 38696
10792 46892
10793 3873
10794 364
10795 45932
10796 16716
10797 62446
10798 27139
10799 18780
10800 26424
10801 3872
10802 59139
10803 55084
10804 27424
10805 59905
10806 16716
10807 56888
10808 27139
10809 16716
10810 59137
10811 16677
10812 53517
10813 62444
10814 62240
10815 20280
10816 26394
10817 27139
10818 26369
10819 27155
10820 19201
10821 19233
10822 60353
10823 49477
10824 17184
10825 20272
10826 26369
10827 62304
10828 28163
10829 63336
10830 27552
10831 52016
10832 53048
10833 38444
10834 27153
10835 63272
10836 62248
10837 45932
10838 54328
10839 49485
10840 26465
10841 19233
10842 53048
10843 51000
10844 25347
10845 58113
10846 49517
10847 55080
10848 60192
10849 27137
10850 25107
10851 59200
10852 52009
10853 55072
10854 27155
10855 25377
10856 54049
10857 27395
10858 28433
10859 62248
10860 26115
10861 15180
10862 27139
10863 15180
10864 54568
10865 53176
10866 20280
10867 53544
10868 51000
10869 60353
10870 54057
10871 55080
10872 17185
10873 50992
10874 52008
10875 27393
10876 51000
10877 12065
10878 57120
10879 57144
10880 60033
10881 11041
10882 58152
10883 357
10884 50016
10885 59137
10886 49517
10887 59240
10888 54573
10889 27137
10890 25345
10891 49480
10892 26369
10893 26368
10894 53613
10895 57128
10896 49517
10897 54573
10898 26131
10899 28464
10900 2840
10901 49517
10902 53613
10903 2849
10904 61985
10905 2977
10906 59168
10907 26394
10908 26408
10909 52024
10910 25089
10911 60033
10912 26370
10913 27155
10914 2977
10915 17153
10916 58114
10917 60257
10918 17184
10919 26408
10920 25345
10921 20844
10922 54024
10923 17184
10924 25091
10925 26386
10926 2853
10927 62249
10928 49920
10929 59905
10930 53048
10931 26408
10932 56065
10933 62316
10934 26376
10935 27392
10936 18232
10937 26131
10938 19232
10939 2849
10940 50984
10941 26424
10942 60353
10943 16748
10944 49960
10945 62316
10946 49960
10947 59168
10948 27424
10949 19232
10950 12065
10951 2977
10952 55096
10953 25376
10954 19352
10955 52016
10956 27265
10957 16716
10958 40508
10959 54049
10960 49413
10961 53048
10962 52009
10963 19376
10964 2977
10965 57144
10966 11109
10967 16716
10968 38444
10969 54060
10970 4972
10971 49485
10972 26401
10973 49480
10974 26370
10975 26368
10976 45868
10977 26387
10978 18780
10979 26386
10980 56065
10981 26369
10982 60353
10983 13100
10984 27432
10985 19241
10986 20400
10987 26464
10988 26394
10989 53613
10990 25416
10991 49953
10992 49512
10993 2849
10994 26369
10995 26401
10996 26371
10997 55084
10998 13164
10999 16716
11000 4972
11001 63272
11002 16716
11003 26371
11004 4460
11005 59905
11006 4972
11007 26370
11008 27552
11009 49517
11010 17192
11011 27139
11012 56097
11013 2977
11014 16716
11015 2341
11016 16716
11017 16716
11018 15148
11019 27139
11020 11169
11021 50992
11022 52008
11023 2856
11024 57129
11025 27137
11026 16716
11027 26385
11028 49480
11029 58144
11030 16749
11031 16716
11032 45868
11033 17208
11034 59905
11035 29548
11036 27155
11037 2849
11038 59233
11039 28448
11040 20257
11041 20844
11042 17168
11043 11104
11044 26386
11045 19233
11046 60097
11047 13100
11048 19361
11049 11109
11050 19121
11051 54056
11052 55072
11053 29548
11054 55080
11055 26368
11056 31233
11057 26401
11058 16716
11059 27155
11060 11041
11061 17208
11062 53024
11063 19233
11064 25344
11065 27393
11066 12069
11067 60353
11068 58145
11069 59232
11070 60353
11071 28161
11072 56888
11073 62248
11074 49928
11075 19232
11076 60192
11077 25344
11078 13164
11079 49485
11080 19256
11081 58144
11082 25362
11083 63272
11084 6988
11085 62248
11086 26400
11087 16732
11088 40508
11089 26369
11090 18185
11091 27139
11092 26408
11093 55096
11094 45864
11095 49517
11096 49485
11097 38701
11098 28592
11099 18216
11100 54573
11101 18963
11102 26370
11103 26369
11104 27153
11105 60035
11106 60353
11107 2849
11108 26387
11109 49960
11110 59136
11111 27393
11112 60097
11113 27392
11114 56872
11115 55096
11116 54057
11117 55084
11118 25376
11119 61985
11120 27155
11121 60192
11122 53608
11123 38444
11124 13164
11125 58112
11126 25440
11127 25377
11128 59177
11129 62304
11130 9061
11131 53541
11132 49961
11133 20400
11134 17160
11135 49921
11136 28449
11137 19248
11138 49481
11139 49485
11140 26408
11141 28163
11142 26369
11143 63265
11144 2976
11145 58144
11146 60193
11147 11105
11148 26394
11149 27155
11150 49517
11151 59905
11152 26408
11153 26386
11154 49485
11155 25363
11156 59905
11157 56097
11158 26370
11159 19256
11160 54573
11161 11041
11162 56096
11163 49517
11164 26392
11165 27137
11166 62312
11167 58144
11168 18764
11169 60353
11170 60353
11171 2849
11172 62241
11173 2960
11174 56104
11175 27139
11176 2849
11177 38444
11178 58113
11179 53168
11180 63336
11181 19233
11182 26368
11183 60097
11184 26464
11185 25345
11186 49953
11187 58144
11188 26394
11189 27139
11190 27139
11191 27139
11192 59240
11193 27153
11194 60929
11195 59905
11196 54840
11197 2840
11198 63272
11199 27139
11200 26370
11201 38444
11202 27488
11203 27139
11204 27139
11205 38444
11206 11041
11207 19232
11208 20272
11209 28416
11210 45413
11211 40508
11212 49473
11213 28448
11214 17189
11215 53613
11216 28449
11217 26376
11218 26400
11219 59209
11220 27137
11221 58144
11222 53581
11223 26401
11224 60353
11225 60353
11226 53048
11227 59136
11228 59136
11229 27153
11230 54332
11231 19232
11232 19232
11233 25377
11234 49481
11235 55073
11236 19200
11237 53613
11238 16716
11239 60097
11240 19232
11241 60033
11242 50976
11243 54840
11244 10017
11245 27488
11246 49960
11247 20844
11248 60353
11249 59137
11250 58216
11251 15212
11252 25353
11253 58152
11254 49485
11255 54840
11256 53048
11257 49953
11258 25345
11259 27137
11260 11169
11261 40504
11262 58216
11263 27139
11264 62241
11265 26369
11266 28417
11267 26368
11268 17741
11269 18721
11270 52912
11271 60161
11272 31233
11273 63276
11274 26386
11275 15116
11276 26369
11277 53581
11278 55080
11279 55841
11280 26394
11281 53544
11282 15148
11283 49512
11284 25377
11285 58113
11286 27153
11287 53613
11288 49517
11289 20256
11290 60033
11291 51969
11292 19248
11293 26370
11294 49485
11295 8992
11296 57144
11297 25344
11298 52000
11299 58112
11300 57120
11301 27137
11302 27393
11303 59136
11304 17185
11305 59136
11306 60033
11307 58144
11308 49953
11309 27424
11310 16653
11311 60033
11312 26371
11313 27155
11314 62253
11315 62304
11316 38444
11317 54828
11318 25091
11319 16741
11320 54048
11321 2977
11322 27139
11323 27393
11324 26386
11325 26368
11326 45868
11327 28576
11328 53581
11329 28163
11330 53613
11331 27393
11332 27552
11333 54049
11334 25344
11335 53613
11336 57128
11337 27137
11338 54632
11339 51016
11340 28163
11341 27139
11342 15148
11343 59905
11344 58145
11345 55096
11346 62248
11347 49952
11348 13100
11349 60033
11350 45932
11351 25091
11352 49480
11353 64289
11354 49968
11355 27393
11356 59201
11357 54049
11358 40492
11359 53048
11360 51000
11361 53048
11362 12065
11363 49944
11364 25363
11365 53033
11366 55081
11367 55072
11368 49517
11369 27392
11370 27433
11371 26371
11372 26370
11373 60097
11374 53612
11375 13164
11376 53613
11377 53548
11378 26387
11379 26392
11380 54049
11381 25107
11382 45413
11383 25363
11384 19352
11385 27155
11386 26371
11387 49961
11388 31233
11389 19208
11390 53613
11391 29548
11392 20280
11393 49413
11394 26371
11395 51016
11396 53517
11397 4460
11398 58145
11399 59136
11400 4972
11401 13164
11402 8993
11403 60033
11404 30504
11405 57696
11406 60353
11407 26387
11408 52920
11409 57144
11410 51000
11411 25363
11412 25377
11413 51968
11414 55073
11415 18216
11416 25377
11417 60033
11418 26368
11419 53612
11420 55073
11421 54120
11422 11041
11423 16716
11424 53613
11425 46892
11426 49417
11427 27139
11428 53613
11429 45933
11430 49517
11431 4460
11432 40744
11433 17741
11434 26386
11435 19344
11436 61985
11437 55084
11438 26392
11439 26368
11440 59153
11441 60353
11442 60353
11443 2992
11444 49485
11445 60033
11446 16716
11447 25361
11448 12065
11449 52024
11450 27137
11451 19240
11452 53613
11453 54049
11454 52001
11455 29548
11456 59905
11457 53612
11458 26394
11459 51016
11460 27424
11461 26401
11462 27139
11463 27424
11464 51968
11465 27139
11466 49485
11467 49413
11468 11168
11469 17224
11470 63265
11471 25376
11472 25376
11473 26376
11474 53613
11475 54024
11476 16749
11477 26386
11478 55085
11479 53613
11480 27155
11481 26378
11482 53612
11483 49961
11484 62248
11485 45932
11486 49473
11487 56888
11488 19256
11489 53032
11490 27553
11491 55081
11492 27393
11493 26370
11494 26115
11495 11169
11496 19089
11497 28163
11498 11169
11499 27137
11500 58112
11501 61985
11502 58113
11503 25376
11504 60289
11505 18700
11506 27139
11507 19200
11508 19232
11509 60097
11510 18963
11511 52000
11512 17168
11513 58144
11514 19248
11515 15212
11516 26433
11517 28417
11518 27155
11519 26368
11520 54072
11521 27155
11522 4461
11523 11041
11524 53549
11525 27137
11526 60353
11527 49517
11528 47916
11529 60353
11530 8992
11531 60192
11532 2977
11533 26384
11534 49953
11535 60033
11536 26369
11537 26115
11538 27425
11539 26401
11540 38444
11541 54568
11542 54828
11543 58145
11544 19377
11545 60161
11546 28417
11547 53581
11548 28161
11549 40744
11550 60192
11551 27153
11552 19241
11553 2401
11554 27155
11555 20265
11556 53033
11557 38444
11558 19217
11559 45421
11560 28161
11561 27424
11562 19232
11563 18977
11564 27139
11565 17192
11566 19233
11567 62241
11568 11041
11569 49517
11570 26368
11571 54056
11572 49485
11573 38696
11574 26392
11575 63264
11576 11169
11577 60353
11578 15212
11579 55085
11580 53048
11581 49481
11582 19376
11583 49953
11584 27155
11585 26465
11586 26371
11587 28161
11588 27139
11589 53613
11590 54840
11591 59136
11592 27139
11593 17184
11594 25363
11595 26440
11596 28448
11597 55081
11598 27155
11599 25347
11600 19360
11601 19201
11602 27139
11603 55072
11604 26392
11605 59232
11606 45868
11607 27139
11608 26376
11609 53608
11610 40508
11611 19232
11612 55084
11613 20844
11614 49953
11615 49453
11616 28449
11617 54048
11618 26368
11619 49480
11620 49480
11621 15180
11622 49517
11623 25361
11624 45868
11625 27393
11626 53581
11627 58144
11628 51017
11629 27139
11630 40744
11631 56104
11632 28544
11633 51000
11634 49952
11635 52001
11636 58209
11637 53048
11638 11169
11639 63265
11640 27155
11641 59169
11642 52920
11643 26387
11644 49512
11645 16717
11646 27139
11647 17224
11648 49517
11649 54048
11650 62304
11651 52009
11652 17184
11653 2849
11654 54048
11655 17168
11656 54840
11657 26392
11658 60033
11659 49485
11660 59232
11661 54589
11662 49928
11663 49517
11664 49505
11665 59137
11666 54573
11667 49953
11668 27155
11669 26387
11670 59137
11671 27139
11672 64289
11673 53613
11674 45413
11675 53048
11676 15180
11677 49485
11678 27155
11679 16741
11680 28448
11681 28448
11682 59905
11683 25107
11684 58113
11685 16717
11686 16645
11687 27139
11688 17157
11689 27155
11690 49952
11691 54824
11692 45868
11693 38696
11694 2872
11695 28163
11696 25347
11697 53541
11698 59907
11699 16645
11700 27155
11701 25376
11702 62253
11703 17184
11704 59152
11705 62240
11706 16749
11707 28425
11708 13100
11709 17193
11710 49480
11711 58153
11712 26368
11713 27392
11714 62312
11715 4460
11716 54056
11717 60097
11718 27139
11719 54844
11720 53613
11721 27425
11722 26386
11723 26371
11724 19200
11725 53613
11726 18700
11727 25384
11728 27424
11729 28161
11730 26401
11731 52001
11732 56096
11733 20400
11734 27155
11735 28417
11736 12064
11737 36408
11738 59137
11739 59905
11740 3888
11741 54840
11742 27139
11743 26394
11744 27393
11745 18700
11746 25385
11747 55080
11748 56097
11749 27137
11750 18232
11751 27137
11752 2872
11753 28161
11754 28448
11755 52000
11756 53544
11757 46888
11758 27155
11759 53548
11760 49517
11761 27139
11762 49480
11763 49481
11764 60353
11765 49409
11766 55081
11767 63272
11768 18700
11769 28576
11770 38460
11771 4460
11772 53048
11773 20272
11774 50992
11775 26369
11776 11169
11777 26371
11778 18945
11779 19360
11780 45869
11781 17168
11782 17185
11783 46888
11784 55096
11785 54056
11786 27537
11787 49953
11788 26394
11789 52008
11790 17188
11791 27139
11792 27139
11793 29548
11794 2960
11795 19232
11796 16748
11797 27139
11798 55080
11799 53048
11800 50985
11801 18945
11802 16749
11803 63272
11804 49517
11805 62312
11806 18184
11807 27139
11808 49417
11809 26369
11810 25376
11811 26432
11812 54840
11813 16645
11814 49517
11815 62249
11816 20257
11817 19120
11818 357
11819 53048
11820 16652
11821 26441
11822 27139
11823 27552
11824 53176
11825 55080
11826 59168
11827 54840
11828 11041
11829 62312
11830 19209
11831 28449
11832 52016
11833 26371
11834 25376
11835 20813
11836 27137
11837 28448
11838 17184
11839 54049
11840 29548
11841 25441
11842 26131
11843 9057
11844 49517
11845 11040
11846 19332
11847 40504
11848 25344
11849 27433
11850 54048
11851 19361
11852 61216
11853 19232
11854 54844
11855 63264
11856 26416
11857 49960
11858 52001
11859 45868
11860 53613
11861 26370
11862 63273
11863 63288
11864 26401
11865 26370
11866 26377
11867 26387
11868 25376
11869 49485
11870 57132
11871 40508
11872 26368
11873 54632
11874 13164
11875 11105
11876 2977
11877 20400
11878 27153
11879 58145
11880 54049
11881 59905
11882 63264
11883 52000
11884 19233
11885 56888
11886 54057
11887 50977
11888 59137
11889 27489
11890 25377
11891 59905
11892 59136
11893 60193
11894 55072
11895 6988
11896 59905
11897 60192
11898 59233
11899 27137
11900 19233
11901 27425
11902 58152
11903 3873
11904 25376
11905 18797
11906 55080
11907 60305
11908 53040
11909 19232
11910 59233
11911 28163
11912 25384
11913 62248
11914 54120
11915 26376
11916 50985
11917 11041
11918 16677
11919 63272
11920 53613
11921 61185
11922 54048
11923 25347
11924 53613
11925 2341
11926 53613
11927 19201
11928 55080
11929 27139
11930 15212
11931 19360
11932 17208
11933 2872
11934 28163
11935 19376
11936 57128
11937 26371
11938 19089
11939 26370
11940 63272
11941 52016
11942 2849
11943 19233
11944 58145
11945 59136
11946 28449
11947 19240
11948 52009
11949 58144
11950 51992
11951 27425
11952 27139
11953 49960
11954 49413
11955 11169
11956 49413
11957 55096
11958 59907
11959 60193
11960 27155
11961 53048
11962 27137
11963 49960
11964 54024
11965 25377
11966 49517
11967 49517
11968 49952
11969 59137
11970 26368
11971 55084
11972 49485
11973 36656
11974 26387
11975 59139
11976 61985
11977 54828
11978 45868
11979 58114
11980 49952
11981 53608
11982 54824
11983 26368
11984 45868
11985 26368
11986 26384
11987 18961
11988 27153
11989 49512
11990 25345
11991 63272
11992 20265
11993 58113
11994 3873
11995 49481
11996 51000
11997 58112
11998 8997
11999 51000
12000 27520
12001 51969
12002 27137
12003 53176
12004 26369
12005 53176
12006 25385
12007 27425
12008 27137
12009 53048
12010 27392
12011 27155
12012 47916
12013 45868
12014 28576
12015 17228
12016 27139
12017 25360
12018 49517
12019 59907
12020 25377
12021 28417
12022 49453
12023 53048
12024 26371
12025 57697
12026 49976
12027 26115
12028 49953
12029 57128
12030 28448
12031 2849
12032 2341
12033 27425
12034 17224
12035 55084
12036 26387
12037 49484
12038 25376
12039 18216
12040 6988
12041 49512
12042 53048
12043 53176
12044 29548
12045 61185
12046 49485
12047 26369
12048 54048
12049 53613
12050 26392
12051 19200
12052 20272
12053 58144
12054 53613
12055 26115
12056 26424
12057 62312
12058 29548
12059 28416
12060 19248
12061 25107
12062 3873
12063 27393
12064 55080
12065 55084
12066 54828
12067 27137
12068 26416
12069 55096
12070 57120
12071 27139
12072 27560
12073 55073
12074 45928
12075 16716
12076 58115
12077 45868
12078 27139
12079 27139
12080 19200
12081 27137
12082 19201
12083 2977
12084 25384
12085 54048
12086 54057
12087 60192
12088 54828
12089 49953
12090 26408
12091 17161
12092 25377
12093 59137
12094 53024
12095 49961
12096 25376
12097 26368
12098 38460
12099 49516
12100 29548
12101 49484
12102 11169
12103 27139
12104 25376
12105 54568
12106 45868
12107 61281
12108 45932
12109 17192
12110 49953
12111 53024
12112 59226
12113 13164
12114 55080
12115 17208
12116 25377
12117 26368
12118 20256
12119 27393
12120 54589
12121 26401
12122 17185
12123 11041
12124 28161
12125 54049
12126 28417
12127 54840
12128 11041
12129 28449
12130 45868
12131 28161
12132 27155
12133 56104
12134 52000
12135 19232
12136 56104
12137 54049
12138 19248
12139 19209
12140 55073
12141 17193
12142 27155
12143 52008
12144 19332
12145 17200
12146 55080
12147 16741
12148 25376
12149 58152
12150 28161
12151 25440
12152 27137
12153 49960
12154 27265
12155 55073
12156 58145
12157 54632
12158 56096
12159 25376
12160 18208
12161 17192
12162 51016
12163 40492
12164 28448
12165 27425
12166 25368
12167 56881
12168 49481
12169 26387
12170 11169
12171 51000
12172 28449
12173 28448
12174 25376
12175 53032
12176 11041
12177 53613
12178 49480
12179 57121
12180 28560
12181 26386
12182 53609
12183 17200
12184 20256
12185 49976
12186 11041
12187 55080
12188 27139
12189 60929
12190 16716
12191 54828
12192 20272
12193 27392
12194 20280
12195 63264
12196 25107
12197 26371
12198 55841
12199 2968
12200 11041
12201 56065
12202 11041
12203 2465
12204 26465
12205 17176
12206 60192
12207 61985
12208 27139
12209 18765
12210 45933
12211 25376
12212 17185
12213 58113
12214 25440
12215 364
12216 16653
12217 26387
12218 59177
12219 60193
12220 59905
12221 28432
12222 54072
12223 58144
12224 49952
12225 49480
12226 20272
12227 27392
12228 2849
12229 49485
12230 53613
12231 12065
12232 26369
12233 63272
12234 49481
12235 38696
12236 54573
12237 63272
12238 49485
12239 27155
12240 56072
12241 25376
12242 53613
12243 17157
12244 53032
12245 27392
12246 55080
12247 53605
12248 26369
12249 13164
12250 25107
12251 53549
12252 49953
12253 11169
12254 8992
12255 45932
12256 56104
12257 27425
12258 25347
12259 11169
12260 26369
12261 55080
12262 27155
12263 45413
12264 19360
12265 58144
12266 17168
12267 2849
12268 27139
12269 58153
12270 45868
12271 18977
12272 26392
12273 58144
12274 27425
12275 62252
12276 62248
12277 26465
12278 26370
12279 19240
12280 49952
12281 58209
12282 59152
12283 11041
12284 54049
12285 49953
12286 27155
12287 27488
12288 58216
12289 49952
12290 2872
12291 60929
12292 59905
12293 26424
12294 27393
12295 19332
12296 2977
12297 18961
12298 17184
12299 58208
12300 58209
12301 9057
12302 8992
12303 20272
12304 3425
12305 19200
12306 27137
12307 62252
12308 19232
12309 19232
12310 49485
12311 27392
12312 26369
12313 54572
12314 55080
12315 63272
12316 58114
12317 55096
12318 62241
12319 55080
12320 54840
12321 53032
12322 25376
12323 59200
12324 27139
12325 25361
12326 54072
12327 26424
12328 59905
12329 38696
12330 27139
12331 27552
12332 27425
12333 49952
12334 26401
12335 59168
12336 59200
12337 55080
12338 50992
12339 56105
12340 12065
12341 55096
12342 57128
12343 19232
12344 55825
12345 27137
12346 54840
12347 54049
12348 2849
12349 49953
12350 11169
12351 59139
12352 60033
12353 55080
12354 28161
12355 25345
12356 27425
12357 58145
12358 25377
12359 49484
12360 54049
12361 63336
12362 55825
12363 46888
12364 55081
12365 54844
12366 51000
12367 27139
12368 45868
12369 19233
12370 19233
12371 2400
12372 49952
12373 53613
12374 11041
12375 54064
12376 26386
12377 27137
12378 28163
12379 58145
12380 27139
12381 27424
12382 27155
12383 27139
12384 27425
12385 60033
12386 49952
12387 27265
12388 54568
12389 57121
12390 26400
12391 54048
12392 49481
12393 49505
12394 38696
12395 27392
12396 26371
12397 49952
12398 25361
12399 54573
12400 57128
12401 59152
12402 19232
12403 60353
12404 36408
12405 26401
12406 45868
12407 60163
12408 19376
12409 62248
12410 16677
12411 19384
12412 27139
12413 26394
12414 54828
12415 15180
12416 55096
12417 18764
12418 25352
12419 55096
12420 57120
12421 28425
12422 12064
12423 2993
12424 53609
12425 53040
12426 51016
12427 58144
12428 27155
12429 54049
12430 27137
12431 27137
12432 56096
12433 54573
12434 27137
12435 26401
12436 20813
12437 57128
12438 25345
12439 10017
12440 27424
12441 16741
12442 16677
12443 54057
12444 49961
12445 19376
12446 20280
12447 49960
12448 59905
12449 27425
12450 45868
12451 25363
12452 53613
12453 26371
12454 18716
12455 17188
12456 18945
12457 27139
12458 19376
12459 59139
12460 2848
12461 38444
12462 58112
12463 17224
12464 25368
12465 49517
12466 28448
12467 62248
12468 26369
12469 27137
12470 53613
12471 26371
12472 17185
12473 62252
12474 26370
12475 54056
12476 27137
12477 57144
12478 49481
12479 59232
12480 2849
12481 49952
12482 26416
12483 19241
12484 54840
12485 53581
12486 2993
12487 40744
12488 59168
