Point_ID Label
11346 37920
11347 37920
11348 49821
11349 49821
11350 54072
11351 37920
11352 37920
11353 25384
11354 27280
11355 49821
11356 25370
11357 37944
11358 33592
11359 25370
11360 27264
11361 37920
11362 27489
11363 39976
11364 38688
11365 27264
11366 28521
11367 54016
11368 54056
11369 37920
11370 49953
11371 39972
11372 28513
11373 61217
11374 39972
11375 28577
11376 37920
11377 54048
11378 49821
11379 40496
11380 58245
11381 39480
11382 17308
11383 49920
11384 49821
11385 25434
11386 37920
11387 5473
11388 53916
11389 54056
11390 37920
11391 25370
11392 28577
11393 25371
11394 58152
11395 49952
11396 37920
11397 39980
11398 59241
11399 49813
11400 54056
11401 25418
11402 37688
11403 25385
11404 25370
11405 37936
11406 37920
11407 17185
11408 23913
11409 37920
11410 25370
11411 37920
11412 49968
11413 5473
11414 37920
11415 37920
11416 37428
11417 37920
11418 37920
11419 37920
11420 37928
11421 25402
11422 37920
11423 25370
11424 25377
11425 40292
11426 37920
11427 37920
11428 37920
11429 37728
11430 54056
11431 38176
11432 40496
11433 25371
11434 28521
11435 49948
11436 25370
11437 17181
11438 19209
11439 25370
11440 37920
11441 52008
11442 37920
11443 39972
11444 54072
11445 26409
11446 55072
11447 37688
11448 37920
11449 37920
11450 36921
11451 37920
11452 63337
11453 37920
11454 30569
11455 28641
11456 28521
11457 28641
11458 28577
11459 58145
11460 19232
11461 38176
11462 28513
11463 25368
11464 28513
11465 37920
11466 28641
11467 50077
11468 28521
11469 28521
11470 49821
11471 25400
11472 38432
11473 26473
11474 27264
11475 59241
11476 27424
11477 25400
11478 32617
11479 37920
11480 25370
11481 54040
11482 49949
11483 26371
11484 58144
11485 27424
11486 54173
11487 17173
11488 59241
11489 25402
11490 37920
11491 37920
11492 37920
11493 40508
11494 5473
11495 28521
11496 37920
11497 25370
11498 37688
11499 40292
11500 36921
11501 39988
11502 37944
11503 27392
11504 37920
11505 37920
11506 27488
11507 37920
11508 28513
11509 39992
11510 55088
11511 27264
11512 27264
11513 37928
11514 37944
11515 58245
11516 38241
11517 61281
11518 49978
11519 37920
11520 60032
11521 32617
11522 801
11523 38241
11524 25370
11525 27280
11526 25370
11527 28641
11528 19092
11529 27465
11530 49821
11531 27264
11532 37920
11533 38712
11534 49953
11535 25440
11536 28521
11537 63265
11538 25370
11539 25371
11540 39480
11541 25370
11542 37920
11543 49813
11544 61217
11545 27264
11546 27264
11547 56096
11548 17200
11549 25371
11550 37688
11551 37920
11552 39968
11553 65385
11554 25384
11555 25370
11556 37224
11557 25410
11558 50073
11559 50077
11560 19201
11561 50077
11562 54040
11563 25354
11564 38448
11565 38176
11566 19233
11567 62241
11568 17185
11569 37920
11570 25370
11571 37944
11572 5473
11573 27264
11574 37920
11575 39968
11576 37928
11577 37920
11578 39972
11579 37920
11580 37920
11581 37920
11582 37920
11583 40228
11584 37920
11585 37920
11586 38176
11587 37928
11588 26473
11589 5473
11590 27280
11591 58136
11592 37920
11593 27264
11594 17173
11595 38689
11596 37920
11597 37920
11598 26409
11599 27264
11600 5473
11601 25370
11602 27280
11603 25370
11604 5473
11605 37920
11606 37920
11607 25370
11608 28457
11609 59241
11610 25449
11611 26473
11612 38241
11613 37920
11614 25368
11615 27264
11616 19240
11617 37920
11618 38696
11619 19208
11620 28521
11621 25419
11622 37920
11623 19209
11624 25370
11625 26473
11626 54049
11627 25370
11628 27264
11629 27264
11630 38176
11631 27264
11632 25370
11633 49953
11634 38176
11635 52001
11636 25370
11637 27424
11638 52001
11639 49821
11640 25376
11641 49976
11642 25434
11643 54072
11644 58145
11645 38688
11646 49813
11647 49961
11648 54064
11649 39972
11650 62248
11651 39984
11652 27264
11653 37920
11654 37920
11655 37920
11656 40504
11657 36921
11658 39968
11659 37920
11660 25386
11661 37920
11662 50985
11663 37920
11664 824
11665 37920
11666 18217
11667 37920
11668 37920
11669 17210
11670 40480
11671 27280
11672 37920
11673 37920
11674 58152
11675 58218
11676 37944
11677 5473
11678 37920
11679 37920
11680 60192
11681 37920
11682 37920
11683 27553
11684 25355
11685 37920
11686 25417
11687 61281
11688 27264
11689 65385
11690 28521
11691 55081
11692 28521
11693 26473
11694 28521
11695 37920
11696 50077
11697 37920
11698 17176
11699 27264
11700 37920
11701 32617
11702 37920
11703 58136
11704 19224
11705 26395
11706 26473
11707 27264
11708 58144
11709 37920
11710 49952
11711 27264
11712 25400
11713 39980
11714 27521
11715 28513
11716 54056
11717 49960
11718 49953
11719 37920
11720 25360
11721 27425
11722 58272
11723 19241
11724 17176
11725 58272
11726 52001
11727 58144
11728 49976
11729 25440
11730 49969
11731 40504
11732 37920
11733 37944
11734 37920
11735 4896
11736 27264
11737 39996
11738 38689
11739 37920
11740 40292
11741 36921
11742 39988
11743 37688
11744 25370
11745 38696
11746 25451
11747 38452
11748 25370
11749 25370
11750 19088
11751 27264
11752 27280
11753 50976
11754 37920
11755 37920
11756 37920
11757 37920
11758 54056
11759 37920
11760 37920
11761 5473
11762 40508
11763 19201
11764 28521
11765 28641
11766 17208
11767 17185
11768 27264
11769 28521
11770 52009
11771 54173
11772 28521
11773 19088
11774 38176
11775 27264
11776 37920
11777 40744
11778 39972
11779 28577
11780 37920
11781 37920
11782 50069
11783 62240
11784 27264
11785 17192
11786 49933
11787 27280
11788 40484
11789 28521
11790 37924
11791 26473
11792 50977
11793 37948
11794 39480
11795 49952
11796 54076
11797 25434
11798 37928
11799 40504
11800 37672
11801 51000
11802 49821
11803 58113
11804 37736
11805 58216
11806 17185
11807 25434
11808 39712
11809 49945
11810 50077
11811 55080
11812 25352
11813 54049
11814 49941
11815 38689
11816 49821
11817 37924
11818 37920
11819 57129
11820 40504
11821 37944
11822 5473
11823 37920
11824 49976
11825 25354
11826 37432
11827 37920
11828 39992
11829 39988
11830 27401
11831 37920
11832 37920
11833 19232
11834 37920
11835 37920
11836 38688
11837 38176
11838 27264
11839 27264
11840 50077
11841 25386
11842 5473
11843 25370
11844 60032
11845 27280
11846 19088
11847 32617
11848 40228
11849 27433
11850 53788
11851 37924
11852 26473
11853 39980
11854 37920
11855 63264
11856 39972
11857 25379
11858 54072
11859 28521
11860 32617
11861 37920
11862 28489
11863 49812
11864 25368
11865 28521
11866 37920
11867 54064
11868 32617
11869 37920
11870 37924
11871 28513
11872 28521
11873 40292
11874 50073
11875 801
11876 54057
11877 25370
11878 8986
11879 54173
11880 27280
11881 37920
11882 38452
11883 37944
11884 25370
11885 25419
11886 49953
11887 50977
11888 25370
11889 53556
11890 25345
11891 49953
11892 49514
11893 49821
11894 40744
11895 25434
11896 37920
11897 37920
11898 37920
11899 50077
11900 37944
11901 7524
11902 37920
11903 37920
11904 25376
11905 37920
11906 17208
11907 37944
11908 40736
11909 37920
11910 38968
11911 37920
11912 25354
11913 25434
11914 37672
11915 37920
11916 37920
11917 25369
11918 25384
11919 17248
11920 49812
11921 37944
11922 54048
11923 25370
11924 37920
11925 25354
11926 37160
11927 38696
11928 37920
11929 58154
11930 19092
11931 37920
11932 54072
11933 51856
11934 55080
11935 37920
11936 49961
11937 38176
11938 28521
11939 37920
11940 5473
11941 25370
11942 19209
11943 37920
11944 54072
11945 55072
11946 25370
11947 19088
11948 28521
11949 59177
11950 49944
11951 17177
11952 37920
11953 37920
11954 39996
11955 37920
11956 55096
11957 25368
11958 65377
11959 28489
11960 26409
11961 28521
11962 28641
11963 61281
11964 39968
11965 25347
11966 54048
11967 37920
11968 19088
11969 49953
11970 57129
11971 37920
11972 65385
11973 49921
11974 25353
11975 39972
11976 38176
11977 37920
11978 28521
11979 25370
11980 5473
11981 49936
11982 55096
11983 17181
11984 25370
11985 25355
11986 37664
11987 37920
11988 27264
11989 61281
11990 39972
11991 58155
11992 53308
11993 50984
11994 25370
11995 58113
11996 27264
11997 53916
11998 60193
11999 53812
12000 49821
12001 39968
12002 19088
12003 49301
12004 37920
12005 58145
12006 25385
12007 25370
12008 28521
12009 49953
12010 38176
12011 28457
12012 17181
12013 32617
12014 25377
12015 57707
12016 55080
12017 17160
12018 28521
12019 55073
12020 54048
12021 63265
12022 37944
12023 37920
12024 37920
12025 37920
12026 49976
12027 60200
12028 37160
12029 39992
12030 38241
12031 50976
12032 25434
12033 37920
12034 25370
12035 39976
12036 37920
12037 25370
12038 38241
12039 38456
12040 37920
12041 37920
12042 37920
12043 37920
12044 17208
12045 25400
12046 37920
12047 25370
12048 5473
12049 40297
12050 17208
12051 37920
12052 37920
12053 58152
12054 37920
12055 38696
12056 27264
12057 37928
12058 37920
12059 5473
12060 27457
12061 5473
12062 49961
12063 59178
12064 37920
12065 25370
12066 26473
12067 54064
12068 28577
12069 5473
12070 39972
12071 37920
12072 37924
12073 37920
12074 32621
12075 40496
12076 37920
12077 27264
12078 25449
12079 30569
12080 50077
12081 60193
12082 32617
12083 28577
12084 27264
12085 25402
12086 49961
12087 65313
12088 49960
12089 28521
12090 38436
12091 26473
12092 37944
12093 17192
12094 26473
12095 39968
12096 36924
12097 25360
12098 25370
12099 37921
12100 55088
12101 25370
12102 58217
12103 27521
12104 25370
12105 54048
12106 27424
12107 53300
12108 26473
12109 17192
12110 50077
12111 28609
12112 58208
12113 27264
12114 37920
12115 49952
12116 38696
12117 49821
12118 27425
12119 25369
12120 25376
12121 55072
12122 37924
12123 37924
12124 39988
12125 37920
12126 37921
12127 37920
12128 54056
12129 5473
12130 37944
12131 25370
12132 54072
12133 59176
12134 37920
12135 38241
12136 37920
12137 37920
12138 39972
12139 37920
12140 37920
12141 37920
12142 54072
12143 49812
12144 49952
12145 53908
12146 25370
12147 5473
12148 27264
12149 49976
12150 27280
12151 27264
12152 27264
12153 38456
12154 25387
12155 28489
12156 28457
12157 25370
12158 38688
12159 28641
12160 28513
12161 19088
12162 39976
12163 49813
12164 25368
12165 37920
12166 51856
12167 28521
12168 38176
12169 25402
12170 37920
12171 37920
12172 37920
12173 25370
12174 28521
12175 28521
12176 27393
12177 54044
12178 39988
12179 53024
12180 28641
12181 40736
12182 27264
12183 39984
12184 28521
12185 58216
12186 27264
12187 38688
12188 25370
12189 54328
12190 37920
12191 37920
12192 37944
12193 37920
12194 19201
12195 37920
12196 49944
12197 49821
12198 32617
12199 26473
12200 17192
12201 51968
12202 39988
12203 54048
12204 49952
12205 25370
12206 60192
12207 37920
12208 55080
12209 49821
12210 27265
12211 28489
12212 39968
12213 57129
12214 26465
12215 37920
12216 2840
12217 25368
12218 37920
12219 37944
12220 5473
12221 25376
12222 40504
12223 37920
12224 37688
12225 37920
12226 4896
12227 25400
12228 37920
12229 54044
12230 37920
12231 40504
12232 53556
12233 58138
12234 26394
12235 54056
12236 59168
12237 37432
12238 5473
12239 5473
12240 40504
12241 27264
12242 49952
12243 25354
12244 5473
12245 28521
12246 26473
12247 27264
12248 37924
12249 25370
12250 58152
12251 38177
12252 62365
12253 25355
12254 28481
12255 26473
12256 5473
12257 37920
12258 38240
12259 26409
12260 25417
12261 62349
12262 37920
12263 53557
12264 28521
12265 56097
12266 37920
12267 54072
12268 37920
12269 61289
12270 38184
12271 37920
12272 25370
12273 38688
12274 28521
12275 61281
12276 25354
12277 2848
12278 25370
12279 37924
12280 38460
12281 25370
12282 55096
12283 54048
12284 52016
12285 49953
12286 28641
12287 25434
12288 38176
12289 27264
12290 25368
12291 37920
12292 54048
12293 28521
12294 37924
12295 37920
12296 54036
12297 49928
12298 38200
12299 17044
12300 37920
12301 37944
12302 17208
12303 27264
12304 5473
12305 37944
12306 5473
12307 37920
12308 38704
12309 37920
12310 37940
12311 36921
12312 37920
12313 40224
12314 38696
12315 37920
12316 37920
12317 25368
12318 62241
12319 37920
12320 37920
12321 27409
12322 40496
12323 28545
12324 25370
12325 49961
12326 37920
12327 37160
12328 37920
12329 61289
12330 39972
12331 25352
12332 25448
12333 25368
12334 49812
12335 54048
12336 25360
12337 37920
12338 65313
12339 37920
12340 23913
12341 37940
12342 49821
12343 38184
12344 37920
12345 5473
12346 32617
12347 26465
12348 25370
12349 65321
12350 25403
12351 37920
12352 27264
12353 61281
12354 49821
12355 58145
12356 26409
12357 28609
12358 27264
12359 39972
12360 58155
12361 63264
12362 61281
12363 39972
12364 27264
12365 40292
12366 25370
12367 49952
12368 54072
12369 25363
12370 49953
12371 19208
12372 37920
12373 37920
12374 38184
12375 55081
12376 50077
12377 25370
12378 25377
12379 50077
12380 25370
12381 28545
12382 19208
12383 55096
12384 27425
12385 37920
12386 37920
12387 25370
12388 25370
12389 5473
12390 2849
12391 53540
12392 37920
12393 27425
12394 37920
12395 56864
12396 37920
12397 37920
12398 17176
12399 40480
12400 54072
12401 37920
12402 25370
12403 37920
12404 25402
12405 25370
12406 37920
12407 38712
12408 5473
12409 25370
12410 5473
12411 55080
12412 28521
12413 49812
12414 40496
12415 25400
12416 37920
12417 25344
12418 37921
12419 38696
12420 37920
12421 49821
12422 53276
12423 25402
12424 37920
12425 28641
12426 27280
12427 26409
12428 28521
12429 28521
12430 28521
12431 54173
12432 49821
12433 40508
12434 23913
12435 26465
12436 32617
12437 27264
12438 28457
12439 54072
12440 56096
12441 28641
12442 55072
12443 37944
12444 39988
12445 17193
12446 60160
12447 54056
12448 49928
12449 50077
12450 58152
12451 25368
12452 58218
12453 53560
12454 17209
12455 27264
12456 49945
12457 56097
12458 17193
12459 25370
12460 37920
12461 39972
12462 54044
12463 49821
12464 17160
12465 58145
12466 37688
12467 54072
12468 52009
12469 58241
12470 17152
12471 25400
12472 49821
12473 37920
12474 37672
12475 54056
12476 19232
12477 54073
12478 58145
12479 37224
12480 25370
12481 54048
12482 17184
12483 25370
12484 25349
12485 38241
12486 37920
12487 25370
12488 39996
12489 37920
12490 37944
12491 5473
12492 37920
12493 40504
12494 38176
12495 36920
12496 38176
12497 37920
12498 25370
12499 25362
12500 5473
12501 37920
12502 25370
12503 37920
12504 37920
12505 28449
12506 49960
12507 25352
12508 37920
12509 39988
12510 49821
12511 27280
12512 5473
12513 30569
12514 37948
12515 49953
12516 37920
12517 27553
12518 37920
12519 37920
12520 25370
12521 37920
12522 5473
12523 25379
12524 26473
12525 26473
12526 37920
12527 39972
12528 27265
12529 28641
12530 25370
12531 28521
12532 37920
12533 39456
12534 25418
12535 25370
12536 28521
12537 25370
12538 37928
12539 25368
12540 37920
12541 38688
12542 58144
12543 61289
12544 25416
12545 37924
12546 25370
12547 49952
12548 49960
12549 49976
12550 27265
12551 28521
12552 54040
12553 49946
12554 25441
12555 37920
12556 37920
12557 37924
12558 39988
12559 25370
12560 25370
12561 50077
12562 40496
12563 25347
12564 49952
12565 25418
12566 58144
12567 25344
12568 49944
12569 17178
12570 38688
12571 37920
12572 39988
12573 60193
12574 59169
12575 25385
12576 37152
12577 54072
12578 25354
12579 50977
12580 17208
12581 58145
12582 37920
12583 39472
12584 37940
12585 37920
12586 37920
12587 800
12588 37920
12589 37920
12590 37920
12591 37920
12592 32617
12593 27280
12594 38688
12595 51856
12596 39988
12597 17160
12598 37920
12599 37672
12600 27280
12601 37920
12602 49952
12603 49812
12604 17208
12605 25370
12606 28521
12607 55072
12608 26473
12609 37920
12610 37920
12611 49941
12612 37920
12613 39988
12614 39480
12615 37920
12616 40480
12617 25370
12618 25370
12619 38688
12620 25368
12621 25370
12622 26473
12623 27264
12624 37928
12625 37920
12626 40225
12627 58113
12628 50077
12629 25368
12630 25370
12631 58170
12632 63265
12633 37920
12634 27393
12635 37920
12636 37156
12637 54056
12638 37920
12639 50077
12640 49936
12641 37920
12642 27419
12643 52000
12644 37920
12645 49821
12646 37920
12647 56105
12648 25440
12649 58152
12650 37940
12651 54048
12652 62240
12653 58152
12654 37920
12655 801
12656 37920
12657 50076
12658 25370
12659 25370
12660 37920
12661 25369
12662 37920
12663 37672
12664 37920
12665 25362
12666 37920
12667 37920
12668 25370
12669 28577
12670 37920
12671 49978
12672 37920
12673 25370
12674 19088
12675 27456
12676 25434
12677 25368
12678 37920
12679 37920
12680 25370
12681 38177
12682 27280
12683 25371
12684 25402
12685 49976
12686 37672
12687 37920
12688 59169
12689 32617
12690 54049
12691 28513
12692 49812
12693 25370
12694 27264
12695 58112
12696 28521
12697 58145
12698 25370
12699 27425
12700 25376
12701 25466
12702 37920
12703 37920
12704 38176
12705 25402
12706 17192
12707 40736
12708 25370
12709 32617
12710 49820
12711 25352
12712 57121
12713 37924
12714 25384
12715 37920
12716 40504
12717 54045
12718 49952
12719 38176
12720 27425
12721 39736
12722 51856
12723 39712
12724 63273
12725 37920
12726 18209
12727 37688
12728 55072
12729 2840
12730 40480
12731 52001
12732 17208
12733 25377
12734 37920
12735 39988
12736 37668
12737 39996
12738 53025
12739 37920
12740 37920
12741 25403
12742 37920
12743 37689
12744 39972
12745 39972
12746 58144
12747 25368
12748 39976
12749 39480
12750 37920
12751 58170
12752 37945
12753 19224
12754 49976
12755 25370
12756 40504
12757 25370
12758 25450
12759 25440
12760 49952
12761 37920
12762 27264
12763 25370
12764 19233
12765 25368
12766 25349
12767 37920
12768 27393
12769 32617
12770 27264
12771 37924
12772 54072
12773 39968
12774 49960
12775 39472
12776 37920
12777 27264
12778 17208
12779 27457
12780 61289
12781 25417
12782 61281
12783 50077
12784 37920
12785 28417
12786 37920
12787 32617
12788 26369
12789 58170
12790 49921
12791 25377
12792 17160
12793 27280
12794 26403
12795 37688
12796 28513
12797 19232
12798 17208
12799 37920
12800 25417
12801 25370
12802 25418
12803 53788
12804 25377
12805 37920
12806 38456
12807 54173
12808 26419
12809 19088
12810 27424
12811 27392
12812 25345
12813 25370
12814 25370
12815 37920
12816 58113
12817 52008
12818 19088
12819 25370
12820 60161
12821 54056
12822 25370
12823 25360
12824 54049
12825 37920
12826 19201
12827 25384
12828 37920
12829 51856
12830 37920
12831 49976
12832 54056
12833 25434
12834 19201
12835 38689
12836 25370
12837 37920
12838 8977
12839 37920
12840 25448
12841 61281
12842 59178
12843 39968
12844 25362
12845 26473
12846 39988
12847 27425
12848 37920
12849 28641
12850 37920
12851 37920
12852 37920
12853 28457
12854 49976
12855 37920
12856 37688
12857 61289
12858 37920
12859 28641
12860 37920
12861 28417
12862 27264
12863 37920
12864 19241
12865 37920
12866 25402
12867 40504
12868 27280
12869 37428
12870 27280
12871 37920
12872 25370
12873 17176
12874 49960
12875 25354
12876 39976
12877 39972
12878 49960
12879 37920
12880 37920
12881 58154
12882 25370
12883 25418
12884 50977
12885 50077
12886 49960
12887 49976
12888 54048
12889 58128
12890 25345
12891 37920
12892 37665
12893 38689
12894 49976
12895 37920
12896 39992
12897 37920
12898 54074
12899 37920
12900 38696
12901 37920
12902 25370
12903 52016
12904 37948
12905 37920
12906 25370
12907 27264
12908 27264
12909 37920
12910 58216
12911 25370
12912 64288
12913 37920
12914 37936
12915 25377
12916 61281
12917 39972
12918 25370
12919 19092
12920 26473
12921 61289
12922 28521
12923 17192
12924 32617
12925 50976
12926 26473
12927 37160
12928 32617
12929 27401
12930 50068
12931 54077
12932 25450
12933 25402
12934 40496
12935 37920
12936 51968
12937 25344
12938 37428
12939 39972
12940 52000
12941 37944
12942 37924
12943 25377
12944 53560
12945 37920
12946 27392
12947 57129
12948 37920
12949 38432
12950 37920
12951 55080
12952 56104
12953 37920
12954 39480
12955 37920
12956 39988
12957 19208
12958 25370
12959 37920
12960 37944
12961 37920
12962 25370
12963 55080
12964 25370
12965 17192
12966 54056
12967 40500
12968 37920
12969 50985
12970 49933
12971 49952
12972 25368
12973 25368
12974 37920
12975 37672
12976 25384
12977 39972
12978 55080
12979 37920
12980 28513
12981 28545
12982 55073
12983 37920
12984 58154
12985 26473
12986 25370
12987 25370
12988 17044
12989 54173
12990 49960
12991 49960
12992 52008
12993 50077
12994 17185
12995 49953
12996 37920
12997 40500
12998 25370
12999 25361
13000 49812
13001 37920
13002 37156
13003 25352
13004 51968
13005 21288
13006 56097
13007 49821
13008 37920
13009 39988
13010 25451
13011 49952
13012 52001
13013 27424
13014 39712
13015 58208
13016 49933
13017 53300
13018 37920
13019 27419
13020 50077
13021 54056
13022 54112
13023 52001
13024 37920
13025 39984
13026 25370
13027 37920
13028 25354
13029 37920
13030 49952
13031 37920
13032 38241
13033 37920
13034 37920
13035 37920
13036 19201
13037 37920
13038 38712
13039 37920
13040 25370
13041 49976
13042 37920
13043 2856
13044 25448
13045 54072
13046 25370
13047 5473
13048 39996
13049 27264
13050 58216
13051 25384
13052 37920
13053 54072
13054 39472
13055 25369
13056 37920
13057 25370
13058 37920
13059 5473
13060 27465
13061 61217
13062 39972
13063 28641
13064 26473
13065 27264
13066 37920
13067 37920
13068 27425
13069 39480
13070 25450
13071 25434
13072 37924
13073 49953
13074 49952
13075 25434
13076 37920
13077 25371
13078 37920
13079 25370
13080 38180
13081 17308
13082 37920
13083 25368
13084 49812
13085 19092
13086 28521
13087 25362
13088 39996
13089 49952
13090 58136
13091 27425
13092 54016
13093 25376
13094 37920
13095 37920
13096 2840
13097 50077
13098 53793
13099 49944
13100 54049
13101 53525
13102 51969
13103 20257
13104 37920
13105 58113
13106 39980
13107 58113
13108 27392
13109 25370
13110 54049
13111 58145
13112 54072
13113 50077
13114 58152
13115 54073
13116 49921
13117 5473
13118 37920
13119 58144
13120 37920
13121 37920
13122 38241
13123 37920
13124 37920
13125 37944
13126 38704
13127 55096
13128 26403
13129 37920
13130 55080
13131 27280
13132 37920
13133 808
13134 37920
13135 27264
13136 25379
13137 54048
13138 39988
13139 37944
13140 28513
13141 50077
13142 26473
13143 37924
13144 61281
13145 28641
13146 37920
13147 58152
13148 26441
13149 37920
13150 60193
13151 27264
13152 61281
13153 37920
13154 55096
13155 37176
13156 25370
13157 55080
13158 37920
13159 27401
13160 8977
13161 65385
13162 25344
13163 28641
13164 25402
13165 27264
13166 54173
13167 26411
13168 37920
13169 49949
13170 39968
13171 37920
13172 39972
13173 54173
13174 40224
13175 37920
13176 39968
13177 55840
13178 25370
13179 58208
13180 49821
13181 55073
13182 25440
13183 19208
13184 57120
13185 25377
13186 25370
13187 55841
13188 37928
13189 17185
13190 25370
13191 49929
13192 53300
13193 27392
13194 37920
13195 37920
13196 49977
13197 37680
13198 37921
13199 37920
13200 37920
13201 25417
13202 37920
13203 25370
13204 56097
13205 25386
13206 25368
13207 37920
13208 25368
13209 28521
13210 38448
13211 37672
13212 5473
13213 37920
13214 37920
13215 54172
13216 58145
13217 49812
13218 37920
13219 37920
13220 801
13221 38448
13222 25400
13223 40480
13224 54045
13225 17208
13226 25370
13227 28513
13228 26473
13229 37160
13230 27264
13231 52000
13232 25370
13233 49933
13234 37944
13235 37920
13236 63273
13237 25385
13238 49960
13239 37920
13240 25370
13241 37920
13242 39736
13243 62349
13244 4896
13245 54045
13246 53916
13247 19232
13248 49953
13249 36924
13250 37920
13251 58144
13252 54056
13253 49929
13254 53792
13255 54048
13256 49821
13257 58209
13258 25384
13259 49821
13260 55096
13261 49944
13262 39472
13263 27424
13264 37920
13265 37920
13266 38176
13267 54056
13268 27264
13269 40480
13270 37920
13271 37920
13272 37920
13273 37920
13274 37920
13275 37688
13276 37920
13277 17192
13278 25370
13279 25368
13280 58121
13281 37920
13282 50076
13283 26473
13284 19225
13285 25402
13286 39472
13287 27392
13288 49821
13289 38184
13290 39972
13291 39968
13292 25451
13293 49821
13294 37944
13295 19201
13296 28577
13297 37920
13298 37920
13299 37920
13300 37924
13301 25370
13302 50076
13303 27400
13304 52000
13305 27392
13306 25370
13307 25370
13308 37920
13309 25400
13310 37924
13311 49813
13312 17192
13313 53564
13314 39480
13315 38456
13316 52001
13317 25355
13318 37920
13319 37920
13320 37920
13321 39968
13322 55080
13323 39968
13324 25369
13325 59232
13326 25448
13327 25376
13328 58137
13329 39456
13330 28449
13331 17210
13332 25376
13333 37920
13334 37160
13335 25440
13336 5473
13337 37152
13338 25370
13339 17178
13340 57129
13341 37920
13342 37920
13343 37920
13344 40736
13345 37920
13346 19200
13347 37944
13348 25370
13349 19232
13350 37920
13351 38200
13352 39972
13353 17193
13354 17177
13355 864
13356 37424
13357 39988
13358 61217
13359 62241
13360 25370
13361 25347
13362 40504
13363 25370
13364 54057
13365 37920
13366 37920
13367 37920
13368 54040
13369 25370
13370 25448
13371 28641
13372 28521
13373 39972
13374 28521
13375 17044
13376 27264
13377 54057
13378 50076
13379 37920
13380 37920
13381 37920
13382 25352
13383 37924
13384 53788
13385 58245
13386 55096
13387 40508
13388 25370
13389 25377
13390 63264
13391 37920
13392 2848
13393 52001
13394 27264
13395 27401
13396 37924
13397 25370
13398 27264
13399 58208
13400 37920
13401 19208
13402 27393
13403 27264
13404 51969
13405 38176
13406 51969
13407 37948
13408 37940
13409 55840
13410 25384
13411 54328
13412 49821
13413 53300
13414 54112
13415 19232
13416 54056
13417 25370
13418 49945
13419 37928
13420 54040
13421 27264
13422 37664
13423 25370
13424 27392
13425 37920
13426 37920
13427 40480
13428 25360
13429 38696
13430 54060
13431 39996
13432 25370
13433 25370
13434 37920
13435 40504
13436 37945
13437 25370
13438 37920
13439 37920
13440 54112
13441 36916
13442 25353
13443 37920
13444 18209
13445 26401
13446 38436
13447 17256
13448 54074
13449 25370
13450 25370
13451 40496
13452 55080
13453 27393
13454 25370
13455 55073
13456 37920
13457 28521
13458 49941
13459 25369
13460 39984
13461 25418
13462 58154
13463 5473
13464 37920
13465 38712
13466 61289
13467 37920
13468 25402
13469 49821
13470 26409
13471 55081
13472 37920
13473 38968
13474 56105
13475 28521
13476 800
13477 37948
13478 49821
13479 25370
13480 58209
13481 52001
13482 49821
13483 25370
13484 37432
13485 37928
13486 58136
13487 49821
13488 37932
13489 25370
13490 49953
13491 37920
13492 38688
13493 25377
13494 17208
13495 27409
13496 28513
13497 25377
13498 58144
13499 54072
13500 53564
13501 54173
13502 49952
13503 55073
13504 54048
13505 50077
13506 37156
13507 62240
13508 58144
13509 49941
13510 38688
13511 63265
13512 37920
13513 60192
13514 58112
13515 25345
13516 17184
13517 50077
13518 10900
13519 49961
13520 39480
13521 58112
13522 27456
13523 53788
13524 49821
13525 51968
13526 58272
13527 60193
13528 49976
13529 25370
13530 53780
13531 27424
13532 54048
13533 37920
13534 25370
13535 37920
13536 25377
13537 49976
13538 37920
13539 37920
13540 56096
13541 49953
13542 25352
13543 54048
13544 38688
13545 25370
13546 25370
13547 37920
13548 54072
13549 25370
13550 37920
13551 60192
13552 25387
13553 50077
13554 25370
13555 25368
13556 25370
13557 824
13558 53032
13559 37920
13560 25370
13561 37920
13562 61289
13563 17208
13564 39972
13565 27264
13566 27264
13567 53276
13568 39736
13569 37920
13570 37920
13571 49953
13572 50077
13573 50076
13574 36924
13575 49953
13576 38176
13577 25368
13578 25352
13579 25370
13580 52000
13581 37920
13582 25434
13583 28513
13584 25370
13585 17192
13586 58152
13587 55841
13588 8977
13589 50077
13590 38452
13591 37920
13592 49960
13593 49952
13594 27424
13595 54072
13596 57129
13597 54056
13598 17185
13599 37436
13600 19233
13601 52000
13602 58145
13603 27457
13604 38448
13605 5473
13606 37920
13607 37920
13608 2840
13609 37920
13610 37920
13611 39988
13612 25376
13613 37160
13614 25352
13615 17192
13616 58155
13617 25370
13618 54064
13619 37920
13620 37920
13621 37920
13622 25402
13623 37920
13624 25368
13625 801
13626 39988
13627 49976
13628 49937
13629 37672
13630 38688
13631 25368
13632 38176
13633 824
13634 38241
13635 49978
13636 25354
13637 25408
13638 65313
13639 40500
13640 25370
13641 37936
13642 25369
13643 37920
13644 40500
13645 25384
13646 25368
13647 25418
13648 37688
13649 49952
13650 39968
13651 60193
13652 39988
13653 54072
13654 28641
13655 25370
13656 37920
13657 25354
13658 19092
13659 26473
13660 25434
13661 49940
13662 28521
13663 28513
13664 27264
13665 26473
13666 50077
13667 26473
13668 25419
13669 54048
13670 39968
13671 25386
13672 38176
13673 25354
13674 25434
13675 39713
13676 25361
13677 54074
13678 25402
13679 37920
