Point_ID Label
11399 49812
11400 54056
11401 27457
11402 49944
11403 38697
11404 25370
11405 38448
11406 37920
11407 17185
11408 19785
11409 39968
11410 25370
11411 39972
11412 17184
11413 5473
11414 39968
11415 37944
11416 54061
11417 37920
11418 39972
11419 37920
11420 37944
11421 49944
11422 37920
11423 25368
11424 25360
11425 7780
11426 37920
11427 39972
11428 37920
11429 4896
11430 39968
11431 37936
11432 39472
11433 17208
11434 26473
11435 54032
11436 25370
11437 58253
11438 19209
11439 25368
11440 37920
11441 52008
11442 39968
11443 7716
11444 54072
11445 26409
11446 63328
11447 37424
11448 39996
11449 37944
11450 37944
11451 37920
11452 28521
11453 37920
11454 61345
11455 28641
11456 28513
11457 28577
11458 28577
11459 58145
11460 27424
11461 37920
11462 28641
11463 55096
11464 28577
11465 39968
11466 28513
11467 54173
11468 28641
11469 28641
11470 27280
11471 17200
11472 57120
11473 28513
11474 27264
11475 59177
11476 27424
11477 25376
11478 28521
11479 37920
11480 25370
11481 49944
11482 17193
11483 26411
11484 58144
11485 27424
11486 62349
11487 17169
11488 28521
11489 25386
11490 37920
11491 37920
11492 37920
11493 39992
11494 5473
11495 60321
11496 37920
11497 25370
11498 37688
11499 40292
11500 39480
11501 39988
11502 37944
11503 27424
11504 39968
11505 39972
11506 27432
11507 37920
11508 25345
11509 39480
11510 55088
11511 27264
11512 27264
11513 37920
11514 37944
11515 58145
11516 7269
11517 28513
11518 54072
11519 39972
11520 27264
11521 28577
11522 39712
11523 7269
11524 25400
11525 27264
11526 25371
11527 28449
11528 27280
11529 28641
11530 50077
11531 27264
11532 39972
11533 55096
11534 49953
11535 25408
11536 28513
11537 63264
11538 25370
11539 25370
11540 39480
11541 25370
11542 40736
11543 49813
11544 28577
11545 27264
11546 27264
11547 52000
11548 17185
11549 27416
11550 37688
11551 39972
11552 39976
11553 28641
11554 25384
11555 25370
11556 50024
11557 25344
11558 51977
11559 50077
11560 19201
11561 62349
11562 54040
11563 25371
11564 38452
11565 37920
11566 19233
11567 62241
11568 17185
11569 37924
11570 25370
11571 37944
11572 5473
11573 27264
11574 39968
11575 39972
11576 40232
11577 39972
11578 39972
11579 37920
11580 37920
11581 37944
11582 37920
11583 39972
11584 37920
11585 37920
11586 37920
11587 37928
11588 27425
11589 5221
11590 27264
11591 49952
11592 37920
11593 27264
11594 17169
11595 38688
11596 37920
11597 37920
11598 28449
11599 27264
11600 5473
11601 25370
11602 27280
11603 25434
11604 5473
11605 37920
11606 39968
11607 25370
11608 28577
11609 59177
11610 18217
11611 28457
11612 38241
11613 37920
11614 25360
11615 27264
11616 19240
11617 37920
11618 37920
11619 19208
11620 28641
11621 25419
11622 37920
11623 19209
11624 25402
11625 28513
11626 54049
11627 25370
11628 27264
11629 27264
11630 38176
11631 27264
11632 25368
11633 49953
11634 37920
11635 52001
11636 49944
11637 27424
11638 52001
11639 58141
11640 25376
11641 54073
11642 25371
11643 25368
11644 58145
11645 51000
11646 50077
11647 49961
11648 54064
11649 39988
11650 62248
11651 39992
11652 27264
11653 39972
11654 39972
11655 37920
11656 39480
11657 39480
11658 39968
11659 37928
11660 49960
11661 39972
11662 17176
11663 39972
11664 25384
11665 37920
11666 25385
11667 37924
11668 37920
11669 54072
11670 40481
11671 27264
11672 37920
11673 37920
11674 54057
11675 25370
11676 37928
11677 5477
11678 37920
11679 39968
11680 60192
11681 39972
11682 37920
11683 27425
11684 25353
11685 37924
11686 27393
11687 28449
11688 27264
11689 28513
11690 28513
11691 55073
11692 28449
11693 28513
11694 28513
11695 37920
11696 62365
11697 39968
11698 17176
11699 27264
11700 37920
11701 28521
11702 39968
11703 49948
11704 19224
11705 25371
11706 28513
11707 27264
11708 58144
11709 37920
11710 49952
11711 27264
11712 25353
11713 40508
11714 27393
11715 27425
11716 49960
11717 49960
11718 49953
11719 37920
11720 25360
11721 27425
11722 54048
11723 19241
11724 17160
11725 58144
11726 52001
11727 58144
11728 58145
11729 54112
11730 49969
11731 39480
11732 39972
11733 39992
11734 37920
11735 26401
11736 27296
11737 39992
11738 63273
11739 39972
11740 40292
11741 39480
11742 39988
11743 54048
11744 17208
11745 37920
11746 25386
11747 38436
11748 25370
11749 25370
11750 19088
11751 27264
11752 27264
11753 17184
11754 39968
11755 7205
11756 39968
11757 37920
11758 54056
11759 37920
11760 39972
11761 7269
11762 39980
11763 19201
11764 28513
11765 28577
11766 49976
11767 17185
11768 27264
11769 27393
11770 52009
11771 54189
11772 28521
11773 27264
11774 38176
11775 27264
11776 37920
11777 38696
11778 40484
11779 61345
11780 37920
11781 37920
11782 49953
11783 62240
11784 27264
11785 17208
11786 49933
11787 27280
11788 39968
11789 28449
11790 37924
11791 28513
11792 54056
11793 37944
11794 39992
11795 49952
11796 54060
11797 25370
11798 37944
11799 40504
11800 49960
11801 38688
11802 49821
11803 19201
11804 58218
11805 58216
11806 17185
11807 25370
11808 17184
11809 49949
11810 58120
11811 55080
11812 25384
11813 54049
11814 49941
11815 54065
11816 50077
11817 38432
11818 37920
11819 54072
11820 54073
11821 37944
11822 5473
11823 37920
11824 55088
11825 25385
11826 56120
11827 37924
11828 39992
11829 39992
11830 27401
11831 37920
11832 37920
11833 56096
11834 37928
11835 39972
11836 38688
11837 38176
11838 27264
11839 27264
11840 58253
11841 25376
11842 7269
11843 25370
11844 27296
11845 27264
11846 19088
11847 28513
11848 40484
11849 27433
11850 49812
11851 39972
11852 28513
11853 39996
11854 37920
11855 63264
11856 39988
11857 25377
11858 49976
11859 28577
11860 28521
11861 37920
11862 26473
11863 50077
11864 25408
11865 28417
11866 37920
11867 54064
11868 28489
11869 39968
11870 39980
11871 28577
11872 28513
11873 7716
11874 50077
11875 801
11876 28449
11877 25370
11878 38457
11879 54173
11880 27264
11881 39968
11882 38448
11883 39992
11884 25370
11885 25419
11886 49953
11887 50977
11888 25371
11889 54077
11890 25345
11891 49953
11892 57706
11893 50077
11894 57120
11895 25370
11896 37920
11897 37920
11898 39968
11899 50077
11900 39992
11901 6245
11902 37928
11903 37920
11904 25376
11905 37920
11906 49968
11907 40504
11908 37664
11909 37920
11910 40497
11911 37920
11912 25352
11913 25434
11914 17184
11915 39972
11916 37920
11917 49961
11918 58152
11919 25440
11920 53909
11921 37945
11922 54048
11923 25370
11924 37920
11925 25352
11926 37672
11927 50985
11928 37920
11929 25370
11930 27280
11931 37920
11932 54064
11933 60048
11934 54056
11935 39972
11936 49961
11937 7269
11938 28641
11939 37920
11940 5473
11941 25370
11942 19225
11943 37920
11944 55072
11945 58128
11946 17184
11947 27264
11948 28641
11949 59169
11950 54040
11951 54049
11952 39968
11953 37920
11954 39996
11955 37920
11956 55096
11957 17168
11958 65377
11959 28641
11960 26409
11961 28641
11962 28577
11963 28641
11964 39968
11965 25379
11966 55081
11967 37920
11968 27280
11969 49953
11970 57129
11971 37920
11972 28641
11973 49921
11974 25345
11975 39968
11976 38688
11977 37920
11978 28513
11979 25370
11980 6245
11981 49952
11982 38712
11983 49977
11984 25368
11985 25377
11986 17176
11987 37920
11988 27264
11989 28641
11990 39972
11991 25355
11992 54041
11993 38688
11994 25418
11995 62217
11996 27280
11997 54060
11998 61217
11999 54064
12000 49821
12001 39972
12002 27265
12003 50077
12004 38696
12005 59169
12006 25385
12007 25434
12008 28513
12009 49953
12010 39968
12011 28457
12012 17176
12013 28521
12014 25377
12015 25419
12016 55080
12017 17192
12018 28513
12019 55073
12020 54048
12021 63265
12022 37928
12023 37920
12024 37920
12025 39968
12026 49976
12027 60200
12028 864
12029 37944
12030 5473
12031 49952
12032 25434
12033 37920
12034 25370
12035 40504
12036 39972
12037 25368
12038 38240
12039 38456
12040 39972
12041 37920
12042 37920
12043 39972
12044 25384
12045 59192
12046 37920
12047 25345
12048 5473
12049 58216
12050 17176
12051 37920
12052 37920
12053 25344
12054 39972
12055 37672
12056 27264
12057 37928
12058 37920
12059 5473
12060 28513
12061 5473
12062 49961
12063 58170
12064 37920
12065 25370
12066 27425
12067 25368
12068 28449
12069 5473
12070 39988
12071 37920
12072 39988
12073 39972
12074 28489
12075 56112
12076 37920
12077 27264
12078 25449
12079 28449
12080 50077
12081 60193
12082 28513
12083 28577
12084 27264
12085 49976
12086 49961
12087 54056
12088 49976
12089 28513
12090 55080
12091 26473
12092 38456
12093 17192
12094 26465
12095 39988
12096 37944
12097 25360
12098 17208
12099 37920
12100 49936
12101 25370
12102 58217
12103 58241
12104 27408
12105 54048
12106 27424
12107 54052
12108 25449
12109 17192
12110 50069
12111 28641
12112 58144
12113 27265
12114 37920
12115 49952
12116 55081
12117 54173
12118 27425
12119 25369
12120 25376
12121 54048
12122 39972
12123 37924
12124 39984
12125 37920
12126 5221
12127 37920
12128 55080
12129 5473
12130 37944
12131 25403
12132 54064
12133 25384
12134 37920
12135 38177
12136 39968
12137 37928
12138 39972
12139 39972
12140 37920
12141 37920
12142 17176
12143 58120
12144 25352
12145 37940
12146 25370
12147 5473
12148 27264
12149 17208
12150 27264
12151 27264
12152 27264
12153 54072
12154 25345
12155 25370
12156 28577
12157 25370
12158 38696
12159 28641
12160 28641
12161 27264
12162 39976
12163 54173
12164 25352
12165 37920
12166 51856
12167 28641
12168 25384
12169 25402
12170 37920
12171 39968
12172 37920
12173 25346
12174 28641
12175 28521
12176 25353
12177 54060
12178 40504
12179 53025
12180 28641
12181 25368
12182 27264
12183 6245
12184 28513
12185 58216
12186 27264
12187 37664
12188 25354
12189 54044
12190 37920
12191 38688
12192 37944
12193 37920
12194 19201
12195 39972
12196 49944
12197 49821
12198 28521
12199 28513
12200 25386
12201 56064
12202 40508
12203 54048
12204 49952
12205 25370
12206 60192
12207 37920
12208 54056
12209 49821
12210 27265
12211 28641
12212 39968
12213 55080
12214 25440
12215 39972
12216 51000
12217 49976
12218 37920
12219 37944
12220 5473
12221 25376
12222 39480
12223 37920
12224 37688
12225 5473
12226 800
12227 27416
12228 39972
12229 17168
12230 39968
12231 38712
12232 37668
12233 58137
12234 25400
12235 54056
12236 61217
12237 6945
12238 5473
12239 5473
12240 40504
12241 27264
12242 49952
12243 25354
12244 7269
12245 28577
12246 28417
12247 27264
12248 38436
12249 25368
12250 58152
12251 37921
12252 62349
12253 25347
12254 28513
12255 26473
12256 5473
12257 37920
12258 37920
12259 28449
12260 27465
12261 62349
12262 37920
12263 53556
12264 28513
12265 28417
12266 39968
12267 54072
12268 37920
12269 28609
12270 38184
12271 39968
12272 49976
12273 49960
12274 28457
12275 28641
12276 25354
12277 25441
12278 25402
12279 37920
12280 37436
12281 25370
12282 55072
12283 54048
12284 52016
12285 49953
12286 28641
12287 25418
12288 37920
12289 27264
12290 25368
12291 37920
12292 54048
12293 28513
12294 26401
12295 37944
12296 54032
12297 49928
12298 37680
12299 27280
12300 37920
12301 37944
12302 17208
12303 27264
12304 7205
12305 37944
12306 5473
12307 37920
12308 38200
12309 39968
12310 39996
12311 39480
12312 39968
12313 19232
12314 54056
12315 39972
12316 37920
12317 25376
12318 62241
12319 37920
12320 37920
12321 27409
12322 40744
12323 28513
12324 25352
12325 49961
12326 37920
12327 38689
12328 37920
12329 58170
12330 39972
12331 25352
12332 25384
12333 25368
12334 60032
12335 59168
12336 25360
12337 37920
12338 57121
12339 37920
12340 26385
12341 37665
12342 49813
12343 54076
12344 37920
12345 5473
12346 28425
12347 28577
12348 25370
12349 61217
12350 25402
12351 37920
12352 27264
12353 28577
12354 50077
12355 58145
12356 28513
12357 28545
12358 27264
12359 39984
12360 58153
12361 63328
12362 27425
12363 39456
12364 27264
12365 7716
12366 54072
12367 49952
12368 49976
12369 25363
12370 49953
12371 19208
12372 37920
12373 37920
12374 38176
12375 55073
12376 62349
12377 17208
12378 25377
12379 62365
12380 17208
12381 27521
12382 19208
12383 55096
12384 27425
12385 39968
12386 37920
12387 25370
12388 25368
12389 5473
12390 864
12391 53556
12392 37920
12393 27425
12394 39972
12395 56096
12396 37920
12397 37920
12398 25368
12399 40736
12400 54072
12401 37920
12402 25368
12403 37920
12404 25400
12405 25370
12406 37920
12407 17208
12408 5473
12409 25370
12410 5473
12411 49976
12412 28513
12413 27264
12414 38712
12415 25368
12416 37920
12417 58144
12418 7205
12419 33592
12420 39972
12421 50077
12422 54173
12423 800
12424 37920
12425 28577
12426 27264
12427 26409
12428 27553
12429 28641
12430 28641
12431 58253
12432 49821
12433 38696
12434 19785
12435 26465
12436 28521
12437 27264
12438 28449
12439 54056
12440 55840
12441 28577
12442 55072
12443 39996
12444 39992
12445 25385
12446 62248
12447 49976
12448 17160
12449 50077
12450 62248
12451 25392
12452 25384
12453 37944
12454 54072
12455 27264
12456 49945
12457 56097
12458 17193
12459 25368
12460 39972
12461 40500
12462 54076
12463 49821
12464 17160
12465 58145
12466 49976
12467 54072
12468 52009
12469 49968
12470 17152
12471 17192
12472 50077
12473 39968
12474 37160
12475 54056
12476 19232
12477 54073
12478 58145
12479 38176
12480 25370
12481 54048
12482 17184
12483 25402
12484 17185
12485 37921
12486 39972
12487 25368
12488 39984
12489 37920
12490 37945
12491 5473
12492 37920
12493 40504
12494 38688
12495 37432
12496 54112
12497 37920
12498 49960
12499 25362
12500 7269
12501 37920
12502 25370
12503 37920
12504 39972
12505 25376
12506 33592
12507 17184
12508 37920
12509 40500
12510 54173
12511 27264
12512 5473
12513 26473
12514 36924
12515 49953
12516 37924
12517 25368
12518 39968
12519 37944
12520 25368
12521 39972
12522 5473
12523 58218
12524 25434
12525 28513
12526 39968
12527 39972
12528 27521
12529 28577
12530 25402
12531 28513
12532 39972
12533 54056
12534 25448
12535 25370
12536 28481
12537 25370
12538 37920
12539 25368
12540 39968
12541 38688
12542 58144
12543 28641
12544 28521
12545 40497
12546 40224
12547 49952
12548 49960
12549 17208
12550 28545
12551 28641
12552 54072
12553 17176
12554 25441
12555 37920
12556 37920
12557 37920
12558 39472
12559 25370
12560 25384
12561 58253
12562 39988
12563 26403
12564 49952
12565 25371
12566 58144
12567 25368
12568 49944
12569 25370
12570 38688
12571 39968
12572 39988
12573 58145
12574 17208
12575 17185
12576 37152
12577 54072
12578 25370
12579 50977
12580 25384
12581 58145
12582 37920
12583 56112
12584 37940
12585 39972
12586 37920
12587 25440
12588 39968
12589 37920
12590 54816
12591 37920
12592 28513
12593 27264
12594 55096
12595 51856
12596 39988
12597 19201
12598 37920
12599 55080
12600 27280
12601 39972
12602 58144
12603 58253
12604 17208
12605 25368
12606 28641
12607 55072
12608 26473
12609 37928
12610 37920
12611 53781
12612 39972
12613 39988
12614 39472
12615 37920
12616 38696
12617 25416
12618 25392
12619 816
12620 25368
12621 25370
12622 28513
12623 27264
12624 55096
12625 37944
12626 6944
12627 58113
12628 58269
12629 58152
12630 25392
12631 49968
12632 63265
12633 37920
12634 27393
12635 37920
12636 27409
12637 54056
12638 37920
12639 50077
12640 49936
12641 37920
12642 25371
12643 52000
12644 39968
12645 49821
12646 37920
12647 56097
12648 25376
12649 58152
12650 53812
12651 54048
12652 62240
12653 58152
12654 37920
12655 25361
12656 37928
12657 27264
12658 25362
12659 25368
12660 37920
12661 27425
12662 37944
12663 52009
12664 39988
12665 25346
12666 39972
12667 39972
12668 25384
12669 49968
12670 37920
12671 55096
12672 37920
12673 17208
12674 27280
12675 27392
12676 25400
12677 25360
12678 37944
12679 39988
12680 25370
12681 7269
12682 27264
12683 25416
12684 25400
12685 49976
12686 54056
12687 37920
12688 59168
12689 61217
12690 54049
12691 28641
12692 60033
12693 25370
12694 27264
12695 58112
12696 28513
12697 58145
12698 25370
12699 27425
12700 25376
12701 9056
12702 39972
12703 39968
12704 38176
12705 25376
12706 25352
12707 39968
12708 25370
12709 28641
12710 53909
12711 58152
12712 61217
12713 37924
12714 25384
12715 39988
12716 40504
12717 54076
12718 49952
12719 38696
12720 27425
12721 39720
12722 19201
12723 56096
12724 63273
12725 37920
12726 18217
12727 38696
12728 55072
12729 58216
12730 40481
12731 52000
12732 17208
12733 25377
12734 37920
12735 38457
12736 37664
12737 39992
12738 53025
12739 37920
12740 37920
12741 17208
12742 37920
12743 39737
12744 37920
12745 39972
12746 58144
12747 25352
12748 39720
12749 40497
12750 39968
12751 59193
12752 37945
12753 51992
12754 25368
12755 25384
12756 6704
12757 25370
12758 25448
12759 25440
12760 49952
12761 37920
12762 27264
12763 25402
12764 19233
12765 25377
12766 17153
12767 39972
12768 18217
12769 28513
12770 27264
12771 37924
12772 25368
12773 39457
12774 58144
12775 40496
12776 37920
12777 27264
12778 49976
12779 27392
12780 28641
12781 28513
12782 28513
12783 50077
12784 37920
12785 27393
12786 37924
12787 28641
12788 25361
12789 38712
12790 19233
12791 25377
12792 17160
12793 27264
12794 25371
12795 38448
12796 40736
12797 19232
12798 55096
12799 39968
12800 25416
12801 25370
12802 19785
12803 54076
12804 25377
12805 39968
12806 55096
12807 62349
12808 26387
12809 27264
12810 27424
12811 27392
12812 25353
12813 25370
12814 25370
12815 37920
12816 58113
12817 52008
12818 27264
12819 25370
12820 60161
12821 54056
12822 25370
12823 27392
12824 54049
12825 37920
12826 19201
12827 25352
12828 39968
12829 27264
12830 39968
12831 49976
12832 55081
12833 25408
12834 19201
12835 40736
12836 17176
12837 37920
12838 37665
12839 39968
12840 27424
12841 26401
12842 25354
12843 39968
12844 25362
12845 26473
12846 39996
12847 27425
12848 37920
12849 27393
12850 37920
12851 39992
12852 37920
12853 25368
12854 49976
12855 37920
12856 824
12857 28513
12858 37920
12859 28449
12860 39968
12861 27521
12862 27264
12863 37920
12864 19241
12865 39968
12866 38704
12867 57128
12868 50073
12869 53812
12870 27264
12871 37920
12872 25370
12873 17160
12874 49960
12875 27392
12876 39720
12877 39972
12878 49960
12879 37920
12880 37924
12881 25371
12882 58154
12883 25418
12884 50977
12885 58253
12886 52008
12887 60192
12888 54048
12889 58176
12890 25345
12891 39972
12892 37672
12893 40737
12894 17208
12895 37920
12896 37944
12897 37920
12898 37688
12899 37920
12900 54056
12901 37920
12902 25360
12903 52016
12904 38460
12905 37920
12906 25371
12907 27264
12908 27264
12909 39972
12910 62304
12911 25370
12912 64288
12913 37936
12914 39992
12915 2849
12916 28513
12917 37920
12918 25368
12919 27264
12920 26409
12921 28577
12922 28641
12923 17208
12924 28513
12925 25377
12926 28449
12927 54048
12928 28577
12929 25370
12930 54061
12931 18209
12932 53560
12933 50976
12934 40497
12935 39968
12936 51968
12937 25344
12938 54048
12939 39972
12940 52000
12941 37944
12942 37920
12943 25377
12944 56120
12945 37920
12946 27392
12947 57129
12948 37920
12949 38456
12950 39972
12951 49976
12952 19240
12953 37920
12954 39480
12955 37920
12956 39988
12957 19208
12958 25370
12959 37920
12960 54072
12961 37944
12962 25384
12963 54072
12964 49976
12965 25384
12966 54056
12967 38448
12968 37944
12969 59177
12970 62249
12971 49952
12972 25384
12973 37688
12974 37944
12975 37672
12976 25384
12977 37920
12978 38696
12979 37920
12980 28641
12981 28521
12982 55073
12983 39968
12984 25354
12985 26409
12986 25379
12987 17161
12988 50076
12989 54045
12990 49960
12991 49960
12992 52008
12993 62365
12994 25377
12995 52001
12996 37920
12997 40496
12998 25370
12999 58128
13000 25345
13001 37920
13002 54052
13003 25368
13004 51992
13005 54056
13006 54049
13007 49821
13008 37920
13009 39988
13010 25418
13011 49952
13012 52001
13013 27424
13014 38688
13015 58208
13016 58125
13017 55084
13018 37920
13019 19224
13020 62365
13021 54056
13022 25441
13023 52001
13024 37920
13025 38448
13026 25370
13027 37920
13028 25384
13029 37920
13030 49952
13031 37920
13032 5473
13033 37920
13034 37920
13035 39972
13036 19201
13037 37920
13038 38712
13039 37920
13040 55072
13041 49976
13042 37920
13043 51985
13044 9056
13045 54072
13046 17208
13047 7269
13048 37944
13049 27264
13050 58216
13051 25448
13052 37920
13053 49976
13054 54817
13055 55097
13056 39972
13057 26409
13058 39988
13059 5473
13060 28481
13061 28577
13062 40484
13063 27617
13064 28513
13065 60032
13066 39972
13067 39968
13068 27425
13069 39480
13070 25448
13071 26394
13072 53300
13073 49953
13074 49952
13075 49976
13076 37920
13077 25371
13078 37920
13079 25370
13080 56065
13081 25352
13082 39968
13083 25352
13084 49813
13085 49821
13086 27393
13087 25345
13088 39980
13089 49952
13090 25368
13091 19233
13092 54016
13093 27424
13094 37920
13095 37920
13096 37920
13097 54045
13098 49953
13099 25418
13100 54049
13101 53556
13102 51969
13103 20257
13104 39968
13105 25377
13106 39968
13107 49961
13108 27392
13109 25400
13110 49953
13111 58145
13112 55080
13113 62349
13114 17208
13115 54073
13116 49921
13117 5473
13118 39968
13119 58145
13120 37920
13121 39972
13122 5473
13123 39972
13124 39972
13125 37945
13126 17168
13127 59193
13128 800
13129 37920
13130 50976
13131 27265
13132 39968
13133 808
13134 39968
13135 27264
13136 25377
13137 54048
13138 39988
13139 37920
13140 28577
13141 50076
13142 28457
13143 37920
13144 28641
13145 28641
13146 37920
13147 25449
13148 26472
13149 37920
13150 60193
13151 27264
13152 28641
13153 39968
13154 55096
13155 37176
13156 25384
13157 55080
13158 39972
13159 27425
13160 6245
13161 61281
13162 25344
13163 28641
13164 25376
13165 27264
13166 54045
13167 25387
13168 39968
13169 58141
13170 39968
13171 38241
13172 39968
13173 62221
13174 37920
13175 39968
13176 56096
13177 51968
13178 25370
13179 58176
13180 62365
13181 52000
13182 28513
13183 19208
13184 19232
13185 25377
13186 25385
13187 51968
13188 37944
13189 17185
13190 25370
13191 49921
13192 53300
13193 27392
13194 37920
13195 39972
13196 39736
13197 40480
13198 37921
13199 37928
13200 39972
13201 25385
13202 37920
13203 25368
13204 56097
13205 25370
13206 25400
13207 37920
13208 17176
13209 28521
13210 38688
13211 33576
13212 7269
13213 37920
13214 37920
13215 58264
13216 58145
13217 19088
13218 37940
13219 37920
13220 40737
13221 54832
13222 25352
13223 40488
13224 50077
13225 49952
13226 25408
13227 28641
13228 26465
13229 53560
13230 27264
13231 51985
13232 25370
13233 49960
13234 37944
13235 37920
13236 63273
13237 17193
13238 58152
13239 37920
13240 58120
13241 39968
13242 54048
13243 62248
13244 808
13245 54057
13246 37436
13247 19232
13248 49953
13249 37428
13250 37920
13251 58144
13252 54056
13253 17161
13254 53808
13255 49952
13256 50077
13257 58209
13258 25384
13259 50077
13260 54072
13261 49944
13262 37428
13263 27424
13264 37920
13265 37920
13266 864
13267 54072
13268 27264
13269 37665
13270 37920
13271 37920
13272 39968
13273 39968
13274 37944
13275 38712
13276 39972
13277 17192
13278 25347
13279 17208
13280 58153
13281 37920
13282 49948
13283 28521
13284 19225
13285 25402
13286 53808
13287 27392
13288 54173
13289 37944
13290 37920
13291 39968
13292 25370
13293 49821
13294 37944
13295 19217
13296 28577
13297 39972
13298 37920
13299 39968
13300 37940
13301 25355
13302 62221
13303 27393
13304 52000
13305 51968
13306 25368
13307 25368
13308 37920
13309 816
13310 38460
13311 50072
13312 19208
13313 54061
13314 39472
13315 39472
13316 52001
13317 25355
13318 37928
13319 37920
13320 37920
13321 39712
13322 55080
13323 39968
13324 49949
13325 59232
13326 17184
13327 25376
13328 58141
13329 39712
13330 28449
13331 17208
13332 25376
13333 39972
13334 25402
13335 25376
13336 5473
13337 54048
13338 25368
13339 17178
13340 57129
13341 39968
13342 39972
13343 37920
13344 38696
13345 37928
13346 19200
13347 39992
13348 25370
13349 19232
13350 39972
13351 33576
13352 37920
13353 25392
13354 55081
13355 4897
13356 38448
13357 39988
13358 61217
13359 62241
13360 25363
13361 49968
13362 40744
13363 25368
13364 54057
13365 39972
13366 37920
13367 39988
13368 49960
13369 58176
13370 25370
13371 28449
13372 25354
13373 37920
13374 28641
13375 60048
13376 27264
13377 56105
13378 58152
13379 39968
13380 39984
13381 37920
13382 25352
13383 37924
13384 53788
13385 58241
13386 37936
13387 39736
13388 25368
13389 25377
13390 63265
13391 39968
13392 19232
13393 52001
13394 27264
13395 27393
13396 37924
13397 25370
13398 27264
13399 58144
13400 37920
13401 19208
13402 27392
13403 27265
13404 51968
13405 55072
13406 51969
13407 39720
13408 37932
13409 52000
13410 25384
13411 54840
13412 54173
13413 53812
13414 54112
13415 19232
13416 54057
13417 25400
13418 17153
13419 37944
13420 49944
13421 27265
13422 38176
13423 25432
13424 27392
13425 37920
13426 39968
13427 6704
13428 27392
13429 54072
13430 54044
13431 39992
13432 25369
13433 25368
13434 39968
13435 39480
13436 39992
13437 25368
13438 37920
13439 39972
13440 25376
13441 37924
13442 57120
13443 39968
13444 17208
13445 49953
13446 40500
13447 19232
13448 49976
13449 25354
13450 25370
13451 40496
13452 54072
13453 27393
13454 25448
13455 49953
13456 37944
13457 28521
13458 54049
13459 49944
13460 6704
13461 25416
13462 17192
13463 5473
13464 37920
13465 6704
13466 28449
13467 37920
13468 49976
13469 53917
13470 25377
13471 63273
13472 37920
13473 39736
13474 19208
13475 28521
13476 40224
13477 54044
13478 54173
13479 25370
13480 58209
13481 52001
13482 58253
13483 25370
13484 37688
13485 37920
13486 58120
13487 27280
13488 38188
13489 25354
13490 17161
13491 37944
13492 9056
13493 25377
13494 824
13495 25377
13496 28641
13497 25376
13498 58144
13499 54064
13500 53540
13501 54189
13502 49952
13503 55073
13504 49952
13505 50077
13506 53556
13507 62240
13508 58144
13509 49937
13510 49953
13511 63265
13512 38432
13513 60192
13514 58112
13515 25345
13516 17184
13517 50077
13518 58136
13519 49961
13520 39720
13521 58112
13522 27456
13523 54044
13524 50077
13525 51992
13526 60160
13527 60193
13528 37936
13529 25370
13530 60033
13531 19248
13532 54048
13533 39968
13534 25352
13535 37944
13536 62241
13537 55096
13538 39972
13539 37920
13540 56096
13541 49953
13542 27400
13543 54048
13544 55073
13545 25370
13546 25384
13547 37920
13548 54072
13549 25345
13550 37924
13551 60192
13552 25386
13553 17177
13554 25448
13555 27424
13556 25370
13557 37688
13558 51976
13559 38689
13560 26384
13561 39972
13562 28641
13563 37920
13564 39972
13565 27264
13566 27264
13567 37436
13568 39736
13569 37920
13570 37920
13571 50977
13572 50077
13573 50076
13574 37432
13575 49953
13576 55080
13577 27401
13578 49976
13579 25370
13580 52000
13581 39968
13582 25370
13583 28513
13584 25418
13585 55072
13586 58153
13587 56097
13588 25368
13589 62365
13590 37428
13591 39968
13592 49960
13593 49952
13594 27424
13595 37432
13596 57129
13597 62248
13598 17185
13599 38456
13600 19233
13601 18976
13602 58145
13603 25346
13604 40496
13605 5473
13606 37920
13607 39968
13608 27409
13609 37920
13610 37920
13611 40496
13612 25376
13613 49944
13614 25376
13615 25384
13616 58154
13617 25370
13618 54048
13619 37920
13620 37920
13621 37928
13622 17208
13623 39972
13624 25368
13625 25392
13626 40500
13627 54072
13628 25361
13629 49960
13630 824
13631 25440
13632 5477
13633 25392
13634 18208
13635 25371
13636 25352
13637 25344
13638 59168
13639 40480
13640 17176
13641 53793
13642 25361
13643 37920
13644 6245
13645 58152
13646 54072
13647 25450
13648 17208
13649 49952
13650 40480
13651 60193
13652 39988
13653 55096
13654 27425
13655 25362
13656 37920
13657 25385
13658 27264
13659 25418
13660 58170
13661 49948
13662 28641
13663 28577
13664 27264
13665 26473
13666 54173
13667 26473
13668 25354
13669 54049
13670 38184
13671 17193
13672 58218
13673 25370
13674 25384
13675 39713
13676 17200
13677 38712
13678 17192
13679 39972
13680 49976
13681 51000
13682 25402
13683 19200
13684 60160
13685 58152
13686 38460
13687 28513
13688 49928
13689 37920
13690 25370
13691 27264
13692 18208
13693 59169
13694 25384
13695 25419
13696 61217
13697 50077
13698 25376
13699 28641
13700 49953
13701 62381
13702 37920
13703 17185
13704 39720
13705 53820
13706 49821
13707 54173
13708 25384
13709 19233
13710 54049
13711 50077
13712 39972
13713 54840
13714 25354
13715 49960
13716 37920
13717 37920
13718 27393
13719 25377
13720 40480
13721 37920
13722 54048
13723 54049
13724 56073
13725 25403
13726 55072
13727 25370
13728 25344
13729 18209
13730 25354
13731 19225
13732 50077
