Point_ID Label
8784 58185
8785 55072
8786 56097
8787 19232
8788 17177
8789 25361
8790 54048
8791 19216
8792 25448
8793 59241
8794 56868
8795 56864
8796 27392
8797 55081
8798 19240
8799 60225
8800 40232
8801 49937
8802 55073
8803 52000
8804 17188
8805 53536
8806 49960
8807 49921
8808 25361
8809 25344
8810 17184
8811 18976
8812 25417
8813 18976
8814 54048
8815 55081
8816 58144
8817 49969
8818 28512
8819 58129
8820 28448
8821 25352
8822 54048
8823 27417
8824 27465
8825 25417
8826 25369
8827 27393
8828 17184
8829 27413
8830 25352
8831 49953
8832 25360
8833 59168
8834 54048
8835 25417
8836 49952
8837 25345
8838 55072
8839 27488
8840 27465
8841 53792
8842 49968
8843 58121
8844 51000
8845 61217
8846 19232
8847 25352
8848 17184
8849 19217
8850 55840
8851 27409
8852 54056
8853 27417
8854 50976
8855 25441
8856 55840
8857 27413
8858 51969
8859 25345
8860 17152
8861 58152
8862 58217
8863 52000
8864 54049
8865 18976
8866 27393
8867 55584
8868 27432
8869 28449
8870 19232
8871 16932
8872 58208
8873 55840
8874 19232
8875 17184
8876 53032
8877 49944
8878 19217
8879 27489
8880 54056
8881 27393
8882 51977
8883 18976
8884 54048
8885 62241
8886 54056
8887 54048
8888 52000
8889 58144
8890 27417
8891 27464
8892 49952
8893 59169
8894 49953
8895 25345
8896 59169
8897 60193
8898 56616
8899 27393
8900 18980
8901 17153
8902 25449
8903 58208
8904 60233
8905 58144
8906 27409
8907 28481
8908 56096
8909 57129
8910 58145
8911 54049
8912 58216
8913 59168
8914 54049
8915 58217
8916 54057
8917 17168
8918 52001
8919 58144
8920 60233
8921 59169
8922 54032
8923 19233
8924 58145
8925 25376
8926 19256
8927 55088
8928 26409
8929 27488
8930 55081
8931 17168
8932 54049
8933 19200
8934 58208
8935 62305
8936 25408
8937 57128
8938 25377
8939 27409
8940 51968
8941 58144
8942 27417
8943 54049
8944 19224
8945 55073
8946 19233
8947 27432
8948 54049
8949 55073
8950 49952
8951 27417
8952 17161
8953 19233
8954 53540
8955 19216
8956 27417
8957 58152
8958 18976
8959 51976
8960 26369
8961 56864
8962 58217
8963 63265
8964 25408
8965 55072
8966 58145
8967 17152
8968 19200
8969 25408
8970 52008
8971 27488
8972 19233
8973 19240
8974 25440
8975 26441
8976 58145
8977 19232
8978 58136
8979 58144
8980 25384
8981 19217
8982 56616
8983 56868
8984 54017
8985 50985
8986 17193
8987 25417
8988 27393
8989 25416
8990 27409
8991 25345
8992 49960
8993 25376
8994 59176
8995 19217
8996 54073
8997 19232
8998 27409
8999 54048
9000 19232
9001 56352
9002 27413
9003 17184
9004 58185
9005 2833
9006 61216
9007 19256
9008 25361
9009 53797
9010 49953
9011 49944
9012 49921
9013 59169
9014 27393
9015 49953
9016 19225
9017 19209
9018 27457
9019 27425
9020 39720
9021 51969
9022 49960
9023 58145
9024 25417
9025 25416
9026 25416
9027 54048
9028 27417
9029 25360
9030 61217
9031 25365
9032 17184
9033 51744
9034 54064
9035 63264
9036 58144
9037 17185
9038 49928
9039 54056
9040 58112
9041 18960
9042 27409
9043 58185
9044 18960
9045 27489
9046 55080
9047 49952
9048 49944
9049 49952
9050 53540
9051 25344
9052 27409
9053 54072
9054 27409
9055 49952
9056 19232
9057 19233
9058 25377
9059 27393
9060 20256
9061 27408
9062 27417
9063 19256
9064 19208
9065 27393
9066 25417
9067 58145
9068 54048
9069 49696
9070 17184
9071 27457
9072 56097
9073 52000
9074 57120
9075 58208
9076 17184
9077 58152
9078 62305
9079 25369
9080 17184
9081 49960
9082 63273
9083 17184
9084 17192
9085 27392
9086 59145
9087 27417
9088 19232
9089 58128
9090 25376
9091 2833
9092 55072
9093 27417
9094 53024
9095 56097
9096 51968
9097 27425
9098 18976
9099 57124
9100 55081
9101 17173
9102 27393
9103 52008
9104 58145
9105 25361
9106 25408
9107 27409
9108 58217
9109 27424
9110 27393
9111 25449
9112 27409
9113 58144
9114 52001
9115 18208
9116 51000
9117 58145
9118 17193
9119 25369
9120 25409
9121 27465
9122 54049
9123 60193
9124 57128
9125 52024
9126 27465
9127 54048
9128 56608
9129 55072
9130 25344
9131 56096
9132 19233
9133 49952
9134 49952
9135 17184
9136 25353
9137 25344
9138 54048
9139 28489
9140 55840
9141 53792
9142 58145
9143 2848
9144 19248
9145 17185
9146 19233
9147 60233
9148 18217
9149 49960
9150 61281
9151 27417
9152 17184
9153 49952
9154 55080
9155 49700
9156 25385
9157 58145
9158 19232
9159 16928
9160 62240
9161 17161
9162 58145
9163 51760
9164 25384
9165 51745
9166 55332
9167 40480
9168 52000
9169 19256
9170 19241
9171 58112
9172 27425
9173 18976
9174 58136
9175 40228
9176 55097
9177 27424
9178 27457
9179 19208
9180 25441
9181 55844
9182 54064
9183 57129
9184 56104
9185 58144
9186 56096
9187 52000
9188 49960
9189 25409
9190 28449
9191 25417
9192 39712
9193 27425
9194 27393
9195 17153
9196 25344
9197 52008
9198 40224
9199 17185
9200 25377
9201 25448
9202 54048
9203 17193
9204 54056
9205 19201
9206 25384
9207 49952
9208 19200
9209 58184
9210 51969
9211 58128
9212 65313
9213 58177
9214 54048
9215 54065
9216 40224
9217 60232
9218 59169
9219 55088
9220 58144
9221 25377
9222 52001
9223 58144
9224 17168
9225 25449
9226 39968
9227 54057
9228 58153
9229 56096
9230 17184
9231 56612
9232 54048
9233 54060
9234 49953
9235 27425
9236 54048
9237 25377
9238 19217
9239 54056
9240 25377
9241 54016
9242 52001
9243 25385
9244 50024
9245 27417
9246 39456
9247 49936
9248 55844
9249 18209
9250 40224
9251 25361
9252 59168
9253 55072
9254 54049
9255 57129
9256 27465
9257 57120
9258 53024
9259 55081
9260 64289
9261 58145
9262 63265
9263 25416
9264 56356
9265 25376
9266 27392
9267 25353
9268 50016
9269 25361
9270 27432
9271 27417
9272 17153
9273 59169
9274 20256
9275 58144
9276 57120
9277 51968
9278 49953
9279 49952
9280 27417
9281 58129
9282 50080
9283 27489
9284 19201
9285 62240
9286 54049
9287 60193
9288 49952
9289 60256
9290 39456
9291 19233
9292 57128
9293 19201
9294 51968
9295 49937
9296 25384
9297 52001
9298 49952
9299 58144
9300 19232
9301 40224
9302 25344
9303 58145
9304 54056
9305 54048
9306 56072
9307 19224
9308 54048
9309 60161
9310 25361
9311 17184
9312 58209
9313 25441
9314 27489
9315 58112
9316 54048
9317 25361
9318 59241
9319 49953
9320 56064
9321 62304
9322 60192
9323 56104
9324 19201
9325 58136
9326 27425
9327 62240
9328 19092
9329 49952
9330 27432
9331 27409
9332 54048
9333 55072
9334 58144
9335 52000
9336 58153
9337 54056
9338 49968
9339 25441
9340 19232
9341 60256
9342 19209
9343 25353
9344 63264
9345 58144
9346 19232
9347 25377
9348 58144
9349 19209
9350 25345
9351 25352
9352 49953
9353 27393
9354 27424
9355 19233
9356 19233
9357 58145
9358 25361
9359 25440
9360 57121
9361 58153
9362 58185
9363 19233
9364 55840
9365 25353
9366 27393
9367 19305
9368 56097
9369 27393
9370 49945
9371 19233
9372 51968
9373 63272
9374 60161
9375 25376
9376 53025
9377 25349
9378 54049
9379 54048
9380 54057
9381 52000
9382 49953
9383 27465
9384 25409
9385 58144
9386 19233
9387 26433
9388 58144
9389 27417
9390 49952
9391 55080
9392 61281
9393 55080
9394 54048
9395 49952
9396 17184
9397 25352
9398 18980
9399 58113
9400 27424
9401 64289
9402 19232
9403 49920
9404 63265
9405 60160
9406 57128
9407 19236
9408 63336
9409 56097
9410 54057
9411 19233
9412 25344
9413 50977
9414 19209
9415 27393
9416 49977
9417 54064
9418 25377
9419 60233
9420 55073
9421 60225
9422 25361
9423 19233
9424 62305
9425 58144
9426 19233
9427 27425
9428 27417
9429 19236
9430 27409
9431 27425
9432 17160
9433 27457
9434 63265
9435 59169
9436 25376
9437 62241
9438 27413
9439 60160
9440 25360
9441 17184
9442 25377
9443 54048
9444 25416
9445 27409
9446 19233
9447 17193
9448 20257
9449 52008
9450 25361
9451 19232
9452 19233
9453 56096
9454 58152
9455 49920
9456 56096
9457 49952
9458 17184
9459 60225
9460 54056
9461 49928
9462 18976
9463 51976
9464 40224
9465 25417
9466 52000
9467 58208
9468 54048
9469 63264
9470 19233
9471 19240
9472 27456
9473 27392
9474 49952
9475 50016
9476 50977
9477 25344
9478 27417
9479 52000
9480 54053
9481 27425
9482 64297
9483 25344
9484 60169
9485 27465
9486 54048
9487 52001
9488 19208
9489 49960
9490 54016
9491 60257
9492 25353
9493 56104
9494 19240
9495 25345
9496 58120
9497 49952
9498 60256
9499 27393
9500 17184
9501 62216
9502 27425
9503 49960
9504 54049
9505 49953
9506 51984
9507 56072
9508 52009
9509 49960
9510 50024
9511 58145
9512 25376
9513 64288
9514 60233
9515 40736
9516 2833
9517 58129
9518 27409
9519 25417
9520 27417
9521 25377
9522 56097
9523 40224
9524 57120
9525 63337
9526 25345
9527 27433
9528 17256
9529 17192
9530 18980
9531 27393
9532 25384
9533 54052
9534 18980
9535 40228
9536 55080
9537 58113
9538 27153
9539 60193
9540 54048
9541 65321
9542 58152
9543 25384
9544 27424
9545 60192
9546 25376
9547 53024
9548 54048
9549 62313
9550 19201
9551 27489
9552 27425
9553 54049
9554 27393
9555 17184
9556 58112
9557 27392
9558 60192
9559 54049
9560 50976
9561 54049
9562 56064
9563 25368
9564 17173
9565 27465
9566 55072
9567 25376
9568 56612
9569 39712
9570 58144
9571 19241
9572 51984
9573 18976
9574 58144
9575 19233
9576 58144
9577 52001
9578 26401
9579 25345
9580 26400
9581 54049
9582 25377
9583 56104
9584 19209
9585 52000
9586 50016
9587 62240
9588 19232
9589 19240
9590 54056
9591 27457
9592 19225
9593 52000
9594 54064
9595 57120
9596 27425
9597 54048
9598 54048
9599 17184
9600 25384
9601 56096
9602 49953
9603 49921
9604 58145
9605 54049
9606 52000
9607 17185
9608 49953
9609 17208
9610 52000
9611 21280
9612 25376
9613 58144
9614 62240
9615 54049
9616 52000
9617 62241
9618 58112
9619 55081
9620 60193
9621 19233
9622 27401
9623 25417
9624 26433
9625 55072
9626 49960
9627 27393
9628 52001
9629 25345
9630 28481
9631 49968
9632 54048
9633 55840
9634 39456
9635 54049
9636 64289
9637 17173
9638 57120
9639 17184
9640 54048
9641 40224
9642 25409
9643 55844
9644 25345
9645 51976
9646 49953
9647 57124
9648 57120
9649 49960
9650 55844
9651 19216
9652 25417
9653 26473
9654 51992
9655 25440
9656 17152
9657 17256
9658 17169
9659 25377
9660 25353
9661 25353
9662 56100
9663 58144
9664 49952
9665 49928
9666 51745
9667 19296
9668 58144
9669 25361
9670 17168
9671 19232
9672 58208
9673 49952
9674 49961
9675 27424
9676 49961
9677 49920
9678 49952
9679 49960
9680 54049
9681 54016
9682 25377
9683 27425
9684 25377
9685 54024
9686 52008
9687 27432
9688 56104
9689 54064
9690 54056
9691 52000
9692 55076
9693 27417
9694 25417
9695 27424
9696 25417
9697 26401
9698 25345
9699 27424
9700 57120
9701 49953
9702 17224
9703 58128
9704 59168
9705 40736
9706 54057
9707 40744
9708 25349
9709 27425
9710 17160
9711 55840
9712 60233
9713 52008
9714 55072
9715 17184
9716 59241
9717 25416
9718 27416
9719 27392
9720 58145
9721 27465
9722 25369
9723 19232
9724 17153
9725 58185
9726 54049
9727 27401
9728 19233
9729 49960
9730 25377
9731 27417
9732 25373
9733 54048
9734 58112
9735 25376
9736 25376
9737 51969
9738 25377
9739 54048
9740 27488
9741 25441
9742 25352
9743 58208
9744 56104
9745 60257
9746 28449
9747 62312
9748 54052
9749 25376
9750 28481
9751 27409
9752 49953
9753 19273
9754 25360
9755 49929
9756 19232
9757 62248
9758 27424
9759 58129
9760 58145
9761 28512
9762 19240
9763 58185
9764 25409
9765 58144
9766 52000
9767 51977
9768 27393
9769 25440
9770 25368
9771 25345
9772 55080
9773 25377
9774 60193
9775 58113
9776 19232
9777 54048
9778 25377
9779 54049
9780 55080
9781 19200
9782 56096
9783 54016
9784 54056
9785 55840
9786 25377
9787 49953
9788 54048
9789 60232
9790 18980
9791 17184
9792 58144
9793 52001
9794 25376
9795 27392
9796 17173
9797 25361
9798 27417
9799 19241
9800 60192
9801 62249
9802 27417
9803 63273
9804 49961
9805 58217
9806 27409
9807 52001
9808 25365
9809 50976
9810 27425
9811 60161
9812 54032
9813 18980
9814 52000
9815 54052
9816 52000
9817 50985
9818 50976
9819 52008
9820 60200
9821 27392
9822 26400
9823 17173
9824 52000
9825 49944
9826 58144
9827 19296
9828 19232
9829 62240
9830 58312
9831 27457
9832 56864
9833 57128
9834 58209
9835 58209
9836 56064
9837 19240
9838 19232
9839 61224
9840 55073
9841 25376
9842 17184
9843 49953
9844 27425
9845 55081
9846 60256
9847 58209
9848 50016
9849 49944
9850 49953
9851 54048
9852 25440
9853 19232
9854 17184
9855 55073
9856 55072
9857 57120
9858 40228
9859 40736
9860 27457
9861 25416
9862 40224
9863 54048
9864 19232
9865 50977
9866 21264
9867 62249
9868 19240
9869 19241
9870 59145
9871 58145
9872 58120
9873 55073
9874 27489
9875 55081
9876 58185
9877 25384
9878 63273
9879 27465
9880 27425
9881 27401
9882 58209
9883 19201
9884 19232
9885 60225
9886 27392
9887 58145
9888 54048
9889 50977
9890 58145
9891 55072
9892 52001
9893 17193
9894 25352
9895 56064
9896 58145
9897 58144
9898 17152
9899 58145
9900 26400
9901 25376
9902 17184
9903 54049
9904 27465
9905 19200
9906 56104
9907 55072
9908 49960
9909 54056
9910 49953
9911 54048
9912 27408
9913 19233
9914 17184
9915 54056
9916 25449
9917 27392
9918 19232
9919 49961
9920 27465
9921 27497
9922 54048
9923 62304
9924 49961
9925 40736
9926 50024
9927 57120
9928 54056
9929 25345
9930 54048
9931 17184
9932 25361
9933 49961
9934 54048
9935 25417
9936 17184
9937 26401
9938 27409
9939 60161
9940 58217
9941 25361
9942 51977
9943 27393
9944 54048
9945 63265
9946 25352
9947 17184
9948 49952
9949 25417
9950 49952
9951 58184
9952 55080
9953 54056
9954 17192
9955 60193
9956 56112
9957 27488
9958 55072
9959 60265
9960 52001
9961 17185
9962 27417
9963 55081
9964 25376
9965 19233
9966 27465
9967 58120
9968 2592
9969 58145
9970 62248
9971 17184
9972 58144
9973 58112
9974 55081
9975 59168
9976 25416
9977 58112
9978 19232
9979 18980
9980 56097
9981 62248
9982 60161
9983 59168
9984 54060
9985 56096
9986 55840
9987 58144
9988 58152
9989 25376
9990 58112
9991 58184
9992 27489
9993 49953
9994 54048
9995 53808
9996 25376
9997 27424
9998 49952
9999 49977
10000 58144
10001 60160
10002 19233
10003 26441
10004 58144
10005 54056
10006 58144
10007 27424
10008 58145
10009 54048
10010 54048
10011 54048
10012 19233
10013 50024
10014 49953
10015 49952
10016 58145
10017 56104
10018 58113
10019 25376
10020 17161
10021 49952
10022 60192
10023 49961
10024 52000
10025 49960
10026 57120
10027 49944
10028 59169
10029 19232
10030 17168
10031 17169
10032 54048
10033 25417
10034 58152
10035 60256
10036 25345
10037 27496
10038 58144
10039 25345
10040 2833
10041 25408
10042 54048
10043 19233
10044 60233
10045 25448
10046 58145
10047 54057
10048 64289
10049 26401
10050 52000
10051 57120
10052 27425
10053 54056
10054 58185
10055 58152
10056 25449
10057 54056
10058 19201
10059 27393
10060 17152
10061 49953
10062 17184
10063 60256
10064 49953
10065 17168
10066 58145
10067 19216
10068 58184
10069 25344
10070 63273
10071 60233
10072 63264
10073 25417
10074 51745
10075 54056
10076 62240
10077 64288
10078 52001
10079 19200
10080 60192
10081 58176
10082 27457
10083 54048
10084 17176
10085 27456
10086 52001
10087 54049
10088 60233
10089 60233
10090 25352
10091 49960
10092 55588
10093 27424
10094 17160
10095 25376
10096 19216
10097 25344
10098 65312
10099 19216
10100 56616
10101 58145
10102 54048
10103 19232
10104 27417
10105 58145
10106 49952
10107 49952
10108 58144
10109 50992
10110 58145
10111 58145
10112 49976
10113 60192
10114 27393
10115 49960
10116 49976
10117 54048
10118 53025
10119 25417
10120 19296
10121 17152
10122 49960
10123 64289
10124 49953
10125 25349
10126 17184
10127 55072
10128 25416
10129 49944
10130 60192
10131 54056
10132 51976
10133 52001
10134 25417
10135 54057
10136 58144
10137 50016
10138 56608
10139 49920
10140 63329
10141 39712
10142 18977
10143 25353
10144 27392
10145 27393
10146 25417
10147 56096
10148 54049
10149 57129
10150 25352
10151 58144
10152 25377
10153 25440
10154 17185
10155 25345
10156 49953
10157 25417
10158 25376
10159 55840
10160 58209
10161 54048
10162 63265
10163 58209
10164 49952
10165 28417
10166 53536
10167 18216
10168 58209
10169 19232
10170 51968
10171 54056
10172 25344
10173 58112
10174 2848
10175 58145
10176 54048
10177 57121
10178 39456
10179 2848
10180 19233
10181 25365
10182 49960
10183 58145
10184 58144
10185 54052
10186 60193
10187 60192
10188 27392
10189 60193
10190 27392
10191 49953
10192 27489
10193 25376
10194 27417
10195 27424
10196 54049
10197 27465
10198 25377
10199 27465
10200 27408
10201 58145
10202 55072
10203 54048
10204 54048
10205 25360
10206 26441
10207 27489
10208 61217
10209 64297
10210 40224
10211 54056
10212 49953
10213 55072
10214 27424
10215 25416
10216 25417
10217 27465
10218 19296
10219 25376
10220 55588
10221 17185
10222 28449
10223 54053
10224 49960
10225 17256
10226 51992
10227 27465
10228 54048
10229 59177
10230 54056
10231 27393
10232 52000
10233 56097
10234 55072
10235 18976
10236 19233
10237 54048
10238 19208
10239 52001
10240 49952
10241 25377
10242 19208
10243 55073
10244 56104
10245 49961
10246 27400
10247 18209
10248 39456
10249 58145
10250 54048
10251 62241
10252 6944
10253 54040
10254 17185
10255 25376
10256 50977
10257 19201
10258 60160
10259 58145
10260 60160
10261 62240
10262 25361
10263 49952
10264 27456
10265 17152
10266 18208
10267 49960
10268 25408
10269 49953
10270 25417
10271 27424
10272 25365
10273 63273
10274 27417
10275 57120
10276 53033
10277 58152
10278 25360
10279 25441
10280 58121
10281 55081
10282 26433
10283 19208
10284 26440
10285 18980
10286 49952
10287 25417
10288 19240
10289 58152
10290 25376
10291 52000
10292 25440
10293 49968
10294 57120
10295 17193
10296 19240
10297 49953
10298 58121
10299 21280
10300 27465
10301 25384
10302 60192
10303 49952
10304 55080
10305 54072
10306 51744
10307 53025
10308 2856
10309 25384
10310 51993
10311 25377
10312 28449
10313 17184
10314 25417
10315 16932
10316 58208
10317 58144
10318 17184
10319 49953
10320 25416
10321 25376
10322 49961
10323 59169
10324 25377
10325 60161
10326 17184
10327 58113
10328 19208
10329 18209
10330 49920
10331 49920
10332 19233
10333 61217
10334 49920
10335 59169
10336 54048
10337 25377
10338 25352
10339 58144
10340 17168
10341 27417
10342 54048
10343 60233
10344 57129
10345 58144
10346 64297
10347 52001
10348 28449
10349 56097
10350 19201
10351 60201
10352 50976
10353 49960
10354 17173
10355 52001
10356 52001
10357 54560
10358 19233
10359 55073
10360 52001
10361 17169
10362 56105
10363 51977
10364 19233
10365 49952
10366 58144
10367 58144
10368 52001
10369 54048
10370 54056
10371 60265
10372 17192
10373 54048
10374 18980
10375 52000
10376 27392
10377 27433
10378 52000
10379 49976
10380 49960
10381 19225
10382 25345
10383 25344
10384 25345
10385 25448
10386 54049
10387 56096
10388 51976
10389 59169
10390 56097
10391 19200
10392 60232
10393 54040
10394 65312
10395 49952
10396 19240
10397 60257
10398 54048
10399 16928
10400 27424
10401 27424
10402 27393
10403 56104
10404 58145
10405 53025
10406 54049
10407 56096
10408 51976
10409 17188
10410 25344
10411 54048
10412 25384
10413 63264
10414 49952
10415 62305
10416 49952
10417 26472
10418 27432
10419 62241
10420 53025
10421 19232
10422 54057
10423 27400
10424 27417
10425 17256
10426 19216
10427 25440
10428 56612
10429 19209
10430 63265
10431 61216
10432 27425
10433 56097
10434 27424
10435 58152
10436 52001
10437 56104
10438 49952
10439 25408
10440 27417
10441 54056
10442 27409
10443 28489
10444 25440
10445 27489
10446 26385
10447 28449
10448 56096
10449 60192
10450 62312
10451 49952
10452 25417
10453 58209
10454 51976
10455 25417
10456 49961
10457 17152
10458 25376
10459 60169
10460 25417
10461 62240
10462 49953
10463 17184
10464 27401
10465 28449
10466 19241
10467 51968
10468 56096
10469 52008
10470 52008
10471 17153
10472 62241
10473 19240
10474 52000
10475 23328
10476 58152
10477 60225
10478 58185
10479 16928
10480 25417
10481 56096
10482 58217
10483 19209
10484 49968
10485 52000
10486 60192
10487 60192
10488 27457
10489 19208
10490 27417
10491 54049
10492 55080
10493 58217
10494 17184
10495 60193
10496 58113
10497 49953
10498 58112
10499 49961
10500 54048
10501 62312
10502 23328
10503 26433
10504 25369
10505 62241
10506 50977
10507 55073
10508 55840
10509 50977
10510 17193
10511 58145
10512 21280
10513 25417
10514 49960
10515 55584
10516 26400
10517 49945
10518 58128
10519 58144
10520 58184
10521 60264
10522 54049
10523 49960
10524 60161
10525 54056
10526 17192
10527 60192
10528 17184
10529 51976
10530 57128
10531 55073
10532 58217
10533 58144
10534 58145
10535 51992
10536 27417
10537 27424
10538 49952
10539 58176
10540 26401
10541 17161
10542 60193
10543 27393
10544 17184
10545 52001
10546 58145
10547 49953
10548 25441
10549 17200
10550 17169
10551 52009
10552 57121
10553 17184
10554 52001
10555 52001
10556 52001
10557 52001
10558 25376
10559 49953
10560 27497
10561 19256
10562 50977
10563 54048
10564 58144
10565 26385
10566 60233
10567 54048
10568 25376
10569 58120
10570 54056
10571 17160
10572 25361
10573 58152
10574 54017
10575 27424
10576 55840
10577 54057
10578 19208
10579 17192
10580 52001
10581 27425
10582 49977
10583 62216
10584 49977
10585 58152
10586 58152
10587 58209
10588 28489
10589 54048
10590 25377
10591 54049
10592 60192
10593 25377
10594 49953
10595 54056
10596 52000
10597 54053
10598 56096
10599 20257
10600 19201
10601 27488
10602 49953
10603 27392
10604 58152
10605 58144
10606 27409
10607 59169
10608 56072
10609 58144
10610 52001
10611 58153
10612 54065
10613 27425
10614 54056
10615 55840
10616 27464
10617 52000
10618 27417
10619 58209
10620 25361
10621 54065
10622 19232
10623 25369
10624 17153
10625 17185
10626 58144
10627 25441
10628 62304
10629 27425
10630 50024
10631 50016
10632 25376
10633 27464
10634 54049
10635 51745
10636 56104
10637 52001
10638 49953
10639 19232
10640 54056
10641 27417
10642 60161
10643 61225
10644 25416
10645 27424
10646 26400
10647 58121
10648 27392
10649 58145
10650 50016
10651 25409
10652 54048
10653 49953
10654 18209
10655 18980
10656 27400
10657 40736
10658 26401
10659 52008
10660 25373
10661 40224
10662 25408
10663 17184
10664 25365
10665 19232
10666 40736
10667 40736
10668 58209
10669 25416
10670 57120
10671 25344
10672 23329
10673 49944
10674 61216
10675 54072
10676 55072
10677 52001
10678 27424
10679 58145
10680 49928
10681 19240
10682 58209
10683 58144
10684 25349
10685 58145
10686 18976
10687 6944
10688 25345
10689 51976
10690 58185
10691 63329
10692 58217
10693 2592
10694 49960
10695 59233
10696 60265
10697 52008
10698 58112
10699 25449
10700 25345
10701 27417
10702 60161
10703 54056
10704 25376
10705 49960
10706 52000
10707 49960
10708 17184
10709 58217
10710 56096
10711 60265
10712 60233
10713 52001
10714 26472
10715 27393
10716 58185
10717 58145
10718 27393
10719 49956
10720 56112
10721 55072
10722 55841
10723 58209
10724 25377
10725 58145
10726 27393
10727 49952
10728 61225
10729 54057
10730 27417
10731 27457
10732 27409
10733 18980
10734 25441
10735 25345
10736 17152
10737 27425
10738 58185
10739 40224
10740 49952
10741 54048
10742 57120
10743 55076
10744 50977
10745 25416
10746 27465
10747 25417
10748 19216
10749 54064
10750 56104
10751 57120
10752 55588
10753 57121
10754 49944
10755 54048
10756 19201
10757 19273
10758 63264
10759 19200
10760 55584
10761 17160
10762 27393
10763 60193
10764 49952
10765 25376
10766 17153
10767 28457
10768 19240
10769 63328
10770 25352
10771 27393
10772 19232
10773 53024
10774 58217
10775 62248
10776 49952
10777 16928
10778 58185
10779 39456
10780 58144
10781 49953
10782 63265
10783 17168
10784 49936
10785 25353
10786 53025
10787 49952
10788 26401
10789 27425
10790 25385
10791 27424
10792 54048
10793 20257
10794 25344
10795 57121
10796 49952
10797 27425
10798 27393
10799 54048
10800 58152
10801 53796
10802 59169
10803 25416
10804 27424
10805 56097
10806 54049
10807 19200
10808 49953
10809 17153
10810 60233
10811 58217
10812 18977
10813 49952
10814 54048
10815 55072
10816 58208
10817 64288
10818 17192
10819 54049
10820 19201
10821 19233
10822 19232
10823 62240
10824 17184
10825 27417
10826 49961
10827 52000
10828 25409
10829 27424
10830 27433
10831 52016
10832 54056
10833 54049
10834 19208
10835 49953
10836 25352
10837 56104
10838 60192
10839 27425
10840 55072
10841 19233
10842 60233
10843 58120
10844 17184
10845 54048
10846 25344
10847 40736
10848 52000
10849 62313
10850 49952
10851 19224
10852 53033
10853 55072
10854 18960
10855 39712
10856 53540
10857 27424
10858 57121
10859 25368
10860 62240
10861 19201
10862 21281
10863 52024
10864 58144
10865 19209
10866 27465
10867 51969
10868 54072
10869 25441
10870 55072
10871 55080
10872 19233
10873 54048
10874 19232
10875 58144
10876 27413
10877 55840
10878 50016
10879 53025
10880 57120
10881 17184
10882 58152
10883 58176
10884 52000
10885 19233
10886 19232
10887 49920
10888 49952
10889 19232
10890 58209
10891 25376
10892 19233
10893 25440
10894 58209
10895 49960
10896 58112
10897 49960
10898 25344
10899 55080
10900 56096
10901 58145
10902 56096
10903 52009
10904 19232
10905 27457
10906 27409
10907 19200
10908 17192
10909 52024
10910 18961
10911 19233
10912 25377
10913 52000
10914 19216
10915 57120
10916 17185
10917 60193
10918 58208
10919 19360
10920 17185
10921 27497
10922 52001
10923 17184
10924 55081
10925 52009
10926 49953
10927 49952
10928 17152
10929 58209
10930 49960
10931 59233
10932 27457
10933 17168
10934 27409
10935 18980
10936 28489
10937 19233
10938 58217
10939 17184
10940 58152
10941 11033
10942 49952
10943 54048
10944 49960
10945 27417
10946 49960
10947 63336
10948 25440
10949 19240
10950 19201
10951 25345
10952 50977
10953 25376
10954 54064
10955 55844
10956 25377
10957 59176
10958 56096
10959 54049
10960 58144
10961 51976
10962 60201
10963 59137
10964 27392
10965 52000
10966 27409
10967 25377
10968 58144
10969 54056
10970 19225
10971 58145
10972 49952
10973 58144
10974 64289
10975 39456
10976 60233
10977 19232
10978 60160
10979 49960
10980 18945
10981 52000
10982 49952
10983 58112
10984 27432
10985 19233
10986 49961
10987 25440
10988 51976
10989 54048
10990 62241
10991 49953
10992 58208
10993 56104
10994 58144
10995 49952
10996 58112
10997 19201
10998 60161
10999 17184
11000 25360
11001 58185
11002 19233
11003 19232
11004 49953
11005 55080
11006 54064
11007 51976
11008 49952
11009 60233
11010 17192
11011 49952
11012 56097
11013 17184
11014 54053
11015 19360
11016 27417
11017 54016
11018 49976
11019 56105
11020 19200
11021 52000
11022 52008
11023 56104
11024 54056
11025 25384
11026 58144
11027 17200
11028 49952
11029 27417
11030 52008
11031 56096
11032 21281
11033 62248
11034 19273
11035 49953
11036 26401
11037 17184
11038 59233
11039 27392
11040 27465
11041 17185
11042 18944
11043 40228
11044 60200
11045 25377
11046 25361
11047 17184
11048 52001
11049 25344
11050 55096
11051 62216
11052 55072
11053 60192
11054 49952
11055 63265
11056 27432
11057 55072
11058 50976
11059 49920
11060 52000
11061 25376
11062 27393
11063 25385
11064 25344
11065 25377
11066 28449
11067 60233
11068 58185
11069 60265
11070 27393
11071 58209
11072 19240
11073 52000
11074 49960
11075 54048
11076 58185
11077 49952
11078 27424
11079 52000
11080 58144
11081 60257
11082 19217
11083 58144
11084 52001
11085 27424
11086 54049
11087 49928
11088 58144
11089 27393
11090 60233
11091 19233
11092 59177
11093 60233
11094 58185
11095 58217
11096 60233
11097 17193
11098 19232
11099 19232
11100 49977
11101 49952
11102 49952
11103 28449
11104 17160
11105 51969
11106 27425
11107 54049
11108 25377
11109 49960
11110 27424
11111 60233
11112 52001
11113 27457
11114 27424
11115 49952
