Point_ID Label
9754 27137
9755 38444
9756 11169
9757 53581
9758 27424
9759 38440
9760 59905
9761 63328
9762 59136
9763 49961
9764 27137
9765 59905
9766 59905
9767 27552
9768 19224
9769 25440
9770 38696
9771 46957
9772 26371
9773 25352
9774 38444
9775 59905
9776 27424
9777 27425
9778 4461
9779 54057
9780 19233
9781 38696
9782 27425
9783 54056
9784 45932
9785 45932
9786 58348
9787 53040
9788 54049
9789 53048
9790 19233
9791 59139
9792 58144
9793 60200
9794 19256
9795 62252
9796 45868
9797 27393
9798 56097
9799 17193
9800 60033
9801 54057
9802 28448
9803 49485
9804 51000
9805 60169
9806 20257
9807 49512
9808 20256
9809 58113
9810 49517
9811 49485
9812 19252
9813 20225
9814 19216
9815 17185
9816 53024
9817 62444
9818 3873
9819 52008
9820 59905
9821 59137
9822 55080
9823 53048
9824 52000
9825 26369
9826 49480
9827 27393
9828 26370
9829 53581
9830 60161
9831 26369
9832 59201
9833 61224
9834 18232
9835 50992
9836 58129
9837 2977
9838 59905
9839 28448
9840 26401
9841 26385
9842 25376
9843 59905
9844 60161
9845 3873
9846 28592
9847 19365
9848 40748
9849 55096
9850 53048
9851 37665
9852 11040
9853 19256
9854 55080
9855 17741
9856 38689
9857 49953
9858 26433
9859 60192
9860 53048
9861 25376
9862 52008
9863 57128
9864 61985
9865 27393
9866 26368
9867 50984
9868 16684
9869 52001
9870 54056
9871 11041
9872 54040
9873 26385
9874 27425
9875 26371
9876 26369
9877 2849
9878 59905
9879 3873
9880 27425
9881 17176
9882 46892
9883 60033
9884 60033
9885 11169
9886 59139
9887 58145
9888 54048
9889 53025
9890 60161
9891 50992
9892 16741
9893 2992
9894 25344
9895 53581
9896 58144
9897 53024
9898 37676
9899 59905
9900 28161
9901 59905
9902 16716
9903 59176
9904 59905
9905 59905
9906 2849
9907 55072
9908 19217
9909 54056
9910 52001
9911 62208
9912 53168
9913 19233
9914 59905
9915 26371
9916 18232
9917 11041
9918 2848
9919 49937
9920 28457
9921 60193
9922 59905
9923 62304
9924 53613
9925 49485
9926 38444
9927 26400
9928 20272
9929 28448
9930 20272
9931 19232
9932 18961
9933 27433
9934 54572
9935 25377
9936 40760
9937 26401
9938 59921
9939 29548
9940 18764
9941 59905
9942 49480
9943 53581
9944 53048
9945 28417
9946 25353
9947 17184
9948 45864
9949 62444
9950 59905
9951 25344
9952 60033
9953 59905
9954 45921
9955 49509
9956 21292
9957 27488
9958 26369
9959 54057
9960 27137
9961 29548
9962 357
9963 26370
9964 49517
9965 20280
9966 52001
9967 57664
9968 45869
9969 59905
9970 3873
9971 19232
9972 58144
9973 26368
9974 55085
9975 20256
9976 63328
9977 19232
9978 6508
9979 18208
9980 59200
9981 50024
9982 28576
9983 59905
9984 2848
9985 58144
9986 52024
9987 17193
9988 16716
9989 58272
9990 15212
9991 60161
9992 19240
9993 51729
9994 53613
9995 45864
9996 25344
9997 20384
9998 26371
9999 59139
10000 20272
10001 62304
10002 59905
10003 59905
10004 26400
10005 45868
10006 60193
10007 20272
10008 27137
10009 62252
10010 45933
10011 62252
10012 364
10013 63328
10014 59905
10015 26387
10016 59905
10017 16716
10018 59137
10019 26369
10020 56872
10021 50945
10022 61216
10023 58113
10024 53548
10025 49960
10026 40744
10027 51968
10028 55080
10029 20400
10030 28448
10031 49968
10032 40760
10033 64257
10034 59905
10035 16712
10036 65320
10037 40748
10038 55080
10039 61224
10040 59905
10041 16716
10042 54048
10043 49453
10044 59241
10045 49512
10046 59905
10047 59905
10048 364
10049 26401
10050 52000
10051 27552
10052 28449
10053 54572
10054 62244
10055 59905
10056 27553
10057 54060
10058 27393
10059 15212
10060 27137
10061 62241
10062 59137
10063 20264
10064 25089
10065 54840
10066 58145
10067 17224
10068 58348
10069 59905
10070 55096
10071 11041
10072 61185
10073 49952
10074 27137
10075 2849
10076 62248
10077 54605
10078 52001
10079 26386
10080 27265
10081 27553
10082 26369
10083 35616
10084 19208
10085 49968
10086 18764
10087 2848
10088 57144
10089 27553
10090 53040
10091 16716
10092 52001
10093 27137
10094 17160
10095 26400
10096 26370
10097 364
10098 49485
10099 59905
10100 19200
10101 49505
10102 62316
10103 19201
10104 54024
10105 27425
10106 59905
10107 49952
10108 49485
10109 59905
10110 55084
10111 49485
10112 62444
10113 60192
10114 27393
10115 16748
10116 55081
10117 26371
10118 63273
10119 62252
10120 59905
10121 49517
10122 26386
10123 49481
10124 60161
10125 54048
10126 59905
10127 26371
10128 49952
10129 54057
10130 59905
10131 60033
10132 60161
10133 51000
10134 11169
10135 59905
10136 3872
10137 26369
10138 45921
10139 53040
10140 49961
10141 53581
10142 65320
10143 59905
10144 25360
10145 59139
10146 49517
10147 56096
10148 59905
10149 27139
10150 27408
10151 58144
10152 57696
10153 58112
10154 18961
10155 19365
10156 49505
10157 45932
10158 38444
10159 16749
10160 58272
10161 38700
10162 59233
10163 64001
10164 28576
10165 55080
10166 6508
10167 59905
10168 59905
10169 60161
10170 49485
10171 45932
10172 25360
10173 62253
10174 4460
10175 58145
10176 55096
10177 26370
10178 60193
10179 60033
10180 53613
10181 60033
10182 49960
10183 28448
10184 58144
10185 49952
10186 61185
10187 60193
10188 27155
10189 59169
10190 17184
10191 28448
10192 28449
10193 9057
10194 63272
10195 60200
10196 62253
10197 55080
10198 27521
10199 59905
10200 59136
10201 58145
10202 59905
10203 59905
10204 28592
10205 27137
10206 59137
10207 49953
10208 28449
10209 53517
10210 52000
10211 59905
10212 17185
10213 16744
10214 17152
10215 38444
10216 49953
10217 53613
10218 62304
10219 25376
10220 19360
10221 17185
10222 28449
10223 2848
10224 27553
10225 55825
10226 51992
10227 52009
10228 11169
10229 59169
10230 54049
10231 17152
10232 57857
10233 53613
10234 16684
10235 50984
10236 38444
10237 64289
10238 6508
10239 52001
10240 49960
10241 27425
10242 56104
10243 59905
10244 62209
10245 62252
10246 59137
10247 18209
10248 53048
10249 26371
10250 54120
10251 59905
10252 62444
10253 59905
10254 60033
10255 25352
10256 56872
10257 26371
10258 19248
10259 59139
10260 16716
10261 38700
10262 19256
10263 54572
10264 16716
10265 17168
10266 38444
10267 26369
10268 25440
10269 49953
10270 63264
10271 27425
10272 27153
10273 60929
10274 17193
10275 59169
10276 49961
10277 64257
10278 58144
10279 27137
10280 45868
10281 52001
10282 27137
10283 62380
10284 53040
10285 62248
10286 55072
10287 49953
10288 19240
10289 59905
10290 49512
10291 27137
10292 50984
10293 49976
10294 57120
10295 45921
10296 19240
10297 49953
10298 53048
10299 45857
10300 59139
10301 29548
10302 27521
10303 20256
10304 54048
10305 2848
10306 27392
10307 11169
10308 53032
10309 27408
10310 51976
10311 46060
10312 28449
10313 54049
10314 20280
10315 25376
10316 58152
10317 58144
10318 3873
10319 53544
10320 27521
10321 27137
10322 49961
10323 17185
10324 25377
10325 53605
10326 59905
10327 58113
10328 19201
10329 18208
10330 49960
10331 59905
10332 59905
10333 46893
10334 49920
10335 55096
10336 27137
10337 25377
10338 59905
10339 38444
10340 59137
10341 49480
10342 26370
10343 59905
10344 59905
10345 59905
10346 56096
10347 16716
10348 59905
10349 56097
10350 27425
10351 53048
10352 19256
10353 45868
10354 53032
10355 64017
10356 49517
10357 17192
10358 61216
10359 59905
10360 50984
10361 59905
10362 60161
10363 49453
10364 49960
10365 59905
10366 51000
10367 53048
10368 49480
10369 64257
10370 50976
10371 19240
10372 27137
10373 55073
10374 59905
10375 61216
10376 27392
10377 26369
10378 11104
10379 19201
10380 49953
10381 55096
10382 59905
10383 49485
10384 60033
10385 55080
10386 49976
10387 56104
10388 17192
10389 27425
10390 56097
10391 27137
10392 51968
10393 58112
10394 53048
10395 54840
10396 59905
10397 27137
10398 20764
10399 28449
10400 27560
10401 27137
10402 27137
10403 53612
10404 59137
10405 53032
10406 59905
10407 27137
10408 60161
10409 62209
10410 25376
10411 62252
10412 25384
10413 61185
10414 45869
10415 59137
10416 25345
10417 59905
10418 27393
10419 62241
10420 61217
10421 56096
10422 59905
10423 38444
10424 19216
10425 25384
10426 19216
10427 8993
10428 57857
10429 25345
10430 54840
10431 51968
10432 27425
10433 52001
10434 27424
10435 62249
10436 59905
10437 56104
10438 49961
10439 26371
10440 16744
10441 55080
10442 53032
10443 54637
10444 58348
10445 61185
10446 49961
10447 27425
10448 59905
10449 28417
10450 38696
10451 64033
10452 59905
10453 49481
10454 19384
10455 54016
10456 59177
10457 17152
10458 50024
10459 51976
10460 60033
10461 62240
10462 59905
10463 19240
10464 57129
10465 20256
10466 26371
10467 60097
10468 60161
10469 56888
10470 59905
10471 3888
10472 20400
10473 19240
10474 59905
10475 27137
10476 58120
10477 18232
10478 50977
10479 26401
10480 59905
10481 60289
10482 45868
10483 58348
10484 49968
10485 49517
10486 28448
10487 27424
10488 28416
10489 27137
10490 59905
10491 54060
10492 20256
10493 19201
10494 20257
10495 11041
10496 16684
10497 20256
10498 62252
10499 50953
10500 49512
10501 53040
10502 26371
10503 25384
10504 49512
10505 58145
10506 50977
10507 59137
10508 28464
10509 26401
10510 38700
10511 59168
10512 4460
10513 56888
10514 45921
10515 38444
10516 62316
10517 60033
10518 27552
10519 60160
10520 59139
10521 59905
10522 54049
10523 49960
10524 25344
10525 55080
10526 11169
10527 60192
10528 27425
10529 60160
10530 38444
10531 59905
10532 54049
10533 62248
10534 49953
10535 36400
10536 27139
10537 27265
10538 37672
10539 53032
10540 55081
10541 25361
10542 20264
10543 28416
10544 59905
10545 54060
10546 53581
10547 55081
10548 19232
10549 59905
10550 62240
10551 62248
10552 55073
10553 25377
10554 11041
10555 59905
10556 49485
10557 62249
10558 63336
10559 59905
10560 27393
10561 63272
10562 58177
10563 54049
10564 55096
10565 51000
10566 49485
10567 2849
10568 40492
10569 58120
10570 59905
10571 54025
10572 60097
10573 53048
10574 49485
10575 61224
10576 60192
10577 59139
10578 19089
10579 25361
10580 64001
10581 16749
10582 17185
10583 65320
10584 16716
10585 16716
10586 16716
10587 53613
10588 26401
10589 53613
10590 25345
10591 49409
10592 58144
10593 18208
10594 49953
10595 49417
10596 17741
10597 62252
10598 52000
10599 59137
10600 27560
10601 59905
10602 27393
10603 2872
10604 58152
10605 58216
10606 26369
10607 59905
10608 54061
10609 63264
10610 17217
10611 49517
10612 53048
10613 25384
10614 45857
10615 2405
10616 27456
10617 35616
10618 16716
10619 56888
10620 49421
10621 26386
10622 16749
10623 59905
10624 17153
10625 365
10626 25376
10627 52000
10628 2872
10629 59905
10630 20844
10631 56097
10632 25376
10633 19256
10634 54017
10635 59905
10636 35616
10637 59201
10638 49921
10639 49440
10640 46957
10641 60161
10642 56072
10643 28448
10644 49517
10645 59232
10646 49512
10647 27425
10648 13164
10649 62252
10650 55080
10651 19256
10652 58113
10653 59905
10654 26371
10655 45933
10656 49512
10657 19240
10658 26370
10659 60161
10660 51729
10661 60033
10662 25377
10663 27155
10664 365
10665 19233
10666 16716
10667 52000
10668 16716
10669 58144
10670 27425
10671 26369
10672 16716
10673 49409
10674 16716
10675 53613
10676 38444
10677 59905
10678 27392
10679 59169
10680 60161
10681 55080
10682 45932
10683 45932
10684 61185
10685 26368
10686 59905
10687 37672
10688 26400
10689 49480
10690 26401
10691 53549
10692 52008
10693 59905
10694 357
10695 61185
10696 50984
10697 57144
10698 58112
10699 12065
10700 20280
10701 38696
10702 54056
10703 57857
10704 58113
10705 53048
10706 53024
10707 28592
10708 16716
10709 57128
10710 40504
10711 60033
10712 16716
10713 52001
10714 26401
10715 27425
10716 26401
10717 58113
10718 17161
10719 54572
10720 58177
10721 55072
10722 59905
10723 53613
10724 25377
10725 62240
10726 49485
10727 19232
10728 59905
10729 19201
10730 2849
10731 28417
10732 58144
10733 45932
10734 25377
10735 4460
10736 25344
10737 27425
10738 49976
10739 26465
10740 62446
10741 26370
10742 59905
10743 49517
10744 28448
10745 49952
10746 54056
10747 20272
10748 27265
10749 60193
10750 45921
10751 26368
10752 58208
10753 57121
10754 49944
10755 54040
10756 19201
10757 56097
10758 16716
10759 59905
10760 27392
10761 17168
10762 53517
10763 2849
10764 62244
10765 25345
10766 55084
10767 45869
10768 45932
10769 59905
10770 58152
10771 20844
10772 27408
10773 26400
10774 62248
10775 53612
10776 59905
10777 59905
10778 58144
10779 49928
10780 58144
10781 49953
10782 63265
10783 17168
10784 60033
10785 49513
10786 53024
10787 27425
10788 55084
10789 27424
10790 49929
10791 38696
10792 46892
10793 19233
10794 364
10795 45932
10796 16716
10797 62447
10798 59905
10799 16716
10800 18232
10801 40744
10802 59137
10803 55080
10804 27424
10805 59905
10806 16716
10807 56872
10808 59905
10809 16716
10810 59921
10811 17189
10812 49921
10813 62444
10814 62240
10815 20264
10816 26370
10817 59905
10818 59137
10819 27137
10820 19201
10821 19233
10822 60097
10823 58113
10824 17184
10825 28448
10826 26369
10827 62304
10828 59905
10829 26401
10830 28576
10831 52016
10832 55096
10833 54828
10834 27137
10835 62241
10836 62248
10837 45869
10838 55096
10839 49517
10840 59169
10841 19233
10842 53048
10843 49976
10844 27137
10845 58113
10846 17217
10847 59240
10848 60192
10849 59905
10850 57857
10851 59200
10852 52009
10853 55072
10854 27153
10855 25377
10856 54049
10857 59905
10858 26384
10859 62248
10860 59905
10861 29548
10862 59905
10863 15212
10864 49960
10865 53048
10866 53048
10867 54056
10868 55096
10869 58177
10870 55073
10871 63272
10872 17185
10873 53040
10874 19240
10875 59905
10876 55080
10877 28449
10878 65312
10879 57144
10880 60033
10881 25377
10882 58152
10883 357
10884 49440
10885 25345
10886 53613
10887 25384
10888 54572
10889 27393
10890 58113
10891 49961
10892 26369
10893 26368
10894 53544
10895 55080
10896 49517
10897 38700
10898 59905
10899 28448
10900 19256
10901 49517
10902 53613
10903 19233
10904 64001
10905 11041
10906 59169
10907 26386
10908 54056
10909 52008
10910 59905
10911 60033
10912 59139
10913 59905
10914 11168
10915 25441
10916 58113
10917 60193
10918 17184
10919 26408
10920 27393
10921 20844
10922 56104
10923 17184
10924 59905
10925 26371
10926 3873
10927 62249
10928 49920
10929 59905
10930 53032
10931 50984
10932 54017
10933 62252
10934 26408
10935 27392
10936 53040
10937 59905
10938 52008
10939 19233
10940 49960
10941 28416
10942 60097
10943 20844
10944 49960
10945 62316
10946 49960
10947 59168
10948 19232
10949 27424
10950 28449
10951 27553
10952 36400
10953 25376
10954 49968
10955 37665
10956 25345
10957 16716
10958 40504
10959 54049
10960 49409
10961 53048
10962 52001
10963 20264
10964 27553
10965 57144
10966 11041
10967 16716
10968 38696
10969 54056
10970 20844
10971 53581
10972 26401
10973 49480
10974 26368
10975 28448
10976 54057
10977 59905
10978 16716
10979 26370
10980 55841
10981 26369
10982 60353
10983 62252
10984 27432
10985 19241
10986 53040
10987 26464
10988 26386
10989 357
10990 17217
10991 49953
10992 58209
10993 2848
10994 58113
10995 58145
10996 59139
10997 55084
10998 16716
10999 16716
11000 16744
11001 62241
11002 16716
11003 59905
11004 4461
11005 59905
11006 37672
11007 58115
11008 27568
11009 49513
11010 17192
11011 59905
11012 56097
11013 2977
11014 16716
11015 18733
11016 16716
11017 16716
11018 45868
11019 27137
11020 11169
11021 50992
11022 52008
11023 53032
11024 57121
11025 27137
11026 16716
11027 27409
11028 49480
11029 58144
11030 16744
11031 16716
11032 45864
11033 21292
11034 59905
11035 62244
11036 27137
11037 19232
11038 59233
11039 28448
11040 20257
11041 16684
11042 55825
11043 27488
11044 61985
11045 25377
11046 59905
11047 54060
11048 19233
11049 46893
11050 53040
11051 54056
11052 55072
11053 13164
11054 55080
11055 59152
11056 65320
11057 28449
11058 16716
11059 59905
11060 2849
11061 17208
11062 20264
11063 19233
11064 25344
11065 27393
11066 47916
11067 60289
11068 58145
11069 61216
11070 59905
11071 27137
11072 38440
11073 58152
11074 49960
11075 49952
11076 60192
11077 25344
11078 62316
11079 49480
11080 52024
11081 58144
11082 27408
11083 63264
11084 6508
11085 60192
11086 26400
11087 16732
11088 38444
11089 28417
11090 49929
11091 27137
11092 59137
11093 55080
11094 45864
11095 49960
11096 49517
11097 54057
11098 28464
11099 17192
11100 54061
11101 27265
11102 26371
11103 26369
11104 27281
11105 60033
11106 60033
11107 35617
11108 25089
11109 49960
11110 59168
11111 27393
11112 59905
11113 27392
11114 57120
11115 40508
11116 54057
11117 54572
11118 25376
11119 61985
11120 59905
11121 60192
11122 53608
11123 54828
11124 4461
11125 60160
11126 17256
11127 25377
11128 26409
11129 62304
11130 11105
11131 53548
11132 49961
11133 20272
11134 17160
11135 49921
11136 28417
11137 19248
11138 49417
11139 49485
11140 58145
11141 59905
11142 59905
11143 57129
11144 2992
11145 58144
11146 60193
11147 35616
11148 26369
11149 59905
11150 49413
11151 59905
11152 59169
11153 26386
11154 49481
11155 25345
11156 59905
11157 56097
11158 26370
11159 52008
11160 38460
11161 26400
11162 37665
11163 49516
11164 59168
11165 59905
11166 62248
11167 58144
11168 16684
11169 59905
11170 60033
11171 2849
11172 62241
11173 20272
11174 52008
11175 59905
11176 2849
11177 38700
11178 60161
11179 53040
11180 63272
11181 19233
11182 26369
11183 59905
11184 26465
11185 25345
11186 49953
11187 49960
11188 18185
11189 27137
11190 59905
11191 59905
11192 50024
11193 27137
11194 59905
11195 60033
11196 56888
11197 53048
11198 45864
11199 27137
11200 26370
11201 40748
11202 27488
11203 59905
11204 59905
11205 38444
11206 12065
11207 19232
11208 19256
11209 28416
11210 45869
11211 40508
11212 49961
11213 28448
11214 20257
11215 53549
11216 27425
11217 59152
11218 58144
11219 49929
11220 62241
11221 58144
11222 49517
11223 59169
11224 60225
11225 59905
11226 53024
11227 59137
11228 49952
11229 18945
11230 38444
11231 19232
11232 60193
11233 26401
11234 49505
11235 54017
11236 19200
11237 49517
11238 16716
11239 60033
11240 19232
11241 60033
11242 50976
11243 55096
11244 12065
11245 27488
11246 49960
11247 20844
11248 60033
11249 26369
11250 25344
11251 29548
11252 25353
11253 58152
11254 49485
11255 40760
11256 20280
11257 49953
11258 58272
11259 59905
11260 3873
11261 40508
11262 58216
11263 19201
11264 62241
11265 50945
11266 26369
11267 26368
11268 53581
11269 16741
11270 3872
11271 59905
11272 27137
11273 64001
11274 26368
11275 54060
11276 28448
11277 53581
11278 55144
11279 54016
11280 26370
11281 53544
11282 62244
11283 49512
11284 25377
11285 58113
11286 27137
11287 53613
11288 49517
11289 20256
11290 60033
11291 19201
11292 19240
11293 26369
11294 49921
11295 26400
11296 55080
11297 49920
11298 52000
11299 58112
11300 56864
11301 17153
11302 27393
11303 59136
11304 17185
11305 50976
11306 60033
11307 58144
11308 49953
11309 27425
11310 49409
11311 60033
11312 58113
11313 27137
11314 62304
11315 62304
11316 37672
11317 55084
11318 59905
11319 17189
11320 54048
11321 2977
11322 59905
11323 25345
11324 49952
11325 59168
11326 62312
11327 28448
11328 53581
11329 59905
11330 55085
11331 27393
11332 28464
11333 54049
11334 25344
11335 49512
11336 55080
11337 59905
11338 54632
11339 58176
11340 59905
11341 27137
11342 46893
11343 59905
11344 58145
11345 55080
11346 49960
11347 49952
11348 21292
11349 59905
11350 62316
11351 64257
11352 50024
11353 64289
11354 49968
11355 27393
11356 61281
11357 54049
11358 40744
11359 53048
11360 51000
11361 51000
11362 26401
11363 49944
11364 27408
11365 53033
11366 55081
11367 55072
11368 49505
11369 27425
11370 54057
11371 27137
11372 26371
11373 59905
11374 53608
11375 6508
11376 53609
11377 53548
11378 27137
11379 18185
11380 54049
11381 58113
11382 45933
11383 59905
11384 19244
11385 27139
11386 26369
11387 49961
11388 64001
11389 19208
11390 49517
11391 54060
11392 28448
11393 49409
11394 59905
11395 59200
11396 54017
11397 53612
11398 58145
11399 58113
11400 4460
11401 62316
11402 25377
11403 60289
11404 62248
11405 59168
11406 60033
11407 27393
11408 53048
11409 55080
11410 54056
11411 59905
11412 26369
11413 51968
11414 55073
11415 18208
11416 25377
11417 60033
11418 59137
11419 62312
11420 54049
11421 54072
11422 27425
11423 21292
11424 53613
11425 46892
11426 49929
11427 27137
11428 53609
11429 58348
11430 49440
11431 4460
11432 40744
11433 49485
11434 26371
11435 19248
11436 26384
11437 38444
11438 19224
11439 26368
11440 64017
11441 59905
11442 60033
11443 19252
11444 49409
11445 60033
11446 16716
11447 19217
11448 26401
11449 52024
11450 59905
11451 19240
11452 53613
11453 54049
11454 52001
11455 29548
11456 59905
11457 49485
11458 26386
11459 50953
11460 27424
11461 59169
11462 59905
11463 17184
11464 51968
11465 59905
11466 59201
11467 49921
11468 27432
11469 17224
11470 59201
11471 25376
11472 17184
11473 59136
11474 55081
11475 54040
11476 20844
11477 26384
11478 21292
11479 49517
11480 59921
11481 26370
11482 49517
11483 49953
11484 62248
11485 58216
11486 17217
11487 40760
11488 50984
11489 50984
11490 20256
11491 49961
11492 17185
11493 26369
11494 60929
11495 25376
11496 27281
11497 59905
11498 28592
11499 60161
11500 58112
11501 61985
11502 58113
11503 25376
11504 60289
11505 20844
11506 59905
11507 19200
11508 19240
11509 59905
11510 55825
11511 52000
11512 17168
11513 58144
11514 17200
11515 13164
11516 17256
11517 61185
11518 59905
11519 26369
11520 55096
11521 59905
11522 4461
11523 20257
11524 54057
11525 27137
11526 59905
11527 49485
11528 45857
11529 60097
11530 26401
11531 60192
11532 11041
11533 26385
11534 49953
11535 60033
11536 61216
11537 28161
11538 27489
11539 26369
11540 56872
11541 50953
11542 55084
11543 58145
11544 20400
11545 60161
11546 28417
11547 49485
11548 60929
11549 54061
11550 60192
11551 27153
11552 19241
11553 11105
11554 59905
11555 18217
11556 53033
11557 38444
11558 52001
11559 45921
11560 27137
11561 27424
11562 52000
11563 19232
11564 27137
11565 17192
11566 19233
11567 62241
11568 28449
11569 49517
11570 26369
11571 54056
11572 49485
11573 38696
11574 25360
11575 63264
11576 2977
11577 60033
11578 15212
11579 54061
11580 20272
11581 49417
11582 20272
11583 49953
11584 59905
11585 28449
11586 27137
11587 52016
11588 27265
11589 53613
11590 65320
11591 58128
11592 28417
11593 17184
11594 25345
11595 25408
11596 28448
11597 50977
11598 27153
11599 27137
11600 27552
11601 17153
11602 59905
11603 63264
11604 25345
11605 63328
11606 45932
11607 59905
11608 49485
11609 54120
11610 40504
11611 19232
11612 55084
11613 53608
11614 49953
11615 53608
11616 20257
11617 54048
11618 26368
11619 49480
11620 49480
11621 15212
11622 17193
11623 25361
11624 54056
11625 19201
11626 49512
11627 58144
11628 26368
11629 59905
11630 40744
11631 49960
11632 28416
11633 50976
11634 49952
11635 52001
11636 59233
11637 53048
11638 27552
11639 25345
11640 59905
11641 49953
11642 53048
11643 59905
11644 49512
11645 16717
11646 59905
11647 16748
11648 49445
11649 54048
11650 62304
11651 52009
11652 17184
11653 35617
11654 54048
11655 17168
11656 38444
11657 26392
11658 59168
11659 49517
11660 63328
11661 38444
11662 49928
11663 53613
11664 49505
11665 59137
11666 55084
11667 49953
11668 27137
11669 26371
11670 59136
11671 28161
11672 64289
11673 49517
11674 54049
11675 52000
11676 6508
11677 49480
11678 27137
11679 16677
11680 28448
11681 61216
11682 59905
11683 59905
11684 60161
11685 16716
11686 16684
11687 59905
11688 16717
11689 28417
11690 49952
11691 38440
11692 62244
11693 55144
11694 52024
11695 59905
11696 59905
11697 53605
11698 59905
11699 17153
11700 27137
11701 25376
11702 59905
11703 18945
11704 59152
11705 62240
11706 16717
11707 28457
11708 13164
11709 19200
11710 49480
11711 58153
11712 59152
11713 27393
11714 58145
11715 4460
11716 49960
11717 59905
11718 27137
11719 55096
11720 53613
11721 27425
11722 26386
11723 59905
11724 19200
11725 49517
11726 19244
11727 58152
11728 27424
11729 27393
11730 26401
11731 52001
11732 51984
11733 53168
11734 59905
11735 28417
11736 27424
11737 53040
11738 59137
11739 59905
11740 20272
11741 65320
11742 59905
11743 58129
11744 27393
11745 19244
11746 25385
11747 55080
11748 56097
11749 59905
11750 18224
11751 59905
11752 17192
11753 59905
11754 27424
11755 52000
11756 53544
11757 45868
11758 27137
11759 54056
11760 49517
11761 59905
11762 50024
11763 49485
11764 60033
11765 49920
11766 50977
11767 62240
11768 18764
11769 28416
11770 54824
11771 4460
11772 53048
11773 53040
11774 50992
11775 26369
11776 11168
11777 61185
11778 18945
11779 50976
11780 37665
11781 17168
11782 17185
11783 63264
11784 56888
11785 54056
11786 19089
11787 54049
11788 59139
11789 52008
11790 54056
11791 59905
11792 59905
11793 29548
11794 19232
11795 19232
11796 16684
11797 59905
11798 62241
11799 49976
11800 55073
11801 57857
11802 18733
11803 61985
11804 49517
11805 58216
11806 17152
11807 59905
11808 58144
11809 28448
11810 25376
11811 59137
11812 54840
11813 16741
11814 49517
11815 54049
11816 20257
11817 52024
11818 2405
11819 53048
11820 17176
11821 26433
11822 25089
11823 25384
11824 51000
11825 17256
11826 59168
11827 55088
11828 27424
11829 62312
11830 27401
11831 20257
11832 49968
11833 52001
11834 25376
11835 55085
11836 27169
11837 28448
11838 17184
11839 54049
11840 16716
11841 25441
11842 27139
11843 19241
11844 49509
11845 19232
11846 19244
11847 36400
11848 25344
11849 27433
11850 49952
11851 55841
11852 28449
11853 19232
11854 38440
11855 63264
11856 26416
11857 49953
11858 52001
11859 45857
11860 16741
11861 26369
11862 62249
11863 63272
11864 26401
11865 59139
11866 26369
11867 26385
11868 25376
11869 49485
11870 40748
11871 40748
11872 26368
11873 49449
11874 45932
11875 12065
11876 28448
11877 50984
11878 27137
11879 58145
11880 54049
11881 59905
11882 63264
11883 35616
11884 52001
11885 56888
11886 54057
11887 50977
11888 59137
11889 11104
11890 25377
11891 59905
11892 58209
11893 60193
11894 55072
11895 56105
11896 59905
11897 60192
11898 58145
11899 59905
11900 19233
11901 27425
11902 58152
11903 3873
11904 25376
11905 18733
11906 38696
11907 61185
11908 53040
11909 19232
11910 59233
11911 28417
11912 25384
11913 62248
11914 49512
11915 59137
11916 50985
11917 11041
11918 17189
11919 55084
11920 53613
11921 59169
11922 54048
11923 60161
11924 53613
11925 20257
11926 53613
11927 27521
11928 55088
11929 59905
11930 45932
11931 52000
11932 49968
11933 2872
11934 59905
11935 3872
11936 53025
11937 60193
11938 27521
11939 26370
11940 63272
11941 51984
11942 19201
11943 49952
11944 58145
11945 59137
11946 19233
11947 19232
11948 49961
11949 58144
11950 51992
11951 60193
11952 27137
11953 49960
11954 17168
11955 28576
11956 49921
11957 26392
11958 59905
11959 60193
11960 59905
11961 53048
11962 27137
11963 50984
11964 54056
11965 25377
11966 59241
11967 49517
11968 49952
11969 59137
11970 26369
11971 38444
11972 17217
11973 3888
11974 26387
11975 27155
11976 61985
11977 54060
11978 45868
11979 58113
11980 49952
11981 49512
11982 62248
11983 28417
11984 62248
11985 26369
11986 27408
11987 3888
11988 27137
11989 49512
11990 25353
11991 62240
11992 19240
11993 25345
11994 3873
11995 59201
11996 53048
11997 58272
11998 11041
11999 50992
12000 19200
12001 19201
12002 59905
12003 53032
12004 25345
12005 53168
12006 25385
12007 27425
12008 59905
12009 50976
12010 27392
12011 59905
12012 15212
12013 62252
12014 28448
12015 17160
12016 27137
12017 25360
12018 53613
12019 59905
12020 25377
12021 28417
12022 49453
12023 53048
12024 59136
12025 58208
12026 49960
12027 60929
12028 49953
12029 54056
12030 19216
12031 2849
12032 2849
12033 25377
12034 17160
12035 53613
12036 63272
12037 49481
12038 25376
12039 50984
12040 6508
12041 49512
12042 51000
12043 57128
12044 25385
12045 59136
12046 49480
12047 28417
12048 54049
12049 53613
12050 25360
12051 19200
12052 50992
12053 58144
12054 49512
12055 27137
12056 49976
12057 62312
12058 29548
12059 28416
12060 53024
12061 59905
12062 12065
12063 27393
12064 55080
12065 55080
12066 57128
12067 59905
12068 18224
12069 53613
12070 55073
12071 27137
12072 27560
12073 55073
12074 58153
12075 16716
12076 60161
12077 45868
12078 59905
12079 27137
12080 19232
12081 59905
12082 27393
12083 2977
12084 58152
12085 54048
12086 54057
