Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10429 0.496016 0.057019 0.039766 0.152797 0.096492 0.173358 0.731578 0.125959 0.045830 0.052123 0.107189 0.025654 0.396988 0.061727 0.563118 0.050496
10430 0.185480 0.022263 0.018310 0.023325 0.957571 0.088430 0.096138 0.039077 0.042162 0.050008 0.477904 0.839858 0.228303 0.974128 0.253668 0.791127
10431 0.499125 0.625539 0.728154 0.249577 0.397097 0.479511 0.571396 0.156602 0.211800 0.443977 0.353566 0.142583 0.683937 0.168235 0.405639 0.599915
10432 0.019145 0.038468 0.883437 0.019139 0.038586 0.866691 0.441506 0.016542 0.761490 0.013542 0.320539 0.012617 0.545864 0.029061 0.455336 0.016663
10433 0.442107 0.866212 0.614378 0.419938 0.668559 0.536302 0.862856 0.704825 0.688678 0.503300 0.353529 0.162844 0.205471 0.407855 0.604123 0.852719
10434 0.698910 0.499374 0.849491 0.733018 0.439743 0.840288 0.468360 0.406570 0.425762 0.154526 0.460838 0.531261 0.591118 0.232664 0.082745 0.307925
10435 0.031414 0.040082 0.035383 0.047948 0.063193 0.067584 0.478407 0.902405 0.014860 0.018603 0.467903 0.887056 0.279761 0.681429 0.719794 0.472602
10436 0.041414 0.098137 0.104958 0.071890 0.041805 0.124095 0.949155 0.221728 0.092435 0.027102 0.884129 0.116629 0.528238 0.181486 0.922148 0.248366
10437 0.396516 0.727653 0.309396 0.740269 0.915415 0.180311 0.302786 0.746710 0.407839 0.605567 0.661183 0.267445 0.638794 0.433237 0.814365 0.730080
10438 0.200488 0.774800 0.671837 0.392889 0.664114 0.352106 0.484985 0.569141 0.248331 0.790470 0.261471 0.868099 0.271780 0.228963 0.135649 0.298812
10439 0.995015 0.010455 0.010691 0.008294 0.017485 0.087592 0.712513 0.029092 0.032051 0.037978 0.347793 0.043187 0.566178 0.011339 0.990767 0.015285
10440 0.526002 0.925275 0.565432 0.507887 0.207676 0.026159 0.204649 0.889990 0.714478 0.398159 0.271892 0.350570 0.264405 0.401951 0.177283 0.226793
10441 0.317360 0.173161 0.100294 0.012611 0.959143 0.013520 0.045291 0.020059 0.185376 0.052953 0.241391 0.975043 0.060720 0.912223 0.063100 0.956584
10442 0.940211 0.550704 0.900442 0.146516 0.918987 0.969214 0.335969 0.036822 0.319285 0.147336 0.178927 0.102115 0.149585 0.099292 0.106817 0.767761
10443 0.327358 0.838026 0.277801 0.045349 0.375228 0.401129 0.003294 0.585996 0.709681 0.748546 0.008651 0.105569 0.010735 0.069610 0.022347 0.058635
10444 0.154148 0.006385 0.342653 0.033387 0.017327 0.036124 0.078167 0.830110 0.056851 0.033116 0.003232 0.627567 0.035609 0.754489 0.014302 0.151235
10445 0.260410 0.555167 0.041993 0.098239 0.017034 0.091540 0.735069 0.236408 0.057815 0.025648 0.672342 0.086594 0.871783 0.021694 0.859449 0.113458
10446 0.415961 0.492217 0.484187 0.136973 0.664319 0.711685 0.407415 0.498140 0.281875 0.562357 0.699193 0.748156 0.344343 0.512558 0.668460 0.651175
10447 0.106653 0.130157 0.401439 0.153272 0.056929 0.812654 0.120464 0.532544 0.112241 0.137172 0.092780 0.839144 0.456548 0.520012 0.620607 0.680354
10448 0.045146 0.016635 0.061413 0.032829 0.059717 0.041316 0.909355 0.036578 0.021511 0.018835 0.966689 0.051136 0.822637 0.040065 0.957646 0.153070
10449 0.053309 0.235488 0.021247 0.014626 0.024588 0.006018 0.522185 0.206218 0.005206 0.104109 0.070222 0.194667 0.302489 0.014367 0.606602 0.119784
10450 0.373421 0.479680 0.101227 0.119096 0.981394 0.196825 0.010486 0.474841 0.878625 0.151587 0.015354 0.963120 0.072049 0.953976 0.023791 0.744903
10451 0.105785 0.159241 0.154609 0.067137 0.279278 0.098465 0.870493 0.144915 0.334593 0.241581 0.331545 0.189945 0.806451 0.560304 0.187973 0.264964
10452 0.130987 0.164269 0.035006 0.146883 0.010403 0.057397 0.983979 0.038881 0.103125 0.100268 0.973547 0.223231 0.849520 0.121431 0.951802 0.028880
10453 0.501127 0.987621 0.033811 0.151065 0.004742 0.035217 0.107739 0.978781 0.022514 0.990263 0.120365 0.251621 0.341858 0.004296 0.129420 0.003582
10454 0.424214 0.193271 0.975142 0.863286 0.824216 0.520200 0.119773 0.367737 0.137511 0.226166 0.365458 0.272535 0.114174 0.497958 0.056169 0.237562
10455 0.554506 0.627019 0.345242 0.397001 0.741216 0.653614 0.573691 0.115275 0.126558 0.909144 0.841959 0.837781 0.613082 0.710965 0.203225 0.587322
10456 0.804889 0.609852 0.527164 0.205655 0.281215 0.319392 0.310920 0.199065 0.301903 0.466578 0.862351 0.739947 0.180605 0.136593 0.733515 0.362475
10457 0.348225 0.365915 0.557772 0.869834 0.526302 0.462960 0.286953 0.546672 0.541967 0.916707 0.708005 0.435806 0.266867 0.379614 0.863598 0.328219
10458 0.970973 0.782080 0.139424 0.028608 0.014435 0.519582 0.033709 0.944810 0.269686 0.833885 0.015328 0.434963 0.128347 0.067091 0.077011 0.406669
10459 0.192167 0.659440 0.669471 0.622633 0.563319 0.421483 0.122468 0.772604 0.257640 0.501767 0.825246 0.333595 0.552831 0.599149 0.490044 0.889347
10460 0.056941 0.013435 0.006312 0.024931 0.020424 0.026306 0.531715 0.020828 0.029766 0.020808 0.966455 0.017790 0.979362 0.045292 0.367013 0.029200
10461 0.293155 0.163374 0.310221 0.708204 0.827675 0.287664 0.152948 0.716438 0.878120 0.378944 0.477962 0.809559 0.630591 0.585754 0.627238 0.668749
10462 0.014548 0.076649 0.032046 0.060109 0.093382 0.037363 0.955945 0.034733 0.027925 0.037536 0.535635 0.076207 0.691062 0.038705 0.847243 0.023207
10463 0.179541 0.602976 0.559294 0.487696 0.197918 0.224321 0.336339 0.308786 0.315949 0.515047 0.127420 0.514478 0.126580 0.249041 0.036246 0.222334
10464 0.031048 0.695043 0.060337 0.132111 0.729707 0.076743 0.868336 0.189794 0.878054 0.134333 0.355716 0.872500 0.126822 0.885014 0.262776 0.832841
10465 0.905853 0.293180 0.900721 0.266402 0.697349 0.908835 0.155536 0.038076 0.409032 0.116236 0.019436 0.023016 0.465533 0.061405 0.184710 0.571256
10466 0.971453 0.072364 0.026649 0.012256 0.020927 0.264991 0.201250 0.192164 0.037681 0.014586 0.071445 0.016523 0.146035 0.105235 0.977643 0.009191
10467 0.011431 0.006231 0.004017 0.006552 0.008653 0.005848 0.213217 0.009206 0.002361 0.004116 0.993432 0.005816 0.987652 0.005441 0.109884 0.004121
10468 0.605419 0.007212 0.039355 0.005377 0.005900 0.070022 0.975147 0.033314 0.078395 0.002402 0.970415 0.015482 0.932463 0.049693 0.653179 0.012494
10469 0.158067 0.061676 0.423283 0.017634 0.976654 0.243215 0.018155 0.140295 0.017303 0.053126 0.020492 0.136576 0.008928 0.355165 0.017827 0.937857
10470 0.180607 0.024992 0.086354 0.006327 0.183459 0.026183 0.980527 0.133306 0.008801 0.005742 0.768197 0.035913 0.894409 0.059816 0.993093 0.044580
10471 0.225378 0.001304 0.990882 0.007682 0.516814 0.996647 0.004133 0.001290 0.001920 0.003555 0.003618 0.013809 0.013998 0.020568 0.006607 0.807772
10472 0.180734 0.003715 0.782748 0.005389 0.460140 0.966949 0.015283 0.005633 0.009809 0.002236 0.021106 0.030122 0.028741 0.078631 0.011364 0.171316
10473 0.809174 0.949867 0.827868 0.577783 0.699299 0.516368 0.497862 0.379575 0.820386 0.230579 0.562723 0.415627 0.483060 0.468837 0.462049 0.292197
10474 0.158406 0.039153 0.032673 0.128973 0.146623 0.043477 0.985509 0.178505 0.278332 0.015185 0.794634 0.160569 0.933352 0.191630 0.982647 0.125347
10475 0.095043 0.013372 0.071788 0.132462 0.099433 0.023274 0.975644 0.032706 0.231963 0.011881 0.601724 0.082624 0.772537 0.096899 0.957868 0.084893
10476 0.468810 0.241191 0.199770 0.151896 0.245389 0.294202 0.159858 0.578456 0.112347 0.190909 0.483326 0.311934 0.439089 0.517091 0.481250 0.536086
10477 0.985817 0.556070 0.955793 0.704353 0.892690 0.893265 0.020534 0.013796 0.389612 0.717176 0.020743 0.055811 0.028843 0.069876 0.044714 0.832558
10478 0.696163 0.360386 0.381579 0.177640 0.421326 0.352944 0.693926 0.114982 0.466803 0.663478 0.411127 0.402112 0.307348 0.348712 0.751010 0.778968
10479 0.996272 0.356338 0.084065 0.062651 0.058034 0.069949 0.674630 0.127282 0.264277 0.448227 0.099860 0.861630 0.258665 0.151756 0.931674 0.259897
10480 0.011330 0.025052 0.018917 0.039512 0.029606 0.023253 0.876039 0.054863 0.025605 0.012752 0.893874 0.128881 0.783537 0.110143 0.955271 0.050447
10481 0.349872 0.025183 0.357874 0.531862 0.106062 0.468944 0.766208 0.100699 0.495437 0.592476 0.895347 0.254668 0.681086 0.082473 0.229517 0.286446
10482 0.014373 0.004390 0.010539 0.001513 0.021176 0.020503 0.001358 0.676523 0.007196 0.005606 0.000307 0.981124 0.004498 0.967046 0.008901 0.962885
10483 0.003966 0.085104 0.371291 0.013564 0.012052 0.233442 0.017158 0.937537 0.020252 0.043314 0.069081 0.340019 0.034092 0.007014 0.065529 0.028363
10484 0.523754 0.231985 0.626112 0.670493 0.745417 0.932979 0.686265 0.357234 0.345657 0.625962 0.450883 0.281067 0.683364 0.762411 0.184507 0.367237
10485 0.174176 0.916205 0.306585 0.074818 0.141754 0.274538 0.084329 0.948009 0.020150 0.981595 0.084184 0.285910 0.054105 0.025883 0.059196 0.199747
10486 0.897021 0.011787 0.948343 0.021792 0.223640 0.988826 0.035400 0.010943 0.042011 0.002255 0.058267 0.064162 0.461640 0.114614 0.111671 0.509578
10487 0.291973 0.628688 0.655980 0.642049 0.328313 0.221131 0.701417 0.635373 0.687621 0.085746 0.521807 0.665293 0.584750 0.582676 0.162464 0.448768
10488 0.737306 0.215491 0.782474 0.167579 0.143285 0.046353 0.347163 0.062670 0.049466 0.343750 0.218264 0.141919 0.711408 0.214703 0.547854 0.118060
10489 0.104415 0.099224 0.138083 0.147342 0.070366 0.149962 0.889779 0.033777 0.111107 0.026502 0.791472 0.030518 0.744141 0.176796 0.847703 0.263563
10490 0.033788 0.071702 0.009773 0.019751 0.093346 0.102640 0.992462 0.079300 0.034342 0.098629 0.967504 0.065844 0.934307 0.143006 0.985868 0.044387
10491 0.049404 0.645280 0.159363 0.093289 0.273086 0.212532 0.142715 0.429534 0.453955 0.493074 0.366671 0.986858 0.018565 0.884308 0.013237 0.890324
10492 0.085572 0.050520 0.653793 0.017001 0.429788 0.022803 0.068543 0.004177 0.771333 0.051016 0.193926 0.047595 0.074286 0.021497 0.332787 0.097244
10493 0.274159 0.487300 0.127981 0.213688 0.063360 0.167468 0.529681 0.075602 0.281222 0.299467 0.692114 0.105973 0.259479 0.111983 0.606045 0.174821
10494 0.359922 0.582968 0.931010 0.134223 0.449353 0.980846 0.319001 0.320349 0.753210 0.572510 0.206925 0.148618 0.531208 0.083370 0.744046 0.275583
10495 0.217579 0.272446 0.495888 0.085822 0.044171 0.732899 0.296316 0.306155 0.900669 0.046237 0.749296 0.424558 0.344644 0.292688 0.193880 0.067082
10496 0.348156 0.946549 0.585159 0.926784 0.471029 0.764889 0.051962 0.374712 0.522119 0.960833 0.083067 0.237722 0.181143 0.239171 0.075760 0.227099
10497 0.545830 0.807461 0.916750 0.184340 0.664589 0.549406 0.424021 0.132763 0.467027 0.746207 0.059770 0.048292 0.170785 0.091364 0.074728 0.455241
10498 0.273056 0.125516 0.044284 0.204697 0.075973 0.016522 0.173155 0.210107 0.053172 0.624296 0.128190 0.691614 0.186969 0.792980 0.302417 0.331688
10499 0.983256 0.797729 0.115962 0.057009 0.088343 0.522693 0.634439 0.462103 0.057624 0.376725 0.176246 0.030027 0.158026 0.167079 0.844109 0.088201
10500 0.849376 0.852489 0.072005 0.092207 0.040381 0.126563 0.049973 0.827145 0.086562 0.947346 0.006328 0.056533 0.120956 0.021370 0.007958 0.011103
10501 0.914913 0.075920 0.948387 0.062102 0.678109 0.923449 0.008393 0.013476 0.083015 0.164532 0.034791 0.009844 0.128621 0.092271 0.008868 0.687566
10502 0.973289 0.004097 0.003613 0.005496 0.010796 0.019175 0.743708 0.008971 0.019267 0.003942 0.097474 0.004856 0.432197 0.008821 0.990934 0.008557
10503 0.377249 0.136984 0.291334 0.784770 0.389900 0.575862 0.267733 0.469362 0.281594 0.336327 0.027310 0.811425 0.256058 0.690620 0.330790 0.669777
10504 0.976751 0.995553 0.014453 0.010339 0.033684 0.004301 0.015373 0.980923 0.014738 0.999299 0.038479 0.156049 0.019751 0.010680 0.028823 0.004154
10505 0.155709 0.143857 0.233607 0.237840 0.293626 0.419058 0.498240 0.626890 0.404399 0.328609 0.091995 0.754814 0.334329 0.664690 0.219106 0.012085
10506 0.477889 0.694979 0.394494 0.147787 0.427416 0.302892 0.183004 0.636542 0.614453 0.560471 0.204989 0.115122 0.175828 0.155451 0.754303 0.507951
10507 0.937761 0.042923 0.029416 0.007513 0.210666 0.203402 0.394027 0.022681 0.352435 0.052098 0.814737 0.126496 0.824487 0.291956 0.928282 0.046031
10508 0.882808 0.009879 0.916872 0.005301 0.083447 0.975472 0.045083 0.037959 0.013682 0.010841 0.017756 0.003861 0.017392 0.024460 0.072722 0.257576
10509 0.958868 0.157156 0.142038 0.032644 0.426893 0.878199 0.089411 0.145504 0.458563 0.209164 0.156322 0.150725 0.190676 0.376533 0.868193 0.077235
10510 0.165906 0.837450 0.107827 0.410029 0.915718 0.280640 0.042632 0.382407 0.529218 0.355715 0.026339 0.828056 0.010455 0.643255 0.015963 0.852483
10511 0.859868 0.162782 0.652520 0.131244 0.278604 0.849922 0.118822 0.073477 0.120113 0.160262 0.588240 0.510834 0.628138 0.262789 0.221067 0.333162
10512 0.044192 0.669032 0.046572 0.661601 0.145294 0.052068 0.021080 0.645931 0.831706 0.637185 0.055416 0.097025 0.040511 0.828967 0.193330 0.428905
10513 0.018269 0.005866 0.024885 0.010971 0.298144 0.008508 0.055082 0.003927 0.008545 0.005796 0.006619 0.032046 0.031671 0.183238 0.029364 0.051113
10514 0.179623 0.037440 0.575983 0.082721 0.128601 0.355929 0.079627 0.887222 0.627803 0.152489 0.214274 0.767050 0.024313 0.399685 0.151814 0.314739
10515 0.023085 0.027766 0.010271 0.010776 0.994105 0.008191 0.193854 0.018785 0.246499 0.001005 0.017730 0.975746 0.032211 0.985107 0.087469 0.973164
10516 0.142312 0.155504 0.141042 0.193979 0.157559 0.106446 0.012757 0.911986 0.090319 0.118437 0.160587 0.923800 0.076949 0.824696 0.046070 0.508990
10517 0.023436 0.023627 0.002112 0.018531 0.020725 0.014865 0.620296 0.020576 0.005795 0.014551 0.996386 0.022626 0.958081 0.021040 0.368855 0.024022
10518 0.228038 0.013726 0.855331 0.024107 0.045895 0.918444 0.019465 0.059351 0.014458 0.181976 0.036013 0.027311 0.080142 0.042513 0.025541 0.264985
10519 0.811189 0.035717 0.739675 0.082685 0.142280 0.948615 0.285993 0.449328 0.037177 0.048209 0.443388 0.078128 0.292291 0.088693 0.027636 0.572477
10520 0.991509 0.017017 0.002643 0.013348 0.009733 0.018339 0.921662 0.008515 0.006866 0.010222 0.377677 0.004848 0.803280 0.024413 0.997021 0.004183
10521 0.067182 0.016886 0.014462 0.032129 0.016490 0.027676 0.939856 0.015751 0.028430 0.025096 0.788609 0.014471 0.740220 0.028850 0.940346 0.014954
10522 0.369353 0.703040 0.282415 0.386023 0.604672 0.351090 0.570326 0.435857 0.733146 0.732054 0.649794 0.547112 0.414287 0.562353 0.573183 0.903204
10523 0.711542 0.516825 0.770679 0.254973 0.914413 0.462079 0.167227 0.639208 0.723037 0.711697 0.608415 0.179453 0.131902 0.765209 0.829988 0.799172
10524 0.692618 0.312115 0.030361 0.630846 0.038850 0.262327 0.626595 0.229666 0.080844 0.089640 0.396274 0.225892 0.303763 0.112390 0.743760 0.128638
10525 0.434360 0.139452 0.101201 0.057306 0.929312 0.061822 0.150641 0.246570 0.061834 0.526659 0.254576 0.873291 0.136058 0.381442 0.382629 0.848824
10526 0.051050 0.012565 0.970299 0.046713 0.052303 0.710590 0.007303 0.823736 0.687109 0.043658 0.056250 0.581632 0.011484 0.716032 0.020769 0.098751
10527 0.417281 0.404193 0.354387 0.761333 0.329732 0.539978 0.551645 0.804532 0.314461 0.319389 0.450405 0.593203 0.606865 0.857741 0.468112 0.758420
10528 0.117668 0.518864 0.757820 0.398281 0.319893 0.594393 0.735375 0.410495 0.248668 0.681821 0.501737 0.698337 0.484765 0.312630 0.690781 0.583301
10529 0.195778 0.525583 0.397054 0.689937 0.375388 0.251660 0.552103 0.850487 0.131219 0.511464 0.497770 0.769596 0.552193 0.940262 0.457109 0.896362
10530 0.005632 0.002238 0.101084 0.018460 0.995381 0.017501 0.075910 0.000497 0.200852 0.001046 0.041808 0.954700 0.065635 0.998222 0.039515 0.991738
10531 0.010704 0.201343 0.012408 0.007837 0.078996 0.064003 0.977287 0.048514 0.072499 0.038801 0.834860 0.058576 0.958659 0.069559 0.993189 0.012341
10532 0.424709 0.540786 0.326448 0.492483 0.810191 0.360120 0.518485 0.773205 0.718566 0.850430 0.294411 0.567965 0.535400 0.716469 0.628238 0.549160
10533 0.319392 0.084409 0.238318 0.232505 0.214415 0.190199 0.097242 0.906221 0.199315 0.058874 0.073690 0.823915 0.148822 0.965970 0.464452 0.962400
10534 0.082073 0.483126 0.727913 0.408903 0.714861 0.682143 0.722757 0.725765 0.740035 0.797130 0.657232 0.907218 0.671869 0.439011 0.821811 0.774695
10535 0.092609 0.005113 0.889758 0.020828 0.930915 0.974322 0.047139 0.001684 0.000507 0.009112 0.139337 0.002096 0.034261 0.012544 0.015434 0.835755
10536 0.079440 0.005392 0.002676 0.011226 0.010776 0.005613 0.995676 0.003255 0.005688 0.003393 0.476469 0.004072 0.599608 0.007935 0.994969 0.005965
10537 0.034308 0.009615 0.816193 0.024708 0.227656 0.601785 0.503420 0.000771 0.024549 0.011267 0.930234 0.009198 0.730765 0.001705 0.548695 0.187213
10538 0.389093 0.202581 0.301521 0.155655 0.149799 0.213038 0.162792 0.915038 0.748023 0.204187 0.287742 0.449422 0.114189 0.788020 0.116932 0.660625
10539 0.143770 0.170725 0.938672 0.147147 0.952229 0.834976 0.006656 0.041868 0.229007 0.081937 0.094122 0.469548 0.010507 0.101776 0.015183 0.663280
10540 0.503257 0.965285 0.348574 0.184398 0.862649 0.252932 0.224783 0.717803 0.386889 0.980504 0.244036 0.761615 0.468045 0.628579 0.704905 0.428903
10541 0.900385 0.215015 0.026399 0.415986 0.021729 0.261129 0.638253 0.171576 0.455862 0.417867 0.935755 0.068049 0.371697 0.080425 0.937001 0.029551
10542 0.854650 0.539043 0.816351 0.691053 0.902433 0.732980 0.146627 0.342531 0.560591 0.101298 0.157838 0.510193 0.220133 0.695157 0.130814 0.431255
10543 0.789015 0.074911 0.901019 0.034187 0.127769 0.545772 0.398759 0.014292 0.051303 0.050987 0.378774 0.065731 0.685525 0.173505 0.359526 0.123855
10544 0.039531 0.053466 0.060315 0.058252 0.155038 0.141635 0.980057 0.061708 0.014020 0.215103 0.852128 0.062896 0.856109 0.016188 0.905631 0.075469
10545 0.111378 0.721414 0.575618 0.096358 0.947339 0.706146 0.082027 0.895436 0.112584 0.701942 0.063645 0.676150 0.041086 0.878256 0.043937 0.865712
10546 0.061007 0.983827 0.004318 0.020510 0.003359 0.004206 0.009698 0.920759 0.002805 0.993541 0.004507 0.016327 0.008717 0.001628 0.005207 0.002234
10547 0.212051 0.706385 0.008372 0.031369 0.421764 0.077928 0.165421 0.103660 0.038761 0.232840 0.007582 0.259636 0.265589 0.043970 0.140859 0.056119
10548 0.155630 0.089893 0.657451 0.238683 0.489972 0.949701 0.075931 0.217360 0.013518 0.099067 0.111258 0.308231 0.092576 0.150132 0.247880 0.443065
10549 0.052433 0.013975 0.049151 0.020680 0.101221 0.060290 0.991207 0.006186 0.006724 0.074820 0.886251 0.008272 0.959112 0.011125 0.994859 0.028244
10550 0.695842 0.213261 0.074591 0.169467 0.107719 0.024763 0.721451 0.276550 0.119884 0.413248 0.167224 0.570874 0.054746 0.130684 0.288017 0.327013
10551 0.172471 0.212139 0.163777 0.070311 0.159288 0.042564 0.145168 0.702095 0.167181 0.080671 0.288832 0.898534 0.062946 0.763197 0.351678 0.745654
10552 0.486145 0.823678 0.240538 0.271424 0.431947 0.256264 0.444783 0.717923 0.861866 0.506995 0.166905 0.394632 0.374513 0.678785 0.743614 0.269580
10553 0.691129 0.206302 0.942762 0.373167 0.189108 0.916714 0.703883 0.099166 0.927234 0.742592 0.331227 0.048040 0.627635 0.046960 0.759251 0.167778
10554 0.116195 0.308656 0.789586 0.111235 0.337057 0.541161 0.235241 0.546119 0.804875 0.066044 0.054099 0.547299 0.364119 0.400876 0.066292 0.155086
10555 0.033011 0.016082 0.013898 0.023230 0.014200 0.018371 0.950332 0.017355 0.010938 0.012270 0.960172 0.013610 0.935186 0.018334 0.926083 0.012189
10556 0.245411 0.989382 0.106986 0.095248 0.018758 0.135815 0.023878 0.990025 0.029332 0.994326 0.036226 0.044459 0.127679 0.009648 0.084911 0.005898
10557 0.074794 0.340189 0.291568 0.248652 0.268573 0.210441 0.529806 0.704829 0.134230 0.102687 0.080321 0.959248 0.102532 0.578727 0.333480 0.573686
10558 0.658612 0.056516 0.105490 0.175967 0.030091 0.031848 0.123957 0.101875 0.022549 0.125913 0.099441 0.838237 0.375562 0.689799 0.352820 0.857947
10559 0.016453 0.021920 0.041479 0.018077 0.011182 0.104205 0.456255 0.034830 0.054854 0.036180 0.911642 0.017102 0.870973 0.056744 0.608566 0.017384
10560 0.214048 0.692125 0.180074 0.715194 0.055873 0.215964 0.666906 0.070263 0.053165 0.039610 0.699676 0.490833 0.807302 0.623203 0.789447 0.095591
10561 0.413087 0.061275 0.227714 0.199259 0.312539 0.157987 0.155403 0.268980 0.071305 0.131834 0.085293 0.874253 0.016481 0.418851 0.245222 0.434967
10562 0.025124 0.745164 0.037730 0.081814 0.049906 0.107551 0.383296 0.003456 0.105552 0.694936 0.400965 0.021392 0.776102 0.045159 0.448657 0.025605
10563 0.506925 0.518232 0.446570 0.453555 0.716224 0.289908 0.785438 0.376996 0.867974 0.571464 0.713089 0.519907 0.105378 0.563619 0.590086 0.425832
10564 0.926408 0.140578 0.660521 0.207812 0.979443 0.452519 0.034937 0.164630 0.047292 0.191086 0.056095 0.629609 0.097045 0.513663 0.021950 0.866647
10565 0.876731 0.096817 0.920826 0.122930 0.750718 0.897562 0.006865 0.021924 0.676988 0.296895 0.095733 0.186002 0.075915 0.564645 0.044600 0.888894
10566 0.133595 0.996504 0.012080 0.008603 0.002491 0.008855 0.027830 0.993129 0.004869 0.990030 0.008102 0.025247 0.003470 0.001666 0.009798 0.003175
10567 0.136087 0.073652 0.878488 0.162107 0.120364 0.977721 0.019471 0.094560 0.839681 0.028793 0.038592 0.055420 0.107685 0.050790 0.118528 0.156707
10568 0.034626 0.118344 0.521988 0.154358 0.969854 0.057696 0.049217 0.017003 0.315230 0.085552 0.022633 0.884595 0.033319 0.932116 0.011271 0.764123
10569 0.721125 0.671646 0.878038 0.261745 0.071925 0.424339 0.092564 0.666062 0.075832 0.654860 0.799057 0.736576 0.645794 0.766634 0.196125 0.581708
10570 0.003142 0.027898 0.007217 0.037019 0.062901 0.037326 0.960432 0.006512 0.023705 0.005687 0.951547 0.007416 0.985694 0.003714 0.900540 0.094735
10571 0.259468 0.756517 0.119616 0.728919 0.146841 0.136450 0.262501 0.621082 0.689410 0.775089 0.550619 0.288776 0.377159 0.710710 0.348580 0.449611
10572 0.006582 0.003287 0.001757 0.005320 0.002904 0.002395 0.299503 0.002148 0.003259 0.001637 0.997174 0.001631 0.992671 0.002878 0.225659 0.003870
10573 0.599026 0.082478 0.702803 0.105329 0.909083 0.959541 0.096795 0.090795 0.040258 0.019087 0.046176 0.414366 0.068545 0.274317 0.203212 0.920081
10574 0.096169 0.998918 0.009319 0.033568 0.000396 0.009517 0.004817 0.988497 0.004747 0.999257 0.012778 0.025674 0.010569 0.002585 0.004418 0.001518
10575 0.357105 0.034662 0.860762 0.076300 0.811391 0.620013 0.019402 0.086839 0.013697 0.030044 0.013361 0.794617 0.233709 0.542162 0.027580 0.974454
10576 0.539539 0.317657 0.639291 0.504977 0.589028 0.170044 0.640007 0.589415 0.265671 0.113879 0.502827 0.619808 0.562974 0.234695 0.689547 0.371663
10577 0.954408 0.011975 0.010654 0.005151 0.002254 0.043030 0.791213 0.024435 0.027969 0.010448 0.980690 0.014700 0.504680 0.009170 0.922486 0.004912
10578 0.103770 0.165823 0.898776 0.228189 0.372763 0.719673 0.311839 0.096823 0.026814 0.113168 0.731683 0.084501 0.135537 0.049973 0.122996 0.183203
10579 0.685223 0.054666 0.182981 0.085206 0.177484 0.034907 0.863503 0.322169 0.251194 0.082525 0.591211 0.182828 0.256116 0.487276 0.926719 0.018806
10580 0.010071 0.017851 0.016755 0.008439 0.023653 0.093223 0.429711 0.214710 0.011236 0.008305 0.037701 0.074986 0.195973 0.536384 0.398681 0.187912
10581 0.077694 0.956744 0.416773 0.083575 0.035638 0.675475 0.030799 0.950823 0.647036 0.928037 0.029286 0.055818 0.068325 0.012371 0.014529 0.221694
10582 0.509446 0.126682 0.355462 0.062702 0.090907 0.786622 0.060915 0.471270 0.743811 0.285229 0.717658 0.164239 0.050892 0.440531 0.595064 0.262328
10583 0.296200 0.051006 0.816748 0.011777 0.764394 0.090905 0.039397 0.017495 0.143786 0.073658 0.088082 0.972884 0.048338 0.610304 0.034461 0.961659
10584 0.002092 0.986969 0.002134 0.964008 0.012490 0.000898 0.000522 0.000991 0.021849 0.962403 0.000512 0.001069 0.000186 0.001388 0.000503 0.001487
10585 0.001438 0.968167 0.001791 0.989161 0.013764 0.001169 0.001127 0.001634 0.025919 0.963178 0.000959 0.001500 0.000559 0.001602 0.000945 0.000996
10586 0.002274 0.995382 0.002595 0.981044 0.015669 0.000575 0.000579 0.002475 0.008205 0.989094 0.001186 0.001794 0.000432 0.000643 0.001551 0.001797
10587 0.274505 0.796665 0.164008 0.068856 0.379157 0.452073 0.065622 0.942066 0.437227 0.956087 0.049777 0.055547 0.102830 0.101793 0.040806 0.182640
10588 0.908472 0.322176 0.050397 0.094821 0.026468 0.645597 0.254599 0.052096 0.320676 0.218649 0.081586 0.297694 0.607380 0.381656 0.962847 0.392651
10589 0.163366 0.902826 0.036629 0.007940 0.102000 0.007514 0.056293 0.816631 0.026099 0.886307 0.023881 0.055431 0.009285 0.047081 0.067615 0.092077
10590 0.517102 0.122850 0.132040 0.213333 0.039668 0.118379 0.849824 0.387885 0.592711 0.456512 0.685341 0.316222 0.618960 0.245404 0.901386 0.024281
10591 0.174453 0.734755 0.037759 0.020476 0.263258 0.032732 0.509183 0.695520 0.178646 0.792189 0.134875 0.101988 0.170225 0.082731 0.308465 0.079756
10592 0.515793 0.437356 0.872484 0.768935 0.803528 0.508689 0.448793 0.528264 0.684571 0.686825 0.071566 0.732893 0.720549 0.797993 0.226290 0.299213
10593 0.735696 0.178557 0.933504 0.352403 0.475409 0.914629 0.168017 0.046048 0.396031 0.440069 0.024378 0.412411 0.099542 0.265606 0.044294 0.444097
10594 0.293116 0.749123 0.465227 0.122557 0.186623 0.897547 0.557905 0.858584 0.614336 0.842388 0.783282 0.747277 0.211536 0.478831 0.214980 0.414960
10595 0.354317 0.731643 0.005448 0.047452 0.131680 0.010658 0.216902 0.510289 0.052700 0.632752 0.468122 0.083840 0.112676 0.197729 0.168013 0.107993
