Point_ID Label
10259 60321
10260 51968
10261 54056
10262 49960
10263 49952
10264 53528
10265 49936
10266 18208
10267 49920
10268 25440
10269 49953
10270 49952
10271 27424
10272 54048
10273 59136
10274 19240
10275 57121
10276 55081
10277 58152
10278 58144
10279 27425
10280 54025
10281 49953
10282 25376
10283 58020
10284 54048
10285 17168
10286 49952
10287 49953
10288 27424
10289 58121
10290 25376
10291 19201
10292 59232
10293 49968
10294 57120
10295 25385
10296 19240
10297 49953
10298 63273
10299 21280
10300 51969
10301 25384
10302 60192
10303 49952
10304 54048
10305 54072
10306 27392
10307 28449
10308 54056
10309 37672
10310 51993
10311 17184
10312 28449
10313 54049
10314 28448
10315 25376
10316 58208
10317 58144
10318 17184
10319 49953
10320 25352
10321 25376
10322 49961
10323 59169
10324 25377
10325 27489
10326 17184
10327 58113
10328 19201
10329 18209
10330 49920
10331 58113
10332 52001
10333 61217
10334 49920
10335 59169
10336 56097
10337 25377
10338 27392
10339 62240
10340 60193
10341 17185
10342 54048
10343 65313
10344 54048
10345 58144
10346 56096
10347 19233
10348 28449
10349 56097
10350 19201
10351 49960
10352 50976
10353 52008
10354 50977
10355 52001
10356 52001
10357 49952
10358 49953
10359 55073
10360 52001
10361 52016
10362 56105
10363 49960
10364 54049
10365 17184
10366 58144
10367 59169
10368 60160
10369 52000
10370 55080
10371 27497
10372 17185
10373 55072
10374 54049
10375 58144
10376 27392
10377 60193
10378 49920
10379 19240
10380 49960
10381 49945
10382 52000
10383 58216
10384 60161
10385 26408
10386 54049
10387 56096
10388 51976
10389 60193
10390 56097
10391 19200
10392 51968
10393 60192
10394 61216
10395 49952
10396 27425
10397 49952
10398 54056
10399 54048
10400 27424
10401 27424
10402 27393
10403 50024
10404 49953
10405 53025
10406 54049
10407 27393
10408 58152
10409 25377
10410 25376
10411 54048
10412 25384
10413 63264
10414 54056
10415 63265
10416 49952
10417 23328
10418 27432
10419 62241
10420 53025
10421 19232
10422 54057
10423 54056
10424 19216
10425 17193
10426 19216
10427 26400
10428 52000
10429 19209
10430 63265
10431 28416
10432 27425
10433 52001
10434 27424
10435 49960
10436 52001
10437 56104
10438 49952
10439 59168
10440 27496
10441 54056
10442 57121
10443 49960
10444 58144
10445 27489
10446 49961
10447 27425
10448 56104
10449 25384
10450 54120
10451 49952
10452 25352
10453 25409
10454 51976
10455 54016
10456 49961
10457 17152
10458 26464
10459 51976
10460 54049
10461 62240
10462 52001
10463 27424
10464 56097
10465 28449
10466 51969
10467 58113
10468 19233
10469 52008
10470 53032
10471 25360
10472 63265
10473 19232
10474 52000
10475 25376
10476 58152
10477 19232
10478 49953
10479 18216
10480 19201
10481 25376
10482 55081
10483 51977
10484 49968
10485 49960
10486 61216
10487 60192
10488 27520
10489 19208
10490 54049
10491 54057
10492 55080
10493 49960
10494 28449
10495 61217
10496 58113
10497 49953
10498 58144
10499 17153
10500 50976
10501 54048
10502 55073
10503 17184
10504 62248
10505 62241
10506 50977
10507 55081
10508 49953
10509 50977
10510 2857
10511 58145
10512 56105
10513 27520
10514 58152
10515 56097
10516 58152
10517 54025
10518 58112
10519 58112
10520 54016
10521 58144
10522 54049
10523 49960
10524 19240
10525 54056
10526 49960
10527 60192
10528 27425
10529 51976
10530 64296
10531 55073
10532 54049
10533 58144
10534 49953
10535 19224
10536 54049
10537 25376
10538 49952
10539 17161
10540 26401
10541 17161
10542 60193
10543 27393
10544 49952
10545 52001
10546 58145
10547 58145
10548 25384
10549 17200
10550 49952
10551 52009
10552 55073
10553 17184
10554 52001
10555 52001
10556 58144
10557 19233
10558 25376
10559 49953
10560 27400
10561 17184
10562 50977
10563 54048
10564 58144
10565 26400
10566 49960
10567 52008
10568 60320
10569 58120
10570 39720
10571 21288
10572 58113
10573 59176
10574 25408
10575 28448
10576 60192
10577 58113
10578 19208
10579 17192
10580 60193
10581 27425
10582 49977
10583 63272
10584 55592
10585 53544
10586 17160
10587 49952
10588 26401
10589 54048
10590 25377
10591 54049
10592 60192
10593 25377
10594 49953
10595 54056
10596 51968
10597 49965
10598 52000
10599 20257
10600 19201
10601 27488
10602 60193
10603 27392
10604 58152
10605 58208
10606 20257
10607 59233
10608 56073
10609 58144
10610 52001
10611 58153
10612 52017
10613 27425
10614 54056
10615 27424
10616 27456
10617 56096
10618 19209
10619 53025
10620 28457
10621 54049
10622 19232
10623 58145
10624 17153
10625 17185
10626 58144
10627 52000
10628 31521
10629 58145
10630 55144
10631 54112
10632 25376
10633 27456
10634 54049
10635 51745
10636 56104
10637 52001
10638 49953
10639 27432
10640 54056
10641 58152
10642 54049
10643 59168
10644 58152
10645 59168
10646 25377
10647 27392
10648 27424
10649 58144
10650 54112
10651 19201
10652 58208
10653 49953
10654 55073
10655 27425
10656 58144
10657 19232
10658 59169
10659 52000
10660 54056
10661 49921
10662 58145
10663 17160
10664 17248
10665 19233
10666 49960
10667 52000
10668 53544
10669 58144
10670 25376
10671 27392
10672 19232
10673 17184
10674 19225
10675 54072
10676 55073
10677 53025
10678 27424
10679 58145
10680 49928
10681 55080
10682 60192
10683 58144
10684 63265
10685 59169
10686 27392
10687 2592
10688 63265
10689 49928
10690 59136
10691 63329
10692 54057
10693 27401
10694 19240
10695 59233
10696 25440
10697 52008
10698 58112
10699 23329
10700 27401
10701 60192
10702 60161
10703 54056
10704 25376
10705 49928
10706 52000
10707 17184
10708 20776
10709 57129
10710 55841
10711 52001
10712 18728
10713 52001
10714 26464
10715 27425
10716 26401
10717 58145
10718 19201
10719 19233
10720 54016
10721 55072
10722 55841
10723 58152
10724 25377
10725 58145
10726 27393
10727 49952
10728 61225
10729 54057
10730 19241
10731 60193
10732 28449
10733 49964
10734 25377
10735 52001
10736 25344
10737 27425
10738 49976
10739 60257
10740 56104
10741 62240
10742 61217
10743 63273
10744 59169
10745 49952
10746 54056
10747 49936
10748 52000
10749 54048
10750 58144
10751 59169
10752 25344
10753 57121
10754 49944
10755 49977
10756 19201
10757 39713
10758 53612
10759 19200
10760 27392
10761 17200
10762 27393
10763 60193
10764 49952
10765 25376
10766 17153
10767 59137
10768 19240
10769 54112
10770 58152
10771 27393
10772 19208
10773 55072
10774 60193
10775 58152
10776 49952
10777 27401
10778 58144
10779 49928
10780 58144
10781 49953
10782 63265
10783 17168
10784 49936
10785 59169
10786 53025
10787 49952
10788 26401
10789 27425
10790 20257
10791 27424
10792 49956
10793 20257
10794 19200
10795 49953
10796 19224
10797 58272
10798 27393
10799 53548
10800 49960
10801 55073
10802 59169
10803 25352
10804 27424
10805 60193
10806 53545
10807 19200
10808 54049
10809 17176
10810 57129
10811 17184
10812 18977
10813 52008
10814 62240
10815 28449
10816 62240
10817 62241
10818 17192
10819 54049
10820 19201
10821 19233
10822 58113
10823 62240
10824 17184
10825 49952
10826 59169
10827 53024
10828 25409
10829 27424
10830 27433
10831 52016
10832 54056
10833 54049
10834 19200
10835 49953
10836 25344
10837 56104
10838 52001
10839 27393
10840 63264
10841 19233
10842 56104
10843 58120
10844 17184
10845 49952
10846 25344
10847 25376
10848 60192
10849 25384
10850 49952
10851 58144
10852 52009
10853 55072
10854 25360
10855 25377
10856 54049
10857 27424
10858 19233
10859 27400
10860 62240
10861 19201
10862 19232
10863 52024
10864 58144
10865 51969
10866 52008
10867 51969
10868 55096
10869 25377
10870 55072
10871 63272
10872 17185
10873 54048
10874 27424
10875 58144
10876 19201
10877 53033
10878 60257
10879 53025
10880 57120
10881 25345
10882 58152
10883 60256
10884 52000
10885 19233
10886 49952
10887 58120
10888 49952
10889 19232
10890 62241
10891 58144
10892 27425
10893 25376
10894 49952
10895 52008
10896 58112
10897 54057
10898 25344
10899 55072
10900 56112
10901 58145
10902 52001
10903 52009
10904 58144
10905 60193
10906 58145
10907 55088
10908 17192
10909 52024
10910 17153
10911 19232
10912 59169
10913 52001
10914 19216
10915 62240
10916 17185
10917 60193
10918 17184
10919 25376
10920 19201
10921 58145
10922 52001
10923 17184
10924 55081
10925 54017
10926 19233
10927 49952
10928 49920
10929 49953
10930 49960
10931 50977
10932 54017
10933 49952
10934 27424
10935 27392
10936 56096
10937 19233
10938 52008
10939 17184
10940 58152
10941 19240
10942 58113
10943 54048
10944 49960
10945 60200
10946 49960
10947 58152
10948 49952
10949 19240
10950 61217
10951 60161
10952 53025
10953 25376
10954 54064
10955 39712
10956 25345
10957 27424
10958 56096
10959 54049
10960 58144
10961 51976
10962 52009
10963 59233
10964 27392
10965 52000
10966 19240
10967 16684
10968 58144
10969 54056
10970 55080
10971 59177
10972 53024
10973 58145
10974 62240
10975 58144
10976 56097
10977 25344
10978 19208
10979 62216
10980 19217
10981 52001
10982 54048
10983 25352
10984 27432
10985 19241
10986 49961
10987 26464
10988 54016
10989 54048
10990 62209
10991 49953
10992 58209
10993 56104
10994 58112
10995 49952
10996 58112
10997 19201
10998 51744
10999 21281
11000 25360
11001 62241
11002 53549
11003 19232
11004 17185
11005 55080
11006 54064
11007 52008
11008 58144
11009 27401
11010 17192
11011 58144
11012 56097
11013 2848
11014 53545
11015 25472
11016 18728
11017 20776
11018 49976
11019 52001
11020 58112
11021 54048
11022 52008
11023 56104
11024 54056
11025 25384
11026 58144
11027 17200
11028 49952
11029 58144
11030 52000
11031 52000
11032 21281
11033 58144
11034 49956
11035 49953
11036 63329
11037 25376
11038 59233
11039 27392
11040 20257
11041 17185
11042 54048
11043 27489
11044 64288
11045 25377
11046 49960
11047 17184
11048 53025
11049 52000
11050 52016
11051 54024
11052 55072
11053 58144
11054 54057
11055 63265
11056 27432
11057 20256
11058 20776
11059 25472
11060 52000
11061 25376
11062 27393
11063 19233
11064 25344
11065 25377
11066 27425
11067 54049
11068 58145
11069 52008
11070 19233
11071 25376
11072 19240
11073 58144
11074 49960
11075 54048
11076 60192
11077 49952
11078 27424
11079 52000
11080 58144
11081 58144
11082 49945
11083 58144
11084 52001
11085 27424
11086 54049
11087 19224
11088 62240
11089 27393
11090 49929
11091 19233
11092 59177
11093 54057
11094 27424
11095 49960
11096 17193
11097 17193
11098 19248
11099 19232
11100 49977
11101 49952
11102 58144
11103 61217
11104 17160
11105 19201
11106 25345
11107 54049
11108 25377
11109 49960
11110 26401
11111 27393
11112 27393
11113 27392
11114 27424
11115 56096
11116 54057
11117 55072
11118 17184
11119 55073
11120 54056
11121 60192
11122 55072
11123 50080
11124 19233
11125 27432
11126 17256
11127 25377
11128 26465
11129 62304
11130 61225
11131 51984
11132 49961
11133 27393
11134 17160
11135 49921
11136 27425
11137 17193
11138 63265
11139 54017
11140 25377
11141 28449
11142 55073
11143 53025
11144 19208
11145 58144
11146 60193
11147 54056
11148 57121
11149 49953
11150 58145
11151 19216
11152 49953
11153 52000
11154 17185
11155 54057
11156 52017
11157 56097
11158 61280
11159 51969
11160 52009
11161 26400
11162 39712
11163 17184
11164 54072
11165 27432
11166 49960
11167 58144
11168 49952
11169 27392
11170 25440
11171 49968
11172 54049
11173 51969
11174 27393
11175 53793
11176 52009
11177 53024
11178 58144
11179 51969
11180 55080
11181 54057
11182 56065
11183 17185
11184 27488
11185 25345
11186 49953
11187 49960
11188 58144
11189 27425
11190 54049
11191 54056
11192 27488
11193 19208
11194 58144
11195 25377
11196 54049
11197 49929
11198 54048
11199 27425
11200 52000
11201 49964
11202 27488
11203 58145
11204 49952
11205 55081
11206 57121
11207 19232
11208 19201
11209 27425
11210 52008
11211 56097
11212 54057
11213 28448
11214 60193
11215 19201
11216 19233
11217 19208
11218 58144
11219 19241
11220 37672
11221 58144
11222 54052
11223 55073
11224 55073
11225 54056
11226 17185
11227 58144
11228 49952
11229 19201
11230 49953
11231 19232
11232 60193
11233 54049
11234 52001
11235 53024
11236 19200
11237 58153
11238 56104
11239 56097
11240 19232
11241 27424
11242 50976
11243 58145
11244 59169
11245 27488
11246 49960
11247 49953
11248 58120
11249 26401
11250 25377
11251 25345
11252 25353
11253 58152
11254 58112
11255 54048
11256 19240
11257 49953
11258 25376
11259 65313
11260 61217
11261 52001
11262 58216
11263 51976
11264 62241
11265 54049
11266 27393
11267 19200
11268 49960
11269 57121
11270 52000
11271 49953
11272 27424
11273 19200
11274 54048
11275 49928
11276 17185
11277 58208
11278 62240
11279 54016
11280 54049
11281 49952
11282 25376
11283 58216
11284 25377
11285 58113
11286 19240
11287 61225
11288 49952
11289 54056
11290 58144
11291 19201
11292 58144
11293 28448
11294 19233
11295 59169
11296 25377
11297 49952
11298 52000
11299 58112
11300 54048
11301 54048
11302 20256
11303 62240
11304 17185
11305 49960
11306 49937
11307 58144
11308 49953
11309 58144
11310 27401
11311 27424
11312 58112
11313 17184
11314 61217
11315 62304
11316 60256
11317 52000
11318 49920
11319 18977
11320 49953
11321 19232
11322 31521
11323 27392
11324 49952
11325 55080
11326 59168
11327 52000
11328 49960
11329 55080
11330 56105
11331 27432
11332 54048
11333 54049
11334 25344
11335 58152
11336 55080
11337 60192
11338 17256
11339 25344
11340 54049
11341 25384
11342 18217
11343 58113
11344 58145
11345 17184
11346 17192
11347 49952
11348 63272
11349 49952
11350 49952
11351 55073
11352 58113
11353 64289
11354 49968
11355 25409
11356 28513
11357 54049
11358 49952
11359 49952
11360 25352
11361 17185
11362 59168
11363 49944
11364 17152
11365 56105
11366 49953
11367 55072
11368 58145
11369 27432
11370 49953
11371 28448
11372 60193
11373 53025
11374 54120
11375 55072
11376 54049
11377 54048
11378 58145
11379 19249
11380 54049
11381 58120
11382 11040
11383 49928
11384 17192
11385 58145
11386 23337
11387 49961
11388 49945
11389 27400
11390 60192
11391 54056
11392 25376
11393 60193
11394 58152
11395 58144
11396 62208
11397 54048
11398 49961
11399 27392
11400 54056
11401 54049
11402 58144
11403 54049
11404 51992
11405 58144
11406 25376
11407 17185
11408 60192
11409 17184
11410 17152
11411 21281
11412 25344
11413 51968
11414 55073
11415 50945
11416 25377
11417 58145
11418 55072
11419 25384
11420 54049
11421 54056
11422 60193
11423 49976
11424 58145
11425 51969
11426 50080
11427 19240
11428 54049
11429 25384
11430 60192
11431 31521
11432 27392
11433 17193
11434 58145
11435 58144
11436 51984
11437 54049
11438 19209
11439 26400
11440 49928
11441 58144
11442 25377
11443 50977
11444 54048
11445 27424
11446 62240
11447 17152
11448 49928
11449 52008
11450 19241
11451 19240
11452 58208
11453 49953
11454 52001
11455 49928
11456 54048
11457 60160
11458 54048
11459 58145
11460 27424
11461 63265
11462 19233
11463 17184
11464 51968
11465 49952
11466 27393
11467 54048
11468 19240
11469 27488
11470 28449
11471 25376
11472 49952
11473 58129
11474 63265
11475 54040
11476 31521
11477 55073
11478 52009
11479 25440
11480 17200
11481 19232
11482 19241
11483 49953
11484 58144
11485 27424
11486 25345
11487 19232
11488 49953
11489 49952
11490 62241
11491 49953
11492 52000
11493 20256
11494 60192
11495 56096
11496 49944
11497 55080
11498 53024
11499 52000
11500 58112
11501 19233
11502 49953
11503 25376
11504 60321
11505 53548
11506 27433
11507 19208
11508 27392
11509 49952
11510 54072
11511 56096
11512 17168
11513 58144
11514 17169
11515 58145
11516 19297
11517 59168
11518 49944
11519 55073
11520 55096
11521 49953
11522 19233
11523 59137
11524 55081
11525 27425
11526 25345
11527 17152
11528 63265
11529 49952
11530 54048
11531 60192
11532 27424
11533 52009
11534 49953
11535 27424
11536 55072
11537 59233
11538 27425
11539 25377
11540 27424
11541 56096
11542 25440
11543 58145
11544 19241
11545 60193
11546 28417
11547 52001
11548 25377
11549 19233
11550 60192
11551 27425
11552 19241
11553 52000
11554 25384
11555 17185
11556 52009
11557 28417
11558 52009
11559 52000
11560 19201
11561 27424
11562 19232
11563 19232
11564 19233
11565 25376
11566 19233
11567 62241
11568 25377
11569 62305
11570 49960
11571 54056
11572 58144
11573 54049
11574 19248
11575 63264
11576 51992
11577 25345
11578 20264
11579 54049
11580 19216
11581 49952
11582 17153
11583 49953
11584 17169
11585 60192
11586 17160
11587 27416
11588 25504
11589 49960
11590 54016
11591 54048
11592 28457
11593 17184
11594 17185
11595 28449
11596 27424
11597 52001
11598 17193
11599 51968
11600 25376
11601 25345
11602 19201
11603 54048
11604 2856
11605 60256
11606 59169
11607 25344
11608 54056
11609 49952
11610 19232
11611 19232
11612 60192
11613 55080
11614 49953
11615 27424
11616 23336
11617 54048
11618 60192
11619 25352
11620 25376
11621 27425
11622 19241
11623 19201
11624 54048
11625 19233
11626 54057
11627 58144
11628 19232
11629 64289
11630 59169
11631 27424
11632 60168
11633 49953
11634 49952
11635 52001
11636 54048
11637 27424
11638 56097
11639 25377
11640 25376
11641 49953
11642 60192
11643 17152
11644 58145
11645 27425
11646 51984
11647 49961
11648 54064
11649 56097
11650 62240
11651 52009
11652 17184
11653 54049
11654 54049
11655 17168
11656 52001
11657 25352
11658 61216
11659 58120
11660 55072
11661 19233
11662 49928
11663 19240
11664 27425
11665 49953
11666 63265
11667 49953
11668 17185
11669 56104
11670 63264
11671 17185
11672 64289
11673 50977
11674 54064
11675 60193
11676 19241
11677 58176
11678 58145
11679 59169
11680 58144
11681 58144
11682 52000
11683 52000
11684 39713
11685 16680
11686 49921
11687 19201
11688 50984
11689 26401
11690 49952
11691 54112
11692 55073
11693 59232
11694 54057
11695 28513
11696 58144
11697 58145
11698 17169
11699 55073
11700 17169
11701 25376
11702 25377
11703 17184
11704 19224
11705 62240
11706 25377
11707 27433
11708 62240
11709 39713
11710 25376
11711 49961
11712 23337
11713 58112
11714 25345
11715 19233
11716 49960
11717 58120
11718 49953
11719 62305
11720 49952
11721 27425
11722 54048
11723 19241
11724 19200
11725 58272
11726 52001
11727 58144
11728 27424
11729 25441
11730 52017
11731 52001
11732 19232
11733 52001
11734 54048
11735 28513
11736 27424
11737 60160
11738 59177
11739 52001
11740 52000
11741 56097
11742 51744
11743 54048
11744 19209
11745 28449
11746 27497
11747 55081
11748 56097
11749 17184
11750 49929
11751 49961
11752 17185
11753 58145
11754 27424
11755 52000
11756 54056
11757 19232
11758 54056
11759 27424
11760 58145
11761 27425
11762 58144
11763 19201
11764 58113
11765 49952
11766 49953
11767 21281
11768 19216
11769 25344
11770 52001
11771 54056
11772 28513
11773 55072
11774 58144
11775 60192
11776 59136
11777 63272
11778 18945
11779 51744
11780 49953
11781 25344
11782 17185
11783 62240
11784 60193
11785 54056
11786 17160
11787 54049
11788 19201
11789 52008
11790 54056
11791 27392
11792 49953
11793 26401
11794 19216
11795 49952
11796 54048
11797 57129
11798 58113
11799 49944
11800 63329
11801 27425
11802 27497
11803 27520
11804 58144
11805 58216
11806 17185
11807 25344
11808 58144
11809 19296
11810 25376
11811 55073
11812 27432
11813 54049
11814 19233
11815 54049
11816 53544
11817 27424
11818 19233
11819 54072
11820 49929
11821 28513
11822 25377
11823 62312
11824 58144
11825 21280
11826 49960
11827 54065
11828 27424
11829 62312
11830 19209
11831 54056
11832 54016
11833 52000
11834 25376
11835 17192
11836 25377
11837 25376
11838 17184
11839 54049
11840 49952
11841 27425
11842 25360
11843 52008
11844 49952
11845 19208
11846 19233
11847 55072
11848 25376
11849 27433
11850 54048
11851 56097
11852 27425
11853 19232
11854 19249
11855 63264
11856 49936
11857 17185
11858 52001
11859 19216
11860 19233
11861 27425
11862 60169
11863 54040
11864 21280
11865 60192
11866 26401
11867 49968
11868 25376
11869 27425
11870 20265
11871 19233
11872 58144
11873 49952
11874 49961
11875 27489
11876 55073
11877 55072
11878 19233
11879 58145
11880 54049
11881 27456
11882 63264
11883 39720
11884 52001
11885 56105
11886 49953
11887 50977
11888 49953
11889 11040
11890 25377
11891 49953
11892 58144
11893 60193
11894 56097
11895 56072
11896 27488
11897 52000
11898 58145
11899 19201
11900 19233
11901 27425
11902 58152
11903 55073
11904 25376
11905 27392
11906 52000
11907 60193
11908 19232
11909 19232
11910 59169
11911 20257
11912 25384
11913 62248
11914 17152
11915 58152
11916 20257
11917 56097
11918 49960
11919 17185
11920 58184
11921 55073
11922 54048
11923 25376
11924 50984
11925 28448
11926 54056
11927 19233
11928 54048
11929 49952
11930 39720
11931 58144
11932 54048
11933 52017
11934 63329
11935 25377
11936 52001
11937 56160
11938 56104
11939 54048
11940 59168
11941 51984
11942 19209
11943 49952
11944 58145
11945 58112
11946 19233
11947 19232
11948 52009
11949 58144
11950 51992
11951 62241
11952 2848
11953 49960
11954 49960
11955 27424
11956 54065
11957 27392
11958 62241
11959 60193
11960 54057
11961 58112
11962 60193
11963 58145
11964 56065
11965 25377
11966 27433
11967 19200
11968 49952
11969 49953
11970 56105
11971 58145
11972 27392
11973 54016
11974 19201
11975 60161
11976 25377
11977 58144
11978 56096
11979 60160
11980 49952
11981 58144
11982 60168
11983 50985
11984 25376
11985 25441
11986 19200
11987 25376
11988 49929
11989 52000
11990 25353
11991 27425
11992 19225
11993 25376
11994 2849
11995 63264
11996 52001
11997 49952
11998 56097
11999 49953
12000 49920
12001 19201
12002 27488
12003 56097
12004 25377
12005 61217
12006 25385
12007 27393
12008 54049
12009 49953
12010 60160
12011 28457
12012 19201
12013 59176
12014 25377
12015 25376
12016 55080
12017 17160
12018 55073
12019 55073
12020 49952
12021 63265
12022 59168
12023 54048
12024 55080
12025 27488
12026 49976
12027 60200
12028 49953
12029 60169
12030 60168
12031 58144
12032 19200
12033 58145
12034 27424
12035 58216
12036 25376
12037 25344
12038 25376
12039 59177
12040 23328
12041 25376
12042 26401
12043 17184
12044 25385
12045 50985
12046 60192
12047 27425
12048 50977
12049 54048
12050 51992
12051 19200
12052 55072
12053 58144
12054 25440
12055 52000
12056 49920
12057 62312
12058 49960
12059 25384
12060 54016
12061 49976
12062 25385
12063 60160
12064 60201
12065 27433
12066 60320
12067 49920
12068 54049
12069 58208
12070 17185
12071 52001
12072 52128
12073 55073
12074 49928
12075 60160
12076 19233
12077 55072
12078 25376
12079 52001
12080 19240
12081 60193
12082 19233
12083 20257
12084 58145
12085 54048
12086 49961
12087 60192
12088 49953
12089 49953
12090 49953
12091 54057
12092 54048
12093 17208
12094 49952
12095 49961
12096 25376
12097 25376
12098 52017
12099 27424
12100 25376
12101 27392
12102 25440
12103 27392
12104 25376
12105 49953
12106 27424
12107 54048
12108 17185
12109 17192
12110 49953
12111 53024
12112 59168
12113 25376
12114 58145
12115 51968
12116 25377
12117 55072
12118 27425
12119 27393
12120 49952
12121 59169
12122 17185
12123 54056
12124 54048
12125 54049
12126 28417
12127 57120
12128 25376
12129 28449
12130 63264
12131 52001
12132 21288
12133 65312
12134 50016
12135 49952
12136 56104
12137 54049
12138 54032
12139 17160
12140 55073
12141 23336
12142 49936
12143 52008
12144 18945
12145 17200
12146 54056
12147 17152
12148 54056
12149 62208
12150 25377
12151 27424
12152 60161
12153 49960
12154 52001
12155 55073
12156 17184
12157 62241
12158 56096
12159 25376
12160 25377
12161 49953
12162 56105
12163 19201
12164 25376
12165 62241
12166 19208
12167 55841
12168 28449
12169 58145
12170 25380
12171 49960
12172 26401
12173 28449
12174 25376
12175 58145
12176 18945
12177 25376
12178 58144
12179 57121
12180 49968
12181 25345
12182 59232
12183 17152
12184 52001
12185 58216
12186 27393
12187 62241
12188 49953
12189 60192
12190 53549
12191 25377
12192 19233
12193 58113
12194 19201
12195 56104
12196 49944
12197 58145
12198 56097
12199 19241
12200 27425
12201 56064
12202 60193
12203 54048
12204 49952
12205 17176
12206 60192
12207 25344
12208 54056
12209 58120
12210 25377
12211 25376
12212 49952
12213 58113
12214 25440
12215 18732
12216 55080
12217 17160
12218 59177
12219 52001
12220 25352
12221 25376
12222 54072
12223 58144
12224 49952
12225 27392
12226 17184
12227 27393
12228 19233
12229 19201
12230 50984
12231 63264
12232 28417
12233 58145
12234 27392
12235 54048
12236 58144
12237 17184
12238 27393
12239 56105
12240 56105
12241 25376
12242 58144
12243 25376
12244 27392
12245 19232
12246 54049
12247 54048
12248 59169
12249 19232
12250 58152
12251 58209
12252 49953
12253 25377
12254 49952
12255 55072
12256 19200
12257 17161
12258 25376
12259 59176
12260 25376
12261 54048
12262 27392
12263 49953
12264 49952
12265 58144
12266 17168
12267 54064
12268 50976
12269 58153
12270 55080
12271 18977
12272 49952
12273 58144
12274 27425
12275 58144
12276 49953
12277 26465
12278 54057
12279 58113
12280 54056
12281 58145
12282 59136
12283 54048
12284 52017
12285 49953
12286 49936
12287 19232
12288 58216
12289 49952
12290 62248
12291 58208
12292 54048
12293 20256
12294 27393
12295 49952
12296 17184
12297 49928
12298 17184
12299 25376
12300 58209
12301 62241
12302 49952
12303 49961
12304 58113
12305 49920
12306 27457
12307 59169
12308 49968
12309 19232
12310 58145
12311 27392
12312 26409
12313 19232
12314 27489
12315 52000
12316 58153
12317 25376
12318 62241
12319 19232
12320 58144
12321 62240
12322 19200
12323 64289
12324 27392
12325 49961
12326 58144
12327 54057
12328 49952
12329 49976
12330 52000
12331 25352
12332 58145
12333 49952
12334 26401
12335 59168
12336 59168
12337 25376
12338 54048
12339 19233
12340 54048
12341 58145
12342 52001
12343 19232
12344 55081
12345 27432
12346 50024
12347 54049
12348 54048
12349 49953
12350 19233
12351 58145
12352 54049
12353 59232
12354 59169
12355 58145
12356 25377
12357 58145
12358 25377
12359 27392
12360 49921
12361 58152
12362 58145
12363 60192
12364 55081
12365 19232
12366 49961
12367 49952
12368 55080
12369 54049
12370 49953
12371 19208
12372 49952
12373 28457
12374 54049
12375 63265
12376 59137
12377 53024
12378 25377
12379 25377
12380 19232
12381 27424
12382 19208
12383 58121
12384 27425
12385 19200
12386 49952
12387 54057
12388 59136
12389 57121
12390 27425
12391 49953
12392 19200
12393 27425
12394 27393
12395 19232
12396 59168
12397 49952
12398 49920
12399 58144
12400 61224
12401 61216
12402 52000
12403 25408
12404 28448
12405 49945
12406 59169
12407 54056
12408 55073
12409 61216
12410 56097
12411 19240
12412 58145
12413 27424
12414 27424
12415 27393
12416 52000
12417 58145
12418 59168
12419 49952
12420 57120
12421 19209
12422 20225
12423 19233
12424 49953
12425 56097
12426 58144
12427 58144
12428 54056
12429 54049
12430 60264
12431 27425
12432 56096
12433 58145
12434 25344
12435 59233
12436 25344
12437 52000
12438 17184
12439 54049
12440 60200
12441 52001
12442 55072
12443 56105
12444 49961
12445 25377
12446 64296
12447 49968
12448 19201
12449 60192
12450 58144
12451 55073
12452 54056
12453 60201
12454 57121
12455 25385
12456 17185
12457 55841
12458 58145
12459 58145
12460 49952
12461 49953
12462 62240
12463 17256
12464 17160
12465 58145
12466 58152
12467 54072
12468 51977
12469 49952
12470 25448
12471 54049
12472 17185
12473 54057
12474 27425
12475 54056
12476 19232
12477 54049
12478 25376
12479 19232
12480 27424
12481 54048
12482 17184
12483 19241
12484 17185
12485 58145
12486 25377
12487 52000
12488 58144
12489 58144
12490 55072
12491 59177
12492 17152
12493 63264
12494 63264
12495 58112
12496 58209
12497 49952
12498 54048
12499 19200
12500 19233
12501 49937
12502 25448
12503 25448
12504 53032
12505 55080
12506 56104
12507 19232
12508 54048
12509 27425
12510 57129
12511 19201
12512 27424
12513 55072
12514 54049
12515 49953
12516 61217
12517 27424
12518 52000
12519 50977
12520 54056
12521 39712
12522 27424
12523 55072
12524 25440
12525 58209
12526 27424
12527 49952
12528 49952
12529 17185
12530 61280
12531 54057
12532 54056
12533 27424
12534 25376
12535 25376
12536 63264
12537 17185
12538 60321
12539 60192
12540 27424
12541 25360
12542 58144
12543 56096
12544 54049
12545 26401
12546 52000
12547 49952
12548 49960
12549 25384
12550 19232
12551 58145
12552 17193
12553 51992
12554 25376
12555 2857
12556 19201
12557 58153
12558 19233
12559 58113
12560 58152
12561 28449
12562 49952
12563 28448
12564 25440
12565 27425
12566 58144
12567 19200
12568 49944
12569 49921
12570 17152
12571 54049
12572 52001
12573 60193
12574 39713
12575 62241
12576 54048
12577 54056
12578 52016
12579 58145
12580 25384
12581 58145
12582 62312
12583 56112
12584 54053
12585 49952
12586 62241
12587 25376
12588 63272
12589 17184
12590 49952
