Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8482 0.247591 0.599361 0.633488 0.404331 0.300759 0.429284 0.657547 0.656997 0.788920 0.536705 0.722372 0.552170 0.647071 0.661374 0.578164 0.268621
8483 0.681029 0.679280 0.146672 0.508683 0.254457 0.415419 0.073532 0.615117 0.787173 0.211363 0.715469 0.181598 0.299839 0.091965 0.600624 0.789444
8484 0.473417 0.710432 0.846302 0.190480 0.607093 0.335135 0.915070 0.540990 0.386199 0.177628 0.521136 0.278753 0.476831 0.725344 0.357931 0.625584
8485 0.503143 0.584126 0.535862 0.051015 0.498896 0.419766 0.567289 0.440160 0.205326 0.585896 0.291802 0.495082 0.699279 0.547657 0.766884 0.318122
8486 0.338099 0.897917 0.099983 0.093722 0.178944 0.682048 0.350625 0.393628 0.118363 0.331991 0.181619 0.585957 0.923881 0.117650 0.876044 0.911763
8487 0.829219 0.354773 0.140616 0.750798 0.677700 0.069074 0.595352 0.216844 0.065995 0.805214 0.610467 0.177230 0.392479 0.176899 0.239793 0.225996
8488 0.624482 0.322760 0.502861 0.427863 0.437712 0.727260 0.543351 0.834040 0.519981 0.225848 0.112060 0.683427 0.629683 0.669269 0.465004 0.593468
8489 0.936640 0.329431 0.621505 0.905991 0.423180 0.451571 0.738025 0.343475 0.485789 0.411351 0.218265 0.488081 0.177110 0.571095 0.815752 0.228495
8490 0.699402 0.315458 0.455141 0.499192 0.716765 0.876412 0.566231 0.577326 0.833596 0.607501 0.834906 0.487757 0.679814 0.829898 0.499691 0.372560
8491 0.352179 0.082374 0.267460 0.173571 0.685136 0.396173 0.371859 0.378321 0.377615 0.236857 0.450350 0.199566 0.646860 0.290487 0.272923 0.349580
8492 0.744329 0.371120 0.846432 0.407454 0.318305 0.649013 0.119565 0.337422 0.894193 0.879776 0.668214 0.077111 0.817824 0.298297 0.820264 0.675045
8493 0.811722 0.255624 0.439549 0.721268 0.892889 0.766837 0.250002 0.069548 0.177921 0.969568 0.196699 0.083264 0.883463 0.268294 0.147438 0.872601
8494 0.873268 0.420758 0.647938 0.320126 0.501114 0.403911 0.087020 0.860800 0.296517 0.424609 0.409845 0.578110 0.315733 0.654808 0.122847 0.563218
8495 0.517837 0.266546 0.434564 0.272518 0.280329 0.398845 0.387712 0.340115 0.279413 0.325916 0.382914 0.385043 0.593030 0.408025 0.464632 0.404039
8496 0.652245 0.642144 0.809134 0.543524 0.318495 0.356829 0.603675 0.646376 0.160581 0.663346 0.707287 0.353850 0.465351 0.278823 0.596096 0.680869
8497 0.485210 0.790743 0.612150 0.527386 0.810389 0.640552 0.763474 0.289217 0.654469 0.487178 0.179819 0.733571 0.325712 0.667184 0.918033 0.172143
8498 0.166638 0.470874 0.160755 0.281838 0.682851 0.403451 0.885842 0.949512 0.218195 0.812647 0.803356 0.708802 0.441822 0.716911 0.070882 0.772365
8499 0.497182 0.322314 0.673186 0.258946 0.429045 0.182443 0.833692 0.394700 0.143426 0.318661 0.236247 0.405492 0.420105 0.832574 0.070727 0.851056
8500 0.376769 0.201369 0.191247 0.411925 0.687088 0.751073 0.657346 0.700592 0.369239 0.426480 0.439307 0.541558 0.534069 0.363579 0.240127 0.425208
8501 0.510410 0.471362 0.649228 0.576566 0.496498 0.767187 0.856289 0.338721 0.388788 0.551362 0.367037 0.294837 0.724730 0.428867 0.633899 0.141155
8502 0.316292 0.833150 0.311813 0.850649 0.920661 0.249538 0.409556 0.315028 0.775461 0.538246 0.305330 0.489752 0.123431 0.119305 0.463641 0.201843
8503 0.500351 0.518280 0.092811 0.486360 0.070395 0.461541 0.571788 0.742193 0.464087 0.862165 0.582184 0.587033 0.227772 0.804857 0.682106 0.681193
8504 0.381168 0.673613 0.748829 0.392387 0.234770 0.565635 0.203146 0.661907 0.323868 0.822366 0.117655 0.898805 0.166196 0.206283 0.600352 0.681070
8505 0.734871 0.425004 0.510764 0.903336 0.634559 0.383987 0.476280 0.400438 0.769360 0.638301 0.544766 0.305993 0.445253 0.083839 0.288070 0.169234
8506 0.617328 0.578611 0.195441 0.554569 0.634338 0.251641 0.805371 0.453701 0.329535 0.390215 0.638230 0.647533 0.755105 0.558038 0.240038 0.776558
8507 0.530795 0.791407 0.518556 0.574044 0.357850 0.300982 0.563379 0.855913 0.457607 0.424970 0.191913 0.266394 0.241348 0.276486 0.042129 0.356827
8508 0.701806 0.488078 0.406907 0.615332 0.654058 0.907456 0.190539 0.750637 0.500130 0.461795 0.371069 0.289245 0.239547 0.329512 0.813707 0.259211
8509 0.700123 0.450980 0.303699 0.297051 0.265256 0.643839 0.279927 0.935721 0.062661 0.541576 0.201517 0.591885 0.387281 0.785504 0.337070 0.774900
8510 0.624393 0.278275 0.207971 0.499744 0.347783 0.639301 0.456938 0.413612 0.604971 0.197219 0.383829 0.482257 0.606232 0.628170 0.666222 0.417221
8511 0.863717 0.548207 0.703493 0.187063 0.648670 0.770236 0.712951 0.273781 0.485616 0.799637 0.483503 0.212834 0.606663 0.743909 0.409217 0.218762
8512 0.470935 0.404677 0.769346 0.107830 0.751763 0.417590 0.506296 0.255350 0.358392 0.949471 0.304922 0.928753 0.555525 0.224367 0.637199 0.821334
8513 0.430387 0.764894 0.256997 0.321484 0.683377 0.264337 0.913772 0.730548 0.344194 0.675957 0.145336 0.715583 0.867611 0.553012 0.659245 0.224420
8514 0.183478 0.635258 0.445246 0.786613 0.109033 0.632682 0.468675 0.723127 0.083386 0.258632 0.471885 0.635171 0.289081 0.426303 0.327917 0.232194
8515 0.321926 0.342176 0.264605 0.280539 0.696026 0.136268 0.453373 0.685190 0.536968 0.860049 0.651833 0.594570 0.341533 0.577028 0.486687 0.710001
8516 0.641902 0.350878 0.322327 0.710821 0.188104 0.290315 0.612922 0.555269 0.614738 0.300127 0.466398 0.408978 0.711351 0.491182 0.816022 0.642809
8517 0.707247 0.780425 0.161962 0.234569 0.473158 0.108851 0.610693 0.637904 0.574353 0.487076 0.631614 0.558456 0.544897 0.305347 0.325650 0.617586
8518 0.903078 0.235109 0.373890 0.775220 0.650078 0.454767 0.210840 0.490986 0.431366 0.687483 0.506878 0.447601 0.857640 0.245509 0.647906 0.434541
8519 0.217364 0.801630 0.328021 0.680836 0.147129 0.934914 0.689729 0.768157 0.472761 0.162183 0.724324 0.222431 0.930269 0.495152 0.595835 0.865071
8520 0.927068 0.062911 0.092397 0.050337 0.427348 0.032842 0.124749 0.877857 0.096564 0.889976 0.062054 0.858291 0.146976 0.109715 0.090744 0.124127
8521 0.132774 0.353561 0.647645 0.352579 0.439167 0.557931 0.448987 0.035255 0.886809 0.264140 0.530155 0.630615 0.824483 0.315602 0.437755 0.855426
8522 0.811911 0.790107 0.495801 0.389817 0.288444 0.159598 0.239706 0.183737 0.292540 0.139572 0.729394 0.726279 0.426912 0.345876 0.484499 0.352511
8523 0.648382 0.661573 0.442156 0.286383 0.411617 0.404335 0.874584 0.485316 0.344114 0.213563 0.643955 0.871740 0.340918 0.433314 0.276097 0.537344
8524 0.479717 0.163078 0.266493 0.290359 0.784668 0.712855 0.650551 0.631338 0.369414 0.608854 0.472522 0.332527 0.639952 0.311524 0.406564 0.307985
8525 0.828413 0.124063 0.353041 0.426410 0.828432 0.329598 0.517717 0.561645 0.579141 0.546623 0.281667 0.486009 0.358301 0.796988 0.395042 0.752097
8526 0.523485 0.099376 0.724579 0.343853 0.083841 0.672717 0.122241 0.264285 0.404447 0.672010 0.664225 0.831647 0.778006 0.601698 0.137499 0.203835
8527 0.063573 0.741033 0.363224 0.329076 0.818950 0.282278 0.834191 0.305429 0.534945 0.254456 0.677614 0.340274 0.131026 0.333862 0.399272 0.700999
8528 0.937137 0.211585 0.434190 0.430642 0.727308 0.207811 0.097558 0.135955 0.085943 0.761454 0.238437 0.621949 0.742477 0.671804 0.079382 0.851036
8529 0.196154 0.565529 0.639287 0.372100 0.185813 0.685878 0.318019 0.728477 0.699003 0.638496 0.275653 0.565533 0.726755 0.166613 0.196710 0.329513
8530 0.886935 0.430639 0.766536 0.457217 0.391983 0.449407 0.523453 0.779852 0.322833 0.804139 0.667727 0.071515 0.673588 0.600669 0.182118 0.540103
8531 0.103928 0.142818 0.903093 0.080234 0.104673 0.132847 0.596451 0.973434 0.133299 0.746290 0.127640 0.663590 0.153724 0.959877 0.083474 0.697720
8532 0.574033 0.809273 0.797294 0.506009 0.340715 0.580181 0.321950 0.868268 0.582729 0.718969 0.302725 0.538068 0.229164 0.390986 0.381048 0.131842
8533 0.444321 0.492082 0.698466 0.670873 0.881144 0.495741 0.590239 0.855127 0.287051 0.514536 0.161574 0.139834 0.355524 0.399537 0.463373 0.924029
8534 0.222848 0.492745 0.389022 0.618319 0.109693 0.922786 0.480378 0.138425 0.205563 0.724974 0.423919 0.692002 0.765736 0.537388 0.882585 0.375111
8535 0.377121 0.654090 0.460579 0.461108 0.242446 0.562700 0.454111 0.343881 0.683657 0.249511 0.592018 0.493049 0.460181 0.450690 0.393453 0.351284
8536 0.212359 0.182745 0.488353 0.186053 0.457582 0.085185 0.324320 0.518434 0.105457 0.164966 0.277653 0.577885 0.191347 0.817198 0.466284 0.785022
8537 0.870282 0.538932 0.138886 0.224187 0.525846 0.823149 0.404027 0.254697 0.836164 0.207312 0.343726 0.361441 0.514272 0.570362 0.584292 0.294754
8538 0.070164 0.936998 0.580567 0.389847 0.768550 0.374826 0.829636 0.413507 0.395250 0.538689 0.450146 0.591180 0.104767 0.614863 0.349150 0.632715
8539 0.536865 0.731411 0.379787 0.420958 0.530596 0.348238 0.578257 0.643868 0.770465 0.747921 0.186601 0.759141 0.341029 0.839546 0.586119 0.517155
8540 0.858674 0.571737 0.609658 0.574705 0.378595 0.855885 0.525934 0.458674 0.128995 0.332212 0.284496 0.683130 0.546464 0.321238 0.827485 0.641389
8541 0.511738 0.936041 0.771076 0.870831 0.239105 0.239456 0.288131 0.321188 0.799543 0.625891 0.449689 0.791333 0.351043 0.915592 0.196694 0.271025
8542 0.507117 0.441125 0.545227 0.646098 0.702044 0.067936 0.639213 0.650175 0.897241 0.434233 0.482992 0.600533 0.265292 0.573207 0.343798 0.195797
8543 0.691938 0.869446 0.234620 0.507893 0.853729 0.542425 0.474151 0.072516 0.567861 0.908626 0.326573 0.718549 0.380818 0.221397 0.100845 0.229259
8544 0.840579 0.279013 0.486272 0.580482 0.671952 0.295189 0.724458 0.766000 0.464468 0.662210 0.502171 0.371207 0.913458 0.111339 0.205100 0.285225
8545 0.244031 0.460920 0.551931 0.913232 0.363958 0.581784 0.513311 0.510191 0.297780 0.267834 0.806392 0.866414 0.729370 0.432164 0.208836 0.441466
8546 0.790538 0.483075 0.463481 0.515561 0.442692 0.457994 0.784817 0.513605 0.414781 0.449516 0.522059 0.494796 0.633164 0.386760 0.512411 0.363922
8547 0.212280 0.769059 0.187343 0.617455 0.410955 0.796637 0.105221 0.600475 0.815644 0.534734 0.160276 0.420520 0.843258 0.617678 0.299384 0.420215
8548 0.733523 0.406177 0.587556 0.174836 0.230823 0.592909 0.292847 0.236304 0.310280 0.498894 0.320829 0.525368 0.464627 0.773975 0.204359 0.181805
8549 0.354241 0.404375 0.374539 0.759623 0.118724 0.636097 0.845302 0.247861 0.817897 0.348779 0.833543 0.661720 0.084135 0.510574 0.276127 0.898319
8550 0.598418 0.099006 0.715501 0.800901 0.702816 0.607486 0.109385 0.615447 0.760535 0.085450 0.340587 0.717375 0.243414 0.284043 0.619048 0.961515
8551 0.646914 0.524493 0.786277 0.607570 0.925713 0.264493 0.522357 0.562244 0.459278 0.535234 0.345462 0.733137 0.325063 0.661243 0.288356 0.113543
8552 0.775967 0.862202 0.678527 0.258541 0.807457 0.750284 0.611315 0.835786 0.333885 0.358827 0.411161 0.402510 0.712674 0.454017 0.268591 0.515209
8553 0.633658 0.234144 0.624524 0.148690 0.470571 0.299164 0.591491 0.402842 0.528755 0.559752 0.398968 0.755761 0.695190 0.307281 0.212978 0.699870
8554 0.593845 0.229020 0.518153 0.850617 0.472889 0.604786 0.157816 0.535861 0.318809 0.109713 0.728529 0.238879 0.863871 0.475964 0.464543 0.533726
8555 0.497566 0.515720 0.378510 0.271663 0.719025 0.785378 0.675947 0.148765 0.546313 0.744158 0.511896 0.428796 0.864471 0.868355 0.320037 0.510160
8556 0.500810 0.525572 0.321238 0.174117 0.073033 0.623489 0.578709 0.250763 0.310877 0.485233 0.704695 0.822862 0.599759 0.478224 0.407703 0.759062
8557 0.806871 0.664071 0.488386 0.397120 0.833324 0.828168 0.810275 0.646327 0.314977 0.649380 0.530219 0.910345 0.326823 0.614250 0.835538 0.526478
8558 0.877348 0.488502 0.593353 0.109586 0.258013 0.763183 0.169450 0.334972 0.358112 0.307589 0.710676 0.654973 0.939641 0.218823 0.656693 0.735776
8559 0.299650 0.277151 0.793190 0.714865 0.540207 0.327979 0.526927 0.568781 0.168333 0.855110 0.267687 0.824181 0.275021 0.178885 0.259945 0.401717
8560 0.498032 0.120970 0.549949 0.538220 0.774712 0.498098 0.525718 0.379880 0.731309 0.806232 0.117449 0.334939 0.757476 0.754929 0.692175 0.515640
8561 0.654476 0.367133 0.733803 0.503250 0.660735 0.776835 0.269571 0.284142 0.671077 0.574558 0.629993 0.058845 0.639325 0.255996 0.516146 0.461955
8562 0.379716 0.084765 0.817562 0.558620 0.061719 0.827009 0.316820 0.239354 0.896837 0.045583 0.138474 0.080485 0.135165 0.044733 0.918210 0.802013
8563 0.491896 0.653282 0.588385 0.791330 0.472700 0.900173 0.467874 0.413592 0.238319 0.190881 0.121252 0.356427 0.831308 0.521618 0.385060 0.711880
8564 0.807565 0.477385 0.138794 0.613708 0.834424 0.712270 0.789602 0.826359 0.220604 0.357862 0.482775 0.664241 0.289021 0.505487 0.596266 0.375491
8565 0.298489 0.686135 0.768779 0.547872 0.236950 0.810325 0.288470 0.260967 0.394721 0.231432 0.204529 0.714262 0.217621 0.866311 0.863083 0.447040
8566 0.275521 0.272383 0.814312 0.806392 0.267292 0.700128 0.114643 0.073725 0.767398 0.596324 0.261801 0.564509 0.303358 0.410526 0.703622 0.187105
8567 0.876562 0.338660 0.242962 0.289166 0.494160 0.131393 0.570861 0.560332 0.665694 0.526715 0.135306 0.629936 0.155421 0.173682 0.672807 0.387832
8568 0.543305 0.570952 0.238510 0.591436 0.287148 0.640437 0.683675 0.312118 0.282583 0.733724 0.580981 0.084554 0.371266 0.425723 0.435602 0.390583
8569 0.128434 0.146597 0.866248 0.135712 0.473114 0.064496 0.817701 0.917952 0.208140 0.534050 0.583963 0.778585 0.112705 0.980053 0.058812 0.869231
8570 0.362110 0.595449 0.371554 0.424979 0.200731 0.436011 0.414658 0.562194 0.429834 0.554639 0.523770 0.389689 0.321699 0.617385 0.421793 0.363392
8571 0.540064 0.292800 0.419653 0.342385 0.637541 0.847161 0.831188 0.350435 0.270565 0.243200 0.155858 0.068529 0.447760 0.229345 0.713960 0.388871
8572 0.541233 0.300831 0.670816 0.824281 0.540562 0.692077 0.636796 0.368017 0.757593 0.324634 0.711681 0.309523 0.796627 0.478134 0.536100 0.348832
8573 0.889884 0.748472 0.637972 0.244724 0.457647 0.460112 0.803591 0.206338 0.380143 0.145101 0.329791 0.170654 0.516485 0.416047 0.442837 0.383521
8574 0.623937 0.622712 0.736304 0.831442 0.689084 0.506694 0.561570 0.441210 0.750445 0.601424 0.887816 0.255767 0.713656 0.695177 0.618900 0.785880
8575 0.250670 0.083784 0.964408 0.268728 0.514792 0.714054 0.410440 0.098749 0.849036 0.197833 0.112989 0.224859 0.197825 0.392186 0.261265 0.555703
8576 0.783965 0.482101 0.177354 0.556687 0.531120 0.788642 0.691366 0.308571 0.646125 0.483111 0.702002 0.732688 0.663812 0.437601 0.738407 0.630182
8577 0.583063 0.229715 0.531977 0.649268 0.716885 0.026196 0.164091 0.160835 0.671109 0.659507 0.430016 0.894382 0.200414 0.190324 0.520201 0.216493
8578 0.456060 0.471584 0.640826 0.623260 0.916381 0.319960 0.805525 0.607033 0.530539 0.324169 0.394292 0.347279 0.684707 0.761781 0.234941 0.522563
8579 0.918187 0.450566 0.172038 0.530890 0.272131 0.316163 0.944524 0.487829 0.295621 0.332789 0.448239 0.352402 0.490003 0.574255 0.751755 0.849351
8580 0.556412 0.366658 0.446387 0.523709 0.352907 0.422919 0.619056 0.587555 0.624430 0.483549 0.681940 0.405046 0.609997 0.624399 0.308677 0.702879
8581 0.407958 0.204989 0.719751 0.374252 0.446498 0.380152 0.433901 0.215114 0.346437 0.328791 0.398597 0.238474 0.753440 0.304619 0.400303 0.294779
8582 0.314919 0.774640 0.409190 0.589269 0.242389 0.203355 0.827486 0.876482 0.282209 0.663228 0.203885 0.562085 0.434299 0.693269 0.895430 0.732501
8583 0.921712 0.380995 0.466837 0.177352 0.611834 0.493081 0.771404 0.587324 0.430329 0.333455 0.827658 0.558707 0.382856 0.672786 0.410692 0.325622
8584 0.207994 0.463730 0.915607 0.673404 0.426310 0.751690 0.273570 0.586115 0.491338 0.269114 0.263283 0.373549 0.240710 0.847603 0.663854 0.601428
8585 0.804610 0.832898 0.521804 0.333198 0.759311 0.823064 0.885140 0.899999 0.089328 0.044550 0.239172 0.233608 0.861485 0.129970 0.824710 0.200147
8586 0.581235 0.366043 0.335121 0.305288 0.309957 0.465546 0.411952 0.329087 0.305288 0.341467 0.222846 0.721715 0.666438 0.319301 0.559252 0.269507
8587 0.523759 0.901730 0.577581 0.068019 0.369212 0.259797 0.457179 0.575313 0.469299 0.700156 0.158672 0.950692 0.154030 0.184261 0.391735 0.217398
8588 0.768244 0.651572 0.198920 0.670951 0.541553 0.811112 0.219029 0.906238 0.193793 0.051227 0.267211 0.825055 0.394063 0.756446 0.383203 0.306817
8589 0.464436 0.572798 0.534627 0.721611 0.946890 0.186516 0.267640 0.697615 0.890981 0.391418 0.250577 0.490560 0.936636 0.897166 0.233292 0.548685
8590 0.727450 0.700131 0.589972 0.825290 0.822401 0.491566 0.776421 0.720841 0.703627 0.362893 0.594899 0.840677 0.515857 0.551212 0.317950 0.346915
8591 0.650052 0.602996 0.703806 0.480922 0.528466 0.298618 0.610941 0.758627 0.241800 0.784870 0.296408 0.783299 0.446704 0.805891 0.517523 0.442645
8592 0.546169 0.289881 0.694050 0.281334 0.318998 0.200844 0.271357 0.689250 0.888329 0.606118 0.630565 0.571289 0.476753 0.835774 0.337961 0.891009
8593 0.540930 0.269211 0.223737 0.721157 0.426590 0.696705 0.644047 0.799011 0.859315 0.377769 0.336094 0.440215 0.877325 0.763244 0.357922 0.606955
8594 0.155249 0.792168 0.061291 0.556877 0.795959 0.223932 0.037003 0.264665 0.142724 0.847162 0.080302 0.153247 0.325177 0.054185 0.165450 0.924485
8595 0.904945 0.688316 0.624994 0.612236 0.355291 0.553510 0.484820 0.939970 0.105073 0.620774 0.109421 0.789282 0.091716 0.486055 0.619841 0.139043
8596 0.625844 0.815753 0.774296 0.867003 0.630860 0.474638 0.385793 0.305054 0.496441 0.566200 0.113114 0.904344 0.638283 0.782447 0.325750 0.171269
8597 0.547640 0.338676 0.783000 0.346180 0.344431 0.632993 0.544748 0.208749 0.826147 0.077184 0.715280 0.708357 0.706642 0.726700 0.539447 0.650945
8598 0.776770 0.533660 0.564186 0.745403 0.531828 0.352535 0.370663 0.130412 0.236885 0.269327 0.386601 0.307502 0.550065 0.743669 0.097536 0.330452
8599 0.148304 0.209169 0.683590 0.449960 0.068138 0.695685 0.787012 0.186965 0.669643 0.081825 0.238295 0.268643 0.604061 0.575699 0.256175 0.670336
8600 0.459440 0.050794 0.331719 0.783455 0.187088 0.720122 0.339390 0.525694 0.090211 0.508493 0.269761 0.246127 0.502445 0.701132 0.545025 0.382830
8601 0.116318 0.283206 0.200734 0.414754 0.389381 0.197788 0.813208 0.846096 0.635969 0.553281 0.522535 0.762694 0.640113 0.620113 0.891758 0.905451
8602 0.418459 0.616986 0.327491 0.482548 0.585450 0.240019 0.216141 0.822869 0.704517 0.347113 0.399871 0.662761 0.285270 0.729044 0.082994 0.277559
8603 0.759422 0.681822 0.552030 0.546226 0.223860 0.488166 0.742498 0.511342 0.306400 0.875312 0.644741 0.224647 0.794518 0.812469 0.543364 0.333237
8604 0.622219 0.526720 0.401413 0.814713 0.387014 0.732874 0.281341 0.705533 0.788147 0.190821 0.647576 0.520877 0.839733 0.717621 0.348861 0.845040
8605 0.259341 0.246203 0.570526 0.574997 0.835196 0.351349 0.720391 0.210214 0.275801 0.615892 0.433216 0.159925 0.505920 0.290070 0.300608 0.578447
8606 0.550447 0.425216 0.759953 0.528852 0.281401 0.324696 0.360021 0.503720 0.365198 0.422095 0.671724 0.345292 0.214173 0.247170 0.284447 0.509359
8607 0.295774 0.125612 0.178576 0.356358 0.315969 0.512993 0.705324 0.505701 0.775396 0.214641 0.579680 0.228543 0.531912 0.492983 0.542586 0.601427
8608 0.549960 0.687672 0.170107 0.268050 0.618333 0.842025 0.720822 0.439528 0.571932 0.614361 0.449415 0.122605 0.157766 0.618409 0.839516 0.388851
8609 0.697375 0.509453 0.277622 0.557927 0.639513 0.623211 0.531260 0.424464 0.448800 0.344488 0.633920 0.527993 0.641182 0.402893 0.585079 0.491863
8610 0.796971 0.735253 0.874481 0.718840 0.353768 0.796190 0.278238 0.793930 0.206380 0.620941 0.260584 0.432424 0.881088 0.659524 0.278558 0.252097
8611 0.816947 0.305392 0.759683 0.641249 0.212919 0.326011 0.755840 0.738807 0.855287 0.330312 0.309831 0.119375 0.787234 0.241360 0.460624 0.666352
8612 0.513778 0.579689 0.380453 0.450531 0.344444 0.614573 0.511008 0.492853 0.435955 0.615900 0.783951 0.405701 0.225862 0.666624 0.481510 0.697090
8613 0.168453 0.651077 0.557385 0.326395 0.648034 0.223308 0.768028 0.715489 0.922417 0.436854 0.604392 0.335738 0.487909 0.761491 0.235811 0.532461
8614 0.748744 0.809485 0.782070 0.761757 0.151345 0.497721 0.548558 0.614126 0.647449 0.947624 0.395487 0.117959 0.724999 0.915095 0.142547 0.331275
8615 0.529531 0.215424 0.569541 0.871073 0.066842 0.685225 0.355771 0.386881 0.206945 0.470477 0.411012 0.160527 0.557694 0.942432 0.517687 0.479433
8616 0.107985 0.776375 0.350554 0.657508 0.502400 0.550723 0.737215 0.090522 0.245623 0.265259 0.132314 0.230379 0.675789 0.770348 0.170043 0.652488
8617 0.022997 0.166825 0.925822 0.767114 0.660573 0.877342 0.098291 0.098759 0.742810 0.160079 0.054062 0.151570 0.094451 0.058104 0.219524 0.776769
8618 0.497735 0.691536 0.394022 0.523373 0.169091 0.348677 0.520406 0.616399 0.464756 0.351271 0.746587 0.353918 0.337192 0.648539 0.145539 0.586702
8619 0.495655 0.321997 0.358006 0.493021 0.832684 0.458830 0.260182 0.805800 0.777512 0.208518 0.300438 0.755645 0.150584 0.340976 0.404824 0.730728
8620 0.820436 0.733500 0.186298 0.137645 0.383347 0.432988 0.386909 0.268069 0.424276 0.179205 0.808534 0.133826 0.420039 0.523389 0.340107 0.518731
8621 0.259424 0.662125 0.858641 0.428064 0.337714 0.283004 0.279096 0.762341 0.749282 0.429382 0.186750 0.370574 0.651557 0.903901 0.277839 0.456125
8622 0.397338 0.533936 0.877752 0.307046 0.621384 0.305858 0.778007 0.848295 0.626071 0.657346 0.243278 0.244180 0.572160 0.223500 0.598806 0.225119
8623 0.331980 0.213499 0.933897 0.277168 0.082163 0.136123 0.717706 0.791138 0.079179 0.412978 0.280783 0.242167 0.125237 0.692816 0.228968 0.125741
8624 0.086112 0.287605 0.919024 0.416325 0.517386 0.870767 0.132417 0.110461 0.809680 0.186030 0.240027 0.346409 0.119810 0.386722 0.638730 0.717089
8625 0.757620 0.237757 0.242570 0.619811 0.478302 0.734043 0.612024 0.393362 0.334775 0.580360 0.174004 0.630344 0.261941 0.762089 0.769523 0.560349
8626 0.592171 0.905545 0.333618 0.751954 0.855779 0.220112 0.176244 0.546634 0.821518 0.775371 0.745882 0.115196 0.055396 0.227648 0.313615 0.131852
8627 0.570258 0.283791 0.053889 0.626320 0.396847 0.777670 0.582583 0.446131 0.480568 0.627294 0.195650 0.323891 0.699594 0.409391 0.325548 0.343123
8628 0.173411 0.633241 0.223818 0.925722 0.359905 0.604531 0.490200 0.402237 0.760113 0.670202 0.166880 0.597165 0.340849 0.747016 0.334542 0.356148
8629 0.723707 0.745306 0.192934 0.323544 0.365449 0.751535 0.510626 0.564556 0.337566 0.500003 0.325655 0.333836 0.824008 0.806074 0.465057 0.479694
8630 0.357927 0.321673 0.808808 0.084306 0.437338 0.522272 0.764414 0.727527 0.267306 0.107458 0.725729 0.785928 0.160889 0.738598 0.335326 0.413362
8631 0.077143 0.475037 0.613131 0.521783 0.605783 0.885802 0.367414 0.465867 0.602978 0.570155 0.458895 0.349680 0.423899 0.665534 0.367481 0.260704
8632 0.222981 0.289394 0.262581 0.571586 0.370138 0.538484 0.353520 0.380869 0.600098 0.176452 0.232156 0.814832 0.650374 0.552899 0.721860 0.480415
8633 0.346555 0.732949 0.446310 0.400157 0.583797 0.302167 0.579650 0.617635 0.391557 0.437603 0.226295 0.797956 0.227342 0.182358 0.596716 0.698215
8634 0.076435 0.214471 0.932144 0.045476 0.049200 0.068371 0.868535 0.952557 0.052375 0.927047 0.037438 0.779808 0.024956 0.934404 0.031428 0.050602
8635 0.045918 0.086158 0.910785 0.027493 0.106300 0.102526 0.631456 0.911465 0.058054 0.841816 0.070497 0.534948 0.080309 0.853062 0.040621 0.587059
8636 0.829333 0.379742 0.463093 0.488274 0.934959 0.913186 0.068202 0.173121 0.351004 0.259355 0.444025 0.318257 0.863493 0.628595 0.422756 0.564934
8637 0.430240 0.371522 0.399468 0.353647 0.524793 0.663924 0.095860 0.574870 0.482285 0.247288 0.641375 0.821736 0.498331 0.512245 0.614241 0.503944
8638 0.397606 0.298587 0.759280 0.140739 0.290728 0.659753 0.459578 0.626971 0.453722 0.129566 0.169520 0.809583 0.093695 0.822028 0.224662 0.113829
8639 0.288484 0.239027 0.789820 0.848057 0.034685 0.901010 0.111318 0.102944 0.862467 0.095096 0.104524 0.029153 0.102018 0.551355 0.648308 0.775322
8640 0.543045 0.881985 0.325623 0.509791 0.607687 0.755692 0.144448 0.258484 0.272945 0.299441 0.585810 0.450189 0.626852 0.663694 0.246117 0.124424
8641 0.628484 0.330318 0.864911 0.448685 0.757816 0.417713 0.896537 0.580474 0.520697 0.440258 0.800607 0.400255 0.769720 0.219687 0.490465 0.335038
8642 0.795752 0.167051 0.170174 0.935073 0.239758 0.202941 0.954200 0.898507 0.208338 0.278022 0.696952 0.665824 0.552611 0.776203 0.118255 0.255167
8643 0.908407 0.452060 0.381966 0.650864 0.581154 0.811041 0.498298 0.650843 0.604628 0.492094 0.353844 0.333979 0.893251 0.791468 0.426443 0.306100
8644 0.795108 0.239577 0.318129 0.797316 0.575566 0.371251 0.361611 0.386352 0.540531 0.483517 0.287413 0.481276 0.606323 0.684502 0.713298 0.360534
8645 0.478721 0.256518 0.741129 0.472695 0.241039 0.674381 0.587346 0.113485 0.464536 0.106617 0.277126 0.099685 0.208078 0.538265 0.394357 0.689994
8646 0.474316 0.655820 0.428868 0.463528 0.639481 0.643942 0.644668 0.381163 0.409860 0.638142 0.479808 0.336322 0.636500 0.549162 0.451705 0.585386
8647 0.549194 0.620049 0.522378 0.682130 0.889823 0.284835 0.309907 0.252961 0.440573 0.356781 0.755106 0.833535 0.536333 0.287687 0.695069 0.143732
8648 0.821021 0.379497 0.726892 0.371093 0.921467 0.322719 0.676069 0.474443 0.405297 0.280366 0.117368 0.843644 0.827647 0.274062 0.305613 0.107471
