Point_ID Label
8846 19232
8847 25352
8848 17184
8849 19217
8850 49960
8851 25376
8852 54056
8853 25345
8854 17184
8855 25441
8856 51992
8857 27425
8858 51969
8859 19233
8860 27424
8861 58152
8862 58217
8863 49952
8864 54049
8865 49952
8866 27393
8867 58152
8868 27432
8869 20256
8870 19232
8871 49697
8872 25440
8873 51992
8874 19232
8875 25376
8876 53032
8877 49944
8878 18976
8879 28449
8880 54056
8881 27393
8882 51977
8883 52000
8884 60200
8885 62241
8886 54056
8887 49953
8888 61216
8889 58144
8890 58145
8891 58216
8892 58144
8893 59169
8894 49953
8895 58145
8896 63265
8897 59169
8898 51977
8899 27425
8900 49952
8901 49929
8902 27425
8903 58208
8904 27401
8905 58144
8906 27425
8907 28448
8908 26409
8909 55073
8910 58145
8911 54049
8912 58216
8913 59168
8914 54049
8915 58208
8916 54057
8917 52000
8918 60192
8919 58144
8920 60201
8921 59169
8922 51968
8923 19233
8924 58145
8925 58152
8926 19256
8927 54056
8928 26409
8929 52000
8930 55081
8931 60193
8932 54057
8933 19200
8934 25377
8935 63329
8936 58112
8937 25385
8938 25377
8939 17184
8940 51968
8941 58144
8942 17185
8943 54048
8944 19224
8945 57121
8946 19233
8947 27432
8948 56097
8949 55073
8950 49952
8951 49953
8952 17192
8953 19233
8954 58144
8955 19216
8956 25344
8957 58152
8958 60192
8959 51976
8960 28448
8961 49953
8962 56105
8963 63265
8964 49952
8965 55080
8966 58145
8967 17152
8968 18977
8969 25344
8970 52008
8971 27488
8972 19233
8973 19240
8974 25376
8975 55080
8976 58145
8977 19232
8978 49952
8979 58144
8980 25384
8981 51969
8982 56096
8983 53025
8984 54017
8985 50985
8986 17193
8987 19200
8988 28449
8989 54057
8990 49936
8991 17185
8992 49929
8993 25376
8994 55080
8995 19217
8996 54073
8997 17192
8998 27393
8999 54056
9000 19232
9001 54016
9002 17184
9003 25376
9004 58153
9005 19217
9006 27424
9007 19256
9008 58121
9009 55073
9010 49953
9011 49944
9012 49921
9013 59177
9014 25345
9015 25377
9016 19225
9017 51969
9018 25344
9019 27425
9020 60193
9021 51969
9022 49960
9023 58145
9024 49953
9025 58144
9026 25409
9027 54048
9028 17152
9029 19233
9030 61217
9031 17184
9032 17184
9033 19232
9034 54065
9035 63264
9036 58144
9037 17185
9038 49928
9039 54056
9040 58112
9041 51968
9042 58113
9043 58153
9044 27425
9045 60193
9046 55080
9047 49952
9048 49944
9049 49952
9050 58144
9051 25376
9052 58144
9053 54072
9054 27393
9055 49952
9056 17189
9057 19233
9058 25377
9059 52001
9060 20264
9061 27392
9062 17168
9063 19256
9064 51992
9065 19201
9066 25353
9067 58145
9068 54048
9069 19233
9070 17184
9071 49953
9072 58145
9073 52000
9074 50977
9075 58208
9076 17184
9077 58152
9078 62305
9079 51993
9080 17184
9081 52008
9082 63273
9083 60192
9084 49961
9085 27392
9086 54056
9087 17185
9088 52000
9089 19328
9090 25376
9091 19241
9092 55072
9093 17184
9094 61216
9095 56097
9096 51968
9097 59232
9098 49952
9099 25377
9100 54057
9101 49952
9102 19233
9103 52008
9104 58145
9105 17153
9106 27392
9107 17152
9108 52008
9109 58152
9110 27393
9111 19241
9112 49920
9113 58144
9114 52001
9115 50976
9116 52008
9117 25377
9118 54057
9119 55081
9120 50977
9121 27400
9122 54049
9123 60193
9124 55073
9125 51977
9126 19240
9127 54048
9128 54056
9129 59169
9130 25344
9131 17185
9132 27425
9133 61185
9134 49953
9135 25376
9136 17193
9137 49952
9138 54049
9139 21281
9140 52001
9141 49920
9142 58144
9143 19200
9144 19232
9145 49961
9146 27393
9147 49937
9148 49961
9149 49952
9150 61281
9151 25377
9152 17184
9153 49952
9154 55080
9155 19232
9156 19233
9157 58145
9158 17184
9159 49921
9160 58208
9161 19201
9162 58145
9163 49953
9164 25384
9165 52001
9166 54048
9167 18944
9168 52000
9169 52008
9170 19241
9171 62240
9172 27425
9173 59168
9174 54040
9175 19241
9176 54057
9177 27424
9178 58145
9179 19208
9180 25377
9181 49961
9182 54072
9183 57129
9184 56104
9185 58144
9186 19233
9187 52000
9188 49960
9189 25376
9190 65313
9191 55080
9192 19232
9193 25377
9194 19233
9195 17153
9196 25344
9197 52008
9198 50977
9199 17185
9200 25377
9201 25384
9202 49953
9203 17193
9204 54056
9205 56064
9206 25384
9207 49952
9208 19200
9209 62312
9210 56065
9211 52008
9212 65313
9213 58145
9214 49953
9215 55073
9216 19240
9217 52008
9218 59169
9219 25377
9220 49968
9221 25377
9222 52001
9223 58144
9224 27392
9225 62249
9226 50976
9227 54057
9228 49961
9229 52000
9230 17192
9231 58208
9232 54048
9233 63272
9234 49953
9235 27425
9236 54064
9237 25377
9238 17168
9239 54056
9240 25377
9241 54048
9242 52001
9243 27552
9244 54049
9245 19232
9246 54048
9247 49920
9248 56112
9249 26465
9250 54057
9251 27424
9252 63264
9253 25376
9254 54049
9255 57129
9256 63265
9257 55073
9258 57120
9259 55081
9260 53793
9261 54049
9262 63265
9263 19200
9264 52000
9265 25376
9266 27392
9267 17185
9268 50024
9269 49936
9270 27432
9271 49936
9272 17153
9273 59169
9274 28448
9275 58144
9276 55073
9277 51968
9278 49953
9279 49952
9280 25345
9281 58145
9282 18945
9283 27489
9284 19201
9285 62240
9286 54049
9287 60193
9288 49952
9289 60192
9290 56105
9291 25344
9292 60201
9293 51969
9294 51968
9295 49953
9296 25344
9297 52001
9298 49952
9299 58144
9300 17184
9301 54057
9302 58176
9303 58145
9304 54056
9305 54048
9306 56072
9307 19224
9308 54048
9309 49953
9310 17169
9311 17184
9312 54048
9313 17185
9314 60193
9315 58112
9316 54048
9317 58144
9318 63265
9319 49953
9320 58112
9321 62304
9322 60192
9323 56104
9324 19201
9325 49952
9326 27425
9327 62240
9328 51728
9329 49952
9330 27432
9331 19201
9332 54048
9333 55072
9334 58144
9335 52008
9336 54057
9337 54056
9338 49968
9339 27425
9340 19232
9341 60256
9342 19209
9343 58145
9344 63264
9345 58144
9346 59233
9347 58145
9348 58153
9349 19209
9350 60192
9351 49977
9352 49953
9353 27393
9354 27424
9355 19233
9356 19233
9357 62240
9358 17185
9359 25440
9360 57121
9361 58144
9362 60201
9363 19233
9364 55840
9365 17161
9366 27393
9367 2849
9368 56097
9369 27393
9370 49945
9371 27425
9372 51968
9373 63272
9374 58113
9375 25376
9376 53025
9377 58145
9378 54049
9379 54048
9380 54057
9381 52000
9382 49953
9383 20264
9384 25344
9385 58144
9386 52001
9387 58112
9388 49952
9389 49936
9390 49953
9391 63264
9392 61281
9393 50984
9394 54056
9395 25368
9396 19233
9397 54048
9398 52000
9399 58113
9400 27424
9401 64289
9402 19232
9403 54048
9404 26401
9405 60160
9406 63336
9407 25376
9408 25448
9409 55073
9410 54057
9411 19233
9412 25344
9413 50977
9414 19209
9415 52001
9416 52009
9417 54064
9418 25377
9419 49929
9420 55073
9421 27392
9422 58144
9423 19233
9424 62313
9425 58144
9426 19233
9427 27425
9428 49952
9429 17256
9430 17184
9431 27425
9432 17160
9433 27457
9434 63265
9435 59169
9436 25376
9437 62241
9438 17208
9439 60160
9440 25376
9441 27425
9442 58145
9443 54048
9444 25376
9445 19233
9446 19233
9447 17185
9448 20257
9449 58112
9450 49953
9451 19232
9452 19233
9453 19232
9454 58152
9455 49920
9456 52024
9457 49952
9458 49952
9459 58152
9460 54056
9461 49928
9462 17184
9463 49929
9464 50984
9465 56113
9466 52000
9467 58144
9468 54048
9469 63264
9470 19233
9471 17184
9472 27392
9473 27392
9474 49952
9475 50016
9476 55073
9477 25344
9478 19201
9479 52000
9480 54053
9481 27425
9482 51977
9483 25376
9484 60169
9485 27489
9486 54048
9487 52001
9488 19208
9489 49960
9490 54016
9491 57121
9492 52001
9493 56104
9494 19240
9495 25345
9496 58120
9497 49952
9498 54056
9499 27393
9500 17184
9501 64289
9502 59168
9503 49960
9504 54049
9505 49953
9506 51984
9507 56072
9508 52009
9509 49960
9510 58216
9511 58145
9512 25376
9513 64288
9514 52009
9515 49952
9516 17185
9517 49969
9518 25377
9519 58121
9520 49960
9521 25377
9522 56097
9523 54048
9524 54049
9525 62249
9526 17184
9527 27433
9528 55080
9529 52000
9530 54048
9531 49952
9532 25384
9533 54056
9534 49952
9535 56105
9536 55080
9537 58112
9538 49937
9539 60161
9540 54048
9541 59176
9542 58152
9543 17184
9544 19232
9545 58152
9546 25376
9547 61216
9548 54048
9549 54049
9550 19201
9551 52001
9552 27425
9553 54049
9554 27393
9555 17184
9556 58112
9557 27392
9558 60192
9559 54049
9560 50976
9561 54049
9562 56064
9563 25360
9564 54049
9565 19208
9566 63265
9567 62240
9568 54048
9569 52000
9570 58144
9571 19241
9572 51984
9573 17184
9574 58144
9575 19233
9576 58144
9577 19233
9578 26401
9579 58209
9580 55080
9581 54049
9582 26401
9583 56104
9584 19201
9585 52000
9586 54049
9587 62240
9588 19232
9589 19240
9590 54056
9591 61281
9592 19225
9593 52000
9594 54064
9595 53025
9596 27425
9597 54048
9598 54048
9599 58120
9600 25384
9601 52008
9602 49953
9603 49921
9604 58145
9605 54049
9606 52000
9607 17185
9608 49953
9609 17208
9610 52000
9611 21280
9612 25376
9613 58144
9614 62248
9615 54049
9616 52000
9617 62241
9618 58112
9619 54049
9620 60193
9621 19233
9622 17185
9623 27433
9624 50977
9625 63328
9626 49960
9627 27393
9628 52001
9629 27425
9630 28513
9631 25384
9632 54048
9633 57121
9634 54049
9635 54049
9636 25377
9637 49957
9638 27425
9639 17184
9640 25376
9641 49960
9642 25345
9643 51744
9644 19233
9645 58152
9646 49953
9647 58144
9648 50976
9649 49960
9650 55073
9651 19216
9652 21288
9653 59177
9654 51992
9655 25377
9656 17152
9657 21288
9658 17169
9659 25377
9660 17185
9661 21281
9662 58153
9663 58144
9664 49952
9665 49928
9666 51745
9667 52000
9668 58144
9669 49953
9670 17168
9671 19232
9672 58144
9673 49952
9674 49961
9675 27424
9676 49961
9677 49920
9678 49952
9679 49960
9680 54049
9681 54016
9682 25377
9683 27425
9684 25377
9685 54024
9686 52008
9687 27432
9688 56104
9689 54064
9690 54056
9691 52000
9692 55072
9693 27425
9694 52008
9695 27424
9696 17193
9697 17185
9698 58145
9699 27424
9700 49952
9701 58145
9702 49696
9703 49921
9704 19232
9705 56104
9706 56105
9707 57128
9708 2849
9709 27425
9710 17152
9711 52000
9712 58209
9713 52008
9714 49952
9715 17185
9716 59232
9717 49944
9718 27424
9719 27392
9720 58145
9721 27401
9722 17169
9723 19232
9724 19233
9725 58208
9726 54049
9727 19201
9728 19233
9729 49952
9730 58144
9731 17192
9732 17177
9733 54048
9734 58112
9735 25376
9736 25376
9737 51969
9738 25377
9739 54048
9740 27488
9741 25441
9742 25352
9743 58208
9744 56104
9745 60192
9746 28449
9747 62312
9748 49952
9749 25376
9750 28449
9751 58145
9752 49953
9753 19233
9754 27424
9755 52009
9756 19232
9757 62248
9758 27424
9759 56105
9760 58145
9761 61280
9762 19240
9763 49929
9764 17153
9765 58144
9766 52000
9767 51977
9768 27393
9769 25440
9770 49952
9771 25345
9772 55072
9773 25377
9774 60193
9775 58113
9776 27424
9777 54048
9778 25377
9779 54049
9780 55080
9781 19216
9782 56096
9783 54016
9784 54056
9785 55840
9786 25377
9787 49953
9788 54048
9789 49952
9790 19233
9791 17184
9792 58144
9793 52001
9794 25376
9795 27392
9796 17189
9797 19217
9798 19201
9799 56105
9800 60192
9801 54057
9802 27400
9803 59176
9804 19241
9805 58217
9806 25377
9807 52001
9808 17153
9809 17161
9810 27425
9811 51969
9812 58144
9813 52000
9814 51984
9815 49961
9816 52000
9817 50985
9818 58144
9819 52008
9820 60200
9821 27392
9822 26400
9823 62313
9824 52000
9825 17184
9826 58144
9827 19232
9828 19232
9829 62240
9830 54056
9831 27393
9832 65313
9833 55080
9834 58209
9835 58209
9836 54025
9837 19240
9838 52001
9839 61224
9840 55073
9841 25376
9842 17184
9843 49953
9844 27425
9845 55081
9846 60256
9847 59169
9848 63329
9849 49944
9850 49953
9851 54048
9852 25440
9853 19232
9854 54056
9855 55073
9856 55072
9857 17184
9858 55073
9859 60192
9860 52001
9861 25440
9862 52008
9863 54048
9864 19233
9865 25377
9866 49953
9867 62249
9868 19240
9869 19233
9870 54056
9871 58145
9872 54032
9873 55073
9874 27425
9875 54056
9876 58153
9877 25384
9878 58152
9879 60200
9880 27425
9881 17177
9882 58209
9883 19201
9884 19232
9885 58144
9886 27392
9887 58145
9888 54048
9889 50977
9890 58145
9891 55072
9892 52001
9893 17193
9894 25352
9895 64288
9896 58145
9897 58144
9898 17152
9899 58145
9900 26400
9901 25376
9902 17184
9903 54049
9904 19201
9905 19200
9906 49976
9907 55072
9908 49960
9909 54056
9910 49953
9911 58145
9912 52016
9913 19233
9914 49920
9915 54056
9916 60201
9917 27392
9918 60192
9919 49957
9920 28457
9921 60193
9922 58144
9923 62304
9924 49961
9925 49953
9926 62313
9927 55072
9928 49960
9929 27424
9930 54048
9931 17184
9932 27392
9933 49961
9934 49952
9935 25385
9936 17184
9937 26401
9938 19217
9939 60161
9940 60201
9941 25360
9942 51977
9943 27393
9944 49952
9945 63265
9946 63272
9947 17184
9948 49952
9949 19200
9950 49952
9951 58112
9952 55080
9953 54056
9954 54056
9955 60193
9956 56112
9957 27488
9958 55072
9959 58217
9960 52001
9961 17185
9962 58144
9963 55081
9964 25376
9965 19233
9966 19232
9967 58120
9968 39712
9969 58145
9970 62248
9971 17184
9972 58144
9973 58112
9974 55081
9975 59168
9976 27424
9977 58112
9978 19232
9979 20256
9980 55840
9981 62248
9982 25345
9983 59168
9984 52008
9985 49952
9986 49952
9987 52024
9988 58152
9989 25376
9990 58112
9991 58144
9992 27425
9993 49953
9994 54048
9995 49968
9996 25376
9997 58144
9998 49952
9999 49953
10000 58144
10001 60192
10002 19233
10003 50024
10004 58144
10005 54056
10006 58144
10007 27424
10008 58145
10009 54048
10010 49953
10011 54049
10012 19233
10013 49928
10014 49953
10015 49952
10016 58145
10017 56104
10018 58113
10019 25376
10020 17161
10021 49952
10022 60192
10023 49961
10024 60193
10025 49960
10026 53025
10027 49936
10028 59169
10029 27393
10030 19216
10031 49957
10032 50976
10033 58216
10034 58152
10035 60256
10036 56064
10037 19304
10038 58144
10039 27400
10040 19200
10041 27424
10042 54048
10043 19233
10044 60192
10045 27424
10046 58209
10047 54057
10048 27552
10049 26401
10050 52000
10051 55072
10052 27425
10053 54056
10054 62249
10055 58152
10056 25377
10057 54056
10058 19201
10059 27425
10060 17152
10061 49953
10062 17184
10063 60256
10064 49953
10065 17168
10066 58145
10067 19216
10068 49952
10069 25344
10070 54049
10071 62241
10072 63264
10073 60193
10074 27137
10075 54056
10076 62240
10077 64288
10078 52001
10079 19216
10080 60192
10081 58144
10082 25344
10083 54048
10084 19240
10085 19232
10086 52001
10087 54049
10088 51976
10089 49928
10090 49920
10091 49960
10092 54049
10093 27424
10094 17160
10095 25376
10096 19216
10097 25376
10098 59168
10099 19216
10100 19224
10101 58145
10102 54048
10103 19232
10104 17168
10105 58145
10106 49952
10107 49952
10108 58144
10109 58128
10110 49952
10111 58145
10112 49952
10113 60192
10114 27393
10115 49960
10116 49953
10117 49936
10118 53025
10119 27393
10120 19296
10121 17152
10122 49960
10123 52000
10124 49953
10125 54048
10126 49952
10127 19233
10128 49952
10129 49944
10130 60192
10131 54056
10132 51976
10133 52001
10134 28456
10135 54057
10136 58144
10137 49953
10138 49960
10139 49920
10140 52009
10141 54057
10142 27425
10143 25384
10144 27424
10145 27425
10146 17184
10147 56096
10148 54049
10149 57129
10150 27392
10151 58144
10152 17169
10153 59137
10154 17185
10155 25345
10156 49953
10157 17184
10158 25376
10159 60192
10160 58145
10161 49952
10162 63265
10163 59169
10164 49952
10165 57121
10166 54049
10167 18209
10168 58144
10169 19232
10170 51968
10171 54056
10172 25344
10173 58112
10174 23328
10175 58145
10176 54048
10177 57121
10178 19232
10179 27424
10180 19233
10181 17200
10182 49960
10183 58145
10184 58144
10185 17189
10186 27425
10187 60192
10188 27392
10189 60193
10190 19216
10191 49953
10192 27489
10193 25376
10194 25385
10195 27424
10196 54049
10197 19233
10198 25377
10199 25345
10200 27408
10201 58145
10202 25376
10203 54048
10204 49952
10205 25360
10206 58145
10207 49953
10208 61217
10209 56097
10210 56096
10211 54024
10212 49953
10213 49952
10214 27424
10215 19240
10216 25377
10217 19209
10218 19296
10219 25376
10220 56104
10221 17185
10222 28449
10223 17189
10224 49960
10225 54053
10226 51992
10227 19209
10228 54048
10229 59169
10230 54056
10231 27392
10232 58145
10233 56097
10234 55072
10235 49952
10236 27425
10237 54048
10238 19208
10239 52001
10240 49952
10241 25377
10242 27400
10243 55073
10244 56104
10245 49961
10246 27400
10247 18209
10248 51744
10249 58145
10250 54048
10251 62241
10252 19200
10253 54040
10254 17193
10255 25376
10256 50977
10257 19201
10258 27408
10259 50080
10260 60160
10261 62240
10262 17184
10263 49952
10264 25344
10265 17200
10266 18208
10267 49960
10268 25440
10269 49953
10270 17153
10271 27424
10272 17185
10273 59169
10274 17152
10275 57129
10276 56105
10277 58152
10278 58112
10279 25441
10280 58121
10281 55073
10282 25376
10283 19232
10284 54049
10285 49952
10286 49952
10287 49921
10288 19232
10289 58152
10290 25376
10291 51968
10292 58208
10293 49968
10294 57120
10295 21281
10296 19240
10297 49953
10298 25353
10299 21280
10300 19200
10301 25384
10302 60192
10303 49952
10304 54048
10305 54072
10306 19200
10307 53025
10308 17176
10309 25384
10310 51993
10311 25377
10312 28449
10313 49953
10314 25376
10315 25376
10316 58208
10317 58144
10318 17184
10319 49953
10320 27464
10321 25376
10322 49961
10323 59169
10324 25377
10325 27457
10326 17184
10327 58113
10328 19208
10329 18209
10330 49920
10331 49920
10332 19233
10333 61217
10334 49920
10335 59169
10336 54048
10337 25377
10338 25352
10339 58144
10340 49952
10341 19201
10342 54048
10343 61217
10344 57129
10345 58144
10346 56105
10347 52001
10348 28449
10349 56097
10350 19201
10351 52001
10352 50976
10353 49960
10354 49953
10355 52001
10356 52001
10357 54048
10358 52001
10359 55073
10360 52001
10361 17168
10362 56105
10363 49928
10364 54049
10365 49952
10366 58144
10367 58144
10368 51969
10369 56096
10370 55080
10371 60201
10372 17192
10373 54048
10374 49952
10375 60192
10376 27392
10377 27433
10378 49952
10379 19208
10380 49960
10381 19225
10382 52000
10383 58112
10384 25345
10385 27496
10386 54049
10387 56096
10388 51976
10389 60192
10390 56097
10391 19200
10392 51968
10393 54056
10394 65312
10395 49952
10396 19240
10397 19304
10398 49952
10399 54048
10400 27424
10401 27424
10402 27393
10403 27496
10404 58145
10405 53025
10406 54049
10407 51969
10408 58152
10409 19233
10410 25440
10411 54048
10412 25384
10413 63264
10414 49952
10415 55073
10416 49952
10417 21288
10418 27432
10419 62241
10420 53025
10421 19232
10422 54057
10423 27400
10424 25360
10425 21288
10426 19216
10427 26400
10428 50977
10429 19209
10430 63265
10431 53024
10432 27425
10433 56097
10434 27424
10435 58152
10436 52001
10437 56104
10438 49952
10439 63272
10440 27424
10441 54056
10442 50977
10443 25352
10444 25440
10445 27489
10446 63265
10447 28449
10448 54048
10449 60192
10450 50024
10451 49952
10452 17192
10453 58209
10454 51976
10455 17160
10456 49961
10457 17152
10458 26400
10459 60168
10460 54049
10461 62240
10462 49953
10463 27552
10464 19201
10465 28449
10466 19241
10467 51968
10468 19232
10469 52008
10470 52008
10471 17153
10472 62241
10473 19240
10474 52000
10475 19232
10476 58152
10477 60193
10478 58113
10479 17192
10480 19241
10481 49952
10482 59169
10483 19209
10484 49968
10485 52000
10486 60192
10487 60192
10488 60160
10489 19208
10490 49937
10491 54049
10492 55080
10493 59177
10494 25377
10495 60193
10496 58113
10497 49953
10498 58112
10499 49961
10500 55072
10501 56104
10502 54048
10503 25440
10504 49976
10505 62241
10506 50977
10507 63265
10508 54048
10509 50977
10510 17193
10511 58145
10512 56097
10513 25344
10514 49960
10515 52000
10516 25449
10517 49945
10518 54048
10519 58144
10520 58152
10521 58144
10522 54049
10523 49960
10524 27400
10525 54056
10526 17192
10527 60192
10528 52001
10529 51976
10530 57128
10531 55073
10532 58144
10533 58144
10534 49953
10535 51992
10536 19209
10537 27424
10538 49952
10539 49944
10540 26401
10541 17161
10542 60193
10543 27393
10544 49952
10545 52001
10546 58145
10547 49953
10548 25384
10549 17200
10550 17185
10551 52009
10552 55073
10553 17184
10554 52001
10555 52001
10556 52001
10557 52001
10558 25376
10559 49953
10560 27497
10561 19256
10562 50977
10563 54048
10564 58144
10565 25376
10566 60200
10567 54056
10568 25376
10569 58120
10570 54056
10571 17160
10572 21280
10573 58152
10574 54017
10575 27424
10576 60192
10577 58153
10578 19208
10579 17192
10580 52001
10581 27425
10582 49977
10583 54024
10584 57129
10585 58152
10586 58152
10587 58145
10588 26401
10589 54048
10590 25377
10591 54049
10592 60192
10593 25377
10594 49953
10595 54056
10596 52000
10597 17189
10598 52000
10599 20257
10600 19201
10601 27488
10602 49953
10603 27392
10604 58152
10605 58144
10606 28449
10607 59169
10608 56073
10609 58144
10610 52001
10611 58145
10612 56113
10613 27425
10614 54056
10615 60192
10616 27464
10617 52000
10618 27392
10619 61217
10620 25345
10621 54065
10622 19232
10623 58128
10624 17153
10625 17185
10626 58144
10627 58145
10628 62304
10629 27425
10630 63328
10631 54112
10632 25376
10633 27464
10634 54049
10635 51745
10636 56104
10637 52001
10638 49953
10639 27432
10640 54056
10641 25352
10642 54049
10643 61225
10644 49960
10645 59168
10646 28449
10647 27432
10648 27392
10649 58145
10650 54112
10651 27393
10652 54048
10653 49953
10654 18209
10655 52000
10656 19208
10657 53024
10658 26401
10659 52008
10660 49945
10661 55081
10662 58144
10663 17152
10664 25376
10665 19233
10666 62248
10667 52000
10668 58145
10669 49952
10670 26401
10671 25344
10672 19233
10673 49960
10674 28456
10675 54072
10676 55072
10677 52001
10678 27424
10679 58145
10680 49928
10681 17192
10682 58209
10683 58144
10684 49920
10685 58145
10686 19232
10687 39712
10688 26401
10689 51976
10690 58113
10691 63329
10692 62249
10693 27425
10694 49960
10695 59233
10696 52008
10697 52008
10698 58112
10699 25377
10700 25345
10701 60192
10702 60161
10703 54056
10704 25376
10705 49960
10706 52000
10707 49960
10708 17184
10709 60201
10710 54048
10711 52001
10712 27433
10713 52001
10714 26465
10715 27425
10716 58153
10717 58145
10718 27393
10719 17185
10720 54032
10721 55072
10722 55841
10723 59168
10724 25377
10725 58145
10726 27393
10727 49952
10728 61225
10729 54057
10730 17153
10731 27393
10732 27425
10733 49952
10734 27425
10735 19233
10736 17160
10737 27425
10738 52008
10739 58208
10740 60192
10741 49953
10742 53024
10743 54053
10744 50977
10745 49960
10746 19233
10747 49944
10748 51984
10749 54064
10750 54056
10751 58144
10752 17184
10753 57121
10754 49944
10755 54072
10756 19201
10757 2849
10758 63264
10759 19200
10760 19296
10761 49968
10762 27393
10763 60193
10764 49952
10765 25376
10766 17153
10767 28457
10768 19240
10769 63328
10770 58152
10771 27393
10772 19208
10773 53024
10774 58144
10775 62248
10776 49952
10777 27393
10778 58112
10779 56104
10780 58144
10781 49953
10782 63265
10783 17168
10784 49936
10785 58145
10786 53025
10787 49952
10788 26401
10789 27425
10790 25385
10791 27424
10792 54048
10793 20257
10794 25344
10795 49953
10796 49952
10797 27425
10798 19201
10799 54048
10800 58152
10801 55073
10802 59169
10803 25344
10804 27424
10805 56097
10806 54049
10807 19200
10808 49953
10809 17153
10810 57128
10811 58144
10812 18977
10813 49952
10814 54048
10815 20256
10816 58208
10817 62241
10818 17192
10819 54049
10820 19201
10821 19233
10822 19232
10823 62240
10824 17184
10825 49968
10826 49961
10827 52000
10828 25409
10829 27424
10830 27433
10831 52016
10832 54057
10833 54049
10834 19208
10835 49953
10836 25344
10837 56104
10838 60192
10839 27425
10840 55072
10841 19233
10842 57129
10843 58120
10844 17184
10845 54048
10846 25344
10847 50976
10848 60192
10849 58152
10850 49952
10851 17184
10852 52009
10853 55080
10854 25361
10855 25377
10856 54049
10857 27424
10858 56097
10859 27400
10860 62240
10861 19201
10862 23328
10863 52024
10864 58144
10865 19209
10866 19208
10867 51969
10868 54072
10869 25441
10870 55072
10871 55080
10872 19233
10873 54048
10874 19240
10875 58144
10876 19201
10877 53025
10878 49952
10879 53025
10880 57120
10881 17185
10882 58152
10883 58176
10884 52000
10885 19233
10886 49952
10887 49920
10888 49952
10889 19232
10890 58145
10891 25376
10892 19233
10893 27552
10894 49953
10895 49960
10896 58112
10897 49960
10898 25344
10899 55080
10900 56096
10901 58145
10902 52001
10903 52009
10904 58144
10905 60161
10906 58145
10907 19200
10908 17192
10909 52024
10910 49952
10911 19233
10912 25377
10913 52000
10914 19216
10915 61216
10916 17185
10917 60193
10918 25344
10919 25376
10920 17185
10921 62241
10922 52001
10923 17184
10924 55081
10925 52009
10926 49953
10927 49952
10928 49920
10929 49953
10930 49960
10931 50977
10932 57121
10933 59169
10934 25345
10935 17152
10936 58112
10937 19233
10938 49960
10939 17184
10940 58152
10941 19216
10942 49920
10943 54048
10944 49960
10945 27401
10946 49960
10947 62312
10948 25344
10949 19240
10950 52001
10951 27392
10952 50977
10953 25376
10954 54064
10955 52001
10956 25377
10957 54048
10958 56096
10959 54049
10960 58144
10961 51976
10962 52009
10963 59233
10964 27392
10965 52000
10966 27392
10967 25377
10968 58144
10969 54057
10970 49952
10971 58145
10972 49952
10973 58144
10974 64289
10975 56096
10976 58145
10977 17152
10978 51968
10979 49960
10980 18976
10981 52000
10982 49952
10983 58112
10984 27432
10985 19240
10986 49961
10987 25440
10988 51976
10989 54048
10990 21281
10991 49953
10992 58209
10993 56104
10994 58144
10995 49952
10996 58112
10997 19201
10998 19201
10999 54049
11000 25360
11001 25345
11002 19233
11003 19232
11004 49953
11005 55080
11006 54064
11007 51976
11008 49952
11009 60161
11010 17192
11011 49952
11012 56097
11013 17184
11014 54053
11015 19201
11016 25345
11017 54016
11018 49976
11019 56105
11020 19200
11021 52000
11022 52008
11023 56104
11024 54056
11025 25384
11026 58144
11027 17200
11028 49952
11029 25376
11030 52008
11031 60161
11032 21281
11033 54056
11034 54053
11035 49953
11036 26401
11037 19232
11038 59233
11039 27392
11040 20264
11041 17185
11042 51968
11043 28449
11044 60200
11045 25377
11046 17184
11047 17184
11048 52000
11049 60192
11050 56088
11051 54025
11052 55072
11053 60192
11054 49960
11055 63265
11056 27432
11057 55072
11058 50976
11059 49920
11060 52000
11061 25376
11062 27393
11063 19233
11064 27392
11065 25377
11066 27425
11067 49953
11068 25416
11069 60200
11070 19233
11071 25377
11072 19240
11073 49952
11074 49960
11075 54048
11076 58144
11077 49952
11078 27424
11079 52000
11080 58144
11081 52000
11082 17176
11083 58144
11084 52001
11085 27424
11086 54049
11087 49928
11088 58144
11089 27393
11090 56073
11091 19233
11092 59177
11093 58153
11094 60192
11095 49960
11096 25441
11097 17193
11098 19232
11099 19232
11100 49977
11101 49952
11102 58144
11103 28449
11104 17160
11105 51969
11106 27425
11107 54049
11108 25377
11109 49960
11110 27424
11111 27393
11112 52001
11113 27457
11114 27424
11115 49952
11116 54057
11117 55072
11118 17184
11119 55072
11120 54056
11121 60192
11122 55080
11123 50080
11124 19233
11125 19232
11126 17256
11127 25377
11128 59177
11129 62304
11130 52009
11131 51984
11132 49961
11133 27393
11134 17161
11135 49953
11136 27425
11137 25353
11138 55073
11139 56065
11140 27393
11141 19233
11142 55073
11143 27433
11144 19208
11145 58145
11146 60193
11147 62240
11148 57121
11149 49952
11150 58145
11151 27408
11152 49953
11153 19232
11154 19201
11155 54073
11156 52001
11157 19233
11158 52008
11159 49921
11160 19304
11161 25440
11162 39712
11163 17184
11164 62248
11165 56105
11166 58152
11167 58144
11168 49952
11169 49960
11170 28512
11171 54064
11172 54049
11173 49929
11174 27393
11175 53793
11176 19240
11177 19232
