Point_ID Label
16641 49960
16642 58152
16643 58144
16644 25488
16645 17185
16646 58145
16647 27392
16648 58145
16649 62248
16650 53605
16651 55072
16652 27424
16653 52009
16654 60192
16655 28457
16656 27528
16657 17184
16658 28448
16659 25441
16660 55857
16661 52000
16662 19224
16663 27424
16664 52000
16665 49953
16666 27424
16667 27488
16668 58144
16669 58145
16670 58145
16671 55097
16672 17185
16673 54049
16674 25440
16675 17184
16676 58112
16677 49953
16678 19233
16679 49952
16680 49968
16681 63329
16682 54048
16683 19201
16684 58208
16685 58145
16686 25352
16687 54057
16688 25376
16689 60257
16690 27425
16691 27425
16692 25385
16693 27393
16694 53793
16695 25377
16696 54040
16697 52064
16698 63264
16699 19240
16700 25377
16701 57701
16702 25377
16703 49953
16704 27425
16705 49960
16706 51745
16707 27424
16708 25384
16709 19233
16710 63264
16711 27552
16712 55080
16713 49952
16714 15905
16715 25345
16716 19232
16717 59177
16718 52001
16719 53793
16720 58144
16721 60257
16722 52001
16723 19233
16724 54049
16725 58144
16726 17160
16727 62240
16728 63272
16729 58144
16730 25344
16731 19352
16732 58112
16733 62241
16734 49961
16735 50016
16736 53604
16737 60193
16738 64289
16739 25352
16740 61185
16741 19232
16742 54032
16743 61216
16744 51976
16745 19233
16746 49509
16747 27521
16748 29473
16749 61797
16750 2817
16751 27425
16752 54049
16753 25440
16754 50016
16755 54049
16756 54064
16757 54049
16758 49952
16759 19240
16760 54048
16761 49952
16762 25352
16763 56681
16764 54049
16765 58145
16766 25385
16767 55072
16768 58216
16769 60160
16770 65313
16771 59177
16772 19200
16773 58145
16774 65321
16775 19296
16776 52000
16777 60256
16778 58144
16779 54049
16780 57184
16781 60169
16782 57121
16783 53545
16784 62241
16785 59232
16786 49953
16787 65313
16788 49953
16789 58152
16790 58145
16791 52008
16792 26464
16793 55081
16794 27425
16795 54048
16796 52009
16797 49960
16798 53601
16799 19233
16800 19200
16801 58144
16802 17248
16803 55081
16804 58112
16805 50977
16806 62304
16807 19233
16808 27521
16809 64289
16810 61225
16811 54048
16812 17185
16813 18977
16814 27393
16815 50984
16816 17152
16817 58280
16818 54056
16819 19201
16820 58113
16821 19200
16822 27153
16823 27400
16824 49928
16825 58144
16826 17184
16827 49921
16828 54048
16829 49928
16830 27520
16831 54049
16832 61216
16833 54040
16834 19232
16835 51992
16836 27425
16837 19224
16838 52008
16839 27424
16840 53604
16841 6944
16842 58213
16843 58272
16844 6693
16845 56097
16846 54048
16847 49952
16848 56105
16849 60192
16850 25376
16851 58144
16852 14881
16853 52001
16854 59169
16855 27520
16856 54048
16857 49957
16858 27392
16859 27392
16860 49953
16861 49961
16862 17193
16863 27393
16864 17176
16865 52001
16866 17185
16867 55072
16868 58216
16869 60161
16870 54048
16871 59168
16872 19232
16873 27400
16874 49953
16875 54048
16876 62305
16877 54032
16878 27424
16879 27153
16880 64297
16881 57701
16882 55137
16883 49960
16884 49953
16885 17184
16886 59169
16887 27400
16888 49921
16889 58153
16890 58144
16891 19232
16892 19233
16893 60161
16894 56097
16895 57121
16896 60192
16897 54056
16898 56681
16899 25377
16900 62305
16901 49976
16902 16161
16903 62241
16904 19232
16905 19200
16906 27456
16907 25344
16908 60160
16909 49953
16910 54056
16911 52000
16912 62240
16913 25385
16914 59168
16915 27424
16916 50024
16917 17184
16918 17161
16919 27424
16920 61224
16921 49953
16922 27488
16923 64257
16924 17160
16925 60192
16926 52009
16927 49960
16928 49953
16929 49944
16930 54049
16931 49953
16932 17184
16933 27393
16934 49952
16935 17184
16936 52001
16937 28513
16938 57129
16939 59233
16940 55073
16941 58144
16942 19200
16943 19233
16944 53793
16945 57193
16946 54048
16947 25377
16948 53605
16949 54049
16950 49953
16951 49952
16952 17177
16953 27400
16954 62241
16955 27400
16956 25449
16957 25504
16958 56681
16959 49960
16960 17185
16961 54073
16962 50017
16963 27401
16964 58145
16965 52000
16966 56673
16967 18960
16968 58144
16969 19248
16970 55841
16971 57129
16972 25377
16973 54113
16974 51976
16975 58112
16976 50533
16977 27425
16978 60168
16979 27392
16980 27425
16981 2849
16982 17184
16983 6693
16984 27488
16985 25352
16986 62241
16987 54064
16988 49952
16989 2824
16990 25352
16991 37688
16992 50529
16993 56097
16994 62240
16995 27401
16996 27424
16997 17184
16998 27400
16999 27401
17000 54048
17001 55077
17002 17153
17003 58144
17004 55073
17005 58112
17006 17176
17007 51976
17008 27393
17009 28456
17010 52000
17011 20265
17012 54049
17013 25376
17014 19232
17015 27425
17016 25384
17017 54056
17018 27488
17019 25344
17020 27392
17021 20257
17022 27496
17023 25345
17024 19233
17025 54049
17026 52001
17027 25384
17028 19224
17029 60161
17030 58112
17031 25440
17032 56681
17033 63264
17034 27153
17035 27401
17036 27392
17037 27137
17038 49953
17039 61217
17040 17176
17041 58145
17042 60193
17043 58144
17044 25345
17045 55072
17046 25448
17047 50984
17048 17153
17049 19241
17050 49928
17051 54072
17052 54049
17053 50992
17054 25376
17055 60193
17056 25376
17057 49953
17058 51977
17059 52008
17060 52008
17061 52000
17062 62304
17063 27393
17064 58144
17065 56089
17066 25377
17067 63272
17068 54040
17069 50533
17070 11041
17071 49952
17072 50016
17073 58149
17074 50533
17075 58144
17076 17184
17077 49952
17078 17185
17079 63265
17080 25344
17081 35617
17082 17184
17083 58208
17084 19232
17085 19233
17086 53604
17087 54049
17088 17152
17089 49960
17090 54053
17091 49505
17092 19201
17093 19201
17094 26369
17095 49953
17096 54056
17097 49960
17098 27153
17099 25377
17100 19232
17101 49936
17102 62305
17103 49953
17104 18217
17105 28457
17106 58153
17107 19200
17108 64353
17109 54049
17110 49952
17111 19201
17112 58144
17113 27400
17114 27392
17115 27425
17116 58144
17117 52000
17118 58153
17119 50016
17120 49952
17121 28449
17122 49952
17123 17193
17124 49508
17125 2849
17126 58113
17127 62248
17128 27392
17129 49961
17130 57193
17131 58145
17132 55073
17133 60193
17134 52001
17135 25504
17136 57121
17137 53604
17138 49952
17139 54056
17140 54048
17141 27425
17142 58144
17143 25376
17144 19201
17145 51992
17146 49952
17147 52000
17148 58145
17149 55072
17150 54048
17151 18944
17152 26368
17153 56681
17154 27153
17155 25504
17156 54049
17157 58112
17158 18209
17159 49952
17160 25377
17161 55073
17162 54624
17163 49944
17164 27392
17165 58144
17166 52009
17167 55073
17168 60200
17169 27424
17170 60192
17171 27400
17172 27424
17173 19240
17174 54049
17175 49952
17176 52001
17177 58152
17178 25448
17179 63265
17180 19233
17181 54049
17182 49953
17183 57097
17184 58216
17185 54048
17186 49961
17187 27528
17188 58152
17189 57701
17190 27392
17191 58144
17192 49952
17193 58145
17194 51969
17195 58153
17196 52000
17197 26401
17198 51968
17199 58209
17200 19232
17201 37665
17202 53032
17203 56105
17204 61793
17205 54056
17206 58112
17207 53601
17208 54072
17209 62241
17210 57701
17211 26369
17212 57696
17213 17184
17214 58145
17215 27400
17216 19232
17217 65312
17218 52001
17219 57097
17220 63265
17221 49960
17222 51968
17223 18209
17224 49952
17225 19233
17226 27393
17227 25376
17228 56105
17229 25344
17230 55825
17231 54049
17232 49952
17233 49952
17234 59232
17235 17192
17236 49953
17237 49952
17238 55073
17239 58112
17240 49968
17241 62248
17242 55136
17243 25376
17244 25384
17245 49960
17246 17184
17247 61793
17248 49952
17249 58152
17250 62240
17251 17184
17252 27392
17253 58144
17254 58145
17255 58145
17256 17249
17257 52000
17258 52016
17259 52000
17260 62240
17261 62241
17262 57121
17263 54049
17264 49976
17265 56681
17266 57889
17267 23328
17268 53537
17269 59137
17270 58208
17271 25376
17272 58113
17273 25376
17274 54048
17275 19217
17276 27393
17277 62208
17278 27425
17279 19208
17280 54056
17281 49936
17282 58209
17283 60192
17284 49952
17285 55073
17286 54048
17287 20233
17288 28449
17289 50992
17290 61224
17291 55137
17292 58112
17293 56073
17294 53545
17295 53025
17296 28193
17297 54064
17298 61217
17299 19232
17300 25376
17301 25376
17302 19233
17303 19233
17304 58216
17305 55077
17306 54048
17307 19233
17308 54064
17309 19200
17310 58208
17311 54049
17312 29473
17313 49952
17314 19201
17315 52001
17316 58145
17317 19224
17318 50533
17319 49952
17320 58152
17321 54040
17322 58144
17323 52000
17324 27400
17325 58144
17326 58145
17327 54048
17328 58145
17329 58213
17330 19336
17331 54048
17332 62248
17333 59169
17334 54049
17335 49928
17336 17249
17337 58145
17338 17184
17339 25385
17340 27400
17341 49953
17342 27424
17343 19208
17344 50977
17345 27400
17346 55840
17347 58112
17348 58113
17349 17152
17350 60193
17351 58145
17352 62241
17353 62304
17354 49952
17355 49952
17356 49952
17357 25448
17358 17184
17359 27425
17360 17192
17361 62240
17362 51969
17363 792
17364 62240
17365 49953
17366 56120
17367 54057
17368 54016
17369 52008
17370 27393
17371 56104
17372 61217
17373 27153
17374 54112
17375 27153
17376 53793
17377 53793
17378 55809
17379 19240
17380 19208
17381 25496
17382 56681
17383 25384
17384 60193
17385 26409
17386 25384
17387 60264
17388 49952
17389 17152
17390 49952
17391 52001
17392 28449
17393 56681
17394 58144
17395 54040
17396 54040
17397 23337
17398 27392
17399 59177
17400 28417
17401 18977
17402 52024
17403 6945
17404 55856
17405 27536
17406 49953
17407 53793
17408 61793
17409 61224
17410 27392
17411 27137
17412 60193
17413 54072
17414 2848
17415 23328
17416 55073
17417 52000
17418 17193
17419 54048
17420 60161
17421 62241
17422 52000
17423 27425
17424 54056
17425 49960
17426 17192
17427 50533
17428 27425
17429 53605
17430 50533
17431 52016
17432 56096
17433 58208
17434 52000
17435 58145
17436 27392
17437 27393
17438 25377
17439 49952
17440 27456
17441 64289
17442 27497
17443 17184
17444 59169
17445 58112
17446 19233
17447 19232
17448 49953
17449 19232
17450 58145
17451 27424
17452 19232
17453 58113
17454 58145
17455 61217
17456 58145
17457 18209
17458 31521
17459 49952
17460 27392
17461 17160
17462 56097
17463 54048
17464 49960
17465 27401
17466 58121
17467 63264
17468 54056
17469 26401
17470 54049
17471 60169
17472 54113
17473 61797
17474 58145
17475 17192
17476 59233
17477 56104
17478 56105
17479 17153
17480 49928
17481 50985
17482 55072
17483 19209
17484 49952
17485 19209
17486 58209
17487 19232
17488 54048
17489 17185
17490 17184
17491 25377
17492 19232
17493 58145
17494 27425
17495 49953
17496 62352
17497 56105
17498 49952
17499 53793
17500 60256
17501 57097
17502 54049
17503 27288
17504 27280
17505 19224
17506 58209
17507 53793
17508 52001
17509 25384
17510 27392
17511 54048
17512 18961
17513 51985
17514 49953
17515 27544
17516 58144
17517 49944
17518 37688
17519 54049
17520 58144
17521 49960
17522 27424
17523 25344
17524 58144
17525 17193
17526 25344
17527 25377
17528 56104
17529 17192
17530 49961
17531 52009
17532 18961
17533 25472
17534 49960
17535 28425
17536 27392
17537 27424
17538 54064
17539 51969
17540 55073
17541 54048
17542 63264
17543 60200
17544 25377
17545 56072
17546 54048
17547 20257
17548 55080
17549 60192
17550 25377
17551 55073
17552 49952
17553 51993
17554 49509
17555 52001
17556 28448
17557 17765
17558 58144
17559 58112
17560 52000
17561 27392
17562 19233
17563 56088
17564 36193
17565 6944
17566 49960
17567 49961
17568 58113
17569 25344
17570 52001
17571 52001
17572 54016
17573 54048
17574 27424
17575 17185
17576 54025
17577 25440
17578 54057
17579 19232
17580 25376
17581 19201
17582 60192
17583 27425
17584 58145
17585 57700
17586 52000
17587 55080
17588 27432
17589 58145
17590 19232
17591 27392
17592 54048
17593 60193
17594 60192
17595 54049
17596 49944
17597 17192
17598 22305
17599 58144
17600 60256
17601 19232
17602 19208
17603 19232
17604 17184
17605 17192
17606 59168
17607 60193
17608 58113
17609 52000
17610 19216
17611 49953
17612 62240
17613 19209
17614 49953
17615 57121
17616 25352
17617 25440
17618 49952
17619 56617
17620 27425
17621 58112
17622 49960
17623 19209
17624 20265
17625 54016
17626 25384
17627 50992
17628 26376
17629 27400
17630 63329
17631 62240
17632 57121
17633 59177
17634 25377
17635 51000
17636 56097
17637 19304
17638 49953
17639 58208
17640 56681
17641 27488
17642 58208
17643 62241
17644 62241
17645 19209
17646 61280
17647 56104
17648 49953
17649 17256
17650 27488
17651 49960
17652 58152
17653 49953
17654 52001
17655 60192
17656 25376
17657 58145
17658 58144
17659 27496
17660 2824
17661 17185
17662 57129
17663 36193
17664 26400
17665 58145
17666 58113
17667 17153
17668 27496
17669 19240
17670 19200
17671 56104
17672 19233
17673 19216
17674 60192
17675 49952
17676 54048
17677 54056
17678 25345
17679 49953
17680 27488
17681 49952
17682 49960
17683 60320
17684 54072
17685 21288
17686 27393
17687 54048
17688 20256
17689 61281
17690 58145
17691 27456
17692 54049
17693 49952
17694 25345
17695 39713
17696 49953
17697 58152
17698 50977
17699 54048
17700 54052
17701 52000
17702 27520
17703 54064
17704 25345
17705 52001
17706 58144
17707 58113
17708 19232
17709 49968
17710 58152
17711 28449
17712 58121
17713 51968
17714 61797
17715 56681
17716 27424
17717 55073
17718 49920
17719 51968
17720 17193
17721 25384
17722 54056
17723 58209
17724 62241
17725 60192
17726 52017
17727 25345
17728 25488
17729 59169
17730 58145
17731 54049
17732 52017
17733 55841
17734 54049
17735 58145
17736 19200
17737 25488
17738 54048
17739 25440
17740 19209
17741 49929
17742 27392
17743 18945
17744 54049
17745 27393
17746 49920
17747 58113
17748 52024
17749 54052
17750 27488
17751 52009
17752 49928
17753 63265
17754 49952
17755 54629
17756 60192
17757 61224
17758 60160
17759 56097
17760 25376
17761 54072
17762 27392
17763 58145
17764 58145
17765 63272
17766 19201
17767 53605
17768 62241
17769 19233
17770 54049
17771 52000
17772 27392
17773 51760
17774 25496
17775 54057
17776 19233
17777 58144
17778 49952
17779 19200
17780 53605
17781 19240
17782 60193
17783 6693
17784 22305
17785 49961
17786 57129
17787 19201
17788 56097
17789 17161
17790 49952
17791 25376
17792 54049
17793 17185
17794 60193
17795 60193
17796 49953
17797 54049
17798 58144
17799 58144
17800 19233
17801 49936
17802 60201
17803 58144
17804 25089
17805 60264
17806 25377
17807 52008
17808 49953
17809 52017
17810 61217
17811 49953
17812 25352
17813 54049
17814 25376
17815 56097
17816 27520
17817 19232
17818 25345
17819 62817
17820 25121
17821 19233
17822 52000
17823 54048
17824 49921
17825 49953
17826 60192
17827 49952
17828 60193
17829 62241
17830 55072
17831 51968
17832 54048
17833 21281
17834 25377
17835 49920
17836 57700
17837 53776
17838 52008
17839 54048
17840 49952
17841 49952
17842 25377
17843 60264
17844 55073
17845 49953
17846 64289
17847 60264
17848 56096
17849 60192
17850 19216
17851 54049
17852 26368
17853 27400
17854 18961
17855 51745
17856 19201
17857 25376
17858 49969
17859 19208
17860 57184
17861 17189
17862 52000
17863 62241
17864 54049
17865 58145
17866 18961
17867 61985
17868 59169
17869 50977
17870 49960
17871 49960
17872 25376
17873 54072
17874 58209
17875 26401
17876 49953
17877 62304
17878 27425
17879 62305
17880 17189
17881 25360
17882 53777
17883 49953
17884 27392
17885 56609
17886 49961
17887 26401
17888 58145
17889 52000
17890 49961
17891 19233
17892 54072
17893 19352
17894 54025
17895 19208
17896 19232
17897 60321
17898 60193
17899 62241
17900 25377
17901 25352
17902 2849
17903 19224
17904 25377
17905 58152
17906 54112
17907 54049
17908 27424
17909 55072
17910 49976
17911 21280
17912 54049
17913 27416
17914 55809
17915 17185
17916 58725
17917 25381
17918 58144
17919 27425
17920 25448
17921 52000
17922 17184
17923 58128
17924 49952
17925 49976
17926 54049
17927 27393
17928 56160
17929 19208
17930 49936
17931 58144
17932 10769
17933 49953
17934 58145
17935 54056
17936 62241
17937 49952
17938 26400
17939 58209
17940 52008
17941 62240
17942 20265
17943 19224
17944 54048
17945 60168
17946 51744
17947 49952
17948 58145
17949 52000
17950 17193
17951 54048
17952 52000
17953 19200
17954 52001
17955 49929
17956 58149
17957 27425
17958 58144
17959 25345
17960 17184
17961 25344
17962 27424
17963 63273
17964 51968
17965 19232
17966 25376
17967 54048
17968 58144
17969 25377
17970 51976
17971 52000
17972 56104
17973 25384
17974 49505
17975 55073
17976 19233
17977 59168
17978 58145
17979 53032
17980 58145
17981 49953
17982 61185
17983 53537
17984 51969
17985 61281
17986 55073
17987 19232
17988 58145
17989 19209
17990 55077
17991 2848
17992 17248
17993 52001
17994 19240
17995 51968
17996 52001
17997 27560
17998 59169
17999 52000
18000 49961
18001 51976
18002 29473
18003 56065
18004 58145
18005 29473
18006 49960
18007 27153
18008 58272
18009 54625
18010 25384
18011 54064
18012 55841
18013 60200
18014 20321
18015 17176
18016 52000
18017 62313
18018 62305
18019 27137
18020 56105
18021 58216
18022 17184
18023 59168
18024 58153
18025 49961
18026 52000
18027 55649
18028 49960
18029 25384
18030 52000
18031 50977
18032 25504
18033 54032
18034 49960
18035 49952
18036 49665
18037 54629
18038 60193
18039 25377
18040 27432
18041 51969
18042 8993
18043 19224
18044 19200
18045 56097
18046 54049
18047 25376
18048 52000
18049 49953
18050 49960
18051 49952
18052 25440
18053 25440
18054 49944
18055 58144
18056 51992
18057 58144
18058 54056
18059 49968
18060 27393
18061 59176
18062 27393
18063 25368
18064 25352
18065 59169
18066 19240
18067 52008
18068 16741
18069 19241
18070 52001
18071 19241
18072 19217
18073 49952
18074 23336
18075 54048
18076 62249
18077 54072
18078 19233
18079 19200
18080 49960
18081 60256
18082 52009
18083 60193
18084 49952
18085 52008
18086 58145
18087 54049
18088 27425
18089 19201
18090 28417
18091 58145
18092 17184
18093 27424
18094 27424
18095 27392
18096 54048
18097 25352
18098 19232
18099 17192
18100 25377
18101 25376
18102 58144
18103 54049
18104 25089
18105 56681
18106 27400
18107 54056
18108 56681
18109 25344
18110 55080
18111 52001
18112 58145
18113 29473
18114 58209
18115 58152
18116 54048
18117 52000
18118 63264
18119 57701
18120 52064
18121 49508
18122 27457
18123 17184
18124 19217
18125 51744
18126 17185
18127 31521
18128 17189
18129 60161
18130 27392
18131 59168
18132 54048
18133 62240
18134 17161
18135 59169
18136 19201
18137 19208
18138 49961
18139 49952
18140 55073
18141 61797
18142 56096
18143 19233
18144 19232
18145 25344
18146 25440
18147 25376
18148 25377
18149 60192
18150 54064
18151 17185
18152 54049
18153 63265
18154 49952
18155 17185
18156 54048
18157 52000
18158 26401
18159 54048
18160 49920
18161 49952
18162 27393
18163 17152
18164 52000
18165 54048
18166 52001
18167 17193
18168 29473
18169 54048
18170 56104
18171 60256
18172 58145
18173 25368
18174 60193
18175 63265
18176 25368
18177 54056
18178 49960
18179 49921
18180 17152
18181 27425
18182 58145
18183 55073
18184 53777
18185 19232
18186 25441
18187 54048
18188 54064
18189 58144
18190 55841
18191 17185
18192 53793
18193 58152
18194 58144
18195 49976
18196 59169
18197 54056
18198 56097
18199 27392
18200 60264
18201 61217
18202 19200
18203 58145
18204 54032
18205 26408
18206 59233
18207 25352
18208 49960
18209 58209
18210 17208
18211 27424
18212 58112
18213 62313
18214 56681
18215 27536
18216 49944
18217 49952
18218 27497
18219 25360
18220 28457
18221 25376
18222 65313
18223 52000
18224 19209
18225 56096
18226 49960
18227 52008
18228 63264
18229 58145
18230 54049
18231 27425
18232 25377
18233 25377
18234 63272
18235 58144
18236 25376
18237 51744
18238 49952
18239 27425
18240 59169
18241 27424
18242 27137
18243 58145
18244 54040
18245 27432
18246 56681
18247 49953
18248 27392
18249 58144
18250 17193
18251 17176
18252 54049
18253 27425
18254 54064
18255 58144
18256 50533
18257 19232
18258 49952
18259 27392
18260 59168
18261 58144
18262 65313
18263 54048
18264 19200
18265 56065
18266 19233
18267 54049
18268 29473
18269 52000
18270 51745
18271 52008
18272 49665
18273 59169
18274 19256
18275 49960
18276 54056
18277 25377
18278 56681
18279 49920
18280 25368
18281 54056
18282 25376
18283 49952
18284 63265
18285 54049
18286 25376
18287 56104
18288 27424
18289 25344
18290 53808
18291 58145
18292 49944
18293 60192
18294 27424
18295 27392
18296 62241
18297 25345
18298 58145
18299 17184
18300 54057
18301 49960
18302 49960
18303 53793
18304 25441
18305 17168
18306 58144
18307 52000
18308 54048
18309 26400
18310 19200
18311 58152
18312 25384
18313 58145
18314 21280
18315 28449
18316 25440
18317 17200
18318 20256
18319 54048
18320 57129
18321 25344
18322 59169
18323 56673
18324 19240
18325 60192
18326 54048
18327 50984
18328 25376
18329 19233
18330 59233
18331 25352
18332 18945
18333 60192
18334 58144
18335 2856
18336 54048
18337 27393
18338 37672
18339 49920
18340 54048
18341 60192
18342 52000
18343 58152
18344 58145
18345 17153
18346 49665
18347 60256
18348 49952
18349 54120
18350 28457
18351 19240
18352 19241
18353 56104
18354 54057
18355 26401
18356 60192
18357 20265
18358 55072
18359 6949
18360 57121
18361 62248
18362 53024
18363 19201
18364 64033
18365 52008
18366 27425
18367 49952
18368 27393
18369 52000
18370 17184
18371 58208
18372 49937
18373 52001
18374 19201
18375 56673
18376 49944
18377 27528
18378 58144
18379 17184
18380 59233
18381 55081
18382 27433
18383 54064
18384 26376
18385 27153
18386 49944
18387 25377
18388 51000
18389 27528
18390 58144
18391 57129
18392 63264
18393 54040
18394 54049
18395 58145
18396 27400
18397 25377
18398 50017
18399 49952
18400 55081
18401 49921
18402 14113
18403 18977
18404 54072
18405 23337
18406 17185
18407 17184
18408 54049
18409 62241
18410 58208
18411 17185
18412 54112
18413 49976
18414 25353
18415 62241
18416 27424
18417 56065
18418 17185
18419 54064
18420 56104
18421 27400
18422 26145
18423 27425
18424 49921
18425 17192
18426 54064
18427 62241
18428 58152
18429 56088
18430 27400
18431 52000
18432 56097
18433 52000
18434 58209
18435 58144
18436 52024
18437 27488
18438 54048
18439 53793
18440 27425
18441 25449
18442 25441
18443 52008
18444 54056
18445 52000
18446 53089
18447 59168
18448 54056
18449 25384
18450 60256
18451 58145
18452 26400
18453 60257
18454 17161
18455 50977
18456 54064
18457 3425
18458 49920
18459 27400
18460 54048
18461 64289
18462 52000
18463 58144
18464 50976
18465 58144
18466 60200
18467 58272
18468 49952
18469 49953
18470 19201
18471 54064
18472 52000
18473 58144
18474 54048
18475 54048
18476 49937
18477 55825
18478 55073
18479 17208
18480 56681
18481 25360
18482 27280
18483 56097
18484 56104
18485 56681
18486 49969
18487 55073
18488 49953
18489 6949
18490 27425
18491 60193
18492 51977
18493 58145
18494 58144
18495 27425
18496 25384
18497 27425
18498 27400
18499 25344
18500 52000
18501 56617
18502 58145
18503 27496
18504 27425
18505 58144
18506 58145
18507 50977
18508 54113
18509 2840
18510 53600
18511 27520
18512 19200
18513 58144
18514 53025
18515 54048
18516 27392
18517 58145
18518 54048
18519 49952
18520 11040
18521 60193
18522 49961
18523 50976
18524 49953
18525 17192
18526 49953
18527 55073
18528 25376
18529 49505
18530 54040
18531 25381
18532 54064
18533 27424
18534 27424
18535 19217
18536 54057
18537 28448
18538 49953
18539 27392
18540 27520
18541 49953
18542 27424
18543 51969
18544 55841
18545 49952
18546 62240
18547 19240
18548 58144
18549 25344
18550 25376
18551 49952
18552 19232
18553 54049
18554 25376
18555 49960
18556 17168
18557 18961
18558 55080
18559 49509
18560 25376
18561 18961
18562 63273
18563 25377
18564 60160
18565 25344
18566 49960
18567 56097
18568 52008
18569 58145
18570 49952
18571 17184
18572 49960
18573 49953
18574 28417
18575 59169
18576 58144
18577 54056
18578 58120
18579 25377
18580 52008
18581 27425
18582 27425
18583 49952
18584 49953
18585 54056
18586 49953
18587 27425
18588 19224
18589 58209
18590 60192
18591 49976
18592 19232
18593 49936
18594 58144
18595 25376
18596 54048
18597 52000
18598 19241
18599 19304
18600 25376
18601 50016
18602 27392
18603 54048
18604 60193
18605 19233
18606 60200
18607 55081
18608 27401
18609 52016
18610 62248
18611 56097
18612 17185
18613 62240
18614 25440
18615 52000
18616 61217
18617 55081
18618 19201
18619 49953
18620 25368
18621 49921
18622 54049
18623 58144
18624 51969
18625 62240
18626 19232
18627 27401
18628 52008
18629 52000
18630 19200
18631 19233
18632 49936
18633 50984
18634 60193
18635 59177
18636 49920
18637 52001
18638 54049
18639 54064
18640 58209
18641 63265
18642 55073
18643 19208
18644 54056
18645 20257
18646 53793
18647 26368
18648 51969
18649 49960
18650 53604
18651 62305
18652 19233
18653 56096
18654 61797
18655 27432
18656 6693
18657 19232
18658 62304
18659 58113
18660 29473
18661 25368
18662 49509
18663 27401
18664 19208
18665 17161
18666 17185
18667 27392
18668 27393
18669 25376
18670 19217
18671 25441
18672 17160
18673 61985
18674 58145
18675 27393
18676 56097
18677 19241
18678 19233
18679 54048
18680 27400
18681 27400
18682 14113
18683 27425
18684 27393
18685 49953
18686 49960
18687 56681
18688 54072
18689 49920
18690 25368
18691 49936
18692 27424
18693 62241
18694 59169
18695 52001
18696 59177
18697 27425
18698 52001
18699 49953
18700 25376
18701 49952
18702 52992
18703 26400
18704 49952
18705 17184
18706 25344
18707 54048
18708 27425
18709 49952
18710 58168
18711 28449
18712 54049
18713 27424
18714 27432
18715 17185
18716 54057
18717 17184
18718 60193
18719 52000
18720 54113
18721 27521
18722 19233
18723 56096
18724 61216
18725 25496
18726 63272
18727 58145
18728 51977
18729 59169
18730 49952
18731 59169
18732 19232
18733 17184
18734 50024
18735 49921
18736 19201
18737 54024
18738 58145
18739 25376
18740 49952
18741 60192
18742 53605
18743 17184
18744 56096
18745 52000
18746 54049
18747 27393
18748 52009
18749 27392
18750 50977
18751 19233
18752 18960
18753 53025
18754 17153
18755 64289
18756 53024
18757 60192
18758 55825
18759 19201
18760 56104
18761 60193
18762 11040
18763 27425
18764 58112
18765 60192
18766 17192
18767 19200
18768 62241
18769 49961
18770 50016
18771 27488
18772 49953
18773 27425
18774 19201
18775 58144
18776 25376
18777 63329
18778 57129
18779 54056
18780 27425
18781 52001
18782 62249
18783 49953
18784 27520
18785 49921
18786 54049
18787 28449
18788 60193
18789 19233
18790 56080
18791 58112
18792 27425
18793 20265
18794 52000
18795 49968
18796 50976
18797 27425
18798 27425
18799 49944
18800 17169
18801 58280
18802 17184
18803 58145
18804 25408
18805 27488
18806 49953
18807 49952
18808 20321
18809 54057
18810 58272
18811 18977
18812 27137
18813 50984
18814 49960
18815 51000
18816 25377
18817 27400
18818 58136
18819 50992
18820 17152
18821 52008
18822 19208
18823 62241
18824 52001
18825 49952
18826 25385
18827 49976
18828 18209
18829 58209
18830 49508
18831 56105
18832 25344
18833 49952
18834 60193
18835 49505
18836 58145
18837 19233
18838 25480
18839 55081
18840 50016
18841 54049
18842 27425
18843 54048
18844 25376
18845 17176
18846 49928
18847 49509
18848 60168
18849 25496
18850 25376
18851 58144
18852 19224
18853 51969
18854 19232
18855 56097
18856 25377
18857 27393
18858 49953
18859 56105
18860 54049
18861 49929
18862 54049
18863 52017
18864 52000
18865 54056
18866 53793
18867 59169
18868 55080
18869 25352
18870 51993
18871 58136
18872 56105
18873 57120
18874 52001
18875 56104
18876 54049
18877 18209
18878 49952
18879 55072
18880 54057
18881 54053
18882 58145
18883 18216
18884 51969
18885 19232
18886 60193
18887 58144
18888 25440
18889 63264
18890 49952
18891 59169
18892 49952
18893 19233
18894 27552
18895 54052
18896 52024
18897 27425
18898 27393
18899 61792
18900 27424
18901 19241
18902 54056
18903 60161
18904 58144
18905 53604
18906 57121
18907 58144
18908 54064
18909 54064
18910 59168
18911 27400
18912 25344
18913 25376
18914 19201
18915 60193
18916 58145
18917 59168
18918 19233
18919 49920
18920 25377
18921 27424
18922 63328
18923 58144
18924 49968
18925 60193
18926 55073
18927 60201
18928 54833
18929 27528
18930 19241
18931 52001
18932 61985
18933 51969
18934 27400
18935 23337
18936 54057
18937 53793
18938 17184
18939 25376
18940 63264
18941 27528
18942 19232
18943 49952
18944 55841
18945 17189
18946 17185
18947 56681
18948 54017
18949 10785
18950 51745
18951 58144
18952 52008
18953 19224
18954 25377
18955 27401
18956 18273
18957 58144
18958 54049
18959 61793
18960 62249
18961 49952
18962 17184
18963 58144
18964 6944
18965 49961
18966 17193
18967 28449
18968 54072
18969 26464
18970 54120
18971 25440
18972 49920
