Point_ID Label
15589 63272
15590 49953
15591 58144
15592 60201
15593 49953
15594 33125
15595 29473
15596 9112
15597 57697
15598 27536
15599 64289
15600 49953
15601 60192
15602 52008
15603 58152
15604 62241
15605 62240
15606 29544
15607 60192
15608 19233
15609 62368
15610 58112
15611 18208
15612 17168
15613 25440
15614 49952
15615 49953
15616 58152
15617 19233
15618 49953
15619 27424
15620 50072
15621 58144
15622 52000
15623 49952
15624 19232
15625 25560
15626 25377
15627 62241
15628 53793
15629 9000
15630 51976
15631 56681
15632 18760
15633 54049
15634 17304
15635 17256
15636 2328
15637 26409
15638 2841
15639 801
15640 56681
15641 14184
15642 17178
15643 19224
15644 19224
15645 58120
15646 56673
15647 51713
15648 60264
15649 54053
15650 25360
15651 2840
15652 64865
15653 25344
15654 56105
15655 53601
15656 54049
15657 56673
15658 64033
15659 17176
15660 54821
15661 27528
15662 8984
15663 27544
15664 58176
15665 5921
15666 25377
15667 57129
15668 63272
15669 23057
15670 2840
15671 17176
15672 27393
15673 17304
15674 25353
15675 15905
15676 54120
15677 17176
15678 25496
15679 49953
15680 19240
15681 64865
15682 792
15683 33125
15684 53537
15685 59169
15686 49953
15687 49445
15688 49952
15689 25381
15690 25512
15691 53605
15692 27153
15693 62308
15694 26413
15695 25449
15696 25512
15697 28457
15698 53605
15699 63328
15700 52008
15701 62240
15702 19200
15703 49952
15704 32289
15705 53605
15706 54049
15707 58145
15708 19233
15709 56681
15710 49928
15711 17193
15712 53809
15713 17169
15714 53540
15715 25496
15716 49953
15717 49509
15718 58144
15719 58208
15720 54833
15721 54056
15722 58208
15723 53605
15724 17184
15725 52001
15726 56681
15727 53605
15728 51744
15729 55072
15730 53605
15731 52000
15732 49952
15733 56680
15734 63264
15735 49952
15736 63329
15737 28449
15738 27425
15739 54049
15740 65384
15741 16736
15742 58144
15743 49953
15744 58144
15745 58144
15746 56881
15747 52016
15748 27425
15749 17192
15750 54056
15751 28457
15752 53605
15753 56681
15754 25560
15755 23328
15756 57128
15757 63328
15758 53604
15759 17192
15760 27496
15761 56681
15762 58145
15763 49920
15764 52016
15765 56681
15766 56681
15767 62248
15768 53605
15769 53601
15770 26408
15771 52001
15772 18209
15773 32289
15774 53605
15775 17152
15776 49960
15777 49968
15778 19216
15779 33061
15780 53605
15781 49920
15782 55144
15783 56104
15784 19232
15785 53605
15786 53605
15787 17184
15788 52008
15789 49960
15790 49952
15791 60193
15792 56104
15793 49960
15794 59168
15795 25360
15796 55953
15797 51968
15798 58145
15799 52008
15800 27424
15801 53605
15802 19232
15803 25377
15804 17153
15805 17161
15806 49509
15807 51992
15808 64033
15809 49976
15810 64289
15811 27465
15812 52008
15813 2393
15814 19224
15815 25384
15816 18761
15817 19209
15818 17176
15819 25496
15820 56681
15821 365
15822 56681
15823 17224
15824 49976
15825 29480
15826 27424
15827 54040
15828 53605
15829 53609
15830 805
15831 1381
15832 2328
15833 63328
15834 64033
15835 65377
15836 25432
15837 58145
15838 49952
15839 54053
15840 26409
15841 60320
15842 26393
15843 4448
15844 58145
15845 14176
15846 25368
15847 53541
15848 55808
15849 53601
15850 27401
15851 19209
15852 49921
15853 54049
15854 54056
15855 54056
15856 25370
15857 63329
15858 52001
15859 62240
15860 25384
15861 27432
15862 50977
15863 2329
15864 2840
15865 33125
15866 62308
15867 17176
15868 57828
15869 25512
15870 51985
15871 19785
15872 52008
15873 2329
15874 62241
15875 25376
15876 19208
15877 18776
15878 60192
15879 54056
15880 49960
15881 49961
15882 52001
15883 56681
15884 58144
15885 20257
15886 58144
15887 59233
15888 49952
15889 8993
15890 26413
15891 53605
15892 25360
15893 19224
15894 52009
15895 25498
15896 49953
15897 54049
15898 19233
15899 65121
15900 28448
15901 54048
15902 56617
15903 55096
15904 51984
15905 62232
15906 25488
15907 56097
15908 52008
15909 58208
15910 25432
15911 58145
15912 58168
15913 27560
15914 33125
15915 62241
15916 52001
15917 60192
15918 53808
15919 52000
15920 58120
15921 58113
15922 19304
15923 58144
15924 52008
15925 53605
15926 49952
15927 53025
15928 27536
15929 58144
15930 60193
15931 25377
15932 63265
15933 49952
15934 61793
15935 27265
15936 49928
15937 54817
15938 54048
15939 25352
15940 58152
15941 27425
15942 25376
15943 25352
15944 63392
15945 49953
15946 27401
15947 58112
15948 49952
15949 62112
15950 56881
15951 33125
15952 19232
15953 51993
15954 54049
15955 19232
15956 57701
15957 54048
15958 55144
15959 62240
15960 55081
15961 27432
15962 53604
15963 54024
15964 19240
15965 55825
15966 32289
15967 17184
15968 54633
15969 53545
15970 25504
15971 49440
15972 9064
15973 56617
15974 25368
15975 27425
15976 28448
15977 8985
15978 53604
15979 25370
15980 55857
15981 25432
15982 805
15983 64288
15984 27528
15985 16740
15986 17765
15987 19208
15988 58128
15989 56617
15990 53284
15991 54056
15992 10025
15993 56097
15994 17189
15995 53793
15996 51985
15997 2393
15998 19232
15999 58144
16000 28177
16001 49445
16002 49961
16003 2840
16004 56881
16005 2328
16006 58145
16007 25568
16008 5921
16009 28177
16010 59240
16011 58120
16012 25441
16013 25369
16014 2825
16015 49952
16016 20233
16017 62240
16018 58144
16019 54048
16020 58144
16021 53601
16022 17185
16023 57697
16024 53600
16025 53285
16026 17306
16027 58144
16028 19232
16029 27137
16030 3401
16031 28449
16032 19224
16033 11809
16034 52001
16035 2329
16036 2328
16037 49953
16038 2328
16039 19224
16040 28177
16041 27425
16042 2328
16043 25496
16044 2329
16045 27401
16046 28161
16047 54040
16048 25496
16049 52000
16050 2328
16051 27416
16052 25352
16053 17152
16054 49441
16055 23057
16056 2968
16057 2328
16058 25370
16059 25344
16060 58152
16061 17178
16062 49445
16063 55857
16064 33125
16065 27424
16066 52008
16067 25408
16068 64865
16069 56617
16070 56617
16071 25344
16072 19248
16073 26400
16074 58145
16075 49952
16076 25560
16077 59169
16078 49957
16079 17185
16080 17184
16081 58216
16082 26145
16083 33061
16084 49969
16085 27393
16086 23328
16087 52001
16088 58144
16089 26409
16090 58152
16091 58144
16092 26409
16093 57120
16094 58208
16095 49952
16096 51968
16097 27544
16098 59169
16099 52000
16100 19232
16101 27528
16102 63265
16103 54049
16104 49952
16105 19240
16106 58144
16107 54049
16108 25496
16109 8993
16110 56105
16111 58208
16112 26401
16113 56096
16114 49952
16115 49960
16116 49953
16117 25440
16118 17153
16119 58208
16120 57129
16121 19232
16122 54112
16123 54833
16124 2392
16125 63273
16126 56104
16127 28177
16128 23057
16129 25512
16130 2393
16131 2328
16132 28449
16133 32273
16134 11793
16135 2328
16136 2328
16137 32289
16138 17306
16139 2840
16140 26153
16141 59177
16142 25368
16143 63265
16144 2329
16145 27265
16146 54057
16147 51992
16148 19225
16149 19208
16150 28177
16151 19209
16152 54049
16153 32257
16154 19209
16155 52000
16156 19224
16157 37221
16158 49505
16159 52009
16160 54072
16161 19288
16162 19232
16163 33125
16164 59232
16165 27408
16166 62241
16167 17184
16168 54056
16169 27408
16170 55080
16171 49976
16172 49928
16173 59169
16174 29480
16175 56105
16176 14113
16177 19233
16178 58153
16179 55073
16180 65320
16181 52001
16182 52009
16183 54056
16184 56097
16185 54064
16186 58144
16187 37221
16188 55073
16189 58272
16190 58145
16191 61217
16192 19233
16193 53541
16194 58208
16195 52001
16196 58145
16197 27424
16198 60193
16199 19216
16200 62241
16201 61793
16202 58216
16203 62308
16204 25377
16205 58144
16206 11793
16207 54061
16208 19200
16209 19240
16210 49509
16211 49953
16212 49976
16213 49952
16214 54048
16215 29472
16216 49952
16217 20257
16218 53025
16219 64097
16220 792
16221 25498
16222 58144
16223 25528
16224 19224
16225 23328
16226 26409
16227 49952
16228 50017
16229 2392
16230 63272
16231 49968
16232 17169
16233 64033
16234 65321
16235 54048
16236 19272
16237 17178
16238 64257
16239 27393
16240 23337
16241 58217
16242 53541
16243 54056
16244 56681
16245 53605
16246 25345
16247 27401
16248 58272
16249 56681
16250 62240
16251 52000
16252 17178
16253 50977
16254 28456
16255 61217
16256 54057
16257 19272
16258 2840
16259 25352
16260 293
16261 19785
16262 19224
16263 28457
16264 27456
16265 53024
16266 17192
16267 19233
16268 25440
16269 19241
16270 2840
16271 19208
16272 17176
16273 62248
16274 57145
16275 27401
16276 25344
16277 54048
16278 17160
16279 58208
16280 25560
16281 25568
16282 58144
16283 57145
16284 54056
16285 19233
16286 19233
16287 17178
16288 49960
16289 52000
16290 19233
16291 2328
16292 61216
16293 58145
16294 27424
16295 2968
16296 27424
16297 58209
16298 19208
16299 27424
16300 29592
16301 54053
16302 51976
16303 62113
16304 25441
16305 19232
16306 60257
16307 53605
16308 19233
16309 56681
16310 54057
16311 26393
16312 58152
16313 23185
16314 27153
16315 58145
16316 49944
16317 51976
16318 25505
16319 54056
16320 54056
16321 53605
16322 54057
16323 52009
16324 26409
16325 49921
16326 37221
16327 10017
16328 2840
16329 54048
16330 17184
16331 27392
16332 54048
16333 54057
16334 51968
16335 56617
16336 17192
16337 49944
16338 49960
16339 55073
16340 25376
16341 60193
16342 2328
16343 17185
16344 58145
16345 56097
16346 25384
16347 17184
16348 23041
16349 53024
16350 49944
16351 17184
16352 58273
16353 58145
16354 52008
16355 25344
16356 58144
16357 25344
16358 17189
16359 19240
16360 25498
16361 17184
16362 49937
16363 61225
16364 54040
16365 59168
16366 54048
16367 23041
16368 19233
16369 27393
16370 17176
16371 55073
16372 49953
16373 49952
16374 25480
16375 49957
16376 56681
16377 21281
16378 25504
16379 19233
16380 58145
16381 61797
16382 17184
16383 856
16384 30504
16385 51713
16386 53601
16387 58208
16388 58208
16389 61796
16390 51985
16391 27393
16392 19304
16393 49953
16394 62248
16395 54056
16396 17185
16397 58152
16398 52000
16399 25376
16400 25368
16401 27401
16402 27456
16403 52920
16404 17185
16405 56681
16406 49952
16407 17185
16408 50985
16409 53604
16410 27425
16411 2848
16412 25384
16413 18216
16414 25448
16415 49953
16416 51985
16417 65377
16418 57700
16419 63336
16420 62241
16421 19240
16422 19233
16423 27265
16424 56681
16425 19240
16426 25377
16427 58208
16428 19233
16429 54056
16430 56681
16431 18977
16432 29480
16433 17185
16434 49944
16435 25376
16436 55080
16437 64145
16438 53793
16439 53604
16440 58145
16441 56681
16442 61281
16443 27153
16444 26401
16445 27153
16446 28177
16447 25496
16448 49953
16449 55080
16450 56673
16451 25368
16452 51968
16453 50016
16454 50976
16455 54833
16456 53808
16457 25368
16458 27153
16459 54837
16460 55073
16461 27392
16462 17185
16463 56681
16464 27425
16465 54049
16466 52000
16467 58144
16468 57185
16469 20264
16470 19233
16471 27488
16472 17178
16473 51969
16474 60257
16475 60192
16476 49936
16477 25370
16478 63265
16479 54049
16480 19233
16481 19201
16482 23057
16483 55144
16484 25498
16485 57193
16486 27488
16487 52008
16488 58144
16489 58152
16490 62248
16491 25480
16492 18945
16493 54072
16494 64865
16495 58145
16496 60200
16497 25496
16498 25580
16499 59177
16500 58209
16501 57828
16502 54048
16503 53813
16504 11809
16505 27408
16506 57121
16507 58128
16508 25370
16509 63336
16510 49953
16511 56097
16512 58144
16513 56681
16514 25472
16515 26401
16516 17153
16517 21288
16518 51968
16519 888
16520 27137
16521 17192
16522 55073
16523 63264
16524 52000
16525 58144
16526 25504
16527 49957
16528 54056
16529 25496
16530 55088
16531 28177
16532 54048
16533 61796
16534 16736
16535 25472
16536 19232
16537 62312
16538 49960
16539 49509
16540 49952
16541 19272
16542 59233
16543 4984
16544 29544
16545 56681
16546 25384
16547 25376
16548 49952
16549 19232
16550 1888
16551 49509
16552 27424
16553 60192
16554 27265
16555 49953
16556 49445
16557 25377
16558 17189
16559 19201
16560 19232
16561 19233
16562 54048
16563 60192
16564 19200
16565 27425
16566 53604
16567 62312
16568 27488
16569 52001
16570 53792
16571 58144
16572 56681
16573 63272
16574 19225
16575 65057
16576 64289
16577 26393
16578 2328
16579 18209
16580 62241
16581 25432
16582 56104
16583 18761
16584 25370
16585 56097
16586 62113
16587 2377
16588 64097
16589 26409
16590 27424
16591 25370
16592 2328
16593 49976
16594 53608
16595 25504
16596 17184
16597 65376
16598 64097
16599 49445
16600 64033
16601 27520
16602 19233
16603 49960
16604 19352
16605 49957
16606 63273
16607 26409
16608 27137
16609 27137
16610 17178
16611 2328
16612 25496
16613 58208
16614 25377
16615 25376
16616 19233
16617 54040
16618 52008
16619 3873
16620 2392
16621 51977
16622 63272
16623 49961
16624 2840
16625 53777
16626 19232
16627 20233
16628 51992
16629 17153
16630 25448
16631 61224
16632 61797
16633 61797
16634 49961
16635 63264
16636 17178
16637 25416
16638 49952
16639 17304
16640 19233
16641 25352
16642 25496
16643 58144
16644 25496
16645 17185
16646 25376
16647 27392
16648 25376
16649 62248
16650 53605
16651 56072
16652 49508
16653 52009
16654 60192
16655 53033
16656 2328
16657 17184
16658 25376
16659 25440
16660 55857
16661 53536
16662 19224
16663 25440
16664 52001
16665 58152
16666 27424
16667 27488
16668 49952
16669 58145
16670 58145
16671 57113
16672 17185
16673 54049
16674 25440
16675 17184
16676 49920
16677 53600
16678 19233
16679 62113
16680 49968
16681 63329
16682 25376
16683 19201
16684 58208
16685 58145
16686 57144
16687 57097
16688 17185
16689 65377
16690 60192
16691 25377
16692 25448
16693 27528
16694 53557
16695 25377
16696 17178
16697 19297
16698 63264
16699 19240
16700 25377
16701 53605
16702 25381
16703 49953
16704 27425
16705 49960
16706 55841
16707 56681
16708 25352
16709 19233
16710 63264
16711 27528
16712 55080
16713 49952
16714 28177
16715 25345
16716 19232
16717 10017
16718 52001
16719 53793
16720 58144
16721 58209
16722 52001
16723 19209
16724 54049
16725 58144
16726 17160
16727 62240
16728 63336
16729 58208
16730 25344
16731 19352
16732 58112
16733 62305
16734 49961
16735 50016
16736 61797
16737 58145
16738 64289
16739 25352
16740 57113
16741 19232
16742 54069
16743 61216
16744 19201
16745 18945
16746 49509
16747 26409
16748 29480
16749 53605
16750 23057
16751 2849
16752 54049
16753 25440
16754 49509
16755 62304
16756 54064
16757 62241
16758 57828
16759 17248
16760 53540
16761 49957
16762 25352
16763 56681
16764 54049
16765 25496
16766 25448
16767 55072
16768 58216
16769 60160
16770 33125
16771 25384
16772 27400
16773 58145
16774 56681
16775 25448
16776 53600
16777 25576
16778 56673
16779 49961
16780 53600
16781 60169
16782 53605
16783 49445
16784 62241
16785 59232
16786 49953
16787 65313
16788 49953
16789 58152
16790 58145
16791 52008
16792 26464
16793 55081
16794 27425
16795 21288
16796 57696
16797 49960
16798 54633
16799 19233
16800 17192
16801 58145
16802 17248
16803 55081
16804 58112
16805 50977
16806 20836
16807 19233
16808 25232
16809 56681
16810 61225
16811 54048
16812 17185
16813 10017
16814 27393
16815 50984
16816 17152
16817 65385
16818 57128
16819 19272
16820 25496
16821 19200
16822 25360
16823 2328
16824 49928
16825 58144
16826 17184
16827 25368
16828 54048
16829 25384
16830 52024
16831 53541
16832 65313
16833 25370
16834 19232
16835 51992
16836 27425
16837 19224
16838 52008
16839 27137
16840 53605
16841 10081
16842 53605
16843 50080
16844 26145
16845 56681
16846 54048
16847 49952
16848 56105
16849 60192
16850 25376
16851 58144
16852 28177
16853 49445
16854 59169
16855 27520
16856 54048
16857 4453
16858 27392
16859 5921
16860 55081
16861 49961
16862 17193
16863 55825
16864 19224
16865 52001
16866 25377
16867 55072
16868 58216
16869 51976
16870 54072
16871 59240
16872 52001
16873 27528
16874 17185
16875 54048
16876 61796
16877 54032
16878 27424
16879 26393
16880 65321
16881 33125
16882 58145
16883 49960
16884 49953
16885 17184
16886 59169
16887 27400
16888 49921
16889 25384
16890 58144
16891 19232
16892 27457
16893 58149
16894 56097
16895 19297
16896 2393
16897 54056
16898 56681
16899 25376
16900 61793
16901 49976
16902 10017
16903 25377
16904 19232
16905 26401
16906 25580
16907 17189
16908 60160
16909 49953
16910 54056
16911 56104
16912 62240
16913 17189
16914 59168
16915 53033
16916 50024
16917 17184
16918 17161
16919 27424
16920 59177
16921 49953
16922 56681
16923 57193
16924 49509
16925 60192
16926 52009
16927 49960
16928 49953
16929 49936
16930 54833
16931 49953
16932 24928
16933 27489
16934 49952
16935 17184
16936 52001
16937 27616
16938 53609
16939 54629
16940 55073
16941 58144
16942 19216
16943 19233
16944 53793
16945 56681
16946 56681
16947 25377
16948 53605
16949 54049
16950 49953
16951 49952
16952 17224
16953 2328
16954 4920
16955 2840
16956 65057
16957 25496
16958 56681
16959 49960
16960 27425
16961 52120
16962 49572
16963 25368
16964 55077
16965 52000
16966 56681
16967 25360
16968 58144
16969 17185
16970 19248
16971 65377
16972 25505
16973 14113
16974 58120
16975 25385
16976 33125
16977 27432
16978 57193
16979 19224
16980 27425
16981 9016
16982 19200
16983 26401
16984 18760
16985 19224
16986 61793
16987 54040
16988 49952
16989 2841
16990 25370
16991 37688
16992 4960
16993 56088
16994 62240
16995 28425
16996 61216
16997 18776
16998 2329
16999 19209
17000 49504
17001 56617
17002 17189
17003 58144
17004 55073
17005 25376
17006 17306
17007 49961
17008 58136
17009 49504
17010 27489
17011 54112
17012 54049
17013 26401
17014 19232
17015 2825
17016 19224
17017 25384
17018 25516
17019 25376
17020 26401
17021 19208
17022 27496
17023 25368
17024 19233
17025 25572
17026 52001
17027 25384
17028 2840
17029 62240
17030 58112
17031 25376
17032 56681
17033 63264
17034 23185
17035 25377
17036 18945
17037 27281
17038 49953
17039 61217
17040 5992
17041 49953
17042 56681
17043 58144
17044 17160
17045 55072
17046 25448
17047 50984
17048 54049
17049 19241
17050 17160
17051 54072
17052 54049
17053 50977
17054 49953
17055 60193
17056 25376
17057 52001
17058 51976
17059 49960
17060 58208
17061 52000
17062 62304
17063 27392
17064 25504
17065 19088
17066 25377
17067 63288
17068 17176
17069 33125
17070 12065
17071 49952
17072 50016
17073 53605
17074 33125
17075 58144
17076 17312
17077 49952
17078 17185
17079 63265
17080 25344
17081 27489
17082 17184
17083 58212
17084 25344
17085 19233
17086 53605
17087 54049
17088 49504
17089 49960
17090 54053
17091 53605
17092 19201
17093 19201
17094 61185
17095 49953
17096 54056
17097 49960
17098 27153
17099 25377
17100 19232
17101 49936
17102 61797
17103 55081
17104 18217
17105 32257
17106 58121
17107 27400
17108 64865
17109 54049
17110 56617
17111 19201
17112 58144
17113 60168
17114 27392
17115 27425
17116 62368
17117 52000
17118 63337
17119 50016
17120 49952
17121 28449
17122 16736
17123 17193
17124 53605
17125 11793
17126 58113
17127 25496
17128 25568
17129 25352
17130 56617
17131 58144
17132 25572
17133 27424
17134 52001
17135 25480
17136 56681
17137 53604
17138 57120
17139 54056
17140 54048
17141 27425
17142 58144
17143 25504
17144 19201
17145 51992
17146 49952
17147 60320
17148 58145
17149 55072
17150 56681
17151 23057
17152 25360
17153 56681
17154 18961
17155 25576
17156 53809
17157 54817
17158 50977
17159 49952
17160 58208
17161 55073
17162 64865
17163 10088
17164 27392
17165 58144
17166 52009
17167 55073
17168 65320
17169 25368
17170 58112
17171 27400
17172 27552
17173 19240
17174 54049
17175 18944
17176 52001
17177 25576
17178 19226
17179 63265
17180 19233
17181 53541
17182 62304
17183 57193
17184 58152
17185 29473
17186 49961
17187 2328
17188 49961
17189 49509
17190 27392
17191 58144
17192 49952
17193 61793
17194 19201
17195 58153
17196 16677
17197 26401
17198 19297
17199 58209
17200 19232
17201 37665
17202 53032
17203 56105
17204 61793
17205 54056
17206 58112
17207 53605
17208 62248
17209 62241
17210 37221
17211 63337
17212 53605
17213 17184
17214 58145
17215 2328
17216 19240
17217 65312
17218 52001
17219 56681
17220 63328
17221 49960
17222 49440
17223 18209
17224 49952
17225 25504
17226 49504
17227 25377
17228 29480
17229 25344
17230 24329
17231 54049
17232 25512
17233 49952
17234 59232
17235 17160
17236 49953
17237 49953
17238 55081
17239 60192
17240 49936
17241 62248
17242 54624
17243 56681
17244 25384
17245 53600
17246 58340
17247 53605
17248 49952
17249 58152
17250 62240
17251 25444
17252 25344
17253 62240
17254 58145
17255 58145
17256 17248
17257 56617
17258 52016
17259 52000
17260 62240
17261 62240
17262 54629
17263 54049
17264 51000
17265 56681
17266 56881
17267 56681
17268 53605
17269 59177
17270 58168
17271 25376
17272 58113
17273 25376
17274 58152
17275 18961
17276 27393
17277 58113
17278 27425
17279 27520
17280 25369
17281 51000
17282 64353
17283 58145
17284 58144
17285 55073
17286 54072
17287 57113
17288 28449
17289 51000
17290 19288
17291 55077
17292 58128
17293 60168
17294 2840
17295 53025
17296 9016
17297 54040
17298 10017
17299 293
17300 49509
17301 49952
17302 17176
17303 10017
17304 56681
17305 5473
17306 54056
17307 37217
17308 54040
17309 49952
17310 27137
17311 54049
17312 26409
17313 2313
17314 17185
17315 52001
17316 58145
17317 2328
17318 7521
17319 17192
17320 58152
17321 17306
17322 58144
17323 56096
17324 19224
17325 25368
17326 2329
17327 62264
17328 62112
17329 25572
17330 27560
17331 50080
17332 25352
17333 59176
17334 62304
17335 49928
17336 37217
17337 58145
17338 17184
17339 25385
17340 27400
17341 49953
17342 27424
17343 2329
17344 57129
17345 19224
17346 60320
17347 58112
17348 58113
17349 17152
17350 60193
17351 49952
17352 62240
17353 61797
17354 50016
17355 49952
17356 49952
17357 10080
17358 23328
17359 27425
17360 25376
17361 62240
17362 19297
17363 6689
17364 62240
17365 49505
17366 27560
17367 54057
17368 56681
17369 52008
17370 27393
17371 56104
17372 2825
17373 25360
17374 33125
17375 25488
17376 56881
17377 56881
17378 23041
17379 60192
17380 2328
17381 25512
17382 65377
17383 25384
17384 60193
17385 26409
17386 25441
17387 61288
17388 49952
17389 49440
17390 19232
17391 52001
17392 26400
17393 56681
17394 58144
17395 25370
17396 17178
17397 23337
17398 27392
17399 59177
17400 28417
17401 27281
17402 52024
17403 14113
17404 62376
17405 25488
17406 49509
17407 56880
17408 53605
17409 65320
17410 27392
17411 23057
17412 60193
17413 49445
17414 19232
17415 23328
17416 55073
17417 52000
17418 19209
17419 54048
17420 27521
17421 62241
17422 52000
17423 58273
17424 56681
17425 49953
17426 20232
17427 33125
17428 58336
17429 53605
17430 33125
17431 51992
17432 25528
17433 56681
17434 52000
17435 58145
17436 60160
17437 27528
17438 25377
17439 49960
17440 27456
17441 64289
17442 19297
17443 17184
17444 59169
17445 26145
17446 58273
17447 19232
17448 54048
17449 19232
17450 58209
17451 27424
17452 19232
17453 58113
17454 50016
17455 57121
17456 58145
17457 17185
17458 27425
17459 49952
17460 19328
17461 17160
17462 61792
17463 54049
17464 49960
17465 27401
17466 58120
17467 58296
17468 54056
17469 17189
17470 25512
17471 60169
17472 53605
17473 53605
17474 58145
17475 25480
17476 59233
17477 62392
17478 56105
17479 17153
17480 49928
17481 50985
17482 55072
17483 19209
17484 17184
17485 19209
17486 58209
17487 19232
17488 54048
17489 17192
17490 17184
17491 18217
17492 19232
17493 58144
17494 19233
17495 49953
17496 63392
17497 55585
17498 25512
17499 56881
17500 60256
17501 56681
17502 54049
17503 45977
17504 9112
17505 19224
17506 59240
17507 55073
17508 52001
17509 25384
17510 27392
17511 54048
17512 18961
17513 51985
17514 53605
17515 25496
17516 49960
17517 17306
17518 54040
17519 54049
17520 49960
17521 49960
17522 27424
17523 27392
17524 58144
17525 49961
17526 25472
17527 25377
17528 56681
17529 17192
17530 49961
17531 52009
17532 18961
17533 18761
17534 49960
17535 25440
17536 27392
17537 27424
17538 54064
17539 51969
17540 55073
17541 63265
17542 63264
17543 60200
17544 25377
17545 56072
17546 54048
17547 20257
17548 55072
17549 61797
17550 25377
17551 55081
17552 49952
17553 50985
17554 33125
17555 52001
17556 28448
17557 33125
17558 19304
17559 60160
17560 51745
17561 27392
17562 26401
17563 56088
17564 5921
17565 26145
17566 49960
17567 25384
17568 58113
17569 25344
17570 52001
17571 52001
17572 53541
17573 62264
17574 17185
17575 17185
17576 54025
17577 56681
17578 54057
17579 19232
17580 25376
17581 49504
17582 57828
17583 27425
17584 17189
17585 49572
17586 52000
17587 53600
17588 25448
17589 58209
17590 19232
17591 27392
17592 54048
17593 60193
17594 60192
17595 54049
17596 25370
17597 17192
17598 32545
17599 58149
17600 64865
17601 19232
17602 19208
17603 19232
17604 17184
17605 17192
17606 59168
17607 56681
17608 58113
17609 52000
17610 19216
17611 49953
17612 62368
17613 56073
17614 49953
17615 57121
17616 25496
17617 25440
17618 53541
17619 56681
17620 27425
17621 63392
17622 49960
17623 19201
17624 19273
17625 18712
17626 57128
17627 49976
17628 19225
17629 19224
17630 28193
17631 62241
17632 56088
17633 18697
17634 28161
17635 51000
17636 56097
17637 2313
17638 62249
17639 25434
17640 65121
17641 2840
17642 57696
17643 63265
17644 56681
17645 26393
17646 57120
17647 56104
17648 49953
17649 50024
17650 17178
17651 49960
17652 19224
17653 49953
17654 25376
17655 58216
17656 25376
17657 58145
17658 58208
17659 27464
17660 2840
17661 19288
17662 62312
17663 4984
17664 55080
17665 59176
17666 19225
17667 23041
17668 19208
17669 19240
17670 19200
17671 53540
17672 19233
17673 19224
17674 8984
17675 49952
17676 53793
17677 49976
17678 58240
17679 49953
17680 25384
17681 52001
17682 49960
17683 60320
17684 23057
17685 21288
17686 27393
17687 54056
17688 19208
17689 61281
17690 2329
17691 25568
17692 62248
17693 49952
17694 49445
17695 39713
17696 49960
17697 58152
17698 50977
17699 54048
17700 62252
17701 49953
17702 16741
17703 54064
17704 25496
17705 27424
17706 59168
17707 58113
17708 19232
17709 49504
17710 30504
17711 27424
17712 10157
17713 55809
17714 53605
17715 63337
17716 27424
17717 55073
17718 25344
17719 51968
17720 20264
17721 49957
17722 54056
17723 56673
17724 62241
17725 60192
17726 49937
17727 28177
17728 25496
17729 59169
17730 55841
17731 54053
17732 52025
17733 56881
17734 54053
17735 58145
17736 19200
17737 25480
17738 54048
17739 25440
17740 49504
17741 64001
17742 27392
17743 23057
17744 54049
17745 27393
17746 49952
17747 27464
17748 52016
17749 54052
17750 25440
17751 49509
17752 49953
17753 62241
17754 8993
17755 49509
17756 58208
17757 61224
17758 60160
17759 39713
17760 57696
17761 54040
17762 27392
17763 58145
17764 58145
17765 63272
17766 25440
17767 53605
17768 62241
17769 19233
17770 54049
17771 27560
17772 25344
17773 25444
17774 25560
17775 54057
17776 19233
17777 58272
17778 58144
17779 19200
17780 53605
17781 19240
17782 61797
17783 11797
17784 39713
17785 49961
17786 56681
17787 19201
17788 53537
17789 62252
17790 49952
17791 57696
17792 54049
17793 17185
17794 60193
17795 60193
17796 49953
17797 57828
17798 58144
17799 58144
17800 19233
17801 49936
17802 58280
17803 49504
17804 25345
17805 60264
17806 25377
17807 52008
17808 53613
17809 56097
17810 61217
17811 49953
17812 25352
17813 54049
17814 25376
17815 49509
17816 27616
17817 25448
17818 19224
17819 53605
17820 26145
17821 19233
17822 52000
17823 54056
17824 49953
17825 49953
17826 60192
17827 49952
17828 61793
17829 62241
17830 57193
17831 51968
17832 49952
17833 21281
17834 25377
17835 49920
17836 61797
17837 54032
17838 52008
17839 54048
17840 49952
17841 49952
17842 25377
17843 27528
17844 55073
17845 49953
17846 65313
17847 56681
17848 53605
17849 58336
17850 19216
17851 54049
17852 17168
17853 57097
17854 62392
17855 56681
17856 52001
17857 25376
17858 49969
17859 53605
17860 56681
17861 8997
17862 52000
17863 62241
17864 53601
17865 64353
17866 27153
17867 23041
17868 63264
17869 51000
17870 58152
17871 49960
17872 25434
17873 54072
17874 58209
17875 17185
17876 58145
17877 57696
17878 27425
17879 56681
17880 16677
17881 25488
17882 56881
17883 49953
17884 26153
17885 49509
17886 49961
17887 62252
17888 58145
17889 52000
17890 54057
17891 19233
17892 54040
17893 27544
17894 54072
17895 19208
17896 19232
17897 27552
17898 60193
17899 62241
17900 62305
17901 25352
17902 11809
17903 19224
17904 25377
17905 58152
17906 19297
17907 17189
17908 27424
17909 55072
17910 17304
17911 21280
17912 54048
17913 27416
17914 62432
17915 17185
17916 49509
17917 26413
17918 62240
17919 56865
17920 26408
17921 52000
