Point_ID Label
14423 51984
14424 52008
14425 11048
14426 58145
14427 49968
14428 52017
14429 61217
14430 49953
14431 52001
14432 52001
14433 25377
14434 54049
14435 56097
14436 27433
14437 27520
14438 39713
14439 54049
14440 60200
14441 19201
14442 60193
14443 27392
14444 49960
14445 51968
14446 27425
14447 53025
14448 58145
14449 54049
14450 58144
14451 59169
14452 52000
14453 55073
14454 58209
14455 25376
14456 58144
14457 49953
14458 63265
14459 54049
14460 60193
14461 19208
14462 61216
14463 27425
14464 53813
14465 58112
14466 2848
14467 49952
14468 27544
14469 56096
14470 49920
14471 49960
14472 49952
14473 60192
14474 60192
14475 25344
14476 59176
14477 19208
14478 19201
14479 49960
14480 54048
14481 52001
14482 19240
14483 27392
14484 55073
14485 58145
14486 27433
14487 19088
14488 55072
14489 25352
14490 61216
14491 25345
14492 49952
14493 27553
14494 25441
14495 58144
14496 19201
14497 20257
14498 17185
14499 58144
14500 49952
14501 52001
14502 59169
14503 49961
14504 19201
14505 56097
14506 25376
14507 19233
14508 58144
14509 52008
14510 27425
14511 58152
14512 64289
14513 49952
14514 23297
14515 54049
14516 62240
14517 56160
14518 49952
14519 19233
14520 27544
14521 52024
14522 27433
14523 58112
14524 808
14525 27424
14526 58152
14527 64296
14528 25376
14529 54048
14530 19201
14531 54040
14532 49957
14533 61217
14534 26401
14535 26401
14536 49953
14537 58152
14538 49953
14539 58113
14540 54048
14541 53536
14542 58113
14543 19088
14544 49953
14545 26464
14546 52001
14547 17168
14548 54049
14549 49961
14550 19224
14551 27393
14552 58273
14553 57129
14554 56096
14555 27425
14556 49952
14557 58144
14558 25384
14559 20256
14560 54049
14561 58145
14562 17152
14563 27400
14564 49953
14565 50977
14566 17185
14567 26401
14568 51969
14569 49960
14570 61217
14571 58152
14572 25440
14573 17152
14574 54048
14575 58144
14576 23336
14577 27432
14578 55072
14579 54057
14580 17152
14581 60192
14582 17192
14583 19233
14584 52000
14585 17193
14586 19240
14587 17184
14588 49953
14589 49953
14590 54064
14591 25344
14592 61224
14593 17184
14594 25377
14595 19232
14596 51713
14597 27392
14598 59169
14599 58209
14600 37665
14601 63265
14602 58145
14603 58144
14604 55073
14605 20257
14606 25376
14607 56097
14608 55073
14609 49921
14610 19208
14611 49952
14612 18217
14613 55080
14614 49953
14615 19208
14616 27392
14617 49960
14618 49969
14619 52009
14620 49952
14621 62240
14622 55072
14623 55080
14624 60192
14625 17192
14626 52008
14627 58112
14628 53601
14629 49953
14630 54048
14631 63264
14632 52008
14633 59176
14634 64289
14635 49961
14636 60193
14637 58144
14638 17184
14639 53024
14640 19208
14641 55809
14642 17185
14643 54049
14644 17153
14645 17152
14646 25384
14647 27424
14648 63265
14649 62240
14650 25377
14651 52008
14652 49929
14653 60161
14654 27400
14655 58145
14656 49960
14657 58145
14658 27392
14659 54048
14660 53024
14661 27432
14662 54048
14663 54053
14664 58209
14665 54049
14666 21281
14667 49952
14668 52009
14669 59169
14670 27401
14671 19201
14672 25377
14673 52000
14674 25377
14675 55081
14676 53025
14677 58112
14678 58120
14679 58144
14680 54040
14681 52000
14682 49952
14683 27425
14684 17185
14685 19241
14686 62304
14687 27489
14688 51993
14689 25384
14690 49961
14691 55073
14692 27264
14693 17160
14694 28449
14695 58144
14696 18944
14697 58145
14698 62240
14699 25440
14700 62241
14701 60192
14702 54049
14703 55145
14704 26465
14705 61217
14706 59169
14707 19209
14708 49952
14709 54056
14710 17152
14711 49936
14712 55081
14713 49953
14714 17192
14715 19232
14716 17184
14717 51993
14718 62241
14719 17184
14720 58144
14721 54048
14722 49952
14723 17160
14724 19344
14725 19232
14726 19233
14727 55080
14728 25352
14729 49953
14730 53761
14731 17185
14732 27424
14733 62304
14734 49952
14735 25384
14736 50976
14737 60320
14738 62241
14739 58145
14740 63273
14741 55857
14742 27393
14743 54056
14744 27392
14745 61281
14746 58145
14747 28417
14748 56097
14749 58144
14750 53001
14751 60193
14752 52001
14753 17192
14754 58112
14755 54057
14756 19232
14757 20257
14758 63265
14759 18216
14760 59168
14761 25376
14762 25377
14763 56097
14764 58120
14765 52009
14766 58209
14767 20257
14768 27536
14769 50977
14770 27432
14771 60257
14772 55080
14773 27424
14774 56097
14775 52000
14776 57121
14777 64288
14778 25384
14779 57120
14780 54056
14781 50977
14782 62305
14783 58152
14784 27433
14785 58144
14786 17152
14787 63329
14788 27137
14789 25233
14790 58209
14791 17192
14792 25384
14793 19201
14794 58144
14795 62209
14796 25376
14797 58144
14798 27424
14799 58144
14800 54056
14801 54073
14802 58144
14803 26409
14804 49960
14805 53025
14806 17185
14807 52064
14808 58145
14809 25376
14810 17184
14811 19201
14812 49960
14813 19232
14814 25377
14815 25353
14816 58144
14817 58144
14818 49952
14819 54057
14820 52009
14821 52000
14822 58144
14823 56096
14824 49952
14825 19233
14826 19200
14827 19208
14828 56097
14829 27425
14830 28417
14831 27425
14832 58144
14833 19201
14834 27416
14835 58113
14836 54049
14837 28449
14838 49953
14839 18217
14840 51744
14841 25376
14842 51969
14843 27393
14844 58144
14845 59176
14846 60161
14847 25376
14848 27425
14849 52008
14850 49961
14851 17184
14852 53601
14853 54049
14854 27392
14855 55073
14856 52001
14857 52000
14858 49952
14859 25384
14860 60161
14861 25377
14862 54048
14863 50977
14864 62240
14865 52001
14866 27424
14867 25376
14868 53813
14869 49961
14870 54057
14871 17192
14872 19217
14873 19240
14874 49953
14875 58145
14876 27393
14877 58145
14878 58144
14879 54056
14880 58209
14881 58144
14882 25360
14883 27425
14884 25344
14885 52000
14886 49961
14887 49953
14888 55081
14889 62241
14890 55081
14891 56064
14892 19233
14893 25377
14894 49952
14895 62240
14896 58112
14897 49953
14898 58144
14899 54049
14900 59169
14901 27425
14902 17184
14903 54057
14904 49920
14905 49953
14906 49921
14907 58145
14908 49952
14909 27392
14910 27400
14911 52001
14912 56096
14913 17184
14914 55073
14915 49953
14916 63264
14917 17184
14918 55072
14919 27425
14920 49960
14921 25376
14922 54048
14923 19200
14924 49953
14925 19209
14926 49952
14927 17041
14928 17184
14929 27393
14930 51976
14931 63329
14932 2817
14933 58144
14934 25376
14935 52001
14936 27520
14937 56096
14938 19233
14939 60192
14940 49952
14941 61217
14942 27488
14943 49960
14944 54049
14945 25377
14946 27400
14947 58145
14948 49953
14949 25376
14950 19224
14951 19209
14952 49953
14953 27425
14954 11049
14955 58145
14956 55080
14957 19232
14958 22305
14959 58240
14960 52000
14961 19233
14962 61216
14963 27488
14964 54049
14965 62241
14966 58144
14967 27408
14968 49809
14969 49920
14970 25352
14971 25344
14972 58144
14973 52000
14974 25352
14975 49960
14976 49953
14977 25345
14978 63265
14979 58145
14980 19352
14981 19232
14982 54072
14983 25360
14984 19201
14985 56168
14986 27424
14987 54056
14988 54049
14989 19233
14990 60193
14991 19233
14992 19201
14993 60193
14994 52000
14995 17184
14996 55809
14997 56097
14998 19224
14999 25441
15000 49921
15001 27392
15002 17256
15003 54057
15004 52000
15005 60192
15006 55073
15007 54049
15008 25377
15009 51984
15010 27424
15011 59176
15012 49937
15013 59176
15014 25376
15015 59169
15016 49960
15017 49953
15018 49953
15019 19233
15020 58145
15021 55081
15022 60193
15023 17184
15024 49952
15025 54048
15026 19232
15027 19232
15028 49921
15029 60192
15030 25376
15031 58152
15032 19241
15033 19216
15034 54057
15035 17185
15036 52001
15037 52000
15038 51976
15039 51984
15040 27424
15041 65321
15042 17184
15043 29472
15044 60192
15045 58112
15046 27425
15047 26369
15048 54049
15049 54048
15050 19201
15051 54048
15052 54056
15053 17192
15054 57128
15055 51969
15056 27393
15057 28449
15058 25352
15059 55073
15060 19200
15061 64289
15062 62240
15063 19233
15064 58145
15065 58144
15066 27393
15067 60161
15068 28449
15069 27425
15070 59176
15071 58208
15072 58144
15073 19233
15074 28449
15075 52000
15076 55081
15077 27425
15078 25376
15079 19232
15080 27489
15081 19201
15082 52001
15083 58144
15084 49920
15085 51968
15086 60193
15087 19232
15088 51968
15089 52008
15090 54016
15091 27432
15092 52001
15093 22305
15094 58145
15095 25377
15096 51969
15097 27424
15098 58209
15099 27425
15100 51992
15101 55096
15102 17185
15103 19201
15104 17184
15105 25376
15106 19201
15107 60161
15108 56105
15109 49928
15110 25376
15111 27424
15112 19236
15113 17184
15114 49952
15115 54056
15116 59169
15117 58145
15118 19209
15119 25376
15120 8993
15121 49697
15122 56096
15123 60201
15124 63273
15125 58112
15126 28449
15127 52025
15128 58153
15129 27425
15130 58152
15131 54056
15132 49953
15133 27400
15134 60160
15135 50985
15136 25376
15137 25376
15138 25376
15139 49952
15140 53777
15141 51969
15142 49952
15143 58145
15144 19201
15145 51976
15146 58144
15147 27392
15148 62313
15149 52000
15150 19232
15151 27392
15152 54072
15153 53025
15154 59136
15155 63273
15156 19232
15157 17152
15158 19232
15159 25353
15160 52000
15161 19240
15162 49953
15163 58113
15164 27488
15165 17185
15166 56096
15167 19200
15168 57129
15169 49921
15170 49953
15171 11040
15172 52009
15173 56097
15174 19240
15175 25440
15176 40737
15177 60193
15178 19208
15179 59168
15180 54072
15181 54048
15182 49952
15183 55081
15184 52000
15185 58112
15186 54048
15187 49952
15188 56168
15189 55073
15190 56088
15191 25440
15192 54049
15193 55073
15194 58145
15195 58152
15196 56097
15197 54049
15198 17185
15199 25376
15200 56072
15201 58152
15202 27393
15203 808
15204 25376
15205 25376
15206 51968
15207 52008
15208 55073
15209 58144
15210 25377
15211 25344
15212 52001
15213 49960
15214 17193
15215 54064
15216 58113
15217 27424
15218 25376
15219 27520
15220 37665
15221 62241
15222 56104
15223 25384
15224 65313
15225 62240
15226 54056
15227 59169
15228 20265
15229 27393
15230 54056
15231 60256
15232 58144
15233 49953
15234 17256
15235 27392
15236 18208
15237 49952
15238 27424
15239 27392
15240 60160
15241 55081
15242 26465
15243 49953
15244 58145
15245 17185
15246 54065
15247 27424
15248 27424
15249 27424
15250 19233
15251 60192
15252 61217
15253 49952
15254 19241
15255 49929
15256 52000
15257 19237
15258 58272
15259 17184
15260 27424
15261 52008
15262 54048
15263 58144
15264 19232
15265 49952
15266 51041
15267 28448
15268 58113
15269 19208
15270 52065
15271 58216
15272 27400
15273 25448
15274 50016
15275 58153
15276 17160
15277 49952
15278 60193
15279 17256
15280 55857
15281 49960
15282 52001
15283 17185
15284 54049
15285 58144
15286 49952
15287 52001
15288 27425
15289 25345
15290 27393
15291 49952
15292 25376
15293 49960
15294 64289
15295 62241
15296 17185
15297 25344
15298 62240
15299 25376
15300 54056
15301 19240
15302 49960
15303 64289
15304 17189
15305 19240
15306 17185
15307 17192
15308 62240
15309 65321
15310 49952
15311 27489
15312 55072
15313 19200
15314 19200
15315 54056
15316 18209
15317 27424
15318 27424
15319 62241
15320 54048
15321 27424
15322 19232
15323 17192
15324 19241
15325 49960
15326 54056
15327 27489
15328 27424
15329 60193
15330 54056
15331 58144
15332 52000
15333 63272
15334 49960
15335 58145
15336 52009
15337 52000
15338 52000
15339 27401
15340 49952
15341 49952
15342 22313
15343 49961
15344 61217
15345 49953
15346 56097
15347 62241
15348 27425
15349 19200
15350 19233
15351 25345
15352 54048
15353 54072
15354 19200
15355 19232
15356 26401
15357 63265
15358 62241
15359 27425
15360 49968
15361 49952
15362 60192
15363 25385
15364 54053
15365 58145
15366 20257
15367 51976
15368 50976
15369 50016
15370 59169
15371 60193
15372 52008
15373 25368
15374 53600
15375 58145
15376 52008
15377 27488
15378 52001
15379 51993
15380 17185
15381 17184
15382 27496
15383 49952
15384 17184
15385 49936
15386 54064
15387 27392
15388 49957
15389 19233
15390 52000
15391 27424
15392 49929
15393 27425
15394 54056
15395 17153
15396 52008
15397 50976
15398 58145
15399 56064
15400 27425
15401 49953
15402 53536
15403 50017
15404 28513
15405 62241
15406 19208
15407 60200
15408 49960
15409 27393
15410 58145
15411 27424
15412 52000
15413 58145
15414 17152
15415 60193
15416 49952
15417 27425
15418 62240
15419 61217
15420 27424
15421 56096
15422 60192
15423 56073
15424 49920
15425 19232
15426 62249
15427 58208
15428 59136
15429 25376
15430 27432
15431 59169
15432 19232
15433 17185
15434 59169
15435 51969
15436 17184
15437 49944
15438 62249
15439 6945
15440 62248
15441 27424
15442 27424
15443 27392
15444 63264
15445 49953
15446 27393
15447 54072
15448 58144
15449 55072
15450 17184
15451 49976
15452 19216
15453 54057
15454 60200
15455 54049
15456 54056
15457 53600
15458 17193
15459 54016
15460 49952
15461 58144
15462 56104
15463 58145
15464 27392
15465 17184
15466 20256
15467 25376
15468 58145
15469 54057
15470 58112
15471 64288
15472 52008
15473 20265
15474 49952
15475 59233
15476 27425
15477 54048
15478 19233
15479 25376
15480 49953
15481 62240
15482 59169
15483 27424
15484 19201
15485 56096
15486 52001
15487 52000
15488 27489
15489 19209
15490 58120
15491 58152
15492 58144
15493 25377
15494 53024
15495 28449
15496 25384
15497 17152
15498 53600
15499 17184
15500 51000
15501 49953
15502 27393
15503 53025
15504 49953
15505 52009
15506 27489
15507 56072
15508 19201
15509 54049
15510 49960
15511 49953
15512 17152
15513 17248
15514 25344
15515 58152
15516 49952
15517 50977
15518 19201
15519 54048
15520 49953
15521 25409
15522 54032
15523 27392
15524 51744
15525 58144
15526 27297
15527 27424
15528 52000
15529 19201
15530 60192
15531 54048
15532 55073
15533 59169
15534 55857
15535 58144
15536 56064
15537 27400
15538 58152
15539 53792
15540 25344
15541 19200
15542 25384
15543 17153
15544 57128
15545 27425
15546 19241
15547 20257
15548 58144
15549 58144
15550 54025
15551 58145
15552 58144
15553 19233
15554 58145
15555 58144
15556 54049
15557 27425
15558 49952
15559 17184
15560 27392
15561 19241
15562 19232
15563 58144
15564 49953
15565 49937
15566 53025
15567 25377
15568 49952
15569 49960
15570 25344
15571 49953
15572 58144
15573 49944
15574 51969
15575 58145
15576 54056
15577 25376
15578 49953
15579 19200
15580 58113
15581 27425
15582 54049
15583 58144
15584 57120
15585 54048
15586 27464
15587 55073
15588 27392
15589 64257
15590 49953
15591 58144
15592 60201
15593 49953
15594 27489
15595 21289
15596 23337
15597 59169
15598 27392
15599 61217
15600 49968
15601 60192
15602 52008
15603 58152
15604 64289
15605 62240
15606 54056
15607 60192
15608 19233
15609 58144
15610 58112
15611 18208
15612 49937
15613 25440
15614 49952
15615 17185
15616 58152
15617 19233
15618 49953
15619 19232
15620 49936
15621 58144
15622 52000
15623 49952
15624 19232
15625 27392
15626 25377
15627 62241
15628 53793
15629 8992
15630 51976
15631 17192
15632 17184
15633 21281
15634 27401
15635 19240
15636 17192
15637 17185
15638 27393
15639 27425
15640 51969
15641 58280
15642 49952
15643 19232
15644 56104
15645 60169
15646 58145
15647 58144
15648 62313
15649 49960
15650 27425
15651 54057
15652 25377
15653 51968
15654 56105
15655 54057
15656 49953
15657 54056
15658 58209
15659 49952
15660 54049
15661 27528
15662 49952
15663 27424
15664 26400
15665 51968
15666 25377
15667 49960
15668 65313
15669 17185
15670 27400
15671 49968
15672 27392
15673 58136
15674 17185
15675 56097
15676 56096
15677 58112
15678 25472
15679 49953
15680 19240
15681 62312
15682 52001
15683 63265
15684 19233
15685 59169
15686 49953
15687 58153
15688 49952
15689 22305
15690 25376
15691 49952
15692 25105
15693 25377
15694 11040
15695 25449
15696 27416
15697 28457
15698 49953
15699 58144
15700 51992
15701 62240
15702 19200
15703 49952
15704 26401
15705 49504
15706 54049
15707 58145
15708 19233
15709 27424
15710 49952
15711 17193
15712 19233
15713 17177
15714 49953
15715 62208
15716 49953
15717 58273
15718 58144
15719 60160
15720 54065
15721 54056
15722 58208
15723 56097
15724 25376
15725 52001
15726 58120
15727 54049
15728 27424
15729 50976
15730 50016
15731 51968
15732 17184
15733 49952
15734 59168
15735 49952
15736 54113
15737 28449
15738 27425
15739 54049
15740 17152
15741 27425
15742 19232
15743 49953
15744 58144
15745 58144
15746 54049
15747 52016
15748 27425
15749 17192
15750 54056
15751 28457
15752 54056
15753 55096
15754 27520
15755 21288
15756 60160
15757 55072
15758 56168
15759 49952
15760 27424
15761 59233
15762 58145
15763 25344
15764 56112
15765 54048
15766 49944
15767 55080
15768 55081
15769 58152
15770 26408
15771 52001
15772 18209
15773 54052
15774 52000
15775 17152
15776 49960
15777 49968
15778 19216
15779 27425
15780 58209
15781 49920
15782 55072
15783 54049
15784 19232
15785 54048
15786 53537
15787 17184
15788 52008
15789 49960
15790 49968
15791 60193
15792 56104
15793 49960
15794 59168
15795 49952
15796 52001
15797 51969
15798 17169
15799 52008
15800 27424
15801 54049
15802 19232
15803 25377
15804 17153
15805 54057
15806 25384
15807 56097
15808 17184
15809 60161
15810 59169
15811 60193
15812 52008
15813 27424
15814 19233
15815 17185
15816 58209
15817 60161
15818 55096
15819 808
15820 54112
15821 54048
15822 50977
15823 17184
15824 26409
15825 17185
15826 27424
15827 54073
15828 49961
15829 54048
15830 50977
15831 52009
15832 55081
15833 63328
15834 49952
15835 27400
15836 55080
15837 58145
15838 49968
15839 17185
15840 25385
15841 60192
15842 54072
15843 25448
15844 58145
15845 27424
15846 54049
15847 54072
15848 54049
15849 51553
15850 60169
15851 52009
15852 17153
15853 54049
15854 54056
15855 54056
15856 58152
15857 63329
15858 53025
15859 27488
15860 25384
15861 60200
15862 50977
15863 54056
15864 25353
15865 52065
15866 17192
15867 58144
15868 49952
15869 53025
15870 49952
15871 63272
15872 52008
15873 25345
15874 62241
15875 17185
15876 17185
15877 49960
15878 60192
15879 54056
15880 51977
15881 49961
15882 52001
15883 2817
15884 49952
15885 20257
15886 58144
15887 28417
15888 58144
15889 27425
15890 27424
15891 53601
15892 18961
15893 19232
15894 52009
15895 27408
15896 49953
15897 51745
15898 20257
15899 27401
15900 28448
15901 54048
15902 19201
15903 58144
15904 51984
15905 54073
15906 25360
15907 56097
15908 52008
15909 49952
15910 57121
15911 58145
15912 58136
15913 52000
15914 58208
15915 63265
15916 52001
15917 52000
15918 61216
15919 52000
15920 58120
15921 58113
15922 57128
15923 58144
15924 52008
15925 55081
15926 49952
15927 53025
15928 19200
15929 58144
15930 58144
15931 25377
15932 63264
15933 49953
15934 55073
15935 27393
15936 27401
15937 59169
15938 54048
15939 58152
15940 58152
15941 25377
15942 25376
15943 25352
15944 29440
15945 52000
15946 27401
15947 58112
15948 49952
15949 25376
15950 54049
15951 19233
15952 19232
15953 51969
15954 56097
15955 19232
15956 25385
15957 54048
15958 20264
15959 62240
15960 50976
15961 27425
15962 54048
15963 49928
15964 19240
15965 53808
15966 63265
15967 17184
15968 55081
15969 49944
15970 25344
15971 54120
15972 25440
15973 19216
15974 25377
15975 27425
15976 28448
15977 19233
15978 54048
15979 49960
15980 51984
15981 60168
15982 63264
15983 64288
15984 60200
15985 25376
15986 51041
15987 19232
15988 49952
15989 63336
15990 49441
15991 54056
15992 26401
15993 54048
15994 59169
15995 53776
15996 51985
15997 49960
15998 19232
15999 58144
16000 27425
16001 19240
16002 49961
16003 2849
16004 54049
16005 27392
16006 58145
16007 25376
16008 37665
16009 49929
16010 63336
16011 58120
16012 28449
16013 58145
16014 2849
16015 49953
16016 25377
16017 55073
16018 58144
16019 54048
16020 58144
16021 62240
16022 27393
16023 58145
16024 49960
16025 62241
16026 60201
16027 27392
16028 19232
16029 19209
16030 19240
16031 28449
16032 55081
16033 2848
16034 52001
16035 58152
16036 21288
16037 58145
16038 27456
16039 25368
16040 17168
16041 27425
16042 27393
16043 29472
16044 19240
16045 62241
16046 52001
16047 54072
16048 25360
16049 52000
16050 19201
16051 25344
16052 17184
16053 17152
16054 17185
16055 26400
16056 59177
16057 50976
16058 21289
16059 25344
16060 58152
16061 49936
16062 19233
16063 17185
16064 58153
16065 27424
16066 52008
16067 25408
16068 49920
16069 23297
16070 27424
16071 25344
16072 19248
16073 26400
16074 58145
16075 49952
16076 27264
16077 59169
16078 25381
16079 17185
16080 17184
16081 58216
16082 62241
16083 49961
16084 49969
16085 27393
16086 19232
16087 52001
16088 58144
16089 29472
16090 58152
16091 58144
16092 8993
16093 54056
16094 25440
16095 49952
16096 51968
16097 17296
16098 59169
16099 52000
16100 19232
16101 19224
16102 65313
16103 54049
16104 49952
16105 19240
16106 58144
16107 54049
16108 17184
16109 50977
16110 56105
16111 58145
16112 51713
16113 56096
16114 49952
16115 49960
16116 58145
16117 25440
16118 17153
16119 58144
16120 57129
16121 52000
16122 54048
16123 51729
16124 27400
16125 63273
16126 56104
16127 17184
16128 19233
16129 27424
16130 27433
16131 19224
16132 59233
16133 54057
16134 27424
16135 19240
16136 60200
16137 55073
16138 27400
16139 63264
16140 8993
16141 59177
16142 25352
16143 63265
16144 58145
16145 27425
16146 54057
16147 51992
16148 52001
16149 27432
16150 2817
16151 57121
16152 54049
16153 58145
16154 49921
16155 52000
16156 54048
16157 62240
16158 49953
16159 51977
16160 54072
16161 20257
16162 27432
16163 57185
16164 59232
16165 58160
16166 49921
16167 19200
16168 56105
16169 19217
16170 55080
16171 49953
16172 49928
16173 62241
16174 19232
16175 56105
16176 21280
16177 19233
16178 58153
16179 55073
16180 56104
16181 52001
16182 52009
16183 54056
16184 56097
16185 54064
16186 58144
16187 54048
16188 50977
16189 56097
16190 58145
16191 61217
16192 19233
16193 54048
16194 58208
16195 52001
16196 58145
16197 27424
16198 51969
16199 19216
16200 62241
16201 54061
16202 54056
16203 49969
16204 25377
16205 58144
16206 27393
16207 54057
16208 19200
16209 19240
16210 58144
16211 49952
16212 49960
16213 49952
16214 54048
16215 25377
16216 58152
16217 20257
16218 53025
16219 59233
16220 49960
16221 27393
16222 58144
16223 25376
16224 60160
16225 56160
16226 26409
16227 49952
16228 54048
16229 52000
16230 57128
16231 49968
16232 17153
16233 49960
16234 25376
16235 54056
16236 27432
16237 58152
16238 64257
16239 27393
16240 23337
16241 60169
16242 54057
16243 54048
16244 17185
16245 54049
16246 58145
16247 25344
16248 58145
16249 62241
16250 62240
16251 52000
16252 58144
16253 58145
16254 63264
16255 27424
16256 54057
16257 51969
16258 52009
16259 19208
16260 54049
16261 60193
16262 19233
16263 28457
16264 59136
16265 57128
16266 17192
16267 19233
16268 25440
16269 19241
16270 17160
16271 19232
16272 50984
16273 49960
16274 52008
16275 27424
16276 25344
16277 54048
16278 17160
16279 58208
16280 54048
16281 58208
16282 55072
16283 56112
16284 54056
16285 19233
16286 19233
16287 49952
16288 49960
16289 52000
16290 19233
16291 19208
16292 61217
16293 58145
16294 27424
16295 27424
16296 27424
16297 52001
16298 49952
16299 27424
16300 49952
16301 57121
16302 51969
16303 52000
16304 25441
16305 19232
16306 60257
16307 58213
16308 19233
16309 57129
16310 54049
16311 17168
16312 58152
16313 56097
16314 19201
16315 58145
16316 49944
16317 51976
16318 27425
16319 54056
16320 54056
16321 19233
16322 54048
16323 56105
16324 52001
16325 54049
16326 50016
16327 58145
16328 49960
16329 54048
16330 49952
16331 27393
16332 54048
16333 54057
16334 51968
16335 21288
16336 17192
16337 25344
16338 49960
16339 55073
16340 25376
16341 60193
16342 27401
16343 17185
16344 58145
16345 56097
16346 25384
16347 17184
16348 56096
16349 49952
16350 59168
16351 17184
16352 58145
16353 58145
16354 52008
16355 25344
16356 58144
16357 29473
16358 49928
16359 19240
16360 27393
16361 17184
16362 49937
16363 60160
16364 54056
16365 59168
16366 54048
16367 49952
16368 19233
16369 27393
16370 55081
16371 55073
16372 49953
16373 54048
16374 27392
16375 19200
16376 54057
16377 21281
16378 58145
16379 19233
16380 58145
16381 58145
16382 17184
16383 54056
16384 25448
16385 51713
16386 54049
16387 58208
16388 58144
16389 49952
16390 51985
16391 27393
16392 19236
16393 49953
16394 49960
16395 54056
16396 19240
16397 58152
16398 52000
16399 25376
16400 49952
16401 27401
16402 27456
16403 19256
16404 17185
16405 49960
16406 49952
16407 17185
16408 50984
16409 49953
16410 27425
16411 2848
16412 60193
16413 18216
16414 17192
16415 49953
16416 51985
16417 62209
16418 25440
16419 63336
16420 62241
16421 19240
16422 19233
16423 58145
16424 60193
16425 19240
16426 25377
16427 58208
16428 19233
16429 54056
16430 49968
16431 52000
16432 62312
16433 59169
16434 49944
16435 25376
16436 55080
16437 58112
16438 49952
16439 52000
16440 58145
16441 55073
16442 25441
16443 56089
16444 17185
16445 27425
16446 19237
16447 19217
16448 49953
16449 54056
16450 58144
16451 56104
16452 51968
16453 52000
16454 25376
16455 56089
16456 54072
16457 25377
16458 19233
16459 52008
16460 49928
16461 27392
16462 27393
16463 60193
16464 27425
16465 54049
16466 52000
16467 25376
16468 58145
16469 19240
16470 19233
16471 27488
16472 54048
16473 55073
16474 60257
16475 58144
16476 49936
16477 54048
16478 63265
16479 54049
16480 19233
16481 19201
16482 19232
16483 58144
16484 58144
16485 17161
16486 27424
16487 52008
16488 58144
16489 58152
16490 54056
16491 17152
16492 19233
16493 54048
16494 58144
16495 58145
16496 60200
16497 25488
16498 58152
16499 59177
16500 58209
16501 56097
16502 54048
16503 49921
16504 25385
16505 27408
16506 62241
16507 59136
16508 53032
16509 58144
16510 59169
16511 56097
16512 58144
16513 55080
16514 58144
16515 26401
16516 17153
16517 21288
16518 51968
16519 49945
16520 25345
16521 17192
16522 55073
16523 63264
16524 52000
16525 58144
16526 25376
16527 49953
16528 54056
16529 59168
16530 49968
16531 49920
16532 54048
16533 49960
16534 25376
16535 58145
16536 19232
16537 55080
16538 49960
16539 58144
16540 49952
16541 58152
16542 58144
16543 25344
16544 27489
16545 49944
16546 58208
16547 25376
16548 49952
16549 19232
16550 25440
16551 17184
16552 27424
16553 60192
16554 25377
16555 49953
16556 54056
16557 25376
16558 19233
16559 19201
16560 19232
16561 19233
16562 54048
16563 60192
16564 19200
16565 27425
16566 62240
16567 54048
16568 27488
16569 52001
16570 52000
16571 58144
16572 55081
16573 49960
16574 19233
16575 56064
16576 54017
16577 59137
16578 23336
16579 18209
16580 62241
16581 60192
16582 56104
16583 58145
16584 21288
16585 17185
16586 58145
16587 55073
16588 54049
16589 55081
16590 27425
16591 59169
16592 58144
16593 54048
16594 54056
16595 17185
16596 17184
16597 62240
16598 58144
16599 17193
16600 54048
16601 60160
16602 19233
16603 52000
16604 28448
16605 17185
16606 58145
16607 49953
16608 58145
16609 52001
16610 54056
16611 19241
16612 25376
16613 58208
16614 28449
16615 25376
16616 19233
16617 49952
16618 52008
16619 53025
16620 17192
16621 52008
16622 63273
16623 49961
16624 19241
16625 58113
16626 19232
16627 62305
16628 54016
16629 17153
16630 25384
16631 49960
16632 49920
16633 58208
16634 52008
16635 63264
16636 49952
16637 58120
16638 49952
16639 49952
16640 19233
16641 49960
16642 58152
16643 58144
16644 54048
16645 17185
16646 58145
16647 27392
16648 25377
16649 62248
16650 52001
16651 55072
16652 27424
16653 52009
16654 60192
16655 28457
16656 27433
16657 17184
16658 28448
16659 25441
16660 55857
16661 52000
16662 19224
16663 27424
16664 52000
16665 49953
16666 27424
16667 27488
16668 58144
16669 58145
16670 58145
16671 54041
16672 17185
16673 54049
16674 25440
16675 17184
16676 58112
16677 49953
16678 19233
16679 49952
16680 49968
16681 63329
16682 54048
16683 19201
16684 58208
16685 58145
16686 17192
16687 54057
16688 25376
16689 60257
16690 27425
16691 27425
16692 25385
16693 19201
16694 49952
16695 25377
16696 54056
16697 19232
16698 63264
16699 19240
16700 25377
16701 25376
16702 25377
16703 49953
16704 27425
16705 49960
16706 19233
16707 25376
16708 25384
16709 19233
16710 63264
16711 19233
16712 55080
16713 49952
16714 54061
16715 25345
16716 19232
16717 59177
16718 52001
16719 54049
16720 58144
16721 60193
16722 52001
16723 19233
16724 54049
16725 58144
16726 17160
16727 62240
16728 63272
16729 58144
16730 25344
16731 19352
16732 58112
16733 62241
16734 49961
16735 50016
16736 49952
16737 60193
16738 64289
16739 25352
16740 61185
16741 19232
16742 54032
16743 61216
16744 51976
16745 25377
16746 60200
16747 25376
16748 8992
16749 27488
16750 2817
16751 27425
16752 54049
16753 25440
16754 50016
