Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
12007 0.203472 0.336662 0.753093 0.240659 0.120769 0.568657 0.515809 0.336679 0.098702 0.457261 0.446213 0.607212 0.322459 0.232083 0.613074 0.838204
12008 0.209261 0.488952 0.281176 0.652989 0.774921 0.598121 0.606489 0.576951 0.569440 0.923525 0.576996 0.697729 0.388173 0.436145 0.244756 0.635423
12009 0.595253 0.699539 0.557697 0.373590 0.721926 0.772792 0.725795 0.810580 0.870776 0.786462 0.356250 0.791874 0.711830 0.321127 0.096311 0.321732
12010 0.574531 0.474375 0.654972 0.626141 0.216218 0.764788 0.499479 0.932946 0.531248 0.402628 0.880581 0.426082 0.738516 0.713254 0.466245 0.340311
12011 0.652847 0.735814 0.599187 0.389110 0.554028 0.593673 0.301432 0.153152 0.651181 0.118978 0.908879 0.792254 0.371046 0.746174 0.405988 0.376370
12012 0.417371 0.862614 0.440416 0.600741 0.309587 0.479768 0.522480 0.459726 0.183696 0.546167 0.519724 0.147539 0.438958 0.448573 0.603334 0.544573
12013 0.827149 0.760069 0.672172 0.207389 0.829190 0.689051 0.236159 0.729387 0.296040 0.591581 0.446631 0.780692 0.727276 0.145664 0.426306 0.666196
12014 0.863855 0.411178 0.767093 0.228263 0.047405 0.691083 0.833186 0.241463 0.607337 0.374300 0.650267 0.528608 0.950861 0.704056 0.707081 0.112851
12015 0.484365 0.270808 0.858881 0.399854 0.254860 0.791137 0.317384 0.401952 0.474672 0.394859 0.613179 0.753102 0.264084 0.276413 0.284490 0.222251
12016 0.704487 0.625716 0.379117 0.168666 0.613188 0.497057 0.495617 0.292068 0.506515 0.328317 0.473876 0.497333 0.227296 0.680246 0.319153 0.740359
12017 0.692635 0.415986 0.769479 0.355478 0.197156 0.498666 0.390733 0.365392 0.194375 0.780763 0.329165 0.622308 0.188923 0.387055 0.613172 0.696039
12018 0.759601 0.830982 0.485402 0.123789 0.771504 0.659546 0.751210 0.768016 0.414106 0.632130 0.558260 0.753532 0.748924 0.775498 0.314119 0.757109
12019 0.363380 0.565979 0.040364 0.052152 0.750480 0.656870 0.537033 0.685382 0.329259 0.805114 0.315182 0.696584 0.683647 0.598839 0.321758 0.210489
12020 0.486653 0.482078 0.425328 0.428859 0.502553 0.481166 0.594829 0.744743 0.431539 0.614886 0.724476 0.469119 0.304327 0.229086 0.118849 0.673614
12021 0.143531 0.357919 0.141308 0.108804 0.536610 0.364706 0.357316 0.382697 0.190984 0.588579 0.465570 0.670247 0.643583 0.356707 0.325775 0.511420
12022 0.709318 0.363571 0.674345 0.167341 0.816115 0.712638 0.507564 0.432920 0.468393 0.529595 0.579217 0.361152 0.664574 0.563004 0.354542 0.597188
12023 0.255291 0.083361 0.035624 0.689606 0.338233 0.852165 0.788799 0.138484 0.805430 0.255109 0.045006 0.306616 0.492279 0.879688 0.145438 0.898434
12024 0.656255 0.593209 0.626629 0.314875 0.831920 0.192750 0.854112 0.669173 0.345931 0.762580 0.131560 0.833051 0.177524 0.587604 0.281195 0.605095
12025 0.456544 0.267858 0.816423 0.537136 0.134008 0.539643 0.283514 0.700481 0.357985 0.103072 0.365439 0.751581 0.614755 0.642558 0.688705 0.680742
12026 0.425751 0.380436 0.626374 0.579443 0.696788 0.469370 0.394012 0.654528 0.081795 0.647491 0.494431 0.513190 0.140096 0.545237 0.424221 0.746486
12027 0.433107 0.487601 0.464769 0.649832 0.651675 0.429848 0.175504 0.402583 0.504635 0.212586 0.385488 0.588908 0.621887 0.669689 0.530880 0.316589
12028 0.319630 0.321989 0.448889 0.279662 0.380330 0.461565 0.567728 0.641505 0.783292 0.636524 0.481421 0.908903 0.492348 0.346644 0.196839 0.286711
12029 0.364412 0.939644 0.573109 0.364670 0.107132 0.329309 0.305958 0.522122 0.068714 0.491786 0.756713 0.720743 0.613543 0.609977 0.399418 0.114821
12030 0.548387 0.456912 0.393990 0.487864 0.322668 0.351386 0.572335 0.573515 0.458489 0.204692 0.763402 0.571751 0.448333 0.740053 0.187570 0.229065
12031 0.921505 0.325533 0.893234 0.415633 0.170411 0.374613 0.808680 0.269387 0.467488 0.400812 0.302190 0.667594 0.264960 0.831308 0.515931 0.157207
12032 0.686588 0.584866 0.557843 0.804625 0.499897 0.205793 0.531969 0.453805 0.362924 0.569523 0.655033 0.146952 0.694635 0.075780 0.480210 0.392771
12033 0.283865 0.498875 0.339728 0.386244 0.112385 0.374743 0.864290 0.633011 0.669014 0.334079 0.653653 0.701213 0.835319 0.122073 0.701679 0.296230
12034 0.428073 0.570562 0.561315 0.849993 0.626120 0.358025 0.519094 0.347253 0.460639 0.281270 0.211863 0.761523 0.575062 0.416093 0.475974 0.300630
12035 0.868114 0.101992 0.462127 0.792914 0.095419 0.195719 0.802437 0.034011 0.076595 0.175441 0.452859 0.913761 0.129873 0.652396 0.729883 0.790074
12036 0.901134 0.062051 0.360828 0.889129 0.098940 0.146990 0.796953 0.119822 0.093494 0.060279 0.080395 0.810262 0.121125 0.889610 0.786801 0.386811
12037 0.495315 0.217039 0.577702 0.409394 0.268738 0.706445 0.141701 0.227911 0.474765 0.675830 0.648940 0.193022 0.523151 0.641048 0.426818 0.534440
12038 0.507031 0.289161 0.569735 0.855546 0.242948 0.706812 0.647031 0.742857 0.139828 0.482469 0.223306 0.791245 0.615743 0.422351 0.413926 0.402465
12039 0.693646 0.841121 0.583310 0.163079 0.524103 0.762863 0.507235 0.357154 0.124561 0.391768 0.557753 0.864858 0.461535 0.721854 0.288625 0.384646
12040 0.853382 0.853043 0.556187 0.476531 0.715850 0.376903 0.964312 0.167119 0.473451 0.123229 0.080096 0.410030 0.771524 0.893232 0.591935 0.384331
12041 0.822959 0.235860 0.638881 0.364911 0.334027 0.487041 0.681392 0.097987 0.344818 0.613242 0.428490 0.308656 0.378641 0.668068 0.090433 0.225895
12042 0.596043 0.560619 0.131369 0.262622 0.330954 0.729727 0.767381 0.111524 0.744852 0.631871 0.331453 0.469411 0.638706 0.704988 0.408259 0.107241
12043 0.377840 0.448446 0.441627 0.621831 0.421425 0.377656 0.339999 0.549754 0.539557 0.763701 0.396358 0.668008 0.369569 0.305963 0.598363 0.498942
12044 0.784129 0.725558 0.661948 0.649325 0.413659 0.802132 0.517265 0.334719 0.275034 0.584218 0.414272 0.774627 0.273646 0.200241 0.686325 0.180105
12045 0.781276 0.542892 0.201254 0.572886 0.905662 0.736031 0.086284 0.384518 0.777373 0.767228 0.507482 0.390497 0.700190 0.626090 0.494144 0.400461
12046 0.295880 0.754216 0.845285 0.687723 0.208849 0.206916 0.239914 0.539699 0.189447 0.468486 0.502322 0.742499 0.373364 0.445426 0.303072 0.579222
12047 0.225354 0.263824 0.595863 0.051183 0.419948 0.291190 0.829025 0.199915 0.714165 0.159994 0.377863 0.542019 0.762999 0.422281 0.735714 0.292895
12048 0.513067 0.406265 0.630311 0.192905 0.898650 0.368926 0.778778 0.311300 0.517136 0.795763 0.209889 0.076065 0.358128 0.210698 0.584533 0.555517
12049 0.519429 0.662360 0.416134 0.648123 0.407881 0.254366 0.456579 0.414950 0.239612 0.238766 0.186707 0.707192 0.766324 0.530620 0.365027 0.558332
12050 0.679560 0.640346 0.751145 0.749474 0.747765 0.677579 0.484369 0.532082 0.147380 0.687465 0.798398 0.299403 0.411794 0.463130 0.466330 0.660365
12051 0.862361 0.254281 0.641293 0.275137 0.192628 0.038492 0.726503 0.544145 0.562671 0.792518 0.103613 0.063870 0.389478 0.573065 0.869950 0.186618
12052 0.525185 0.156281 0.387635 0.229609 0.745229 0.650732 0.161183 0.297578 0.560232 0.682153 0.098038 0.312323 0.561111 0.194323 0.401243 0.698381
12053 0.428673 0.425283 0.392170 0.632830 0.343337 0.204818 0.473124 0.563730 0.182762 0.648168 0.374109 0.738474 0.808798 0.867941 0.521525 0.819570
12054 0.940891 0.284178 0.802809 0.327253 0.137031 0.449616 0.509860 0.371692 0.502757 0.808364 0.474614 0.774160 0.604421 0.205549 0.423172 0.538214
12055 0.629344 0.307984 0.679281 0.490505 0.541750 0.429704 0.367335 0.663385 0.558184 0.441181 0.570128 0.269707 0.630713 0.697078 0.414154 0.506269
12056 0.407276 0.370847 0.784989 0.559616 0.332752 0.450674 0.431064 0.636776 0.244135 0.805244 0.732658 0.357356 0.445028 0.536053 0.112421 0.742959
12057 0.442609 0.781789 0.235693 0.662066 0.502678 0.186480 0.282760 0.458127 0.173159 0.292226 0.186564 0.755628 0.725767 0.668164 0.107836 0.256060
12058 0.461070 0.587309 0.358585 0.853933 0.684573 0.669997 0.313465 0.624715 0.258823 0.475198 0.280447 0.775366 0.481085 0.324520 0.344281 0.295434
12059 0.421061 0.424113 0.496725 0.863188 0.343159 0.219528 0.278126 0.705569 0.228245 0.346662 0.844413 0.706789 0.626816 0.273947 0.658430 0.382001
12060 0.394632 0.324490 0.133472 0.819696 0.670756 0.311499 0.397260 0.799280 0.357900 0.537898 0.677427 0.155665 0.795694 0.418010 0.832871 0.642799
12061 0.808365 0.565504 0.875050 0.649986 0.558192 0.491575 0.139580 0.397356 0.553020 0.600290 0.957371 0.739371 0.239288 0.671646 0.105734 0.064170
12062 0.402403 0.654867 0.543002 0.680563 0.627059 0.386621 0.330844 0.775119 0.442901 0.735214 0.676503 0.883842 0.261971 0.397486 0.765597 0.419042
12063 0.527443 0.741224 0.734431 0.277006 0.400500 0.308787 0.271685 0.769311 0.168412 0.614714 0.537898 0.376651 0.697687 0.674572 0.705387 0.436283
12064 0.364565 0.566987 0.563681 0.439553 0.464816 0.475450 0.532915 0.271565 0.256150 0.217033 0.660099 0.876697 0.434439 0.640437 0.614911 0.691885
12065 0.327734 0.576684 0.512539 0.603189 0.297727 0.654183 0.122299 0.382339 0.500747 0.394083 0.752079 0.584195 0.579220 0.430861 0.760545 0.264067
12066 0.446530 0.171674 0.827366 0.124215 0.301924 0.235847 0.690209 0.692210 0.280929 0.737873 0.605125 0.404462 0.756620 0.156547 0.254845 0.591077
12067 0.370546 0.525937 0.600723 0.466660 0.202941 0.192019 0.694108 0.570170 0.338043 0.658685 0.580277 0.514689 0.365926 0.724435 0.274888 0.649383
12068 0.779517 0.557513 0.196198 0.336584 0.746499 0.907911 0.791413 0.629307 0.197156 0.601655 0.272439 0.815471 0.192473 0.751963 0.630006 0.348560
12069 0.539800 0.257212 0.175432 0.519811 0.622308 0.427233 0.872947 0.802291 0.290724 0.836479 0.663855 0.486583 0.647267 0.342940 0.393492 0.113150
12070 0.385530 0.267107 0.626898 0.349983 0.260367 0.605611 0.721618 0.174190 0.793394 0.388435 0.184461 0.564612 0.162947 0.614365 0.530240 0.155083
12071 0.105710 0.833662 0.323350 0.396019 0.559572 0.479352 0.382750 0.446208 0.324708 0.607066 0.474829 0.180618 0.452836 0.223433 0.425655 0.326414
12072 0.226053 0.606624 0.857807 0.366035 0.736509 0.516030 0.770433 0.739934 0.636859 0.387073 0.426291 0.573272 0.323713 0.846116 0.262986 0.731808
12073 0.589934 0.580242 0.408794 0.287136 0.856524 0.654110 0.842903 0.423964 0.128071 0.459951 0.141256 0.691988 0.417339 0.514704 0.431020 0.411128
12074 0.583458 0.788353 0.402995 0.609601 0.321360 0.234303 0.645514 0.663106 0.478584 0.383162 0.800925 0.654481 0.319637 0.492916 0.671890 0.745054
12075 0.617281 0.440408 0.631532 0.655396 0.395019 0.475809 0.525904 0.473764 0.171800 0.443537 0.887299 0.629605 0.610662 0.287486 0.311431 0.566193
12076 0.458152 0.467864 0.460062 0.170242 0.411709 0.204835 0.725758 0.749018 0.429025 0.442209 0.655064 0.288195 0.515954 0.728654 0.638873 0.549617
12077 0.707646 0.873231 0.335405 0.310065 0.688571 0.661659 0.598180 0.716197 0.740567 0.199971 0.243732 0.473225 0.613576 0.096188 0.497885 0.503688
12078 0.595636 0.055479 0.476099 0.797220 0.169743 0.238337 0.483823 0.947034 0.732703 0.171385 0.515878 0.324702 0.366439 0.198525 0.493906 0.265896
12079 0.245423 0.267842 0.453101 0.089555 0.380905 0.316792 0.612542 0.148708 0.795871 0.293017 0.258141 0.161203 0.247310 0.106481 0.218440 0.359821
12080 0.199992 0.664272 0.505236 0.417073 0.654753 0.282488 0.139884 0.803227 0.226184 0.398777 0.511487 0.333031 0.490579 0.064704 0.786363 0.488934
12081 0.069766 0.133719 0.219376 0.247949 0.653039 0.845315 0.927907 0.438320 0.473313 0.433877 0.089440 0.704228 0.924600 0.066890 0.578769 0.862550
12082 0.293138 0.788031 0.747500 0.633958 0.502512 0.286656 0.385595 0.483422 0.652177 0.465138 0.530854 0.386605 0.596906 0.594052 0.852554 0.133427
12083 0.200785 0.602482 0.737404 0.202958 0.471286 0.317908 0.294429 0.136144 0.337728 0.102537 0.507199 0.178447 0.166258 0.472122 0.650262 0.323368
12084 0.647238 0.474669 0.489792 0.200129 0.632092 0.301539 0.571026 0.553816 0.629774 0.363553 0.905482 0.667448 0.464404 0.235854 0.733975 0.209789
12085 0.344054 0.616267 0.354179 0.601041 0.723866 0.251037 0.636254 0.561671 0.381341 0.732264 0.353810 0.604432 0.428078 0.715929 0.311558 0.401283
12086 0.895873 0.319236 0.241036 0.586739 0.717618 0.703682 0.299186 0.818282 0.260392 0.578811 0.279913 0.935967 0.135228 0.592783 0.714463 0.803791
12087 0.544776 0.642287 0.652468 0.500864 0.508825 0.507731 0.747203 0.816205 0.164824 0.222746 0.625188 0.861194 0.722503 0.537092 0.375106 0.665256
12088 0.169882 0.636292 0.419931 0.670057 0.582489 0.511630 0.507042 0.330400 0.654513 0.775040 0.559249 0.665724 0.582110 0.456474 0.547023 0.703052
12089 0.530877 0.674242 0.732850 0.323459 0.721963 0.842378 0.572081 0.896667 0.292012 0.679671 0.854948 0.550143 0.831686 0.272434 0.360714 0.701895
12090 0.305752 0.424761 0.369977 0.252408 0.114455 0.557327 0.485830 0.620725 0.797568 0.747674 0.312480 0.826363 0.297041 0.727600 0.286836 0.429608
12091 0.461189 0.644044 0.138116 0.184788 0.256943 0.269480 0.220723 0.386134 0.609215 0.530530 0.757340 0.430266 0.228927 0.772453 0.462086 0.197067
12092 0.861249 0.522555 0.379610 0.176856 0.466673 0.190794 0.647402 0.630049 0.583522 0.663699 0.615220 0.699774 0.411362 0.397296 0.303788 0.579899
12093 0.448027 0.424601 0.365247 0.775082 0.678458 0.331322 0.199442 0.174558 0.406415 0.714554 0.325058 0.273039 0.420921 0.684870 0.247967 0.511059
12094 0.805153 0.312174 0.296782 0.855680 0.518183 0.600924 0.799566 0.451900 0.651303 0.651826 0.510104 0.122107 0.627606 0.504256 0.491338 0.599271
12095 0.549525 0.852540 0.260972 0.414172 0.391347 0.843530 0.328205 0.563040 0.400598 0.533703 0.558099 0.349142 0.437646 0.533491 0.573437 0.664179
12096 0.682800 0.297381 0.245101 0.860574 0.229178 0.402357 0.520902 0.295784 0.564150 0.408078 0.414655 0.185277 0.575306 0.210929 0.139308 0.458450
12097 0.857927 0.435682 0.401248 0.783087 0.322761 0.693043 0.613008 0.820433 0.460834 0.679390 0.096369 0.319686 0.566981 0.948116 0.815888 0.554612
12098 0.616569 0.327393 0.289823 0.670208 0.710398 0.647844 0.819966 0.350579 0.459349 0.190020 0.406357 0.068709 0.453428 0.354445 0.629335 0.172791
12099 0.798515 0.448916 0.489747 0.673547 0.660792 0.487091 0.448598 0.295674 0.640317 0.540383 0.787999 0.135336 0.607660 0.670097 0.240542 0.453810
12100 0.708664 0.608228 0.553075 0.610828 0.413922 0.659015 0.350384 0.255656 0.358770 0.643318 0.184605 0.357480 0.722189 0.184612 0.690248 0.368713
12101 0.529038 0.824351 0.617252 0.648412 0.249664 0.389491 0.468604 0.660809 0.266739 0.563291 0.588217 0.152098 0.265972 0.715318 0.477375 0.514176
12102 0.449342 0.248643 0.465809 0.814101 0.314248 0.234296 0.478127 0.485496 0.903284 0.864733 0.345109 0.594563 0.689785 0.105191 0.325941 0.142995
12103 0.718459 0.398276 0.689694 0.334386 0.191313 0.047920 0.729699 0.248407 0.459541 0.450932 0.449356 0.351194 0.699085 0.808853 0.697239 0.186718
12104 0.725691 0.214661 0.898694 0.257212 0.227011 0.606725 0.663531 0.396174 0.297385 0.454296 0.614602 0.651679 0.546790 0.291633 0.283723 0.100339
12105 0.665723 0.443037 0.552887 0.449373 0.668294 0.700686 0.654090 0.824006 0.639042 0.860709 0.535079 0.153057 0.732188 0.389499 0.625475 0.584086
12106 0.540848 0.240671 0.721331 0.365816 0.179687 0.137355 0.496779 0.516246 0.509783 0.353127 0.495793 0.666375 0.522545 0.638423 0.700112 0.725881
12107 0.042257 0.208238 0.107549 0.417529 0.969286 0.053990 0.813061 0.844150 0.213542 0.883484 0.034897 0.295899 0.919220 0.703463 0.524924 0.840013
12108 0.279513 0.879271 0.355760 0.705262 0.380232 0.636015 0.636250 0.562659 0.631178 0.590425 0.212789 0.441859 0.457108 0.169016 0.459544 0.622295
12109 0.520496 0.744248 0.589830 0.748695 0.458744 0.333213 0.465853 0.679112 0.465801 0.719122 0.718531 0.597081 0.278652 0.348767 0.506480 0.398460
12110 0.504444 0.576736 0.488430 0.218138 0.400882 0.486427 0.874719 0.781913 0.382814 0.441511 0.605949 0.226900 0.486285 0.325192 0.030559 0.362916
12111 0.763284 0.919177 0.854275 0.336039 0.764574 0.229821 0.522305 0.380578 0.466451 0.653508 0.299247 0.492182 0.728522 0.872441 0.634121 0.299123
12112 0.935144 0.120289 0.574492 0.242820 0.142915 0.145981 0.547157 0.083704 0.303929 0.561433 0.365924 0.481530 0.502973 0.640666 0.816686 0.788559
12113 0.630115 0.285753 0.390669 0.589518 0.233986 0.412383 0.213160 0.276357 0.922521 0.414248 0.578669 0.223009 0.697465 0.548813 0.481309 0.684987
12114 0.403812 0.086611 0.702222 0.625337 0.236115 0.190162 0.796303 0.232067 0.327145 0.185970 0.203402 0.794662 0.230098 0.261144 0.415055 0.176699
12115 0.524082 0.381941 0.844796 0.275162 0.382002 0.231471 0.293184 0.524220 0.263069 0.619557 0.562933 0.098869 0.415236 0.659135 0.028298 0.251435
12116 0.351617 0.260181 0.578598 0.467374 0.234842 0.822703 0.667228 0.442085 0.387676 0.736043 0.386437 0.460599 0.230800 0.851878 0.904398 0.259100
12117 0.484598 0.388778 0.372338 0.455709 0.478357 0.371838 0.207874 0.295430 0.790040 0.313378 0.632771 0.620992 0.599988 0.352663 0.144369 0.275644
12118 0.047550 0.650323 0.759538 0.842488 0.628509 0.341597 0.328453 0.439333 0.360146 0.236725 0.484634 0.238050 0.777950 0.099090 0.899336 0.152787
12119 0.125889 0.490684 0.927240 0.863472 0.176750 0.891853 0.112552 0.281727 0.394485 0.871973 0.672559 0.170857 0.614226 0.375594 0.939166 0.446758
12120 0.698513 0.347563 0.701329 0.316827 0.570823 0.762652 0.216136 0.773353 0.592379 0.386225 0.171618 0.339839 0.445680 0.360125 0.347768 0.493867
12121 0.968382 0.033512 0.044210 0.078799 0.047687 0.108506 0.959348 0.083981 0.069400 0.066291 0.408113 0.945124 0.034457 0.347042 0.924228 0.885575
12122 0.179829 0.773196 0.752785 0.264917 0.177371 0.752741 0.583010 0.449637 0.522701 0.862417 0.392995 0.341883 0.232041 0.450500 0.257910 0.370617
12123 0.397384 0.385088 0.112981 0.851378 0.703353 0.627922 0.261739 0.814570 0.121704 0.238878 0.251770 0.692960 0.365356 0.416704 0.310112 0.628615
12124 0.731380 0.751766 0.293383 0.688928 0.915690 0.279176 0.626059 0.840188 0.408111 0.445625 0.354572 0.561804 0.865860 0.818195 0.312462 0.799048
12125 0.412900 0.854297 0.399783 0.226116 0.537587 0.453159 0.846867 0.601674 0.947169 0.795392 0.390552 0.277352 0.201408 0.420239 0.646248 0.685434
12126 0.437503 0.772512 0.605080 0.497286 0.406330 0.784577 0.277313 0.211447 0.190300 0.868428 0.144411 0.269923 0.778223 0.386364 0.571935 0.501046
12127 0.454503 0.685167 0.399285 0.746604 0.586225 0.300263 0.273468 0.535560 0.655136 0.357264 0.357674 0.553898 0.273956 0.618701 0.381806 0.246713
12128 0.783788 0.177996 0.720425 0.204559 0.323842 0.402094 0.234545 0.468921 0.378698 0.306518 0.603219 0.879976 0.292658 0.676139 0.867135 0.623420
12129 0.581223 0.723050 0.522787 0.501125 0.384696 0.684458 0.683215 0.270121 0.145679 0.504688 0.251376 0.704606 0.755864 0.482705 0.670655 0.644018
12130 0.617967 0.366897 0.561465 0.185163 0.347792 0.237299 0.604782 0.188890 0.395081 0.449108 0.493279 0.628198 0.573234 0.555615 0.644779 0.600589
12131 0.161470 0.575559 0.542181 0.121001 0.633346 0.732469 0.654582 0.673614 0.617439 0.303571 0.179021 0.177142 0.714656 0.354796 0.139770 0.538480
12132 0.422974 0.661015 0.247221 0.777242 0.513010 0.217611 0.220718 0.417122 0.919476 0.670222 0.717221 0.369842 0.222968 0.207988 0.620408 0.569995
12133 0.518911 0.599687 0.320282 0.341832 0.411611 0.225652 0.436382 0.458828 0.476444 0.060789 0.378481 0.541114 0.568712 0.267576 0.211315 0.712102
12134 0.241372 0.715101 0.723315 0.602590 0.390014 0.397614 0.277489 0.684944 0.733392 0.629377 0.343890 0.097799 0.755130 0.086175 0.093909 0.643283
12135 0.538534 0.343104 0.647068 0.549281 0.748524 0.556214 0.633508 0.422025 0.557279 0.444227 0.342966 0.634227 0.744100 0.561798 0.269282 0.719888
12136 0.262688 0.528503 0.345575 0.832129 0.804853 0.348081 0.677114 0.434154 0.674943 0.316021 0.635243 0.302237 0.371780 0.432970 0.248838 0.636594
12137 0.522830 0.852296 0.487334 0.417598 0.851053 0.638241 0.810065 0.598886 0.823268 0.800567 0.706757 0.262256 0.209344 0.567814 0.227857 0.723726
12138 0.676413 0.384740 0.202992 0.557645 0.827041 0.640870 0.566336 0.199401 0.119439 0.540272 0.786144 0.369639 0.127503 0.592163 0.310137 0.545216
12139 0.301737 0.514605 0.615841 0.341374 0.225268 0.417777 0.472835 0.594693 0.059092 0.819937 0.143199 0.352961 0.092660 0.666896 0.706360 0.846228
12140 0.188809 0.413352 0.187333 0.145772 0.734692 0.403603 0.228339 0.415452 0.335708 0.620155 0.227410 0.261233 0.698100 0.428537 0.490632 0.641891
12141 0.317950 0.560334 0.487506 0.908886 0.795320 0.426541 0.465982 0.272095 0.862545 0.516296 0.501126 0.609902 0.212900 0.184393 0.461609 0.660458
12142 0.770526 0.238145 0.681696 0.852921 0.766255 0.146246 0.580196 0.389990 0.103468 0.733987 0.510819 0.191060 0.347859 0.220552 0.524010 0.294917
12143 0.357863 0.679798 0.566055 0.627865 0.674738 0.526467 0.184004 0.555878 0.333988 0.266183 0.398596 0.587290 0.677878 0.623267 0.163216 0.756927
12144 0.214654 0.801976 0.463476 0.385218 0.246945 0.742807 0.768685 0.175956 0.387276 0.770094 0.089374 0.129009 0.322500 0.776601 0.588139 0.850681
12145 0.683877 0.147448 0.484731 0.664437 0.465562 0.291564 0.856791 0.161866 0.451705 0.458724 0.266589 0.349901 0.218227 0.805915 0.259631 0.475853
12146 0.923241 0.927957 0.528509 0.719671 0.800181 0.812896 0.410283 0.838278 0.529158 0.148604 0.543724 0.608053 0.278108 0.653083 0.465531 0.743453
12147 0.465871 0.718944 0.825906 0.448236 0.212288 0.410701 0.653368 0.381002 0.503471 0.873664 0.671935 0.511772 0.306488 0.600166 0.244313 0.577593
12148 0.791050 0.388507 0.324316 0.270098 0.629078 0.573804 0.358482 0.843886 0.242478 0.276252 0.270884 0.595413 0.289137 0.345537 0.327586 0.505380
12149 0.610803 0.346430 0.125341 0.315745 0.261194 0.339963 0.247330 0.609495 0.217741 0.585634 0.654385 0.544492 0.535761 0.446571 0.827796 0.801424
12150 0.241261 0.713950 0.337328 0.277556 0.240436 0.490618 0.640492 0.303243 0.834083 0.660178 0.617446 0.474020 0.937495 0.792046 0.549877 0.040945
12151 0.500706 0.235035 0.821340 0.761722 0.096184 0.165964 0.472759 0.376526 0.393383 0.290588 0.257956 0.470436 0.398696 0.729575 0.725450 0.704826
12152 0.034883 0.512617 0.340444 0.391945 0.300068 0.638045 0.592530 0.481456 0.597543 0.262337 0.769438 0.419053 0.757756 0.729596 0.762470 0.926900
12153 0.728393 0.182172 0.675461 0.210949 0.633647 0.593221 0.174846 0.819493 0.219274 0.320949 0.895065 0.212500 0.361372 0.278729 0.573313 0.703195
12154 0.320397 0.277015 0.296994 0.191294 0.279021 0.275507 0.352302 0.536984 0.804287 0.341004 0.609278 0.135632 0.697627 0.253912 0.440764 0.891169
12155 0.655456 0.418220 0.520850 0.048523 0.880052 0.844106 0.439420 0.445074 0.540735 0.385409 0.812647 0.314181 0.640842 0.807302 0.578020 0.560191
12156 0.618029 0.408743 0.410872 0.478551 0.291712 0.304242 0.769338 0.774023 0.455885 0.473325 0.407685 0.370535 0.233816 0.120736 0.658273 0.323875
12157 0.615036 0.346134 0.288910 0.205060 0.458060 0.293815 0.617273 0.577020 0.875790 0.614925 0.663993 0.294087 0.863179 0.488842 0.605717 0.567062
12158 0.653663 0.354558 0.553113 0.641788 0.810987 0.445500 0.755775 0.235931 0.603991 0.421527 0.481802 0.398718 0.584207 0.819605 0.512276 0.865606
12159 0.695346 0.191964 0.859378 0.920339 0.099166 0.153145 0.811608 0.116993 0.147177 0.490914 0.210120 0.833818 0.275216 0.839884 0.705395 0.204821
12160 0.505821 0.482485 0.371956 0.163247 0.224706 0.462460 0.494807 0.289015 0.763110 0.457176 0.433528 0.470204 0.352820 0.572579 0.261571 0.165900
12161 0.926288 0.265666 0.403968 0.264660 0.280746 0.505890 0.564511 0.709386 0.611009 0.722097 0.822837 0.255657 0.150234 0.114135 0.743776 0.215575
12162 0.416584 0.857457 0.347585 0.276387 0.758267 0.567477 0.564268 0.479974 0.297204 0.337514 0.686863 0.699651 0.695746 0.641751 0.170285 0.565396
12163 0.163860 0.927181 0.342020 0.608807 0.166869 0.436260 0.695834 0.338784 0.241201 0.650399 0.663937 0.327787 0.541602 0.407656 0.461637 0.691548
12164 0.687874 0.367817 0.859917 0.531489 0.611044 0.328381 0.717208 0.530987 0.603256 0.836742 0.601027 0.773615 0.490743 0.514350 0.651943 0.443365
12165 0.412602 0.301535 0.383341 0.053935 0.558335 0.194607 0.296865 0.307877 0.506260 0.786753 0.804854 0.558354 0.751820 0.739949 0.376227 0.288303
12166 0.449238 0.696336 0.537131 0.743262 0.481531 0.407110 0.340856 0.190417 0.500563 0.260764 0.853248 0.273486 0.361607 0.171297 0.580164 0.581069
12167 0.364887 0.240038 0.312796 0.080163 0.190210 0.374590 0.367855 0.691291 0.540250 0.375201 0.195693 0.328005 0.164782 0.727753 0.600131 0.507581
12168 0.487288 0.788915 0.573002 0.444067 0.306190 0.373085 0.295103 0.411691 0.630853 0.224972 0.316212 0.647195 0.605956 0.617898 0.886154 0.443256
12169 0.557255 0.214920 0.326151 0.345199 0.429860 0.502385 0.521820 0.582838 0.563407 0.194604 0.502283 0.510229 0.438189 0.146389 0.529865 0.118449
12170 0.101555 0.530409 0.791181 0.684964 0.237913 0.580359 0.245978 0.111970 0.150954 0.351351 0.290250 0.688489 0.059087 0.677054 0.149089 0.505726
12171 0.693983 0.135770 0.620739 0.411088 0.296894 0.720712 0.362340 0.781075 0.188726 0.220297 0.626122 0.622544 0.696110 0.308796 0.659821 0.446677
12172 0.689589 0.382555 0.257145 0.683337 0.587311 0.575826 0.578648 0.530118 0.531860 0.194945 0.106423 0.575299 0.688504 0.260765 0.859016 0.184224
12173 0.626562 0.635912 0.205303 0.540580 0.328932 0.719071 0.414065 0.307391 0.456210 0.251852 0.231961 0.398142 0.799667 0.492878 0.890861 0.473032
