Point_ID Label
15219 61281
15220 56096
15221 56681
15222 56104
15223 62312
15224 14177
15225 63272
15226 54024
15227 49509
15228 49961
15229 27393
15230 856
15231 60256
15232 58144
15233 49953
15234 17256
15235 29611
15236 53605
15237 49952
15238 27424
15239 27392
15240 60160
15241 56681
15242 26465
15243 49953
15244 56681
15245 52001
15246 29600
15247 27424
15248 27424
15249 27424
15250 54821
15251 60192
15252 61217
15253 49952
15254 19241
15255 58348
15256 49508
15257 19241
15258 58272
15259 25376
15260 27424
15261 52008
15262 54048
15263 58144
15264 19232
15265 64097
15266 17193
15267 63272
15268 26153
15269 19208
15270 49509
15271 58208
15272 27400
15273 2328
15274 49504
15275 58153
15276 17160
15277 53605
15278 58277
15279 16744
15280 57129
15281 49960
15282 49505
15283 17185
15284 54049
15285 62241
15286 49952
15287 52001
15288 27425
15289 62113
15290 51977
15291 49952
15292 25472
15293 49504
15294 62248
15295 62241
15296 49445
15297 25344
15298 63457
15299 49957
15300 53604
15301 25432
15302 49952
15303 64289
15304 54053
15305 26157
15306 53605
15307 17192
15308 49509
15309 63137
15310 49952
15311 27489
15312 56880
15313 19200
15314 65320
15315 65057
15316 28161
15317 25568
15318 2377
15319 16796
15320 56617
15321 49508
15322 16741
15323 55096
15324 57701
15325 33125
15326 53604
15327 55585
15328 27424
15329 32257
15330 54057
15331 17304
15332 2593
15333 25370
15334 56681
15335 63337
15336 50984
15337 25516
15338 54048
15339 19225
15340 49952
15341 33125
15342 31249
15343 56889
15344 59233
15345 49953
15346 2456
15347 17178
15348 49509
15349 19200
15350 1888
15351 57121
15352 53797
15353 49976
15354 2848
15355 11797
15356 17240
15357 58217
15358 62240
15359 27137
15360 49969
15361 49952
15362 60192
15363 25385
15364 49969
15365 25472
15366 57121
15367 54049
15368 50976
15369 25384
15370 59169
15371 60193
15372 62371
15373 29611
15374 61793
15375 58145
15376 52008
15377 56681
15378 52001
15379 51993
15380 33125
15381 17184
15382 25440
15383 62248
15384 56633
15385 27153
15386 54040
15387 27392
15388 49957
15389 62312
15390 52000
15391 53605
15392 17192
15393 25488
15394 53544
15395 17153
15396 52008
15397 63457
15398 58145
15399 56064
15400 33125
15401 49628
15402 56416
15403 53605
15404 53605
15405 27521
15406 19208
15407 60200
15408 54056
15409 57701
15410 58145
15411 27424
15412 52000
15413 58145
15414 56681
15415 60193
15416 49952
15417 27425
15418 62240
15419 62241
15420 62379
15421 61797
15422 60192
15423 53605
15424 53605
15425 19232
15426 62249
15427 59233
15428 58113
15429 60256
15430 25578
15431 59169
15432 56673
15433 19233
15434 59169
15435 52001
15436 17185
15437 62264
15438 56681
15439 2848
15440 62248
15441 27424
15442 63457
15443 27392
15444 65312
15445 49953
15446 27393
15447 54072
15448 58144
15449 55072
15450 29676
15451 2522
15452 19216
15453 54057
15454 27432
15455 61796
15456 49504
15457 53600
15458 50985
15459 65377
15460 49968
15461 58144
15462 56104
15463 58337
15464 27392
15465 17184
15466 20256
15467 25376
15468 58145
15469 53605
15470 19209
15471 2392
15472 53605
15473 2393
15474 16856
15475 19785
15476 10025
15477 56681
15478 19233
15479 23881
15480 49953
15481 53605
15482 61797
15483 17368
15484 17304
15485 10157
15486 53604
15487 27432
15488 32261
15489 56681
15490 49564
15491 53605
15492 58144
15493 57829
15494 2841
15495 28449
15496 17192
15497 17152
15498 53605
15499 17184
15500 53608
15501 63841
15502 27393
15503 54625
15504 62112
15505 52025
15506 26413
15507 53284
15508 33125
15509 54049
15510 49960
15511 50976
15512 17152
15513 17240
15514 25344
15515 29608
15516 49952
15517 19201
15518 10033
15519 29328
15520 49952
15521 27456
15522 53944
15523 27392
15524 49920
15525 58144
15526 63471
15527 58208
15528 25512
15529 19201
15530 60192
15531 54048
15532 55073
15533 59169
15534 56881
15535 53605
15536 56064
15537 27400
15538 59168
15539 53541
15540 29603
15541 19200
15542 25384
15543 16736
15544 49960
15545 49960
15546 19241
15547 20257
15548 58144
15549 62376
15550 53605
15551 58145
15552 58144
15553 11809
15554 58145
15555 58144
15556 56681
15557 53604
15558 25496
15559 53605
15560 27392
15561 19241
15562 53604
15563 58144
15564 58280
15565 49937
15566 56617
15567 25377
15568 49952
15569 58340
15570 25344
15571 49953
15572 58144
15573 49968
15574 51969
15575 58145
15576 55080
15577 25376
15578 53537
15579 19200
15580 56681
15581 65377
15582 56681
15583 58144
15584 24329
15585 53605
15586 11041
15587 53605
15588 29611
15589 29608
15590 49953
15591 58144
15592 60201
15593 49953
15594 49445
15595 29480
15596 9196
15597 33125
15598 27536
15599 65313
15600 54072
15601 60192
15602 52008
15603 58152
15604 62241
15605 62240
15606 25480
15607 60192
15608 19233
15609 62370
15610 58112
15611 18209
15612 17168
15613 25440
15614 49952
15615 54049
15616 58152
15617 19233
15618 49953
15619 27424
15620 25496
15621 58144
15622 52000
15623 49952
15624 19232
15625 29678
15626 25377
15627 62241
15628 53793
15629 19248
15630 51976
15631 56681
15632 2377
15633 57697
15634 19384
15635 49512
15636 2392
15637 26409
15638 16796
15639 801
15640 56673
15641 14184
15642 50074
15643 2328
15644 6409
15645 62368
15646 56673
15647 53797
15648 62249
15649 61797
15650 25488
15651 2329
15652 64865
15653 62368
15654 56105
15655 53605
15656 53541
15657 64033
15658 64161
15659 57792
15660 54821
15661 27529
15662 38760
15663 27544
15664 57828
15665 4449
15666 25377
15667 57129
15668 65320
15669 23057
15670 19288
15671 18248
15672 27393
15673 25498
15674 17161
15675 11809
15676 53608
15677 856
15678 29611
15679 49953
15680 52009
15681 64865
15682 4920
15683 49573
15684 53605
15685 59169
15686 49953
15687 49445
15688 49952
15689 53605
15690 27560
15691 49636
15692 31377
15693 61925
15694 10029
15695 25449
15696 29603
15697 28457
15698 53605
15699 62368
15700 56617
15701 62240
15702 19200
15703 49952
15704 32257
15705 53605
15706 54049
15707 58145
15708 19233
15709 55080
15710 49928
15711 17193
15712 54565
15713 17169
15714 53540
15715 25488
15716 49953
15717 49509
15718 58144
15719 49508
15720 54833
15721 54056
15722 58208
15723 53605
15724 49952
15725 52001
15726 56681
15727 53605
15728 57144
15729 49952
15730 53605
15731 52000
15732 54120
15733 57192
15734 63264
15735 49952
15736 54624
15737 65377
15738 27425
15739 54049
15740 63336
15741 53605
15742 60256
15743 49953
15744 58144
15745 58144
15746 56880
15747 52016
15748 27425
15749 17192
15750 54056
15751 28457
15752 49636
15753 56681
15754 29611
15755 55832
15756 56617
15757 62248
15758 61797
15759 54056
15760 27496
15761 56681
15762 58145
15763 53792
15764 52016
15765 56681
15766 56681
15767 62312
15768 53605
15769 63841
15770 26408
15771 52001
15772 18209
15773 15893
15774 53605
15775 17152
15776 49960
15777 49968
15778 19216
15779 33061
15780 53605
15781 49920
15782 55136
15783 54048
15784 19232
15785 53605
15786 53605
15787 17184
15788 52008
15789 49960
15790 49952
15791 60193
15792 56104
15793 49960
15794 59168
15795 25360
15796 31377
15797 51968
15798 58272
15799 52008
15800 27424
15801 53605
15802 19232
15803 25377
15804 17153
15805 2825
15806 33125
15807 19225
15808 64033
15809 53176
15810 64033
15811 6409
15812 52008
15813 2329
15814 2377
15815 25516
15816 18761
15817 18697
15818 19225
15819 25232
15820 56681
15821 49453
15822 56681
15823 16748
15824 49332
15825 29544
15826 27424
15827 54040
15828 61797
15829 6473
15830 10017
15831 293
15832 2393
15833 63328
15834 64033
15835 65120
15836 49628
15837 58145
15838 53600
15839 49445
15840 26413
15841 27552
15842 26413
15843 872
15844 58145
15845 5472
15846 27416
15847 49445
15848 18960
15849 53605
15850 19209
15851 20233
15852 49453
15853 54049
15854 54056
15855 54056
15856 25370
15857 63329
15858 52001
15859 54048
15860 25384
15861 27400
15862 50977
15863 2393
15864 2329
15865 49509
15866 62309
15867 19224
15868 57836
15869 27552
15870 19225
15871 19785
15872 52008
15873 7497
15874 62241
15875 25376
15876 19224
15877 2392
15878 60192
15879 54056
15880 53541
15881 49961
15882 52001
15883 56681
15884 58144
15885 20257
15886 58144
15887 53605
15888 49504
15889 25385
15890 10157
15891 53605
15892 25496
15893 7497
15894 52009
15895 25506
15896 49953
15897 49953
15898 19233
15899 65089
15900 28448
15901 54048
15902 56681
15903 56888
15904 51984
15905 29592
15906 25488
15907 23329
15908 52008
15909 62433
15910 49624
15911 58145
15912 58128
15913 25528
15914 49509
15915 62241
15916 52001
15917 60320
15918 62112
15919 52000
15920 58120
15921 58113
15922 53605
15923 58144
15924 52008
15925 53604
15926 49952
15927 53025
15928 27520
15929 58144
15930 60193
15931 25377
15932 63265
15933 49952
15934 63841
15935 62115
15936 49945
15937 54817
15938 54048
15939 25416
15940 58152
15941 27425
15942 25376
15943 25352
15944 62371
15945 49953
15946 27401
15947 58112
15948 49952
15949 29600
15950 56889
15951 33125
15952 19232
15953 27288
15954 49953
15955 19232
15956 57701
15957 54048
15958 50024
15959 62240
15960 55073
15961 27432
15962 53605
15963 54016
15964 19240
15965 55856
15966 32261
15967 58144
15968 55085
15969 54573
15970 26536
15971 55088
15972 14176
15973 56617
15974 19224
15975 27425
15976 28448
15977 9064
15978 53605
15979 26408
15980 55857
15981 17176
15982 10021
15983 64288
15984 27544
15985 49508
15986 16736
15987 18761
15988 25368
15989 56617
15990 53564
15991 49952
15992 10017
15993 56097
15994 32261
15995 53793
15996 51985
15997 2377
15998 19232
15999 58144
16000 28177
16001 49445
16002 49961
16003 2840
16004 56881
16005 2392
16006 25441
16007 25472
16008 5477
16009 28177
16010 59240
16011 58120
16012 58209
16013 10025
16014 2841
16015 49952
16016 20233
16017 62240
16018 58144
16019 62240
16020 58144
16021 37221
16022 25377
16023 57697
16024 53600
16025 53605
16026 18248
16027 58336
16028 19232
16029 18945
16030 7529
16031 28449
16032 19721
16033 11793
16034 52001
16035 3433
16036 2328
16037 49953
16038 2392
16039 18961
16040 28177
16041 27425
16042 2392
16043 25474
16044 2393
16045 19209
16046 32257
16047 2328
16048 29603
16049 52000
16050 2393
16051 19224
16052 27528
16053 17152
16054 53541
16055 23041
16056 2841
16057 2377
16058 17306
16059 25344
16060 58152
16061 17304
16062 33061
16063 55857
16064 49445
16065 27424
16066 52008
16067 25440
16068 64865
16069 56681
16070 56617
16071 25344
16072 19248
16073 26400
16074 58145
16075 49952
16076 25560
16077 59169
16078 49445
16079 17185
16080 17184
16081 58216
16082 26145
16083 49445
16084 49969
16085 27393
16086 23328
16087 52001
16088 58144
16089 10029
16090 58152
16091 58144
16092 26413
16093 65313
16094 61793
16095 58144
16096 51968
16097 27544
16098 59169
16099 52000
16100 19232
16101 27528
16102 62241
16103 54049
16104 49952
16105 19240
16106 58144
16107 54049
16108 25496
16109 58149
16110 56105
16111 58216
16112 10149
16113 56096
16114 49952
16115 49960
16116 49953
16117 25440
16118 17153
16119 58208
16120 57129
16121 52000
16122 54052
16123 53308
16124 2328
16125 63273
16126 56104
16127 28177
16128 32273
16129 29611
16130 2328
16131 2328
16132 10157
16133 28177
16134 28177
16135 23881
16136 2377
16137 56881
16138 2970
16139 6473
16140 26153
16141 59177
16142 25496
16143 51977
16144 2329
16145 27137
16146 54057
16147 51992
16148 19225
16149 2840
16150 31377
16151 19785
16152 54049
16153 32257
16154 18765
16155 52000
16156 24329
16157 53605
16158 57792
16159 54073
16160 54072
16161 18761
16162 53024
16163 49445
16164 59232
16165 27408
16166 63265
16167 54200
16168 54056
16169 27416
16170 55080
16171 54072
16172 49928
16173 59169
16174 54072
16175 56105
16176 59297
16177 19233
16178 58153
16179 55073
16180 65320
16181 52001
16182 52009
16183 54056
16184 56097
16185 54064
16186 25440
16187 53605
16188 55072
16189 62376
16190 58145
16191 61217
16192 19233
16193 53541
16194 58208
16195 52001
16196 58145
16197 27424
16198 62377
16199 19216
16200 62241
16201 62817
16202 25512
16203 53605
16204 25377
16205 58144
16206 10029
16207 33061
16208 19200
16209 19240
16210 49509
16211 49952
16212 49512
16213 49952
16214 54056
16215 29480
16216 49512
16217 20265
16218 53025
16219 65057
16220 792
16221 25498
16222 58208
16223 50104
16224 19224
16225 53544
16226 26409
16227 49952
16228 17189
16229 2377
16230 63272
16231 49968
16232 2825
16233 55809
16234 63272
16235 53540
16236 2392
16237 19224
16238 58128
16239 27393
16240 56105
16241 57796
16242 37157
16243 54056
16244 56681
16245 53605
16246 29472
16247 27401
16248 58272
16249 56681
16250 62240
16251 52000
16252 17240
16253 63265
16254 27400
16255 55073
16256 54057
16257 18760
16258 3433
16259 25352
16260 53605
16261 19785
16262 18248
16263 28457
16264 50533
16265 53024
16266 17192
16267 19233
16268 25440
16269 19241
16270 2840
16271 19208
16272 18248
16273 62248
16274 62376
16275 19225
16276 25344
16277 54048
16278 17160
16279 58208
16280 2968
16281 58340
16282 58272
16283 55832
16284 54056
16285 19233
16286 19233
16287 19288
16288 49960
16289 52000
16290 19233
16291 2328
16292 28449
16293 58145
16294 27424
16295 2968
16296 27424
16297 49505
16298 2825
16299 27424
16300 62370
16301 54053
16302 51976
16303 29345
16304 25441
16305 19232
16306 60257
16307 53605
16308 19233
16309 56681
16310 54049
16311 26392
16312 58152
16313 31377
16314 27153
16315 58145
16316 49944
16317 51976
16318 58277
16319 54056
16320 54056
16321 53605
16322 57129
16323 56105
16324 26413
16325 49921
16326 4453
16327 10029
16328 2329
16329 54048
16330 17184
16331 25344
16332 54048
16333 54057
16334 51968
16335 56681
16336 17192
16337 17176
16338 49960
16339 54065
16340 25376
16341 60193
16342 2393
16343 17185
16344 25377
16345 57121
16346 25384
16347 17184
16348 31249
16349 54816
16350 49944
16351 17184
16352 57697
16353 58145
16354 52008
16355 25344
16356 58144
16357 27408
16358 17184
16359 19240
16360 25490
16361 17184
16362 49937
16363 57129
16364 55096
16365 59168
16366 54048
16367 23057
16368 19233
16369 27393
16370 25370
16371 55073
16372 59233
16373 54048
16374 25512
16375 58277
16376 56617
16377 21281
16378 25508
16379 19233
16380 58145
16381 61797
16382 17184
16383 5984
16384 29480
16385 49944
16386 53600
16387 58208
16388 58208
16389 57701
16390 51985
16391 27393
16392 23336
16393 49953
16394 62248
16395 54056
16396 17185
16397 58152
16398 52000
16399 25376
16400 25368
16401 27401
16402 27456
16403 52920
16404 17185
16405 56681
16406 49952
16407 17185
16408 55080
16409 53612
16410 27425
16411 2848
16412 25512
16413 18216
16414 58344
16415 49953
16416 51985
16417 63337
16418 49508
16419 63337
16420 62241
16421 19240
16422 19233
16423 25472
16424 56681
16425 19240
16426 25377
16427 58208
16428 19233
16429 54056
16430 56617
16431 18945
16432 62392
16433 17152
16434 49944
16435 25376
16436 55080
16437 62113
16438 53793
16439 53605
16440 58145
16441 56681
16442 64865
16443 55825
16444 26401
16445 31377
16446 32277
16447 25496
16448 49953
16449 55080
16450 56673
16451 2840
16452 51968
16453 50016
16454 54048
16455 54833
16456 54833
16457 25370
16458 28177
16459 54841
16460 54817
16461 27392
16462 53601
16463 56681
16464 27425
16465 54049
16466 52009
16467 58272
16468 63329
16469 57144
16470 19233
16471 27488
16472 25434
16473 52001
16474 60257
16475 58144
16476 49936
16477 25498
16478 63265
16479 54049
16480 19233
16481 19201
16482 32273
16483 56681
16484 2968
16485 56681
16486 27616
16487 52008
16488 58144
16489 58152
16490 62312
16491 29600
16492 32257
16493 54048
16494 56673
16495 58145
16496 60200
16497 25496
16498 25068
16499 59177
16500 58209
16501 63471
16502 54048
16503 53285
16504 26145
16505 27408
16506 56617
16507 63264
16508 26392
16509 56681
16510 49445
16511 53537
16512 58272
16513 56681
16514 25480
16515 26401
16516 17153
16517 21288
16518 51968
16519 4968
16520 26145
16521 17256
16522 55073
16523 63264
16524 52000
16525 58144
16526 25504
16527 25509
16528 54056
16529 25512
16530 56881
16531 32261
16532 54048
16533 61797
16534 53605
16535 25248
16536 19232
16537 61804
16538 49960
16539 33125
16540 54112
16541 18761
16542 58209
16543 5984
16544 16748
16545 56681
16546 25576
16547 25376
16548 49952
16549 19232
16550 18216
16551 16677
16552 27424
16553 60192
16554 62371
16555 54048
16556 53608
16557 25377
16558 16677
16559 19201
16560 19232
16561 19233
16562 54048
16563 60192
16564 19200
16565 27425
16566 53604
16567 29544
16568 27488
16569 52001
16570 53280
16571 58144
16572 56681
16573 29608
16574 2329
16575 65057
16576 62369
16577 26393
16578 2393
16579 18209
16580 62241
16581 57816
16582 56104
16583 2377
16584 25434
16585 53605
16586 63137
16587 2377
16588 64129
16589 26474
16590 27424
16591 25370
16592 2328
16593 51000
16594 53600
16595 58272
16596 17184
16597 64033
16598 64033
16599 33061
16600 64097
16601 19328
16602 19233
16603 27432
16604 2970
16605 17189
16606 61225
16607 26413
16608 63585
16609 31233
16610 16788
16611 2393
16612 25368
16613 58208
16614 25572
16615 25376
16616 19233
16617 55096
16618 52008
16619 4968
16620 2392
16621 51553
16622 63272
16623 49961
16624 2840
16625 56865
16626 19232
16627 7501
16628 19224
16629 17157
16630 29608
16631 53032
16632 53605
16633 53605
16634 49961
16635 63264
16636 25498
16637 25448
16638 52000
16639 19352
16640 19233
16641 25480
16642 25496
16643 58144
16644 25232
16645 17185
16646 25480
16647 27392
16648 25344
16649 62248
16650 53605
16651 19208
16652 24932
16653 52009
16654 60192
16655 20265
16656 2393
16657 17184
16658 25376
16659 25568
16660 55857
16661 53537
16662 19224
16663 49504
16664 52001
16665 59176
16666 27424
16667 27488
16668 58144
16669 58145
16670 58145
16671 51969
16672 17185
16673 54049
16674 25440
16675 17184
16676 49944
16677 53605
16678 19233
16679 25248
16680 49968
16681 63329
16682 16741
16683 19201
16684 58208
16685 49957
16686 29624
16687 29480
16688 49957
16689 65377
16690 25504
16691 25377
16692 25416
16693 27528
16694 53557
16695 25377
16696 18761
16697 53605
16698 63264
16699 19240
16700 25377
16701 53605
16702 32261
16703 49953
16704 27425
16705 49960
16706 55841
16707 56617
16708 25352
16709 19233
16710 63264
16711 27528
16712 55080
16713 49952
16714 26157
16715 25345
16716 19232
16717 26413
16718 52001
16719 53792
16720 58144
16721 63841
16722 52001
16723 19208
16724 54049
16725 58144
16726 17160
16727 62240
16728 63329
16729 58336
16730 25344
16731 19352
16732 58112
16733 58209
16734 49961
16735 25344
16736 61797
16737 58145
16738 64289
16739 25352
16740 24329
16741 52000
16742 53541
16743 61216
16744 27393
16745 23057
16746 49509
16747 26413
16748 29480
16749 53605
16750 56849
16751 11041
16752 54049
16753 25440
16754 53605
16755 62437
16756 54064
16757 62241
16758 62381
16759 24932
16760 53541
16761 53541
16762 25352
16763 56681
16764 54049
16765 25496
16766 29600
16767 55072
16768 58216
16769 60160
16770 33125
16771 25384
16772 17152
16773 62241
16774 56617
16775 25068
16776 53605
16777 25576
16778 56673
16779 55081
16780 37221
16781 60169
16782 53605
16783 49509
16784 25504
16785 59232
16786 49953
16787 65313
16788 49953
16789 58152
16790 58145
16791 52008
16792 26464
16793 55081
16794 27425
16795 29480
16796 49509
16797 49960
16798 54633
16799 19233
16800 54200
16801 58145
16802 17248
16803 55081
16804 58112
16805 50977
16806 20836
16807 19233
16808 27264
16809 56617
16810 61225
16811 54048
16812 17185
16813 27488
16814 27393
16815 50984
16816 17152
16817 63337
16818 56609
16819 16792
16820 29600
16821 19200
16822 25488
16823 2840
16824 49928
16825 58144
16826 17184
16827 62368
16828 54048
16829 25512
16830 19256
16831 53540
16832 55072
16833 25370
16834 19232
16835 51992
16836 27425
16837 19224
16838 52008
16839 32257
16840 53605
16841 59297
16842 53605
16843 51744
16844 10157
16845 56681
16846 54048
16847 49952
16848 56105
16849 60192
16850 25376
16851 58144
16852 26153
16853 49445
16854 59169
16855 27521
16856 54048
16857 53605
16858 27392
16859 17201
16860 55085
16861 49961
16862 17193
16863 54833
16864 19224
16865 52001
16866 25377
16867 55072
16868 58216
16869 20264
16870 54072
16871 59240
16872 19233
16873 27560
16874 17185
16875 54048
16876 24932
16877 56064
16878 27424
16879 27401
16880 65320
16881 33125
16882 63265
16883 49960
16884 49953
16885 17184
16886 59169
16887 27400
16888 49921
16889 25384
16890 58144
16891 17184
16892 60257
16893 49957
16894 56097
16895 49929
16896 2377
16897 54056
16898 56681
16899 25376
16900 61793
16901 49976
16902 10081
16903 25376
16904 19232
16905 26409
16906 25068
16907 293
16908 60160
16909 49956
16910 54056
16911 57128
16912 62240
16913 25381
16914 59168
16915 57185
16916 50024
16917 17184
16918 17161
16919 27424
16920 25385
16921 49953
16922 56681
16923 65385
16924 49509
16925 60192
16926 52009
16927 49960
16928 49953
16929 49952
16930 54833
16931 49953
16932 49508
16933 27489
16934 49952
16935 17184
16936 52001
16937 27560
16938 53609
16939 53605
16940 55073
16941 58144
16942 19208
16943 19233
16944 53793
16945 56681
16946 56681
16947 25377
16948 53605
16949 54049
16950 49953
16951 49952
16952 49604
16953 2377
16954 14184
16955 2377
16956 56865
16957 25488
16958 56673
16959 49960
16960 28449
16961 52120
16962 49332
16963 25370
16964 54821
16965 52000
16966 56681
16967 25360
16968 62240
16969 17185
16970 56088
16971 65057
16972 25505
16973 14113
16974 50088
16975 27400
16976 49509
16977 25512
16978 65385
16979 2968
16980 27425
16981 10088
16982 27392
16983 26409
16984 18760
16985 19224
16986 61793
16987 58136
16988 49920
16989 2329
16990 25432
16991 37688
16992 53600
16993 17304
16994 49920
16995 27401
16996 65312
16997 2376
16998 2329
16999 19209
17000 49509
17001 57129
17002 16740
17003 58144
17004 55073
17005 25508
17006 25434
17007 49953
17008 63272
17009 49504
17010 19240
17011 53605
17012 54049
17013 25376
17014 19232
17015 2856
17016 2392
17017 29472
17018 25580
17019 17185
17020 26401
17021 25384
17022 27496
17023 25344
17024 19233
17025 25572
17026 52001
17027 25384
17028 19224
17029 62440
17030 58112
17031 58208
17032 56681
17033 63264
17034 31377
17035 25377
17036 18960
17037 27288
17038 49953
17039 61217
17040 5984
17041 49445
17042 56681
17043 58144
17044 17153
17045 55072
17046 25576
17047 55080
17048 53793
17049 19241
17050 17160
17051 54072
17052 54049
17053 49952
17054 49505
17055 60193
17056 25376
17057 52001
17058 51976
17059 52008
17060 61792
17061 52000
17062 62304
17063 27520
17064 25504
17065 56088
17066 25376
17067 63288
17068 51000
17069 49509
17070 10021
17071 49952
17072 50016
17073 53605
17074 49573
17075 60192
17076 25504
17077 49952
17078 17185
17079 63265
17080 25344
17081 27489
17082 17184
17083 53548
17084 25496
17085 19233
17086 53605
17087 54049
17088 49504
17089 49960
17090 54053
17091 53605
17092 19201
17093 19201
17094 61225
17095 49953
17096 54060
17097 49960
17098 15004
17099 25384
17100 19232
17101 49936
17102 53605
17103 55081
17104 27433
17105 28161
17106 58120
17107 63264
17108 64865
17109 54049
17110 56617
17111 19201
17112 58144
17113 60168
17114 27392
17115 27425
17116 61925
17117 52000
17118 56681
17119 50016
17120 49952
17121 28449
17122 26465
17123 17193
17124 53605
17125 28177
17126 58113
17127 62368
17128 58336
17129 25384
17130 56617
17131 58208
17132 62309
17133 25440
17134 52001
17135 25472
17136 56681
17137 49636
17138 57120
17139 54056
17140 54048
17141 27425
17142 58144
17143 25496
17144 19201
17145 51992
17146 49952
17147 27552
17148 58145
17149 55072
17150 56681
17151 23057
17152 25496
17153 56681
17154 54840
17155 25512
17156 54840
17157 54817
17158 53025
17159 49952
17160 58208
17161 55073
17162 64865
17163 10080
17164 57120
17165 58144
17166 52009
17167 54053
17168 65320
17169 25496
17170 58208
17171 27400
17172 27552
17173 19240
17174 54049
17175 31233
17176 52001
17177 29676
17178 19224
17179 63264
17180 19233
17181 53541
17182 61797
17183 56681
17184 25448
17185 62373
17186 49961
17187 2328
17188 54057
17189 49509
17190 27392
17191 58144
17192 49952
17193 61797
17194 19201
17195 62249
17196 33125
17197 26401
17198 17184
17199 58209
17200 19232
17201 53601
17202 53032
17203 56105
17204 63457
17205 54056
17206 58112
17207 49508
17208 62444
17209 62241
17210 53605
17211 56681
17212 53605
17213 17184
17214 25377
17215 2393
17216 56104
17217 56096
17218 52001
17219 56681
17220 63328
17221 49960
17222 49508
17223 18209
17224 49952
17225 62373
17226 49508
17227 18977
17228 29592
17229 25344
17230 56865
17231 54049
17232 25512
17233 49952
17234 59232
17235 17160
17236 49953
17237 49952
17238 57129
17239 60320
17240 25472
17241 58152
17242 54624
17243 56681
17244 25384
17245 63329
17246 62433
17247 53605
17248 49952
17249 58152
17250 62240
17251 61805
17252 25472
17253 62372
17254 58145
17255 58145
17256 17248
17257 56617
17258 52016
17259 52000
17260 62240
17261 62240
17262 53605
17263 49953
17264 58296
17265 56681
17266 56889
17267 56617
17268 53605
17269 59177
17270 55096
17271 25376
17272 58113
17273 25376
17274 25376
17275 27536
17276 27393
17277 62241
17278 27425
17279 27520
17280 26393
17281 51000
17282 60193
17283 58209
17284 62368
17285 55073
17286 54056
17287 24329
17288 28449
17289 53176
17290 50074
17291 32257
17292 57792
17293 60169
17294 2970
17295 20265
17296 10016
17297 17306
17298 11809
17299 293
17300 53605
17301 49508
17302 49944
17303 10081
17304 56681
17305 37221
17306 62248
17307 16740
17308 49944
17309 52000
17310 32257
17311 53793
17312 26413
17313 2377
17314 16737
17315 52001
17316 58145
17317 2377
17318 38760
17319 17184
17320 58152
17321 17240
17322 58144
17323 57120
17324 19224
17325 26392
17326 2328
17327 62392
17328 27296
17329 62373
17330 27553
17331 50088
17332 25353
17333 59176
17334 25580
17335 49928
17336 53600
17337 58145
17338 17184
17339 25385
17340 27400
17341 49953
17342 27424
17343 2377
17344 57129
17345 19225
17346 27296
17347 58112
17348 58113
17349 17152
17350 60193
17351 53605
17352 61861
17353 61797
17354 49953
17355 49952
17356 49952
17357 1888
17358 17200
17359 27425
17360 54052
17361 62240
17362 16737
17363 49697
17364 62240
17365 53605
17366 63401
17367 54057
17368 56681
17369 52008
17370 27393
17371 56104
17372 7501
17373 25488
17374 33125
17375 25488
17376 56881
17377 56880
17378 32257
17379 64032
17380 2392
17381 29608
17382 65377
17383 25384
17384 60193
17385 26409
17386 25440
17387 27496
17388 49952
17389 49441
17390 19232
17391 52001
17392 25480
17393 56681
17394 58144
17395 2970
17396 2968
17397 23336
17398 27392
17399 58216
17400 28417
17401 27264
17402 52024
17403 10017
17404 63401
17405 25496
17406 33125
17407 56888
17408 53605
17409 65320
17410 27400
17411 23057
17412 60193
17413 16677
17414 19232
17415 23328
17416 50977
17417 52000
17418 19209
17419 54048
17420 27521
17421 62241
17422 49952
17423 58273
17424 56681
17425 49953
17426 18248
17427 33125
17428 61793
17429 53605
17430 33125
17431 19224
17432 62392
17433 56681
17434 52000
17435 49953
17436 27392
17437 27264
17438 25377
17439 50984
17440 27456
17441 64289
17442 53605
17443 17184
17444 59169
17445 26401
17446 58273
17447 19232
17448 62372
17449 17184
17450 58209
17451 27424
17452 19232
17453 58113
17454 55136
17455 60160
17456 58145
17457 18209
17458 31521
17459 49952
17460 17152
17461 17161
17462 58209
17463 62373
17464 49960
17465 27401
17466 58120
17467 25528
17468 54056
17469 17189
17470 58280
17471 60169
17472 53605
17473 53605
17474 58145
17475 25480
17476 59233
17477 25528
17478 56105
17479 17153
17480 49928
17481 50985
17482 55072
17483 19209
17484 16736
17485 19209
17486 54049
17487 19232
17488 54048
17489 17200
17490 17184
17491 49453
17492 27393
17493 62240
17494 19241
17495 49953
17496 29584
17497 65313
17498 25480
17499 56880
17500 56096
17501 56681
17502 54049
17503 27288
17504 27280
17505 2328
17506 63336
17507 55077
17508 52001
17509 25384
17510 27392
17511 54048
17512 24065
17513 51985
17514 53605
17515 25498
17516 49960
17517 17306
17518 54040
17519 54049
17520 49960
17521 49960
17522 27424
17523 60160
17524 58144
17525 49953
17526 25488
17527 25381
17528 56681
17529 17192
17530 49961
17531 52009
17532 18961
17533 19785
17534 49960
17535 59232
17536 27392
17537 27424
17538 54064
17539 51969
17540 55073
17541 10021
17542 63264
17543 60200
17544 25377
17545 57129
17546 54048
17547 20257
17548 55072
17549 61797
17550 25377
17551 55081
