Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
11728 0.000115 0.431883 0.000162 0.000257 0.094923 0.001526 0.144904 0.017404 0.002601 0.001463 0.001615 0.002219 0.999672 0.000184 0.000562 0.132521
11729 0.417871 0.355362 0.119197 0.740584 0.252539 0.532199 0.405183 0.330192 0.723744 0.521343 0.277662 0.546394 0.846394 0.438747 0.578232 0.589408
11730 0.194533 0.168514 0.216780 0.606799 0.728097 0.925124 0.755489 0.591834 0.372458 0.314129 0.134555 0.644004 0.254856 0.729400 0.522219 0.086549
11731 0.037456 0.072904 0.019263 0.009296 0.003189 0.936772 0.012905 0.993284 0.990419 0.992023 0.048769 0.000299 0.019699 0.000864 0.001766 0.003733
11732 0.008239 0.003911 0.017515 0.194939 0.987426 0.217504 0.073996 0.017541 0.366241 0.587852 0.032943 0.003933 0.008694 0.010066 0.974919 0.739442
11733 0.425656 0.002296 0.997811 0.002039 0.994666 0.002315 0.003598 0.001577 0.001276 0.031709 0.009287 0.001991 0.002073 0.001577 0.001090 0.000495
11734 0.978130 0.001795 0.385612 0.158098 0.045930 0.002562 0.007636 0.001713 0.969367 0.006843 0.356204 0.036937 0.005009 0.076733 0.004494 0.007840
11735 0.119380 0.848682 0.200466 0.029831 0.159600 0.725583 0.027267 0.764837 0.905024 0.673977 0.354614 0.216321 0.602945 0.063410 0.431001 0.397035
11736 0.453814 0.313700 0.086962 0.784317 0.407311 0.001197 0.852089 0.008501 0.005420 0.018779 0.001832 0.994887 0.499600 0.287685 0.005129 0.012691
11737 0.181843 0.467827 0.712341 0.189136 0.473882 0.359967 0.359930 0.198495 0.127749 0.576829 0.635127 0.514861 0.706003 0.732123 0.366891 0.540825
11738 0.427179 0.555296 0.191618 0.300393 0.346197 0.644969 0.300017 0.659484 0.188892 0.320786 0.503990 0.791276 0.610030 0.194278 0.562711 0.270815
11739 0.378690 0.722174 0.660410 0.288619 0.188012 0.464752 0.426825 0.860788 0.571746 0.475932 0.374266 0.238402 0.186778 0.679888 0.479339 0.804164
11740 0.002782 0.003430 0.009721 0.010961 0.006874 0.925946 0.034610 0.581437 0.015024 0.394924 0.010086 0.027573 0.001225 0.217945 0.021391 0.011532
11741 0.009838 0.089644 0.052592 0.024189 0.088166 0.111984 0.018991 0.793214 0.606136 0.938606 0.039101 0.132283 0.131992 0.347232 0.017405 0.057805
11742 0.294499 0.073363 0.436388 0.290154 0.318154 0.432738 0.969290 0.304158 0.068462 0.649843 0.379628 0.226909 0.168031 0.819972 0.377214 0.380127
11743 0.800214 0.000095 0.115900 0.032089 0.009908 0.010111 0.002113 0.000103 0.511380 0.000510 0.724861 0.095606 0.000078 0.001852 0.000668 0.004633
11744 0.531108 0.684393 0.295170 0.707718 0.561284 0.689769 0.540160 0.265847 0.146489 0.304326 0.471288 0.523842 0.354161 0.415389 0.801974 0.205340
11745 0.168085 0.169048 0.774081 0.090000 0.615398 0.825766 0.561808 0.413370 0.670590 0.273415 0.067426 0.889194 0.876583 0.366839 0.525630 0.869395
11746 0.140007 0.836686 0.093875 0.979931 0.000699 0.015945 0.002368 0.013886 0.067630 0.003920 0.984968 0.040137 0.003357 0.002405 0.000893 0.000585
11747 0.000569 0.873557 0.001984 0.000757 0.436664 0.000535 0.000811 0.000116 0.000322 0.000985 0.000894 0.012468 0.000396 0.019565 0.005376 0.455347
11748 0.138297 0.359696 0.137529 0.395716 0.336198 0.326535 0.394237 0.505920 0.546221 0.279120 0.376517 0.219355 0.385736 0.694974 0.421401 0.611818
11749 0.000194 0.000776 0.000823 0.000087 0.000124 0.801478 0.000091 0.994427 0.609353 0.998310 0.002936 0.000042 0.000717 0.000068 0.000247 0.000273
11750 0.585151 0.732072 0.419541 0.546531 0.355489 0.627583 0.558093 0.417790 0.132378 0.746338 0.783945 0.307460 0.150980 0.869945 0.659383 0.494272
11751 0.665186 0.002352 0.000658 0.991591 0.269641 0.001505 0.003624 0.023889 0.000746 0.172751 0.972528 0.000383 0.000653 0.000919 0.000788 0.001687
11752 0.716929 0.632814 0.363051 0.484158 0.361928 0.649302 0.501718 0.829692 0.747964 0.588824 0.704793 0.283800 0.226582 0.386880 0.777743 0.562267
11753 0.978114 0.001613 0.001378 0.967018 0.011588 0.007088 0.004350 0.011748 0.000578 0.001749 0.805168 0.000694 0.001615 0.001517 0.003173 0.004786
11754 0.008365 0.996957 0.020889 0.093819 0.000307 0.002457 0.000285 0.000250 0.229623 0.000093 0.094199 0.001072 0.000047 0.001173 0.018228 0.002644
11755 0.001725 0.000689 0.000548 0.012267 0.014557 0.004546 0.988845 0.095086 0.003109 0.000682 0.003256 0.004423 0.995471 0.000726 0.000350 0.810432
11756 0.003118 0.999145 0.001275 0.496600 0.000090 0.000210 0.000198 0.002060 0.001311 0.001132 0.328142 0.000562 0.000030 0.000254 0.000080 0.000288
11757 0.354293 0.381929 0.647291 0.490521 0.374015 0.383538 0.636740 0.214535 0.415670 0.285879 0.124665 0.350900 0.230003 0.307114 0.640354 0.417697
11758 0.343004 0.116507 0.005895 0.965353 0.011540 0.002210 0.002784 0.082310 0.000249 0.133005 0.953829 0.001398 0.000622 0.002340 0.001375 0.001820
11759 0.153847 0.384240 0.365263 0.986210 0.629673 0.001617 0.132487 0.009130 0.000689 0.119206 0.002572 0.998443 0.317564 0.227673 0.002255 0.022966
11760 0.137731 0.253958 0.259217 0.386891 0.481476 0.586186 0.462442 0.682096 0.792221 0.729295 0.674682 0.830013 0.399240 0.632282 0.357640 0.513312
11761 0.341611 0.697264 0.520216 0.289003 0.364055 0.466162 0.321854 0.404197 0.451242 0.471863 0.480610 0.312748 0.671681 0.726678 0.470517 0.313637
11762 0.593510 0.369464 0.417761 0.187486 0.478923 0.245046 0.270257 0.726431 0.393701 0.745548 0.508811 0.274464 0.620099 0.727814 0.588102 0.902715
11763 0.449723 0.474372 0.663861 0.536019 0.644121 0.761212 0.618059 0.487872 0.232972 0.668563 0.434207 0.266737 0.479378 0.461160 0.862889 0.457206
11764 0.625403 0.217604 0.180764 0.539917 0.230339 0.258859 0.494548 0.403492 0.600093 0.490207 0.565419 0.684316 0.709028 0.549518 0.594853 0.245120
11765 0.062184 0.287172 0.897708 0.149369 0.835064 0.457426 0.399434 0.885502 0.675386 0.912942 0.496593 0.022483 0.018961 0.299562 0.122791 0.717326
11766 0.000986 0.018716 0.004792 0.000594 0.006964 0.978374 0.002749 0.983367 0.169488 0.995799 0.000517 0.003760 0.007250 0.002013 0.012609 0.007535
11767 0.021509 0.049417 0.008505 0.200665 0.742382 0.002790 0.676263 0.003039 0.045804 0.126961 0.012795 0.400033 0.012713 0.235842 0.439069 0.455295
11768 0.291336 0.664239 0.685094 0.634534 0.605368 0.837039 0.783579 0.522440 0.254610 0.617721 0.568286 0.114671 0.346738 0.704570 0.243467 0.318940
11769 0.384557 0.000317 0.012111 0.993175 0.000073 0.000018 0.673938 0.000035 0.000015 0.000039 0.000616 0.999501 0.002471 0.911354 0.000838 0.000273
11770 0.181014 0.530280 0.489443 0.395203 0.413463 0.758189 0.291975 0.802926 0.395066 0.276704 0.890432 0.364219 0.626873 0.412536 0.130678 0.650973
11771 0.247074 0.765904 0.144045 0.732489 0.253040 0.405651 0.491363 0.178978 0.675201 0.268497 0.752913 0.724653 0.070158 0.763507 0.594724 0.442301
11772 0.593681 0.577446 0.568848 0.418474 0.136574 0.337479 0.159699 0.464197 0.903560 0.271107 0.402726 0.571258 0.284376 0.304851 0.313899 0.329620
11773 0.409175 0.368090 0.467937 0.290839 0.804868 0.279470 0.239158 0.549158 0.403653 0.597498 0.342135 0.617565 0.417073 0.819627 0.581521 0.370663
11774 0.083613 0.000374 0.018329 0.661815 0.000480 0.000028 0.817584 0.000008 0.000059 0.000104 0.001372 0.999774 0.000593 0.395333 0.001866 0.000370
11775 0.290439 0.238826 0.775817 0.087502 0.694560 0.538104 0.382748 0.622539 0.346902 0.254245 0.468373 0.303783 0.687135 0.167202 0.278929 0.639485
11776 0.099653 0.076525 0.042633 0.241219 0.095512 0.090301 0.439158 0.746471 0.063319 0.651295 0.026335 0.923580 0.256843 0.441049 0.008036 0.013850
11777 0.927897 0.752180 0.472693 0.284440 0.556589 0.383564 0.410009 0.250585 0.612509 0.354190 0.604422 0.689285 0.640440 0.674386 0.458692 0.789051
11778 0.148522 0.350974 0.406625 0.733287 0.354068 0.339806 0.768777 0.315552 0.376638 0.357653 0.520935 0.302268 0.493283 0.738855 0.610153 0.130338
11779 0.402906 0.139447 0.581501 0.342706 0.785108 0.095984 0.722323 0.326347 0.079303 0.416745 0.295432 0.141502 0.851020 0.618124 0.578800 0.386987
11780 0.581024 0.620742 0.303925 0.213154 0.435535 0.666338 0.744669 0.565023 0.721060 0.563106 0.372143 0.175650 0.274154 0.337068 0.560715 0.491018
11781 0.236020 0.372038 0.047310 0.904570 0.126696 0.000911 0.957691 0.008419 0.000352 0.009071 0.000814 0.996904 0.338494 0.480127 0.000111 0.018405
11782 0.770492 0.687128 0.894883 0.115562 0.265740 0.153492 0.705150 0.566026 0.653836 0.812078 0.785370 0.406149 0.511440 0.484692 0.792969 0.528879
11783 0.266270 0.159981 0.533156 0.402891 0.710070 0.339600 0.576340 0.456629 0.303409 0.424918 0.532829 0.658051 0.724856 0.390548 0.304691 0.806967
11784 0.000130 0.000837 0.000875 0.000111 0.000146 0.875702 0.000137 0.993789 0.588440 0.998360 0.001711 0.000040 0.000768 0.000106 0.000257 0.000269
11785 0.790367 0.719820 0.393496 0.646986 0.733781 0.640267 0.632471 0.529505 0.579858 0.280397 0.274432 0.453576 0.308682 0.490260 0.470494 0.839582
11786 0.387797 0.907968 0.662912 0.741742 0.236783 0.528913 0.485164 0.721613 0.377813 0.886019 0.671952 0.704710 0.110788 0.184429 0.478538 0.862711
11787 0.007367 0.050619 0.018616 0.037526 0.283762 0.103076 0.172347 0.881134 0.887383 0.982128 0.159090 0.075718 0.055980 0.019700 0.048051 0.082153
11788 0.000626 0.998602 0.000408 0.499415 0.000021 0.000103 0.000120 0.000103 0.001088 0.000138 0.434823 0.000248 0.000040 0.000097 0.000095 0.000138
11789 0.731271 0.421938 0.912832 0.431038 0.007130 0.938322 0.006009 0.930336 0.543572 0.133912 0.830806 0.408630 0.799154 0.530689 0.991135 0.124379
11790 0.272097 0.138900 0.001726 0.780967 0.002771 0.034026 0.016059 0.040224 0.001992 0.016653 0.710886 0.047023 0.001572 0.005495 0.040749 0.042182
11791 0.132948 0.065371 0.196271 0.546103 0.006317 0.188478 0.125177 0.525038 0.033266 0.871089 0.949012 0.003366 0.675832 0.008803 0.007608 0.140944
11792 0.002701 0.034246 0.000762 0.001227 0.001448 0.912231 0.001063 0.999500 0.992924 0.992735 0.003487 0.004733 0.006181 0.000868 0.000901 0.003038
11793 0.688563 0.307094 0.441666 0.464903 0.469810 0.659125 0.369462 0.259961 0.292799 0.625953 0.657967 0.843812 0.441650 0.824288 0.836729 0.408708
11794 0.001352 0.011881 0.009870 0.004979 0.017768 0.011235 0.947124 0.594612 0.001297 0.001476 0.052033 0.000767 0.644321 0.005018 0.002914 0.863196
11795 0.542476 0.232070 0.708531 0.735884 0.865752 0.394203 0.642075 0.623863 0.693949 0.252800 0.323925 0.499896 0.515141 0.096879 0.650791 0.172918
11796 0.458652 0.141298 0.045934 0.136105 0.115218 0.046350 0.487832 0.174043 0.103195 0.465528 0.059046 0.990195 0.111425 0.470264 0.011869 0.033683
11797 0.193779 0.000651 0.137057 0.000103 0.001117 0.410791 0.002616 0.018341 0.999988 0.197114 0.004289 0.324917 0.021336 0.448390 0.854412 0.023366
11798 0.745411 0.619285 0.159086 0.391306 0.143051 0.364557 0.908665 0.763942 0.386101 0.464016 0.731577 0.374290 0.527198 0.140647 0.544311 0.334168
11799 0.737999 0.657424 0.530749 0.275189 0.888452 0.576721 0.512246 0.691340 0.101217 0.429985 0.809816 0.158352 0.077251 0.460512 0.799708 0.797744
11800 0.004644 0.988933 0.016176 0.985008 0.000156 0.025638 0.000778 0.020181 0.001227 0.004308 0.499525 0.008494 0.001178 0.000747 0.000500 0.007486
11801 0.411253 0.360778 0.685118 0.286569 0.426432 0.530547 0.588974 0.392957 0.592724 0.566156 0.239477 0.205613 0.824908 0.388620 0.596104 0.514516
11802 0.025938 0.795805 0.152667 0.365367 0.183766 0.123476 0.520687 0.836029 0.146043 0.140562 0.178098 0.365188 0.933583 0.176386 0.104825 0.144772
11803 0.088630 0.332668 0.519946 0.587430 0.118002 0.321671 0.554796 0.183901 0.343131 0.611308 0.885797 0.404481 0.252601 0.277703 0.254899 0.389658
11804 0.000361 0.001772 0.000901 0.000087 0.000521 0.991254 0.000514 0.998532 0.042109 0.999163 0.000320 0.000433 0.001500 0.000445 0.000105 0.000739
11805 0.017210 0.738170 0.002468 0.999686 0.018544 0.004202 0.002766 0.701492 0.000280 0.374889 0.997433 0.003403 0.018063 0.003470 0.004309 0.013281
11806 0.049135 0.839206 0.002496 0.001362 0.971761 0.002435 0.001517 0.001557 0.002887 0.001966 0.007818 0.143861 0.810700 0.000841 0.000152 0.004690
11807 0.937949 0.607927 0.711779 0.685707 0.310436 0.599328 0.788016 0.310680 0.343218 0.594023 0.552225 0.659402 0.299637 0.089671 0.505033 0.352649
11808 0.000929 0.014620 0.113592 0.002070 0.226092 0.098845 0.116902 0.959596 0.123904 0.656298 0.001604 0.013379 0.784362 0.009242 0.003314 0.599081
11809 0.389777 0.735459 0.690871 0.676158 0.253442 0.397087 0.371855 0.740329 0.863283 0.469641 0.566612 0.388480 0.695220 0.449962 0.754790 0.480905
11810 0.798005 0.521483 0.858880 0.489987 0.132058 0.165487 0.710252 0.252439 0.729219 0.805038 0.213986 0.826950 0.360585 0.662708 0.645291 0.715679
11811 0.272672 0.140543 0.122593 0.042647 0.092131 0.025530 0.026894 0.788851 0.869064 0.892004 0.081555 0.129057 0.347096 0.032297 0.078840 0.047847
11812 0.650090 0.572014 0.806900 0.432021 0.146008 0.774518 0.344089 0.417684 0.461534 0.169388 0.715663 0.843720 0.518408 0.513800 0.266575 0.529524
11813 0.394284 0.006851 0.002501 0.320197 0.004972 0.000279 0.569864 0.001743 0.002877 0.001712 0.000553 0.983287 0.004653 0.666627 0.011805 0.000486
11814 0.108687 0.082697 0.842312 0.111335 0.010048 0.081279 0.871045 0.004310 0.053643 0.025347 0.751343 0.832960 0.016187 0.930855 0.146163 0.030371
11815 0.454897 0.796034 0.099098 0.386140 0.584485 0.814076 0.813470 0.337253 0.905114 0.675527 0.772549 0.743354 0.187356 0.893996 0.807814 0.464999
11816 0.140372 0.420618 0.525767 0.262616 0.859346 0.036693 0.203205 0.773992 0.662239 0.358349 0.176380 0.436767 0.205248 0.184894 0.560615 0.237334
11817 0.613962 0.371547 0.612959 0.486492 0.394308 0.334177 0.351309 0.128095 0.197569 0.457761 0.278822 0.607858 0.498355 0.429740 0.504063 0.610745
11818 0.388654 0.846761 0.852747 0.293195 0.697181 0.542594 0.760447 0.673203 0.864767 0.617939 0.434405 0.324168 0.508662 0.433082 0.256606 0.305833
11819 0.493289 0.508324 0.371880 0.592423 0.895521 0.453462 0.171000 0.499139 0.283686 0.621757 0.746961 0.313436 0.357950 0.484938 0.754877 0.901652
11820 0.023130 0.079480 0.021309 0.008274 0.007555 0.914704 0.014343 0.128007 0.074935 0.222106 0.010933 0.031000 0.002767 0.995106 0.994770 0.705516
11821 0.037668 0.998755 0.006388 0.901249 0.000203 0.003360 0.000329 0.000408 0.006990 0.000710 0.711553 0.004281 0.001202 0.000241 0.002329 0.002731
11822 0.264933 0.224023 0.159953 0.788323 0.122618 0.407695 0.391564 0.604116 0.781837 0.876465 0.219135 0.267184 0.401935 0.261046 0.823297 0.337373
11823 0.121053 0.929526 0.008919 0.737652 0.001661 0.002877 0.001318 0.007392 0.013400 0.005667 0.274150 0.036872 0.003504 0.013582 0.001237 0.022669
11824 0.002150 0.074287 0.007014 0.000689 0.031177 0.067009 0.469121 0.156713 0.010858 0.019130 0.001743 0.019225 0.897530 0.954476 0.777107 0.615812
11825 0.003725 0.004051 0.002586 0.001049 0.000379 0.002728 0.971052 0.049720 0.008003 0.004950 0.002257 0.000992 0.996957 0.003434 0.001839 0.167426
11826 0.177890 0.105990 0.287694 0.998064 0.002432 0.544385 0.000146 0.685112 0.000774 0.590699 0.476269 0.000349 0.001107 0.000053 0.000129 0.000556
11827 0.695874 0.486086 0.075786 0.362337 0.540121 0.512302 0.747082 0.330563 0.538424 0.856757 0.598442 0.328281 0.288749 0.535690 0.451526 0.379338
11828 0.520860 0.155960 0.869517 0.853720 0.590335 0.719364 0.477262 0.569260 0.745487 0.247995 0.426909 0.856276 0.518229 0.634612 0.598904 0.591744
11829 0.707117 0.216074 0.113108 0.960706 0.486613 0.098055 0.075304 0.401646 0.761927 0.736129 0.259152 0.912427 0.575637 0.219290 0.314339 0.421632
11830 0.421072 0.942164 0.724412 0.482091 0.237068 0.709601 0.183995 0.554073 0.112721 0.235752 0.435554 0.455014 0.405615 0.169288 0.186725 0.461021
11831 0.223272 0.104503 0.018060 0.063557 0.023995 0.900158 0.018951 0.013204 0.197718 0.031112 0.166244 0.961467 0.014744 0.989395 0.932667 0.020643
11832 0.105209 0.353692 0.200839 0.526625 0.443576 0.032117 0.462522 0.395261 0.330367 0.820499 0.247117 0.438575 0.593183 0.794911 0.242202 0.599501
11833 0.389228 0.980350 0.307732 0.690054 0.073261 0.003440 0.098315 0.028668 0.073008 0.008661 0.624223 0.103006 0.011099 0.016759 0.029769 0.029848
11834 0.000915 0.777131 0.007117 0.007889 0.867579 0.003187 0.009139 0.054392 0.012640 0.001359 0.002478 0.022421 0.996889 0.003030 0.009169 0.091469
11835 0.999935 0.000264 0.199693 0.028087 0.012722 0.000191 0.000409 0.000192 0.996392 0.001421 0.302029 0.000338 0.000203 0.000068 0.000234 0.000099
11836 0.711877 0.004404 0.185202 0.361969 0.022817 0.022270 0.017018 0.785137 0.123896 0.841833 0.305136 0.006555 0.271488 0.017618 0.009767 0.039222
11837 0.038393 0.012175 0.006597 0.049150 0.003375 0.977791 0.002735 0.611265 0.983505 0.805809 0.024762 0.026638 0.031898 0.025736 0.031609 0.007690
11838 0.010451 0.001900 0.001768 0.004170 0.005643 0.025510 0.949456 0.110148 0.014433 0.008438 0.002067 0.035738 0.096673 0.400638 0.539082 0.951452
11839 0.001577 0.000898 0.004260 0.001647 0.004273 0.134405 0.078493 0.023362 0.009489 0.002330 0.003775 0.199954 0.051388 0.688606 0.708817 0.448595
11840 0.001523 0.009969 0.000008 0.000848 0.104360 0.000095 0.777522 0.044533 0.000270 0.001947 0.000492 0.000390 0.999489 0.000078 0.000072 0.061174
11841 0.757866 0.633571 0.606288 0.928862 0.174209 0.908593 0.677639 0.410615 0.606753 0.548557 0.306149 0.416804 0.940953 0.393227 0.817668 0.400742
11842 0.198258 0.912152 0.006479 0.277106 0.023249 0.002550 0.005322 0.001502 0.195108 0.001252 0.321254 0.008478 0.000920 0.044145 0.097282 0.007071
11843 0.001139 0.987939 0.028485 0.017810 0.996257 0.016165 0.037214 0.075726 0.022229 0.000463 0.009134 0.011843 0.968766 0.011406 0.003164 0.064101
11844 0.002990 0.000873 0.006840 0.001924 0.002266 0.014138 0.034628 0.031303 0.001524 0.001996 0.003890 0.038984 0.047276 0.625109 0.654535 0.347942
11845 0.770739 0.448421 0.004080 0.848340 0.010460 0.000888 0.004312 0.005611 0.018277 0.002777 0.927734 0.007682 0.014123 0.010655 0.082851 0.020901
11846 0.011219 0.556269 0.053717 0.050234 0.257895 0.124145 0.081478 0.016804 0.030585 0.005870 0.009289 0.012162 0.031747 0.560276 0.785551 0.230666
11847 0.016313 0.998578 0.001802 0.553785 0.000817 0.006953 0.000972 0.001852 0.043669 0.000824 0.695348 0.003682 0.000196 0.001873 0.002510 0.002769
11848 0.012079 0.999411 0.097978 0.989300 0.000462 0.000896 0.001190 0.000468 0.017271 0.000600 0.953363 0.016110 0.000667 0.001112 0.000751 0.000125
11849 0.047002 0.995453 0.052766 0.644414 0.000861 0.038614 0.001996 0.042921 0.009354 0.018493 0.650911 0.039383 0.013506 0.015383 0.007042 0.017103
11850 0.002152 0.034756 0.002507 0.000566 0.039781 0.079581 0.934093 0.130376 0.012543 0.098033 0.001128 0.002458 0.834758 0.003101 0.017327 0.388609
11851 0.055144 0.091792 0.000179 0.988766 0.000814 0.002120 0.022786 0.781306 0.001039 0.513162 0.999785 0.001843 0.177647 0.011902 0.006874 0.024206
11852 0.005344 0.002712 0.038468 0.005812 0.801786 0.153345 0.220739 0.192684 0.106696 0.196535 0.012238 0.012818 0.116004 0.162477 0.949736 0.932916
11853 0.118674 0.937568 0.694371 0.995097 0.031287 0.434089 0.000535 0.383502 0.001485 0.446872 0.896884 0.001250 0.004655 0.000385 0.000428 0.000316
11854 0.007451 0.000308 0.001502 0.000210 0.000541 0.854038 0.002698 0.000285 0.022649 0.000223 0.003072 0.538462 0.000084 0.953241 0.168585 0.001424
11855 0.677335 0.027433 0.089767 0.140365 0.583964 0.159697 0.228007 0.172442 0.787221 0.239861 0.212985 0.337070 0.052488 0.232714 0.560123 0.330902
11856 0.510890 0.067637 0.452302 0.768002 0.316390 0.690965 0.752110 0.277232 0.088646 0.398164 0.228561 0.486819 0.087144 0.701373 0.338102 0.823245
11857 0.001291 0.985572 0.000688 0.000306 0.992889 0.004796 0.002356 0.000613 0.002518 0.001026 0.000117 0.001695 0.831057 0.000446 0.000126 0.000327
11858 0.005085 0.231775 0.000151 0.000775 0.218467 0.000139 0.050564 0.004237 0.000766 0.000165 0.003222 0.145885 0.994596 0.033936 0.000190 0.009076
11859 0.394339 0.685241 0.867566 0.870867 0.754090 0.116646 0.706947 0.102070 0.053113 0.537901 0.052072 0.752596 0.745268 0.244691 0.021238 0.114462
11860 0.000252 0.991884 0.001005 0.000662 0.997805 0.007102 0.000496 0.001691 0.005297 0.002069 0.001328 0.001247 0.974561 0.000237 0.005878 0.002729
11861 0.233535 0.507868 0.808562 0.772445 0.160450 0.412789 0.739752 0.674335 0.791967 0.418355 0.432401 0.878236 0.821426 0.276781 0.377773 0.259853
11862 0.033670 0.107762 0.094875 0.613172 0.119621 0.612121 0.139187 0.611364 0.180497 0.611942 0.536605 0.742770 0.332269 0.550519 0.284303 0.247021
11863 0.745286 0.469045 0.345511 0.558258 0.600214 0.500458 0.372205 0.362534 0.238884 0.595042 0.756917 0.649563 0.077933 0.358778 0.577180 0.762991
11864 0.047800 0.241158 0.033328 0.978021 0.000136 0.012131 0.001480 0.074824 0.010019 0.524873 0.889520 0.016205 0.025549 0.024362 0.003448 0.004820
11865 0.263071 0.000206 0.022148 0.949120 0.001440 0.000014 0.757530 0.000086 0.000057 0.000045 0.000976 0.999587 0.000707 0.791561 0.001047 0.000203
11866 0.766133 0.625305 0.618078 0.322057 0.303765 0.470247 0.633639 0.274288 0.737292 0.466599 0.383915 0.804309 0.532935 0.381096 0.924113 0.154587
11867 0.975079 0.238202 0.909814 0.749355 0.044566 0.190611 0.935242 0.009431 0.021899 0.014740 0.765338 0.904234 0.077705 0.969610 0.024355 0.017108
11868 0.620847 0.061833 0.110174 0.945588 0.082802 0.000557 0.919032 0.005286 0.010062 0.014861 0.005211 0.999594 0.268973 0.674382 0.009575 0.020754
11869 0.156163 0.478426 0.700872 0.523709 0.207679 0.365719 0.535938 0.253686 0.800057 0.366273 0.281857 0.272610 0.672681 0.764171 0.768251 0.150791
11870 0.239148 0.949411 0.373525 0.443330 0.359018 0.282794 0.406445 0.249808 0.367740 0.492119 0.405829 0.742266 0.220275 0.703862 0.765554 0.327395
11871 0.106483 0.586443 0.758008 0.539229 0.583407 0.638019 0.547488 0.602033 0.644021 0.766589 0.513925 0.621613 0.341981 0.366505 0.825749 0.785207
11872 0.322597 0.563653 0.592335 0.735192 0.510592 0.527786 0.252365 0.577242 0.274865 0.820168 0.148840 0.477848 0.455965 0.768815 0.701559 0.699168
11873 0.680118 0.694757 0.690018 0.374714 0.868048 0.867315 0.726505 0.267752 0.787280 0.840384 0.554613 0.393613 0.387630 0.399244 0.327587 0.660004
11874 0.352898 0.508876 0.391517 0.290858 0.634505 0.370025 0.262322 0.509981 0.244578 0.380582 0.622034 0.537927 0.534673 0.204951 0.328603 0.232148
11875 0.000729 0.908670 0.004971 0.006969 0.939038 0.008788 0.002595 0.005079 0.008420 0.002653 0.017699 0.003472 0.982793 0.003142 0.005034 0.014077
11876 0.325548 0.606733 0.222573 0.142363 0.296911 0.747157 0.563976 0.579439 0.704017 0.773035 0.344528 0.429711 0.172634 0.537759 0.614455 0.362727
11877 0.575078 0.812067 0.395601 0.326950 0.765445 0.324016 0.372365 0.329967 0.620190 0.762965 0.116316 0.053738 0.420664 0.647522 0.213624 0.272115
11878 0.366836 0.540239 0.722822 0.352887 0.157171 0.713280 0.595522 0.218809 0.771801 0.512241 0.308010 0.071386 0.436314 0.686191 0.111322 0.220518
11879 0.001760 0.025107 0.002451 0.004837 0.005318 0.161485 0.176165 0.012353 0.121207 0.005798 0.017811 0.132357 0.216724 0.769101 0.981557 0.441466
11880 0.009024 0.050915 0.014372 0.275207 0.122125 0.426607 0.276514 0.061312 0.580486 0.181782 0.031856 0.464382 0.041618 0.455382 0.588910 0.366929
11881 0.417472 0.633991 0.717116 0.918331 0.150194 0.143666 0.335629 0.594040 0.318941 0.324321 0.444956 0.431153 0.693940 0.640618 0.719032 0.551242
11882 0.963117 0.248205 0.125972 0.868971 0.234020 0.193890 0.069305 0.307576 0.074990 0.376960 0.312919 0.212067 0.288985 0.020112 0.046241 0.042856
11883 0.017044 0.003848 0.006709 0.027405 0.009588 0.965553 0.003159 0.003153 0.649732 0.001327 0.009050 0.325741 0.005351 0.997640 0.331286 0.024933
11884 0.018438 0.108053 0.028439 0.043954 0.034180 0.017571 0.009519 0.793616 0.941983 0.911559 0.006848 0.000412 0.020567 0.005982 0.011958 0.008010
11885 0.272671 0.403396 0.265315 0.266114 0.335477 0.267414 0.127894 0.687787 0.835229 0.920808 0.485437 0.174105 0.058578 0.875660 0.243126 0.174268
11886 0.052370 0.020900 0.068478 0.768475 0.161110 0.481167 0.054122 0.684559 0.295581 0.346635 0.066508 0.465456 0.081160 0.268043 0.067286 0.111983
11887 0.053382 0.172656 0.041653 0.078878 0.242536 0.984437 0.128442 0.966020 0.984747 0.998195 0.049205 0.022531 0.384000 0.009335 0.147545 0.159727
11888 0.173296 0.139666 0.135559 0.355462 0.285168 0.209652 0.614573 0.266637 0.295267 0.323969 0.247699 0.912701 0.325273 0.279790 0.256567 0.034208
11889 0.379272 0.120546 0.614502 0.662951 0.556760 0.904496 0.136821 0.501002 0.921884 0.070298 0.460979 0.566532 0.753571 0.458611 0.201303 0.486858
11890 0.003800 0.015036 0.009521 0.006931 0.002388 0.091752 0.029962 0.153961 0.264221 0.456054 0.002366 0.504794 0.014147 0.068448 0.008282 0.005798
11891 0.455331 0.012415 0.421182 0.951650 0.002068 0.002245 0.265665 0.000938 0.001427 0.000913 0.004708 0.995936 0.046871 0.741591 0.000923 0.001759
11892 0.252397 0.087497 0.114768 0.293641 0.019455 0.415390 0.134833 0.994376 0.544368 0.928165 0.498993 0.114755 0.202992 0.125166 0.227920 0.109632
11893 0.155704 0.138858 0.069341 0.819505 0.096138 0.005366 0.785896 0.030478 0.001326 0.023230 0.004161 0.992394 0.394982 0.707745 0.001936 0.012614
11894 0.522044 0.866354 0.413920 0.468067 0.557133 0.465048 0.795184 0.446302 0.466653 0.479387 0.351674 0.471797 0.533002 0.551346 0.392865 0.862930
