Point_ID Label
12864 49961
12865 40496
12866 40496
12867 60200
12868 49421
12869 58144
12870 54025
12871 39984
12872 25370
12873 19232
12874 49960
12875 27425
12876 35617
12877 40504
12878 49960
12879 39984
12880 39988
12881 25370
12882 25370
12883 25418
12884 50977
12885 25376
12886 52000
12887 60192
12888 54048
12889 58176
12890 25345
12891 40496
12892 801
12893 19233
12894 19208
12895 39992
12896 19248
12897 39996
12898 58144
12899 37920
12900 56096
12901 39968
12902 25345
12903 52016
12904 51968
12905 39968
12906 53517
12907 17193
12908 54057
12909 39984
12910 62304
12911 27432
12912 62240
12913 40496
12914 39976
12915 19237
12916 28449
12917 39968
12918 17189
12919 54025
12920 28449
12921 57121
12922 27553
12923 54048
12924 63264
12925 17185
12926 49921
12927 54048
12928 17193
12929 25370
12930 19241
12931 49953
12932 49952
12933 55073
12934 18945
12935 40496
12936 51968
12937 25344
12938 49952
12939 39968
12940 52000
12941 54840
12942 40224
12943 25377
12944 56096
12945 39984
12946 27392
12947 57129
12948 39984
12949 19225
12950 40500
12951 52000
12952 60264
12953 39968
12954 39480
12955 39992
12956 39984
12957 17208
12958 49953
12959 40500
12960 54056
12961 39985
12962 17185
12963 55080
12964 56096
12965 23337
12966 58152
12967 22305
12968 39992
12969 55081
12970 58144
12971 49952
12972 49952
12973 54049
12974 39984
12975 54024
12976 25376
12977 39968
12978 40496
12979 39988
12980 61217
12981 28577
12982 63265
12983 40496
12984 25418
12985 54048
12986 58145
12987 49961
12988 19232
12989 54073
12990 49960
12991 58144
12992 52000
12993 58113
12994 17185
12995 52000
12996 39984
12997 53808
12998 27425
12999 58113
13000 19232
13001 39968
13002 54029
13003 19216
13004 52024
13005 54056
13006 19232
13007 54029
13008 39984
13009 6944
13010 25434
13011 17184
13012 52001
13013 27424
13014 52000
13015 58208
13016 58145
13017 55085
13018 39992
13019 19224
13020 49961
13021 54056
13022 25441
13023 52001
13024 39968
13025 26400
13026 52000
13027 39984
13028 19233
13029 39984
13030 49952
13031 40496
13032 6245
13033 40496
13034 37944
13035 40500
13036 19201
13037 39992
13038 55081
13039 39984
13040 40800
13041 49968
13042 39968
13043 56097
13044 28512
13045 19200
13046 58145
13047 2080
13048 54057
13049 52008
13050 58216
13051 25449
13052 39984
13053 54057
13054 57121
13055 56880
13056 39992
13057 54029
13058 40496
13059 6241
13060 27393
13061 49952
13062 40496
13063 25376
13064 61225
13065 61225
13066 40504
13067 39984
13068 27425
13069 55864
13070 58216
13071 25449
13072 49965
13073 49953
13074 49952
13075 39456
13076 39984
13077 27425
13078 39984
13079 25370
13080 19233
13081 58144
13082 39984
13083 61216
13084 25344
13085 25355
13086 25344
13087 49953
13088 39968
13089 49952
13090 49976
13091 19233
13092 54016
13093 27424
13094 39968
13095 37944
13096 39968
13097 58145
13098 49953
13099 58152
13100 54049
13101 49952
13102 51969
13103 20257
13104 40496
13105 25376
13106 39968
13107 49961
13108 27392
13109 17185
13110 49953
13111 58145
13112 49960
13113 58145
13114 49952
13115 54073
13116 49921
13117 6245
13118 40496
13119 62241
13120 37920
13121 40500
13122 6241
13123 40496
13124 40496
13125 37688
13126 19233
13127 49969
13128 17185
13129 38452
13130 59169
13131 62249
13132 39984
13133 60264
13134 39968
13135 25376
13136 50977
13137 49952
13138 40496
13139 37920
13140 60161
13141 17192
13142 56105
13143 40288
13144 28577
13145 28577
13146 40500
13147 25449
13148 49960
13149 39968
13150 60193
13151 56105
13152 800
13153 40496
13154 55096
13155 49960
13156 49960
13157 55080
13158 40496
13159 54056
13160 26401
13161 27425
13162 19232
13163 27553
13164 58144
13165 54049
13166 62240
13167 59169
13168 39984
13169 19241
13170 40736
13171 6177
13172 39968
13173 25345
13174 38176
13175 40496
13176 60160
13177 51968
13178 25370
13179 58208
13180 58153
13181 54016
13182 62304
13183 19208
13184 19200
13185 25377
13186 27432
13187 55841
13188 37944
13189 17185
13190 25368
13191 54025
13192 19233
13193 27392
13194 39984
13195 40496
13196 52001
13197 39457
13198 6177
13199 39992
13200 40496
13201 27425
13202 39984
13203 19233
13204 56097
13205 58144
13206 25384
13207 39968
13208 19200
13209 54049
13210 59169
13211 25384
13212 2592
13213 39992
13214 39989
13215 58272
13216 58145
13217 54061
13218 37936
13219 39996
13220 40737
13221 56096
13222 19240
13223 2856
13224 58121
13225 17185
13226 25344
13227 54053
13228 62240
13229 54112
13230 52024
13231 19200
13232 25370
13233 17192
13234 40737
13235 39984
13236 63273
13237 53033
13238 26401
13239 39984
13240 58185
13241 39984
13242 52000
13243 63264
13244 59233
13245 58145
13246 39736
13247 19232
13248 49953
13249 55841
13250 39984
13251 58144
13252 54056
13253 19201
13254 19232
13255 49952
13256 53517
13257 58209
13258 25384
13259 23337
13260 25352
13261 54048
13262 19200
13263 27424
13264 39984
13265 39992
13266 25376
13267 52001
13268 49968
13269 19233
13270 40496
13271 37944
13272 40496
13273 40496
13274 39984
13275 52001
13276 40496
13277 27553
13278 25344
13279 25352
13280 54029
13281 39984
13282 51976
13283 27296
13284 19225
13285 19233
13286 49953
13287 27392
13288 56088
13289 39992
13290 39968
13291 56864
13292 25370
13293 54029
13294 39985
13295 19217
13296 25376
13297 40496
13298 39984
13299 40496
13300 18208
13301 58145
13302 56105
13303 56864
13304 52000
13305 19200
13306 27392
13307 58144
13308 39992
13309 19248
13310 54049
13311 54057
13312 19209
13313 55085
13314 52000
13315 56097
13316 52001
13317 25361
13318 54049
13319 40496
13320 39984
13321 39712
13322 59168
13323 56864
13324 54049
13325 59232
13326 49952
13327 25376
13328 59168
13329 60192
13330 28449
13331 20257
13332 25376
13333 40500
13334 25352
13335 64288
13336 6245
13337 54048
13338 19232
13339 27424
13340 57129
13341 39992
13342 40500
13343 37944
13344 17192
13345 37944
13346 19200
13347 39480
13348 49960
13349 19232
13350 40500
13351 54049
13352 39968
13353 19233
13354 49961
13355 800
13356 40736
13357 53792
13358 61217
13359 62241
13360 17168
13361 49952
13362 57128
13363 19201
13364 54057
13365 39992
13366 39985
13367 39992
13368 51968
13369 58176
13370 25344
13371 56097
13372 25352
13373 37920
13374 27521
13375 58208
13376 58128
13377 56097
13378 58208
13379 39984
13380 39472
13381 40496
13382 25352
13383 50976
13384 49960
13385 58144
13386 56864
13387 54057
13388 25376
13389 25377
13390 62240
13391 39992
13392 19232
13393 52001
13394 27521
13395 27425
13396 54048
13397 25370
13398 54112
13399 58144
13400 39984
13401 19208
13402 51968
13403 49929
13404 51984
13405 25376
13406 51969
13407 56104
13408 19232
13409 52000
13410 25376
13411 54840
13412 49921
13413 54048
13414 54112
13415 19232
13416 54057
13417 57129
13418 19201
13419 37944
13420 60160
13421 54061
13422 58144
13423 19240
13424 27392
13425 39988
13426 40496
13427 19201
13428 27392
13429 25344
13430 56105
13431 39977
13432 17153
13433 17160
13434 40496
13435 56112
13436 39481
13437 19232
13438 39988
13439 40496
13440 25376
13441 54048
13442 57121
13443 40496
13444 19240
13445 20257
13446 53792
13447 19232
13448 19240
13449 51969
13450 25370
13451 40737
13452 56065
13453 52001
13454 27488
13455 49953
13456 39984
13457 27393
13458 53793
13459 52008
13460 801
13461 27456
13462 26465
13463 2080
13464 37936
13465 25472
13466 54064
13467 39992
13468 27393
13469 49953
13470 27424
13471 59169
13472 39984
13473 39720
13474 19208
13475 25344
13476 40736
13477 54029
13478 20257
13479 25376
13480 25440
13481 52001
13482 58144
13483 25370
13484 49953
13485 40496
13486 58112
13487 56096
13488 55085
13489 27488
13490 19209
13491 39992
13492 40736
13493 25377
13494 19200
13495 27425
13496 27521
13497 23328
13498 58144
13499 49968
13500 54112
13501 49952
13502 49952
13503 55073
13504 54048
13505 51969
13506 800
13507 62240
13508 58144
13509 25376
13510 800
13511 63265
13512 55072
13513 60192
13514 58112
13515 17153
13516 17184
13517 58185
13518 58152
13519 49961
13520 52008
13521 58112
13522 19241
13523 49960
13524 58153
13525 51992
13526 52008
13527 60193
13528 38449
13529 17176
13530 54061
13531 60192
13532 54048
13533 40496
13534 59169
13535 39984
13536 62241
13537 56881
13538 40500
13539 39968
13540 56096
13541 49953
13542 27400
13543 54048
13544 63265
13545 52000
13546 2856
13547 37920
13548 58152
13549 17184
13550 39988
13551 60192
13552 58208
13553 19209
13554 25440
13555 27424
13556 49952
13557 25376
13558 61224
13559 62241
13560 25344
13561 39968
13562 27521
13563 38448
13564 40500
13565 27425
13566 59168
13567 56121
13568 39736
13569 39984
13570 39984
13571 50977
13572 54029
13573 27424
13574 56121
13575 49953
13576 54057
13577 52009
13578 52008
13579 17176
13580 52001
13581 39968
13582 25368
13583 27521
13584 25352
13585 55073
13586 58153
13587 19233
13588 800
13589 54029
13590 51745
13591 40496
13592 49960
13593 49952
13594 27424
13595 53816
13596 57129
13597 58152
13598 17185
13599 55080
13600 19233
13601 18976
13602 58145
13603 19201
13604 40496
13605 7265
13606 37424
13607 40496
13608 27409
13609 39968
13610 39984
13611 65312
13612 25376
13613 52009
13614 17184
13615 62304
13616 59176
13617 25370
13618 54048
13619 37944
13620 39984
13621 39992
13622 40480
13623 40504
13624 49952
13625 25377
13626 40737
13627 56096
13628 49921
13629 58144
13630 19232
13631 63329
13632 25408
13633 17184
13634 25440
13635 25385
13636 27392
13637 26400
13638 63264
13639 56865
13640 52000
13641 49953
13642 49921
13643 39992
13644 2593
13645 63265
13646 54064
13647 26465
13648 52001
13649 49952
13650 39712
13651 60193
13652 40496
13653 54048
13654 17152
13655 17189
13656 39984
13657 62317
13658 19209
13659 25402
13660 54840
13661 25344
13662 27521
13663 28449
13664 27424
13665 27393
13666 54048
13667 27425
13668 25368
13669 62241
13670 54025
13671 54057
13672 58152
13673 25368
13674 25376
13675 39713
13676 17184
13677 40496
13678 19233
13679 39984
13680 54064
13681 59177
13682 25376
13683 27392
13684 58144
13685 58144
13686 53808
13687 59168
13688 49928
13689 39968
13690 25376
13691 49933
13692 18208
13693 59169
13694 25384
13695 27466
13696 60161
13697 49960
13698 58144
13699 27553
13700 49953
13701 25376
13702 40496
13703 19233
13704 2856
13705 49953
13706 54029
13707 19233
13708 25376
13709 19233
13710 54049
13711 54029
13712 40508
13713 53816
13714 25376
13715 54056
13716 39968
13717 54048
13718 27393
13719 25377
13720 2848
13721 39988
13722 49953
13723 54049
13724 56088
13725 49961
13726 25376
13727 25352
13728 28449
13729 18217
13730 25384
13731 19241
13732 49933
13733 57120
13734 38448
13735 39988
13736 60193
13737 25360
13738 39984
13739 39992
13740 25370
13741 17184
13742 40496
13743 51976
13744 56104
13745 58145
13746 54029
13747 17192
13748 58145
13749 52000
13750 62241
13751 38240
13752 25370
13753 17184
13754 27265
13755 25377
13756 19216
13757 65313
13758 19209
13759 58145
13760 52008
13761 25370
13762 56065
13763 49978
13764 54029
13765 27521
13766 62240
13767 39984
13768 25368
13769 27401
13770 49944
13771 27425
13772 56096
13773 56097
13774 54056
13775 54049
13776 54029
13777 25370
13778 17185
13779 39984
13780 19241
13781 55072
13782 27424
13783 25377
13784 55085
13785 58112
13786 27392
13787 55080
13788 52000
13789 58144
13790 58144
13791 62240
13792 25370
13793 40496
13794 49952
13795 39968
13796 39481
13797 6245
13798 37944
13799 40500
13800 27488
13801 27425
13802 56105
13803 40496
13804 49928
13805 17176
13806 25385
13807 25376
13808 19248
13809 40496
13810 25377
13811 25376
13812 27392
13813 39989
13814 39992
13815 63264
13816 27393
13817 25384
13818 49960
13819 54029
13820 54049
13821 17153
13822 25376
13823 58152
13824 49937
13825 55857
13826 27488
13827 39992
13828 39984
13829 51969
13830 58144
13831 27424
13832 27553
13833 58144
13834 50977
13835 54048
13836 27393
13837 38448
13838 39992
13839 56096
13840 55072
13841 50024
13842 27169
13843 27489
13844 39473
13845 54048
13846 25377
13847 40496
13848 17192
13849 60161
13850 25345
13851 40496
13852 27169
13853 59169
13854 50985
13855 57121
13856 27393
13857 56105
13858 17200
13859 54056
13860 55081
13861 39984
13862 59169
13863 49944
13864 54060
13865 58144
13866 25370
13867 27393
13868 19232
13869 52000
13870 25345
13871 19233
13872 19232
13873 25370
13874 19201
13875 54029
13876 40496
13877 39472
13878 17192
13879 56097
13880 59169
13881 60160
13882 25354
13883 40496
13884 19232
13885 55072
13886 58144
13887 53816
13888 58145
13889 17185
13890 56097
13891 58168
13892 52001
13893 25376
13894 17168
13895 40500
13896 19233
13897 60169
13898 49928
13899 27424
13900 54056
13901 19201
13902 62240
13903 57184
13904 40504
13905 25344
13906 19216
13907 55080
13908 38696
13909 39992
13910 49960
13911 25440
13912 49952
13913 49953
13914 62241
13915 51993
13916 17185
13917 58144
13918 40760
13919 52000
13920 26409
13921 19233
13922 49952
13923 19233
13924 19233
13925 39472
13926 27393
13927 19232
13928 60193
13929 27520
13930 25385
13931 49953
13932 54048
13933 52001
13934 27393
13935 60289
13936 39984
13937 27400
13938 56064
13939 58152
13940 52000
13941 17184
13942 40496
13943 49965
13944 25377
13945 54048
13946 60192
13947 62221
13948 49921
13949 62313
13950 56096
13951 54049
13952 58216
13953 54049
13954 51968
13955 39984
13956 52000
13957 63265
13958 26401
13959 19233
13960 51977
13961 19201
13962 58144
13963 54029
13964 49960
13965 56104
13966 49953
13967 35617
13968 61217
13969 39992
13970 27400
13971 52008
13972 40496
13973 54049
13974 54064
13975 19232
13976 25370
13977 50977
13978 49968
13979 39712
13980 49952
13981 17185
13982 17153
13983 25376
13984 27425
13985 40737
13986 54056
13987 60161
13988 25376
13989 62240
13990 27393
13991 39993
13992 58144
13993 17185
13994 25376
13995 18209
13996 27392
13997 27392
13998 58145
13999 52001
14000 27496
14001 51968
14002 17185
14003 62217
14004 25361
14005 60200
14006 37944
14007 39984
14008 40496
14009 39481
14010 49960
14011 52000
14012 58144
14013 55072
14014 39992
14015 40744
14016 26401
14017 54049
14018 17192
14019 25408
14020 27521
14021 27553
14022 40504
14023 27488
14024 40496
14025 53024
14026 53517
14027 53809
14028 54057
14029 17153
14030 40496
14031 54056
14032 39713
14033 19240
14034 54029
14035 58153
14036 54017
14037 54056
14038 63328
14039 52001
14040 25370
14041 49952
14042 17152
14043 49952
14044 25368
14045 58120
14046 19232
14047 37672
14048 17184
14049 54057
14050 25370
14051 49953
14052 25352
14053 25385
14054 59176
14055 17184
14056 55072
14057 26401
14058 19240
14059 49960
14060 56097
14061 54064
14062 37672
14063 58121
14064 57120
14065 60193
14066 19232
14067 39988
14068 51977
14069 58209
14070 17153
14071 58145
14072 59169
14073 58125
14074 55073
14075 58152
14076 49953
14077 19209
14078 62240
14079 50016
14080 26401
14081 54049
14082 40736
14083 27393
14084 39968
14085 58120
14086 20257
14087 38456
14088 19233
14089 39984
14090 25361
14091 26400
14092 64289
14093 800
14094 40736
14095 19232
14096 52000
14097 54048
14098 19232
14099 17153
14100 25441
14101 37408
14102 25370
14103 19240
14104 27425
14105 40504
14106 51969
14107 17153
14108 54817
14109 28417
14110 61281
14111 39984
14112 39984
14113 58145
14114 51969
14115 49953
14116 25384
14117 58152
14118 25385
14119 49952
14120 49965
14121 53809
14122 40745
14123 64289
14124 27393
14125 51985
14126 39984
14127 19233
14128 27425
14129 65313
14130 54064
14131 58208
14132 54056
14133 25362
14134 17184
14135 25384
14136 25368
14137 51968
14138 25376
14139 17184
14140 25352
14141 56096
14142 58157
14143 2856
14144 25360
14145 49928
14146 49921
14147 54056
14148 58144
14149 58120
14150 52008
14151 58144
14152 49953
14153 19200
14154 27424
14155 62248
14156 55085
14157 19233
14158 56097
14159 25352
14160 54048
14161 25352
14162 56097
14163 54048
14164 53033
14165 57121
14166 52001
14167 49953
14168 58216
14169 27425
14170 51745
14171 52008
14172 39984
14173 55073
14174 39720
14175 54048
14176 25369
14177 51993
14178 39984
14179 19233
14180 58145
14181 49952
14182 19232
14183 39984
14184 60192
14185 27425
14186 58121
14187 19201
14188 27488
14189 39472
14190 49952
14191 27169
14192 39984
14193 27393
14194 40480
14195 39720
14196 58145
14197 17184
14198 27521
14199 51992
14200 49933
14201 39472
14202 25384
14203 39984
14204 54065
14205 56080
14206 25368
14207 25376
14208 59176
14209 19232
14210 51984
14211 58144
14212 63328
14213 54049
14214 56864
14215 60193
14216 25368
14217 40736
14218 54048
14219 17153
14220 51976
14221 17184
14222 55080
14223 19248
14224 58144
14225 38240
14226 55832
14227 49952
14228 52000
14229 54029
14230 49921
14231 49960
14232 58144
14233 18209
14234 49960
14235 25345
14236 19241
14237 54072
14238 27424
14239 55073
14240 19233
14241 58145
14242 25377
14243 38456
14244 37920
14245 25352
14246 25376
14247 55073
14248 50984
14249 49953
14250 40496
14251 54048
14252 62241
14253 49953
14254 58145
14255 19209
14256 39984
14257 64289
14258 62241
14259 39984
14260 19240
14261 58144
14262 19233
14263 7269
14264 39968
14265 27488
14266 49960
14267 39992
14268 61281
14269 40496
14270 27393
14271 39984
14272 54049
14273 18976
14274 37936
14275 39992
14276 27489
14277 49953
14278 2720
14279 49936
14280 25370
14281 28449
14282 27553
14283 52009
14284 20257
14285 17184
14286 53025
14287 17168
14288 52009
14289 54057
14290 27553
14291 58152
14292 39988
14293 58145
14294 58153
14295 25472
14296 61224
14297 49928
14298 52024
14299 40496
14300 56888
14301 54025
14302 60192
14303 51968
14304 58153
14305 17168
14306 17192
14307 19233
14308 57129
14309 27425
14310 54064
14311 17160
14312 62240
14313 25370
14314 56088
14315 58125
14316 51969
14317 25376
14318 58152
14319 25370
14320 56104
14321 49928
14322 25352
14323 27424
14324 49953
14325 52001
14326 38688
14327 52001
14328 58144
14329 58144
14330 19232
14331 56097
14332 62241
14333 54049
14334 62241
14335 57121
14336 62249
14337 49952
14338 27425
14339 39473
14340 55073
14341 40496
14342 25362
14343 49944
14344 58208
14345 54029
14346 19200
14347 60160
14348 25376
14349 25368
14350 25370
14351 63264
14352 58113
14353 62240
14354 25376
14355 52001
14356 37944
14357 58153
14358 19240
14359 19233
14360 49936
14361 40500
14362 6176
14363 39984
14364 17185
14365 35617
14366 57121
14367 40496
14368 17184
14369 39988
14370 19233
14371 56097
14372 19233
14373 19200
14374 19232
14375 40500
14376 40736
14377 55081
14378 25441
14379 27553
14380 39968
14381 27521
14382 25353
14383 58153
14384 58144
14385 40504
14386 40736
14387 58145
14388 57121
14389 25377
14390 58144
14391 39984
14392 28449
14393 39968
14394 52008
14395 49953
14396 60321
14397 54060
14398 25353
14399 25352
14400 60264
14401 54032
14402 39968
14403 17185
14404 28449
14405 19200
14406 60192
14407 55072
14408 54056
14409 25370
14410 49953
14411 801
14412 55081
14413 19233
14414 35617
14415 62240
14416 55072
14417 56112
14418 54049
14419 27393
14420 40496
14421 55085
14422 51968
14423 51984
14424 25370
14425 56072
14426 62221
14427 54029
14428 25368
14429 40736
14430 49953
14431 55081
14432 52001
14433 25377
14434 54049
14435 56097
14436 27433
14437 40736
14438 62240
14439 54049
14440 56104
14441 27425
14442 60193
14443 27392
14444 25370
14445 51968
14446 62253
14447 53025
14448 58145
14449 55073
14450 62240
14451 59169
14452 52000
14453 55073
14454 60257
14455 25376
14456 58144
14457 49953
14458 63265
14459 56097
14460 60193
14461 19208
14462 50985
14463 27425
14464 25392
14465 58112
14466 37664
14467 39984
14468 49968
14469 39712
14470 40500
14471 54060
14472 52000
14473 39456
14474 39992
14475 25360
14476 55080
14477 19208
14478 56121
14479 27521
14480 54048
14481 52001
14482 38456
14483 25370
14484 57121
14485 25377
14486 27433
14487 39968
14488 55072
14489 39992
14490 25354
14491 53784
14492 25370
14493 52000
14494 25441
14495 25370
14496 19201
14497 20257
14498 17185
14499 58144
14500 59176
14501 52001
14502 59169
14503 49961
14504 19201
14505 56097
14506 25376
14507 52008
14508 25370
14509 52008
14510 27425
14511 58152
14512 64289
14513 38456
14514 23337
14515 25384
14516 62240
14517 38688
14518 49952
14519 56097
14520 49960
14521 39992
14522 27433
14523 58112
14524 17192
14525 27424
14526 25368
14527 58120
14528 25352
14529 49952
14530 25353
14531 54040
14532 39992
14533 61217
14534 26401
14535 26401
14536 49953
14537 58152
14538 52001
14539 2593
14540 54048
14541 53808
14542 60161
14543 40500
14544 39984
14545 58144
14546 55841
14547 17169
14548 49953
14549 38689
14550 19224
14551 39984
14552 39984
14553 58152
14554 56096
14555 27425
14556 37665
14557 53792
14558 25384
14559 20256
14560 53809
14561 39984
14562 25360
14563 27400
14564 49953
14565 39988
14566 17184
14567 6241
14568 60289
14569 28417
14570 59169
14571 40480
14572 27552
14573 17168
14574 54048
14575 49960
14576 49952
14577 19241
14578 39984
14579 25370
14580 25376
14581 27392
14582 17192
14583 25360
14584 52000
14585 54029
14586 39992
14587 27393
14588 49953
14589 27425
14590 54064
14591 25376
14592 61224
14593 17184
14594 25377
14595 19232
14596 17192
14597 18960
14598 59169
14599 58209
14600 37672
14601 25377
14602 58145
14603 58144
14604 25400
14605 24353
14606 25376
14607 52000
14608 58184
14609 25370
14610 49961
14611 49952
14612 26401
14613 55080
14614 58145
14615 19208
14616 25353
14617 49960
14618 49968
14619 52009
14620 54029
14621 25448
14622 54057
14623 50984
14624 60192
14625 17192
14626 19240
14627 58112
14628 55073
14629 49953
14630 49961
14631 55072
14632 52008
14633 59176
14634 27488
14635 58153
14636 60193
14637 58144
14638 17184
14639 53024
14640 19208
14641 56064
14642 17192
14643 55073
14644 19201
14645 37936
14646 25384
14647 19232
14648 39984
14649 58144
14650 25377
14651 52008
14652 17161
14653 61217
14654 39984
14655 58145
14656 49960
14657 58145
14658 25344
14659 25345
14660 25345
14661 25368
14662 53024
14663 49953
14664 25344
14665 54049
14666 60201
14667 56864
14668 39481
14669 58113
14670 52009
14671 39992
14672 25376
14673 52000
14674 58145
14675 17161
14676 53025
14677 25370
14678 58120
14679 54048
14680 54040
14681 39472
14682 49952
14683 27425
14684 17185
14685 19241
14686 62304
14687 27393
14688 51993
14689 25384
14690 49961
14691 55073
14692 19240
14693 39984
14694 26409
14695 25377
14696 51744
14697 58145
14698 62240
14699 25440
14700 25377
14701 60192
14702 54049
14703 50016
14704 25352
14705 38688
14706 49953
14707 19201
14708 49952
14709 49960
14710 17152
14711 49936
14712 54049
14713 19233
14714 49960
14715 19232
14716 40496
14717 51993
14718 54049
14719 17184
14720 58144
14721 54048
14722 49952
14723 17161
14724 19200
14725 40736
14726 25384
14727 55085
14728 25352
14729 49953
14730 53792
14731 58153
14732 27432
14733 40500
14734 49952
14735 25370
14736 37936
14737 58272
14738 49953
14739 49960
14740 55081
14741 17168
14742 27393
14743 54056
14744 27520
14745 28449
14746 54049
14747 25352
14748 39984
14749 58144
14750 55081
14751 54840
14752 52001
14753 39984
14754 49936
14755 25384
14756 19232
14757 39968
14758 63265
14759 50984
14760 59168
14761 27392
14762 25377
14763 55841
14764 58184
14765 52009
14766 58209
14767 20257
14768 27393
14769 54057
14770 27432
14771 60257
14772 63272
14773 27424
14774 56097
14775 52000
14776 57121
14777 64288
14778 25354
14779 51968
14780 54029
14781 26401
14782 62305
14783 58152
14784 27433
14785 58144
14786 54064
14787 54064
14788 17152
14789 25370
14790 58209
14791 17192
14792 25376
14793 19201
14794 54024
14795 25344
14796 25344
14797 58144
14798 27424
14799 58144
14800 55080
14801 37425
14802 58144
14803 26409
14804 49960
14805 56097
14806 17185
14807 19232
14808 39992
14809 25376
14810 25376
14811 27553
14812 27425
14813 27553
14814 27393
14815 39992
14816 59232
14817 60321
14818 49952
14819 54057
14820 19208
14821 27553
14822 39968
14823 56096
14824 55073
14825 54025
14826 27408
14827 19208
14828 56097
14829 19232
14830 28417
14831 27425
14832 58144
14833 19200
14834 27408
14835 54032
14836 62241
14837 28449
14838 17185
14839 50985
14840 51744
14841 25376
14842 51969
14843 60161
14844 58144
14845 59169
14846 60161
14847 39984
14848 27425
14849 52009
14850 58136
14851 49952
14852 56097
14853 55072
14854 27392
14855 40496
14856 52001
14857 52000
14858 17184
14859 25386
14860 60161
14861 40480
14862 56112
14863 39984
14864 62240
14865 52001
14866 25376
14867 58144
14868 52009
14869 49961
14870 54061
14871 17192
14872 19217
14873 25370
14874 25344
14875 58145
14876 27393
14877 39984
14878 11040
14879 49960
14880 40496
14881 58144
14882 39984
14883 39712
14884 55072
14885 52000
14886 17152
14887 49952
14888 55081
14889 54049
14890 55081
14891 25352
14892 19201
14893 25377
14894 49952
14895 62240
14896 27392
14897 54049
14898 58144
14899 54049
14900 25345
14901 27425
14902 37408
14903 57121
14904 58144
14905 18945
14906 25370
14907 28577
14908 49952
14909 25344
14910 58152
14911 40496
14912 39480
14913 49952
14914 55073
14915 49953
14916 59168
14917 17184
14918 55073
14919 27424
14920 49960
14921 25376
14922 54048
14923 6944
14924 49953
14925 25368
14926 49952
14927 62248
14928 17184
14929 27393
14930 51976
14931 63329
14932 19201
14933 58144
14934 25376
14935 52001
14936 19240
14937 57184
14938 25370
14939 25344
14940 25352
14941 61217
14942 27488
14943 49960
14944 40224
14945 40480
14946 27400
14947 58145
14948 49953
14949 25376
14950 19200
14951 19209
14952 49953
14953 27425
14954 25368
14955 58145
14956 55080
14957 19232
14958 22305
14959 58112
14960 49952
14961 19233
14962 56865
14963 27488
14964 54049
14965 62241
14966 58144
14967 27408
14968 51985
14969 57120
14970 49961
14971 58120
14972 58144
14973 51760
14974 40496
14975 40500
14976 19233
14977 27425
14978 63265
14979 39984
14980 27392
14981 40500
14982 54072
14983 39992
14984 27393
14985 60257
14986 39984
14987 52016
14988 27393
14989 27521
14990 60193
14991 25376
14992 2849
14993 62305
14994 52000
14995 17184
14996 55824
14997 39984
14998 27416
14999 25441
15000 25370
15001 39472
15002 27553
15003 39992
15004 52000
15005 60192
15006 27457
15007 54049
15008 25377
15009 55856
15010 11040
15011 25370
15012 49937
15013 59176
15014 49952
15015 59169
15016 39984
15017 55081
15018 63265
15019 19232
15020 58145
15021 55080
15022 60193
15023 49952
15024 49952
15025 37936
15026 19240
15027 49952
15028 49921
15029 60192
15030 25376
15031 62249
15032 25353
15033 19216
15034 49961
15035 58145
15036 27136
15037 52000
15038 51976
15039 51984
15040 27392
15041 25384
15042 17184
15043 54048
15044 60192
15045 58112
15046 27425
15047 26369
15048 54049
15049 54049
15050 19201
15051 21280
15052 54056
15053 18217
15054 57128
15055 49933
15056 27393
15057 25352
15058 58144
15059 55081
15060 19200
15061 64289
15062 62240
15063 27425
15064 58145
15065 58144
15066 27393
15067 60161
15068 28457
15069 27425
15070 58144
15071 58208
15072 25384
15073 55073
15074 28449
15075 52000
15076 54056
15077 25384
15078 25376
15079 19232
15080 27489
15081 39988
15082 40480
15083 6241
15084 39984
15085 51968
15086 23328
15087 39984
15088 49928
15089 25344
15090 58112
15091 27432
15092 52001
15093 39984
15094 58145
15095 25377
15096 51969
15097 25344
15098 25377
15099 20257
15100 51992
15101 17176
15102 17185
15103 6240
15104 17184
15105 25376
15106 39984
15107 60161
15108 56105
15109 60289
15110 25376
15111 40496
15112 19241
15113 17184
15114 37920
15115 27425
15116 40496
15117 58144
15118 56065
15119 58145
15120 25472
15121 51745
15122 25448
15123 60201
15124 38688
15125 58112
15126 28449
15127 51993
15128 58153
15129 27425
15130 58152
15131 54056
15132 49953
15133 39720
15134 55832
15135 25400
15136 25376
15137 6944
15138 25376
15139 38432
15140 54064
15141 51745
15142 49952
15143 58145
15144 19201
15145 52000
15146 59168
15147 19200
15148 60168
15149 57120
15150 19232
15151 60160
15152 54072
15153 40496
15154 25368
15155 63273
15156 54061
15157 17152
15158 25370
15159 25345
15160 52000
15161 19240
15162 49953
15163 25368
15164 23328
15165 17185
15166 40484
15167 40496
15168 57129
15169 49921
15170 49953
15171 19200
15172 52009
15173 57121
15174 19240
15175 39968
15176 800
15177 40496
15178 19208
15179 61224
15180 54072
15181 39984
15182 25376
15183 40496
15184 52000
15185 27433
15186 57120
15187 58168
15188 60192
15189 55073
15190 39992
15191 25440
15192 21281
15193 22305
15194 58144
15195 61216
15196 56097
