Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10729 0.015193 0.043960 0.019510 0.004666 0.954533 0.012189 0.034333 0.016460 0.876843 0.041588 0.090714 0.015358 0.007219 0.428250 0.048341 0.211308
10730 0.282775 0.690888 0.433237 0.443312 0.570579 0.658392 0.423748 0.390236 0.736460 0.315628 0.598128 0.285010 0.135842 0.375663 0.487383 0.693213
10731 0.503692 0.359708 0.888459 0.281096 0.653023 0.819767 0.846713 0.491833 0.508794 0.404725 0.405441 0.217766 0.907475 0.790195 0.440294 0.329423
10732 0.014019 0.027846 0.010778 0.001491 0.987652 0.012800 0.151995 0.003641 0.996945 0.009038 0.031481 0.007131 0.002865 0.970195 0.005428 0.892611
10733 0.373834 0.348686 0.752638 0.860833 0.620048 0.433203 0.022573 0.574298 0.556108 0.799458 0.113629 0.272531 0.340308 0.422993 0.232999 0.322269
10734 0.014959 0.099708 0.066218 0.017300 0.743862 0.412420 0.052828 0.039443 0.983666 0.099636 0.031725 0.072116 0.042797 0.952181 0.060335 0.084027
10735 0.014682 0.044788 0.047369 0.020377 0.931340 0.020866 0.101703 0.009562 0.953096 0.032421 0.089819 0.042314 0.024304 0.888233 0.013887 0.543203
10736 0.672646 0.355978 0.318451 0.601977 0.163073 0.446908 0.514650 0.498990 0.574189 0.503067 0.921038 0.337544 0.511204 0.478379 0.468119 0.564082
10737 0.071161 0.832084 0.848060 0.261477 0.258134 0.112951 0.431527 0.322435 0.310210 0.404571 0.127692 0.648969 0.473100 0.420634 0.204235 0.191984
10738 0.406882 0.281619 0.178691 0.366499 0.538778 0.364383 0.180998 0.109617 0.642009 0.126932 0.221177 0.108162 0.195872 0.919130 0.056609 0.761667
10739 0.007106 0.009684 0.022483 0.012689 0.966687 0.017332 0.064171 0.015607 0.989778 0.010262 0.014981 0.025604 0.026896 0.955945 0.012641 0.130656
10740 0.015341 0.019956 0.025883 0.024158 0.983873 0.017370 0.088661 0.003523 0.956480 0.017216 0.042768 0.034771 0.029536 0.939275 0.008151 0.966857
10741 0.433782 0.259586 0.234678 0.745760 0.542672 0.408372 0.838333 0.699669 0.797142 0.350796 0.647115 0.422009 0.325519 0.320116 0.659901 0.442267
10742 0.528147 0.918178 0.801378 0.089223 0.871788 0.594085 0.150711 0.264594 0.843665 0.095898 0.350472 0.206462 0.478692 0.638468 0.225061 0.631567
10743 0.898233 0.029753 0.002869 0.839665 0.027669 0.986408 0.004618 0.973297 0.005517 0.028010 0.057297 0.149952 0.020689 0.007840 0.969574 0.134274
10744 0.606394 0.867422 0.209650 0.017444 0.342796 0.510301 0.156354 0.541910 0.118854 0.482707 0.663882 0.472459 0.288889 0.029397 0.460453 0.583020
10745 0.489716 0.210227 0.700679 0.828601 0.844596 0.457891 0.587586 0.873597 0.341994 0.530116 0.210990 0.500513 0.382246 0.284433 0.266134 0.385708
10746 0.663999 0.613848 0.476864 0.586017 0.757982 0.647073 0.288674 0.310053 0.737775 0.597369 0.664649 0.332581 0.354360 0.375214 0.422997 0.740353
10747 0.027712 0.019713 0.030455 0.011366 0.969001 0.029489 0.097336 0.015837 0.906085 0.065156 0.108749 0.020601 0.024553 0.844915 0.021468 0.925515
10748 0.037374 0.059314 0.073312 0.063478 0.968042 0.047678 0.150531 0.019049 0.945166 0.063819 0.082803 0.044715 0.030904 0.958398 0.020306 0.647381
10749 0.004893 0.009767 0.163664 0.006100 0.985453 0.020207 0.013538 0.009373 0.983117 0.012620 0.022915 0.010015 0.034087 0.035614 0.005412 0.988716
10750 0.012793 0.011170 0.013854 0.031546 0.985986 0.086531 0.023451 0.015526 0.980839 0.006400 0.039175 0.026533 0.086477 0.040879 0.013147 0.022517
10751 0.094471 0.106135 0.072679 0.058646 0.768544 0.195554 0.634196 0.042359 0.792144 0.093547 0.082430 0.153024 0.098620 0.836612 0.103296 0.467032
10752 0.027571 0.026761 0.105040 0.024513 0.935078 0.013314 0.011051 0.007514 0.961043 0.018749 0.024104 0.018024 0.050437 0.012604 0.023590 0.961374
10753 0.757434 0.569519 0.153554 0.574446 0.314815 0.836484 0.481777 0.076532 0.117186 0.040838 0.199792 0.564295 0.172157 0.139601 0.916162 0.701187
10754 0.013210 0.016424 0.007782 0.021271 0.040008 0.114043 0.024699 0.030020 0.981893 0.051660 0.059006 0.005243 0.084543 0.976044 0.035782 0.048193
10755 0.482538 0.651828 0.406135 0.331385 0.337016 0.512924 0.335170 0.834750 0.496832 0.499055 0.891326 0.446573 0.143345 0.325815 0.097222 0.131137
10756 0.035432 0.064969 0.050397 0.052078 0.955942 0.044981 0.186242 0.056236 0.901442 0.050028 0.149574 0.058314 0.059319 0.842615 0.065019 0.949850
10757 0.834134 0.612478 0.148162 0.672068 0.069505 0.588803 0.529283 0.531291 0.863117 0.603169 0.397191 0.300497 0.216456 0.321030 0.045863 0.600850
10758 0.010833 0.016851 0.007838 0.007618 0.991064 0.006335 0.116284 0.005628 0.991864 0.024231 0.044189 0.024910 0.008403 0.979623 0.005602 0.490527
10759 0.518230 0.628563 0.523089 0.899762 0.504027 0.535698 0.571563 0.231185 0.339664 0.517983 0.626832 0.452352 0.529894 0.421408 0.298528 0.612026
10760 0.417945 0.301580 0.389556 0.758862 0.104767 0.849819 0.179430 0.433827 0.222450 0.412818 0.402475 0.352748 0.175525 0.128358 0.270019 0.327893
10761 0.005690 0.001334 0.022136 0.011125 0.086452 0.034953 0.001879 0.003070 0.992755 0.010562 0.048822 0.001287 0.000793 0.975841 0.008323 0.024924
10762 0.061729 0.316547 0.268246 0.034895 0.728647 0.010884 0.088293 0.029010 0.817293 0.061826 0.445795 0.017555 0.066816 0.981846 0.141740 0.132797
10763 0.860910 0.545313 0.465997 0.750733 0.280179 0.825995 0.599832 0.886703 0.164062 0.447342 0.457123 0.660308 0.326987 0.417809 0.788706 0.304437
10764 0.739470 0.172322 0.338258 0.516257 0.667175 0.912443 0.847334 0.558179 0.538119 0.271116 0.299399 0.341101 0.552813 0.842817 0.604086 0.525804
10765 0.035083 0.013595 0.026168 0.072373 0.937535 0.153381 0.069592 0.057329 0.893186 0.029587 0.027566 0.043441 0.366411 0.920942 0.133094 0.937476
10766 0.319920 0.652155 0.345196 0.420837 0.346409 0.774947 0.524785 0.289193 0.312025 0.639783 0.449027 0.322164 0.428893 0.216440 0.576980 0.391812
10767 0.001298 0.006754 0.002437 0.001376 0.981238 0.004394 0.003300 0.002508 0.969321 0.005191 0.004473 0.006447 0.019650 0.010257 0.012123 0.972595
10768 0.728622 0.752106 0.588951 0.953815 0.759293 0.565768 0.525443 0.238085 0.788635 0.077240 0.231093 0.692441 0.218175 0.421494 0.742584 0.923089
10769 0.648488 0.370573 0.128352 0.329877 0.530110 0.111615 0.373603 0.385926 0.659472 0.693683 0.149607 0.182129 0.806868 0.224945 0.343246 0.476831
10770 0.495006 0.408197 0.516866 0.461910 0.564353 0.477243 0.161629 0.536264 0.269929 0.553394 0.720405 0.830085 0.556470 0.502487 0.716695 0.875460
10771 0.120178 0.297189 0.158238 0.900104 0.675399 0.460986 0.843836 0.728265 0.525747 0.137781 0.287673 0.473525 0.818609 0.422038 0.855341 0.836004
10772 0.952427 0.011609 0.022372 0.963630 0.009461 0.974339 0.014477 0.979424 0.004726 0.083230 0.011690 0.005363 0.015086 0.015956 0.892088 0.008715
10773 0.266439 0.307064 0.680709 0.194437 0.551121 0.326520 0.105641 0.079015 0.856370 0.760452 0.414238 0.306630 0.665555 0.643333 0.522627 0.873956
10774 0.619673 0.209333 0.248524 0.622634 0.200719 0.489241 0.256792 0.833260 0.624646 0.266380 0.610357 0.424307 0.319391 0.632533 0.861335 0.317520
10775 0.112126 0.303197 0.181292 0.136976 0.742625 0.180022 0.111188 0.121077 0.508962 0.108777 0.087369 0.283108 0.273262 0.937466 0.158005 0.927944
10776 0.017028 0.051001 0.057735 0.008959 0.983029 0.019057 0.202713 0.019320 0.952307 0.023150 0.041596 0.037427 0.035344 0.926111 0.014434 0.032898
10777 0.693984 0.064898 0.041694 0.359471 0.250147 0.694658 0.050200 0.262840 0.075101 0.121993 0.729219 0.008097 0.153359 0.627120 0.351676 0.040314
10778 0.540024 0.397640 0.260932 0.553530 0.537451 0.138509 0.473068 0.902244 0.187762 0.380530 0.180284 0.425420 0.560063 0.565081 0.811189 0.624140
10779 0.008638 0.010700 0.021495 0.004052 0.971469 0.008922 0.007556 0.005446 0.982948 0.018388 0.019113 0.006489 0.034094 0.017485 0.004109 0.968552
10780 0.042079 0.000977 0.034487 0.022087 0.978873 0.006989 0.110457 0.010518 0.521739 0.091681 0.571616 0.053806 0.058912 0.958035 0.005704 0.083257
10781 0.196331 0.434513 0.732926 0.238038 0.319007 0.381521 0.706715 0.625650 0.176158 0.460935 0.505595 0.437718 0.723953 0.394940 0.608195 0.305886
10782 0.153434 0.866076 0.224160 0.117012 0.132287 0.297682 0.202752 0.611542 0.488432 0.877842 0.528237 0.835617 0.238202 0.053897 0.456395 0.223688
10783 0.637584 0.343862 0.585455 0.177715 0.336143 0.631155 0.595629 0.110251 0.213127 0.636020 0.362339 0.395010 0.111220 0.635389 0.397703 0.566289
10784 0.909590 0.071328 0.375573 0.559439 0.106749 0.523081 0.408624 0.687921 0.110926 0.629723 0.410699 0.237674 0.053633 0.311498 0.481178 0.468072
10785 0.433725 0.817693 0.755328 0.281556 0.020475 0.461768 0.940070 0.083420 0.037301 0.455956 0.335154 0.456053 0.886230 0.700418 0.073936 0.091019
10786 0.023101 0.026661 0.015124 0.011715 0.980330 0.026036 0.105632 0.005737 0.980265 0.010825 0.055570 0.029815 0.006823 0.949746 0.006652 0.077967
10787 0.250659 0.107568 0.335355 0.445191 0.167876 0.732842 0.154646 0.847942 0.826521 0.860864 0.363849 0.080476 0.537749 0.275186 0.756064 0.649072
10788 0.950186 0.010963 0.017874 0.912006 0.022792 0.968063 0.021892 0.909804 0.023729 0.038917 0.026507 0.090862 0.024115 0.030505 0.988505 0.122463
10789 0.037732 0.019056 0.033223 0.978553 0.017469 0.969679 0.032219 0.861469 0.197705 0.034920 0.007016 0.031493 0.025486 0.032258 0.975740 0.939037
10790 0.717418 0.566707 0.568947 0.288958 0.212416 0.655133 0.458892 0.470081 0.588488 0.169631 0.414826 0.678439 0.101683 0.195306 0.700394 0.487894
10791 0.598457 0.579352 0.653716 0.833502 0.304991 0.391087 0.797798 0.456140 0.461206 0.316955 0.574247 0.560890 0.629012 0.192491 0.358460 0.257817
10792 0.483922 0.474445 0.224079 0.746324 0.843883 0.627728 0.269381 0.443918 0.684234 0.589602 0.538493 0.357423 0.657568 0.605021 0.117058 0.283020
10793 0.923641 0.025599 0.020789 0.883141 0.024236 0.882035 0.013380 0.925692 0.026356 0.017330 0.040948 0.032943 0.019953 0.016758 0.983404 0.034865
10794 0.187355 0.808432 0.939588 0.514959 0.186378 0.174165 0.700253 0.177178 0.189081 0.764926 0.190718 0.525953 0.919774 0.183221 0.149037 0.056470
10795 0.327700 0.040001 0.009229 0.723109 0.028172 0.924436 0.010799 0.961042 0.041208 0.063390 0.067896 0.011388 0.051253 0.018640 0.948162 0.823682
10796 0.906561 0.131273 0.284138 0.771942 0.301631 0.848813 0.071298 0.830989 0.159638 0.464504 0.423975 0.306605 0.051719 0.108164 0.751283 0.198073
10797 0.020448 0.026940 0.035175 0.015304 0.924299 0.019100 0.117570 0.015285 0.969041 0.020663 0.097819 0.027231 0.025817 0.839605 0.014218 0.574935
10798 0.015597 0.021191 0.022133 0.011768 0.984956 0.024685 0.264005 0.010289 0.959201 0.009095 0.070371 0.019593 0.070998 0.909016 0.011051 0.893963
10799 0.023346 0.611315 0.076212 0.048899 0.961695 0.162740 0.038747 0.055489 0.991282 0.149519 0.046792 0.097380 0.023429 0.974535 0.032391 0.092296
10800 0.007929 0.002601 0.067358 0.012664 0.030394 0.030806 0.002968 0.003712 0.987091 0.003541 0.023771 0.004814 0.002086 0.984615 0.005038 0.001999
10801 0.150276 0.175789 0.035995 0.036807 0.922290 0.234280 0.140361 0.006999 0.928657 0.179263 0.033566 0.086109 0.213253 0.946952 0.001818 0.222408
10802 0.031680 0.039875 0.056894 0.009343 0.967169 0.066783 0.220572 0.014855 0.921354 0.054962 0.089525 0.041645 0.039521 0.891902 0.053966 0.728317
10803 0.039246 0.014424 0.005947 0.016582 0.946336 0.004402 0.084723 0.009946 0.985633 0.045662 0.143797 0.002804 0.007344 0.970647 0.019562 0.271503
10804 0.024092 0.003414 0.894758 0.014281 0.013854 0.051979 0.006697 0.007207 0.987734 0.005945 0.012317 0.005152 0.068717 0.965626 0.010267 0.034145
10805 0.103944 0.426798 0.033878 0.414700 0.191146 0.839183 0.373501 0.887716 0.535033 0.125490 0.454738 0.113460 0.325062 0.262110 0.764097 0.257798
10806 0.026219 0.007628 0.003992 0.005405 0.940278 0.032522 0.062851 0.013660 0.981309 0.020721 0.269186 0.004423 0.034930 0.977430 0.010935 0.031670
10807 0.807142 0.302752 0.779759 0.669145 0.101329 0.582677 0.673175 0.338516 0.330464 0.461190 0.193267 0.089874 0.016982 0.474820 0.675715 0.887380
10808 0.011584 0.110124 0.118922 0.016843 0.974405 0.016720 0.067365 0.052279 0.969034 0.103286 0.600267 0.037055 0.042401 0.953655 0.020862 0.710245
10809 0.729883 0.435146 0.583204 0.456069 0.420035 0.934644 0.316316 0.099320 0.658196 0.639516 0.947562 0.342654 0.403417 0.924169 0.488705 0.364305
10810 0.013108 0.036797 0.020437 0.007332 0.998149 0.010887 0.156671 0.001518 0.983733 0.011345 0.041213 0.003650 0.006526 0.986346 0.021331 0.115306
10811 0.020614 0.015354 0.030435 0.001607 0.986413 0.021649 0.071787 0.011964 0.983148 0.026203 0.020375 0.004096 0.003397 0.973797 0.006591 0.298042
10812 0.004010 0.025459 0.124214 0.033918 0.957513 0.035519 0.423465 0.022879 0.934757 0.057364 0.087709 0.014568 0.012364 0.980005 0.029131 0.043369
10813 0.042166 0.016633 0.716263 0.020016 0.054943 0.087989 0.008277 0.021137 0.984771 0.024491 0.032814 0.012985 0.062549 0.966582 0.031805 0.023175
10814 0.028894 0.027770 0.015193 0.022191 0.936896 0.014447 0.141723 0.012862 0.967706 0.049697 0.149746 0.031587 0.041435 0.883615 0.015136 0.730401
10815 0.026643 0.027644 0.034454 0.010881 0.941743 0.019453 0.110944 0.007157 0.947987 0.032242 0.017102 0.015904 0.039422 0.947104 0.024377 0.422326
10816 0.024963 0.012806 0.124537 0.007452 0.924172 0.006145 0.005743 0.008907 0.986034 0.020441 0.006946 0.007028 0.074857 0.049422 0.009546 0.982223
10817 0.038326 0.023820 0.020619 0.121339 0.825267 0.021961 0.443515 0.017137 0.970901 0.048359 0.816902 0.034636 0.071972 0.386303 0.052645 0.027025
10818 0.661670 0.628176 0.593013 0.561510 0.583643 0.467762 0.045205 0.427112 0.286848 0.806902 0.232303 0.489925 0.315693 0.705388 0.421665 0.291487
10819 0.022544 0.027137 0.009237 0.010919 0.935077 0.032154 0.122579 0.008019 0.958301 0.028553 0.084384 0.027823 0.014700 0.937585 0.016076 0.860191
10820 0.399644 0.781395 0.475574 0.493080 0.406335 0.795321 0.638294 0.272974 0.442246 0.512407 0.586865 0.432537 0.410997 0.668391 0.399643 0.358416
10821 0.326766 0.408957 0.606758 0.512141 0.519198 0.720121 0.474491 0.147687 0.437196 0.763011 0.245571 0.362973 0.386832 0.719453 0.664055 0.507982
10822 0.379913 0.838693 0.184468 0.120648 0.049439 0.122679 0.072421 0.338689 0.050043 0.583090 0.118878 0.633090 0.079698 0.139230 0.029731 0.048799
10823 0.540407 0.357473 0.131743 0.656877 0.727131 0.572873 0.493314 0.705183 0.606151 0.252256 0.182780 0.656305 0.680552 0.882457 0.518517 0.452671
10824 0.483130 0.256212 0.562472 0.354329 0.476739 0.457679 0.170686 0.578402 0.980078 0.398893 0.392307 0.232366 0.457935 0.292797 0.495069 0.206813
10825 0.028625 0.008264 0.021448 0.016395 0.992442 0.015744 0.485429 0.017487 0.913028 0.039600 0.506142 0.011284 0.006261 0.937641 0.002522 0.136999
10826 0.003109 0.023666 0.167862 0.002844 0.990548 0.045927 0.003275 0.010350 0.962635 0.009707 0.012845 0.004434 0.006809 0.968787 0.010279 0.004293
10827 0.773624 0.067786 0.131593 0.805746 0.090191 0.871957 0.078746 0.841173 0.155034 0.095378 0.137286 0.107254 0.087592 0.062475 0.895425 0.166546
10828 0.004939 0.004393 0.011829 0.012048 0.016240 0.007545 0.004248 0.009946 0.964561 0.094200 0.024324 0.021895 0.295393 0.982836 0.042991 0.016794
10829 0.020886 0.057011 0.069677 0.038829 0.960981 0.011986 0.225561 0.005283 0.962212 0.007417 0.026300 0.024300 0.025744 0.889735 0.069340 0.044162
10830 0.004780 0.018817 0.028468 0.000826 0.002567 0.100820 0.080710 0.018786 0.968925 0.013488 0.030571 0.020033 0.033481 0.973263 0.088666 0.011514
10831 0.426663 0.177461 0.473870 0.308536 0.804012 0.516080 0.398104 0.776730 0.371398 0.238331 0.639676 0.054723 0.554195 0.581535 0.462413 0.507769
10832 0.027861 0.051064 0.027092 0.007686 0.955675 0.016040 0.046495 0.013821 0.964135 0.017058 0.081267 0.011031 0.006404 0.925210 0.018063 0.157913
10833 0.002793 0.008066 0.006480 0.008208 0.990060 0.008801 0.006883 0.003972 0.982987 0.010504 0.010714 0.008326 0.020442 0.006671 0.011487 0.974842
10834 0.840334 0.845345 0.770731 0.721352 0.475671 0.828720 0.642852 0.553247 0.293215 0.484738 0.400804 0.487752 0.258299 0.743069 0.548849 0.410026
10835 0.101449 0.308277 0.276315 0.117131 0.749546 0.800748 0.893355 0.510848 0.070452 0.550459 0.348395 0.193108 0.372141 0.435405 0.284137 0.036398
10836 0.228222 0.706230 0.314629 0.564186 0.065616 0.426849 0.871025 0.041455 0.109846 0.277316 0.328305 0.721006 0.479706 0.403702 0.051408 0.137486
10837 0.312048 0.862523 0.671079 0.154644 0.806590 0.673543 0.503935 0.456880 0.742239 0.062317 0.989623 0.855319 0.693579 0.524701 0.243312 0.962439
10838 0.141918 0.399607 0.921083 0.401292 0.301459 0.065125 0.369100 0.311522 0.114747 0.716904 0.129190 0.319896 0.925395 0.165923 0.538707 0.482589
10839 0.042579 0.475551 0.750733 0.043952 0.835747 0.018389 0.350155 0.032348 0.983788 0.043953 0.095531 0.025449 0.111846 0.977062 0.110010 0.062549
10840 0.036882 0.045941 0.126090 0.003675 0.950148 0.036011 0.219739 0.033545 0.972778 0.041380 0.161941 0.060101 0.045089 0.957719 0.027832 0.275550
10841 0.285714 0.579512 0.504412 0.592669 0.392721 0.626874 0.870139 0.425398 0.503667 0.236484 0.247203 0.591947 0.377364 0.700148 0.286527 0.364729
10842 0.650739 0.838551 0.073817 0.719827 0.109766 0.118023 0.024474 0.747551 0.046110 0.134047 0.112690 0.108219 0.029164 0.138164 0.692539 0.089743
10843 0.020295 0.011001 0.009059 0.005915 0.976208 0.034468 0.085780 0.011708 0.978221 0.032629 0.119300 0.008430 0.004301 0.995191 0.005318 0.848257
10844 0.544819 0.268764 0.770669 0.785226 0.522505 0.104937 0.606011 0.371855 0.838317 0.706353 0.582671 0.570017 0.375023 0.365859 0.711086 0.243521
10845 0.310553 0.523165 0.503312 0.276463 0.481536 0.330092 0.379590 0.786007 0.232753 0.747393 0.620832 0.653818 0.404477 0.203870 0.264776 0.477751
10846 0.879762 0.284014 0.431801 0.740751 0.214531 0.734911 0.531905 0.184044 0.267722 0.573336 0.567608 0.533853 0.888574 0.760525 0.124486 0.523746
10847 0.036934 0.971455 0.973002 0.031002 0.204771 0.012462 0.962614 0.025375 0.174430 0.629212 0.379587 0.911444 0.954291 0.815747 0.037783 0.133117
10848 0.149755 0.802746 0.763717 0.210613 0.094126 0.148417 0.866469 0.104562 0.089746 0.436987 0.242720 0.624082 0.805604 0.323555 0.188479 0.068904
10849 0.049516 0.053205 0.030783 0.059101 0.952523 0.043492 0.120228 0.022750 0.936981 0.036410 0.086875 0.055881 0.069141 0.932575 0.024829 0.776337
10850 0.873216 0.052571 0.495169 0.191105 0.383532 0.459940 0.869452 0.392911 0.430552 0.592858 0.669309 0.705087 0.207015 0.125482 0.331726 0.073037
10851 0.042045 0.000729 0.040563 0.033637 0.968801 0.013209 0.004490 0.022057 0.972979 0.007635 0.029082 0.011071 0.057187 0.011082 0.033974 0.912794
10852 0.354591 0.925717 0.796656 0.407555 0.758109 0.609488 0.418109 0.624817 0.193079 0.315497 0.475424 0.401065 0.407015 0.408702 0.722436 0.757694
10853 0.943885 0.476663 0.378785 0.689639 0.864192 0.145492 0.188431 0.151156 0.318625 0.669822 0.376845 0.166816 0.694718 0.335296 0.570479 0.926799
10854 0.031551 0.017505 0.027054 0.031065 0.905677 0.024415 0.105990 0.016304 0.933616 0.037568 0.110443 0.035408 0.020117 0.920935 0.026504 0.494503
10855 0.904504 0.012332 0.019784 0.920414 0.013066 0.928960 0.021343 0.895673 0.023306 0.081547 0.014225 0.026580 0.014462 0.019956 0.914633 0.027129
10856 0.538944 0.027145 0.029437 0.578917 0.060224 0.394519 0.452693 0.959908 0.152087 0.252361 0.107642 0.066935 0.042792 0.160941 0.497123 0.087571
10857 0.700202 0.124478 0.355945 0.693146 0.112548 0.769417 0.403642 0.490685 0.215873 0.111021 0.232203 0.301093 0.256594 0.287205 0.698123 0.212222
10858 0.031725 0.059274 0.310531 0.023216 0.595812 0.261472 0.589436 0.094305 0.877975 0.201142 0.126103 0.271742 0.012737 0.753866 0.452402 0.719243
10859 0.327609 0.601388 0.692760 0.606291 0.215738 0.379516 0.094014 0.274107 0.274575 0.589015 0.872548 0.297271 0.112936 0.133364 0.250601 0.184514
10860 0.013129 0.005050 0.024449 0.006277 0.956535 0.006413 0.004418 0.004603 0.974968 0.005303 0.001342 0.004445 0.014688 0.013300 0.005992 0.979959
10861 0.976652 0.089660 0.042399 0.958077 0.057015 0.917664 0.024737 0.971239 0.171376 0.739706 0.103179 0.027779 0.022304 0.072431 0.967059 0.213652
10862 0.188858 0.959236 0.731496 0.824793 0.230248 0.119958 0.472929 0.284856 0.920492 0.704064 0.566127 0.360573 0.451426 0.373800 0.179688 0.721830
10863 0.616888 0.564558 0.434036 0.848050 0.754498 0.703536 0.394708 0.443248 0.262027 0.204999 0.353867 0.216343 0.283115 0.484189 0.191754 0.186926
10864 0.008627 0.001764 0.026957 0.018877 0.995092 0.002173 0.006068 0.005174 0.969352 0.010812 0.011824 0.016765 0.089280 0.007104 0.039665 0.936788
10865 0.415928 0.930164 0.693902 0.187687 0.270606 0.752190 0.566575 0.397862 0.148044 0.279628 0.841385 0.409012 0.427165 0.716355 0.151614 0.409644
10866 0.871980 0.037263 0.267266 0.854381 0.121177 0.931825 0.030390 0.924978 0.034416 0.262874 0.165072 0.076850 0.034583 0.225433 0.866003 0.410037
10867 0.451332 0.726637 0.132279 0.487125 0.358310 0.429453 0.756043 0.323447 0.386365 0.234199 0.278904 0.121182 0.099985 0.135861 0.509845 0.492225
10868 0.792673 0.523185 0.080359 0.583710 0.880975 0.241908 0.474289 0.336505 0.415966 0.725194 0.601675 0.606032 0.313834 0.777654 0.640890 0.753693
10869 0.048217 0.872377 0.091628 0.093436 0.032678 0.030779 0.053558 0.491102 0.127623 0.926180 0.873905 0.876662 0.195740 0.128995 0.189482 0.065966
10870 0.729067 0.405555 0.463469 0.410404 0.914880 0.704645 0.635922 0.425972 0.661534 0.250307 0.241519 0.664918 0.183723 0.364897 0.411833 0.252049
10871 0.405133 0.707700 0.277019 0.486311 0.664661 0.336108 0.631737 0.427720 0.291433 0.337275 0.542414 0.474032 0.412473 0.334574 0.463765 0.150228
10872 0.100274 0.158802 0.306197 0.109975 0.899323 0.093012 0.133253 0.077855 0.963282 0.089157 0.071406 0.020252 0.102548 0.019513 0.163526 0.854430
10873 0.415179 0.218586 0.236210 0.175556 0.715706 0.132570 0.282373 0.125297 0.726200 0.460013 0.326999 0.438834 0.223209 0.909099 0.306737 0.459007
10874 0.913948 0.028886 0.067418 0.770342 0.022606 0.874838 0.026568 0.922006 0.059766 0.048107 0.101070 0.102702 0.030620 0.039221 0.870788 0.158345
10875 0.540653 0.299405 0.667914 0.796911 0.426498 0.454516 0.710006 0.599737 0.745000 0.772780 0.490327 0.438111 0.866442 0.315422 0.371812 0.841367
10876 0.911387 0.018778 0.011893 0.933706 0.016221 0.944449 0.021799 0.886430 0.008480 0.057044 0.022746 0.014957 0.017135 0.011918 0.933812 0.017228
10877 0.696779 0.755019 0.618859 0.842011 0.632729 0.881803 0.264433 0.901071 0.842484 0.340832 0.277745 0.334118 0.673752 0.063467 0.819534 0.210440
10878 0.367141 0.529232 0.710555 0.333253 0.424816 0.529023 0.420670 0.505651 0.824380 0.366873 0.316153 0.579069 0.849514 0.433733 0.158914 0.499944
10879 0.840270 0.537268 0.130689 0.415423 0.231731 0.808860 0.045472 0.623956 0.817456 0.185345 0.749876 0.450577 0.200686 0.263974 0.729919 0.611415
10880 0.041942 0.839540 0.026979 0.046301 0.044748 0.018065 0.015387 0.131486 0.023048 0.949507 0.958136 0.899590 0.021130 0.029654 0.028930 0.032107
10881 0.898860 0.042278 0.017634 0.900982 0.015399 0.918088 0.061514 0.883354 0.005496 0.090475 0.026442 0.105418 0.007812 0.047850 0.956506 0.183154
10882 0.842243 0.499602 0.372676 0.253443 0.232486 0.552486 0.097430 0.487367 0.292693 0.629631 0.533127 0.636428 0.259230 0.239761 0.106896 0.233768
10883 0.562828 0.283367 0.295528 0.547043 0.128194 0.534584 0.470551 0.928555 0.303478 0.227735 0.337898 0.085382 0.776757 0.635524 0.078885 0.526295
10884 0.364254 0.597482 0.619128 0.571735 0.343415 0.334379 0.769240 0.739952 0.745970 0.288270 0.401516 0.425958 0.431137 0.339059 0.156379 0.591141
10885 0.017763 0.025844 0.041307 0.008397 0.919226 0.022312 0.121605 0.015345 0.932255 0.031019 0.018596 0.012479 0.020312 0.922546 0.023153 0.808207
10886 0.212369 0.207264 0.161545 0.208891 0.442424 0.062060 0.314012 0.331483 0.093790 0.375095 0.538513 0.239756 0.092992 0.481070 0.369937 0.403855
10887 0.961615 0.012950 0.025388 0.780371 0.014159 0.873673 0.029413 0.916120 0.027037 0.057247 0.034355 0.016631 0.017688 0.014477 0.868750 0.047984
10888 0.200712 0.420584 0.574143 0.275024 0.420580 0.249824 0.379717 0.233436 0.343787 0.779436 0.666316 0.588471 0.338091 0.495525 0.299101 0.194995
10889 0.788358 0.763690 0.803761 0.303185 0.575483 0.417598 0.786083 0.199564 0.839791 0.287662 0.144288 0.320903 0.249463 0.351762 0.336497 0.501451
10890 0.088944 0.023586 0.369343 0.061477 0.098325 0.019800 0.191175 0.117134 0.970647 0.131583 0.340460 0.105207 0.091789 0.967610 0.192986 0.090880
10891 0.391390 0.849191 0.931272 0.058265 0.133328 0.070825 0.561850 0.566382 0.443020 0.564808 0.573512 0.635236 0.105667 0.206086 0.326316 0.772297
10892 0.256242 0.548669 0.560624 0.634580 0.283681 0.831229 0.723039 0.503926 0.424583 0.281711 0.248676 0.428872 0.390468 0.160353 0.579168 0.771662
10893 0.742573 0.357341 0.836903 0.513598 0.430325 0.262238 0.372292 0.310655 0.299875 0.477773 0.416559 0.443710 0.376602 0.409454 0.391179 0.392672
10894 0.262584 0.032778 0.023018 0.081168 0.992559 0.030738 0.035703 0.076260 0.968231 0.049477 0.018910 0.011034 0.587522 0.677663 0.019726 0.059323
10895 0.053299 0.018254 0.862209 0.020789 0.049162 0.043214 0.012904 0.019323 0.977827 0.014718 0.034379 0.015331 0.062018 0.944958 0.005079 0.051017
