Point_ID Label
9453 56088
9454 65321
9455 55896
9456 50960
9457 49952
9458 49685
9459 59176
9460 54056
9461 28425
9462 51000
9463 49960
9464 28457
9465 56088
9466 28457
9467 37393
9468 54048
9469 63272
9470 19233
9471 25376
9472 27520
9473 54016
9474 54056
9475 53780
9476 55073
9477 25344
9478 55960
9479 56856
9480 56024
9481 38688
9482 56216
9483 25352
9484 27592
9485 19304
9486 26473
9487 52001
9488 19208
9489 56280
9490 54064
9491 1888
9492 53780
9493 10080
9494 37393
9495 55824
9496 18961
9497 2848
9498 61225
9499 17185
9500 51000
9501 38760
9502 28457
9503 27456
9504 34616
9505 28457
9506 55064
9507 28457
9508 52009
9509 53600
9510 27624
9511 27561
9512 50960
9513 64288
9514 55056
9515 17184
9516 19232
9517 28425
9518 28489
9519 28425
9520 19209
9521 25377
9522 55857
9523 55073
9524 53781
9525 28425
9526 28448
9527 53781
9528 28457
9529 61225
9530 55072
9531 55096
9532 39441
9533 28457
9534 53781
9535 61193
9536 55096
9537 52000
9538 49952
9539 39441
9540 55073
9541 27624
9542 58152
9543 17184
9544 19232
9545 17184
9546 25376
9547 54064
9548 54048
9549 27624
9550 19201
9551 19200
9552 27425
9553 27553
9554 10080
9555 56088
9556 19073
9557 53780
9558 54040
9559 27496
9560 28649
9561 53780
9562 38752
9563 53780
9564 55096
9565 55064
9566 56280
9567 28425
9568 56120
9569 27560
9570 34616
9571 33584
9572 51968
9573 33568
9574 27624
9575 19233
9576 61225
9577 28457
9578 27401
9579 27496
9580 54072
9581 28457
9582 56888
9583 2920
9584 50977
9585 19241
9586 55073
9587 28425
9588 28521
9589 19240
9590 54072
9591 27425
9592 56088
9593 39457
9594 54064
9595 28425
9596 27425
9597 27624
9598 28457
9599 59177
9600 25384
9601 52008
9602 49953
9603 53600
9604 27624
9605 38760
9606 38752
9607 25377
9608 53765
9609 27624
9610 34592
9611 53793
9612 60192
9613 37672
9614 37728
9615 54040
9616 52000
9617 54049
9618 27400
9619 54049
9620 54049
9621 27624
9622 34616
9623 33568
9624 54016
9625 53780
9626 27624
9627 27496
9628 19201
9629 10081
9630 28513
9631 59176
9632 54048
9633 61193
9634 53284
9635 54049
9636 27401
9637 49960
9638 27393
9639 17184
9640 27432
9641 54040
9642 27137
9643 52000
9644 17185
9645 62312
9646 55080
9647 53780
9648 59168
9649 55888
9650 55080
9651 28424
9652 21281
9653 17185
9654 55096
9655 27456
9656 17152
9657 10600
9658 54040
9659 25377
9660 27425
9661 56088
9662 38760
9663 37648
9664 54040
9665 27592
9666 50968
9667 59168
9668 50992
9669 49953
9670 56216
9671 55064
9672 51968
9673 28648
9674 37393
9675 56024
9676 28489
9677 54040
9678 33584
9679 19304
9680 55832
9681 27584
9682 25377
9683 57144
9684 25377
9685 54024
9686 27401
9687 27400
9688 53032
9689 54064
9690 54056
9691 27488
9692 54048
9693 17185
9694 65321
9695 27496
9696 25377
9697 55064
9698 53764
9699 27392
9700 49952
9701 53780
9702 19304
9703 19200
9704 19240
9705 27592
9706 56065
9707 52008
9708 19336
9709 27425
9710 54032
9711 52000
9712 58145
9713 51968
9714 58112
9715 49952
9716 61216
9717 27496
9718 63264
9719 27424
9720 27624
9721 27433
9722 17168
9723 1888
9724 56024
9725 38752
9726 28457
9727 18961
9728 54120
9729 55088
9730 27624
9731 56024
9732 42848
9733 38760
9734 27401
9735 64336
9736 25376
9737 55832
9738 26984
9739 10016
9740 56088
9741 25441
9742 25352
9743 54048
9744 53776
9745 27424
9746 28425
9747 62312
9748 49952
9749 25376
9750 28417
9751 62241
9752 49953
9753 28457
9754 53032
9755 61193
9756 19232
9757 62248
9758 53780
9759 57129
9760 58145
9761 64288
9762 19240
9763 60161
9764 25376
9765 58144
9766 52000
9767 27624
9768 27393
9769 25440
9770 49952
9771 25345
9772 28648
9773 25377
9774 52001
9775 58113
9776 27424
9777 54048
9778 25377
9779 54049
9780 55080
9781 19200
9782 56104
9783 54016
9784 61225
9785 53780
9786 28449
9787 54049
9788 54048
9789 49952
9790 49953
9791 26464
9792 28521
9793 56024
9794 55960
9795 58128
9796 18961
9797 27624
9798 54024
9799 54048
9800 10080
9801 53780
9802 27500
9803 58144
9804 54052
9805 28489
9806 27624
9807 52001
9808 53780
9809 10080
9810 49952
9811 37664
9812 27624
9813 27433
9814 19216
9815 54053
9816 52000
9817 28457
9818 58144
9819 28521
9820 60200
9821 27392
9822 28489
9823 53780
9824 28521
9825 18945
9826 28457
9827 27496
9828 19232
9829 27496
9830 54056
9831 60193
9832 28457
9833 27624
9834 39713
9835 64472
9836 56888
9837 9064
9838 34592
9839 58136
9840 55088
9841 37664
9842 53780
9843 38712
9844 60192
9845 63273
9846 54048
9847 54048
9848 10080
9849 49944
9850 54049
9851 27496
9852 25440
9853 53761
9854 55080
9855 28521
9856 28457
9857 28457
9858 28525
9859 27488
9860 56065
9861 27497
9862 51976
9863 50977
9864 19225
9865 27393
9866 49953
9867 27401
9868 19240
9869 52001
9870 54072
9871 58145
9872 54072
9873 56088
9874 27425
9875 27496
9876 25376
9877 27624
9878 54048
9879 54040
9880 56024
9881 53780
9882 59233
9883 19201
9884 19233
9885 58152
9886 27392
9887 58145
9888 54048
9889 50977
9890 53600
9891 37664
9892 53764
9893 37216
9894 37664
9895 9064
9896 28489
9897 20265
9898 53780
9899 55960
9900 39441
9901 27401
9902 17184
9903 53764
9904 19233
9905 55832
9906 34658
9907 27496
9908 49952
9909 20233
9910 28521
9911 58144
9912 55824
9913 28425
9914 19336
9915 28457
9916 27624
9917 27392
9918 56072
9919 49957
9920 57120
9921 58145
9922 27496
9923 39441
9924 25377
9925 25377
9926 54057
9927 54048
9928 27496
9929 26400
9930 53780
9931 17184
9932 19216
9933 49961
9934 58144
9935 25377
9936 17184
9937 56096
9938 27624
9939 10080
9940 19240
9941 54048
9942 51977
9943 28425
9944 52000
9945 63265
9946 25353
9947 17184
9948 58144
9949 55832
9950 28425
9951 27401
9952 38752
9953 53764
9954 34656
9955 10080
9956 54040
9957 53781
9958 61225
9959 56088
9960 53797
9961 17185
9962 55088
9963 54049
9964 37664
9965 27624
9966 27624
9967 27624
9968 2857
9969 58153
9970 53033
9971 27624
9972 28457
9973 28521
9974 55081
9975 59168
9976 60192
9977 28425
9978 19232
9979 27496
9980 54048
9981 28457
9982 25377
9983 56024
9984 52008
9985 58144
9986 49952
9987 12137
9988 58152
9989 25376
9990 27624
9991 60192
9992 60192
9993 27624
9994 54048
9995 49952
9996 27464
9997 53812
9998 55832
9999 53781
10000 28457
10001 27496
10002 19233
10003 55080
10004 58144
10005 54056
10006 58144
10007 27424
10008 27425
10009 55088
10010 27624
10011 54017
10012 53776
10013 54016
10014 27624
10015 50960
10016 56024
10017 56104
10018 55952
10019 800
10020 27592
10021 27624
10022 60192
10023 53781
10024 60192
10025 25440
10026 53025
10027 28457
10028 59169
10029 27592
10030 19216
10031 26377
10032 55096
10033 60200
10034 54049
10035 27624
10036 19200
10037 27624
10038 28457
10039 51976
10040 28457
10041 27592
10042 27624
10043 19233
10044 58113
10045 58153
10046 25377
10047 54057
10048 39473
10049 28457
10050 28457
10051 53780
10052 28521
10053 54056
10054 25376
10055 58112
10056 54064
10057 54056
10058 27625
10059 27425
10060 17152
10061 53780
10062 17184
10063 60256
10064 25377
10065 17152
10066 58145
10067 19216
10068 56152
10069 25344
10070 55081
10071 53797
10072 63264
10073 58145
10074 27137
10075 54056
10076 62240
10077 64288
10078 20265
10079 19216
10080 60192
10081 54064
10082 27624
10083 28457
10084 55828
10085 55081
10086 34592
10087 53796
10088 55840
10089 17160
10090 54040
10091 64464
10092 55056
10093 55896
10094 27624
10095 58152
10096 5920
10097 53765
10098 28489
10099 27624
10100 53792
10101 27497
10102 1824
10103 2848
10104 38688
10105 27624
10106 53761
10107 51000
10108 27433
10109 28457
10110 61225
10111 61225
10112 19208
10113 60192
10114 27553
10115 12137
10116 58145
10117 28425
10118 28425
10119 25377
10120 19232
10121 17168
10122 28425
10123 53025
10124 49953
10125 54048
10126 58112
10127 19233
10128 49960
10129 49945
10130 60192
10131 18216
10132 55088
10133 52001
10134 27624
10135 27624
10136 12137
10137 64080
10138 19233
10139 49920
10140 19213
10141 18216
10142 52000
10143 25376
10144 19200
10145 39441
10146 55888
10147 56096
10148 19233
10149 57129
10150 58112
10151 58144
10152 19217
10153 26400
10154 54049
10155 25345
10156 56880
10157 58144
10158 25376
10159 54048
10160 55960
10161 54040
10162 28457
10163 27624
10164 27624
10165 37664
10166 54049
10167 27628
10168 37393
10169 54052
10170 27624
10171 38752
10172 28425
10173 27624
10174 28457
10175 41784
10176 26984
10177 57121
10178 27497
10179 28457
10180 27425
10181 37664
10182 54049
10183 55896
10184 61289
10185 27624
10186 49953
10187 60192
10188 18960
10189 27624
10190 28489
10191 52000
10192 33569
10193 28457
10194 28457
10195 50992
10196 49953
10197 61193
10198 25377
10199 25376
10200 27392
10201 27561
10202 25344
10203 54048
10204 49952
10205 28520
10206 28449
10207 17185
10208 28521
10209 54049
10210 12137
10211 62248
10212 49953
10213 59169
10214 28425
10215 58144
10216 53781
10217 27401
10218 19296
10219 25376
10220 53780
10221 17185
10222 55088
10223 19213
10224 55960
10225 26952
10226 51992
10227 52009
10228 54048
10229 60224
10230 54056
10231 58112
10232 58145
10233 56097
10234 55072
10235 54056
10236 27624
10237 54048
10238 27592
10239 52001
10240 27624
10241 25377
10242 19201
10243 64472
10244 54056
10245 49961
10246 27432
10247 18209
10248 27433
10249 58145
10250 54048
10251 28513
10252 27392
10253 54040
10254 17185
10255 25376
10256 50977
10257 55824
10258 56024
10259 10080
10260 49968
10261 55088
10262 27432
10263 37216
10264 38688
10265 53780
10266 55832
10267 37393
10268 27624
10269 27497
10270 27624
10271 37664
10272 53796
10273 55824
10274 54048
10275 54024
10276 27624
10277 58152
10278 27496
10279 27425
10280 58121
10281 49953
10282 18208
10283 54053
10284 56216
10285 27432
10286 49952
10287 28649
10288 27424
10289 58152
10290 25376
10291 19201
10292 59232
10293 27417
10294 57120
10295 28649
10296 39441
10297 64472
10298 26409
10299 17184
10300 51968
10301 28457
10302 27464
10303 49952
10304 54048
10305 39444
10306 27392
10307 53025
10308 54056
10309 25384
10310 51993
10311 25377
10312 27624
10313 60201
10314 23057
10315 25376
10316 60224
10317 58144
10318 17184
10319 49953
10320 27624
10321 25376
10322 17193
10323 59169
10324 25377
10325 39713
10326 17184
10327 49936
10328 39444
10329 20329
10330 49920
10331 39445
10332 49953
10333 28513
10334 55960
10335 59169
10336 53780
10337 25377
10338 25352
10339 58144
10340 49945
10341 27624
10342 54048
10343 57121
10344 57129
10345 58144
10346 56880
10347 37664
10348 28449
10349 55064
10350 19201
10351 54053
10352 55896
10353 38688
10354 55856
10355 28425
10356 27625
10357 56152
10358 55056
10359 49968
10360 19296
10361 28457
10362 59241
10363 27624
10364 54049
10365 50984
10366 58144
10367 58144
10368 17169
10369 28457
10370 28457
10371 25344
10372 17184
10373 54048
10374 53777
10375 27464
10376 19213
10377 56088
10378 28521
10379 19240
10380 49960
10381 28425
10382 27488
10383 60192
10384 25345
10385 28457
10386 54052
10387 64288
10388 51976
10389 28489
10390 28521
10391 28521
10392 55960
10393 28649
10394 60200
10395 27624
10396 28649
10397 49952
10398 54040
10399 54048
10400 27400
10401 56088
10402 27393
10403 56104
10404 58145
10405 53025
10406 54049
10407 19209
10408 58152
10409 25377
10410 25440
10411 54048
10412 27624
10413 55960
10414 27624
10415 28649
10416 49952
10417 57120
10418 27432
10419 27624
10420 53025
10421 19232
10422 54056
10423 60376
10424 27561
10425 17193
10426 19216
10427 26400
10428 27464
10429 49961
10430 60368
10431 53025
10432 27401
10433 1888
10434 53780
10435 55080
10436 55960
10437 56104
10438 37665
10439 37728
10440 27496
10441 17160
10442 37664
10443 27624
10444 58144
10445 28425
10446 28457
10447 25377
10448 52008
10449 60192
10450 28457
10451 49952
10452 25352
10453 27465
10454 27401
10455 54016
10456 49961
10457 17152
10458 26464
10459 51976
10460 27624
10461 39441
10462 27624
10463 27424
10464 54064
10465 27489
10466 54040
10467 60368
10468 17185
10469 52008
10470 53032
10471 27624
10472 27592
10473 19232
10474 54072
10475 19232
10476 49953
10477 19232
10478 49953
10479 18216
10480 19217
10481 17184
10482 55073
10483 19209
10484 49968
10485 28520
10486 60192
10487 60192
10488 27520
10489 19208
10490 54049
10491 60265
10492 55080
10493 49960
10494 27561
10495 61217
10496 50977
10497 49953
10498 58112
10499 56088
10500 50976
10501 27488
10502 56096
10503 27560
10504 54072
10505 62241
10506 27592
10507 55081
10508 49953
10509 50977
10510 2857
10511 58145
10512 56097
10513 60160
10514 58152
10515 55832
10516 55960
10517 38696
10518 55056
10519 54048
10520 38760
10521 55952
10522 53540
10523 27624
10524 25352
10525 55832
10526 50968
10527 38712
10528 49953
10529 19240
10530 56088
10531 53600
10532 27496
10533 58144
10534 33634
10535 51992
10536 28649
10537 25376
10538 17192
10539 27592
10540 26401
10541 27072
10542 60193
10543 27393
10544 19208
10545 55825
10546 58145
10547 49953
10548 28425
10549 27520
10550 28425
10551 28457
10552 27496
10553 17184
10554 49953
10555 28489
10556 60193
10557 19233
10558 27624
10559 27425
10560 27400
10561 19216
10562 28649
10563 28649
10564 27624
10565 28457
10566 37665
10567 28425
10568 25504
10569 27624
10570 55864
10571 53780
10572 27496
10573 58152
10574 25353
10575 27424
10576 60192
10577 58145
10578 27624
10579 25448
10580 52001
10581 27488
10582 49945
10583 27624
10584 57128
10585 53793
10586 49920
10587 1888
10588 55825
10589 27584
10590 27488
10591 53025
10592 54053
10593 25377
10594 49953
10595 56104
10596 60224
10597 19237
10598 39444
10599 20257
10600 19201
10601 27488
10602 27624
10603 54040
10604 37664
10605 37664
10606 55056
10607 50992
10608 51993
10609 56856
10610 27624
10611 55824
10612 55857
10613 55824
10614 54040
10615 37664
10616 62312
10617 53600
10618 19201
10619 54065
10620 46944
10621 37664
10622 27424
10623 28649
10624 17153
10625 17189
10626 28489
10627 54048
10628 2857
10629 17185
10630 27624
10631 58209
10632 27624
10633 19224
10634 33632
10635 19217
10636 56065
10637 56072
10638 49953
10639 60192
10640 54056
10641 39713
10642 49953
10643 61225
10644 58152
10645 59168
10646 27625
10647 28457
10648 27392
10649 58145
10650 62312
10651 19201
10652 58216
10653 54064
10654 27553
10655 27561
10656 27496
10657 19232
10658 26401
10659 52008
10660 39444
10661 54049
10662 58145
10663 28425
10664 55096
10665 27624
10666 58152
10667 52000
10668 49953
10669 58144
10670 25376
10671 58112
10672 19233
10673 17184
10674 28424
10675 54072
10676 39473
10677 52001
10678 56024
10679 55832
10680 53780
10681 34592
10682 28457
10683 37664
10684 28425
10685 34656
10686 37413
10687 49976
10688 55096
10689 33568
10690 37648
10691 56088
10692 55064
10693 55064
10694 27433
10695 59233
10696 37664
10697 54048
10698 49936
10699 54048
10700 27624
10701 27432
10702 39712
10703 53780
10704 25376
10705 33584
10706 61289
10707 27624
10708 20233
10709 28457
10710 54049
10711 49952
10712 49976
10713 52001
10714 53780
10715 28425
10716 26409
10717 58145
10718 37665
10719 27624
10720 53776
10721 53797
10722 19240
10723 28585
10724 25377
10725 27616
10726 27400
10727 49952
10728 55064
10729 54057
10730 19241
10731 18977
10732 25377
10733 27624
10734 25377
10735 27496
10736 27624
10737 27425
10738 49976
10739 27488
10740 60192
10741 27624
10742 53025
10743 28525
10744 50977
10745 49952
10746 54056
10747 27400
10748 19240
10749 56088
10750 58144
10751 28513
10752 27392
10753 57121
10754 49944
10755 51993
10756 19201
10757 6945
10758 27624
10759 27528
10760 19201
10761 17168
10762 27393
10763 60193
10764 49952
10765 25376
10766 56024
10767 37664
10768 33632
10769 27465
10770 27624
10771 37664
10772 38712
10773 27624
10774 55824
10775 55096
10776 37649
10777 27457
10778 55096
10779 51000
10780 53796
10781 54048
10782 34600
10783 17184
10784 54064
10785 27584
10786 53812
10787 60352
10788 26401
10789 27552
10790 55096
10791 27424
10792 53781
10793 10080
10794 27496
10795 49953
10796 49952
10797 27624
10798 27488
10799 28649
10800 27528
10801 53781
10802 27624
10803 25352
10804 19232
10805 27624
10806 27392
10807 19200
10808 56065
10809 12137
10810 57129
10811 49952
10812 12137
10813 49952
10814 62240
10815 28449
10816 27624
10817 27489
10818 17192
10819 27432
10820 19201
10821 19233
10822 27624
10823 62240
10824 27624
10825 49952
10826 54073
10827 27624
10828 27592
10829 27424
10830 27433
10831 54048
10832 54056
10833 54049
10834 19208
10835 49953
10836 27425
10837 28457
10838 60192
10839 27425
10840 28649
10841 19233
10842 56104
10843 58120
10844 2848
10845 27624
10846 25344
10847 27624
10848 39441
10849 25384
10850 18945
10851 33552
10852 52009
10853 55072
10854 27072
10855 64464
10856 54052
10857 27584
10858 53909
10859 18945
10860 37664
10861 27592
10862 55064
10863 20233
10864 27624
10865 27625
10866 37672
10867 19209
10868 54072
10869 28513
10870 54064
10871 28425
10872 19233
10873 27624
10874 27432
10875 27624
10876 39444
10877 27624
10878 55088
10879 38688
10880 27624
10881 25345
10882 49960
10883 55096
10884 52000
10885 37664
10886 49952
10887 49920
10888 49952
10889 27432
10890 27624
10891 25376
10892 19233
10893 25384
10894 54048
10895 49960
10896 27624
10897 55812
10898 25376
10899 49960
10900 56096
10901 27624
10902 27496
10903 53033
10904 26408
10905 60193
10906 58209
10907 19200
10908 17192
10909 37648
10910 54072
10911 27624
10912 56088
10913 27496
10914 19216
10915 53765
10916 56088
10917 54049
10918 17184
10919 64080
10920 17185
10921 2849
10922 53781
10923 27624
10924 27624
10925 49961
10926 54064
10927 49952
10928 49920
10929 49953
10930 37648
10931 49953
10932 54017
10933 56856
10934 34592
10935 27624
10936 37664
10937 56088
10938 27624
10939 54048
10940 55064
10941 55096
10942 27592
10943 27624
10944 38697
10945 54032
10946 27560
10947 54064
10948 54048
10949 59241
10950 55825
10951 27624
10952 28457
10953 17184
10954 54048
10955 37665
10956 25345
10957 38688
10958 56096
10959 28649
10960 58145
10961 51976
10962 52009
10963 28521
10964 17189
10965 52000
10966 19201
10967 25377
10968 53793
10969 28457
10970 49960
10971 45856
10972 51968
10973 54049
10974 37664
10975 58272
10976 54049
10977 27584
10978 27424
10979 49960
10980 27624
10981 27560
10982 27496
10983 58112
10984 27432
10985 27624
10986 28425
10987 25440
10988 53780
10989 54048
10990 28649
10991 49953
10992 59241
10993 28425
10994 58144
10995 19296
10996 60169
10997 53781
10998 18945
10999 55073
11000 25344
11001 25376
11002 19233
11003 19208
11004 49953
11005 27456
11006 49968
11007 54032
11008 27624
11009 28649
11010 17192
11011 58145
11012 33569
11013 17184
11014 53765
11015 27624
11016 19201
11017 27624
11018 49976
11019 27624
11020 27592
11021 53780
11022 27624
11023 28649
11024 55960
11025 54053
11026 58144
11027 27624
11028 27401
11029 26984
11030 27393
11031 27624
11032 27564
11033 54048
11034 53032
11035 49953
11036 26401
11037 25376
11038 59233
11039 2848
11040 20257
11041 17185
11042 27624
11043 27489
11044 27624
11045 28649
11046 49976
11047 27424
11048 52001
11049 27560
11050 57120
11051 56105
11052 26984
11053 55960
11054 53780
11055 53796
11056 27624
11057 20329
11058 54048
11059 33592
11060 27624
11061 27401
11062 54048
11063 34665
11064 27624
11065 28425
11066 54072
11067 53780
11068 27625
11069 55064
11070 54056
11071 25376
11072 38752
11073 52008
11074 37648
11075 33569
11076 27496
11077 27424
11078 53780
11079 27624
11080 28417
11081 27624
11082 19209
11083 28521
11084 62249
11085 27424
11086 54053
11087 27624
11088 61193
11089 27393
11090 51977
11091 19233
11092 59177
11093 28457
11094 28425
11095 49960
11096 25449
11097 17193
11098 27520
11099 28457
11100 28425
11101 55088
11102 27624
11103 32553
11104 27625
11105 39441
11106 21013
11107 39445
11108 28649
11109 49960
11110 27624
11111 28457
11112 19233
11113 27392
11114 27616
11115 54032
11116 54053
11117 50976
11118 53780
11119 57128
11120 54024
11121 58144
11122 55072
11123 49969
11124 28649
11125 19232
11126 39713
11127 27624
11128 63337
11129 62304
11130 61225
11131 27624
11132 28649
11133 27584
11134 53764
11135 55960
11136 55832
11137 38688
11138 55073
11139 55825
11140 25377
11141 27624
11142 54049
11143 27624
11144 27625
11145 39445
11146 27497
11147 54056
11148 27496
11149 27624
11150 58145
11151 27624
11152 27497
11153 39441
11154 27561
11155 54057
11156 27624
11157 56097
11158 61288
11159 27624
11160 27624
11161 60368
11162 37413
11163 54040
11164 53808
11165 36900
11166 49960
11167 37688
11168 53536
11169 27624
11170 27624
11171 49968
11172 27456
11173 49921
11174 55960
11175 38688
11176 37728
11177 19232
11178 28521
11179 19201
11180 56280
11181 27624
11182 27425
11183 27624
11184 10081
11185 33553
11186 27432
11187 27628
11188 12137
11189 27624
11190 58145
11191 5984
11192 26984
11193 19240
11194 58144
11195 53793
11196 39441
11197 39444
11198 26473
11199 27425
11200 55960
11201 54053
11202 27488
11203 58144
11204 28457
11205 54049
11206 57121
11207 19201
11208 53764
11209 55960
11210 52008
11211 27616
11212 60265
11213 28448
11214 58145
11215 19201
11216 2849
11217 19208
11218 25377
11219 19241
11220 27628
11221 58144
11222 27624
11223 28649
11224 55073
11225 54056
11226 17185
11227 27624
11228 27628
11229 19233
11230 38712
11231 53780
11232 28585
11233 54049
11234 27496
11235 55088
11236 19200
11237 53780
11238 52008
11239 56096
11240 28425
11241 27424
11242 28448
11243 58120
11244 54064
11245 55072
11246 53780
11247 49953
11248 49960
11249 28449
11250 25504
11251 28649
11252 28520
11253 27496
11254 27520
11255 54048
11256 19232
11257 49953
11258 27392
11259 64288
11260 28417
11261 27584
11262 58216
11263 27464
11264 37648
11265 27624
11266 19201
11267 51985
11268 10600
11269 53796
11270 52000
11271 49952
11272 54052
11273 56024
11274 37664
11275 37664
11276 53780
11277 37648
11278 54040
11279 53780
11280 54049
11281 37664
11282 19209
11283 55832
11284 54040
11285 27624
11286 27496
11287 54056
11288 54064
11289 55064
11290 54048
11291 27624
11292 58144
11293 54032
11294 33568
11295 53797
11296 37728
11297 53284
11298 53765
11299 49685
11300 53776
11301 27624
11302 55072
11303 62248
11304 27433
11305 27624
11306 53780
11307 59168
11308 61225
11309 60161
11310 28425
11311 64472
11312 55064
11313 28457
11314 61289
11315 54052
11316 28457
11317 20257
11318 58120
11319 55088
11320 54049
11321 19240
11322 19213
11323 25376
11324 28425
11325 58152
11326 62249
11327 19304
11328 27400
11329 28457
11330 28425
11331 33568
11332 54048
11333 27624
11334 11104
11335 27624
11336 28520
11337 60192
11338 26464
11339 25344
11340 28520
11341 27624
11342 27497
11343 28649
11344 28649
11345 25377
11346 27624
11347 28521
11348 63272
11349 49968
11350 27496
11351 28521
11352 28513
11353 27488
11354 49968
11355 25441
11356 28513
11357 53780
11358 55832
11359 49952
11360 25352
11361 53780
11362 58144
11363 27528
11364 17152
11365 27497
11366 28521
11367 27624
11368 25441
11369 27424
11370 49953
11371 27464
11372 62241
11373 53025
11374 53780
11375 27496
11376 63265
11377 52000
11378 55080
11379 28457
11380 27624
11381 58120
11382 11040
11383 49928
11384 27624
11385 53777
11386 28512
11387 49961
11388 19241
11389 27400
11390 27624
11391 49960
11392 25377
11393 28649
11394 27624
11395 25377
11396 38752
11397 55080
11398 27624
11399 27392
11400 27624
11401 54049
11402 27560
11403 12137
11404 28649
11405 25441
11406 58144
11407 28449
11408 60192
11409 27624
11410 17152
11411 27624
11412 17152
11413 51968
11414 55073
11415 50977
11416 55088
11417 55073
11418 19241
11419 27624
11420 27496
11421 58216
11422 62241
11423 27624
11424 27624
11425 54032
11426 19216
11427 27624
11428 27497
11429 25376
11430 60192
11431 27624
11432 27393
11433 38248
11434 54048
11435 53780
11436 56088
11437 54048
11438 55064
11439 34665
11440 37688
11441 54040
11442 56088
11443 27624
11444 27624
11445 25377
11446 49960
11447 37688
11448 49920
11449 52008
11450 53600
11451 19240
11452 25448
11453 54048
11454 28649
11455 53600
11456 27624
11457 27392
11458 28425
11459 37397
11460 27424
11461 55064
11462 28457
11463 28425
11464 51968
11465 27465
11466 53761
11467 53796
11468 19208
11469 27497
11470 28417
11471 54040
11472 53780
11473 59177
11474 28457
11475 28425
11476 27424
11477 27488
11478 27624
11479 27465
11480 27425
11481 25376
11482 27456
11483 26408
11484 58144
11485 27624
11486 37648
11487 27624
11488 27624
11489 49952
11490 58145
11491 27624
11492 56096
11493 27624
11494 60256
11495 27624
11496 58128
11497 28649
11498 28521
11499 27624
11500 27584
11501 27624
11502 19232
11503 27425
11504 20265
11505 39440
11506 27425
11507 19208
11508 27392
11509 49952
11510 27432
11511 56152
11512 39473
11513 49952
11514 25345
11515 27624
11516 19304
11517 59168
11518 17160
11519 54049
11520 55832
11521 27401
11522 50976
11523 28425
11524 55081
11525 27425
11526 25345
11527 27624
11528 54017
11529 49952
11530 54048
11531 60192
11532 27488
11533 53780
11534 49953
11535 58144
11536 27496
11537 59169
11538 27425
11539 25377
11540 27424
11541 54049
11542 27432
11543 25377
11544 52001
11545 60193
11546 28417
11547 53760
11548 25376
11549 2849
11550 60192
11551 19213
11552 55960
11553 28648
11554 55096
11555 27624
11556 28521
11557 27400
11558 27624
11559 52000
11560 19201
11561 27424
11562 27520
11563 27624
11564 19233
11565 25376
11566 19233
11567 58145
11568 17185
11569 58209
11570 49920
11571 54056
11572 54017
11573 27497
11574 37393
11575 27624
11576 60168
11577 27624
11578 27592
11579 53797
11580 2848
11581 27560
11582 17152
11583 49953
11584 27401
11585 27624
11586 17160
11587 2848
11588 25504
11589 49960
11590 54016
11591 54048
11592 28457
11593 27624
11594 17185
11595 28449
11596 55812
11597 54048
11598 17193
11599 55064
11600 27624
11601 51729
11602 27465
11603 55088
11604 27624
11605 53780
11606 33569
11607 56024
11608 38712
11609 38696
11610 19200
11611 53797
11612 60192
11613 56024
11614 49953
11615 60160
11616 61225
11617 54064
11618 56024
11619 49945
11620 49952
11621 27425
11622 27625
11623 27465
11624 54056
11625 27465
11626 28457
11627 58144
11628 28425
11629 27624
11630 19241
11631 27424
11632 58120
11633 49953
11634 49952
11635 52001
11636 54048
11637 27424
11638 54065
11639 27393
11640 27432
11641 49953
11642 60192
11643 17152
11644 33568
11645 27425
11646 56080
11647 54053
11648 27496
11649 27496
11650 62240
11651 11112
11652 27560
11653 37425
11654 54049
11655 17168
11656 27624
11657 53780
11658 39441
11659 28649
11660 25440
11661 27616
11662 49928
11663 17192
11664 27496
11665 37680
11666 28449
11667 25376
11668 17185
11669 19240
11670 61216
11671 17185
11672 64289
11673 53809
11674 54064
11675 52009
11676 19241
11677 19296
11678 58145
11679 28457
11680 60192
11681 54032
11682 52000
11683 27465
11684 56097
11685 17184
11686 27401
11687 19201
11688 19237
11689 26401
11690 27432
11691 27496
11692 28520
11693 27497
11694 60201
11695 27496
11696 27433
11697 27624
11698 27560
11699 55072
11700 17185
11701 27624
11702 25440
11703 6945
11704 27624
11705 27624
11706 25377
11707 53780
11708 53761
11709 27624
11710 17184
11711 27625
11712 39713
11713 27624
11714 25345
11715 19233
11716 27561
11717 49960
11718 27624
11719 27624
11720 37648
11721 56024
11722 28649
11723 27624
11724 28649
11725 28648
11726 52001
11727 53793
11728 25377
11729 12137
11730 27528
11731 27561
11732 19232
11733 28425
11734 27433
11735 28521
11736 27400
11737 60160
11738 53781
11739 19233
11740 53781
11741 56097
11742 27624
11743 54049
11744 27592
11745 28449
11746 25441
11747 17185
11748 56097
11749 19232
11750 27624
11751 17192
11752 27496
11753 27489
11754 18949
11755 19240
11756 52008
11757 27624
11758 53764
11759 27624
11760 55952
11761 27425
11762 60256
11763 53780
11764 25448
11765 52000
11766 27624
11767 21281
11768 19217
11769 27496
11770 60169
11771 17193
11772 28521
11773 54056
11774 34656
11775 10080
11776 27556
11777 27624
11778 27528
11779 56096
11780 27624
11781 27528
11782 54056
11783 54064
11784 52000
