Point_ID Label
9711 59137
9712 62313
9713 59136
9714 59168
9715 58144
9716 58216
9717 49944
9718 59240
9719 59905
9720 62244
9721 27401
9722 17168
9723 19232
9724 50992
9725 53545
9726 53613
9727 27393
9728 58280
9729 17160
9730 25376
9731 25377
9732 40748
9733 59137
9734 57709
9735 61805
9736 25376
9737 45932
9738 25377
9739 54048
9740 27488
9741 25441
9742 59176
9743 60288
9744 56104
9745 25376
9746 28449
9747 62312
9748 53613
9749 25376
9750 28449
9751 60161
9752 49953
9753 50976
9754 61185
9755 40748
9756 60328
9757 49516
9758 27424
9759 57128
9760 58145
9761 65312
9762 49960
9763 49961
9764 27393
9765 58144
9766 52000
9767 60192
9768 27393
9769 25440
9770 49952
9771 54637
9772 26369
9773 26369
9774 54049
9775 60161
9776 27424
9777 62208
9778 20781
9779 54049
9780 54049
9781 19200
9782 56096
9783 54016
9784 62316
9785 55840
9786 58284
9787 49953
9788 54048
9789 49952
9790 49961
9791 59137
9792 58144
9793 60192
9794 27424
9795 27432
9796 54060
9797 27393
9798 52001
9799 52009
9800 27393
9801 54057
9802 28416
9803 57704
9804 53032
9805 58217
9806 20257
9807 52001
9808 61185
9809 25384
9810 27425
9811 58216
9812 53564
9813 19209
9814 19216
9815 49961
9816 61216
9817 62380
9818 53024
9819 52008
9820 60200
9821 28417
9822 26400
9823 53024
9824 52000
9825 27393
9826 58216
9827 19232
9828 59137
9829 57704
9830 49952
9831 58113
9832 60161
9833 63272
9834 58208
9835 62240
9836 62209
9837 2848
9838 59169
9839 61216
9840 63265
9841 59240
9842 25376
9843 59905
9844 27393
9845 50985
9846 28448
9847 50976
9848 40744
9849 53024
9850 49953
9851 54048
9852 27424
9853 19240
9854 55080
9855 26465
9856 55072
9857 49953
9858 26369
9859 60192
9860 57121
9861 25376
9862 51976
9863 55081
9864 18961
9865 27393
9866 59136
9867 26400
9868 19240
9869 52001
9870 54056
9871 58145
9872 54072
9873 59137
9874 27425
9875 59137
9876 59137
9877 19233
9878 58144
9879 20264
9880 27425
9881 17176
9882 45868
9883 27520
9884 27520
9885 53048
9886 59137
9887 58145
9888 54048
9889 50977
9890 58113
9891 55080
9892 27425
9893 53040
9894 25344
9895 58144
9896 58145
9897 58144
9898 62248
9899 60161
9900 26400
9901 25376
9902 54048
9903 59168
9904 19233
9905 19200
9906 54072
9907 55072
9908 49960
9909 54056
9910 49953
9911 58144
9912 49976
9913 19233
9914 49921
9915 59153
9916 25377
9917 27424
9918 49952
9919 49969
9920 28457
9921 58144
9922 49952
9923 62304
9924 61805
9925 58145
9926 40748
9927 59169
9928 49961
9929 26400
9930 61216
9931 17184
9932 19216
9933 49961
9934 58144
9935 25377
9936 19216
9937 26401
9938 51992
9939 61185
9940 53548
9941 59153
9942 58216
9943 49517
9944 53024
9945 63265
9946 25353
9947 17184
9948 58144
9949 62445
9950 49952
9951 25344
9952 58128
9953 54056
9954 56105
9955 49517
9956 56112
9957 27488
9958 26400
9959 58153
9960 52001
9961 17185
9962 3873
9963 59137
9964 58144
9965 19233
9966 52001
9967 58176
9968 45868
9969 60161
9970 3872
9971 17184
9972 58144
9973 58112
9974 55081
9975 61216
9976 63328
9977 54048
9978 19232
9979 18208
9980 49480
9981 62248
9982 28416
9983 59168
9984 2848
9985 58144
9986 49952
9987 19240
9988 20844
9989 58208
9990 54072
9991 49952
9992 60192
9993 49953
9994 54120
9995 49952
9996 25376
9997 53024
9998 59137
9999 58129
10000 26400
10001 54112
10002 19233
10003 53537
10004 58144
10005 54056
10006 58113
10007 27392
10008 58145
10009 54048
10010 17185
10011 62380
10012 19233
10013 54016
10014 49961
10015 59137
10016 60161
10017 53612
10018 59137
10019 58113
10020 53024
10021 49921
10022 60192
10023 49961
10024 50024
10025 49960
10026 57120
10027 51968
10028 55073
10029 53024
10030 60160
10031 49921
10032 40745
10033 60200
10034 58152
10035 58216
10036 56864
10037 54569
10038 58220
10039 60200
10040 19232
10041 20844
10042 54048
10043 19233
10044 58120
10045 58145
10046 25377
10047 54057
10048 27137
10049 26401
10050 52000
10051 53048
10052 27169
10053 40233
10054 25376
10055 58217
10056 59176
10057 54056
10058 27393
10059 11041
10060 17152
10061 49953
10062 25377
10063 60256
10064 49953
10065 56865
10066 58145
10067 19225
10068 58152
10069 25344
10070 55073
10071 58145
10072 63264
10073 58144
10074 27137
10075 3873
10076 62240
10077 61805
10078 52001
10079 59153
10080 60192
10081 53024
10082 58113
10083 54048
10084 19240
10085 17184
10086 20844
10087 56864
10088 53024
10089 53024
10090 54064
10091 20844
10092 52001
10093 27424
10094 17160
10095 25376
10096 59137
10097 16748
10098 57704
10099 59905
10100 19200
10101 58144
10102 54052
10103 19232
10104 54016
10105 58145
10106 49952
10107 49952
10108 25408
10109 59136
10110 50024
10111 58216
10112 58280
10113 60192
10114 27393
10115 17176
10116 58145
10117 59137
10118 61217
10119 49956
10120 59905
10121 17152
10122 58129
10123 58216
10124 58113
10125 54048
10126 58112
10127 61185
10128 49960
10129 49944
10130 27393
10131 59905
10132 51976
10133 52001
10134 60332
10135 59905
10136 59168
10137 27393
10138 56097
10139 49920
10140 54061
10141 53613
10142 52000
10143 25376
10144 19200
10145 59233
10146 2849
10147 56096
10148 59905
10149 51729
10150 27408
10151 58144
10152 58113
10153 59136
10154 17185
10155 27425
10156 59169
10157 54056
10158 56864
10159 60192
10160 58272
10161 49952
10162 59169
10163 52000
10164 28416
10165 57120
10166 53537
10167 59905
10168 59905
10169 19232
10170 25416
10171 54056
10172 25344
10173 58145
10174 19232
10175 58145
10176 54048
10177 26369
10178 60193
10179 59905
10180 53613
10181 27521
10182 49960
10183 28448
10184 58144
10185 49952
10186 27393
10187 60192
10188 27137
10189 25377
10190 19200
10191 58144
10192 27489
10193 25376
10194 28457
10195 27393
10196 54049
10197 27425
10198 27393
10199 25376
10200 58112
10201 58145
10202 27393
10203 49517
10204 26400
10205 58144
10206 60193
10207 49953
10208 61217
10209 53537
10210 52000
10211 60177
10212 49953
10213 58144
10214 27424
10215 38189
10216 25377
10217 19209
10218 60256
10219 25376
10220 19232
10221 25377
10222 28449
10223 2848
10224 51000
10225 54056
10226 51992
10227 52009
10228 51000
10229 50977
10230 54056
10231 49920
10232 58145
10233 53613
10234 54056
10235 54056
10236 40744
10237 54048
10238 19240
10239 52001
10240 49952
10241 25377
10242 27400
10243 55073
10244 60160
10245 62252
10246 60161
10247 18209
10248 49952
10249 59137
10250 54048
10251 27393
10252 60200
10253 54040
10254 11137
10255 25376
10256 55840
10257 59137
10258 27424
10259 60161
10260 20780
10261 54056
10262 49960
10263 49952
10264 20764
10265 49936
10266 18208
10267 58113
10268 25440
10269 49953
10270 49952
10271 27424
10272 54048
10273 59177
10274 19240
10275 61217
10276 55081
10277 58152
10278 58144
10279 27425
10280 45868
10281 49953
10282 50976
10283 60320
10284 53024
10285 17168
10286 49952
10287 49953
10288 27424
10289 59177
10290 25448
10291 19201
10292 59232
10293 49968
10294 57120
10295 62252
10296 19240
10297 49953
10298 61216
10299 25376
10300 60161
10301 17192
10302 60192
10303 50984
10304 54048
10305 54064
10306 27392
10307 20256
10308 54056
10309 50984
10310 51993
10311 58152
10312 28449
10313 54049
10314 53024
10315 25376
10316 58208
10317 58144
10318 2849
10319 49953
10320 25352
10321 25376
10322 49961
10323 59169
10324 25377
10325 54112
10326 17184
10327 58113
10328 19201
10329 18209
10330 49920
10331 59905
10332 27137
10333 60169
10334 49920
10335 59169
10336 59905
10337 25377
10338 27393
10339 55080
10340 60161
10341 17185
10342 59136
10343 65313
10344 59905
10345 27393
10346 56096
10347 20781
10348 28417
10349 56097
10350 19201
10351 49960
10352 50976
10353 54056
10354 40748
10355 60193
10356 49953
10357 49952
10358 59168
10359 55073
10360 52001
10361 52016
10362 56105
10363 49960
10364 54049
10365 17184
10366 58144
10367 59137
10368 58120
10369 52000
10370 55080
10371 60169
10372 19217
10373 55073
10374 54049
10375 58144
10376 27392
10377 61185
10378 49920
10379 19240
10380 49960
10381 49945
10382 52000
10383 57709
10384 59905
10385 59168
10386 54049
10387 56096
10388 51976
10389 60193
10390 56097
10391 19200
10392 51968
10393 60192
10394 61216
10395 49952
10396 59905
10397 49952
10398 53564
10399 62241
10400 27424
10401 27424
10402 27393
10403 49512
10404 19233
10405 53025
10406 54049
10407 27393
10408 58152
10409 25377
10410 25376
10411 54049
10412 25384
10413 63264
10414 62252
10415 59137
10416 49952
10417 23328
10418 27432
10419 62241
10420 53025
10421 52000
10422 54057
10423 40744
10424 19216
10425 17192
10426 19216
10427 26400
10428 52000
10429 19217
10430 63265
10431 53025
10432 27425
10433 52001
10434 27424
10435 49960
10436 52001
10437 56104
10438 49960
10439 59137
10440 27496
10441 54056
10442 57121
10443 49960
10444 58272
10445 27489
10446 49961
10447 27425
10448 56104
10449 58216
10450 54120
10451 49952
10452 25352
10453 58216
10454 51976
10455 54016
10456 49961
10457 17152
10458 26464
10459 51976
10460 58113
10461 62240
10462 52001
10463 27424
10464 56097
10465 28448
10466 58113
10467 59905
10468 60161
10469 52008
10470 53032
10471 53040
10472 61216
10473 19232
10474 52000
10475 27393
10476 58152
10477 19232
10478 49953
10479 18216
10480 27137
10481 17184
10482 45868
10483 58220
10484 49968
10485 49960
10486 61216
10487 60192
10488 27520
10489 19208
10490 54049
10491 54057
10492 57120
10493 49960
10494 28449
10495 61217
10496 58113
10497 49953
10498 58112
10499 20225
10500 58208
10501 61216
10502 61185
10503 17184
10504 63336
10505 62241
10506 50977
10507 63265
10508 50992
10509 59169
10510 19241
10511 59168
10512 4460
10513 56865
10514 58152
10515 40745
10516 58152
10517 59905
10518 58144
10519 58112
10520 26369
10521 60161
10522 54049
10523 49960
10524 27393
10525 54056
10526 58280
10527 60192
10528 27425
10529 51976
10530 39456
10531 55073
10532 54049
10533 58144
10534 49953
10535 19216
10536 59905
10537 27393
10538 49952
10539 56104
10540 26401
10541 17153
10542 60193
10543 27393
10544 49952
10545 52001
10546 57704
10547 55081
10548 25384
10549 17200
10550 49952
10551 52009
10552 55073
10553 17184
10554 52001
10555 59905
10556 58216
10557 19233
10558 25376
10559 19233
10560 27400
10561 25384
10562 50977
10563 54048
10564 58144
10565 26400
10566 57704
10567 2849
10568 40480
10569 58120
10570 39712
10571 21288
10572 59905
10573 57128
10574 58216
10575 61216
10576 60192
10577 58113
10578 19208
10579 17192
10580 59905
10581 27425
10582 25353
10583 63272
10584 20844
10585 20844
10586 16716
10587 49952
10588 26401
10589 54056
10590 25377
10591 62209
10592 60192
10593 25377
10594 49953
10595 55825
10596 49517
10597 49964
10598 52000
10599 20257
10600 27401
10601 27488
10602 60161
10603 27392
10604 58152
10605 58208
10606 28417
10607 61185
10608 54017
10609 58144
10610 52001
10611 58217
10612 52017
10613 27425
10614 54048
10615 12065
10616 27457
10617 56096
10618 20845
10619 57129
10620 26409
10621 54057
10622 19232
10623 59905
10624 17153
10625 20845
10626 58144
10627 52000
10628 62305
10629 59905
10630 54112
10631 54112
10632 25376
10633 25408
10634 54049
10635 51744
10636 56104
10637 52001
10638 49953
10639 27432
10640 54569
10641 58152
10642 56105
10643 59176
10644 58216
10645 59168
10646 59232
10647 27392
10648 19232
10649 62252
10650 54112
10651 19201
10652 58145
10653 49953
10654 59136
10655 27425
10656 58144
10657 19232
10658 26369
10659 60289
10660 54056
10661 59905
10662 58145
10663 17160
10664 16748
10665 19233
10666 20844
10667 52000
10668 20844
10669 58144
10670 25376
10671 26369
10672 20844
10673 17152
10674 53532
10675 54072
10676 40745
10677 28417
10678 27424
10679 58145
10680 49928
10681 55080
10682 54056
10683 58144
10684 61185
10685 59137
10686 59905
10687 39712
10688 59169
10689 49928
10690 26401
10691 63329
10692 49961
10693 57709
10694 19241
10695 59233
10696 25440
10697 52008
10698 58112
10699 28449
10700 27393
10701 61224
10702 60161
10703 54056
10704 25376
10705 61216
10706 52000
10707 53040
10708 20844
10709 57129
10710 56865
10711 52001
10712 20812
10713 52001
10714 26464
10715 27425
10716 25377
10717 59137
10718 49921
10719 19233
10720 54016
10721 55072
10722 55841
10723 57704
10724 25377
10725 58145
10726 27393
10727 49952
10728 59905
10729 54057
10730 19241
10731 27137
10732 25376
10733 62380
10734 25377
10735 55145
10736 25344
10737 27425
10738 49976
10739 27425
10740 58284
10741 59139
10742 61185
10743 58221
10744 59168
10745 49952
10746 54056
10747 61216
10748 52000
10749 54048
10750 58152
10751 59169
10752 58176
10753 57121
10754 49944
10755 51993
10756 19201
10757 6945
10758 53564
10759 19200
10760 27392
10761 17200
10762 62209
10763 60193
10764 49952
10765 27425
10766 19233
10767 28417
10768 60328
10769 54112
10770 58152
10771 17185
10772 19208
10773 63264
10774 60193
10775 59176
10776 49952
10777 27409
10778 58144
10779 49928
10780 58144
10781 49953
10782 63265
10783 17168
10784 59905
10785 59169
10786 53024
10787 49952
10788 26401
10789 27425
10790 27393
10791 19240
10792 48940
10793 20257
10794 16748
10795 49953
10796 53564
10797 58348
10798 59905
10799 20844
10800 58152
10801 57121
10802 59169
10803 25352
10804 27424
10805 59905
10806 53612
10807 19200
10808 58113
10809 16716
10810 57129
10811 20257
10812 18977
10813 60328
10814 62240
10815 28449
10816 59139
10817 59905
10818 17192
10819 54049
10820 19201
10821 19233
10822 59905
10823 62240
10824 17184
10825 61216
10826 59169
10827 59168
10828 60169
10829 27424
10830 27425
10831 52016
10832 54056
10833 64001
10834 27409
10835 49953
10836 25344
10837 56104
10838 54056
10839 58209
10840 63265
10841 19233
10842 56104
10843 58120
10844 17184
10845 49952
10846 25344
10847 25448
10848 60192
10849 25384
10850 49952
10851 58144
10852 52009
10853 55072
10854 25360
10855 25377
10856 54049
10857 27424
10858 18961
10859 25384
10860 62240
10861 19201
10862 19232
10863 52024
10864 58144
10865 53048
10866 60160
10867 51969
10868 63264
10869 58209
10870 55072
10871 63272
10872 17185
10873 50976
10874 19240
10875 58144
10876 19201
10877 28449
10878 60257
10879 53025
10880 59905
10881 25345
10882 58152
10883 27489
10884 52000
10885 18945
10886 49952
10887 25352
10888 55084
10889 19232
10890 62241
10891 58152
10892 27393
10893 27424
10894 49952
10895 56104
10896 58112
10897 57129
10898 25344
10899 61216
10900 55825
10901 58153
10902 60161
10903 52009
10904 58144
10905 60193
10906 58145
10907 26368
10908 49960
10909 52024
10910 58221
10911 27520
10912 26369
10913 18961
10914 19216
10915 62240
10916 17185
10917 60193
10918 17184
10919 25376
10920 19201
10921 58145
10922 52001
10923 17184
10924 55081
10925 58113
10926 20257
10927 49952
10928 49920
10929 59905
10930 50984
10931 50977
10932 54017
10933 49952
10934 27424
10935 27392
10936 56096
10937 19233
10938 52008
10939 17184
10940 49960
10941 51968
10942 59905
10943 54048
10944 49960
10945 62316
10946 49960
10947 58152
10948 49952
10949 19240
10950 28449
10951 60161
10952 20256
10953 25376
10954 54064
10955 6945
10956 25345
10957 58220
10958 56096
10959 54049
10960 58144
10961 51976
10962 52009
10963 59233
10964 27392
10965 53024
10966 19240
10967 20844
10968 55072
10969 54056
10970 54056
10971 63336
10972 26401
10973 58216
10974 63264
10975 61216
10976 56097
10977 25344
10978 16748
10979 26369
10980 53793
10981 26369
10982 49952
10983 17160
10984 27432
10985 19241
10986 49961
10987 26464
10988 58113
10989 3872
10990 54017
10991 49953
10992 58209
10993 56104
10994 25344
10995 49952
10996 58113
10997 51969
10998 18796
10999 20844
11000 25360
11001 62241
11002 20844
11003 19232
11004 20781
11005 62209
11006 54064
11007 60161
11008 50984
11009 27401
11010 17192
11011 58144
11012 56097
11013 3873
11014 20844
11015 27552
11016 20844
11017 20844
11018 49976
11019 59905
11020 53040
11021 50976
11022 52008
11023 56104
11024 54056
11025 25384
11026 17184
11027 17200
11028 49952
11029 58144
11030 52000
11031 20844
11032 21281
11033 58144
11034 19201
11035 49953
11036 28161
11037 25376
11038 59233
11039 28416
11040 20257
11041 17185
11042 54048
11043 27489
11044 58145
11045 25377
11046 59905
11047 17184
11048 49952
11049 60200
11050 52016
11051 54057
11052 55072
11053 58144
11054 54057
11055 63265
11056 27432
11057 28449
11058 20844
11059 49920
11060 52000
11061 25376
11062 27393
11063 19233
11064 25344
11065 25377
11066 27425
11067 54065
11068 58145
11069 52008
11070 26401
11071 25376
11072 19240
11073 58144
11074 49960
11075 49952
11076 60192
11077 49952
11078 27424
11079 51968
11080 58144
11081 58144
11082 17176
11083 58144
11084 18796
11085 27424
11086 55073
11087 53532
11088 56865
11089 27393
11090 49929
11091 19233
11092 59177
11093 54057
11094 27424
11095 49960
11096 49517
11097 17193
11098 53024
11099 19232
11100 49945
11101 49952
11102 59137
11103 26369
11104 17160
11105 60161
11106 59905
11107 54049
11108 25377
11109 49960
11110 59169
11111 27393
11112 59905
11113 27392
11114 27424
11115 56865
11116 54057
11117 49512
11118 17184
11119 62209
11120 54056
11121 60192
11122 55072
11123 52009
11124 21281
11125 60160
11126 17256
11127 25377
11128 63337
11129 62304
11130 61225
11131 51984
11132 49961
11133 27393
11134 17160
11135 49921
11136 28417
11137 17193
11138 59137
11139 62249
11140 25377
11141 28449
11142 55073
11143 53025
11144 19208
11145 58144
11146 60193
11147 54056
11148 28417
11149 60161
11150 58145
11151 27137
11152 49953
11153 60193
11154 17161
11155 54057
11156 59905
11157 56097
11158 59137
11159 51969
11160 40744
11161 26400
11162 39712
11163 50024
11164 54032
11165 27432
11166 62248
11167 58144
11168 49952
11169 59905
11170 59905
11171 49968
11172 54049
11173 51969
11174 27393
11175 53793
11176 52009
11177 60193
11178 58144
11179 51969
11180 63264
11181 54057
11182 60161
11183 27137
11184 27488
11185 25345
11186 49953
11187 49960
11188 57709
11189 27137
11190 54017
11191 58113
11192 27488
11193 19208
11194 58144
11195 25377
11196 57129
11197 49929
11198 62248
11199 59905
11200 60161
11201 39720
11202 27488
11203 58113
11204 49952
11205 40748
11206 57121
11207 19232
11208 19200
11209 27393
11210 52008
11211 40480
11212 54057
11213 28448
11214 28449
11215 19201
11216 19233
11217 19208
11218 58144
11219 19201
11220 62305
11221 58144
11222 58220
11223 59169
11224 60161
11225 55825
11226 50976
11227 59137
11228 49952
11229 51713
11230 40744
11231 19232
11232 60193
11233 54049
11234 58145
11235 53024
11236 19200
11237 58216
11238 53548
11239 59905
11240 19232
11241 11137
11242 50976
11243 58145
11244 18209
11245 27488
11246 49960
11247 49953
11248 59905
11249 26369
11250 25376
11251 25353
11252 25353
11253 58152
11254 57704
11255 53040
11256 19217
11257 49953
11258 25376
11259 64001
11260 3873
11261 40488
11262 58216
11263 51976
11264 62241
11265 54049
11266 28417
11267 19200
11268 49517
11269 57121
11270 53024
11271 49953
11272 27424
11273 19200
11274 54049
11275 49928
11276 28448
11277 57704
11278 62248
11279 54016
11280 59137
11281 49952
11282 25376
11283 58216
11284 25377
11285 58113
11286 19240
11287 61225
11288 49516
11289 59168
11290 25344
11291 19201
11292 58144
11293 28416
11294 19201
11295 59169
11296 25377
11297 49952
11298 52000
11299 58112
11300 40744
11301 54048
11302 27393
11303 62208
11304 17185
11305 49960
11306 59905
11307 58144
11308 49953
11309 27425
11310 27401
11311 27392
11312 58112
11313 17184
11314 61217
11315 62304
11316 60256
11317 52000
11318 49920
11319 20781
11320 49953
11321 3873
11322 64257
11323 27392
11324 49952
11325 55073
11326 63336
11327 28416
11328 57704
11329 55080
11330 40745
11331 27432
11332 53024
11333 54049
11334 25344
11335 58216
11336 55080
11337 60192
11338 17256
11339 25360
11340 54049
11341 25384
11342 18217
11343 59905
11344 58145
11345 17184
11346 17192
11347 49952
11348 63272
11349 60161
11350 49952
11351 55073
11352 58113
11353 64289
11354 49968
11355 27457
11356 28513
11357 54049
11358 57120
11359 49952
11360 25352
11361 17185
11362 59169
11363 49944
11364 17152
11365 56105
11366 54025
11367 55072
11368 58145
11369 17184
11370 49953
11371 27393
11372 59905
11373 59905
11374 54112
11375 55080
11376 54049
11377 54048
11378 59905
11379 54588
11380 54049
11381 58120
11382 11040
11383 60160
11384 20844
11385 59905
11386 59169
11387 49961
11388 54065
11389 27400
11390 60161
11391 54060
11392 28448
11393 60193
11394 58152
11395 25344
11396 54017
11397 53548
11398 49961
11399 27520
11400 20844
11401 54049
11402 58144
11403 49953
11404 51992
11405 59168
11406 27137
11407 19233
11408 60192
11409 17193
11410 17152
11411 21281
11412 26369
11413 51968
11414 55073
11415 53025
11416 25377
11417 58113
11418 59137
11419 25384
11420 54049
11421 54056
11422 27425
11423 54056
11424 58217
11425 48940
11426 55825
11427 19240
11428 54049
11429 27432
11430 60192
11431 23328
11432 27392
11433 49512
11434 59137
11435 58144
11436 27409
11437 40745
11438 19209
11439 26400
11440 49928
11441 59905
11442 59905
11443 20781
11444 54048
11445 11137
11446 62208
11447 17152
11448 26369
11449 52008
11450 27393
11451 19240
11452 58208
11453 49953
11454 52001
11455 49928
11456 54048
11457 60160
11458 59153
11459 49928
11460 27424
11461 63265
11462 27137
11463 17184
11464 51968
11465 49952
11466 27393
11467 54048
11468 27432
11469 27488
11470 28449
11471 25376
11472 49952
11473 58129
11474 63265
11475 54040
11476 53548
11477 26368
11478 52009
11479 57704
11480 17200
11481 26369
11482 25448
11483 49953
11484 58144
11485 27424
11486 25345
11487 19232
11488 49953
11489 49952
11490 61216
11491 49953
11492 52000
11493 20256
11494 60192
11495 52000
11496 49944
11497 55080
11498 53024
11499 52000
11500 58112
11501 27169
11502 49953
11503 25376
11504 27553
11505 53612
11506 27433
11507 19208
11508 27392
11509 59905
11510 54072
11511 56096
11512 17168
11513 58144
11514 25361
11515 62305
11516 17256
11517 59168
11518 49944
11519 26369
11520 55096
11521 59905
11522 53545
11523 59137
11524 55081
11525 60161
11526 25345
11527 17152
11528 63265
11529 27153
11530 59169
11531 60192
11532 27432
11533 52017
11534 49953
11535 60288
11536 53024
11537 28449
11538 27425
11539 25345
11540 27424
11541 55073
11542 25440
11543 58145
11544 53024
11545 60193
11546 28417
11547 50024
11548 27393
11549 19233
11550 60192
11551 27425
11552 19241
11553 52000
11554 25384
11555 17185
11556 52009
11557 53033
11558 52009
11559 52000
11560 19201
11561 27424
11562 19232
11563 19232
11564 27137
11565 25376
11566 19233
11567 62241
11568 25377
11569 26401
11570 49952
11571 54056
11572 61805
11573 54049
11574 19216
11575 63264
11576 2849
11577 59905
11578 18216
11579 54049
11580 27424
11581 49952
11582 17153
11583 49953
11584 17169
11585 28448
11586 17160
11587 27408
11588 60320
11589 53608
11590 54016
11591 54048
11592 28457
11593 17184
11594 17185
11595 28449
11596 28448
11597 52001
11598 17193
11599 59905
11600 25376
11601 25345
11602 19201
11603 54048
11604 11040
11605 60256
11606 55080
11607 25344
11608 53608
11609 58216
11610 39456
11611 19232
11612 60192
11613 55080
11614 49953
11615 52000
11616 23328
11617 54048
11618 58144
11619 25416
11620 50024
11621 27425
11622 19241
11623 27393
11624 54048
11625 19233
11626 61800
11627 58144
11628 27392
11629 64288
11630 57129
11631 27424
11632 60160
11633 49953
11634 49952
11635 52001
11636 59169
11637 27424
11638 53024
11639 25377
11640 25376
11641 49953
11642 57120
11643 17152
11644 58145
11645 27489
11646 27153
11647 49961
11648 54064
11649 56097
11650 62240
11651 52009
11652 17184
11653 54049
11654 54049
11655 17168
11656 40488
11657 25361
11658 59168
11659 58216
11660 63328
11661 40749
11662 49928
11663 54061
11664 27425
11665 58145
11666 57133
11667 49953
11668 17185
11669 57129
11670 63264
11671 17185
11672 64289
11673 50024
11674 54065
11675 60192
11676 19241
11677 49480
11678 58145
11679 26401
11680 61216
11681 59168
11682 52000
11683 52000
11684 56065
11685 20844
11686 49921
11687 19201
11688 16716
11689 26401
11690 49952
11691 54112
11692 55073
11693 59232
11694 53612
11695 28513
11696 58112
11697 62241
11698 59905
11699 55073
11700 17169
11701 25376
11702 27393
11703 19201
11704 19224
11705 62240
11706 25377
11707 27433
11708 54048
11709 51969
11710 58216
11711 59169
11712 21281
11713 58112
11714 25345
11715 18796
11716 49960
11717 59905
11718 49953
11719 62305
11720 62312
11721 27425
11722 58113
11723 19241
11724 19200
11725 58272
11726 52001
11727 58152
11728 27424
11729 25441
11730 26369
11731 52001
11732 19248
11733 52001
11734 59905
11735 28513
11736 27424
11737 60160
11738 59137
11739 59905
11740 52000
11741 56097
11742 49937
11743 49937
11744 19209
11745 28449
11746 27553
11747 55081
11748 56097
11749 19232
11750 49945
11751 49961
11752 17185
11753 58145
11754 27424
11755 52000
11756 54056
11757 19232
11758 54056
11759 27424
11760 58220
11761 27425
11762 58216
11763 19201
11764 59905
11765 58144
11766 49953
11767 21281
11768 20780
11769 27392
11770 52009
11771 20780
11772 27489
11773 59168
11774 58144
11775 61185
11776 53024
11777 63272
11778 18945
11779 50976
11780 49953
11781 25344
11782 17185
11783 62240
11784 56865
11785 54056
11786 17160
11787 54049
11788 27408
11789 52008
11790 54056
11791 27392
11792 49953
11793 17193
11794 19216
11795 49952
11796 54048
11797 57129
11798 58113
11799 49944
11800 63329
11801 27425
11802 60257
11803 60033
11804 57709
11805 58216
11806 19233
11807 27393
11808 58144
11809 28448
11810 25376
11811 55073
11812 60320
11813 54049
11814 58221
11815 54049
11816 53544
11817 60192
11818 3873
11819 49976
11820 49929
11821 28513
11822 25377
11823 62312
11824 58144
11825 21280
11826 59176
11827 54065
11828 27424
11829 62312
11830 19209
11831 54056
11832 54016
11833 52000
11834 25376
11835 18217
11836 25377
11837 25440
11838 17184
11839 54049
11840 54048
11841 27425
11842 25360
11843 52008
11844 49952
11845 19208
11846 19232
11847 53040
11848 25376
11849 27433
11850 54048
11851 55841
11852 27425
11853 19232
11854 39456
11855 63264
11856 50992
11857 17185
11858 52001
11859 27393
11860 20257
11861 27393
11862 60169
11863 49945
11864 25345
11865 60161
11866 26401
11867 59153
11868 25376
11869 58216
11870 57129
11871 57129
11872 25344
11873 49952
11874 54057
11875 27457
11876 59168
11877 55072
11878 19233
11879 58145
11880 54049
11881 59905
11882 63264
11883 39720
11884 52001
11885 56105
11886 49953
11887 50977
11888 59137
11889 11040
11890 25377
11891 59905
11892 58144
11893 60193
11894 56097
11895 56072
11896 27488
11897 52000
11898 58145
11899 19201
11900 19233
11901 27425
11902 58152
11903 55073
11904 25376
11905 27392
11906 52000
11907 59905
11908 19232
11909 19232
11910 59169
11911 20257
11912 25384
11913 62248
11914 17152
11915 58152
11916 61217
11917 56097
11918 17184
11919 49512
11920 57709
11921 57121
11922 54048
11923 25376
11924 50984
11925 20257
11926 54056
11927 28449
11928 54048
11929 49952
11930 40745
11931 58144
11932 54048
11933 51984
11934 27137
11935 53024
11936 53025
11937 27488
11938 39720
11939 59139
11940 59168
11941 51984
11942 19208
11943 49952
11944 58145
11945 58112
11946 19233
11947 19232
11948 52009
11949 58144
11950 51992
11951 54049
11952 59905
11953 49960
11954 49952
11955 28448
11956 54065
11957 27393
11958 60161
11959 60193
11960 62209
11961 60192
11962 27137
11963 58145
11964 56065
11965 25377
11966 27433
11967 19200
11968 49952
11969 25345
11970 54056
11971 40744
11972 27392
11973 53040
11974 27409
11975 27393
11976 25377
11977 58144
11978 56096
11979 60160
11980 49952
11981 58216
11982 60200
11983 53032
11984 25376
11985 27393
11986 19200
11987 54049
11988 49929
11989 52000
11990 25353
11991 27425
11992 19209
11993 25376
11994 2849
11995 59137
11996 52001
11997 49952
11998 61217
11999 49953
12000 49920
12001 19201
12002 27137
12003 56105
12004 25377
12005 38696
12006 25385
12007 27393
12008 54049
12009 49953
12010 60160
12011 28457
12012 19209
12013 59176
12014 25377
12015 25376
12016 55080
12017 17160
12018 55073
12019 55073
12020 58113
12021 59137
12022 59169
12023 54048
12024 55072
12025 25440
12026 49976
12027 60200
12028 49953
12029 60169
12030 60160
12031 58144
12032 19232
12033 58145
12034 28448
12035 58216
12036 25376
12037 58184
12038 25376
12039 59177
12040 18796
12041 58216
12042 26401
