Point_ID Label
11684 56097
11685 55072
11686 49921
11687 6945
11688 25384
11689 55081
11690 54048
11691 55073
11692 55073
11693 58208
11694 52009
11695 57184
11696 58152
11697 56097
11698 17176
11699 55073
11700 40481
11701 25352
11702 26401
11703 49928
11704 19224
11705 58144
11706 58144
11707 27433
11708 58144
11709 39473
11710 49952
11711 58153
11712 23337
11713 58144
11714 25353
11715 19233
11716 49960
11717 49960
11718 49953
11719 53793
11720 49952
11721 27425
11722 54048
11723 19241
11724 19200
11725 58272
11726 52001
11727 58144
11728 27424
11729 25441
11730 49969
11731 52001
11732 55840
11733 51761
11734 40480
11735 28449
11736 27424
11737 51713
11738 59177
11739 39457
11740 6689
11741 56865
11742 18961
11743 54049
11744 19209
11745 61216
11746 25385
11747 55081
11748 56097
11749 19232
11750 19225
11751 49961
11752 17161
11753 58145
11754 53025
11755 2609
11756 39728
11757 52000
11758 54056
11759 55856
11760 54049
11761 10081
11762 55072
11763 19201
11764 62241
11765 49952
11766 49953
11767 21281
11768 19217
11769 25344
11770 52009
11771 23337
11772 27489
11773 54056
11774 60192
11775 52000
11776 56864
11777 63272
11778 51713
11779 51744
11780 55841
11781 49952
11782 17185
11783 62240
11784 52001
11785 54056
11786 17160
11787 54049
11788 40736
11789 52008
11790 54056
11791 17153
11792 49953
11793 54033
11794 51856
11795 49952
11796 62240
11797 55081
11798 56081
11799 54040
11800 58208
11801 58145
11802 58185
11803 19328
11804 58144
11805 58216
11806 17185
11807 25352
11808 58144
11809 27489
11810 25376
11811 55073
11812 27424
11813 54049
11814 19201
11815 54049
11816 50024
11817 59168
11818 19233
11819 54072
11820 49929
11821 20257
11822 10785
11823 39480
11824 58145
11825 21280
11826 54056
11827 54049
11828 27424
11829 25440
11830 19209
11831 57121
11832 56864
11833 52000
11834 19240
11835 55089
11836 25377
11837 17184
11838 17184
11839 54049
11840 62240
11841 27425
11842 26401
11843 19328
11844 49952
11845 19208
11846 19233
11847 58145
11848 25345
11849 27433
11850 54048
11851 54049
11852 28513
11853 19120
11854 19249
11855 63264
11856 55825
11857 17185
11858 52001
11859 19232
11860 2849
11861 57184
11862 58240
11863 58136
11864 25441
11865 49952
11866 57184
11867 54064
11868 25376
11869 18977
11870 23337
11871 56097
11872 25376
11873 18209
11874 49961
11875 27457
11876 49961
11877 54048
11878 55089
11879 58217
11880 54049
11881 3616
11882 62240
11883 55832
11884 19232
11885 27400
11886 49953
11887 50977
11888 58153
11889 11040
11890 25377
11891 49953
11892 58136
11893 60257
11894 56096
11895 56072
11896 56160
11897 52000
11898 55073
11899 49929
11900 20265
11901 28193
11902 40745
11903 23329
11904 25376
11905 19200
11906 52001
11907 51761
11908 19232
11909 19232
11910 65313
11911 19209
11912 27432
11913 58216
11914 17152
11915 55081
11916 24353
11917 56097
11918 49960
11919 25440
11920 51968
11921 56865
11922 54048
11923 25376
11924 40760
11925 28448
11926 54056
11927 19233
11928 57184
11929 49952
11930 39720
11931 60192
11932 54048
11933 56081
11934 62304
11935 28513
11936 49953
11937 28449
11938 39712
11939 39472
11940 12129
11941 51984
11942 19209
11943 52001
11944 49953
11945 25344
11946 19233
11947 19232
11948 56105
11949 58144
11950 51992
11951 54049
11952 53024
11953 55080
11954 49976
11955 56097
11956 54065
11957 19232
11958 63265
11959 60193
11960 52009
11961 62304
11962 60192
11963 62241
11964 40481
11965 25376
11966 25449
11967 39472
11968 21280
11969 49953
11970 56105
11971 19233
11972 58112
11973 49921
11974 27393
11975 55080
11976 25376
11977 55856
11978 54048
11979 60160
11980 18208
11981 49952
11982 51992
11983 49961
11984 25376
11985 25377
11986 19201
11987 49953
11988 17153
11989 56096
11990 63273
11991 27392
11992 52025
11993 58144
11994 17184
11995 54056
11996 27489
11997 49952
11998 56097
11999 54064
12000 58121
12001 55825
12002 27424
12003 54025
12004 63272
12005 59169
12006 25385
12007 27584
12008 58144
12009 49953
12010 58144
12011 28457
12012 19201
12013 58144
12014 25377
12015 27584
12016 55080
12017 17160
12018 58144
12019 55073
12020 54048
12021 63265
12022 53025
12023 54817
12024 54048
12025 27424
12026 49976
12027 60200
12028 58145
12029 20264
12030 2704
12031 58144
12032 17152
12033 65313
12034 27424
12035 52008
12036 15969
12037 25344
12038 27424
12039 59177
12040 57120
12041 54048
12042 55073
12043 53793
12044 25385
12045 55072
12046 55840
12047 27425
12048 10081
12049 60256
12050 17168
12051 56865
12052 40032
12053 58144
12054 55073
12055 19232
12056 49928
12057 65376
12058 61216
12059 26145
12060 58176
12061 10081
12062 49961
12063 60160
12064 20257
12065 27433
12066 60320
12067 25344
12068 54049
12069 10081
12070 21280
12071 51761
12072 39457
12073 54817
12074 58120
12075 51968
12076 57121
12077 52000
12078 25376
12079 52001
12080 25384
12081 60193
12082 17185
12083 19209
12084 58145
12085 54048
12086 49961
12087 60192
12088 49953
12089 49952
12090 49961
12091 54025
12092 54056
12093 17192
12094 49952
12095 55073
12096 54048
12097 25376
12098 54033
12099 19233
12100 26400
12101 17152
12102 25440
12103 27392
12104 27425
12105 49953
12106 27424
12107 54048
12108 52001
12109 17192
12110 49953
12111 58144
12112 26400
12113 49952
12114 57120
12115 51968
12116 25377
12117 62240
12118 27425
12119 27393
12120 49952
12121 58145
12122 19233
12123 54056
12124 56096
12125 57121
12126 28417
12127 3897
12128 25376
12129 2705
12130 55073
12131 52001
12132 23329
12133 56096
12134 57120
12135 2593
12136 56112
12137 55097
12138 53777
12139 49952
12140 56865
12141 39713
12142 49944
12143 52008
12144 23329
12145 53808
12146 54056
12147 28512
12148 49960
12149 62208
12150 28449
12151 27488
12152 56097
12153 49944
12154 52001
12155 49937
12156 49953
12157 25344
12158 56096
12159 25376
12160 25377
12161 49953
12162 57129
12163 19201
12164 58144
12165 39456
12166 19217
12167 49953
12168 27433
12169 58145
12170 2608
12171 56096
12172 56865
12173 25345
12174 25376
12175 49953
12176 18960
12177 58145
12178 54048
12179 57121
12180 51968
12181 27408
12182 59168
12183 17152
12184 54049
12185 58216
12186 27401
12187 62241
12188 49952
12189 60192
12190 54817
12191 25377
12192 2865
12193 51888
12194 19201
12195 57128
12196 49944
12197 58121
12198 49953
12199 25376
12200 58153
12201 56064
12202 58153
12203 54048
12204 49952
12205 17176
12206 60192
12207 52001
12208 54056
12209 58121
12210 25377
12211 58144
12212 54048
12213 58113
12214 25440
12215 56097
12216 55081
12217 17160
12218 57120
12219 52008
12220 2960
12221 25376
12222 54072
12223 40545
12224 54049
12225 2593
12226 17184
12227 27393
12228 2593
12229 19201
12230 53809
12231 63264
12232 27425
12233 49953
12234 27392
12235 49952
12236 59168
12237 25377
12238 27297
12239 2737
12240 56105
12241 58144
12242 49952
12243 25376
12244 28449
12245 52000
12246 54049
12247 54056
12248 59169
12249 19232
12250 58152
12251 10081
12252 49953
12253 25344
12254 49953
12255 49952
12256 2849
12257 56929
12258 25376
12259 58152
12260 58145
12261 54056
12262 54064
12263 49953
12264 49952
12265 49952
12266 51985
12267 54064
12268 55088
12269 25385
12270 55080
12271 51745
12272 56097
12273 58144
12274 52001
12275 59168
12276 25368
12277 26465
12278 54049
12279 49920
12280 54056
12281 58120
12282 53024
12283 54048
12284 56113
12285 49953
12286 49920
12287 25344
12288 63264
12289 49952
12290 25352
12291 40481
12292 54048
12293 58144
12294 25345
12295 19233
12296 58112
12297 49928
12298 17184
12299 63264
12300 53025
12301 55073
12302 49952
12303 54057
12304 25345
12305 20264
12306 2960
12307 53025
12308 54048
12309 2609
12310 49952
12311 60161
12312 57121
12313 19232
12314 25441
12315 56097
12316 55096
12317 25376
12318 62241
12319 19232
12320 51744
12321 58144
12322 19232
12323 62240
12324 27392
12325 49961
12326 55840
12327 54057
12328 57120
12329 54073
12330 56096
12331 25352
12332 58145
12333 49952
12334 25441
12335 59168
12336 26400
12337 19232
12338 54065
12339 56097
12340 18945
12341 17185
12342 49952
12343 52008
12344 56881
12345 27297
12346 49960
12347 54049
12348 49960
12349 49953
12350 19233
12351 57121
12352 54049
12353 63264
12354 58121
12355 58145
12356 25377
12357 58272
12358 25377
12359 19200
12360 49953
12361 58152
12362 58144
12363 51968
12364 55081
12365 2593
12366 62241
12367 49952
12368 58152
12369 49953
12370 49953
12371 19208
12372 53808
12373 57129
12374 21288
12375 63265
12376 49960
12377 17185
12378 25377
12379 58145
12380 19232
12381 61216
12382 19208
12383 54025
12384 27425
12385 19200
12386 40736
12387 49961
12388 60160
12389 2705
12390 27425
12391 52001
12392 2704
12393 27425
12394 57121
12395 19232
12396 55080
12397 56864
12398 17160
12399 27424
12400 61224
12401 2737
12402 52000
12403 57120
12404 61216
12405 17177
12406 56929
12407 54056
12408 28513
12409 61216
12410 2704
12411 52009
12412 58145
12413 19233
12414 58144
12415 27393
12416 56864
12417 58145
12418 26401
12419 49952
12420 57128
12421 58120
12422 19209
12423 2848
12424 57121
12425 54048
12426 58152
12427 58144
12428 54056
12429 56097
12430 52072
12431 25377
12432 62248
12433 58145
12434 49920
12435 26465
12436 25345
12437 19232
12438 52001
12439 54049
12440 58144
12441 53025
12442 55072
12443 56105
12444 54073
12445 58145
12446 64296
12447 49968
12448 19328
12449 60192
12450 58144
12451 54049
12452 54056
12453 65321
12454 57129
12455 49933
12456 19201
12457 56097
12458 25377
12459 49952
12460 57121
12461 58145
12462 62240
12463 58184
12464 17160
12465 58145
12466 25384
12467 54072
12468 52009
12469 49952
12470 17152
12471 37672
12472 49961
12473 57121
12474 19232
12475 54056
12476 19232
12477 54065
12478 58145
12479 52008
12480 58216
12481 54048
12482 17184
12483 19233
12484 17185
12485 27425
12486 40481
12487 19200
12488 59168
12489 57120
12490 54048
12491 2961
12492 19200
12493 55072
12494 54048
12495 62208
12496 58209
12497 56097
12498 49952
12499 19200
12500 28449
12501 53809
12502 17152
12503 49968
12504 56865
12505 54056
12506 52000
12507 19232
12508 56864
12509 25345
12510 55080
12511 19201
12512 2736
12513 55072
12514 54049
12515 49953
12516 49697
12517 19232
12518 55840
12519 18993
12520 49960
12521 39473
12522 27297
12523 58144
12524 25440
12525 58209
12526 52000
12527 58144
12528 58144
12529 56097
12530 61280
12531 58152
12532 55856
12533 27424
12534 25376
12535 25376
12536 60192
12537 17168
12538 60320
12539 27424
12540 27400
12541 25376
12542 58144
12543 56104
12544 49960
12545 49953
12546 19233
12547 49952
12548 49960
12549 25384
12550 49952
12551 60193
12552 17193
12553 51992
12554 25441
12555 19233
12556 19233
12557 40737
12558 53793
12559 58113
12560 58152
12561 27425
12562 54048
12563 28449
12564 49952
12565 801
12566 58144
12567 19200
12568 49944
12569 37665
12570 17184
12571 55081
12572 56097
12573 58145
12574 51969
12575 62241
12576 54048
12577 54056
12578 51992
12579 58145
12580 25384
12581 58145
12582 55072
12583 56112
12584 49953
12585 57120
12586 55072
12587 25376
12588 40736
12589 20256
12590 49952
12591 56929
12592 62248
12593 27425
12594 63273
12595 51856
12596 25376
12597 27425
12598 53025
12599 56104
12600 56105
12601 56080
12602 58144
12603 2856
12604 49952
12605 27392
12606 58144
12607 25376
12608 25352
12609 39472
12610 40545
12611 19201
12612 39472
12613 55072
12614 56097
12615 39473
12616 19240
12617 19233
12618 53776
12619 25377
12620 49944
12621 25376
12622 27488
12623 58112
12624 49928
12625 19232
12626 52000
12627 58113
12628 25344
12629 49960
12630 19233
12631 54048
12632 63265
12633 52001
12634 27393
12635 54057
12636 28417
12637 54056
12638 49952
12639 49929
12640 49936
12641 53776
12642 25360
12643 52000
12644 55089
12645 49960
12646 54049
12647 56097
12648 25376
12649 58152
12650 49697
12651 54048
12652 62240
12653 25376
12654 51745
12655 25345
12656 2609
12657 58152
12658 19232
12659 27392
12660 17184
12661 27425
12662 19248
12663 58153
12664 27424
12665 58144
12666 40737
12667 63264
12668 19240
12669 49968
12670 2704
12671 21288
12672 55089
12673 17200
12674 17161
12675 17184
12676 19208
12677 25376
12678 3897
12679 55857
12680 19328
12681 2593
12682 58153
12683 58209
12684 59168
12685 52001
12686 54048
12687 51729
12688 53025
12689 54048
12690 54049
12691 49952
12692 61217
12693 27424
12694 2848
12695 58112
12696 19200
12697 58145
12698 25368
12699 27425
12700 25376
12701 27424
12702 19232
12703 51745
12704 26401
12705 59168
12706 62240
12707 58145
12708 25344
12709 26400
12710 27425
12711 49952
12712 49953
12713 25376
12714 25384
12715 54048
12716 55096
12717 58144
12718 49952
12719 55080
12720 27425
12721 37672
12722 19201
12723 19232
12724 63265
12725 19233
12726 18216
12727 53808
12728 58145
12729 58184
12730 61217
12731 52000
12732 38712
12733 25377
12734 56865
12735 49977
12736 25376
12737 20264
12738 53025
12739 40480
12740 2593
12741 19201
12742 3873
12743 51993
12744 56865
12745 55072
12746 54048
12747 58144
12748 52008
12749 57121
12750 40736
12751 50985
12752 17168
12753 27520
12754 62248
12755 25376
12756 25344
12757 19233
12758 54048
12759 27488
12760 54049
12761 40545
12762 62241
12763 19232
12764 19233
12765 25381
12766 25349
12767 54048
12768 23337
12769 25377
12770 28449
12771 25344
12772 27392
12773 19233
12774 49952
12775 54048
12776 56112
12777 58112
12778 58113
12779 27425
12780 49952
12781 19232
12782 59169
12783 27424
12784 55073
12785 26400
12786 58144
12787 60200
12788 58113
12789 59169
12790 19233
12791 25377
12792 17160
12793 54057
12794 25377
12795 54048
12796 55080
12797 19232
12798 57129
12799 59168
12800 27488
12801 49976
12802 58144
12803 62248
12804 27425
12805 57121
12806 54065
12807 25408
12808 49953
12809 19232
12810 27424
12811 27392
12812 25377
12813 25368
12814 49928
12815 55089
12816 58113
12817 52008
12818 49952
12819 17256
12820 60161
12821 54056
12822 17152
12823 25344
12824 49953
12825 53793
12826 19201
12827 25384
12828 56096
12829 62241
12830 3616
12831 49952
12832 54057
12833 58144
12834 19201
12835 27425
12836 51976
12837 50976
12838 39713
12839 39713
12840 25440
12841 54057
12842 50976
12843 19233
12844 49952
12845 17185
12846 57120
12847 27425
12848 40737
12849 19248
12850 54049
12851 51856
12852 2577
12853 19344
12854 58217
12855 2592
12856 19240
12857 60161
12858 40737
12859 58145
12860 39456
12861 11040
12862 56096
12863 55856
12864 49961
12865 39728
12866 17184
12867 27432
12868 58112
12869 58144
12870 19240
12871 51744
12872 25344
12873 19232
12874 49960
12875 27425
12876 52064
12877 40745
12878 49960
12879 65312
12880 55840
12881 19208
12882 58144
12883 25440
12884 50977
12885 25376
12886 52000
12887 60192
12888 54048
12889 58176
12890 25345
12891 55840
12892 801
12893 17185
12894 19208
12895 51761
12896 17208
12897 39480
12898 58144
12899 40736
12900 56096
12901 40288
12902 17153
12903 52016
12904 51968
12905 40736
12906 58152
12907 17185
12908 54057
12909 40497
12910 62304
12911 27432
12912 62240
12913 20257
12914 20265
12915 25381
12916 50985
12917 2593
12918 49957
12919 54056
12920 28449
12921 57121
12922 58144
12923 54048
12924 27424
12925 49953
12926 49921
12927 49952
12928 17193
12929 17184
12930 19241
12931 49953
12932 49952
12933 55073
12934 19201
12935 2865
12936 51968
12937 25344
12938 49952
12939 3616
12940 52000
12941 49960
12942 20256
12943 25377
12944 56096
12945 51888
12946 27392
12947 57129
12948 51745
12949 19209
12950 57129
12951 52000
12952 60264
12953 28449
12954 19232
12955 55097
12956 56881
12957 17208
12958 49953
12959 53808
12960 58145
12961 54065
12962 17185
12963 55080
12964 51968
12965 27393
12966 58152
12967 25377
12968 51888
12969 55081
12970 58144
12971 49952
12972 49952
12973 58209
12974 2705
12975 17152
12976 25377
12977 2720
12978 63264
12979 39456
12980 55073
12981 58152
12982 63265
12983 53793
12984 58208
12985 54048
12986 58144
12987 49961
12988 19232
12989 54073
12990 49960
12991 58144
12992 52000
12993 58113
12994 17185
12995 52000
12996 19233
12997 49968
12998 27425
12999 58145
13000 19232
13001 3616
13002 49928
13003 19200
13004 51992
13005 54056
13006 19232
13007 49945
13008 19233
13009 19232
13010 25352
13011 17184
13012 52001
13013 27424
13014 52000
13015 58208
13016 58145
13017 59177
13018 56881
13019 19344
13020 54057
13021 54056
13022 25441
13023 52001
13024 20257
13025 26400
13026 52000
13027 40481
13028 52001
13029 55073
13030 49952
13031 49953
13032 27169
13033 60193
13034 57145
13035 55072
13036 19201
13037 2577
13038 54057
13039 53792
13040 63328
13041 49952
13042 56864
13043 23329
13044 27488
13045 49960
13046 58145
13047 28449
13048 54057
13049 19240
13050 58216
13051 25449
13052 55856
13053 54057
13054 52001
13055 57121
13056 19209
13057 55081
13058 19232
13059 27297
13060 52009
13061 49952
13062 54048
13063 25376
13064 61225
13065 61225
13066 17161
13067 56096
13068 27425
13069 51992
13070 58216
13071 58216
13072 25381
13073 49953
13074 49952
13075 54048
13076 58144
13077 28449
13078 20257
13079 25345
13080 19233
13081 58144
13082 18977
13083 61216
13084 25344
13085 49960
13086 49952
13087 49953
13088 51744
13089 49952
13090 54072
13091 19233
13092 54016
13093 27424
13094 40736
13095 55089
13096 40800
13097 58145
13098 49953
13099 54056
13100 54049
13101 49952
13102 51969
13103 20257
13104 56097
13105 25376
13106 56865
13107 49961
13108 27392
13109 19233
13110 49953
13111 58145
13112 49928
13113 58145
13114 49952
13115 54073
13116 49921
13117 2705
13118 57121
13119 62241
13120 40737
13121 54064
13122 18977
13123 56121
13124 54049
13125 25376
13126 52001
13127 54049
13128 17185
13129 54056
13130 59169
13131 58153
13132 19233
13133 60264
13134 40544
13135 25376
13136 50977
13137 49952
13138 56864
13139 54048
13140 54049
13141 17192
13142 56097
13143 27169
13144 52008
13145 27425
13146 63264
13147 58209
13148 54056
13149 40800
13150 60193
13151 56105
13152 17185
13153 19224
13154 49952
13155 49960
13156 49961
13157 55080
13158 23329
13159 49960
13160 25377
13161 63265
13162 19232
13163 49953
13164 58144
13165 54049
13166 62240
13167 59169
13168 57121
13169 19241
13170 56096
13171 2593
13172 40480
13173 25345
13174 55072
13175 57120
13176 60320
13177 51968
13178 58144
13179 58208
13180 54057
13181 56064
13182 60264
13183 19208
13184 19200
13185 25377
13186 19240
13187 55841
13188 54072
13189 17185
13190 25360
13191 54025
13192 19233
13193 27392
13194 20256
13195 63265
13196 52001
13197 25345
13198 2577
13199 57144
13200 59168
13201 27425
13202 55841
13203 19233
13204 56097
13205 58144
13206 27424
13207 57185
13208 19200
13209 56097
13210 58145
13211 25384
13212 27408
13213 3897
13214 6689
13215 58208
13216 58145
13217 49952
13218 49952
13219 39729
13220 19233
13221 54016
13222 19240
13223 19233
13224 58144
13225 17185
13226 27392
13227 54060
13228 62240
13229 54048
13230 52017
13231 19200
13232 17168
13233 17192
13234 27425
13235 28448
13236 63273
13237 53033
13238 26401
13239 57121
13240 58209
13241 52016
13242 52000
13243 63264
13244 59233
13245 58145
13246 56104
13247 19232
13248 49953
13249 55841
13250 56881
13251 58144
13252 54056
13253 19201
13254 17184
13255 49952
13256 58217
13257 58209
13258 25384
13259 2824
13260 49960
13261 54048
13262 19200
13263 27424
13264 56865
13265 18977
13266 58144
13267 52001
13268 49968
13269 19233
13270 40737
13271 55097
13272 63264
13273 49968
13274 19233
13275 52001
13276 39713
13277 60320
13278 58144
13279 25352
13280 54057
13281 56097
13282 51976
13283 60192
13284 19225
13285 19233
13286 49921
13287 27392
13288 51713
13289 56096
13290 2720
13291 52001
13292 25352
13293 58121
13294 51760
13295 19217
13296 49952
13297 63265
13298 55857
13299 53025
13300 18208
13301 60193
13302 39720
13303 19233
13304 52000
13305 51976
13306 27392
13307 58112
13308 52008
13309 19248
13310 54049
13311 54057
13312 19209
13313 54056
13314 52000
13315 49953
13316 52001
13317 49945
13318 49953
13319 19201
13320 57121
13321 60192
13322 58144
13323 61216
13324 54049
13325 59232
13326 49952
13327 25376
13328 59168
13329 60192
13330 28449
13331 20265
13332 25376
13333 57121
13334 58144
13335 64288
13336 2705
13337 54048
13338 19232
13339 27424
13340 57129
13341 40737
13342 56097
13343 55072
13344 17192
13345 55096
13346 19200
13347 52024
13348 49960
13349 19232
13350 55841
13351 58145
13352 57184
13353 19233
13354 49961
13355 49952
13356 17152
13357 49952
13358 61217
13359 62241
13360 49952
13361 49952
13362 52008
13363 19201
13364 54057
13365 56104
13366 10081
13367 51992
13368 51968
13369 49952
13370 25376
13371 57121
13372 17184
13373 56865
13374 58145
13375 58208
13376 58128
13377 56097
13378 58208
13379 56096
13380 19200
13381 54048
13382 25352
13383 50976
13384 49960
13385 58144
13386 56097
13387 49961
13388 60192
13389 25377
13390 62240
13391 55857
13392 19232
13393 52001
13394 52000
13395 27425
13396 54016
13397 25504
13398 54112
13399 58144
13400 56112
13401 19208
13402 51968
13403 17193
13404 51984
13405 25376
13406 51969
13407 52008
13408 19232
13409 60192
13410 25376
13411 49976
13412 49921
13413 58144
13414 54112
13415 19232
13416 54049
13417 53033
13418 19201
13419 54072
13420 60160
13421 54049
13422 58145
13423 27400
13424 27392
13425 57120
13426 61217
13427 17153
13428 27392
13429 25344
13430 56105
13431 20265
13432 17153
13433 25352
13434 56097
13435 60192
13436 23329
13437 19232
13438 40497
13439 54049
13440 25376
13441 58145
13442 57121
13443 39712
13444 19240
13445 20257
13446 27137
13447 19232
13448 19240
13449 19233
13450 25440
13451 19233
13452 56065
13453 52001
13454 27488
13455 49953
13456 19088
13457 49952
13458 49953
13459 51976
13460 49969
13461 27457
13462 26465
13463 2720
13464 55073
13465 25384
13466 54064
13467 54057
13468 27393
13469 49953
13470 27424
13471 59169
13472 56865
13473 19241
13474 19208
13475 25344
13476 20265
13477 27464
13478 20257
13479 25376
13480 25440
13481 52001
13482 58144
13483 49976
13484 49953
13485 55072
13486 58112
13487 52000
13488 61216
13489 27488
13490 19209
13491 3897
13492 19296
13493 25377
13494 19200
13495 27425
13496 58145
13497 20257
13498 58144
13499 49968
13500 54120
13501 49952
13502 49952
13503 55073
13504 54048
13505 51969
13506 17184
13507 62240
13508 58144
13509 58144
13510 49953
13511 63265
13512 54048
13513 60192
13514 58112
13515 17153
13516 17184
13517 58185
13518 55080
13519 49961
13520 52008
13521 58112
13522 19241
13523 49960
13524 60192
13525 51992
13526 52008
13527 60193
13528 54049
13529 17168
13530 54057
13531 60192
13532 54048
13533 56096
13534 59169
13535 55856
13536 62241
13537 50985
13538 37680
13539 57184
13540 56096
13541 49953
13542 27400
13543 54048
13544 58145
13545 52000
13546 2856
13547 40544
13548 58152
13549 17184
13550 56097
13551 60192
13552 58144
13553 19200
13554 25440
13555 27424
13556 49952
13557 25376
13558 61224
13559 62241
13560 25344
13561 6688
13562 60200
13563 53808
13564 57120
13565 27425
13566 59168
13567 17177
13568 56088
13569 20257
13570 51745
13571 50977
13572 54056
13573 27424
13574 51992
13575 49953
13576 54049
13577 52009
13578 52008
13579 17168
13580 52001
13581 40736
13582 49928
13583 49952
13584 27425
13585 55073
13586 58153
13587 19233
13588 8992
13589 55080
13590 60320
13591 56096
13592 49960
13593 49952
13594 27424
13595 49968
13596 57129
13597 58152
13598 17185
13599 63273
13600 19233
13601 18976
13602 58145
13603 19233
13604 52016
13605 12129
13606 49952
13607 57089
13608 19201
13609 3616
13610 56096
13611 60192
13612 25376
13613 52009
13614 17184
13615 62304
13616 49960
13617 17152
13618 49952
13619 49976
13620 51745
13621 39480
13622 55081
13623 55080
13624 49952
13625 17185
13626 65313
13627 56096
13628 49953
13629 58144
13630 19232
13631 63329
13632 25376
13633 17184
13634 58144
13635 58152
13636 27392
13637 26400
13638 60192
13639 28513
13640 52000
13641 58145
13642 49921
13643 6689
13644 25376
13645 63265
13646 54064
13647 64289
13648 52001
13649 49952
13650 19232
13651 60193
13652 55073
13653 58144
13654 17185
13655 19233
13656 55073
13657 62241
13658 19233
13659 49952
13660 54056
13661 25344
13662 27424
13663 20256
13664 19232
13665 25376
13666 54048
13667 54056
13668 19208
13669 62241
13670 2856
13671 49961
13672 49952
13673 17184
13674 25376
13675 39713
13676 17184
13677 54048
13678 19233
13679 57120
13680 49952
13681 59169
13682 25376
13683 27392
13684 58144
13685 58144
13686 49952
13687 61216
13688 49928
13689 40481
13690 25376
13691 17160
13692 18208
13693 59169
13694 25384
13695 27488
13696 60161
13697 49960
13698 58144
13699 54056
13700 49953
13701 25376
13702 55080
13703 19233
13704 19240
13705 49953
13706 58121
13707 19233
13708 25376
13709 19233
13710 54049
13711 49928
13712 55080
13713 54048
13714 49953
13715 56104
13716 40481
13717 49953
13718 27425
13719 27425
13720 27400
13721 57121
13722 58145
13723 49953
13724 56089
13725 52009
13726 25376
13727 58144
13728 28449
13729 18217
13730 25376
13731 19241
13732 17153
13733 60192
13734 55072
13735 57121
13736 60193
13737 25344
13738 49921
13739 19360
13740 27392
13741 17184
13742 55857
13743 19208
13744 56104
13745 49953
13746 58152
13747 17192
13748 58145
13749 52000
13750 62241
13751 62304
13752 54056
13753 17184
13754 27393
13755 62241
13756 27392
13757 65313
13758 19209
13759 58145
13760 52008
13761 17168
13762 56065
13763 17168
13764 58121
13765 58144
13766 62240
13767 55857
13768 58152
13769 27401
13770 49944
13771 27425
13772 56096
13773 56105
13774 49960
13775 54049
13776 58121
13777 25368
13778 17185
13779 19248
13780 52000
13781 55072
13782 27424
13783 25377
13784 57121
13785 58112
13786 27392
13787 55080
13788 52000
13789 58144
13790 58144
13791 62240
13792 58144
13793 54048
13794 49952
13795 40737
13796 56089
13797 2737
13798 55097
13799 55841
13800 27488
13801 19233
13802 56105
13803 19232
13804 56072
13805 17176
13806 25385
13807 25376
13808 17168
13809 58144
13810 25377
13811 25376
13812 27392
13813 2577
13814 39472
13815 63264
13816 27393
13817 25384
13818 52000
13819 50024
13820 54049
13821 27393
13822 25376
13823 58152
13824 49937
13825 53809
13826 27488
13827 51856
13828 53809
13829 51969
13830 58144
13831 19360
13832 17185
13833 49960
13834 50977
13835 54048
13836 60193
13837 62240
13838 57120
13839 56096
13840 58144
13841 25440
13842 18977
13843 58144
13844 19224
13845 54048
13846 25377
13847 55072
13848 17192
13849 60161
13850 58113
13851 55072
13852 49953
13853 59169
13854 55097
13855 57121
13856 17185
13857 56105
13858 21280
13859 54056
13860 55081
13861 23329
13862 59169
13863 49944
13864 58152
13865 58144
13866 17168
13867 49920
13868 19232
13869 52000
13870 60193
13871 19233
13872 19232
13873 25344
13874 19201
13875 58120
13876 62241
13877 51984
13878 17192
13879 56097
13880 50977
13881 60160
13882 19240
13883 54048
13884 19232
13885 55072
13886 58144
13887 49960
13888 58145
13889 17185
13890 56097
13891 54056
13892 52001
13893 54048
13894 17168
13895 55080
13896 19233
13897 60169
13898 54056
13899 27424
13900 54056
13901 19233
13902 62240
13903 57184
13904 20257
13905 25344
13906 19216
13907 55080
13908 55073
13909 57144
13910 49960
13911 25440
13912 49952
13913 49953
13914 62241
13915 51993
13916 17185
13917 58144
13918 56112
13919 52000
13920 26409
13921 19233
13922 58112
13923 19233
13924 19233
13925 19232
13926 27393
13927 19232
13928 17160
13929 17184
13930 37665
13931 49953
13932 54048
13933 52009
13934 17184
13935 65312
13936 54072
13937 27400
13938 56073
13939 58152
13940 52000
13941 17184
13942 55840
13943 49952
13944 25377
13945 54048
13946 60192
13947 58120
13948 58145
13949 59232
13950 56096
13951 54049
13952 25440
13953 58145
13954 51976
13955 19249
13956 52000
13957 63265
13958 26401
13959 20257
13960 51977
13961 19233
13962 58144
13963 49953
13964 49960
13965 56104
13966 49953
13967 6945
13968 61217
13969 2608
13970 27400
13971 51976
13972 52001
13973 54049
13974 54064
13975 52000
13976 49944
13977 50977
13978 49968
13979 2848
13980 49952
13981 17185
13982 17153
13983 25376
13984 27425
13985 55073
13986 54056
13987 60161
13988 25376
13989 62240
13990 27393
13991 20265
13992 58144
13993 17185
13994 27424
13995 18209
13996 27392
13997 27392
13998 58145
13999 52001
14000 61224
14001 51968
14002 17185
14003 27400
14004 25361
14005 64296
14006 55097
14007 56096
14008 54048
14009 53904
14010 49960
14011 52000
14012 58144
14013 49960
14014 19120
14015 56096
