Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
15002 0.643241 0.633369 0.800396 0.645092 0.256150 0.351597 0.391867 0.300015 0.795226 0.534339 0.525344 0.482251 0.441250 0.127533 0.201419 0.127475
15003 0.243866 0.716243 0.738805 0.071279 0.860368 0.903697 0.079831 0.076882 0.790505 0.030716 0.173527 0.112155 0.020205 0.951962 0.054817 0.039401
15004 0.660215 0.434795 0.901760 0.198019 0.666532 0.213716 0.529897 0.580689 0.381234 0.484558 0.273362 0.242741 0.709803 0.497595 0.523966 0.801650
15005 0.409426 0.262194 0.582289 0.494185 0.450223 0.530278 0.232349 0.339511 0.373115 0.309887 0.802294 0.817281 0.820529 0.512851 0.467743 0.836322
15006 0.134368 0.860060 0.173876 0.200009 0.642621 0.457746 0.165946 0.491980 0.222941 0.833110 0.671310 0.521271 0.641330 0.244945 0.789305 0.389964
15007 0.289938 0.505823 0.365605 0.278367 0.810023 0.348334 0.837083 0.513860 0.835233 0.331719 0.474437 0.515153 0.435725 0.192280 0.265397 0.431328
15008 0.452385 0.204732 0.410556 0.500585 0.432249 0.832761 0.869916 0.303184 0.628308 0.542396 0.721727 0.769118 0.392963 0.509919 0.638898 0.432754
15009 0.501264 0.179596 0.666940 0.473154 0.633383 0.619264 0.886364 0.780343 0.176667 0.328285 0.606385 0.061980 0.130056 0.597134 0.469515 0.771886
15010 0.298065 0.624632 0.744607 0.900663 0.253837 0.586551 0.402293 0.267990 0.922458 0.165881 0.544810 0.374529 0.341039 0.221427 0.710826 0.648224
15011 0.745279 0.296167 0.313455 0.910945 0.368467 0.754509 0.269825 0.633512 0.039339 0.545575 0.204075 0.495266 0.406180 0.328981 0.615979 0.140743
15012 0.310951 0.377530 0.387865 0.692970 0.769355 0.700070 0.674807 0.187810 0.505980 0.911112 0.665500 0.394414 0.426819 0.802548 0.475555 0.495218
15013 0.640630 0.371688 0.612539 0.416845 0.642136 0.657774 0.158614 0.126881 0.291980 0.336493 0.477358 0.823718 0.640394 0.494793 0.416175 0.903620
15014 0.732356 0.307728 0.494425 0.245698 0.382126 0.521020 0.777520 0.356663 0.858168 0.520546 0.562349 0.514402 0.354634 0.696460 0.271488 0.519227
15015 0.574651 0.600269 0.463406 0.218201 0.500112 0.752180 0.332954 0.491441 0.572330 0.490120 0.605040 0.290263 0.680847 0.561890 0.793215 0.447399
15016 0.351759 0.505679 0.748571 0.252434 0.913896 0.512241 0.685239 0.179316 0.775935 0.455784 0.540773 0.453225 0.111926 0.789401 0.282055 0.576455
15017 0.338302 0.346515 0.582223 0.273106 0.927301 0.611149 0.327026 0.569265 0.296363 0.495707 0.464428 0.404907 0.508839 0.058758 0.410688 0.234833
15018 0.207085 0.551765 0.490817 0.281758 0.790785 0.606965 0.499771 0.556566 0.687970 0.269421 0.334896 0.894838 0.818555 0.402485 0.350662 0.307997
15019 0.487663 0.404788 0.471303 0.292239 0.150872 0.281179 0.491717 0.490291 0.565149 0.160455 0.539316 0.308108 0.207708 0.435939 0.347449 0.278166
15020 0.447804 0.560416 0.427468 0.361480 0.431484 0.814050 0.500988 0.835138 0.312686 0.403242 0.347374 0.598707 0.629351 0.696301 0.888443 0.550753
15021 0.733811 0.809365 0.146016 0.394265 0.815491 0.683237 0.425194 0.563195 0.202758 0.931177 0.309188 0.788901 0.364959 0.527127 0.245513 0.364268
15022 0.229282 0.618422 0.707299 0.205262 0.372029 0.661700 0.421814 0.796190 0.185671 0.309447 0.578171 0.751121 0.762113 0.239832 0.658212 0.452958
15023 0.900188 0.545869 0.820329 0.110084 0.555648 0.208521 0.866540 0.556968 0.791178 0.747143 0.306057 0.567833 0.178840 0.398654 0.919886 0.820278
15024 0.348928 0.149626 0.381053 0.122665 0.556236 0.510673 0.479771 0.421904 0.094824 0.605387 0.248328 0.131239 0.641485 0.488787 0.470930 0.575075
15025 0.792473 0.377821 0.487668 0.329911 0.809305 0.326340 0.616930 0.293435 0.774602 0.908960 0.761423 0.190535 0.462499 0.859876 0.661864 0.519424
15026 0.357191 0.752224 0.936898 0.491397 0.500788 0.289672 0.586559 0.595323 0.531481 0.355082 0.692468 0.320235 0.200211 0.416573 0.202084 0.487929
15027 0.530929 0.239983 0.795505 0.463544 0.771598 0.470502 0.772047 0.477136 0.629976 0.623419 0.654119 0.590092 0.249686 0.621300 0.238146 0.482961
15028 0.315401 0.736746 0.492047 0.230104 0.350188 0.534788 0.231938 0.356137 0.450875 0.806389 0.645388 0.301927 0.675239 0.507568 0.499210 0.246174
15029 0.387427 0.212783 0.731782 0.441690 0.525301 0.575775 0.611284 0.350916 0.563507 0.258283 0.774000 0.870919 0.579625 0.553233 0.163289 0.443142
15030 0.607897 0.254318 0.726092 0.665326 0.218972 0.516047 0.198624 0.167717 0.305208 0.496808 0.470430 0.728307 0.657154 0.545765 0.552357 0.364727
15031 0.313561 0.642486 0.227432 0.488879 0.392280 0.298256 0.295702 0.340548 0.380472 0.420150 0.461733 0.901783 0.319007 0.361722 0.364252 0.366041
15032 0.268991 0.671104 0.718070 0.410329 0.110177 0.470046 0.304625 0.891185 0.221092 0.532727 0.443953 0.608505 0.103090 0.453267 0.624009 0.531906
15033 0.466959 0.283563 0.426276 0.853702 0.527969 0.414611 0.731388 0.374462 0.701448 0.550081 0.532329 0.169255 0.362491 0.769347 0.551723 0.517870
15034 0.419092 0.781187 0.556673 0.355125 0.603544 0.686111 0.228331 0.869102 0.514566 0.505593 0.275911 0.667187 0.069381 0.839153 0.476427 0.656020
15035 0.093427 0.440557 0.617439 0.610534 0.397144 0.740736 0.415890 0.624271 0.557991 0.851852 0.653806 0.498427 0.774334 0.138641 0.441202 0.397532
15036 0.058582 0.301480 0.709524 0.874464 0.690291 0.314321 0.802341 0.113896 0.645662 0.151327 0.803940 0.692539 0.451884 0.291184 0.506981 0.591408
15037 0.200765 0.584983 0.610431 0.747815 0.540777 0.316859 0.548276 0.526539 0.328793 0.769913 0.358004 0.429061 0.348552 0.560057 0.353888 0.883136
15038 0.394135 0.714453 0.289433 0.811930 0.513737 0.123888 0.661891 0.604854 0.185404 0.398900 0.281444 0.492820 0.434747 0.490959 0.642029 0.418957
15039 0.711083 0.512576 0.664025 0.881789 0.749931 0.436369 0.786350 0.426540 0.260508 0.498977 0.708915 0.138692 0.466297 0.363116 0.566156 0.752316
15040 0.409068 0.760354 0.597292 0.901925 0.164786 0.288894 0.568879 0.517082 0.375064 0.272671 0.519280 0.457255 0.662043 0.316609 0.174101 0.464659
15041 0.521326 0.564120 0.555387 0.550921 0.314457 0.622405 0.084486 0.575636 0.486381 0.250659 0.682452 0.798900 0.544519 0.750422 0.399917 0.325941
15042 0.801375 0.740112 0.973588 0.535638 0.710149 0.576602 0.746295 0.673447 0.631423 0.798805 0.079044 0.834531 0.232099 0.543149 0.864811 0.763903
15043 0.909204 0.364480 0.494036 0.438992 0.577641 0.098391 0.494978 0.485239 0.603979 0.387685 0.354788 0.464198 0.362027 0.631916 0.388231 0.559099
15044 0.348105 0.144046 0.858772 0.405194 0.677755 0.571627 0.320958 0.856077 0.375344 0.278045 0.432670 0.734042 0.606065 0.726525 0.548230 0.457515
15045 0.500104 0.366771 0.541937 0.679412 0.470991 0.766273 0.449829 0.566638 0.218167 0.655804 0.705781 0.315997 0.815953 0.338201 0.534477 0.815909
15046 0.270274 0.339285 0.726231 0.540596 0.396178 0.512727 0.865136 0.392478 0.454827 0.146210 0.192467 0.724685 0.618157 0.537863 0.369558 0.501436
15047 0.646845 0.667663 0.336336 0.398130 0.301430 0.537862 0.757409 0.151111 0.336887 0.729330 0.651824 0.475344 0.842466 0.247038 0.871592 0.460178
15048 0.146808 0.643050 0.471655 0.447503 0.784670 0.556630 0.789860 0.918850 0.587269 0.706212 0.889834 0.687327 0.497901 0.270555 0.538626 0.595207
15049 0.291501 0.177219 0.391902 0.452355 0.577294 0.393845 0.823831 0.470139 0.822238 0.794527 0.774695 0.306686 0.471517 0.559070 0.377315 0.353191
15050 0.214676 0.838679 0.394142 0.667414 0.308098 0.858036 0.464677 0.802769 0.658039 0.679615 0.829278 0.201865 0.648923 0.729418 0.490371 0.384768
15051 0.218947 0.336477 0.322734 0.815746 0.540400 0.243347 0.649401 0.384240 0.587301 0.710502 0.132236 0.740930 0.188950 0.435353 0.565757 0.750668
15052 0.381249 0.193979 0.392394 0.707079 0.867547 0.187610 0.042906 0.462798 0.680051 0.406321 0.569554 0.603906 0.216471 0.668074 0.499025 0.322003
15053 0.755726 0.788722 0.476755 0.349201 0.495095 0.589289 0.202806 0.353541 0.672973 0.781454 0.434801 0.473088 0.342163 0.403303 0.715979 0.536803
15054 0.647308 0.701308 0.637120 0.303561 0.704349 0.426446 0.155824 0.140521 0.676690 0.277598 0.398376 0.502560 0.632084 0.795383 0.602079 0.733692
15055 0.584145 0.508677 0.741779 0.336996 0.341487 0.227348 0.722595 0.538623 0.243642 0.568796 0.539784 0.195748 0.373811 0.546333 0.353181 0.362199
15056 0.340445 0.596769 0.907539 0.433233 0.195932 0.693372 0.401570 0.818498 0.234706 0.235976 0.411141 0.163838 0.414098 0.492249 0.888338 0.265996
15057 0.856552 0.475953 0.345190 0.437189 0.109666 0.866907 0.492392 0.605871 0.546081 0.135163 0.397605 0.281962 0.643528 0.184526 0.697420 0.795361
15058 0.428286 0.422431 0.320149 0.674814 0.598832 0.226401 0.382655 0.161786 0.456333 0.610559 0.709265 0.853417 0.655196 0.403427 0.700895 0.474028
15059 0.604017 0.610910 0.508980 0.073392 0.896303 0.680580 0.335443 0.586977 0.582303 0.308034 0.173563 0.681363 0.467596 0.677357 0.610579 0.653218
15060 0.624431 0.816466 0.619839 0.294668 0.233388 0.174197 0.588090 0.585040 0.659043 0.470987 0.521474 0.120207 0.219491 0.828551 0.315453 0.397152
15061 0.348759 0.510133 0.239542 0.449352 0.705947 0.438676 0.826603 0.509178 0.618713 0.132573 0.786443 0.588076 0.777213 0.470793 0.750756 0.268277
15062 0.615303 0.742480 0.248812 0.480766 0.570166 0.687943 0.589011 0.703307 0.217218 0.737023 0.463772 0.775632 0.734356 0.806123 0.220229 0.853627
15063 0.423829 0.683201 0.804600 0.722492 0.419160 0.333816 0.766714 0.594371 0.761673 0.378160 0.523811 0.338581 0.779931 0.767775 0.967801 0.543706
15064 0.627808 0.258366 0.133406 0.273686 0.115701 0.645885 0.680694 0.739602 0.603378 0.808886 0.412121 0.471665 0.435126 0.760411 0.752085 0.354553
15065 0.308167 0.185024 0.541984 0.532449 0.506891 0.856245 0.320200 0.241819 0.548242 0.796975 0.581609 0.788076 0.656462 0.278497 0.153007 0.681932
15066 0.220953 0.628050 0.509242 0.606603 0.170158 0.349850 0.654478 0.435300 0.715830 0.380527 0.664710 0.260270 0.771420 0.549969 0.463751 0.650569
15067 0.517572 0.664779 0.423690 0.403422 0.317059 0.516831 0.587769 0.682681 0.363581 0.272915 0.756265 0.434328 0.460304 0.575314 0.635591 0.398938
15068 0.486433 0.845861 0.525825 0.170523 0.211396 0.760636 0.295565 0.219303 0.171899 0.276098 0.280443 0.538379 0.303017 0.570790 0.412354 0.532132
15069 0.281026 0.759667 0.581701 0.376825 0.135160 0.671332 0.570940 0.469259 0.351441 0.331226 0.382052 0.549725 0.649382 0.777320 0.402399 0.838157
15070 0.661594 0.478782 0.558772 0.327307 0.658028 0.314113 0.416229 0.568970 0.298371 0.422742 0.336904 0.617833 0.628584 0.166184 0.191602 0.466439
15071 0.608556 0.352547 0.663742 0.256712 0.460079 0.198009 0.393839 0.689694 0.330317 0.238567 0.256680 0.502332 0.768226 0.206148 0.231306 0.113360
15072 0.641190 0.389493 0.540706 0.819492 0.429737 0.310365 0.353738 0.264703 0.200911 0.354115 0.165589 0.484481 0.356873 0.322954 0.401140 0.386264
15073 0.699383 0.761421 0.554831 0.232531 0.789724 0.264470 0.707654 0.409836 0.591304 0.597467 0.137069 0.447283 0.329212 0.558786 0.865048 0.486363
15074 0.481851 0.511316 0.930976 0.040693 0.322783 0.374515 0.263336 0.418976 0.753488 0.412160 0.575326 0.304828 0.733640 0.271191 0.850338 0.917597
15075 0.191954 0.606266 0.687780 0.452192 0.681255 0.273519 0.490096 0.404481 0.693502 0.473245 0.952726 0.258171 0.620497 0.122145 0.268733 0.572441
15076 0.565629 0.698065 0.052548 0.414279 0.937259 0.544586 0.345999 0.457395 0.658103 0.570622 0.747472 0.804404 0.293182 0.104292 0.238352 0.661336
15077 0.517411 0.791964 0.473854 0.905673 0.506407 0.541644 0.619810 0.580496 0.670896 0.470096 0.218451 0.574303 0.635929 0.710980 0.843428 0.200829
15078 0.714033 0.276544 0.427218 0.848991 0.381011 0.829790 0.957127 0.448041 0.898356 0.629297 0.455739 0.926638 0.496561 0.293109 0.143093 0.428618
15079 0.153698 0.200613 0.861635 0.594483 0.471178 0.292378 0.219257 0.393782 0.664840 0.507381 0.271225 0.283104 0.134961 0.448045 0.558814 0.267614
15080 0.187950 0.622503 0.402058 0.711908 0.134143 0.530001 0.043824 0.882870 0.712747 0.140106 0.264172 0.197450 0.751616 0.756543 0.607143 0.414199
15081 0.150914 0.843417 0.225750 0.137540 0.221144 0.499229 0.684628 0.050808 0.728570 0.273027 0.500892 0.082655 0.581239 0.586791 0.114578 0.752559
15082 0.227784 0.376121 0.379827 0.149289 0.535153 0.306129 0.786655 0.392579 0.785692 0.068981 0.888475 0.172150 0.714106 0.400752 0.206594 0.807972
15083 0.085332 0.013758 0.971475 0.220624 0.215374 0.741107 0.621813 0.096895 0.869293 0.021815 0.144221 0.078547 0.199016 0.862759 0.443749 0.300160
15084 0.452308 0.531876 0.209620 0.304581 0.851429 0.480293 0.913888 0.021855 0.796499 0.345693 0.773358 0.468054 0.517937 0.880372 0.136913 0.711650
15085 0.313066 0.480668 0.680702 0.265860 0.367718 0.126163 0.860832 0.547631 0.073655 0.127422 0.287280 0.143946 0.589988 0.668491 0.587347 0.482516
15086 0.070485 0.897067 0.314951 0.058698 0.069717 0.078563 0.848984 0.858123 0.032543 0.353102 0.106170 0.737707 0.458025 0.068294 0.178807 0.926345
15087 0.324435 0.229016 0.683715 0.348200 0.682097 0.581380 0.856453 0.072760 0.731312 0.184897 0.665012 0.250412 0.235084 0.773212 0.328885 0.631313
15088 0.259765 0.640064 0.629820 0.450130 0.353289 0.232542 0.509128 0.770041 0.182181 0.573245 0.914541 0.175058 0.716294 0.576842 0.166252 0.232221
15089 0.665191 0.332951 0.533859 0.587557 0.336296 0.425859 0.723291 0.789070 0.370584 0.207190 0.400821 0.395722 0.215873 0.319262 0.536803 0.460072
15090 0.548381 0.282124 0.193849 0.602892 0.766161 0.482053 0.481037 0.533211 0.330519 0.460934 0.608216 0.073148 0.901087 0.710553 0.653062 0.703876
15091 0.562908 0.331014 0.736614 0.550537 0.352804 0.640878 0.151033 0.421109 0.645647 0.399672 0.849373 0.727389 0.163475 0.912207 0.723022 0.688102
15092 0.091280 0.378926 0.391371 0.733308 0.781910 0.688535 0.534938 0.468301 0.261152 0.432300 0.783513 0.684769 0.638155 0.498540 0.416876 0.593744
15093 0.290644 0.435642 0.310885 0.056033 0.654946 0.248367 0.806248 0.060351 0.719261 0.267271 0.287058 0.042806 0.212567 0.965834 0.458267 0.276334
15094 0.762838 0.354721 0.301608 0.299630 0.299158 0.368024 0.525044 0.576511 0.565616 0.250465 0.777415 0.781771 0.649408 0.256448 0.584093 0.357916
15095 0.377366 0.182299 0.534026 0.295726 0.098407 0.449699 0.598722 0.193348 0.423692 0.488370 0.392145 0.741650 0.547265 0.063293 0.254716 0.821786
15096 0.314030 0.668421 0.493539 0.557086 0.367956 0.447656 0.808622 0.710902 0.516928 0.302295 0.817699 0.415206 0.688909 0.515549 0.271546 0.337514
15097 0.815223 0.207922 0.941052 0.727128 0.512898 0.335623 0.398430 0.317197 0.619329 0.774177 0.134947 0.510616 0.697479 0.240991 0.545978 0.814166
15098 0.804789 0.297907 0.509438 0.217536 0.250827 0.687023 0.570585 0.667050 0.565456 0.803276 0.138470 0.524697 0.673375 0.639941 0.603635 0.108131
15099 0.104474 0.542687 0.466155 0.504803 0.258600 0.726126 0.336257 0.353183 0.709890 0.595586 0.432497 0.174173 0.712490 0.332494 0.780506 0.528947
15100 0.134322 0.641466 0.624887 0.890015 0.943546 0.111321 0.670540 0.359877 0.311616 0.473719 0.684237 0.539563 0.239141 0.587503 0.384706 0.370829
15101 0.632796 0.753918 0.736880 0.263041 0.860455 0.604686 0.286510 0.401924 0.451954 0.681023 0.867220 0.363784 0.282038 0.799512 0.442168 0.398113
15102 0.658769 0.653374 0.306843 0.417296 0.518362 0.632568 0.564104 0.596165 0.453722 0.523556 0.294047 0.240406 0.197653 0.778060 0.822405 0.408027
15103 0.021364 0.103939 0.974975 0.507655 0.061452 0.087274 0.976998 0.024505 0.883461 0.039378 0.075440 0.003503 0.029957 0.914209 0.084209 0.041418
15104 0.476651 0.489035 0.417183 0.552717 0.616790 0.318244 0.739240 0.227431 0.418953 0.484524 0.105402 0.438961 0.143242 0.390128 0.549928 0.197823
15105 0.775680 0.554776 0.879611 0.314095 0.157019 0.225573 0.739444 0.547947 0.548998 0.646985 0.215817 0.807860 0.170154 0.326727 0.700015 0.715960
15106 0.216026 0.511029 0.684403 0.147372 0.394647 0.322724 0.724400 0.116698 0.750688 0.567599 0.666500 0.041208 0.342140 0.672028 0.179766 0.577724
15107 0.486669 0.818794 0.245074 0.506458 0.308035 0.647694 0.457318 0.205293 0.354339 0.477539 0.584034 0.526754 0.693332 0.623992 0.194943 0.330551
15108 0.349848 0.760367 0.447405 0.417600 0.842131 0.525579 0.281510 0.469623 0.832020 0.156713 0.731911 0.495436 0.477734 0.621565 0.503836 0.511875
15109 0.718677 0.819296 0.556002 0.633482 0.688547 0.293558 0.452435 0.787303 0.254167 0.551894 0.906777 0.739861 0.360363 0.584072 0.342443 0.737818
15110 0.670482 0.145541 0.452228 0.641004 0.469381 0.459626 0.316935 0.457151 0.504399 0.358946 0.549342 0.237346 0.566090 0.729725 0.552320 0.216836
15111 0.545728 0.451549 0.462155 0.314776 0.851466 0.512702 0.750501 0.144968 0.758388 0.437890 0.553077 0.555044 0.585983 0.803619 0.307174 0.418929
15112 0.169354 0.505313 0.563337 0.666336 0.540619 0.709689 0.221092 0.502190 0.386916 0.503439 0.623688 0.548960 0.257214 0.751471 0.555101 0.506197
15113 0.632991 0.595007 0.571492 0.495967 0.653747 0.467188 0.415517 0.171993 0.453891 0.829729 0.267058 0.513793 0.430662 0.798764 0.420830 0.189037
15114 0.719310 0.071542 0.720851 0.107476 0.942920 0.572451 0.349843 0.068494 0.574221 0.216617 0.886109 0.044300 0.827267 0.101595 0.116428 0.098869
15115 0.563490 0.719533 0.127142 0.391163 0.099683 0.659524 0.581161 0.281898 0.854290 0.418894 0.696460 0.746618 0.578890 0.611545 0.714584 0.688648
15116 0.850368 0.764756 0.572195 0.055911 0.871845 0.800637 0.773988 0.530426 0.174549 0.760074 0.514431 0.535182 0.379045 0.557010 0.531472 0.868105
15117 0.330989 0.437120 0.437386 0.243007 0.199948 0.432158 0.609352 0.730851 0.301842 0.505070 0.429077 0.631267 0.664722 0.899657 0.309034 0.582070
15118 0.284437 0.624346 0.320997 0.220408 0.380295 0.082093 0.681170 0.526849 0.520639 0.388297 0.621816 0.130766 0.531148 0.620252 0.358258 0.271617
15119 0.824022 0.517350 0.535462 0.200560 0.273678 0.307774 0.691433 0.355367 0.653486 0.706018 0.608630 0.732404 0.580482 0.492269 0.541874 0.235079
15120 0.187133 0.393875 0.610361 0.517477 0.514138 0.661620 0.730783 0.737832 0.339132 0.832077 0.518387 0.618311 0.672311 0.204658 0.152749 0.324421
15121 0.074843 0.403212 0.605335 0.319981 0.488082 0.583554 0.792296 0.566438 0.401234 0.744250 0.285232 0.591575 0.287427 0.861231 0.416652 0.593504
15122 0.437749 0.232364 0.706609 0.832129 0.394278 0.349773 0.255269 0.867486 0.431964 0.169157 0.472569 0.318114 0.599918 0.075483 0.101674 0.826325
15123 0.066135 0.459311 0.296331 0.420525 0.781805 0.331984 0.280366 0.463736 0.136023 0.184980 0.606037 0.657751 0.627074 0.692549 0.491611 0.126169
15124 0.366564 0.212186 0.329563 0.055191 0.704036 0.612871 0.034225 0.234424 0.770227 0.295593 0.669696 0.761576 0.433198 0.105020 0.507470 0.859989
15125 0.673529 0.257558 0.636220 0.556273 0.300734 0.644666 0.789652 0.716436 0.070783 0.692068 0.740406 0.272256 0.630330 0.180670 0.607567 0.351893
15126 0.902980 0.753623 0.699615 0.235708 0.219563 0.601079 0.719426 0.615185 0.665578 0.151465 0.187174 0.530884 0.613824 0.276587 0.871311 0.655444
15127 0.463176 0.774094 0.681903 0.518558 0.817934 0.807681 0.506731 0.674287 0.552409 0.204390 0.747197 0.199674 0.416750 0.891241 0.337360 0.289421
15128 0.410364 0.752548 0.282264 0.490850 0.292156 0.920488 0.490263 0.798761 0.192356 0.380397 0.445410 0.657007 0.515558 0.415177 0.289877 0.640972
15129 0.383910 0.429179 0.622667 0.594385 0.394947 0.806424 0.282103 0.923424 0.731522 0.437252 0.534928 0.374704 0.914721 0.833655 0.842576 0.077981
15130 0.834474 0.409976 0.803419 0.859325 0.628004 0.670233 0.167503 0.581898 0.492417 0.525715 0.537682 0.900618 0.815732 0.680353 0.426427 0.662891
15131 0.229385 0.285073 0.231346 0.829690 0.516650 0.139094 0.449912 0.538230 0.633737 0.640948 0.598236 0.791375 0.232344 0.432738 0.709822 0.591967
15132 0.128727 0.282808 0.547516 0.226037 0.651043 0.527235 0.775691 0.425264 0.626766 0.635119 0.568497 0.517136 0.600029 0.321432 0.889060 0.391542
15133 0.762544 0.531575 0.812581 0.582831 0.321469 0.773930 0.531416 0.130884 0.112920 0.105363 0.821068 0.771945 0.251668 0.693743 0.181366 0.712769
15134 0.548754 0.375848 0.655718 0.526991 0.538666 0.257929 0.745612 0.310986 0.067114 0.434282 0.845303 0.920588 0.440445 0.784580 0.631335 0.493209
15135 0.234971 0.293356 0.488820 0.473129 0.672068 0.424044 0.130547 0.033471 0.301575 0.189552 0.439704 0.719935 0.098819 0.396460 0.207654 0.034935
15136 0.734685 0.725972 0.626557 0.853559 0.692807 0.470920 0.305178 0.265329 0.441609 0.685730 0.412531 0.590101 0.745892 0.169748 0.495729 0.152757
15137 0.551974 0.273892 0.717104 0.795984 0.110868 0.280256 0.490501 0.298813 0.718277 0.678789 0.159238 0.259795 0.272368 0.692641 0.459049 0.624420
15138 0.896017 0.351243 0.561216 0.504400 0.339741 0.632795 0.147144 0.410807 0.845909 0.545430 0.657279 0.188326 0.685961 0.584355 0.528703 0.388875
15139 0.663232 0.061509 0.148983 0.283397 0.771675 0.222446 0.683270 0.285132 0.787228 0.554725 0.639715 0.063564 0.710800 0.604659 0.291458 0.685774
15140 0.254057 0.136873 0.125284 0.503593 0.463728 0.305352 0.497202 0.168640 0.590284 0.503326 0.741569 0.107217 0.270084 0.288273 0.289211 0.730144
15141 0.466429 0.130614 0.708967 0.344703 0.743096 0.646374 0.903938 0.610330 0.173601 0.374359 0.636810 0.156915 0.603893 0.284786 0.883719 0.559830
15142 0.856491 0.473939 0.642903 0.451824 0.589381 0.435277 0.633503 0.713796 0.681179 0.584386 0.420641 0.572750 0.290025 0.608799 0.405897 0.544276
15143 0.589927 0.655374 0.138163 0.437395 0.246739 0.509590 0.492577 0.771102 0.573772 0.741912 0.110343 0.537189 0.522191 0.468549 0.692080 0.356834
15144 0.149796 0.811541 0.353680 0.776979 0.274527 0.728523 0.865704 0.570267 0.487003 0.342123 0.716575 0.563594 0.561832 0.570016 0.557111 0.687607
15145 0.463293 0.726310 0.456548 0.510678 0.655776 0.517659 0.392942 0.541315 0.347826 0.582763 0.646187 0.340795 0.693704 0.511156 0.261864 0.564432
15146 0.644130 0.193932 0.430297 0.468680 0.434295 0.850356 0.305696 0.371759 0.794034 0.750712 0.230519 0.752167 0.752227 0.835355 0.528700 0.711997
15147 0.210836 0.189522 0.829976 0.902607 0.321868 0.587223 0.301595 0.778810 0.324698 0.663181 0.525017 0.420041 0.310421 0.727135 0.710210 0.749178
15148 0.511348 0.653180 0.473146 0.542284 0.112765 0.482902 0.196833 0.485471 0.312971 0.410000 0.840979 0.512095 0.905235 0.196691 0.153653 0.498933
15149 0.398273 0.585214 0.453918 0.418550 0.869151 0.695461 0.404700 0.404207 0.234479 0.198733 0.468252 0.109624 0.607251 0.403365 0.278575 0.661182
15150 0.508882 0.207498 0.750533 0.845325 0.556959 0.831207 0.393548 0.795887 0.470554 0.361545 0.684631 0.349851 0.421788 0.624345 0.437021 0.509155
15151 0.420798 0.402453 0.644320 0.218225 0.352084 0.269687 0.263335 0.361414 0.216038 0.781406 0.391203 0.176084 0.756314 0.762568 0.570168 0.508946
15152 0.934228 0.460795 0.307623 0.565417 0.533474 0.539268 0.267381 0.636161 0.283590 0.089668 0.529683 0.264868 0.334771 0.759013 0.251744 0.764595
15153 0.440659 0.721409 0.515193 0.093112 0.679997 0.544928 0.678104 0.143209 0.603199 0.278185 0.359129 0.273080 0.493381 0.926550 0.393867 0.442088
15154 0.880550 0.177561 0.201805 0.690430 0.304582 0.664023 0.114360 0.125428 0.261857 0.363229 0.716198 0.296446 0.289603 0.337580 0.690836 0.562810
15155 0.408762 0.546624 0.165091 0.389595 0.724451 0.667368 0.347849 0.519683 0.073510 0.226405 0.273581 0.579806 0.674604 0.747315 0.631769 0.388725
15156 0.350960 0.637160 0.823992 0.308430 0.552484 0.210496 0.828952 0.615110 0.806084 0.201494 0.202734 0.627765 0.401195 0.787940 0.361653 0.592173
15157 0.739325 0.815070 0.622225 0.819408 0.399260 0.351231 0.777508 0.475717 0.602984 0.633658 0.682027 0.350478 0.833720 0.194240 0.294373 0.129699
15158 0.770663 0.408831 0.443012 0.546604 0.149765 0.777658 0.766881 0.780596 0.504424 0.330593 0.677948 0.417018 0.118125 0.457367 0.604680 0.909452
15159 0.591599 0.583688 0.296997 0.809409 0.422644 0.696529 0.629456 0.067416 0.316953 0.475780 0.511540 0.824009 0.306094 0.545014 0.772108 0.324509
15160 0.662144 0.454559 0.539614 0.468051 0.608563 0.566671 0.406586 0.645701 0.686614 0.513359 0.426011 0.122730 0.697777 0.678499 0.655441 0.867362
15161 0.295783 0.486886 0.685200 0.663174 0.777182 0.392188 0.332456 0.451787 0.692810 0.300402 0.562485 0.576013 0.117113 0.513401 0.731865 0.745107
15162 0.348447 0.704637 0.547152 0.461909 0.706048 0.175360 0.668236 0.332787 0.529264 0.721877 0.188096 0.532457 0.725551 0.143179 0.471456 0.375657
15163 0.767675 0.137228 0.077330 0.772763 0.037262 0.484925 0.572854 0.480733 0.755946 0.740652 0.578686 0.587355 0.178449 0.284857 0.734087 0.660169
15164 0.610252 0.743426 0.743504 0.673364 0.210438 0.304809 0.397845 0.236883 0.378003 0.581850 0.127816 0.292740 0.527276 0.081834 0.356668 0.753033
15165 0.128509 0.189384 0.278803 0.647361 0.232843 0.657297 0.606701 0.713149 0.740633 0.638980 0.615142 0.287774 0.523102 0.254916 0.737205 0.604177
15166 0.154431 0.278825 0.422620 0.125234 0.581530 0.120596 0.313216 0.431446 0.403501 0.507428 0.432628 0.318104 0.341875 0.772399 0.167528 0.842635
15167 0.314385 0.423168 0.766265 0.837058 0.564932 0.723005 0.486536 0.466140 0.461297 0.150607 0.691363 0.385391 0.297643 0.696033 0.418440 0.697898
15168 0.423596 0.915967 0.493346 0.193289 0.652884 0.653395 0.397548 0.401565 0.646960 0.440192 0.591594 0.696093 0.482263 0.413614 0.302062 0.771345
