Point_ID Label
9065 59712
9066 18762
9067 58344
9068 16932
9069 27157
9070 17184
9071 18763
9072 55096
9073 19273
9074 55136
9075 54072
9076 17184
9077 53792
9078 62305
9079 18762
9080 58346
9081 51563
9082 49944
9083 53776
9084 17192
9085 28181
9086 10913
9087 28177
9088 18976
9089 39448
9090 33592
9091 49944
9092 40504
9093 3605
9094 63296
9095 2593
9096 25369
9097 11793
9098 19108
9099 10913
9100 55080
9101 27153
9102 37688
9103 52008
9104 58145
9105 2581
9106 2408
9107 28177
9108 58346
9109 19232
9110 27393
9111 58314
9112 28177
9113 58153
9114 52001
9115 40496
9116 25370
9117 2721
9118 53820
9119 11793
9120 26953
9121 2872
9122 54049
9123 60193
9124 56617
9125 51561
9126 26953
9127 54816
9128 56872
9129 56617
9130 10913
9131 54800
9132 53776
9133 49944
9134 56096
9135 54040
9136 27417
9137 16714
9138 53776
9139 19273
9140 54800
9141 54832
9142 40504
9143 27425
9144 2864
9145 40232
9146 55096
9147 49944
9148 18793
9149 18762
9150 61281
9151 11793
9152 17184
9153 2864
9154 55080
9155 53820
9156 25434
9157 58145
9158 55608
9159 21028
9160 54052
9161 18763
9162 54048
9163 52792
9164 25384
9165 16917
9166 40480
9167 39480
9168 18980
9169 19256
9170 19241
9171 58336
9172 58185
9173 45985
9174 25434
9175 39968
9176 18762
9177 27424
9178 27465
9179 27401
9180 2409
9181 54328
9182 54800
9183 40736
9184 56872
9185 54064
9186 54832
9187 52000
9188 49960
9189 59874
9190 11793
9191 18762
9192 55056
9193 53032
9194 18761
9195 17153
9196 25344
9197 52008
9198 56888
9199 17185
9200 25377
9201 18763
9202 56612
9203 17193
9204 54048
9205 2377
9206 25384
9207 49952
9208 19232
9209 55080
9210 2377
9211 53776
9212 58345
9213 58312
9214 53776
9215 53776
9216 54840
9217 2376
9218 59169
9219 54840
9220 39968
9221 25377
9222 52001
9223 25441
9224 53776
9225 26385
9226 56872
9227 61792
9228 59872
9229 55856
9230 40504
9231 39976
9232 53792
9233 40496
9234 49953
9235 27425
9236 56888
9237 53788
9238 27137
9239 56096
9240 18763
9241 16932
9242 52001
9243 39480
9244 16714
9245 37400
9246 39968
9247 54072
9248 57097
9249 2616
9250 39968
9251 62224
9252 40736
9253 55072
9254 17227
9255 54832
9256 57824
9257 2720
9258 18761
9259 58344
9260 63265
9261 25353
9262 57120
9263 18763
9264 40480
9265 17184
9266 27392
9267 18762
9268 53544
9269 28177
9270 27432
9271 28177
9272 27393
9273 58145
9274 25384
9275 17184
9276 56616
9277 51968
9278 57826
9279 49952
9280 27137
9281 11793
9282 27400
9283 27489
9284 19201
9285 16932
9286 54049
9287 60193
9288 49952
9289 27465
9290 54840
9291 11169
9292 39968
9293 60352
9294 52000
9295 28433
9296 55096
9297 52001
9298 49952
9299 55144
9300 54624
9301 10913
9302 16917
9303 37400
9304 40504
9305 54040
9306 33560
9307 19224
9308 54048
9309 62249
9310 28177
9311 17248
9312 58346
9313 26953
9314 59744
9315 58112
9316 39448
9317 11797
9318 18763
9319 25408
9320 56104
9321 39200
9322 60192
9323 56104
9324 52008
9325 25418
9326 27425
9327 49956
9328 53764
9329 49952
9330 19232
9331 28161
9332 54048
9333 55072
9334 19232
9335 54072
9336 57824
9337 54056
9338 18762
9339 58346
9340 19232
9341 60256
9342 25344
9343 18763
9344 63264
9345 58312
9346 53776
9347 17200
9348 58187
9349 19209
9350 28177
9351 18763
9352 49953
9353 58347
9354 27424
9355 19233
9356 19233
9357 27157
9358 54072
9359 25440
9360 16933
9361 25434
9362 58344
9363 54064
9364 17200
9365 18762
9366 27393
9367 2857
9368 56097
9369 27393
9370 49945
9371 50976
9372 51968
9373 63272
9374 58184
9375 25376
9376 53025
9377 28177
9378 56097
9379 54048
9380 54057
9381 52001
9382 27520
9383 19273
9384 58187
9385 58144
9386 2849
9387 28489
9388 52000
9389 11793
9390 17248
9391 16712
9392 28513
9393 15009
9394 2976
9395 2848
9396 53776
9397 18762
9398 11169
9399 58113
9400 27424
9401 65312
9402 19232
9403 18699
9404 62248
9405 27424
9406 54328
9407 19237
9408 61225
9409 58305
9410 54057
9411 58344
9412 25344
9413 53024
9414 18761
9415 18762
9416 2857
9417 49952
9418 49680
9419 57826
9420 55073
9421 27457
9422 28177
9423 19233
9424 62305
9425 17184
9426 58346
9427 27425
9428 28177
9429 16420
9430 3605
9431 27425
9432 17160
9433 27457
9434 63265
9435 59169
9436 25376
9437 62241
9438 20233
9439 61968
9440 49680
9441 39472
9442 27153
9443 54056
9444 18792
9445 3605
9446 27584
9447 62376
9448 20257
9449 40232
9450 40509
9451 27624
9452 19233
9453 2721
9454 58152
9455 58344
9456 2977
9457 16901
9458 53776
9459 58346
9460 54056
9461 58314
9462 19104
9463 40232
9464 11169
9465 16714
9466 52000
9467 57826
9468 54048
9469 58211
9470 19233
9471 57128
9472 58338
9473 57796
9474 39968
9475 50016
9476 16712
9477 25344
9478 16932
9479 54040
9480 58346
9481 40477
9482 17224
9483 25408
9484 62376
9485 27465
9486 54048
9487 16933
9488 60232
9489 49952
9490 52000
9491 27457
9492 58121
9493 58314
9494 19240
9495 25345
9496 25416
9497 49952
9498 62440
9499 27393
9500 17184
9501 64289
9502 27409
9503 49960
9504 54049
9505 58314
9506 51984
9507 51992
9508 52009
9509 49960
9510 16932
9511 58145
9512 18689
9513 64288
9514 58304
9515 39968
9516 28177
9517 40505
9518 27153
9519 26955
9520 11797
9521 36640
9522 6432
9523 40504
9524 40480
9525 45729
9526 19224
9527 40744
9528 2376
9529 40224
9530 16932
9531 53812
9532 25384
9533 39968
9534 18468
9535 39968
9536 55080
9537 25360
9538 54072
9539 18721
9540 58314
9541 27137
9542 25352
9543 25384
9544 58336
9545 58144
9546 25376
9547 55096
9548 62312
9549 58314
9550 19201
9551 26955
9552 27425
9553 54049
9554 27393
9555 27157
9556 58112
9557 27392
9558 60352
9559 54049
9560 50976
9561 54049
9562 62241
9563 49482
9564 40477
9565 18762
9566 54573
9567 2584
9568 10913
9569 56864
9570 58212
9571 2848
9572 51984
9573 11169
9574 18793
9575 19233
9576 39480
9577 56608
9578 26401
9579 28177
9580 61968
9581 49680
9582 25376
9583 56104
9584 19208
9585 11797
9586 27497
9587 62240
9588 19232
9589 19240
9590 54056
9591 27465
9592 18762
9593 52000
9594 54056
9595 40736
9596 27425
9597 50016
9598 28177
9599 16896
9600 25384
9601 16932
9602 49953
9603 49956
9604 58145
9605 49953
9606 19232
9607 17185
9608 49952
9609 49952
9610 11793
9611 54048
9612 25376
9613 52000
9614 57802
9615 54049
9616 52000
9617 62241
9618 17152
9619 54832
9620 40736
9621 58304
9622 10769
9623 16714
9624 33592
9625 39968
9626 49960
9627 18691
9628 39456
9629 40509
9630 65376
9631 39472
9632 39448
9633 55088
9634 11169
9635 40496
9636 10913
9637 37400
9638 40224
9639 19240
9640 53808
9641 11177
9642 18762
9643 53776
9644 60352
9645 19224
9646 49953
9647 39968
9648 10913
9649 39480
9650 53808
9651 27584
9652 39272
9653 18763
9654 51992
9655 49936
9656 17152
9657 19240
9658 58129
9659 25377
9660 16714
9661 18763
9662 39968
9663 58144
9664 49952
9665 19272
9666 18977
9667 18763
9668 40496
9669 16917
9670 17168
9671 27432
9672 59752
9673 18980
9674 49961
9675 3601
9676 58153
9677 49920
9678 49952
9679 49961
9680 54049
9681 54016
9682 18981
9683 27425
9684 25377
9685 11793
9686 52008
9687 28181
9688 56104
9689 54064
9690 54056
9691 52000
9692 54800
9693 53788
9694 18762
9695 19232
9696 16714
9697 58336
9698 54072
9699 2912
9700 2593
9701 39480
9702 2408
9703 53776
9704 55136
9705 40480
9706 18763
9707 2857
9708 18766
9709 27425
9710 35640
9711 55844
9712 58312
9713 56612
9714 15009
9715 16932
9716 59233
9717 25418
9718 54072
9719 27392
9720 58145
9721 57792
9722 16714
9723 19232
9724 55096
9725 58346
9726 54049
9727 17226
9728 17153
9729 16712
9730 57802
9731 28177
9732 28177
9733 54048
9734 58120
9735 25376
9736 25376
9737 51969
9738 25441
9739 58338
9740 25417
9741 25441
9742 25352
9743 58208
9744 58313
9745 63305
9746 28449
9747 62312
9748 58312
9749 16933
9750 40736
9751 28177
9752 49952
9753 18761
9754 11793
9755 38968
9756 19232
9757 16933
9758 27424
9759 25360
9760 58145
9761 2872
9762 19240
9763 58312
9764 16712
9765 58144
9766 17184
9767 51977
9768 27465
9769 17208
9770 25418
9771 25345
9772 55080
9773 58113
9774 58344
9775 58113
9776 6944
9777 54048
9778 25377
9779 54049
9780 25377
9781 27458
9782 56104
9783 54016
9784 62249
9785 56096
9786 50976
9787 49953
9788 54048
9789 59872
9790 18980
9791 17184
9792 58144
9793 52001
9794 25376
9795 27392
9796 53820
9797 10769
9798 11793
9799 18761
9800 55656
9801 60352
9802 54072
9803 63336
9804 19209
9805 37688
9806 27153
9807 54072
9808 11793
9809 55080
9810 27425
9811 27457
9812 58128
9813 18468
9814 53776
9815 55844
9816 52000
9817 59176
9818 58144
9819 52008
9820 60200
9821 27592
9822 28177
9823 54040
9824 52000
9825 16714
9826 58144
9827 18792
9828 19232
9829 62240
9830 62376
9831 2336
9832 40496
9833 56616
9834 58209
9835 57824
9836 51969
9837 19240
9838 17168
9839 60200
9840 58346
9841 25376
9842 17188
9843 58145
9844 27425
9845 55081
9846 18688
9847 58345
9848 62305
9849 49944
9850 49953
9851 54048
9852 25440
9853 25360
9854 49938
9855 53904
9856 40224
9857 39968
9858 39968
9859 39968
9860 18762
9861 18762
9862 2336
9863 55136
9864 19105
9865 56612
9866 55056
9867 38704
9868 19240
9869 824
9870 58129
9871 58212
9872 60224
9873 56864
9874 25418
9875 2409
9876 17156
9877 54072
9878 52000
9879 58336
9880 27425
9881 58187
9882 58209
9883 19201
9884 59842
9885 58184
9886 27392
9887 58145
9888 54048
9889 50977
9890 58145
9891 52000
9892 52001
9893 17193
9894 27392
9895 18763
9896 25352
9897 58144
9898 17224
9899 19274
9900 59168
9901 25376
9902 17184
9903 54049
9904 58338
9905 19200
9906 39472
9907 55072
9908 49952
9909 53776
9910 49938
9911 39456
9912 2581
9913 18691
9914 53776
9915 54056
9916 18762
9917 2848
9918 16896
9919 49961
9920 18762
9921 38944
9922 2592
9923 49936
9924 49961
9925 11168
9926 18793
9927 37656
9928 55856
9929 25360
9930 54048
9931 40480
9932 17168
9933 49961
9934 15009
9935 16714
9936 49960
9937 58340
9938 54072
9939 25369
9940 58314
9941 28177
9942 51977
9943 18763
9944 56360
9945 63265
9946 18763
9947 17184
9948 18761
9949 18762
9950 49968
9951 57796
9952 55072
9953 26385
9954 2408
9955 60192
9956 18691
9957 27488
9958 55072
9959 27401
9960 52001
9961 17185
9962 28177
9963 55081
9964 58144
9965 19233
9966 18763
9967 19200
9968 16932
9969 58145
9970 62312
9971 17184
9972 58144
9973 58112
9974 55081
9975 58314
9976 18762
9977 58112
9978 19232
9979 16420
9980 2336
9981 28177
9982 35384
9983 59168
9984 40232
9985 2977
9986 56888
9987 58208
9988 58152
9989 25376
9990 58176
9991 49700
9992 26955
9993 16933
9994 54048
9995 2872
9996 25376
9997 19273
9998 49952
9999 2377
10000 58344
10001 27464
10002 55840
10003 16714
10004 58208
10005 54056
10006 58144
10007 27424
10008 58145
10009 25376
10010 58336
10011 58312
10012 3601
10013 27465
10014 49953
10015 58120
10016 17185
10017 56104
10018 49945
10019 25408
10020 19208
10021 49952
10022 61216
10023 61968
10024 52000
10025 17184
10026 55080
10027 18760
10028 2848
10029 39720
10030 3605
10031 55088
10032 55096
10033 25370
10034 58152
10035 27464
10036 17168
10037 2400
10038 6432
10039 58128
10040 39448
10041 49960
10042 54048
10043 6432
10044 60384
10045 16714
10046 16714
10047 54057
10048 2592
10049 26401
10050 19232
10051 18980
10052 58187
10053 54056
10054 27457
10055 58152
10056 58177
10057 54056
10058 2848
10059 28177
10060 17152
10061 52001
10062 17184
10063 60256
10064 49953
10065 17168
10066 25441
10067 19224
10068 58312
10069 36640
10070 11176
10071 45729
10072 55080
10073 17226
10074 2360
10075 27433
10076 62240
10077 64288
10078 52001
10079 17184
10080 18763
10081 25434
10082 18761
10083 58336
10084 54840
10085 18762
10086 52001
10087 2592
10088 60360
10089 58314
10090 27465
10091 49960
10092 56617
10093 25360
10094 17160
10095 25376
10096 19216
10097 49482
10098 38448
10099 19216
10100 40232
10101 58145
10102 54048
10103 19232
10104 28177
10105 58145
10106 19232
10107 49952
10108 60192
10109 18688
10110 58314
10111 58145
10112 59752
10113 27488
10114 27393
10115 49960
10116 35872
10117 56608
10118 53025
10119 58346
10120 60352
10121 57792
10122 18980
10123 15009
10124 39712
10125 28433
10126 53776
10127 56612
10128 18763
10129 49944
10130 52008
10131 11169
10132 51976
10133 11793
10134 56120
10135 40736
10136 58144
10137 18793
10138 11177
10139 49920
10140 63329
10141 2720
10142 18980
10143 25361
10144 27409
10145 2377
10146 2408
10147 39712
10148 28177
10149 57129
10150 25434
10151 59232
10152 25443
10153 58312
10154 17185
10155 16900
10156 49953
10157 18763
10158 26465
10159 2592
10160 17028
10161 58344
10162 63265
10163 58345
10164 49952
10165 55844
10166 39968
10167 50976
10168 59840
10169 58346
10170 51968
10171 54056
10172 25344
10173 58112
10174 2344
10175 58305
10176 58314
10177 57121
10178 18980
10179 53284
10180 19233
10181 28177
10182 49952
10183 58145
10184 58144
10185 55088
10186 60193
10187 58346
10188 58112
10189 60193
10190 58347
10191 49953
10192 27488
10193 37656
10194 27153
10195 27425
10196 40480
10197 2344
10198 2408
10199 27465
10200 49944
10201 58145
10202 55096
10203 2408
10204 40508
10205 39480
10206 56376
10207 18763
10208 28449
10209 39208
10210 56888
10211 39968
10212 58153
10213 10913
10214 27424
10215 40736
10216 18763
10217 18760
10218 19236
10219 28177
10220 56616
10221 17185
10222 28449
10223 25368
10224 49960
10225 56888
10226 51992
10227 18762
10228 58314
10229 19272
10230 54048
10231 27584
10232 2848
10233 56097
10234 55072
10235 53284
10236 18720
10237 17316
10238 19208
10239 52001
10240 58208
10241 25377
10242 58340
10243 54049
10244 58312
10245 49961
10246 27400
10247 17153
10248 18980
10249 62248
10250 54048
10251 58216
10252 56616
10253 54056
10254 2848
10255 25376
10256 50977
10257 19201
10258 26955
10259 58145
10260 58346
10261 54832
10262 28177
10263 49952
10264 18762
10265 18760
10266 58346
10267 59752
10268 18763
10269 37400
10270 27465
10271 20264
10272 28177
10273 45993
10274 3605
10275 54832
10276 19273
10277 18762
10278 49680
10279 26953
10280 49928
10281 7464
10282 55592
10283 16730
10284 18760
10285 16932
10286 58346
10287 18763
10288 7464
10289 58152
10290 25376
10291 16928
10292 25418
10293 49960
10294 57120
10295 16714
10296 19108
10297 49953
10298 58184
10299 27424
10300 18763
10301 28177
10302 60193
10303 49952
10304 39968
10305 6432
10306 56872
10307 53025
10308 55096
10309 25384
10310 51977
10311 25384
10312 28449
10313 54064
10314 39272
10315 16420
10316 59872
10317 58144
10318 25441
10319 49953
10320 17156
10321 25376
10322 25385
10323 59169
10324 25377
10325 58208
10326 17184
10327 58184
10328 55073
10329 50977
10330 52000
10331 49920
10332 19233
10333 61217
10334 49920
10335 59169
10336 54048
10337 25377
10338 25352
10339 60200
10340 61968
10341 28177
10342 54048
10343 58312
10344 57129
10345 58144
10346 58312
10347 52001
10348 25368
10349 40744
10350 19201
10351 58209
10352 50976
10353 58314
10354 16932
10355 52001
10356 52001
10357 10913
10358 55856
10359 55073
10360 59744
10361 60193
10362 19241
10363 58312
10364 37656
10365 54572
10366 40477
10367 18980
10368 55840
10369 40505
10370 54052
10371 60264
10372 40224
10373 2581
10374 18980
10375 49680
10376 27392
10377 58346
10378 51985
10379 49936
10380 49960
10381 28177
10382 49680
10383 11793
10384 25345
10385 18761
10386 58346
10387 64288
10388 51976
10389 59361
10390 56097
10391 19200
10392 16714
10393 25370
10394 65312
10395 49952
10396 19240
10397 58314
10398 19236
10399 11793
10400 27464
10401 60192
10402 27393
10403 19240
10404 17185
10405 53025
10406 54049
10407 60352
10408 27528
10409 2916
10410 2849
10411 54048
10412 25384
10413 63264
10414 57802
10415 25419
10416 49952
10417 64288
10418 27432
10419 62241
10420 53025
10421 18980
10422 39224
10423 27400
10424 18981
10425 56105
10426 19216
10427 26955
10428 56620
10429 19209
10430 63273
10431 53025
10432 60193
10433 52001
10434 19232
10435 58344
10436 52001
10437 56104
10438 49952
10439 25434
10440 53816
10441 2721
10442 28177
10443 27465
10444 27409
10445 18980
10446 49680
10447 28449
10448 39480
10449 37656
10450 17188
10451 58144
10452 51560
10453 58217
10454 51976
10455 18763
10456 49961
10457 39200
10458 58338
10459 60225
10460 18761
10461 62240
10462 49953
10463 2872
10464 7464
10465 28449
10466 58314
10467 40744
10468 39984
10469 52008
10470 39472
10471 17153
10472 40480
10473 56616
10474 52000
10475 18980
10476 58152
10477 58346
10478 57824
10479 16932
10480 57144
10481 56620
10482 58314
10483 27392
10484 49952
10485 27616
10486 60192
10487 18976
10488 59872
10489 19200
10490 28177
10491 58145
10492 55080
10493 57834
10494 53776
10495 19233
10496 40496
10497 49953
10498 62376
10499 58314
10500 59744
10501 2856
10502 19225
10503 18766
10504 53788
10505 62241
10506 6432
10507 40505
10508 53776
10509 50977
10510 2857
10511 58144
10512 53808
10513 18763
10514 40224
10515 53776
10516 38456
10517 62376
10518 6944
10519 58144
10520 16714
10521 65376
10522 54048
10523 58312
10524 18763
10525 55072
10526 58314
10527 58314
10528 53904
10529 58314
10530 40480
10531 55073
10532 18763
10533 60384
10534 58217
10535 51992
10536 27153
10537 27424
10538 17184
10539 57802
10540 26401
10541 25352
10542 60193
10543 27520
10544 18980
10545 52001
10546 58145
10547 58338
10548 27458
10549 17200
10550 10773
10551 52009
10552 6944
10553 17184
10554 19233
10555 52001
10556 19232
10557 19108
10558 27488
10559 49953
10560 58313
10561 19256
10562 50977
10563 54048
10564 58144
10565 28177
10566 58217
10567 18976
10568 40480
10569 16932
10570 54056
10571 10769
10572 49680
10573 58152
10574 62241
10575 27424
10576 10913
10577 57834
10578 17168
10579 17192
10580 52001
10581 27425
10582 63328
10583 63264
10584 16714
10585 58152
10586 17227
10587 58340
10588 25417
10589 18761
10590 58346
10591 54049
10592 58337
10593 58312
10594 49953
10595 54056
10596 58185
10597 19237
10598 40480
10599 20257
10600 19201
10601 60256
10602 18980
10603 19200
10604 58152
10605 58208
10606 28177
10607 58344
10608 51977
10609 58144
10610 52001
10611 58121
10612 51985
10613 27425
10614 17156
10615 2592
10616 27464
10617 60360
10618 28177
10619 58209
10620 18980
10621 16933
10622 19232
10623 18980
10624 18980
10625 17193
10626 58144
10627 17185
10628 27457
10629 17185
10630 50016
10631 62304
10632 25376
10633 27464
10634 58312
10635 49968
10636 56104
10637 52001
10638 49953
10639 19232
10640 58312
10641 11793
10642 39448
10643 53032
10644 17208
10645 6688
10646 54032
10647 58129
10648 27392
10649 18784
10650 39264
10651 18760
10652 51000
10653 19209
10654 18217
10655 15009
10656 27465
10657 55140
10658 2409
10659 52008
10660 37656
10661 40504
10662 17226
10663 19233
10664 28181
10665 56880
10666 10913
10667 55096
10668 58344
10669 18762
10670 40736
10671 27465
10672 58312
10673 49482
10674 27400
10675 11797
10676 55072
10677 52000
10678 64289
10679 39968
10680 58346
10681 58346
10682 57826
10683 58144
10684 53820
10685 58145
10686 28181
10687 6944
10688 18763
10689 51976
10690 57834
10691 59233
10692 58312
10693 18980
10694 57834
10695 59233
10696 58337
10697 19233
10698 58112
10699 58312
10700 17185
10701 27153
10702 60161
10703 54056
10704 25376
10705 49960
10706 19108
10707 49960
10708 17184
10709 57826
10710 53765
10711 58346
10712 58346
10713 52001
10714 25384
10715 11793
10716 58314
10717 58208
10718 27465
10719 16676
10720 60392
10721 55072
10722 18945
10723 58346
10724 57826
10725 58145
10726 27393
10727 49952
10728 58344
10729 18763
10730 28177
10731 59361
10732 54040
10733 18980
10734 59744
10735 54072
10736 792
10737 18792
10738 57826
10739 10913
10740 39456
10741 57097
10742 54832
10743 2720
10744 18792
10745 40480
10746 18763
10747 56888
10748 11793
10749 2400
10750 40736
10751 10913
10752 39736
10753 56617
10754 58315
10755 54840
10756 18761
10757 2409
10758 55073
10759 19200
10760 40232
10761 18766
10762 39456
10763 36640
10764 49952
10765 58336
10766 17153
10767 59169
10768 19240
10769 54624
10770 54040
10771 27393
10772 40480
10773 55072
10774 58314
10775 27401
10776 49952
10777 53904
10778 57826
10779 2340
10780 58144
10781 49953
10782 18761
10783 38968
10784 49936
10785 2584
10786 13217
10787 58304
10788 26401
10789 27425
10790 19233
10791 27393
10792 54048
10793 20257
10794 27464
10795 56616
10796 49952
10797 27425
10798 60233
10799 58217
10800 49968
10801 17188
10802 59169
10803 58314
10804 27424
10805 60225
10806 54049
10807 19200
10808 49953
10809 17153
10810 57826
10811 58344
10812 57802
10813 56096
10814 40480
10815 54572
10816 58346
10817 27616
10818 58340
10819 21028
10820 19201
10821 3601
10822 2848
10823 62240
10824 17184
10825 28433
10826 49961
10827 58144
10828 25409
10829 27424
10830 27433
10831 59712
10832 58314
10833 54057
10834 19208
10835 49953
10836 58313
10837 56104
10838 60192
10839 27425
10840 63264
10841 19233
10842 57826
10843 58338
10844 2616
10845 38448
10846 25344
10847 54800
10848 40505
10849 11169
10850 16421
10851 40505
10852 18688
10853 54832
10854 25360
10855 40496
10856 55096
10857 27393
10858 57129
10859 2872
10860 62240
10861 19201
10862 2344
10863 37656
10864 18980
10865 18763
10866 58187
10867 51969
10868 54072
10869 25441
10870 27457
10871 55080
10872 19233
10873 54048
10874 49936
10875 58208
10876 11793
10877 18980
10878 27465
10879 63329
10880 57120
10881 53776
10882 58152
10883 58176
10884 52000
10885 19233
10886 16932
10887 49920
10888 49952
10889 19232
10890 59842
10891 25376
10892 19233
10893 57802
10894 58346
10895 27584
10896 58112
10897 49956
10898 27424
10899 55080
10900 56104
10901 58145
10902 59874
10903 58338
10904 17184
10905 18761
10906 28177
10907 50992
10908 58312
10909 52024
10910 2840
10911 19233
10912 25377
10913 52000
10914 27392
10915 40736
10916 17185
10917 61281
10918 25536
10919 27616
10920 17185
10921 58313
10922 58144
10923 58144
10924 55081
10925 52009
10926 49953
10927 49952
10928 19232
10929 60352
10930 58212
10931 55096
10932 55608
10933 55856
10934 28177
10935 19108
10936 18760
10937 40736
10938 58346
10939 27425
10940 49976
10941 53816
10942 17168
10943 54048
10944 39448
10945 3605
10946 18720
10947 55064
10948 57834
10949 18980
10950 27157
10951 25360
10952 49953
10953 25376
10954 54064
10955 2592
10956 17200
10957 16714
10958 56096
10959 54049
10960 58346
10961 58314
10962 60384
10963 54048
10964 19208
10965 52000
10966 28177
10967 25377
10968 39448
10969 54048
10970 28177
10971 58145
10972 49952
10973 58144
10974 64289
10975 18980
10976 57826
10977 16932
10978 27456
10979 58314
10980 18980
10981 19232
10982 58152
10983 18980
10984 27465
10985 55096
10986 58153
10987 25440
10988 51976
10989 54048
10990 62241
10991 49953
10992 57824
10993 56104
10994 58144
10995 49952
10996 49920
10997 19201
10998 58345
10999 57796
11000 17168
11001 58338
11002 19233
11003 19232
11004 17185
11005 55080
11006 17184
11007 51976
11008 49952
11009 19104
11010 17192
11011 58336
11012 56097
11013 2848
11014 62241
11015 19104
11016 11793
11017 54016
11018 49976
11019 56105
11020 19200
11021 18980
11022 52008
11023 17316
11024 54056
11025 25384
11026 58144
11027 25369
11028 38712
11029 11793
11030 35104
11031 38944
11032 58344
11033 53608
11034 18761
11035 6432
11036 54072
11037 54832
11038 39968
11039 28177
11040 18763
11041 53816
11042 54032
11043 39968
11044 60200
11045 25377
11046 27153
11047 57826
11048 52001
11049 27496
11050 2377
11051 56105
11052 55144
11053 58346
11054 17168
11055 55072
11056 60201
11057 55072
11058 58208
11059 49920
11060 52000
11061 35104
11062 27465
11063 18763
11064 25434
11065 27457
11066 27520
11067 57826
11068 58346
11069 58208
11070 59842
11071 58346
11072 19240
11073 17184
11074 58153
11075 54048
11076 58346
11077 49952
11078 27488
11079 52000
11080 58184
11081 58314
11082 2840
11083 58144
11084 52001
11085 27424
11086 58314
11087 49928
11088 58144
11089 27393
11090 59842
11091 19233
11092 59177
11093 58346
11094 57826
11095 58344
11096 58336
11097 58314
11098 19232
11099 17188
11100 58153
11101 49952
11102 57826
11103 53796
11104 17028
11105 51969
11106 27425
11107 54049
11108 16932
11109 49960
11110 27400
11111 58306
11112 52001
11113 58344
11114 27488
11115 60384
11116 54057
11117 55072
11118 49700
11119 55072
11120 54056
11121 60192
11122 52008
11123 49920
11124 19233
11125 19232
11126 17192
11127 25345
11128 45985
11129 62304
11130 58314
11131 51984
11132 56104
11133 60352
11134 27153
11135 53808
11136 17156
11137 18761
11138 2409
11139 58305
11140 58120
11141 25105
11142 18699
11143 2864
11144 49936
11145 54840
11146 18763
11147 21028
11148 16932
11149 52000
11150 40496
11151 35640
11152 19233
11153 57834
11154 56608
11155 35104
11156 55592
11157 55856
11158 39208
11159 2340
11160 59872
11161 16714
11162 2864
11163 17184
11164 58346
11165 58344
11166 27497
11167 59177
11168 16714
11169 25370
11170 62249
11171 39968
11172 49482
11173 57826
11174 49956
11175 54048
11176 18793
11177 58346
11178 39968
11179 60360
11180 26385
11181 53816
11182 60360
11183 39968
11184 27489
11185 25345
11186 58209
11187 18763
11188 27465
11189 27457
11190 49953
11191 63336
11192 18762
11193 51976
11194 19236
11195 58209
11196 16917
11197 16420
11198 49953
11199 58312
11200 52000
11201 56105
11202 60392
11203 18980
11204 17184
11205 16421
11206 18980
11207 59361
11208 19201
11209 27488
11210 57794
11211 19233
11212 54057
11213 58338
11214 60360
11215 19208
11216 16912
11217 18468
11218 27392
11219 27592
11220 62304
11221 58144
11222 60384
11223 58209
11224 58346
11225 49960
11226 17185
11227 27424
11228 58208
11229 19233
11230 57826
11231 60352
11232 27616
11233 54048
11234 57826
11235 19072
11236 39968
11237 39720
11238 54040
11239 56096
11240 2616
11241 49936
11242 49952
11243 49944
11244 57129
11245 27488
11246 49680
11247 49953
11248 18760
11249 11797
11250 49680
11251 25345
11252 58313
11253 58152
11254 57120
11255 17168
11256 49482
11257 18762
11258 25377
11259 58144
11260 19233
11261 40232
11262 53788
11263 28177
11264 62241
11265 54049
11266 49945
11267 49952
11268 58336
11269 18980
11270 18720
11271 57826
11272 27424
11273 25104
11274 54840
11275 58210
11276 27425
11277 16932
11278 39968
11279 58344
11280 53764
11281 18763
11282 58152
11283 17184
11284 25377
11285 58113
11286 19240
11287 61225
11288 18980
11289 54056
11290 58346
11291 18689
11292 62240
11293 17184
11294 19233
11295 59169
11296 58336
11297 2404
11298 53024
11299 58112
11300 27592
11301 54048
11302 53024
11303 58112
11304 18721
11305 18980
11306 39472
11307 19105
11308 61792
11309 55096
11310 27401
11311 58312
11312 58112
11313 26955
11314 18724
11315 58336
11316 58314
11317 52000
11318 49920
11319 17185
11320 18976
11321 58336
11322 2849
11323 27392
11324 58312
11325 53796
11326 60352
11327 49953
11328 49960
11329 58216
11330 54057
11331 18980
11332 53764
11333 58314
11334 17184
11335 58145
11336 55080
11337 58312
11338 17248
11339 25344
11340 59872
11341 17156
11342 18217
11343 59233
11344 18793
11345 27153
11346 17176
11347 50977
11348 55088
11349 18697
11350 58346
11351 17028
11352 27592
11353 2977
11354 54072
11355 18762
11356 61968
11357 16730
11358 40477
11359 52000
11360 17168
11361 2408
11362 2408
11363 10773
11364 2856
11365 56105
11366 49953
11367 38968
11368 16912
11369 18760
11370 49953
11371 53792
11372 55064
11373 25419
11374 27153
11375 55072
11376 54049
11377 16932
11378 18761
11379 58312
11380 53776
11381 58120
11382 58312
11383 17208
11384 58344
11385 28177
11386 25441
11387 58344
11388 58129
11389 27400
11390 18976
11391 25416
11392 18763
11393 60193
11394 58152
11395 25376
11396 2584
