Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
10361 0.002995 0.179700 0.848945 0.112781 0.000760 0.025137 0.843813 0.995543 0.764844 0.018331 0.744797 0.649937 0.807249 0.027044 0.906725 0.753047
10362 0.222259 0.778036 0.048456 0.115258 0.282967 0.222353 0.492896 0.173961 0.263314 0.055572 0.149462 0.381127 0.100756 0.586509 0.620061 0.064997
10363 0.003239 0.009680 0.017164 0.983731 0.294252 0.004475 0.001113 0.886216 0.002695 0.003977 0.949229 0.600873 0.992786 0.001464 0.049840 0.014639
10364 0.725648 0.001376 0.015038 0.988365 0.938323 0.971532 0.001873 0.002156 0.051746 0.059982 0.099061 0.057230 0.017742 0.969105 0.009814 0.028925
10365 0.138075 0.870723 0.481247 0.031970 0.998527 0.016998 0.041409 0.002574 0.055122 0.812724 0.021974 0.018959 0.013328 0.016472 0.027324 0.336710
10366 0.025312 0.000278 0.000464 0.416227 0.497238 0.996926 0.001293 0.010092 0.002854 0.064304 0.139331 0.080546 0.012910 0.999376 0.246527 0.000240
10367 0.001676 0.004581 0.987443 0.002686 0.000041 0.002951 0.998921 0.009180 0.932745 0.995233 0.000005 0.000022 0.000092 0.000117 0.016529 0.928994
10368 0.037538 0.092051 0.992427 0.045898 0.588373 0.084340 0.893574 0.003135 0.858476 0.587709 0.306042 0.181138 0.213591 0.025947 0.008850 0.981632
10369 0.001141 0.000042 0.329112 0.037006 0.999891 0.788248 0.000049 0.000035 0.152083 0.001267 0.013986 0.009822 0.000664 0.535260 0.000117 0.056325
10370 0.076188 0.012444 0.227142 0.027881 0.026994 0.089571 0.141060 0.013967 0.136976 0.833253 0.000428 0.002341 0.006267 0.006121 0.008044 0.738773
10371 0.195932 0.602945 0.568826 0.595943 0.319663 0.181042 0.250859 0.408998 0.427420 0.227069 0.759947 0.838008 0.836114 0.582147 0.365154 0.343838
10372 0.035440 0.080322 0.960380 0.068763 0.969642 0.084346 0.004940 0.210129 0.983550 0.009194 0.020794 0.002562 0.000593 0.012623 0.110291 0.861084
10373 0.017312 0.128673 0.017656 0.120216 0.044028 0.945941 0.030469 0.513452 0.025522 0.053858 0.000587 0.014385 0.015112 0.959131 0.538732 0.344847
10374 0.002799 0.005445 0.926289 0.000101 0.002015 0.001414 0.931936 0.000134 0.549978 0.999856 0.000201 0.000118 0.000125 0.000260 0.003050 0.999621
10375 0.996974 0.000583 0.011448 0.017038 0.029368 0.373231 0.997543 0.048305 0.005839 0.883998 0.000716 0.004904 0.006678 0.998091 0.024617 0.012616
10376 0.347987 0.391430 0.747436 0.766836 0.075184 0.634694 0.510559 0.260353 0.359904 0.186411 0.560588 0.411657 0.659233 0.913938 0.352690 0.284057
10377 0.000290 0.004821 0.033287 0.822998 0.021233 0.002965 0.000177 0.967850 0.034895 0.000759 0.487075 0.959156 0.974590 0.001824 0.068840 0.079025
10378 0.016454 0.112551 0.147969 0.012783 0.704984 0.413016 0.199188 0.901708 0.186041 0.430989 0.082825 0.034294 0.381135 0.759809 0.530677 0.113208
10379 0.992824 0.061855 0.010361 0.021129 0.099215 0.792370 0.998810 0.010143 0.003301 0.903860 0.003139 0.000810 0.005330 0.746501 0.007402 0.006627
10380 0.724049 0.441079 0.365957 0.272289 0.433601 0.759315 0.223199 0.314456 0.508267 0.636616 0.520586 0.478607 0.142270 0.286850 0.312202 0.703803
10381 0.048938 0.011591 0.002546 0.044789 0.053273 0.725905 0.014145 0.124654 0.004110 0.011380 0.036417 0.009469 0.002326 0.874914 0.885979 0.020167
10382 0.998958 0.012291 0.000447 0.026204 0.000505 0.363659 0.999689 0.027598 0.000320 0.503576 0.006492 0.007938 0.013314 0.998754 0.026199 0.001082
10383 0.104548 0.000632 0.005127 0.020469 0.038146 0.759300 0.003801 0.013762 0.001026 0.018570 0.005999 0.003568 0.003504 0.832238 0.251820 0.014678
10384 0.333337 0.750498 0.334646 0.258046 0.084603 0.482529 0.652573 0.176392 0.298719 0.750643 0.349348 0.489697 0.563536 0.814919 0.298102 0.334148
10385 0.158748 0.716070 0.333179 0.889599 0.053668 0.246339 0.013630 0.923120 0.296929 0.116603 0.037678 0.078261 0.038645 0.071318 0.900820 0.162646
10386 0.004032 0.022567 0.002051 0.997101 0.075843 0.010006 0.007855 0.988817 0.019578 0.011112 0.640169 0.982014 0.957539 0.011236 0.392640 0.029978
10387 0.162219 0.238123 0.322321 0.412074 0.477620 0.060219 0.308223 0.234971 0.500870 0.205756 0.896927 0.658829 0.676639 0.721926 0.156667 0.423961
10388 0.546506 0.707728 0.586277 0.703456 0.702943 0.637780 0.335268 0.479080 0.042729 0.507203 0.669712 0.735223 0.289358 0.644459 0.722208 0.518749
10389 0.082380 0.117910 0.194790 0.055130 0.160158 0.120731 0.052721 0.135088 0.040448 0.024737 0.727655 0.979308 0.932967 0.040143 0.036733 0.107009
10390 0.268238 0.614460 0.187639 0.723046 0.780505 0.275391 0.725913 0.319226 0.394213 0.294434 0.528846 0.430005 0.456263 0.318090 0.816769 0.619161
10391 0.461680 0.521091 0.749637 0.899478 0.105908 0.533961 0.628823 0.168575 0.610790 0.406148 0.700186 0.101954 0.287743 0.454898 0.798452 0.860381
10392 0.708777 0.983793 0.009500 0.769724 0.008843 0.137878 0.021564 0.941848 0.004667 0.005034 0.015721 0.002946 0.104647 0.006987 0.502003 0.017757
10393 0.989085 0.529621 0.009547 0.994693 0.037182 0.772150 0.080072 0.995907 0.009550 0.005462 0.679494 0.012366 0.045099 0.028303 0.002042 0.007128
10394 0.393952 0.606159 0.628671 0.507041 0.781163 0.483831 0.677813 0.294136 0.589267 0.340843 0.386104 0.732862 0.796006 0.590989 0.468185 0.730664
10395 0.322210 0.270753 0.453148 0.657173 0.345957 0.485570 0.641397 0.739274 0.623466 0.614492 0.604350 0.401567 0.471475 0.845041 0.478527 0.688535
10396 0.183777 0.447575 0.739535 0.714593 0.398764 0.300570 0.243439 0.832290 0.732602 0.519327 0.794287 0.638470 0.432690 0.544096 0.629914 0.574429
10397 0.010400 0.078924 0.088122 0.973317 0.028978 0.003430 0.005900 0.980294 0.032330 0.002913 0.838645 0.796710 0.930754 0.006875 0.138105 0.011350
10398 0.000092 0.000028 0.725593 0.019104 0.003303 0.001746 0.127838 0.023778 0.296714 0.590936 0.018819 0.059081 0.054509 0.000108 0.001685 0.829234
10399 0.001380 0.000047 0.003109 0.000955 0.012377 0.985356 0.008463 0.003979 0.014309 0.002228 0.000491 0.000292 0.000421 0.993926 0.825290 0.012982
10400 0.093126 0.383092 0.445187 0.965087 0.122718 0.156824 0.241683 0.600187 0.253763 0.102953 0.437575 0.461521 0.356998 0.056034 0.445488 0.123953
10401 0.316597 0.407278 0.722227 0.226545 0.553314 0.271696 0.476116 0.479795 0.365873 0.360931 0.154604 0.457370 0.460531 0.726303 0.896451 0.911839
10402 0.682900 0.608261 0.815150 0.270313 0.246853 0.559044 0.365837 0.780074 0.205788 0.472930 0.587890 0.269704 0.548995 0.684747 0.752996 0.161896
10403 0.654014 0.752913 0.527350 0.698719 0.788834 0.180216 0.109418 0.657179 0.583147 0.249669 0.484372 0.596847 0.568231 0.280486 0.624578 0.590613
10404 0.444386 0.443489 0.719098 0.084646 0.031859 0.889093 0.888218 0.597321 0.552397 0.659061 0.108044 0.031374 0.289319 0.467662 0.541355 0.255710
10405 0.488185 0.844591 0.633304 0.259376 0.665327 0.461996 0.420724 0.305916 0.477007 0.458432 0.485202 0.467553 0.671770 0.520760 0.547527 0.483170
10406 0.317449 0.581182 0.407704 0.460739 0.694573 0.602932 0.738513 0.904358 0.804728 0.721306 0.664320 0.626868 0.229728 0.371267 0.824154 0.629607
10407 0.000632 0.000838 0.001635 0.763081 0.001464 0.003047 0.002167 0.227410 0.001428 0.002055 0.294522 0.272766 0.910097 0.002496 0.003860 0.003401
10408 0.026718 0.045574 0.917731 0.288834 0.183785 0.053729 0.062021 0.128197 0.047555 0.171096 0.903757 0.303078 0.221576 0.246106 0.267006 0.842682
10409 0.000969 0.006954 0.944116 0.046724 0.007236 0.002484 0.012721 0.023023 0.983767 0.389912 0.028893 0.026096 0.022679 0.007357 0.110210 0.967944
10410 0.000109 0.000060 0.947390 0.001268 0.000136 0.441647 0.101282 0.024417 0.831724 0.130903 0.000705 0.001279 0.000852 0.186035 0.987464 0.944982
10411 0.607429 0.641076 0.456606 0.169022 0.275810 0.241016 0.706589 0.635149 0.627584 0.463745 0.556345 0.468419 0.643327 0.224372 0.173298 0.653035
10412 0.720024 0.743541 0.501577 0.724618 0.360615 0.860304 0.311203 0.526616 0.301110 0.487974 0.377622 0.692135 0.423046 0.535460 0.097072 0.661502
10413 0.823529 0.429686 0.316666 0.067115 0.504806 0.624956 0.160357 0.784564 0.497155 0.337759 0.402274 0.425500 0.518717 0.142356 0.371593 0.797007
10414 0.000285 0.002232 0.002179 0.712517 0.000340 0.000692 0.028765 0.809537 0.000473 0.037244 0.129448 0.204772 0.306139 0.001914 0.005592 0.001480
10415 0.043206 0.067796 0.003631 0.531081 0.057044 0.095633 0.011752 0.980006 0.012887 0.042637 0.189027 0.277029 0.214270 0.069261 0.951751 0.026540
10416 0.814521 0.857555 0.575987 0.556674 0.662968 0.856278 0.511808 0.677915 0.745514 0.901720 0.307387 0.439153 0.413493 0.516871 0.460031 0.670794
10417 0.454007 0.577809 0.142903 0.766647 0.762974 0.133482 0.300224 0.110196 0.694992 0.100320 0.487770 0.522134 0.716941 0.578500 0.542440 0.159977
10418 0.506480 0.798084 0.881317 0.375525 0.223384 0.045979 0.203888 0.549697 0.485122 0.409116 0.633037 0.831499 0.376467 0.398907 0.236111 0.852357
10419 0.081346 0.403561 0.102379 0.311695 0.612181 0.690954 0.129528 0.706707 0.464692 0.942914 0.766383 0.487310 0.769445 0.392235 0.688868 0.216850
10420 0.836091 0.778106 0.309351 0.195349 0.634524 0.861223 0.388924 0.365354 0.675341 0.074927 0.467958 0.076589 0.761855 0.912672 0.229966 0.166218
10421 0.030549 0.124641 0.913356 0.071699 0.149345 0.082724 0.872657 0.022742 0.809361 0.855379 0.015609 0.005986 0.057918 0.025932 0.182272 0.624962
10422 0.094072 0.000307 0.544023 0.823128 0.999867 0.096460 0.000148 0.000235 0.541757 0.007292 0.011999 0.019961 0.000325 0.038572 0.000538 0.125241
10423 0.596596 0.685600 0.559507 0.805634 0.287163 0.373014 0.447747 0.826473 0.379490 0.344824 0.778186 0.613812 0.399140 0.382331 0.554351 0.656577
10424 0.000094 0.004120 0.741230 0.000210 0.000011 0.326036 0.807560 0.015531 0.372659 0.551673 0.000430 0.000831 0.015799 0.189887 0.121790 0.461886
10425 0.256770 0.810275 0.179606 0.874428 0.528597 0.527132 0.205414 0.667462 0.685115 0.716842 0.491858 0.455367 0.192994 0.328956 0.898017 0.877754
10426 0.506308 0.205887 0.739247 0.745877 0.388451 0.653402 0.602445 0.396198 0.573738 0.257568 0.815823 0.331603 0.083284 0.700765 0.244019 0.264205
10427 0.015651 0.006679 0.023394 0.685912 0.035273 0.011111 0.005132 0.964756 0.168846 0.201679 0.062900 0.107909 0.007754 0.042506 0.600878 0.015225
10428 0.035933 0.761942 0.964881 0.001091 0.999660 0.038032 0.010336 0.001623 0.877705 0.591023 0.000935 0.001071 0.000762 0.005034 0.004379 0.497284
10429 0.173102 0.671730 0.154724 0.676131 0.351275 0.816611 0.360362 0.699518 0.324400 0.285964 0.362995 0.208282 0.088354 0.345723 0.145264 0.240627
10430 0.727300 0.080841 0.163738 0.060641 0.881864 0.703902 0.557601 0.472194 0.443217 0.371070 0.924358 0.400726 0.507590 0.960633 0.891854 0.520432
10431 0.499125 0.625539 0.728154 0.249577 0.397097 0.479511 0.571396 0.156602 0.211800 0.443977 0.353566 0.142583 0.683937 0.168235 0.405639 0.599915
10432 0.297916 0.349946 0.643334 0.531292 0.347198 0.489719 0.574920 0.660540 0.529383 0.246407 0.460561 0.303142 0.906291 0.337166 0.457985 0.434774
10433 0.407885 0.730299 0.758990 0.209603 0.870134 0.688027 0.770360 0.748694 0.810089 0.321952 0.091667 0.046458 0.079232 0.530139 0.739580 0.813061
10434 0.600914 0.648096 0.939454 0.443869 0.355212 0.698138 0.534064 0.133061 0.664195 0.281940 0.146479 0.265007 0.248761 0.175563 0.057037 0.669408
10435 0.000673 0.000433 0.026234 0.585310 0.002438 0.003451 0.021159 0.536665 0.003745 0.038419 0.608261 0.934930 0.784498 0.003997 0.008260 0.029553
10436 0.321854 0.658149 0.489903 0.473736 0.606400 0.739542 0.773778 0.748350 0.695299 0.299043 0.812109 0.287755 0.202423 0.709255 0.725968 0.672069
10437 0.396516 0.727653 0.309396 0.740269 0.915415 0.180311 0.302786 0.746710 0.407839 0.605567 0.661183 0.267445 0.638794 0.433237 0.814365 0.730080
10438 0.313918 0.653243 0.789023 0.541274 0.782578 0.498458 0.632664 0.419835 0.376523 0.674121 0.393045 0.869222 0.405682 0.351819 0.223009 0.434798
10439 0.966506 0.027663 0.016883 0.705759 0.448189 0.012159 0.004482 0.792217 0.063550 0.001195 0.000119 0.000221 0.001881 0.063615 0.158175 0.062615
10440 0.194426 0.000452 0.306040 0.764615 0.875540 0.223017 0.000745 0.005996 0.029697 0.036522 0.303084 0.186708 0.001423 0.551888 0.019627 0.001417
10441 0.001927 0.001001 0.987751 0.000552 0.006366 0.000791 0.995831 0.000516 0.999250 0.024108 0.862077 0.110163 0.000315 0.027924 0.000906 0.048761
10442 0.000890 0.000205 0.000665 0.010991 0.001337 0.967103 0.002377 0.109940 0.002967 0.003958 0.008852 0.007588 0.006456 0.965436 0.980922 0.005716
10443 0.596725 0.977188 0.024445 0.986843 0.027288 0.675173 0.004859 0.489057 0.040818 0.040543 0.030096 0.020899 0.150867 0.091732 0.887947 0.029009
10444 0.416169 0.010988 0.358926 0.115364 0.015823 0.976063 0.213915 0.517489 0.277306 0.064686 0.002115 0.017439 0.217971 0.985674 0.686032 0.155953
10445 0.002581 0.030120 0.885592 0.043010 0.001141 0.018772 0.698551 0.100421 0.738518 0.681888 0.008236 0.011523 0.121027 0.000804 0.034763 0.953821
10446 0.997385 0.004090 0.001979 0.002402 0.002174 0.175135 0.998961 0.005288 0.003121 0.309251 0.000877 0.001578 0.002378 0.993537 0.004359 0.010038
10447 0.428147 0.487708 0.740232 0.387928 0.289653 0.970692 0.390893 0.455841 0.357896 0.371470 0.177832 0.804677 0.686257 0.288125 0.771219 0.422093
10448 0.203126 0.000538 0.160711 0.782925 0.995772 0.853160 0.001266 0.001259 0.228655 0.041919 0.056308 0.008233 0.002269 0.639471 0.003173 0.231601
10449 0.730245 0.002015 0.117863 0.851025 0.993493 0.820063 0.003571 0.004531 0.013078 0.052517 0.258534 0.048987 0.001900 0.619095 0.006193 0.106012
10450 0.259134 0.323883 0.812696 0.074136 0.416440 0.201047 0.564757 0.136830 0.924382 0.960192 0.038223 0.243713 0.118775 0.636801 0.066852 0.751005
10451 0.467650 0.226895 0.395843 0.397158 0.257772 0.343467 0.787889 0.553406 0.505012 0.432651 0.245623 0.541261 0.706741 0.658999 0.052158 0.228504
10452 0.142777 0.664211 0.096311 0.553004 0.229438 0.060421 0.002688 0.850293 0.083096 0.000216 0.000128 0.000107 0.000173 0.002403 0.297834 0.058738
10453 0.301633 0.694083 0.093988 0.903377 0.130102 0.151892 0.515614 0.768134 0.170081 0.157689 0.445171 0.885291 0.806859 0.079539 0.442690 0.057470
10454 0.327252 0.493221 0.824838 0.982142 0.651161 0.144937 0.737148 0.670617 0.439284 0.561806 0.830902 0.592096 0.476143 0.753354 0.373895 0.292150
10455 0.009421 0.989023 0.042361 0.401020 0.000375 0.006822 0.053046 0.981115 0.046666 0.002680 0.000789 0.000514 0.004130 0.000364 0.379672 0.007191
10456 0.677342 0.802668 0.596698 0.405445 0.519783 0.355918 0.506934 0.508273 0.659117 0.694392 0.894798 0.920281 0.281960 0.409107 0.670824 0.441411
10457 0.040244 0.185925 0.913049 0.066030 0.675009 0.009152 0.056394 0.106493 0.863544 0.263627 0.032409 0.022862 0.010887 0.002403 0.102626 0.864282
10458 0.011491 0.000166 0.001929 0.903463 0.000223 0.063249 0.000260 0.969571 0.001162 0.000290 0.170805 0.953048 0.995271 0.002270 0.022699 0.003275
10459 0.015224 0.394108 0.218538 0.550956 0.032905 0.158808 0.004613 0.979414 0.031946 0.053741 0.552626 0.186655 0.948682 0.210519 0.990915 0.591670
10460 0.138191 0.981689 0.066017 0.673638 0.004767 0.035354 0.029847 0.937637 0.311846 0.001308 0.001537 0.002125 0.025327 0.012145 0.488199 0.007077
10461 0.293155 0.163374 0.310221 0.708204 0.827675 0.287664 0.152948 0.716438 0.878120 0.378944 0.477962 0.809559 0.630591 0.585754 0.627238 0.668749
10462 0.165676 0.552033 0.394162 0.775226 0.833789 0.665656 0.833550 0.406729 0.675271 0.510852 0.156740 0.345045 0.400459 0.233640 0.074116 0.106062
10463 0.270535 0.000287 0.450652 0.988049 0.992635 0.970470 0.012487 0.001036 0.339690 0.052238 0.105290 0.057151 0.002924 0.266390 0.000462 0.047385
10464 0.006514 0.905849 0.779540 0.176813 0.768714 0.125143 0.110336 0.111189 0.587355 0.003021 0.567872 0.042411 0.023298 0.102598 0.273673 0.665671
10465 0.771137 0.739683 0.628550 0.353701 0.404914 0.514624 0.730597 0.414695 0.819703 0.269422 0.217790 0.337306 0.685309 0.416898 0.774837 0.430664
10466 0.002871 0.014524 0.005546 0.919307 0.002352 0.011615 0.004983 0.963751 0.003037 0.001147 0.732482 0.734846 0.910094 0.015801 0.026093 0.001616
10467 0.315166 0.851312 0.989730 0.034348 0.985019 0.267528 0.176146 0.007657 0.975282 0.261323 0.023536 0.052110 0.006953 0.323826 0.007736 0.994424
10468 0.157129 0.137909 0.560042 0.003325 0.996685 0.456395 0.599526 0.004719 0.980083 0.387120 0.002256 0.001293 0.000291 0.407171 0.005479 0.101629
10469 0.236915 0.516132 0.448493 0.457211 0.519424 0.251233 0.451205 0.838971 0.293994 0.425755 0.471759 0.294376 0.341303 0.784874 0.549641 0.655508
10470 0.691941 0.004032 0.986652 0.038841 0.980572 0.009935 0.870860 0.055373 0.986023 0.000603 0.000768 0.000206 0.000886 0.993990 0.001347 0.996043
10471 0.461520 0.448567 0.232383 0.686260 0.208731 0.556741 0.475494 0.316333 0.259550 0.764955 0.447895 0.233261 0.233706 0.270024 0.634788 0.327140
10472 0.185738 0.004011 0.732771 0.011496 0.994820 0.034941 0.226243 0.020039 0.954192 0.016170 0.098472 0.034327 0.133480 0.594592 0.001139 0.938495
10473 0.525648 0.874715 0.218485 0.283388 0.568862 0.055767 0.015584 0.176797 0.054923 0.002788 0.004940 0.004396 0.005609 0.006897 0.063238 0.019592
10474 0.518455 0.363070 0.420567 0.775542 0.603691 0.498031 0.550433 0.426678 0.607294 0.230408 0.353611 0.347972 0.648498 0.413102 0.484748 0.654073
10475 0.000045 0.000064 0.451932 0.068146 0.000103 0.000182 0.723289 0.015747 0.823993 0.547959 0.251031 0.287019 0.018993 0.002014 0.000994 0.767158
10476 0.702354 0.488850 0.426581 0.232196 0.473597 0.600563 0.172558 0.716370 0.218040 0.425983 0.559171 0.332835 0.556792 0.585219 0.595877 0.760577
10477 0.006332 0.002622 0.001467 0.873691 0.009713 0.002908 0.001419 0.796037 0.002823 0.002252 0.386785 0.814461 0.959838 0.002706 0.027333 0.002621
10478 0.001381 0.000400 0.000432 0.948684 0.000917 0.001202 0.001383 0.711747 0.000435 0.001072 0.115138 0.586758 0.900742 0.000637 0.054416 0.002064
10479 0.153581 0.006616 0.568034 0.001063 0.009602 0.007935 0.985100 0.000588 0.418257 0.990084 0.001755 0.001718 0.002696 0.295923 0.004328 0.973364
10480 0.145616 0.176675 0.075729 0.319394 0.725811 0.156788 0.006246 0.103318 0.119455 0.001363 0.002680 0.002079 0.006232 0.176056 0.204950 0.070694
10481 0.176746 0.929744 0.902253 0.001031 0.998842 0.016980 0.048469 0.000662 0.896477 0.912778 0.003648 0.002710 0.000757 0.006588 0.027646 0.426149
10482 0.008665 0.007422 0.002479 0.995366 0.005901 0.013553 0.002740 0.861696 0.003936 0.003818 0.874763 0.978236 0.998736 0.019087 0.551686 0.000244
10483 0.067822 0.426366 0.573844 0.838426 0.248174 0.163088 0.427538 0.292901 0.087327 0.634593 0.467244 0.178688 0.873297 0.041031 0.751241 0.406694
10484 0.400302 0.152904 0.560256 0.830043 0.608049 0.848178 0.762596 0.446307 0.435493 0.551856 0.381093 0.344484 0.630147 0.743219 0.147123 0.294771
10485 0.001575 0.001916 0.709943 0.208524 0.002588 0.025279 0.238257 0.331329 0.087653 0.178315 0.040843 0.222275 0.433250 0.000508 0.063278 0.835327
10486 0.723819 0.411670 0.414718 0.682056 0.362025 0.801511 0.379089 0.595783 0.643260 0.070097 0.644037 0.645280 0.887549 0.828371 0.493827 0.488022
10487 0.125788 0.234345 0.832819 0.289438 0.146421 0.090404 0.820515 0.174806 0.640952 0.308356 0.145326 0.323117 0.226039 0.495296 0.032967 0.772951
10488 0.000694 0.000615 0.013082 0.302941 0.000699 0.003036 0.007848 0.454531 0.000716 0.004985 0.024619 0.069056 0.594061 0.004416 0.038693 0.001658
10489 0.515692 0.560687 0.356328 0.332074 0.212628 0.291749 0.382651 0.092592 0.352806 0.278075 0.326311 0.026317 0.157105 0.497935 0.081856 0.469981
10490 0.000040 0.021860 0.002585 0.000564 0.000142 0.803576 0.013888 0.008523 0.004221 0.008758 0.001464 0.002021 0.074176 0.321085 0.990798 0.013846
10491 0.294412 0.758435 0.621646 0.132842 0.512771 0.396866 0.581122 0.925921 0.757588 0.517840 0.932944 0.932086 0.779994 0.326465 0.345201 0.430849
10492 0.614730 0.495627 0.281673 0.272638 0.723008 0.242974 0.223487 0.119778 0.518332 0.428878 0.586205 0.502617 0.603181 0.447031 0.412398 0.620338
10493 0.008870 0.000501 0.001406 0.839391 0.001543 0.002301 0.001127 0.590838 0.002119 0.002722 0.132357 0.443883 0.332609 0.001111 0.022818 0.007417
10494 0.961919 0.002633 0.035901 0.002910 0.196537 0.056276 0.873573 0.002374 0.044625 0.232971 0.001119 0.000789 0.011082 0.983055 0.003456 0.063564
10495 0.126785 0.541078 0.738850 0.039192 0.039356 0.204416 0.372858 0.256976 0.847801 0.718446 0.447638 0.058002 0.146519 0.021188 0.221856 0.598028
10496 0.446080 0.038631 0.917792 0.102616 0.955605 0.670182 0.151975 0.087740 0.869912 0.167305 0.046925 0.025315 0.070313 0.915784 0.022302 0.819750
10497 0.496552 0.705378 0.768357 0.090048 0.588201 0.358147 0.835837 0.477540 0.607494 0.715049 0.238544 0.336638 0.605134 0.211600 0.356449 0.309466
10498 0.141865 0.241752 0.232549 0.554740 0.480869 0.014046 0.281848 0.449112 0.146391 0.276865 0.906286 0.939242 0.657441 0.146963 0.147431 0.172004
10499 0.001042 0.001500 0.000322 0.994881 0.004241 0.005506 0.000498 0.963297 0.000260 0.001557 0.901381 0.971404 0.997616 0.000159 0.310979 0.001104
10500 0.013462 0.015125 0.228734 0.878403 0.494420 0.075006 0.055784 0.913781 0.329843 0.121853 0.003809 0.014514 0.819937 0.005313 0.091583 0.243611
10501 0.047557 0.814419 0.991102 0.993309 0.999878 0.797458 0.000172 0.720116 0.995683 0.000232 0.506191 0.223401 0.233075 0.076824 0.619167 0.986942
10502 0.013606 0.000422 0.037385 0.468159 0.092289 0.400447 0.151686 0.052261 0.084142 0.044902 0.034182 0.030727 0.018484 0.068855 0.376099 0.437907
10503 0.045996 0.993216 0.013166 0.999657 0.009023 0.020685 0.008993 0.974292 0.022321 0.026082 0.006293 0.005608 0.008203 0.014440 0.011444 0.006886
10504 0.636756 0.000151 0.001082 0.757282 0.975674 0.999493 0.000628 0.000511 0.000680 0.809311 0.274722 0.015707 0.000221 0.999895 0.000811 0.002812
10505 0.510631 0.518986 0.137393 0.679932 0.729862 0.443136 0.892525 0.592167 0.318743 0.787869 0.404659 0.780916 0.785531 0.838544 0.679440 0.057883
10506 0.258144 0.001680 0.966859 0.568034 0.997780 0.018693 0.002551 0.000738 0.935448 0.012026 0.039196 0.016973 0.002802 0.013462 0.005038 0.841172
10507 0.003549 0.000041 0.000495 0.093912 0.771397 0.996803 0.000088 0.002633 0.002200 0.000453 0.023260 0.005694 0.000165 0.997793 0.363925 0.000089
10508 0.988257 0.004584 0.014232 0.001606 0.254893 0.139218 0.938010 0.011588 0.012612 0.491723 0.001900 0.001774 0.005326 0.995979 0.018969 0.064167
10509 0.643536 0.417395 0.574106 0.098197 0.588187 0.914931 0.466463 0.512640 0.878308 0.464920 0.416183 0.551854 0.499820 0.644840 0.435688 0.123612
10510 0.341004 0.705879 0.470110 0.811774 0.381685 0.782272 0.395565 0.754695 0.775537 0.248553 0.370087 0.407473 0.148818 0.343933 0.250599 0.295703
10511 0.342593 0.286575 0.764145 0.283781 0.568399 0.509978 0.177606 0.197383 0.823856 0.420541 0.689485 0.776765 0.430923 0.290929 0.218942 0.351482
10512 0.635573 0.013384 0.152182 0.005400 0.318977 0.191148 0.958342 0.031228 0.952124 0.782079 0.002083 0.008725 0.001413 0.994698 0.075866 0.995984
10513 0.113763 0.788426 0.054956 0.939562 0.033986 0.456124 0.005710 0.962165 0.031154 0.000549 0.000371 0.000347 0.002308 0.001610 0.312923 0.031372
10514 0.039992 0.076383 0.998823 0.026566 0.970510 0.000744 0.040445 0.153823 0.992165 0.003466 0.019570 0.008906 0.000532 0.007460 0.001012 0.931814
10515 0.994574 0.002010 0.008229 0.001637 0.252126 0.063527 0.959042 0.097720 0.008689 0.007453 0.000578 0.002526 0.000222 0.995986 0.001835 0.077069
10516 0.594484 0.002267 0.044617 0.121765 0.937197 0.031815 0.037572 0.060451 0.352852 0.006498 0.001178 0.001563 0.001319 0.953329 0.031613 0.149445
10517 0.023033 0.039781 0.011687 0.937099 0.557243 0.074657 0.029145 0.327706 0.048262 0.006841 0.786045 0.895277 0.380213 0.032286 0.167734 0.044547
10518 0.095497 0.262336 0.685461 0.335500 0.640309 0.584982 0.325366 0.360480 0.845536 0.060270 0.065671 0.051672 0.053650 0.561308 0.147413 0.945101
10519 0.554512 0.131865 0.523705 0.380158 0.160037 0.879904 0.516920 0.826052 0.270608 0.274318 0.630907 0.302603 0.284951 0.158801 0.095838 0.422405
10520 0.986648 0.955618 0.004720 0.999374 0.010929 0.178618 0.008433 0.997502 0.009745 0.014410 0.031568 0.019925 0.031717 0.013068 0.001310 0.004783
10521 0.006882 0.004275 0.017971 0.051917 0.070078 0.001545 0.000918 0.020869 0.004764 0.002826 0.027537 0.052168 0.340925 0.003065 0.007078 0.021991
10522 0.421046 0.911228 0.324815 0.629172 0.523167 0.068501 0.685674 0.309990 0.779713 0.755827 0.525845 0.413214 0.248713 0.160851 0.359109 0.955823
10523 0.002891 0.002037 0.007110 0.841951 0.011009 0.003549 0.001391 0.564355 0.005925 0.010056 0.817041 0.822720 0.841272 0.002638 0.038464 0.013109
10524 0.016691 0.929577 0.025622 0.527663 0.000125 0.004632 0.098432 0.989634 0.019827 0.000471 0.008551 0.004324 0.063405 0.002776 0.355066 0.025110
10525 0.303024 0.066962 0.741663 0.055981 0.877716 0.083209 0.160859 0.155429 0.543588 0.586110 0.165522 0.260384 0.078629 0.050058 0.270928 0.878052
10526 0.000915 0.000348 0.005172 0.998890 0.002330 0.016173 0.000065 0.993592 0.001293 0.000859 0.766018 0.888455 0.996512 0.002865 0.293057 0.000381
10527 0.002228 0.001550 0.001822 0.982766 0.004302 0.010430 0.002039 0.947916 0.000562 0.000237 0.873335 0.980462 0.991801 0.024095 0.044441 0.001927
