Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
6607 0.723568 0.154510 0.286421 0.398322 0.840335 0.250132 0.584309 0.390582 0.523917 0.797310 0.779249 0.220314 0.650330 0.706783 0.664717 0.219341
6608 0.947525 0.078078 0.116966 0.072542 0.271775 0.494988 0.776809 0.863550 0.480796 0.317612 0.069391 0.221122 0.056119 0.342585 0.238646 0.967703
6609 0.027417 0.057555 0.045876 0.023232 0.068339 0.329779 0.318877 0.500602 0.061641 0.224351 0.105154 0.142157 0.055481 0.429776 0.217483 0.172035
6610 0.513996 0.008325 0.014939 0.014323 0.010867 0.935577 0.985113 0.946130 0.029674 0.041239 0.009576 0.022320 0.014365 0.937900 0.026999 0.927794
6611 0.860249 0.810660 0.747125 0.950860 0.319228 0.243755 0.192143 0.543245 0.647166 0.751745 0.210673 0.252296 0.830535 0.757987 0.668530 0.270968
6612 0.958711 0.244952 0.387370 0.208055 0.167746 0.908795 0.859880 0.269119 0.878469 0.099515 0.030640 0.042994 0.288160 0.237126 0.142633 0.733874
6613 0.086799 0.036837 0.025810 0.017482 0.061866 0.824727 0.916201 0.964721 0.059809 0.918376 0.012277 0.020551 0.036040 0.940604 0.116556 0.923770
6614 0.437032 0.008693 0.084980 0.289500 0.298411 0.041146 0.702557 0.093492 0.072527 0.061334 0.104435 0.022432 0.321609 0.525838 0.085246 0.033010
6615 0.296835 0.853851 0.976786 0.167573 0.165112 0.797110 0.347197 0.599396 0.122066 0.556725 0.414339 0.942238 0.492458 0.175118 0.257736 0.812728
6616 0.774195 0.506233 0.208187 0.449005 0.368073 0.454742 0.508552 0.639379 0.311151 0.272298 0.495192 0.762796 0.130489 0.151832 0.570679 0.247220
6617 0.953144 0.013061 0.031438 0.016994 0.021596 0.942375 0.934769 0.603532 0.964045 0.062008 0.025412 0.083711 0.018735 0.878113 0.021726 0.907703
6618 0.786002 0.895571 0.831340 0.443521 0.361787 0.392146 0.156393 0.555781 0.155602 0.630515 0.618897 0.555602 0.924066 0.593803 0.495994 0.014299
6619 0.396353 0.172097 0.136303 0.068428 0.107444 0.307808 0.274076 0.616469 0.241303 0.657041 0.081285 0.171003 0.199318 0.626406 0.551193 0.514222
6620 0.314724 0.380612 0.824831 0.731095 0.264331 0.082920 0.021083 0.209379 0.232029 0.196103 0.861199 0.794039 0.890347 0.127948 0.723160 0.095336
6621 0.920428 0.229994 0.228291 0.821723 0.859418 0.320778 0.452827 0.235784 0.266192 0.407979 0.272929 0.013433 0.851042 0.121350 0.475879 0.107907
6622 0.199556 0.274983 0.582833 0.203514 0.052194 0.364130 0.859064 0.234575 0.947602 0.094525 0.737371 0.763912 0.626338 0.924043 0.098092 0.691082
6623 0.091871 0.268799 0.198145 0.052396 0.111633 0.612326 0.936623 0.755175 0.148768 0.426086 0.060683 0.117904 0.057859 0.931597 0.422367 0.944763
6624 0.565574 0.717011 0.626385 0.437067 0.827634 0.276703 0.410560 0.896903 0.633447 0.184195 0.580056 0.508124 0.594357 0.542831 0.590536 0.118999
6625 0.031132 0.048088 0.031510 0.014101 0.048587 0.676548 0.969335 0.923566 0.071125 0.869639 0.036647 0.035178 0.013438 0.977901 0.224079 0.934407
6626 0.978674 0.156026 0.179845 0.100790 0.032036 0.436127 0.734744 0.954623 0.086827 0.031214 0.114386 0.112876 0.267912 0.756168 0.122571 0.672630
6627 0.961930 0.208983 0.475474 0.603996 0.226269 0.319796 0.396034 0.181291 0.926322 0.049242 0.374975 0.512148 0.525091 0.069217 0.330510 0.073588
6628 0.015007 0.927367 0.931621 0.956782 0.617993 0.075222 0.053257 0.018899 0.280893 0.114220 0.759072 0.926603 0.814374 0.036139 0.400711 0.005849
6629 0.512380 0.053604 0.257299 0.959623 0.851679 0.194349 0.041916 0.082937 0.018335 0.110329 0.902102 0.056245 0.906856 0.046771 0.067306 0.028130
6630 0.081598 0.877223 0.958140 0.517132 0.889473 0.968801 0.685191 0.206071 0.954533 0.945004 0.277557 0.889361 0.143333 0.051597 0.650199 0.712771
6631 0.894827 0.113839 0.235351 0.262691 0.421500 0.565378 0.148270 0.570368 0.707995 0.157075 0.375574 0.282806 0.194976 0.365441 0.097815 0.346685
6632 0.185799 0.811339 0.715103 0.913111 0.823543 0.189959 0.043312 0.060616 0.136499 0.260211 0.945486 0.623888 0.918258 0.103391 0.642786 0.107037
6633 0.196937 0.766449 0.208981 0.827110 0.338156 0.030562 0.201814 0.697992 0.507075 0.220795 0.868335 0.843640 0.654943 0.102770 0.236325 0.263042
6634 0.030314 0.036940 0.025725 0.028612 0.045067 0.847401 0.946498 0.860084 0.080161 0.896786 0.053709 0.036638 0.033143 0.928282 0.127780 0.919290
6635 0.040826 0.966548 0.704714 0.908737 0.794117 0.075378 0.040299 0.122476 0.071864 0.067904 0.964217 0.939820 0.960092 0.031615 0.936871 0.057794
6636 0.068078 0.120065 0.148288 0.170253 0.166265 0.398562 0.974446 0.631816 0.156770 0.606337 0.024118 0.101831 0.099196 0.650059 0.424066 0.782452
6637 0.210756 0.685746 0.835853 0.822117 0.681026 0.091846 0.096475 0.105833 0.132354 0.166404 0.818999 0.655806 0.792603 0.125983 0.870544 0.038091
6638 0.634850 0.129670 0.027392 0.109057 0.128921 0.587455 0.919924 0.729615 0.112182 0.581289 0.040631 0.111442 0.233324 0.875639 0.285090 0.969797
6639 0.852081 0.241932 0.034228 0.934794 0.941877 0.072107 0.127014 0.150020 0.067348 0.242205 0.898700 0.017384 0.841816 0.452856 0.058575 0.165844
6640 0.491880 0.233547 0.416366 0.381667 0.359004 0.535806 0.485162 0.489051 0.648121 0.687276 0.754032 0.590116 0.379763 0.557129 0.623036 0.481604
6641 0.064920 0.457032 0.519233 0.372691 0.162091 0.156182 0.187999 0.382880 0.079363 0.129346 0.176532 0.142330 0.225094 0.225266 0.081957 0.488124
6642 0.084700 0.069096 0.058514 0.019399 0.079298 0.838943 0.939313 0.956486 0.028250 0.861808 0.031929 0.076662 0.017589 0.983078 0.176213 0.931084
6643 0.228425 0.622703 0.766083 0.603967 0.274948 0.197110 0.140543 0.195576 0.060712 0.793539 0.403114 0.657757 0.934644 0.063287 0.314521 0.082527
6644 0.386449 0.490720 0.546643 0.192682 0.454427 0.173869 0.821193 0.519357 0.820078 0.598579 0.828940 0.493899 0.200757 0.820687 0.464406 0.623212
6645 0.194571 0.761543 0.214657 0.124570 0.345904 0.445647 0.613106 0.843122 0.044738 0.764609 0.487580 0.700558 0.803205 0.912600 0.593124 0.166820
6646 0.776140 0.762792 0.706436 0.367852 0.627187 0.489829 0.632836 0.485901 0.202941 0.481674 0.498123 0.684258 0.873379 0.446608 0.477667 0.508264
6647 0.821931 0.051026 0.604514 0.945009 0.737004 0.006843 0.029656 0.090871 0.638758 0.052140 0.875214 0.269231 0.960418 0.084440 0.053736 0.183794
6648 0.463941 0.365459 0.413230 0.245732 0.614743 0.671742 0.570691 0.431330 0.426544 0.261000 0.887829 0.799396 0.703940 0.710956 0.373220 0.559485
6649 0.093587 0.093872 0.073765 0.043031 0.120996 0.590511 0.194930 0.783650 0.089978 0.472730 0.065949 0.057612 0.048543 0.702867 0.349778 0.302596
6650 0.556484 0.168034 0.160631 0.865474 0.446751 0.019587 0.270665 0.233159 0.150355 0.735725 0.860882 0.397349 0.873096 0.178805 0.130621 0.025895
6651 0.649432 0.378844 0.444648 0.270731 0.060518 0.684920 0.422931 0.375606 0.101640 0.413467 0.076990 0.306942 0.194755 0.575187 0.090222 0.706177
6652 0.745532 0.076084 0.007898 0.922857 0.956542 0.047297 0.038917 0.021173 0.088423 0.066994 0.925566 0.047564 0.929956 0.023505 0.039348 0.028237
6653 0.331939 0.413872 0.055220 0.093938 0.121946 0.076795 0.618017 0.652924 0.553725 0.919512 0.364813 0.159966 0.124147 0.545498 0.913153 0.375841
6654 0.747217 0.061009 0.199661 0.957710 0.898255 0.211702 0.004390 0.025358 0.060738 0.158960 0.961686 0.049219 0.976868 0.106355 0.091475 0.051723
6655 0.361352 0.410166 0.614444 0.812146 0.802222 0.136956 0.158761 0.233173 0.666947 0.344995 0.538976 0.780462 0.767082 0.014656 0.504838 0.100400
6656 0.415857 0.728225 0.801376 0.764213 0.233978 0.385886 0.595315 0.282606 0.713532 0.698183 0.536246 0.095571 0.254502 0.249760 0.409024 0.553915
6657 0.150047 0.022525 0.065000 0.090061 0.062143 0.874864 0.949446 0.853112 0.032834 0.942077 0.029748 0.094553 0.081955 0.900423 0.210893 0.865399
6658 0.811036 0.625481 0.250279 0.799619 0.404735 0.304593 0.681265 0.767397 0.676648 0.333134 0.616957 0.235804 0.619605 0.082049 0.238880 0.490378
6659 0.467993 0.076597 0.036302 0.079686 0.052897 0.023306 0.109225 0.090552 0.082071 0.074353 0.047925 0.148475 0.047517 0.100682 0.124213 0.366361
6660 0.100440 0.717526 0.770807 0.463612 0.740037 0.110357 0.103066 0.143662 0.060142 0.328105 0.881231 0.921080 0.800121 0.041301 0.870908 0.040995
6661 0.664566 0.404535 0.170375 0.265900 0.200282 0.658248 0.480865 0.638076 0.469637 0.359906 0.207169 0.266336 0.172902 0.635871 0.162344 0.555649
6662 0.357190 0.576896 0.310042 0.594126 0.375196 0.414103 0.531283 0.416295 0.507480 0.791546 0.570185 0.269743 0.709460 0.519095 0.591633 0.262928
6663 0.121602 0.024777 0.058281 0.048188 0.109268 0.823163 0.973101 0.920768 0.031557 0.094439 0.011233 0.058374 0.061845 0.897346 0.182348 0.871045
6664 0.102132 0.237924 0.072588 0.125103 0.375753 0.888745 0.726473 0.906094 0.051049 0.239782 0.095453 0.195839 0.118251 0.991092 0.147855 0.856147
6665 0.454084 0.156916 0.339400 0.182728 0.312458 0.232764 0.597979 0.802144 0.049691 0.726419 0.236274 0.325550 0.144995 0.892674 0.532976 0.540231
6666 0.204491 0.076123 0.172457 0.133763 0.204789 0.321471 0.717561 0.790544 0.221793 0.548577 0.149487 0.032883 0.063782 0.881892 0.172131 0.667819
6667 0.407695 0.745727 0.226546 0.637702 0.195779 0.357537 0.106662 0.236152 0.391630 0.229623 0.724305 0.638753 0.350259 0.419055 0.658901 0.294246
6668 0.594036 0.039884 0.041568 0.036193 0.052141 0.854352 0.923939 0.921618 0.065401 0.055101 0.055033 0.030605 0.046238 0.909797 0.050624 0.876465
6669 0.355296 0.242445 0.364660 0.198096 0.099164 0.846433 0.922000 0.768818 0.262397 0.770874 0.054696 0.067307 0.114795 0.889935 0.619012 0.600780
6670 0.840045 0.450917 0.314078 0.049725 0.814508 0.418812 0.098441 0.705904 0.848247 0.067682 0.661864 0.286373 0.206681 0.101265 0.203813 0.274840
6671 0.923294 0.041524 0.010157 0.007817 0.062426 0.920105 0.930986 0.932662 0.013975 0.031254 0.021697 0.041375 0.028656 0.850008 0.038660 0.589511
6672 0.054712 0.617784 0.489966 0.129482 0.191567 0.332111 0.099807 0.368114 0.684466 0.078830 0.642748 0.399737 0.947924 0.192118 0.082635 0.175866
6673 0.659411 0.300059 0.188241 0.393628 0.205877 0.357102 0.776182 0.358592 0.100837 0.644020 0.176353 0.241795 0.085920 0.920551 0.103380 0.663530
6674 0.783037 0.751809 0.748440 0.581106 0.346279 0.525798 0.108238 0.298977 0.807285 0.374724 0.655073 0.741042 0.636877 0.504371 0.324219 0.041245
6675 0.466240 0.438866 0.634022 0.689075 0.377530 0.295608 0.082776 0.499622 0.446398 0.483916 0.651182 0.557021 0.561161 0.262472 0.518357 0.259480
6676 0.373804 0.485994 0.295238 0.323226 0.287914 0.346930 0.340613 0.563181 0.570316 0.195867 0.578592 0.700628 0.181141 0.278442 0.197504 0.495195
6677 0.244620 0.018929 0.057823 0.011810 0.097772 0.187141 0.405789 0.785830 0.216388 0.102034 0.141840 0.003780 0.058914 0.403356 0.043617 0.065566
6678 0.070115 0.127425 0.156160 0.061084 0.194118 0.114683 0.364783 0.100625 0.073919 0.522743 0.027066 0.034596 0.110094 0.193704 0.574871 0.096235
6679 0.074151 0.752231 0.175238 0.044367 0.053522 0.092920 0.290984 0.958577 0.179343 0.956789 0.070871 0.086340 0.010216 0.401804 0.913799 0.684523
6680 0.182195 0.140511 0.312345 0.454657 0.188925 0.363787 0.622959 0.458128 0.295571 0.076869 0.643547 0.912894 0.586949 0.158634 0.405456 0.287128
6681 0.064144 0.840415 0.879145 0.842674 0.850149 0.030289 0.027868 0.025176 0.100608 0.153505 0.924871 0.813813 0.873750 0.026351 0.729765 0.044217
6682 0.241765 0.162217 0.049204 0.065079 0.217738 0.468129 0.980592 0.895354 0.219740 0.898853 0.075676 0.069821 0.044521 0.915440 0.122495 0.798532
6683 0.902027 0.772099 0.450947 0.819596 0.571395 0.115492 0.133402 0.103336 0.226057 0.092670 0.914835 0.465320 0.930381 0.126840 0.539288 0.202504
6684 0.096333 0.313407 0.667965 0.377192 0.151643 0.784322 0.874681 0.571319 0.334767 0.847656 0.118218 0.047768 0.380361 0.839135 0.447398 0.956435
6685 0.805351 0.438998 0.581756 0.357591 0.720263 0.334316 0.106748 0.220532 0.918833 0.232797 0.338144 0.450525 0.531829 0.722342 0.757387 0.580979
6686 0.443338 0.222948 0.176650 0.121758 0.011144 0.871947 0.978765 0.884208 0.271086 0.421851 0.260733 0.050006 0.162473 0.668834 0.118843 0.941242
6687 0.414423 0.366951 0.280128 0.684286 0.846356 0.667984 0.116072 0.746482 0.246251 0.635661 0.419618 0.768602 0.333757 0.507968 0.349970 0.427477
6688 0.062429 0.216912 0.188243 0.108641 0.059746 0.476176 0.719233 0.761580 0.138614 0.661253 0.255096 0.084152 0.142500 0.851903 0.463958 0.919440
6689 0.327770 0.203796 0.166174 0.271400 0.386097 0.160335 0.477514 0.660343 0.277066 0.338508 0.069871 0.310242 0.147010 0.177291 0.791576 0.122693
6690 0.078068 0.112161 0.039646 0.101658 0.039080 0.373235 0.721032 0.808287 0.249917 0.227234 0.298407 0.205107 0.143792 0.898808 0.316606 0.676615
6691 0.075450 0.870848 0.863173 0.876116 0.821910 0.033997 0.036941 0.068261 0.097973 0.160471 0.921721 0.808574 0.900961 0.040836 0.819270 0.046789
6692 0.546951 0.518466 0.538355 0.671760 0.323123 0.335072 0.099108 0.896047 0.752576 0.907139 0.510535 0.324222 0.385698 0.413472 0.829662 0.276503
6693 0.051841 0.096268 0.100849 0.044977 0.174226 0.096138 0.146188 0.498259 0.071309 0.633422 0.126556 0.015918 0.035647 0.240649 0.098123 0.212309
6694 0.469505 0.405957 0.633282 0.220760 0.241190 0.575832 0.582428 0.232105 0.589969 0.747821 0.744128 0.855572 0.529138 0.117484 0.632259 0.202200
6695 0.006347 0.014216 0.014546 0.004832 0.021048 0.925735 0.941763 0.851887 0.080917 0.917245 0.016647 0.022307 0.025242 0.922715 0.267849 0.974352
6696 0.585290 0.051702 0.141470 0.421184 0.811725 0.044564 0.095333 0.075161 0.188453 0.144451 0.882354 0.346936 0.854177 0.111690 0.155875 0.014409
6697 0.153558 0.153610 0.127238 0.109393 0.126259 0.671826 0.790285 0.739749 0.222462 0.677623 0.096166 0.163826 0.118422 0.828906 0.349131 0.776800
6698 0.033323 0.026564 0.020462 0.009722 0.025920 0.743845 0.780509 0.433547 0.023986 0.862288 0.019024 0.026821 0.009868 0.587672 0.201124 0.659833
6699 0.225022 0.106315 0.144596 0.107868 0.075292 0.876781 0.660578 0.846430 0.196194 0.669839 0.032789 0.013334 0.118250 0.791738 0.042176 0.864404
6700 0.498799 0.074982 0.018485 0.013385 0.010509 0.842269 0.783982 0.908993 0.051036 0.056201 0.034957 0.019560 0.008882 0.933015 0.028518 0.905875
6701 0.123832 0.035395 0.049363 0.027934 0.061605 0.759603 0.936524 0.878009 0.063910 0.914237 0.014579 0.043698 0.030653 0.933042 0.098320 0.933214
6702 0.065443 0.039791 0.021738 0.072021 0.106949 0.419613 0.933748 0.960220 0.356922 0.781512 0.054641 0.056894 0.147283 0.837949 0.590866 0.902781
6703 0.304574 0.419974 0.366006 0.251438 0.250758 0.603885 0.630398 0.566193 0.556700 0.560725 0.244122 0.498311 0.288899 0.656846 0.472053 0.563448
6704 0.256530 0.130773 0.870667 0.474810 0.533428 0.500312 0.669065 0.304539 0.471069 0.422081 0.583319 0.398738 0.433372 0.798390 0.153134 0.113690
6705 0.014013 0.872782 0.920173 0.926300 0.407771 0.018122 0.020267 0.024890 0.525267 0.040227 0.467460 0.894681 0.673039 0.038117 0.215315 0.011944
6706 0.923434 0.421121 0.410982 0.523557 0.341600 0.729591 0.878455 0.479356 0.164566 0.509569 0.645162 0.366026 0.482288 0.205050 0.340345 0.226211
6707 0.387506 0.117012 0.172568 0.486081 0.374904 0.724572 0.137393 0.287524 0.698591 0.205900 0.582579 0.303984 0.310095 0.741941 0.833350 0.686518
6708 0.451396 0.047681 0.015670 0.043178 0.149721 0.960730 0.970697 0.965515 0.158992 0.275310 0.083039 0.213578 0.064980 0.881049 0.098694 0.904379
6709 0.735632 0.018650 0.075094 0.029943 0.072903 0.924674 0.911603 0.897925 0.815165 0.360517 0.095269 0.057763 0.072331 0.893759 0.187991 0.967585
6710 0.896826 0.058465 0.067998 0.083230 0.056199 0.828070 0.859055 0.921773 0.267174 0.151808 0.044884 0.109839 0.043769 0.874103 0.056368 0.839025
6711 0.771969 0.067750 0.241386 0.869213 0.955107 0.027719 0.028154 0.025143 0.036346 0.111594 0.965210 0.052655 0.919978 0.028758 0.070163 0.009747
6712 0.510703 0.802516 0.164707 0.810330 0.800241 0.166347 0.110250 0.213007 0.120469 0.566559 0.427913 0.611059 0.572055 0.613973 0.912915 0.419423
6713 0.508699 0.884532 0.865518 0.234632 0.383979 0.121050 0.112566 0.245311 0.079450 0.309355 0.939558 0.570274 0.928265 0.080899 0.840971 0.066382
6714 0.634934 0.094162 0.122603 0.709032 0.864374 0.130027 0.064321 0.009663 0.028667 0.072075 0.948724 0.075494 0.962323 0.041367 0.270009 0.047204
6715 0.770226 0.799105 0.722581 0.649774 0.616525 0.060076 0.026511 0.065071 0.081429 0.034333 0.918078 0.828133 0.785355 0.040555 0.501729 0.019382
6716 0.662203 0.436424 0.713930 0.702672 0.452566 0.483321 0.654579 0.410020 0.386966 0.183090 0.738722 0.504308 0.590606 0.459065 0.633544 0.326260
6717 0.278440 0.161345 0.010109 0.099849 0.035343 0.920597 0.938730 0.973222 0.060120 0.651807 0.007546 0.192259 0.026653 0.813735 0.221067 0.735129
6718 0.417515 0.403402 0.613844 0.408782 0.469966 0.815043 0.702329 0.949538 0.730519 0.480371 0.400945 0.404734 0.380761 0.687031 0.523709 0.331911
6719 0.579694 0.086913 0.434206 0.887022 0.936174 0.071821 0.053596 0.024312 0.090635 0.051643 0.901191 0.027546 0.972754 0.038373 0.064695 0.044198
6720 0.670167 0.078368 0.340367 0.891665 0.923143 0.046635 0.032027 0.034254 0.040072 0.116746 0.937684 0.050456 0.923619 0.029056 0.091833 0.030102
6721 0.669501 0.848897 0.087429 0.532110 0.630707 0.495179 0.459489 0.360411 0.403815 0.085008 0.518783 0.277222 0.332589 0.244027 0.408979 0.493787
6722 0.030369 0.151428 0.016660 0.088727 0.037021 0.133878 0.946844 0.929529 0.065888 0.789021 0.039062 0.099691 0.049121 0.861874 0.531542 0.894034
6723 0.946069 0.819763 0.297908 0.396295 0.432988 0.807330 0.111571 0.801433 0.671067 0.402610 0.372483 0.221639 0.345157 0.171569 0.591191 0.835849
6724 0.310040 0.765140 0.948582 0.904530 0.919147 0.311389 0.200020 0.049322 0.587278 0.081067 0.622299 0.520817 0.303911 0.145822 0.369558 0.200940
6725 0.262982 0.381595 0.991421 0.976615 0.284952 0.109542 0.122637 0.008670 0.167004 0.089534 0.808041 0.620775 0.909524 0.231966 0.282276 0.344689
6726 0.411860 0.503359 0.694066 0.647523 0.310488 0.188790 0.631836 0.515005 0.669988 0.375800 0.662995 0.512410 0.266488 0.330597 0.657022 0.544996
6727 0.721864 0.594061 0.348895 0.608862 0.207047 0.761078 0.627239 0.524166 0.778524 0.428449 0.278483 0.592408 0.455393 0.649841 0.515316 0.541954
6728 0.492353 0.138901 0.051306 0.015669 0.034765 0.729751 0.937488 0.099121 0.014211 0.739815 0.025800 0.045044 0.045461 0.950520 0.950392 0.949568
6729 0.758605 0.315005 0.617934 0.730141 0.614021 0.871408 0.244709 0.331164 0.423355 0.315791 0.741185 0.242996 0.661359 0.481983 0.113677 0.581868
6730 0.026977 0.852961 0.788656 0.882531 0.696289 0.024766 0.032343 0.018514 0.140058 0.076940 0.950940 0.814782 0.935799 0.025634 0.824233 0.022111
6731 0.081476 0.792375 0.656479 0.862136 0.644500 0.034887 0.051967 0.085365 0.246789 0.134452 0.886502 0.754676 0.785800 0.012891 0.694119 0.079316
6732 0.569967 0.049753 0.178120 0.948343 0.942779 0.036102 0.033367 0.019639 0.041912 0.089337 0.961010 0.035699 0.885825 0.056695 0.062979 0.049996
6733 0.107139 0.044047 0.052774 0.027662 0.075294 0.642601 0.915934 0.961634 0.166547 0.794182 0.096329 0.066090 0.052543 0.943179 0.173083 0.913007
6734 0.696321 0.067124 0.857254 0.442275 0.808243 0.691265 0.648930 0.955831 0.861531 0.230667 0.484201 0.143174 0.210473 0.783494 0.203847 0.752313
6735 0.528198 0.033053 0.467116 0.952664 0.786602 0.409408 0.024163 0.029769 0.086869 0.120233 0.826116 0.160389 0.918664 0.088960 0.089910 0.166063
6736 0.095798 0.222689 0.654750 0.210934 0.362504 0.678295 0.230775 0.562001 0.582289 0.315270 0.818623 0.343498 0.780277 0.467205 0.282372 0.759710
6737 0.056202 0.022819 0.045686 0.051987 0.047742 0.528033 0.882942 0.453048 0.199971 0.706604 0.054484 0.043644 0.070451 0.933734 0.134648 0.775697
6738 0.788730 0.054266 0.050209 0.048234 0.022212 0.718197 0.858183 0.935642 0.111203 0.053113 0.043334 0.040816 0.041984 0.926326 0.079417 0.963005
6739 0.798749 0.100059 0.634003 0.712726 0.583635 0.246766 0.216313 0.063582 0.097428 0.187526 0.803793 0.503132 0.951090 0.249985 0.060691 0.184899
6740 0.098150 0.078676 0.069249 0.065645 0.013333 0.862280 0.875189 0.736888 0.101150 0.851368 0.102244 0.116462 0.049414 0.881950 0.073386 0.866692
6741 0.623554 0.037079 0.081368 0.023696 0.054892 0.811521 0.844181 0.858934 0.049424 0.070939 0.059474 0.031841 0.089740 0.899884 0.096718 0.876237
6742 0.598650 0.767224 0.465450 0.383228 0.145812 0.493471 0.605304 0.831652 0.570626 0.651615 0.575500 0.713812 0.851157 0.678461 0.462593 0.254657
6743 0.799869 0.112919 0.126368 0.131970 0.223606 0.628306 0.478458 0.697821 0.631580 0.187199 0.227195 0.217949 0.097379 0.369715 0.095467 0.539881
6744 0.372031 0.730719 0.790500 0.138968 0.510207 0.476221 0.584134 0.714457 0.752607 0.535452 0.575339 0.664977 0.816474 0.381687 0.629805 0.594393
6745 0.779908 0.703398 0.261871 0.609348 0.708345 0.541006 0.630776 0.923224 0.484885 0.585444 0.219659 0.279174 0.510686 0.489482 0.283515 0.392372
6746 0.130288 0.072344 0.053370 0.023853 0.039511 0.803485 0.889593 0.938213 0.099454 0.797632 0.051506 0.062664 0.021920 0.871728 0.141631 0.917543
6747 0.896944 0.079285 0.060422 0.036800 0.050611 0.663670 0.953652 0.976612 0.150613 0.047905 0.040079 0.124210 0.028679 0.926320 0.044146 0.957646
6748 0.558195 0.035237 0.103787 0.193649 0.124970 0.741949 0.892702 0.844503 0.730118 0.699492 0.099591 0.085995 0.181560 0.238979 0.541535 0.095857
6749 0.513566 0.103510 0.130670 0.473462 0.295510 0.366233 0.739183 0.472905 0.245169 0.356839 0.202606 0.394194 0.283914 0.181919 0.328900 0.591749
6750 0.138502 0.308416 0.229320 0.345664 0.093983 0.812904 0.614541 0.467686 0.311431 0.191929 0.207379 0.200817 0.515140 0.526591 0.207450 0.673725
6751 0.952860 0.075551 0.542313 0.129278 0.941907 0.647400 0.215045 0.867990 0.924438 0.081128 0.712741 0.613110 0.106414 0.199642 0.059003 0.862240
6752 0.059608 0.722330 0.959124 0.849027 0.543804 0.146600 0.059869 0.037570 0.168810 0.149219 0.380902 0.948303 0.949251 0.077262 0.174642 0.106631
6753 0.672037 0.714517 0.658355 0.909602 0.805444 0.644604 0.500704 0.120960 0.864858 0.289832 0.244249 0.235948 0.325916 0.704248 0.428264 0.373681
6754 0.788873 0.023206 0.063214 0.057434 0.154910 0.188126 0.931356 0.092059 0.018100 0.893843 0.224370 0.050705 0.007024 0.938331 0.593088 0.949663
6755 0.017228 0.939148 0.898200 0.873634 0.239075 0.051782 0.041654 0.054902 0.300120 0.063540 0.572314 0.821669 0.833675 0.047203 0.167324 0.056186
6756 0.683284 0.036628 0.061550 0.036282 0.117634 0.949726 0.912624 0.898370 0.094885 0.198926 0.030409 0.107670 0.013038 0.869912 0.007651 0.897653
6757 0.636516 0.159492 0.174346 0.098957 0.178133 0.932859 0.929962 0.907410 0.265792 0.323419 0.124127 0.181934 0.124757 0.795627 0.117350 0.923771
6758 0.159137 0.466227 0.451975 0.184792 0.136260 0.380665 0.360034 0.883557 0.747409 0.279393 0.332320 0.769405 0.292774 0.725971 0.519010 0.705216
6759 0.432382 0.607160 0.255855 0.311447 0.111528 0.201058 0.962787 0.353806 0.126012 0.344437 0.053554 0.760800 0.365977 0.786110 0.442247 0.441822
6760 0.493046 0.786197 0.299384 0.805821 0.395131 0.262113 0.117210 0.488334 0.585101 0.835908 0.295677 0.082218 0.477367 0.324069 0.185952 0.161612
6761 0.069724 0.315974 0.008477 0.168121 0.094775 0.632192 0.800595 0.808837 0.354311 0.751353 0.416477 0.419254 0.099908 0.825820 0.835068 0.700737
6762 0.862449 0.154950 0.377167 0.123389 0.340915 0.452779 0.333036 0.737546 0.930005 0.154370 0.086735 0.204409 0.073681 0.185474 0.091454 0.501661
6763 0.368077 0.189571 0.352147 0.395242 0.573040 0.663857 0.854078 0.676840 0.219126 0.347872 0.117355 0.760018 0.257787 0.594091 0.517808 0.251220
6764 0.032104 0.019439 0.016386 0.011403 0.023771 0.512901 0.960400 0.821935 0.042884 0.300058 0.026514 0.031584 0.016646 0.893816 0.102601 0.880253
6765 0.406065 0.094257 0.016316 0.014408 0.334292 0.694217 0.829221 0.975421 0.019269 0.026768 0.035250 0.315224 0.245069 0.862003 0.504137 0.110828
6766 0.034079 0.035347 0.044013 0.021708 0.048545 0.541681 0.920415 0.829336 0.026141 0.864790 0.020034 0.041042 0.029343 0.938754 0.115448 0.966464
6767 0.110499 0.783000 0.937506 0.792690 0.901276 0.074378 0.175346 0.244197 0.181853 0.222118 0.780198 0.693771 0.822466 0.139504 0.726930 0.142047
6768 0.709508 0.453157 0.226342 0.071106 0.641341 0.695508 0.577824 0.607821 0.329758 0.915916 0.197666 0.253955 0.333360 0.853909 0.359461 0.415586
6769 0.165663 0.323947 0.133513 0.084660 0.332736 0.205503 0.740371 0.905888 0.117575 0.935028 0.169255 0.208998 0.129400 0.726990 0.600724 0.954213
6770 0.621516 0.223614 0.737641 0.546923 0.237563 0.762693 0.711330 0.625094 0.757221 0.145057 0.613049 0.516055 0.366125 0.759234 0.537229 0.860859
6771 0.949514 0.245618 0.619953 0.799864 0.173561 0.634306 0.653083 0.303114 0.490262 0.292339 0.820911 0.179355 0.171926 0.134538 0.188122 0.230037
6772 0.035691 0.086105 0.015759 0.170576 0.067075 0.764029 0.832477 0.955953 0.161106 0.014392 0.045723 0.214588 0.059797 0.812383 0.045265 0.828065
6773 0.109024 0.170998 0.017943 0.173270 0.110359 0.909214 0.974142 0.873400 0.133087 0.754632 0.099207 0.181307 0.021831 0.872046 0.173854 0.948518
