Point_ID Label
8978 19200
8979 60184
8980 27401
8981 37665
8982 53781
8983 60184
8984 53761
8985 50985
8986 27560
8987 53781
8988 28489
8989 56072
8990 60176
8991 19216
8992 49953
8993 25376
8994 55080
8995 19241
8996 54064
8997 54048
8998 54053
8999 54056
9000 19240
9001 60161
9002 25376
9003 25376
9004 49953
9005 49936
9006 60200
9007 27401
9008 50985
9009 55073
9010 56088
9011 54064
9012 49921
9013 59177
9014 26401
9015 25377
9016 27497
9017 49920
9018 54032
9019 27425
9020 60193
9021 49685
9022 49937
9023 58184
9024 59169
9025 49960
9026 49953
9027 54048
9028 27425
9029 58145
9030 37648
9031 17184
9032 27497
9033 56088
9034 52120
9035 27464
9036 63264
9037 20257
9038 58136
9039 54056
9040 58112
9041 51968
9042 53765
9043 19232
9044 27425
9045 53761
9046 55080
9047 49952
9048 27497
9049 49952
9050 27624
9051 27400
9052 58144
9053 54072
9054 19201
9055 27400
9056 17189
9057 20265
9058 25377
9059 18961
9060 51992
9061 49668
9062 54048
9063 56088
9064 49960
9065 19233
9066 60168
9067 49952
9068 37648
9069 49952
9070 52120
9071 53793
9072 49953
9073 61224
9074 53024
9075 58208
9076 17184
9077 54032
9078 62249
9079 56073
9080 17184
9081 55136
9082 58208
9083 37672
9084 49961
9085 27392
9086 53781
9087 52009
9088 54056
9089 49953
9090 25384
9091 27401
9092 65385
9093 52008
9094 27432
9095 56097
9096 53780
9097 58144
9098 54048
9099 53781
9100 54057
9101 27488
9102 19233
9103 52008
9104 58145
9105 17153
9106 27424
9107 51968
9108 54048
9109 56104
9110 27401
9111 19201
9112 54016
9113 58144
9114 53781
9115 50976
9116 53781
9117 53797
9118 19304
9119 53781
9120 54049
9121 27392
9122 54049
9123 60201
9124 57120
9125 51977
9126 64288
9127 54048
9128 54056
9129 61216
9130 53781
9131 54049
9132 27433
9133 53781
9134 27497
9135 27496
9136 60232
9137 54048
9138 58144
9139 49953
9140 27401
9141 53761
9142 53792
9143 2848
9144 27424
9145 54032
9146 27401
9147 56089
9148 28457
9149 53781
9150 61281
9151 52009
9152 17184
9153 51729
9154 60200
9155 27400
9156 49665
9157 27464
9158 25344
9159 25345
9160 58208
9161 55073
9162 58145
9163 53793
9164 60328
9165 27496
9166 49953
9167 51712
9168 49953
9169 52008
9170 19241
9171 27392
9172 56088
9173 25376
9174 58128
9175 19241
9176 54048
9177 27424
9178 27592
9179 19208
9180 25376
9181 49953
9182 54072
9183 37672
9184 64296
9185 54016
9186 19201
9187 54048
9188 49960
9189 37680
9190 54048
9191 53781
9192 28513
9193 49920
9194 49953
9195 17153
9196 37648
9197 52008
9198 58145
9199 49953
9200 49952
9201 53781
9202 49920
9203 17193
9204 51976
9205 54048
9206 25384
9207 49952
9208 19200
9209 58216
9210 56097
9211 49960
9212 21281
9213 51729
9214 49953
9215 63265
9216 2848
9217 60201
9218 59169
9219 27624
9220 49936
9221 54049
9222 52001
9223 58145
9224 19201
9225 64288
9226 19240
9227 54057
9228 49960
9229 49921
9230 58153
9231 25440
9232 62240
9233 62232
9234 49953
9235 27408
9236 33576
9237 54049
9238 33569
9239 52000
9240 53765
9241 54048
9242 37393
9243 19240
9244 54049
9245 53781
9246 54032
9247 27400
9248 37664
9249 26465
9250 52008
9251 60264
9252 54048
9253 25376
9254 54049
9255 54057
9256 63264
9257 63265
9258 57120
9259 61225
9260 64289
9261 49953
9262 54049
9263 27408
9264 19232
9265 25376
9266 27392
9267 49953
9268 54024
9269 54024
9270 27432
9271 58112
9272 17153
9273 63329
9274 28448
9275 25376
9276 49953
9277 17152
9278 49953
9279 49952
9280 37648
9281 59232
9282 27425
9283 60256
9284 19201
9285 28520
9286 51977
9287 37413
9288 49952
9289 52000
9290 19200
9291 25376
9292 17185
9293 27425
9294 27464
9295 49953
9296 27400
9297 27457
9298 27592
9299 25440
9300 17184
9301 54112
9302 27400
9303 28417
9304 54056
9305 54048
9306 56072
9307 19224
9308 54048
9309 56097
9310 49953
9311 19232
9312 54048
9313 17185
9314 52000
9315 27489
9316 54048
9317 54048
9318 27496
9319 49953
9320 53777
9321 58176
9322 60192
9323 56104
9324 19201
9325 58144
9326 27425
9327 62240
9328 37664
9329 52000
9330 54064
9331 49685
9332 53781
9333 55072
9334 58144
9335 27520
9336 49952
9337 52024
9338 53781
9339 49953
9340 53765
9341 52072
9342 60168
9343 62240
9344 53776
9345 58144
9346 59233
9347 60200
9348 49961
9349 19209
9350 58144
9351 37688
9352 17192
9353 49937
9354 49685
9355 19233
9356 19233
9357 62241
9358 27433
9359 60376
9360 57121
9361 58144
9362 61225
9363 27400
9364 55840
9365 17160
9366 27393
9367 2857
9368 53033
9369 27393
9370 49945
9371 27624
9372 27400
9373 63272
9374 58113
9375 25376
9376 57121
9377 49669
9378 54049
9379 54048
9380 54057
9381 52000
9382 49953
9383 19240
9384 25344
9385 58144
9386 19233
9387 54048
9388 54064
9389 62240
9390 27488
9391 54049
9392 61281
9393 19232
9394 54056
9395 58152
9396 49945
9397 54048
9398 19296
9399 17152
9400 53765
9401 62241
9402 28449
9403 49680
9404 25377
9405 49936
9406 58208
9407 25377
9408 59176
9409 60184
9410 49937
9411 19233
9412 25344
9413 20264
9414 19241
9415 49953
9416 49960
9417 54032
9418 25377
9419 49953
9420 20265
9421 27392
9422 63264
9423 19233
9424 63329
9425 27465
9426 19233
9427 19241
9428 52000
9429 17256
9430 52000
9431 27425
9432 37680
9433 54032
9434 63265
9435 59169
9436 25376
9437 63329
9438 19232
9439 60160
9440 27497
9441 37664
9442 54048
9443 54048
9444 58144
9445 52001
9446 27433
9447 17185
9448 27497
9449 58112
9450 27489
9451 33568
9452 49685
9453 51992
9454 27400
9455 49920
9456 49944
9457 49952
9458 51745
9459 58152
9460 54056
9461 27400
9462 49928
9463 49960
9464 28456
9465 54040
9466 51977
9467 37648
9468 54048
9469 63264
9470 19233
9471 25376
9472 27424
9473 27392
9474 49952
9475 53764
9476 55073
9477 25344
9478 52120
9479 54040
9480 49944
9481 54048
9482 60288
9483 25344
9484 60232
9485 19233
9486 58208
9487 52001
9488 19208
9489 51992
9490 62240
9491 37664
9492 49953
9493 55080
9494 54032
9495 54032
9496 49936
9497 49952
9498 61224
9499 27424
9500 17184
9501 58216
9502 61225
9503 49952
9504 58153
9505 60201
9506 49944
9507 19208
9508 52009
9509 49936
9510 58216
9511 58113
9512 25376
9513 64288
9514 54017
9515 17184
9516 52000
9517 55081
9518 27401
9519 27401
9520 50024
9521 25377
9522 56097
9523 55073
9524 53793
9525 60200
9526 26400
9527 58113
9528 27433
9529 61225
9530 55072
9531 55136
9532 54032
9533 52008
9534 53781
9535 60265
9536 50984
9537 52000
9538 49952
9539 54032
9540 55073
9541 60200
9542 58152
9543 17184
9544 19232
9545 17184
9546 25376
9547 60200
9548 54048
9549 62241
9550 19201
9551 51968
9552 27425
9553 54049
9554 54120
9555 55096
9556 49936
9557 53781
9558 60200
9559 54049
9560 28521
9561 53781
9562 56064
9563 49685
9564 53781
9565 56088
9566 60184
9567 27433
9568 54024
9569 19232
9570 18216
9571 54048
9572 51968
9573 49960
9574 58144
9575 19233
9576 61225
9577 20265
9578 27400
9579 27496
9580 54072
9581 61225
9582 55064
9583 56104
9584 20256
9585 52000
9586 55073
9587 27400
9588 27400
9589 19240
9590 54056
9591 27425
9592 56088
9593 52000
9594 54064
9595 61224
9596 27425
9597 54048
9598 60264
9599 59177
9600 25384
9601 52008
9602 49953
9603 49921
9604 58145
9605 62305
9606 54048
9607 17193
9608 54053
9609 27624
9610 37664
9611 54064
9612 27424
9613 62241
9614 54048
9615 53781
9616 52000
9617 62241
9618 51976
9619 54049
9620 60193
9621 19233
9622 58153
9623 58144
9624 25344
9625 53781
9626 49960
9627 27425
9628 19201
9629 33576
9630 28513
9631 61224
9632 54048
9633 19201
9634 37413
9635 54049
9636 51992
9637 49960
9638 27393
9639 17184
9640 25376
9641 49960
9642 18945
9643 52000
9644 17185
9645 62312
9646 53765
9647 49685
9648 59168
9649 51992
9650 55080
9651 19208
9652 26464
9653 54049
9654 49937
9655 25377
9656 17152
9657 54112
9658 17169
9659 25377
9660 27393
9661 52008
9662 27400
9663 54064
9664 50024
9665 49928
9666 53781
9667 61216
9668 60392
9669 49953
9670 56088
9671 52000
9672 58144
9673 27496
9674 37648
9675 60168
9676 60200
9677 49920
9678 37664
9679 49960
9680 49929
9681 51976
9682 25377
9683 27584
9684 25377
9685 54024
9686 51976
9687 27432
9688 56104
9689 54064
9690 54056
9691 52000
9692 21281
9693 19233
9694 60232
9695 27424
9696 25377
9697 54048
9698 53793
9699 27392
9700 49952
9701 53781
9702 52000
9703 19201
9704 19240
9705 27496
9706 56065
9707 52008
9708 19200
9709 27425
9710 49920
9711 52000
9712 58145
9713 49920
9714 58112
9715 49952
9716 61216
9717 27464
9718 63264
9719 27392
9720 58145
9721 27401
9722 17168
9723 19232
9724 60288
9725 49920
9726 50024
9727 54032
9728 49952
9729 28457
9730 27496
9731 51992
9732 33576
9733 54048
9734 56089
9735 60168
9736 25376
9737 51969
9738 25377
9739 49968
9740 25376
9741 25441
9742 25352
9743 54048
9744 59136
9745 25376
9746 28425
9747 62312
9748 49952
9749 25376
9750 61289
9751 62241
9752 49953
9753 52009
9754 53032
9755 52008
9756 19232
9757 62248
9758 49669
9759 56105
9760 58145
9761 63336
9762 19240
9763 60169
9764 25376
9765 58144
9766 52000
9767 51969
9768 27393
9769 25440
9770 49952
9771 25345
9772 55072
9773 25377
9774 60193
9775 58113
9776 27424
9777 54048
9778 25377
9779 54049
9780 55080
9781 19200
9782 56096
9783 54016
9784 60392
9785 53765
9786 25377
9787 49953
9788 54048
9789 49952
9790 49961
9791 17184
9792 58144
9793 60184
9794 62232
9795 27392
9796 54032
9797 27393
9798 53793
9799 54049
9800 60192
9801 53781
9802 27424
9803 58144
9804 17189
9805 27465
9806 27496
9807 52001
9808 54049
9809 37664
9810 50976
9811 54049
9812 60392
9813 19209
9814 19216
9815 49952
9816 52000
9817 59177
9818 58144
9819 27497
9820 60200
9821 27392
9822 27497
9823 53765
9824 27497
9825 27393
9826 56105
9827 19240
9828 19232
9829 62240
9830 54056
9831 60193
9832 65313
9833 64296
9834 61281
9835 58200
9836 56080
9837 19240
9838 49952
9839 53793
9840 55073
9841 62240
9842 53796
9843 54048
9844 27425
9845 55081
9846 60192
9847 49953
9848 58144
9849 49944
9850 49953
9851 54048
9852 25440
9853 19241
9854 55080
9855 61289
9856 60200
9857 27400
9858 63265
9859 60192
9860 65313
9861 25376
9862 51976
9863 50977
9864 19225
9865 27393
9866 49953
9867 62249
9868 19240
9869 52001
9870 54056
9871 58145
9872 54072
9873 63256
9874 27425
9875 54057
9876 25376
9877 27496
9878 58144
9879 20264
9880 27425
9881 17169
9882 58209
9883 19201
9884 19233
9885 58152
9886 27392
9887 58145
9888 54048
9889 50977
9890 58145
9891 37680
9892 49668
9893 27401
9894 54064
9895 60160
9896 61225
9897 57129
9898 53781
9899 62232
9900 37648
9901 27400
9902 17184
9903 54049
9904 19233
9905 19200
9906 37672
9907 55072
9908 49960
9909 27400
9910 27489
9911 58144
9912 52024
9913 27424
9914 19241
9915 51976
9916 27592
9917 27392
9918 27432
9919 49957
9920 57121
9921 54049
9922 49952
9923 54032
9924 49961
9925 25377
9926 54057
9927 54048
9928 49961
9929 26400
9930 53792
9931 17184
9932 19216
9933 49961
9934 58144
9935 25377
9936 17184
9937 53032
9938 27624
9939 27393
9940 19240
9941 54048
9942 51977
9943 27393
9944 52000
9945 63265
9946 25353
9947 17184
9948 58144
9949 60232
9950 54048
9951 27400
9952 63336
9953 49952
9954 54048
9955 60193
9956 53781
9957 37665
9958 65385
9959 58153
9960 53813
9961 17185
9962 54048
9963 55081
9964 59232
9965 19233
9966 27624
9967 58120
9968 35617
9969 58145
9970 58152
9971 27488
9972 27433
9973 60169
9974 55081
9975 59168
9976 60192
9977 27464
9978 19232
9979 18208
9980 54048
9981 27496
9982 25377
9983 60184
9984 52008
9985 58144
9986 49952
9987 57129
9988 58152
9989 25376
9990 58112
9991 49952
9992 60192
9993 49953
9994 54048
9995 49952
9996 27464
9997 53781
9998 49944
9999 49681
10000 49952
10001 60256
10002 19233
10003 55080
10004 58144
10005 54056
10006 58144
10007 27424
10008 27425
10009 54040
10010 49957
10011 54049
10012 19233
10013 54016
10014 49953
10015 49952
10016 60184
10017 56104
10018 58113
10019 17153
10020 17161
10021 49952
10022 60192
10023 49701
10024 60192
10025 25440
10026 53025
10027 51976
10028 59169
10029 27464
10030 19216
10031 61193
10032 58136
10033 60200
10034 58145
10035 27496
10036 51744
10037 28520
10038 27433
10039 51976
10040 49697
10041 27400
10042 27624
10043 19233
10044 58113
10045 60192
10046 25377
10047 54057
10048 27425
10049 26401
10050 27433
10051 53797
10052 28521
10053 54056
10054 25376
10055 58152
10056 17193
10057 54056
10058 27393
10059 27425
10060 17152
10061 49681
10062 17184
10063 60256
10064 49953
10065 17168
10066 25377
10067 19216
10068 49952
10069 25344
10070 55081
10071 53793
10072 63264
10073 58145
10074 27393
10075 54056
10076 62240
10077 64288
10078 52001
10079 19216
10080 60192
10081 49969
10082 27624
10083 54048
10084 18945
10085 20264
10086 60201
10087 27425
10088 52000
10089 50024
10090 54064
10091 58136
10092 49921
10093 27424
10094 17161
10095 58152
10096 37648
10097 53761
10098 61288
10099 19216
10100 54048
10101 27489
10102 54048
10103 52000
10104 55080
10105 58145
10106 49952
10107 49960
10108 58144
10109 59136
10110 49960
10111 27433
10112 49952
10113 60192
10114 27393
10115 25385
10116 58145
10117 27401
10118 53025
10119 25377
10120 19296
10121 17152
10122 27401
10123 53025
10124 49953
10125 54048
10126 58112
10127 19233
10128 49960
10129 49944
10130 60192
10131 49952
10132 51976
10133 52001
10134 19208
10135 27497
10136 27489
10137 52000
10138 19233
10139 49920
10140 53033
10141 54053
10142 52000
10143 25376
10144 19200
10145 61281
10146 27496
10147 56096
10148 39713
10149 57129
10150 27408
10151 58144
10152 19217
10153 59136
10154 17185
10155 25345
10156 61216
10157 58144
10158 25376
10159 60192
10160 60184
10161 49952
10162 63265
10163 52000
10164 27432
10165 49952
10166 54049
10167 27465
10168 37648
10169 56097
10170 19200
10171 54064
10172 27400
10173 58112
10174 19232
10175 54048
10176 54048
10177 57121
10178 60193
10179 19208
10180 19233
10181 37664
10182 49665
10183 58145
10184 61224
10185 17184
10186 27425
10187 60192
10188 27392
10189 60193
10190 27401
10191 27456
10192 25377
10193 27496
10194 28457
10195 60312
10196 54049
10197 27457
10198 25377
10199 25376
10200 27408
10201 58145
10202 25344
10203 54048
10204 49952
10205 58144
10206 60193
10207 49953
10208 28513
10209 54049
10210 56097
10211 54024
10212 49953
10213 50976
10214 27400
10215 58144
10216 49665
10217 19209
10218 19296
10219 25376
10220 53792
10221 17185
10222 28449
10223 17189
10224 51992
10225 19304
10226 51992
10227 52009
10228 54048
10229 49953
10230 54056
10231 58112
10232 58145
10233 56097
10234 55072
10235 54056
10236 27424
10237 54048
10238 27464
10239 52001
10240 49952
10241 25377
10242 27400
10243 64280
10244 56104
10245 49961
10246 27400
10247 18209
10248 49952
10249 58145
10250 54048
10251 28449
10252 27392
10253 54040
10254 17185
10255 25376
10256 50977
10257 19201
10258 60184
10259 25448
10260 58112
10261 60200
10262 49960
10263 49952
10264 37664
10265 27528
10266 58144
10267 37648
10268 27616
10269 27489
10270 49952
10271 37664
10272 53765
10273 61193
10274 19240
10275 60193
10276 55081
10277 58152
10278 27496
10279 27425
10280 58121
10281 49953
10282 60232
10283 27424
10284 56072
10285 17168
10286 49952
10287 27497
10288 27424
10289 58152
10290 25376
10291 19201
10292 59232
10293 49968
10294 57120
10295 27496
10296 37648
10297 59233
10298 27401
10299 21281
10300 51968
10301 28457
10302 27464
10303 49952
10304 54048
10305 11041
10306 27392
10307 53025
10308 54056
10309 25384
10310 51993
10311 25377
10312 28449
10313 54049
10314 11041
10315 25376
10316 25440
10317 58144
10318 17184
10319 49953
10320 27464
10321 25376
10322 49961
10323 59169
10324 25377
10325 61281
10326 17184
10327 49929
10328 37688
10329 18216
10330 49920
10331 11041
10332 19233
10333 28521
10334 52120
10335 59169
10336 53792
10337 25377
10338 25352
10339 58144
10340 49929
10341 27496
10342 54048
10343 65313
10344 57129
10345 58144
10346 64280
10347 54056
10348 28449
10349 57121
10350 19201
10351 49960
10352 52040
10353 54056
10354 64288
10355 27401
10356 27497
10357 49952
10358 49953
10359 51976
10360 52001
10361 19209
10362 27425
10363 49960
10364 54049
10365 17184
10366 58144
10367 58144
10368 60160
10369 60200
10370 19240
10371 60265
10372 17184
10373 54048
10374 54049
10375 27496
10376 27392
10377 60184
10378 27488
10379 19240
10380 49960
10381 27401
10382 19232
10383 60192
10384 25345
10385 19208
10386 54049
10387 56096
10388 51976
10389 27401
10390 27457
10391 27401
10392 60184
10393 27496
10394 65312
10395 27497
10396 27497
10397 49952
10398 58144
10399 54048
10400 60200
10401 60193
10402 27393
10403 52072
10404 58145
10405 53025
10406 54049
10407 27393
10408 58152
10409 25377
10410 25376
10411 54048
10412 27624
10413 64280
10414 27496
10415 27496
10416 49952
10417 20264
10418 27432
10419 62241
10420 53025
10421 19232
10422 54057
10423 27400
10424 19216
10425 17161
10426 19216
10427 26400
10428 52008
10429 19209
10430 60184
10431 53024
10432 27401
10433 2848
10434 53781
10435 55080
10436 51992
10437 56104
10438 54048
10439 25448
10440 27496
10441 19208
10442 37680
10443 49960
10444 58144
10445 27425
10446 57129
10447 28449
10448 56104
10449 60192
10450 19208
10451 49952
10452 25352
10453 27465
10454 51976
10455 54016
10456 49961
10457 17152
10458 26464
10459 51976
10460 63265
10461 54032
10462 27497
10463 27424
10464 19233
10465 28513
10466 60161
10467 27552
10468 17184
10469 52008
10470 53032
10471 17153
10472 27457
10473 19232
10474 52000
10475 19232
10476 58152
10477 19232
10478 49953
10479 18216
10480 19217
10481 17184
10482 55073
10483 19209
10484 49968
10485 27496
10486 60192
10487 60192
10488 27520
10489 19208
10490 54049
10491 54049
10492 55080
10493 49960
10494 28449
10495 61217
10496 58113
10497 49953
10498 58112
10499 49961
10500 55072
10501 52008
10502 56096
10503 17184
10504 54072
10505 62241
10506 60232
10507 55081
10508 49953
10509 50977
10510 2857
10511 58145
10512 56097
10513 60161
10514 58152
10515 63256
10516 58136
10517 54056
10518 58113
10519 49976
10520 54048
10521 58144
10522 53781
10523 49960
10524 25352
10525 62232
10526 27400
10527 54120
10528 27425
10529 51976
10530 56088
10531 53765
10532 54049
10533 58144
10534 33576
10535 51992
10536 28521
10537 28520
10538 51968
10539 17161
10540 26401
10541 27592
10542 60193
10543 27393
10544 52008
10545 49665
10546 58145
10547 49953
10548 27401
10549 19216
10550 19240
10551 27433
10552 19304
10553 17184
10554 52001
10555 61225
10556 52001
10557 19233
10558 25376
10559 49953
10560 27400
10561 19248
10562 27497
10563 27496
10564 27624
10565 28457
10566 54048
10567 60200
10568 25376
10569 58120
10570 52040
10571 53780
10572 27465
10573 58152
10574 56065
10575 27424
10576 60192
10577 58145
10578 19208
10579 17192
10580 52001
10581 27425
10582 49977
10583 27624
10584 57120
10585 62240
10586 25384
10587 54048
10588 28449
10589 51992
10590 25377
10591 54049
10592 62304
10593 25377
10594 49953
10595 54056
10596 52120
10597 17161
10598 37649
10599 20257
10600 19201
10601 27488
10602 27497
10603 53781
10604 58152
10605 17184
10606 60176
10607 59168
10608 56073
10609 60184
10610 52001
10611 58145
10612 49977
10613 18209
10614 54056
10615 52000
10616 27464
10617 53781
10618 19201
10619 49665
10620 19201
10621 54065
10622 19232
10623 49920
10624 17153
10625 17185
10626 27432
10627 53781
10628 11041
10629 27425
10630 27496
10631 54112
10632 25376
10633 27464
10634 53793
10635 51744
10636 56073
10637 55073
10638 49953
10639 27432
10640 54056
10641 11041
10642 54049
10643 61225
10644 58152
10645 59168
10646 27624
10647 19232
10648 27392
10649 58145
10650 54112
10651 19201
10652 54049
10653 51976
10654 17185
10655 27425
10656 58144
10657 19232
10658 26401
10659 52008
10660 37688
10661 54049
10662 58145
10663 25353
10664 17189
10665 19233
10666 58152
10667 52000
10668 49953
10669 58144
10670 25376
10671 25344
10672 19233
10673 17184
10674 20256
10675 54072
10676 60232
10677 52001
10678 62232
10679 58136
10680 53777
10681 37680
10682 65313
10683 54064
10684 27401
10685 58145
10686 53781
10687 19352
10688 60184
10689 54032
10690 37648
10691 55064
10692 54057
10693 58136
10694 52008
10695 59233
10696 37664
10697 53809
10698 58112
10699 53797
10700 25345
10701 27432
10702 49952
10703 53813
10704 25376
10705 54032
10706 60296
10707 27433
10708 19208
10709 56105
10710 54049
10711 27433
10712 54064
10713 52001
10714 800
10715 27425
10716 26401
10717 58145
10718 21281
10719 19233
10720 53776
10721 54049
10722 55841
10723 49952
10724 25377
10725 58145
10726 27393
10727 49952
10728 55064
10729 54057
10730 19241
10731 60193
10732 28449
10733 54112
10734 25377
10735 52001
10736 17152
10737 27425
10738 49976
10739 60257
10740 60192
10741 27624
10742 53025
10743 63265
10744 50977
10745 49952
10746 54056
10747 49936
10748 52000
10749 60184
10750 58144
10751 58145
10752 27392
10753 57121
10754 49944
10755 49977
10756 19201
10757 35617
10758 63264
10759 19200
10760 19201
10761 17200
10762 27393
10763 60193
10764 49952
10765 25376
10766 58128
10767 49953
10768 33576
10769 28521
10770 60232
10771 54048
10772 51976
10773 53024
10774 39457
10775 54056
10776 54032
10777 27393
10778 62240
10779 49952
10780 53780
10781 17184
10782 59176
10783 49936
10784 49936
10785 60232
10786 53781
10787 25440
10788 26401
10789 27425
10790 51992
10791 27424
10792 54048
10793 49961
10794 27496
10795 49953
10796 49952
10797 25377
10798 27393
10799 27496
10800 49968
10801 53813
10802 27592
10803 25352
10804 19233
10805 27489
10806 54049
10807 19200
10808 49953
10809 28457
10810 57129
10811 49952
10812 27425
10813 49952
10814 62240
10815 28449
10816 58208
10817 27489
10818 17192
10819 54049
10820 19201
10821 19233
10822 27392
10823 62240
10824 17184
10825 49952
10826 49961
10827 27496
10828 58176
10829 27424
10830 27433
10831 52016
10832 54056
10833 54049
10834 19208
10835 49953
10836 25344
10837 64297
10838 60192
10839 27425
10840 63329
10841 19233
10842 56104
10843 58120
10844 27424
10845 49952
10846 25344
10847 27425
10848 54032
10849 25384
10850 19201
10851 27456
10852 52009
10853 55072
10854 27592
10855 64280
10856 56097
10857 27592
10858 53781
10859 49968
10860 64288
10861 19201
10862 19232
10863 19224
10864 49952
10865 19209
10866 52008
10867 51969
10868 54072
10869 26401
10870 55072
10871 27432
10872 19233
10873 54048
10874 27432
10875 27496
10876 18961
10877 27496
10878 52000
10879 37664
10880 57120
10881 25345
10882 58152
10883 58200
10884 52000
10885 54065
10886 49952
10887 49920
10888 49952
10889 19232
10890 62241
10891 25376
10892 19233
10893 25376
10894 54048
10895 49960
10896 58112
10897 49945
10898 25344
10899 55080
10900 56096
10901 58145
10902 52000
10903 19208
10904 63265
10905 60193
10906 58145
10907 19200
10908 17192
10909 52024
10910 49969
10911 27496
10912 25377
10913 19240
10914 19216
10915 53793
10916 51992
10917 49953
10918 17184
10919 27584
10920 17185
10921 58145
10922 49681
10923 27496
10924 55081
10925 49961
10926 49953
10927 49952
10928 49920
10929 49953
10930 37681
10931 49953
10932 54017
10933 58200
10934 25448
10935 27392
10936 54048
10937 54040
10938 52008
10939 17184
10940 60168
10941 28520
10942 27592
10943 54049
10944 19304
10945 60168
10946 49960
10947 49952
10948 54048
10949 62304
10950 16897
10951 60161
10952 50977
10953 25376
10954 54064
10955 35617
10956 25345
10957 53793
10958 56096
10959 27496
10960 58144
10961 51976
10962 52009
10963 61288
10964 51712
10965 52000
10966 19240
10967 25377
10968 58144
10969 60201
10970 55080
10971 58144
10972 49952
10973 54049
10974 37665
10975 58144
10976 56097
10977 25344
10978 27424
10979 49960
10980 27496
10981 27560
10982 50016
10983 58112
10984 27432
10985 27496
10986 27401
10987 25440
10988 53781
10989 54048
10990 27624
10991 49953
10992 58209
10993 60168
10994 58144
10995 49952
10996 58176
10997 53761
10998 18945
10999 55073
11000 25360
11001 25377
11002 19233
11003 19232
11004 49953
11005 64360
11006 54064
11007 51976
11008 60193
11009 27497
11010 17192
11011 58144
11012 800
11013 17184
11014 54053
11015 19209
11016 17185
11017 54016
11018 49976
11019 60265
11020 19200
11021 53780
11022 27497
11023 27496
11024 51992
11025 25384
11026 58144
11027 27496
11028 49928
11029 27624
11030 19208
11031 60161
11032 21281
11033 58144
11034 52008
11035 49953
11036 26401
11037 25376
11038 59233
11039 27392
11040 20257
11041 17185
11042 27496
11043 27489
11044 60200
11045 25377
11046 49976
11047 17184
11048 52001
11049 53792
11050 52016
11051 25353
11052 27497
11053 60312
11054 49953
11055 53781
11056 27432
11057 55072
11058 54048
11059 49952
11060 56096
11061 27401
11062 27424
11063 54120
11064 25344
11065 27465
11066 19240
11067 53781
11068 58145
11069 28448
11070 49960
11071 25376
11072 54120
11073 60200
11074 49960
11075 54048
11076 60192
11077 19232
11078 49701
11079 27496
11080 58144
11081 27496
11082 19225
11083 28521
11084 25377
11085 27424
11086 54049
11087 27496
11088 27401
11089 27393
11090 49929
11091 19233
11092 59177
11093 27401
11094 60192
11095 49976
11096 17161
11097 17193
11098 18945
11099 19208
11100 27401
11101 27560
11102 25441
11103 28449
11104 18945
11105 51969
11106 27425
11107 39457
11108 27497
11109 49960
11110 27497
11111 27520
11112 27424
11113 27392
11114 27488
11115 54016
11116 54057
11117 55072
11118 49685
11119 55072
11120 57097
11121 60192
11122 55072
11123 49977
11124 57121
11125 19232
11126 17256
11127 53793
11128 63273
11129 62304
11130 61225
11131 27592
11132 27497
11133 27584
11134 16901
11135 58128
11136 27425
11137 54048
11138 55073
11139 55825
11140 25377
11141 27592
11142 55073
11143 53025
11144 27497
11145 37688
11146 60193
11147 54056
11148 57121
11149 49952
11150 58145
11151 19216
11152 49953
11153 19232
11154 17185
11155 54057
11156 52001
11157 56097
11158 61224
11159 27464
11160 19232
11161 19216
11162 37664
11163 17192
11164 56096
11165 53781
11166 49960
11167 49960
11168 53797
11169 49960
11170 25440
11171 49968
11172 27457
11173 49921
11174 27393
11175 50984
11176 49953
11177 19232
11178 28489
11179 19201
11180 62296
11181 54057
11182 51969
11183 49952
11184 33576
11185 58129
11186 49953
11187 49960
11188 17189
11189 27393
11190 58145
11191 54048
11192 27488
11193 56088
11194 58144
11195 25377
11196 54032
11197 37688
11198 17185
11199 27424
11200 60184
11201 51993
11202 27488
11203 58144
11204 60200
11205 55073
11206 57121
11207 19232
11208 27401
11209 60312
11210 52008
11211 52001
11212 54057
11213 28448
11214 58145
11215 19201
11216 19233
11217 19208
11218 58144
11219 19241
11220 25385
11221 58144
11222 58144
11223 58145
11224 55073
11225 54056
11226 17185
11227 27488
11228 49952
11229 19233
11230 37688
11231 53781
11232 60193
11233 54049
11234 52001
11235 53024
11236 19200
11237 53809
11238 56104
11239 56096
11240 27400
11241 27424
11242 50976
11243 61193
11244 59177
11245 28520
11246 49681
11247 49953
11248 49960
11249 26401
11250 17185
11251 27497
11252 25353
11253 58152
11254 58144
11255 54048
11256 20256
11257 49953
11258 25376
11259 64288
11260 28457
11261 51969
11262 58216
11263 51976
11264 62240
11265 52008
11266 19201
11267 17152
11268 37672
11269 57121
11270 60256
11271 49952
11272 17184
11273 51992
11274 54048
11275 54048
11276 53781
11277 54032
11278 62240
11279 53781
11280 56105
11281 17168
11282 64297
11283 60184
11284 27464
11285 58113
11286 19240
11287 53032
11288 49952
11289 54048
11290 62240
11291 19201
11292 58144
11293 27408
11294 51745
11295 59169
11296 17153
11297 19201
11298 49669
11299 58112
11300 55825
11301 54048
11302 57121
11303 62248
11304 19232
11305 27624
11306 53781
11307 25376
11308 49953
11309 60193
